,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
1116,2.0,49.30656934306569,43.941605839416056,19.89051094890511,0.36496350364963503,36029008101,2.7,49939,59950,2838,96.5,3.5,5497,47.1,1.491722757867928
1117,2.4,38.198757763975145,28.6231884057971,17.339544513457557,0.0,36029008102,2.7,66635,89287,1961,98.5,1.5,4655,43.7,0.21482277121374865
1118,1.99,49.237668161434975,44.304932735426014,14.080717488789238,0.0,36029008201,2.3,46295,56869,1157,96.4,3.6,2352,48.0,1.403061224489796
1119,1.94,46.81087077093732,41.430948419301174,15.418746533555186,1.774819744869662,36029008202,4.0,42750,50559,1897,95.0,5.0,3653,45.2,2.463728442376129
1120,2.4,41.238012205754146,29.81691368788143,11.944202266782913,0.0,36029008300,9.9,20110,32434,1295,88.6,11.4,2761,30.0,3.4045635639261134
1121,2.25,38.56459330143541,33.58851674641149,11.483253588516742,0.0,36029008400,4.0,39565,47260,1080,96.8,3.2,2416,41.9,0.7450331125827815
1122,2.2,46.22144112478031,42.9701230228471,23.11072056239016,0.0,36029008500,6.7,47949,60393,1173,97.0,3.0,2516,42.7,0.6359300476947536
1123,2.39,37.323575535807635,34.814427600627276,16.3617354939885,0.0,36029008600,2.6,54282,74200,2185,87.6,12.4,4576,44.0,0.3277972027972028
1124,2.31,44.32304038004751,39.14489311163896,12.209026128266034,0.0,36029008700,7.7,50792,60355,2185,96.3,3.7,4863,36.8,0.0
1125,2.34,43.78737541528239,33.95348837209302,12.22591362126246,0.0,36029008800,2.6,46612,54310,1625,92.6,7.4,3515,37.5,0.34139402560455195
1126,2.2,39.716684155299056,35.46694648478489,20.67156348373557,0.0,36029008900,4.7,68333,89453,1991,95.7,4.3,4202,43.5,2.7129938124702524
1127,2.39,37.0869858395145,34.254888739042485,11.732973701955494,0.0,36029009004,2.6,77411,95768,1525,97.2,2.8,3546,45.0,3.5815002820078963
1128,2.42,32.64773098269671,25.39993470453804,11.002285341168788,0.0,36029009006,2.9,80864,91959,3163,96.8,3.2,7428,44.2,3.9445341949380723
1129,2.91,13.360933383515242,12.156567557395556,5.382009785472337,1.279638690252164,36029009007,2.3,122132,175741,2764,96.1,3.9,7752,43.9,4.282765737874096
1130,2.1,40.893961008083686,39.89538754160723,32.76271992391821,0.5706134094151213,36029009008,4.4,68514,86398,2469,85.2,14.8,4766,55.0,4.78388585816198
1131,2.47,35.049504950495056,32.67326732673268,15.544554455445544,0.0,36029009009,5.7,74856,96177,2032,99.4,0.6,4990,40.3,4.148296593186373
1132,2.75,18.8210961737332,14.529472595656669,3.671147880041365,1.4477766287487073,36029009010,4.0,95938,112072,2057,94.0,6.0,5339,37.1,6.948866828994193
1133,2.53,19.452887537993924,19.209726443769,8.99696048632219,0.972644376899696,36029009104,2.3,94004,116310,1681,97.9,2.1,4185,49.3,0.7168458781362007
1134,2.73,33.653007846556235,23.365300784655624,9.85178727114211,0.0,36029009106,1.9,70269,72918,1221,93.9,6.1,3150,37.8,6.444444444444445
1135,2.41,35.744680851063826,27.180851063829785,6.5957446808510625,0.0,36029009107,7.7,42778,57151,2077,90.5,9.5,4555,33.0,8.62788144895719
1136,2.3,42.88905435591958,25.465376023827247,12.211466865227106,0.0,36029009109,3.7,44943,68914,1396,96.2,3.8,3110,39.7,18.87459807073955
1137,-666666666.0,,,,,36029009110,4.1,-666666666,-666666666,5,0.0,100.0,5552,20.0,11.077089337175792
1138,1.71,64.44610778443113,57.41017964071857,41.99101796407186,0.0,36029009112,2.3,24773,47718,1454,91.9,8.1,2915,62.8,3.9451114922813035
1139,2.71,19.52380952380953,16.031746031746028,12.777777777777775,0.0,36029009113,3.6,98017,114970,2557,98.6,1.4,6836,44.8,5.0175541252194265
1140,2.27,38.685282140779535,34.78766724840023,15.357766143106458,1.1052937754508436,36029009114,3.1,72684,82642,1804,95.3,4.7,3898,45.8,1.539250897896357
1141,1.84,82.93673824724318,49.854904236796294,16.134648868253045,0.0,36029009115,3.6,24327,36484,1830,94.2,5.8,3208,26.7,17.331670822942645
1142,2.45,43.166506256015396,29.788257940327238,10.057747834456206,0.0,36029009116,4.9,46791,67152,2193,94.8,5.2,5115,34.2,7.624633431085044
1143,2.0,52.33600755073148,46.01226993865031,23.124115148655022,2.1236432279377064,36029009200,4.4,43971,51235,2266,93.5,6.5,4249,39.0,12.049894092727701
1144,2.2,48.91576313594662,38.78231859883236,9.924937447873226,0.6672226855713094,36029009301,8.3,41447,53297,2518,95.2,4.8,5287,30.8,23.15112540192926
1145,2.48,30.85201793721973,23.1390134529148,10.941704035874439,0.0,36029009302,4.8,51238,62658,1193,93.5,6.5,2861,37.3,1.5379238028661308
1146,2.23,37.24978241949521,32.724107919930375,14.099216710182766,1.5230635335073976,36029009401,2.1,62340,89460,2381,96.5,3.5,5947,35.8,4.893223474020514
1147,2.4,34.33155080213904,28.983957219251337,17.272727272727273,1.06951871657754,36029009402,2.7,77593,94274,1978,94.5,5.5,4548,46.6,2.990325417766051
1148,2.42,34.52497551420176,30.558276199804112,8.32517140058766,0.0,36029009501,4.2,78311,115813,2166,94.3,5.7,4952,43.1,1.0702746365105007
1149,2.33,34.0789933589654,29.430269136665498,13.596644529884655,0.0,36029009502,3.3,67556,77103,3029,94.5,5.5,7082,42.4,3.318271674668173
1150,1.96,52.24036123654047,47.03021882598125,28.759986106286906,1.0072941993747828,36029009600,2.3,53822,82506,3023,95.2,4.8,5993,50.5,6.641081261471717
1151,2.3,40.387374461979924,33.28550932568149,22.022955523672884,0.0,36029009701,4.7,52037,57904,1403,99.4,0.6,3208,47.0,1.963840399002494
1152,2.41,36.027469624933964,33.38615953512942,15.636555731642895,1.5319598520866349,36029009702,5.5,52844,58827,1963,96.4,3.6,4555,43.3,1.4270032930845227
1153,2.24,40.65934065934066,33.104395604395606,11.263736263736265,0.0,36029009800,3.1,48833,53075,795,91.6,8.4,1660,36.4,0.0
1154,2.19,40.572792362768496,33.1145584725537,12.11217183770883,1.909307875894988,36029009900,6.8,38347,45351,1794,93.4,6.6,3666,43.3,1.609383524277141
1155,2.24,44.81012658227848,39.493670886075954,14.936708860759492,0.0,36029010001,6.2,50456,50979,1301,91.1,8.9,2660,42.3,2.030075187969925
1156,1.92,47.12643678160919,40.086206896551715,19.77969348659004,0.0,36029010002,4.2,38115,50167,2215,94.3,5.7,4013,52.1,0.024919013207077
1157,2.4,36.799501867995026,28.45579078455791,11.83063511830635,0.0,36029010003,4.7,49207,57460,1705,94.2,5.8,3858,40.0,0.9849663037843441
1158,2.4,31.04712041884817,28.638743455497387,18.90052356020942,0.5759162303664921,36029010101,4.5,56859,61093,2053,93.0,7.0,4582,44.4,0.9821038847664776
1159,2.23,45.50934297769741,36.76913803496082,10.789632308619652,0.0,36029010102,10.9,30236,47067,1949,85.1,14.9,3701,34.4,3.6206430694406917
1160,2.27,38.5207100591716,33.6094674556213,11.065088757396447,0.0,36029010103,3.4,49904,55699,1779,95.0,5.0,3848,41.8,0.8316008316008316
1161,2.62,39.176161262050826,26.993865030674854,13.321647677475898,0.8764241893076249,36029010201,4.3,61838,69029,1274,89.6,10.4,3084,36.7,0.25940337224383914
1162,2.61,22.808267997148967,13.613684960798288,4.775481111903066,0.0,36029010202,1.4,49492,58661,1832,76.6,23.4,4020,28.4,6.766169154228856
1163,2.27,48.36734693877551,35.102040816326536,7.346938775510205,0.0,36029010300,5.6,38553,45010,559,87.7,12.3,1207,38.3,0.0
1164,2.12,47.57383966244726,42.616033755274266,18.9873417721519,0.0,36029010400,6.5,39800,49338,1057,89.7,10.3,2023,39.5,2.9658922392486406
1165,2.34,45.55984555984556,36.969111969111964,12.644787644787645,1.0617760617760617,36029010500,5.7,43700,44538,1113,93.1,6.9,2434,37.9,0.4519309778142975
1166,2.22,42.6678445229682,38.69257950530035,9.89399293286219,0.0,36029010600,3.6,48939,54982,1207,93.8,6.2,2536,39.2,1.774447949526814
1167,2.38,37.5,28.865131578947373,11.759868421052632,1.4802631578947367,36029010700,4.9,50865,57976,1248,97.4,2.6,2894,42.1,3.7318590186592946
1168,2.21,40.18369690011481,33.98392652123995,22.158438576349024,0.0,36029010803,5.2,45985,52997,898,97.0,3.0,2153,49.7,0.046446818392940084
1169,2.11,44.21283598464071,41.360394953373564,23.69720241360395,1.5359297860669223,36029010804,4.2,50762,63229,1872,97.4,2.6,3867,51.2,1.6033100594776313
1170,2.56,27.718960538979783,22.617901828681426,9.19153031761309,0.4812319538017324,36029010805,4.8,55841,67645,2122,97.9,2.1,5323,44.1,0.20665038512117226
1171,2.18,42.451229855810006,36.344359626802365,24.72434266327396,0.0,36029010807,5.8,44750,53729,2501,94.3,5.7,5129,46.0,1.5987521934100215
1172,2.09,46.12775579423403,35.27416619559072,13.79310344827586,0.0,36029010808,2.4,47487,57004,1812,97.6,2.4,3939,41.4,4.493526275704494
1173,2.63,21.15702479338843,17.355371900826448,4.462809917355372,0.0,36029010809,4.4,72778,76094,1315,92.0,8.0,3180,42.4,1.3522012578616354
1174,2.28,39.74241030358785,33.57865685372585,16.099356025758972,5.519779208831647,36029010901,2.2,53926,56706,1137,95.6,4.4,2497,42.4,1.762114537444934
1175,2.0,48.350197976242846,43.24681038275407,26.748790145182575,2.9476462824461063,36029010902,2.3,35648,44546,2415,94.1,5.9,4551,54.0,2.0215337288508017
1176,2.26,39.40092165898618,37.557603686635936,9.907834101382491,4.032258064516129,36029011000,3.7,42111,46414,868,100.0,0.0,1959,39.3,1.6334864726901481
1177,2.06,49.744637385086826,40.653728294177725,16.036772216547494,0.0,36029011100,2.5,41602,49978,979,100.0,0.0,2016,45.9,0.3968253968253968
1178,2.41,30.18803418803419,28.000000000000004,17.470085470085472,0.0,36029011200,3.2,59704,73468,2976,98.3,1.7,7109,49.9,0.12660008440005627
1179,2.35,38.64168618266979,31.475409836065573,13.817330210772832,0.5620608899297423,36029011300,5.8,52292,57821,2239,95.4,4.6,5087,43.5,0.5111067426774131
1180,2.2,49.944506104328525,45.283018867924525,14.317425083240844,4.1065482796892345,36029011400,6.8,37379,42059,957,94.1,5.9,1986,31.9,4.984894259818732
1181,2.52,35.101404056162245,31.04524180967239,9.360374414976599,5.460218408736349,36029011500,8.5,40893,52925,653,98.2,1.8,1620,28.2,1.4814814814814816
1182,1.86,57.26915520628684,52.25933202357563,26.522593320235753,1.1787819253438114,36029011600,0.2,46094,52775,1058,96.2,3.8,1891,48.0,2.696985721840296
1183,2.22,41.91973969631236,38.88286334056399,21.149674620390453,2.4945770065075923,36029011700,4.4,41827,57441,1916,96.2,3.8,4256,44.7,1.0103383458646615
1184,2.23,35.07320178230427,33.163590070019104,14.003819223424573,0.8911521323997454,36029011800,3.9,51806,59357,1611,97.5,2.5,3514,45.3,1.6505406943653957
1185,2.4,32.04586602293301,28.786964393482194,14.423657211828607,0.0,36029012001,2.6,55966,60702,1771,93.6,6.4,3993,41.8,0.2253944402704733
1186,2.44,29.048656499636888,28.540305010893245,16.70297748729121,0.0,36029012002,3.1,63665,70606,1396,98.6,1.4,3355,46.1,0.5663189269746647
1187,2.48,30.416447021613074,26.779124934106484,16.28887717448603,0.0,36029012003,3.4,64089,74462,1962,96.7,3.3,4734,46.1,1.4575411913814955
1188,2.1,50.36740146960589,46.29258517034069,12.29124916499666,0.0,36029012300,2.2,38848,42639,1793,83.5,16.5,3152,39.3,3.7436548223350257
1189,1.96,60.351201478743064,45.378927911275426,15.711645101663587,2.8650646950092415,36029012400,2.8,32500,36397,1309,82.7,17.3,2128,44.3,0.3289473684210526
1190,2.2,48.72369010300045,41.73757277205553,22.928795342588444,0.0,36029012501,11.3,37851,53481,2442,91.4,8.6,4931,44.6,4.7252078685864936
1191,2.38,37.38910012674271,31.43219264892269,12.040557667934095,0.0,36029012502,7.8,50688,54845,932,84.7,15.3,1898,43.2,0.0
1192,2.18,44.73909324208725,42.172797262617614,15.568862275449105,2.4807527801539777,36029012800,2.1,45329,52159,1263,92.6,7.4,2557,35.1,0.899491591709034
1193,2.15,41.67957855593431,36.00867678958785,9.389525875426092,0.0,36029012901,5.0,49177,55578,3227,100.0,0.0,6960,41.4,2.140804597701149
1194,2.17,43.681652490887004,41.919805589307416,23.754556500607535,0.0,36029012902,2.9,47038,58035,1673,98.4,1.6,3833,46.5,0.6522306287503261
1195,2.31,38.96396396396396,31.981981981981978,8.633633633633634,1.4264264264264264,36029013001,3.5,50568,55801,1411,94.4,5.6,3096,41.0,0.7751937984496124
1196,2.2,36.994485294117645,34.007352941176464,14.246323529411766,0.0,36029013002,5.6,48873,60280,2313,94.1,5.9,4965,49.9,1.6314199395770395
1197,2.35,32.815390307066224,27.635960044395123,10.987791342952276,0.8879023307436182,36029013101,2.9,67060,75837,2860,94.5,5.5,6363,42.9,0.20430614490020432
1198,2.68,21.008984105044924,19.661368348306844,5.49412577747063,4.042847270214237,36029013102,2.7,82846,103378,2975,97.3,2.7,7795,41.6,0.38486209108402825
1199,2.58,32.10034013605442,26.445578231292515,7.6105442176870755,0.0,36029013201,5.4,66588,70865,2549,92.3,7.7,6082,39.8,1.4468924695823742
1200,2.66,26.85035116153431,24.79740680713128,10.372771474878444,0.4862236628849271,36029013202,4.3,83867,95068,2025,91.4,8.6,5117,44.6,0.33222591362126247
1201,2.36,34.39363817097416,31.7428760768721,15.308151093439365,0.0,36029013300,5.8,60059,63757,1567,96.3,3.7,3567,39.9,1.9904681805438744
1202,2.38,35.72245520396493,32.82500953107129,17.422798322531452,0.3812428516965307,36029013400,2.6,68403,82128,2771,94.7,5.3,6352,40.7,1.4483627204030227
1203,2.42,26.53733528550513,24.450951683748173,17.093704245973644,0.0,36029013501,3.7,63059,80397,2756,99.1,0.9,6945,45.6,0.6911447084233261
1204,3.07,12.225969645868465,8.51602023608769,3.3726812816188865,1.349072512647555,36029013502,1.6,126324,147712,2395,99.0,1.0,7280,42.0,0.8241758241758242
1205,2.4,31.92771084337349,30.421686746987948,8.885542168674696,1.0542168674698795,36029013600,1.8,81630,95554,1361,97.6,2.4,3189,41.6,0.4703668861712135
1206,2.16,43.06167400881058,38.91336270190896,18.17180616740088,1.908957415565345,36029013701,2.6,51127,63586,2837,96.0,4.0,5933,47.2,0.3202427102646216
1207,2.49,34.29619440623567,29.711141678129298,13.159101329665289,0.4126547455295736,36029013702,1.1,78597,105767,2434,89.6,10.4,5472,42.6,0.8223684210526315
1208,2.44,32.52696959790781,30.532853873814968,15.331807780320366,0.8499509643674402,36029013800,2.2,66680,96234,3239,94.4,5.6,7569,45.6,0.9380367287620558
1209,2.46,23.34710743801653,22.314049586776857,10.743801652892563,0.0,36029013900,0.8,63712,89763,1020,94.9,5.1,2405,43.4,0.2079002079002079
1210,2.4,31.484049930651874,26.0748959778086,9.570041608876561,0.0,36029014000,2.2,68561,85542,1638,88.0,12.0,3789,45.1,1.741884402216944
1211,2.44,26.162555600485245,21.552769915082887,9.50262838657501,1.6579053780832995,36029014101,1.0,79472,88264,2539,97.4,2.6,6038,47.2,0.0
1212,2.52,29.30616205725376,23.532265890344487,14.022319262493935,0.0,36029014102,3.7,76435,98311,2202,93.6,6.4,5221,48.6,0.7278299176402988
1213,2.24,33.94255874673629,32.57180156657963,16.449086161879894,0.4569190600522193,36029014204,4.1,60231,71462,1714,89.4,10.6,3587,48.2,0.5854474491218289
1214,3.11,15.950920245398773,11.437335670464506,3.5056967572305,0.0,36029014206,2.6,112951,114304,2320,98.4,1.6,7113,37.4,1.180936313791649
1215,2.59,34.1534008683068,28.605885190545106,8.007718282682104,0.964785335262904,36029014207,5.5,69209,85215,2249,92.2,7.8,5423,41.0,0.8666789599852479
1216,2.66,22.45398773006135,20.981595092024538,7.423312883435582,0.0,36029014208,2.9,89659,97532,1662,98.1,1.9,4525,43.8,0.3756906077348066
1217,2.78,19.324950363997356,17.935142289874253,10.191925876902713,2.448709463931172,36029014209,2.2,76250,84815,1574,96.0,4.0,4213,42.8,0.0
1218,2.52,32.508389261744966,22.98657718120805,11.786912751677852,0.0,36029014300,4.1,58682,70645,2624,90.9,9.1,6108,38.8,0.0
1219,2.14,49.924585218702866,38.71292106586225,17.043740573152338,1.30718954248366,36029014400,8.6,37861,48955,2148,92.6,7.4,4291,40.9,0.0
1220,2.38,28.91156462585034,24.557823129251698,12.312925170068027,1.3605442176870748,36029014501,2.1,55278,61125,1561,94.2,5.8,3504,41.8,0.0
1221,2.38,44.57364341085272,33.042635658914726,7.267441860465118,0.0,36029014502,4.7,38289,48508,1295,79.7,20.3,2462,31.2,0.36555645816409427
1222,2.45,30.115057528764385,25.612806403201603,13.606803401700851,0.0,36029014601,3.1,65919,77415,2106,94.9,5.1,4896,43.3,1.7361111111111112
1223,3.04,16.171003717472118,14.684014869888475,11.710037174721188,0.0,36029014603,3.3,102862,152139,1647,98.0,2.0,4913,42.3,1.648687156523509
1224,2.95,18.29563812600969,16.760904684975767,9.208400646203556,1.3731825525040386,36029014604,2.8,104540,136530,2511,98.6,1.4,7313,40.3,4.731300423902639
1225,2.94,17.15909090909091,13.750000000000002,4.147727272727273,0.5113636363636364,36029014701,2.4,85064,94469,1865,94.4,5.6,5188,40.0,1.2721665381649963
1226,2.54,27.18247175624786,26.08695652173913,15.234508729887025,0.0,36029014702,2.3,65497,103619,3026,96.5,3.5,7796,46.9,0.7054899948691636
1227,2.51,30.41385948026949,27.911453320500478,8.565928777670837,2.213666987487969,36029014801,7.9,40917,54862,1219,85.2,14.8,2622,33.5,0.0
1228,2.47,31.984987489574646,23.64470391993328,11.71809841534612,0.0,36029014803,5.2,59167,69312,2559,93.7,6.3,5927,43.5,1.9740172093807997
1229,2.36,35.004557885141296,31.084776663628077,12.579762989972654,0.0,36029014901,6.5,49828,59249,1144,95.9,4.1,2603,40.6,0.9988474836726854
1230,2.54,19.14468425259792,16.18705035971223,7.154276578737012,4.19664268585132,36029014903,3.4,61471,75398,2502,100.0,0.0,7101,44.6,1.2955921701168849
1231,-666666666.0,,,,,36029014904,0.0,-666666666,-666666666,12,0.0,100.0,1116,60.8,0.2688172043010753
1232,2.93,23.687089715536107,15.700218818380742,7.330415754923414,1.0393873085339167,36029015001,6.4,73214,83695,1909,95.8,4.2,5349,39.9,0.2243409983174425
1233,2.43,29.234527687296424,24.185667752442995,10.586319218241043,2.44299674267101,36029015002,5.1,52848,67407,1260,97.5,2.5,2990,47.4,2.4414715719063547
1234,2.47,32.04941860465117,18.459302325581394,7.6308139534883725,0.7267441860465116,36029015003,3.8,56667,67324,1423,96.7,3.3,3407,42.7,0.3522160258291752
1235,2.52,24.633204633204638,20.0,8.494208494208491,1.4671814671814671,36029015101,2.4,73433,85555,1394,92.9,7.1,3262,46.0,1.7780502759043533
1236,2.79,21.218274111675125,11.979695431472079,5.583756345177664,0.9137055837563453,36029015102,4.9,59816,79260,1153,85.4,14.6,2755,42.2,0.47186932849364793
1237,2.52,21.673640167364017,17.656903765690373,6.527196652719665,0.0,36029015201,3.5,82917,83195,1255,95.2,4.8,3016,46.6,0.2652519893899204
1238,2.47,29.73513243378311,27.436281859070462,8.845577211394303,3.1984007996002,36029015202,4.6,62083,73804,2134,93.8,6.2,4959,41.7,0.7864488808227466
1239,2.73,19.58356781091728,15.925717501406867,6.921778277996624,3.2076533483398983,36029015301,3.9,66372,74201,1909,93.1,6.9,4944,43.4,0.5865695792880259
1240,2.4,32.403240324032396,26.012601260126015,8.64086408640864,0.0,36029015302,3.0,50306,72341,1178,94.3,5.7,2752,46.5,0.39970930232558144
1241,2.46,36.2956033676333,28.71842843779233,5.893358278765201,0.0,36029015401,6.2,54266,62874,1142,93.6,6.4,2636,38.1,1.062215477996965
1242,2.66,23.237724842002915,19.640252795333012,12.056392805055909,2.527953330092368,36029015402,2.1,68982,84664,2276,90.4,9.6,5569,45.4,0.0
1243,2.55,31.88585607940447,28.784119106699748,10.173697270471463,0.0,36029015501,4.1,53889,58558,886,91.0,9.0,2065,38.5,0.387409200968523
1244,2.1,37.98033958891868,35.120643431635386,20.196604110813226,1.3404825737265416,36029015503,3.5,49590,67822,1287,86.9,13.1,2352,51.0,1.1054421768707483
1245,2.34,35.58696988322065,27.043638598647817,6.515058389674247,1.5980331899200986,36029015504,5.8,56274,62102,2076,78.4,21.6,3819,47.0,0.0
1246,2.57,30.51519154557464,24.966974900924697,5.5482166446499335,4.491413474240423,36029015600,6.0,59188,64446,908,83.4,16.6,1951,43.8,2.203997949769349
