,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
566,6,2,4,4,0,0,3.83,66.66666666666666,66.66666666666666,0.0,0.0,8,36005027600,0,0.0,-999999999,6,1964.5,0,0.0,23,39.1,34.78260869565217
567,1824,1239,585,490,207,169,3.06,32.07236842105263,26.864035087719287,11.348684210526313,9.265350877192985,1265,36005027700,290,7.0,40277,1856,1943.09375,32,1.7,5606,31.9,22.565108811987155
568,2776,1619,1157,1005,310,10,2.38,41.678674351585016,36.203170028818434,11.167146974063401,0.3602305475504323,1109,36005027900,545,9.1,56943,2966,1944.8895819285235,190,6.4,7132,40.1,15.549635445877735
569,1807,995,812,789,348,35,2.05,44.93635860542336,43.66353071389041,19.258439402324296,1.9369120088544551,226,36005028100,67,1.9,68809,1925,1946.0194805194808,118,6.1,3978,51.8,5.681246857717446
570,1195,708,487,421,132,48,2.36,40.753138075313814,35.230125523012546,11.046025104602512,4.01673640167364,569,36005028300,112,4.8,39248,1226,1952.3380913539968,31,2.5,2822,36.6,20.163004961020555
571,70,47,23,12,0,0,4.84,32.857142857142854,17.142857142857142,0.0,0.0,194,36005028400,39,4.5,73161,70,1936.9285714285716,0,0.0,1028,39.7,18.8715953307393
572,1480,671,809,718,170,0,1.98,54.66216216216216,48.51351351351351,11.486486486486488,0.0,360,36005028500,160,6.1,48142,1577,1943.941661382372,97,6.2,2936,37.6,12.26158038147139
573,452,228,224,224,96,0,2.5,49.55752212389381,49.55752212389381,21.238938053097343,0.0,142,36005028600,40,4.6,73163,499,1939.7805611222445,47,9.4,1130,45.9,12.56637168141593
574,1198,890,308,242,118,36,2.76,25.709515859766285,20.20033388981636,9.849749582637731,3.005008347245409,621,36005028700,197,7.0,67967,1318,1942.6145675265554,120,9.1,3311,40.2,18.755662941709453
575,1156,823,333,266,183,8,2.75,28.80622837370242,23.01038062283737,15.83044982698962,0.6920415224913495,228,36005028800,119,4.8,72588,1257,1947.332140015911,101,8.0,3184,42.3,7.160804020100503
576,1688,980,708,597,188,21,2.66,41.943127962085306,35.36729857819905,11.137440758293838,1.2440758293838865,1076,36005028900,234,6.3,59321,1845,1937.8441734417347,157,8.5,4692,36.5,22.932651321398122
577,945,400,545,515,300,0,1.82,57.67195767195767,54.4973544973545,31.746031746031747,0.0,164,36005029301,73,4.8,121788,977,1955.3341862845448,32,3.3,1759,54.7,9.323479249573621
578,2575,1259,1316,1287,454,8,1.9,51.10679611650485,49.98058252427185,17.631067961165048,0.3106796116504855,432,36005029302,113,2.5,121399,2831,1961.416283998587,256,9.0,5197,49.2,8.312487973831056
579,1760,1104,656,557,226,0,2.49,37.27272727272727,31.647727272727273,12.840909090909092,0.0,346,36005029500,106,3.2,92387,2070,1953.0270531400965,310,15.0,4399,34.4,7.865423959990907
580,968,496,472,346,80,141,2.34,48.7603305785124,35.743801652892564,8.264462809917356,14.566115702479337,736,36005029600,45,2.2,53993,1089,1959.720385674931,121,11.1,2373,30.9,31.01559207753898
581,1414,851,563,522,312,0,2.35,39.81612446958981,36.91654879773692,22.06506364922207,0.0,44,36005029700,172,5.8,105993,1791,1954.891959798995,377,21.0,3562,45.7,1.235261089275688
582,2550,1403,1147,1029,317,19,2.37,44.98039215686275,40.352941176470594,12.431372549019608,0.7450980392156863,639,36005030000,124,2.5,62660,2630,1946.7908745247146,80,3.0,6084,36.4,10.502958579881657
583,586,239,347,300,133,0,1.84,59.21501706484642,51.19453924914675,22.696245733788395,0.0,27,36005030100,19,1.5,100822,603,1959.3756218905476,17,2.8,1395,59.6,1.935483870967742
584,4364,2416,1948,1883,636,224,2.29,44.63794683776352,43.14848762603116,14.573785517873509,5.132905591200733,612,36005030200,447,5.4,63012,4552,1967.065355887522,188,4.1,10053,43.4,6.087735004476276
585,2490,1208,1282,1119,497,14,1.99,51.4859437751004,44.93975903614458,19.95983935742972,0.5622489959839357,287,36005030701,58,1.3,126777,2878,1958.4828005559414,388,13.5,5172,43.0,5.549110595514308
586,1398,697,701,675,429,0,1.96,50.14306151645207,48.28326180257511,30.68669527896996,0.0,183,36005030900,85,3.2,105748,1503,1961.7954091816366,105,7.0,3184,56.2,5.74748743718593
587,1201,912,289,277,145,42,3.11,24.063280599500413,23.064113238967533,12.073272273105745,3.497085761865113,218,36005031000,125,3.2,102525,1261,1959.8489294210945,60,4.8,4661,46.9,4.677107916756061
588,611,462,149,111,42,8,3.05,24.386252045826517,18.166939443535192,6.873977086743044,1.3093289689034369,220,36005031200,77,5.1,76347,622,1948.338424437299,11,1.8,1866,41.6,11.789924973204716
589,672,484,188,188,63,0,3.1,27.97619047619048,27.97619047619048,9.375,0.0,230,36005031400,136,7.1,95006,728,1946.6016483516485,56,7.7,2275,46.4,10.10989010989011
590,693,499,194,154,76,11,3.41,27.994227994227995,22.222222222222218,10.966810966810968,1.5873015873015872,295,36005031600,90,5.0,88906,736,1955.2846467391305,43,5.8,2361,35.1,12.494705633206268
591,668,495,173,167,76,0,3.35,25.89820359281437,25.0,11.377245508982035,0.0,447,36005031800,184,10.2,81456,668,1957.755988023952,0,0.0,2429,37.3,18.4026348291478
592,9,9,0,0,0,0,3.33,0.0,0.0,0.0,0.0,8,36005031900,17,2.5,-999999999,9,1954.5,0,0.0,671,20.5,1.1922503725782414
593,2310,1046,1264,1122,426,0,2.02,54.718614718614724,48.57142857142857,18.441558441558442,0.0,355,36005032300,161,4.1,97780,2740,1956.0547445255474,430,15.7,4721,46.2,7.51959330650286
594,1255,728,527,429,246,21,2.29,41.99203187250996,34.183266932270925,19.601593625498012,1.6733067729083666,580,36005032400,111,4.7,39541,1296,1951.3441358024688,41,3.2,2934,35.9,19.76823449216087
595,1145,908,237,205,111,4,3.26,20.69868995633188,17.903930131004362,9.694323144104805,0.34934497816593885,307,36005032600,198,6.8,77565,1212,1951.2149339933994,67,5.5,3931,37.8,7.8097176291020105
596,1470,1122,348,340,70,33,2.72,23.6734693877551,23.12925170068027,4.761904761904762,2.2448979591836733,692,36005032800,325,11.1,41411,1506,1951.0670650730408,36,2.4,3999,29.4,17.30432608152038
597,2065,1332,733,654,249,30,2.7,35.49636803874092,31.67070217917676,12.05811138014528,1.452784503631961,1987,36005033000,467,10.6,44411,2163,1945.77901063338,98,4.5,5602,31.3,35.469475187433055
598,1868,932,936,844,315,17,1.83,50.10706638115632,45.182012847965744,16.862955032119913,0.9100642398286938,673,36005033201,99,3.2,56070,1944,1962.4292695473252,76,3.9,3430,43.8,19.620991253644316
599,1339,791,548,548,277,32,2.29,40.926064227035106,40.926064227035106,20.687079910380877,2.3898431665421955,665,36005033202,248,9.8,37445,1646,1955.6145200486026,307,18.7,3287,41.5,20.23121387283237
600,363,220,143,133,21,6,2.33,39.39393939393939,36.63911845730027,5.785123966942148,1.6528925619834711,221,36005033400,41,6.5,47539,403,1960.1203473945407,40,9.9,845,36.7,26.153846153846157
601,772,455,317,304,159,18,2.28,41.06217616580311,39.37823834196891,20.595854922279795,2.33160621761658,110,36005033500,48,2.5,138259,772,1936.170984455959,0,0.0,2311,36.6,4.759844223279965
602,2621,1586,1035,920,245,83,2.34,39.488744753910716,35.10110644792064,9.347577260587565,3.1667302556276233,919,36005033600,351,7.4,38797,2741,1952.7380518059106,120,4.4,6133,36.6,14.984510027718898
603,977,579,398,354,133,0,2.57,40.73694984646878,36.23336745138178,13.613101330603886,0.0,294,36005033700,47,2.2,118680,1061,1946.1918001885012,84,7.9,2537,40.8,11.588490342924715
604,1312,914,398,328,74,104,2.78,30.335365853658534,25.0,5.640243902439026,7.926829268292682,717,36005033800,188,6.6,49723,1407,1942.8773987206823,95,6.8,3659,34.1,19.595517901065865
605,1613,998,615,502,93,40,2.75,38.12771233725977,31.12213267203968,5.765654060756355,2.4798512089274647,1032,36005034000,242,7.1,51300,1784,1940.4389013452915,171,9.6,4464,34.9,23.118279569892472
606,617,381,236,180,23,36,3.23,38.249594813614266,29.17341977309562,3.7277147487844413,5.834683954619125,366,36005034200,97,6.8,61418,641,1953.2597503900158,24,3.7,2005,28.5,18.25436408977556
607,619,334,285,273,50,0,2.34,46.04200323101777,44.10339256865913,8.077544426494345,0.0,200,36005034300,56,4.0,73563,642,1944.8107476635516,23,3.6,1669,47.1,11.983223487118035
608,540,346,194,149,56,21,2.91,35.92592592592593,27.592592592592588,10.370370370370368,3.888888888888889,286,36005034400,134,10.2,80907,571,1955.1024518388795,31,5.4,1571,38.0,18.20496499045194
609,1511,833,678,537,155,17,2.33,44.870946393117144,35.53937789543349,10.25810721376572,1.1250827266710788,276,36005034500,105,3.4,92043,1631,1957.4046597179645,120,7.4,3708,39.6,7.443365695792881
610,2069,1513,556,458,141,62,3.19,26.872885451909127,22.136297728371197,6.8148864185596905,2.996616723054616,898,36005034800,697,13.0,60178,2203,1953.5608261461646,134,6.1,6629,36.2,13.54653793935737
611,667,514,153,151,28,0,2.84,22.938530734632682,22.63868065967016,4.197901049475264,0.0,144,36005035000,218,15.4,74468,719,1950.298331015299,52,7.2,1893,31.1,7.6069730586370845
612,966,439,527,438,156,0,2.12,54.554865424430645,45.3416149068323,16.149068322981368,0.0,323,36005035100,241,8.9,99304,1169,1951.4679213002566,203,17.4,3005,23.0,10.748752079866888
613,661,563,98,65,24,35,3.3,14.826021180030258,9.83358547655068,3.630862329803328,5.29500756429652,257,36005035600,129,7.6,88259,746,1950.0328418230567,85,11.4,2194,40.8,11.713764813126708
614,2429,1829,600,518,188,76,3.4,24.70152326060107,21.32564841498559,7.739810621655002,3.128859613009469,1041,36005035800,923,14.4,75594,2443,1949.9523127302496,14,0.6,8302,33.7,12.539147193447361
615,590,461,129,129,42,17,2.91,21.864406779661017,21.864406779661017,7.118644067796612,2.8813559322033897,198,36005035900,74,5.5,38867,638,1962.1152037617553,48,7.5,1716,28.7,11.538461538461538
616,955,681,274,227,9,23,3.17,28.691099476439792,23.769633507853406,0.9424083769633508,2.408376963350785,458,36005036000,239,8.7,75153,1022,1945.4505870841488,67,6.6,3251,38.3,14.087972931405721
617,2055,1313,742,742,377,164,2.76,36.107055961070564,36.107055961070564,18.34549878345499,7.980535279805353,994,36005036100,316,7.6,25970,2204,1961.2754083484574,149,6.8,5704,29.2,17.426367461430576
618,2546,1943,603,565,155,153,3.11,23.684210526315788,22.191673212882954,6.087981146897095,6.009426551453259,1478,36005036300,444,7.9,35246,2580,1965.9036821705427,34,1.3,7983,29.4,18.514342978830015
619,896,669,227,196,106,34,3.08,25.33482142857143,21.875,11.830357142857142,3.7946428571428568,361,36005036400,215,9.3,64574,960,1938.604166666667,64,6.7,2758,40.4,13.089195068890499
620,1362,822,540,420,54,30,2.9,39.64757709251101,30.837004405286347,3.9647577092511015,2.202643171806168,875,36005036501,147,5.1,33269,1430,1970.7657342657346,68,4.8,3955,26.8,22.123893805309734
621,697,488,209,153,3,80,3.08,29.98565279770445,21.951219512195124,0.430416068866571,11.477761836441893,617,36005036502,167,9.7,41591,777,1952.2072072072074,80,10.3,2246,30.3,27.47105966162066
622,565,446,119,87,12,29,2.98,21.061946902654867,15.398230088495573,2.1238938053097343,5.132743362831858,192,36005036700,122,9.2,28704,683,1953.803074670571,118,17.3,1979,24.1,9.701869631126831
623,614,436,178,151,43,50,2.95,28.990228013029324,24.592833876221494,7.0032573289902285,8.143322475570033,199,36005036800,189,13.5,66041,662,1957.5589123867069,48,7.3,1871,37.3,10.636023516835918
624,718,493,225,210,87,24,3.13,31.337047353760447,29.247910863509752,12.116991643454039,3.3426183844011144,316,36005036901,96,6.6,30467,798,1946.429824561404,80,10.0,2255,25.0,14.01330376940133
625,756,515,241,228,39,34,2.88,31.87830687830688,30.158730158730158,5.158730158730158,4.497354497354498,283,36005036902,91,5.8,40180,807,1952.0650557620816,51,6.3,2228,27.6,12.70197486535009
626,805,626,179,155,35,0,3.09,22.236024844720497,19.254658385093173,4.3478260869565215,0.0,455,36005037000,232,10.7,78750,865,1951.9768786127167,60,6.9,2488,40.4,18.287781350482316
627,1654,883,771,747,309,8,2.18,46.6142684401451,45.163240628778716,18.6819830713422,0.4836759371221282,474,36005037100,249,8.5,29751,1801,1961.5738478622986,147,8.2,3603,41.0,13.155703580349709
628,781,517,264,228,98,40,2.93,33.80281690140845,29.193341869398214,12.548015364916775,5.1216389244558265,319,36005037200,171,9.0,65211,816,1946.656862745098,35,4.3,2318,33.7,13.761863675582397
629,1557,1142,415,375,110,53,2.96,26.65382145150931,24.084778420038532,7.064868336544638,3.40398201669878,1125,36005037300,285,8.9,41599,1821,1944.206479956068,264,14.5,4624,27.1,24.329584775086506
630,1367,880,487,477,188,22,2.15,35.62545720555961,34.89392831016825,13.752743233357716,1.6093635698610096,250,36005037400,240,10.6,29629,1416,1955.3467514124293,49,3.5,2945,36.1,8.488964346349745
631,1217,866,351,281,91,92,3.12,28.841413311421533,23.08956450287593,7.477403451109286,7.559572719802794,329,36005037504,201,6.4,30017,1247,1958.2197273456293,30,2.4,4331,30.0,7.596398060494113
632,655,490,165,107,15,62,3.74,25.190839694656486,16.335877862595414,2.2900763358778624,9.465648854961831,395,36005037600,189,10.1,57815,812,1944.482142857143,157,19.3,2555,32.0,15.459882583170254
633,1004,724,280,273,45,74,2.86,27.888446215139442,27.191235059760963,4.482071713147412,7.370517928286853,534,36005037800,215,10.1,47314,1076,1947.432156133829,72,6.7,2889,32.0,18.483904465212877
634,1522,1140,382,373,71,53,3.23,25.098554533508548,24.50722733245729,4.664914586070959,3.4822601839684624,951,36005037900,386,11.7,27329,1680,1944.2125,158,9.4,5053,21.8,18.820502671680188
635,1567,955,612,518,263,0,2.7,39.05552010210593,33.05679642629228,16.783663050414805,0.0,812,36005038000,243,7.8,48370,1774,1956.2807215332584,207,11.7,4281,34.5,18.96753095071245
636,2145,1312,833,658,176,44,2.7,38.83449883449883,30.675990675990683,8.205128205128204,2.051282051282051,1694,36005038100,364,7.6,36123,2245,1933.448329621381,100,4.5,5838,35.7,29.016786570743403
637,800,605,195,195,64,19,3.41,24.375,24.375,8.0,2.375,266,36005038200,227,11.8,58284,872,1954.3480504587155,72,8.3,2732,29.8,9.736456808199122
638,1539,924,615,534,133,67,2.89,39.96101364522417,34.69785575048733,8.641975308641975,4.353476283300845,1171,36005038301,245,8.2,32590,1579,1929.4914502849906,40,2.5,4537,26.1,25.810006612298874
639,1780,1259,521,497,125,18,2.85,29.26966292134832,27.921348314606746,7.022471910112361,1.0112359550561798,593,36005038302,475,12.5,28144,1887,1942.8002119766825,107,5.7,5149,27.1,11.516799378520101
640,1354,863,491,395,109,49,3.17,36.262924667651404,29.17282127031019,8.050221565731167,3.6189069423929103,1112,36005038500,328,9.8,27658,1613,1943.9268443893368,259,16.1,4488,27.0,24.777183600713013
641,2474,1693,781,759,136,60,3.08,31.568310428455938,30.679062247372674,5.497170573969281,2.4252223120452707,1199,36005038600,719,12.7,50007,2699,1956.6987773249352,225,8.3,7624,29.5,15.726652675760755
642,1116,564,552,427,64,12,2.91,49.46236559139785,38.26164874551971,5.734767025089606,1.0752688172043012,700,36005038700,185,8.3,37277,1270,1934.0807086614166,154,12.1,3275,27.6,21.374045801526716
643,887,581,306,264,38,0,3.02,34.498308906426146,29.763246899661784,4.284103720405862,0.0,559,36005038800,297,14.8,54025,904,1950.3738938053095,17,1.9,2707,31.6,20.650166235685262
644,1561,1015,546,406,110,18,3.1,34.977578475336315,26.00896860986547,7.046764894298526,1.1531069827033953,1367,36005038900,204,5.7,29515,1799,1937.8665925514172,238,13.2,5009,23.9,27.29087642243961
645,887,667,220,177,0,85,3.59,24.802705749718147,19.95490417136415,0.0,9.582863585118377,388,36005039000,293,13.7,50908,1031,1952.5916585838988,144,14.0,3180,29.1,12.20125786163522
646,2106,1505,601,499,222,17,3.25,28.537511870845204,23.694207027540358,10.541310541310542,0.8072174738841407,1869,36005039100,260,5.5,29789,2397,1925.2695035460995,291,12.1,6858,25.7,27.252843394575677
647,596,373,223,202,74,0,2.62,37.416107382550344,33.89261744966443,12.416107382550335,0.0,187,36005039200,146,10.6,47275,618,1934.6974110032363,22,3.6,1617,40.6,11.564625850340136
648,3114,1807,1307,1187,512,30,2.41,41.97174052665383,38.118175979447656,16.44187540141297,0.9633911368015412,1157,36005039300,483,8.4,24059,3290,1953.498632218845,176,5.3,7573,30.7,15.277961177868743
649,1557,1058,499,401,131,57,2.77,32.048811817597944,25.75465639049454,8.413615928066795,3.6608863198458574,835,36005039400,282,7.8,46778,1603,1939.2111665626946,46,2.9,4551,39.2,18.347615908591518
650,1313,723,590,546,207,53,2.55,44.93526275704494,41.58415841584159,15.765422696115769,4.036557501904037,424,36005039500,244,9.8,37277,1453,1960.4377150722644,140,9.6,3416,28.3,12.412177985948478
651,1176,761,415,396,123,21,3.12,35.2891156462585,33.673469387755105,10.459183673469388,1.7857142857142856,461,36005039600,332,12.6,46987,1461,1952.0102669404519,285,19.5,3679,31.9,12.530578961674369
652,527,281,246,218,82,0,2.64,46.67931688804554,41.36622390891841,15.55977229601518,0.0,567,36005039700,116,3.1,29558,569,1938.0940246045693,42,7.4,4014,20.5,14.125560538116591
653,1006,736,270,208,103,35,3.02,26.838966202783297,20.675944333996025,10.238568588469183,3.4791252485089466,765,36005039800,217,8.7,64018,1103,1951.046690843155,97,8.8,3040,40.4,25.164473684210524
654,1659,1117,542,397,96,11,3.08,32.67028330319469,23.930078360458108,5.786618444846293,0.6630500301386377,1972,36005039901,256,6.1,33027,1782,1929.0499438832767,123,6.9,5114,33.1,38.560813453265546
655,1591,965,626,473,102,94,2.76,39.3463230672533,29.72972972972973,6.411062225015714,5.90823381521056,1205,36005039902,227,7.3,30177,1741,1928.7619184376795,150,8.6,4413,30.2,27.305687740765922
656,1384,1133,251,217,47,85,3.45,18.135838150289022,15.679190751445088,3.395953757225433,6.1416184971098255,1574,36005040100,276,7.7,41511,1394,1937.973098995696,10,0.7,4924,30.4,31.965881397238014
657,1343,802,541,477,159,32,2.71,40.28294862248697,35.51749813849591,11.839166046165301,2.3827252419955323,969,36005040302,159,6.2,29786,1441,1931.7730742539904,98,6.8,3634,30.0,26.66483214089158
658,1470,961,509,460,85,53,2.77,34.625850340136054,31.292517006802722,5.782312925170068,3.605442176870748,1097,36005040303,417,12.7,41240,1650,1932.9242424242425,180,10.9,4172,29.0,26.294343240651962
659,1131,892,239,209,23,19,3.12,21.131741821396997,18.47922192749779,2.033598585322723,1.6799292661361624,1196,36005040304,327,12.1,48455,1296,1938.2993827160492,165,12.7,3532,30.8,33.86183465458664
660,977,661,316,281,100,7,3.21,32.343909928352105,28.76151484135108,10.23541453428864,0.7164790174002047,483,36005040400,236,10.5,54883,1068,1948.1989700374527,91,8.5,3139,32.4,15.387065944568334
661,1267,856,411,322,69,9,3.24,32.438831886345696,25.41436464088398,5.445935280189423,0.7103393843725335,1097,36005040501,89,3.2,37439,1471,1928.9153636981646,204,13.9,4115,27.5,26.65856622114216
662,1953,1375,578,512,46,93,2.91,29.595494111623143,26.216077828981057,2.3553507424475173,4.761904761904762,1302,36005040502,363,9.5,33839,2303,1934.9075119409463,350,15.2,5703,23.9,22.83008942661757
663,1164,786,378,336,150,94,2.92,32.47422680412371,28.865979381443296,12.886597938144329,8.075601374570446,420,36005040600,98,3.7,51416,1297,1940.053199691596,133,10.3,3401,39.6,12.349309026756835
