,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
998,754,640,114,110,78,0,3.98,15.119363395225465,14.588859416445624,10.344827586206897,0.0,47,36047047000,89,10.7,65061,782,1946.1943734015344,28,3.6,2998,23.3,1.5677118078719146
999,762,652,110,106,49,12,4.07,14.435695538057745,13.910761154855646,6.4304461942257225,1.574803149606299,83,36047047200,66,5.5,87354,846,1942.2978723404253,84,9.9,3126,24.4,2.655150351887396
1000,797,611,186,153,70,15,3.48,23.337515683814306,19.196988707653702,8.782936010037641,1.8820577164366368,205,36047047400,93,9.7,83689,841,1939.0303210463733,44,5.2,2774,29.0,7.390050468637346
1001,967,717,250,234,171,0,3.71,25.85315408479835,24.198552223371248,17.68355739400207,0.0,146,36047047600,96,8.5,58053,1033,1947.8833494675705,66,6.4,3597,23.1,4.058938003892132
1002,1660,527,1133,573,119,0,1.91,68.25301204819277,34.51807228915663,7.168674698795182,0.0,317,36047047700,98,4.0,85866,1723,1956.9886825304707,63,3.7,3184,32.2,9.956030150753769
1003,1147,808,339,278,49,78,3.64,29.555361813426327,24.237140366172625,4.272013949433306,6.800348735832608,640,36047047800,162,10.2,55497,1323,1937.5120937263794,176,13.3,4223,25.1,15.155103007340752
1004,980,724,256,186,88,0,3.63,26.12244897959184,18.97959183673469,8.979591836734693,0.0,864,36047048000,56,4.4,60187,1118,1947.5858676207517,138,12.3,3640,29.0,23.736263736263734
1005,1326,399,927,517,209,0,1.99,69.90950226244344,38.989441930618405,15.761689291101055,0.0,158,36047048100,222,12.8,69095,1443,1946.6559251559247,117,8.1,2672,32.5,5.913173652694611
1006,1957,1254,703,614,258,49,2.82,35.92233009708738,31.374552887072053,13.183444047010731,2.503832396525294,1928,36047048200,275,11.7,40114,2044,1950.7230919765168,87,4.3,5587,32.6,34.50868086629676
1007,1549,1139,410,356,90,12,3.47,26.46868947708199,22.982569399612647,5.810200129115557,0.7746933505487411,919,36047048400,150,5.9,53672,1583,1939.4292482627923,34,2.1,5401,28.2,17.015367524532493
1008,897,282,615,166,13,0,3.11,68.56187290969899,18.506131549609808,1.4492753623188406,0.0,316,36047048500,100,4.7,85981,1009,1955.2789890981167,112,11.1,2794,28.0,11.309949892627058
1009,913,752,161,107,37,13,3.95,17.634173055859804,11.71960569550931,4.052573932092004,1.4238773274917853,1106,36047048600,77,4.7,52338,958,1931.848643006263,45,4.7,3609,26.6,30.645608201717927
1010,1426,1077,349,279,71,5,2.85,24.47405329593268,19.565217391304348,4.9789621318373065,0.3506311360448808,760,36047048800,182,9.8,71090,1538,1942.474642392718,112,7.3,4072,35.0,18.664047151277014
1011,1463,966,497,457,251,135,2.85,33.97129186602871,31.23718386876281,17.15652768284347,9.227614490772384,449,36047048900,165,14.0,25395,1515,1955.569306930693,52,3.4,4169,28.8,10.769968817462221
1012,2080,1370,710,596,275,63,2.94,34.134615384615394,28.653846153846153,13.221153846153848,3.0288461538461537,932,36047049000,325,11.6,49482,2154,1951.449860724234,74,3.4,6125,33.4,15.216326530612246
1013,2392,1515,877,722,445,49,2.43,36.66387959866221,30.18394648829432,18.603678929765888,2.0484949832775916,1083,36047049100,253,10.3,44183,2661,1963.024990605036,269,10.1,5819,40.3,18.611445265509538
1014,1121,688,433,390,135,39,3.1,38.62622658340767,34.79036574487065,12.042818911685993,3.4790365744870653,1045,36047049200,173,12.3,55496,1166,1939.984562607204,45,3.9,3533,30.3,29.57826210019813
1015,3128,1776,1352,979,338,106,2.49,43.22250639386189,31.29795396419437,10.805626598465473,3.3887468030690537,1358,36047049300,329,8.5,40894,3367,1948.3200178200175,239,7.1,7776,32.2,17.463991769547324
1016,2083,1189,894,715,233,38,2.59,42.91886701872299,34.325492078732594,11.185789726356218,1.8242918867018725,1085,36047049400,248,8.9,63771,2083,1938.8855016802688,0,0.0,5667,38.0,19.14593259220046
1017,1262,583,679,338,56,0,2.24,53.80348652931854,26.782884310618066,4.437400950871632,0.0,381,36047049500,79,4.4,82895,1356,1936.2182890855454,94,6.9,2829,33.0,13.467656415694593
1018,1367,890,477,293,142,28,3.01,34.89392831016825,21.43379663496708,10.387710314557424,2.04828090709583,1059,36047049600,107,5.3,68423,1406,1930.4886201991465,39,2.8,4155,33.0,25.487364620938628
1019,1444,397,1047,632,134,0,1.94,72.50692520775624,43.76731301939057,9.279778393351801,0.0,180,36047049700,147,7.0,86073,1498,1937.5580774365826,54,3.6,2812,32.7,6.401137980085349
1020,1592,917,675,402,61,88,2.75,42.39949748743719,25.251256281407038,3.8316582914572863,5.527638190954773,667,36047049800,208,9.5,62697,1693,1939.272593030124,101,6.0,4373,32.7,15.252686942602335
1021,833,347,486,352,108,0,1.99,58.34333733493398,42.256902761104435,12.965186074429774,0.0,453,36047049900,55,5.2,73808,940,1946.568085106383,107,11.4,1654,36.2,27.388149939540508
1022,1521,783,738,615,193,0,2.32,48.5207100591716,40.433925049309664,12.689020381328072,0.0,307,36047050000,191,9.5,82593,1615,1939.156346749226,94,5.8,3557,38.8,8.63086870958673
1023,1338,572,766,477,106,37,2.19,57.24962630792228,35.65022421524664,7.922272047832585,2.7653213751868457,390,36047050100,99,5.1,80305,1492,1932.599865951743,154,10.3,2929,33.3,13.315124615909868
1024,1100,522,578,462,207,0,2.11,52.54545454545456,42.0,18.818181818181817,0.0,167,36047050202,29,2.1,97665,1100,1947.4272727272726,0,0.0,2349,42.3,7.109408258833547
1025,1194,350,844,511,94,0,2.14,70.68676716917923,42.79731993299832,7.872696817420436,0.0,482,36047050300,60,3.7,86472,1246,1935.1669341894062,52,4.2,2555,32.3,18.864970645792564
1026,1993,1078,915,675,116,9,2.29,45.910687405920726,33.86853988961364,5.82037129954842,0.4515805318615153,632,36047050400,247,8.2,91067,2103,1945.403471231574,110,5.2,4555,36.6,13.874862788144895
1027,1845,965,880,659,327,0,2.25,47.69647696476965,35.71815718157181,17.72357723577236,0.0,530,36047050500,366,16.9,32282,1907,1949.9100681699006,62,3.3,4178,35.0,12.685495452369555
1028,1834,1154,680,499,184,140,2.98,37.07742639040349,27.208287895310804,10.032715376226829,7.633587786259542,1620,36047050600,348,12.9,53747,2034,1934.303343166175,200,9.8,5597,31.0,28.944077184205824
1029,471,418,53,45,0,3,5.16,11.252653927813165,9.554140127388537,0.0,0.6369426751592357,83,36047050700,29,5.2,36211,559,1977.612701252236,88,15.7,2435,13.0,3.4086242299794662
1030,1333,953,380,319,18,13,3.08,28.507126781695426,23.93098274568642,1.3503375843960992,0.9752438109527384,1246,36047050801,345,14.6,45663,1506,1928.195219123506,173,11.5,4134,33.2,30.140299951620708
1031,883,443,440,289,62,48,2.47,49.830124575311444,32.72933182332956,7.021517553793885,5.4360135900339746,431,36047050803,222,16.5,51461,969,1927.843653250774,86,8.9,2258,32.7,19.087688219663416
1032,2347,1142,1205,949,131,146,2.6,51.34213890072432,40.43459735832978,5.58159352364721,6.22070728589689,1548,36047050804,368,10.3,54052,2478,1933.1218724778048,131,5.3,6138,31.4,25.219941348973606
1033,648,632,16,16,16,4,5.71,2.469135802469136,2.469135802469136,2.469135802469136,0.6172839506172839,223,36047050900,39,4.3,51274,739,1984.2699594046007,91,12.3,3697,15.2,6.03191777116581
1034,1371,906,465,368,74,12,2.58,33.91684901531728,26.841721371261848,5.397520058351568,0.8752735229759301,648,36047051001,270,12.9,52959,1504,1932.2426861702127,133,8.8,3539,30.9,18.310257134783836
1035,1791,1155,636,513,73,152,2.62,35.510887772194295,28.643216080402013,4.075935231714126,8.486878838637631,1134,36047051002,389,14.8,49970,1879,1927.2514635444384,88,4.7,4686,35.7,24.199743918053777
1036,1636,843,793,591,139,29,2.17,48.4718826405868,36.12469437652812,8.496332518337411,1.7726161369193152,564,36047051100,193,10.0,47371,1725,1963.7376811594204,89,5.2,3589,33.8,15.71468375592087
1037,2376,1350,1026,855,187,132,2.53,43.18181818181818,35.984848484848484,7.87037037037037,5.5555555555555545,1455,36047051200,307,9.1,53544,2498,1928.693354683747,122,4.9,6022,34.9,24.161408170043174
1038,1938,868,1070,631,69,2,2.11,55.211558307533544,32.5593395252838,3.560371517027864,0.10319917440660474,665,36047051300,144,4.8,70110,2032,1943.0629921259838,94,4.6,4151,33.7,16.020236087689714
1039,2656,1641,1015,852,203,52,2.66,38.21536144578313,32.07831325301205,7.643072289156628,1.9578313253012052,1836,36047051400,384,10.6,52093,2835,1932.1892416225749,179,6.3,7076,35.3,25.94686263425664
1040,680,257,423,308,31,0,2.05,62.20588235294117,45.29411764705882,4.5588235294117645,0.0,86,36047051500,34,3.5,109080,750,1963.9306666666666,70,9.3,1395,36.2,6.164874551971327
1041,1880,1258,622,494,134,54,3.03,33.08510638297872,26.276595744680854,7.127659574468086,2.872340425531915,1872,36047051601,406,15.6,35507,1950,1930.3641025641025,70,3.6,5693,30.9,32.88248726506235
1042,1240,813,427,353,105,68,2.59,34.435483870967744,28.467741935483872,8.46774193548387,5.483870967741937,941,36047051602,149,10.2,41062,1379,1929.3259608411893,139,10.1,3420,39.2,27.514619883040936
1043,914,329,585,296,71,0,1.94,64.00437636761488,32.38512035010941,7.7680525164113785,0.0,402,36047051700,78,5.8,103476,1013,1944.7191510365249,99,9.8,1773,32.8,22.673434856175973
1044,1328,799,529,392,90,0,2.56,39.83433734939759,29.518072289156628,6.7771084337349405,0.0,728,36047051800,213,9.9,93635,1432,1934.4685754189945,104,7.3,3417,39.5,21.305238513315775
1045,1922,596,1326,728,96,0,2.05,68.99063475546305,37.877211238293455,4.994797086368367,0.0,543,36047051900,196,6.3,100718,2103,1947.5389919163101,181,8.6,3958,34.8,13.719050025265286
1046,1413,900,513,365,118,31,2.98,36.30573248407643,25.831564048124555,8.351026185421091,2.193913658881812,983,36047052000,274,12.1,83671,1501,1932.1249167221847,88,5.9,4216,33.1,23.315939278937382
1047,2396,1392,1004,636,191,86,2.54,41.903171953255416,26.544240400667782,7.971619365609349,3.589315525876461,902,36047052300,310,9.4,59811,2475,1941.7246464646466,79,3.2,6129,31.8,14.71691956273454
1048,1134,737,397,350,202,82,2.91,35.00881834215168,30.8641975308642,17.813051146384478,7.231040564373897,178,36047052500,47,4.4,33539,1230,1947.8008130081303,96,7.8,3296,26.3,5.400485436893203
1049,1736,1061,675,535,154,42,2.61,38.88248847926267,30.817972350230413,8.870967741935484,2.419354838709677,989,36047052600,234,9.0,63001,1770,1946.1525423728813,34,1.9,4537,34.1,21.7985452942473
1050,2467,1136,1331,767,305,68,2.7,53.95216862586139,31.090393190109445,12.363194162950952,2.7563842723956222,1191,36047052700,336,10.0,46182,2581,1933.3008523827973,114,4.4,6672,30.4,17.850719424460433
1051,666,436,230,164,33,6,3.18,34.534534534534544,24.624624624624623,4.954954954954955,0.9009009009009008,316,36047052800,99,9.1,111228,704,1930.799715909091,38,5.4,2117,33.6,14.926783183750592
1052,982,869,113,113,79,19,4.04,11.507128309572304,11.507128309572304,8.04480651731161,1.9348268839103868,127,36047052900,80,7.4,37738,1036,1934.2104247104248,54,5.2,4042,19.2,3.14200890648194
1053,1097,720,377,330,119,23,2.73,34.36645396536007,30.0820419325433,10.847766636280769,2.096627164995442,660,36047053000,161,11.3,61407,1178,1934.711375212224,81,6.9,3037,34.4,21.73197234112611
1054,1515,1412,103,69,32,0,5.45,6.798679867986798,4.554455445544554,2.1122112211221116,0.0,93,36047053100,107,5.4,60371,1670,1987.7161676646704,155,9.3,8258,12.9,1.12618067328651
1055,918,579,339,317,113,11,2.8,36.928104575163395,34.531590413943356,12.309368191721132,1.1982570806100217,231,36047053200,163,12.8,77850,1008,1941.6478174603174,90,8.9,2567,34.5,8.998831320607712
1056,1727,1469,258,234,205,0,3.97,14.939200926462073,13.54950781702374,11.870295309785755,0.0,218,36047053300,0,0.0,32425,1851,1923.8111831442466,124,6.7,6879,18.3,3.1690652711149876
1057,1252,872,380,340,159,70,2.83,30.35143769968051,27.15654952076677,12.699680511182107,5.5910543130990416,453,36047053400,303,18.4,55385,1315,1938.7433460076043,63,4.8,3754,34.3,12.067128396377198
1058,1093,928,165,156,72,0,3.71,15.096065873741994,14.272644098810613,6.5873741994510535,0.0,242,36047053500,27,2.1,26303,1231,1927.375710804224,138,11.2,4051,20.5,5.973833621328067
1059,719,681,38,38,38,0,4.72,5.285118219749652,5.285118219749652,5.285118219749652,0.0,56,36047053700,23,2.7,30568,719,1960.2510431154378,0,0.0,3578,17.4,1.5651201788708775
1060,1845,976,869,820,361,0,2.12,47.10027100271003,44.444444444444436,19.56639566395664,0.0,854,36047053800,293,14.9,39040,2117,1942.8349078885212,272,12.8,3925,42.8,21.75796178343949
1061,842,703,139,139,97,23,3.39,16.5083135391924,16.5083135391924,11.520190023752965,2.7315914489311166,52,36047053900,72,7.2,38897,853,1971.6981242672919,11,1.3,2858,26.0,1.819454163750875
1062,1494,1019,475,432,212,0,2.86,31.793842034805888,28.915662650602414,14.190093708165994,0.0,529,36047054200,204,10.8,55389,1586,1945.5245901639346,92,5.8,4294,35.3,12.31951560316721
1063,113,35,78,39,12,0,1.95,69.02654867256636,34.51327433628318,10.619469026548671,0.0,5,36047054300,13,7.4,90512,124,1953.935483870968,11,8.9,220,33.1,2.272727272727273
1064,1203,735,468,441,233,0,2.39,38.902743142144644,36.65835411471321,19.36824605153782,0.0,305,36047054400,95,7.1,72588,1281,1937.4898516783758,78,6.1,2872,43.8,10.619777158774374
1065,2334,1408,926,852,460,113,2.84,39.67437874892888,36.50385604113111,19.708654670094262,4.841473864610111,257,36047054500,319,18.1,24226,2425,1968.5721649484533,91,3.8,6618,24.8,3.8833484436385617
1066,1857,1115,742,632,204,0,2.38,39.956919763058686,34.033387183629515,10.985460420032311,0.0,983,36047054600,241,11.7,57427,2017,1939.941249380268,160,7.9,4434,39.7,22.16959855660803
1067,1517,924,593,378,88,24,3.33,39.09030982201714,24.917600527356626,5.800922874093606,1.5820698747528017,501,36047054700,144,7.0,61669,1626,1963.562115621156,109,6.7,5081,24.9,9.860263727612676
1068,746,572,174,153,90,32,3.29,23.324396782841827,20.509383378016086,12.064343163538876,4.289544235924933,298,36047054800,82,8.3,79873,788,1933.9631979695432,42,5.3,2475,40.2,12.04040404040404
1069,1225,653,572,354,8,0,2.78,46.6938775510204,28.897959183673468,0.653061224489796,0.0,352,36047054900,74,3.9,91796,1297,1952.7729375481879,72,5.6,3402,28.2,10.346854791299236
1070,1484,942,542,519,181,0,2.55,36.52291105121294,34.97304582210243,12.196765498652294,0.0,796,36047055000,85,4.9,54635,1560,1934.5480769230771,76,4.9,3793,35.3,20.9860268916425
1071,2203,858,1345,719,164,72,2.37,61.05310939627781,32.637312755333646,7.444394008170675,3.2682705401724923,644,36047055100,408,11.7,77185,2267,1940.3689898544333,64,2.8,5243,32.9,12.283044058744993
1072,1387,889,498,470,165,0,2.36,35.90483056957462,33.88608507570295,11.896178803172312,0.0,552,36047055200,187,10.3,57773,1459,1940.545236463331,72,4.9,3295,45.4,16.752655538694995
1073,1238,522,716,367,129,4,2.2,57.835218093699524,29.64458804523425,10.420032310177703,0.32310177705977383,346,36047055300,184,9.5,100915,1434,1949.60529986053,196,13.7,2737,30.8,12.641578370478626
1074,1528,961,567,440,100,0,2.42,37.107329842931925,28.79581151832461,6.544502617801047,0.0,676,36047055400,162,8.0,54092,1667,1938.8461307738453,139,8.3,3696,37.3,18.29004329004329
1075,1855,705,1150,617,38,0,2.04,61.99460916442049,33.26145552560647,2.0485175202156336,0.0,667,36047055500,63,2.3,135969,2241,1974.6552878179386,386,17.2,3789,31.8,17.603589337556084
1076,1308,979,329,305,146,0,2.79,25.15290519877676,23.31804281345566,11.162079510703363,0.0,440,36047055600,222,13.3,64918,1427,1947.7480728801681,119,8.3,3676,36.3,11.969532100108813
1077,995,357,638,378,17,0,1.93,64.12060301507537,37.98994974874372,1.7085427135678393,0.0,246,36047055700,123,8.0,129431,1100,1955.1027272727274,105,9.5,1925,35.2,12.779220779220779
1078,888,645,243,237,101,0,2.57,27.364864864864863,26.68918918918919,11.373873873873874,0.0,294,36047055800,133,12.1,59936,977,1932.8879222108496,89,9.1,2278,45.0,12.906057945566285
1079,1381,817,564,459,255,0,2.22,40.83997103548154,33.2367849384504,18.464880521361334,0.0,451,36047056000,146,9.8,62583,1514,1939.9887714663143,133,8.8,3083,48.9,14.628608498216023
1080,1503,537,966,608,153,0,1.93,64.27145708582835,40.452428476380575,10.179640718562874,0.0,494,36047056100,192,9.3,77593,1633,1931.89742804654,130,8.0,2912,34.6,16.964285714285715
1081,580,508,72,72,40,0,2.9,12.413793103448276,12.413793103448276,6.896551724137932,0.0,156,36047056200,12,1.9,86399,615,1928.0121951219512,35,5.7,1683,43.6,9.269162210338681
1082,2045,796,1249,896,202,0,2.04,61.075794621026894,43.81418092909536,9.877750611246944,0.0,797,36047056300,192,7.0,81354,2160,1941.6967592592596,115,5.3,4288,34.3,18.586753731343283
1083,989,691,298,279,114,0,2.54,30.1314459049545,28.2103134479272,11.526794742163801,0.0,115,36047056400,52,4.4,88045,1104,1939.9755434782608,115,10.4,2511,42.4,4.579848665870171
1084,1586,582,1004,638,93,0,1.97,63.30390920554854,40.22698612862548,5.863808322824718,0.0,450,36047056500,173,8.0,83455,1794,1935.1198439241919,208,11.6,3129,33.9,14.381591562799617
1085,1082,685,397,391,178,61,2.61,36.691312384473186,36.13678373382625,16.45101663585952,5.6377079482439925,324,36047056600,154,10.8,73832,1098,1944.1174863387976,16,1.5,2838,39.2,11.416490486257928
1086,545,352,193,189,50,0,2.38,35.41284403669725,34.678899082568805,9.174311926605503,0.0,60,36047056800,12,1.8,82599,590,1931.2203389830509,45,7.6,1295,47.2,4.633204633204633
1087,669,239,430,256,29,0,2.23,64.27503736920778,38.266068759342296,4.334828101644246,0.0,94,36047056900,22,2.0,90402,784,1937.4170918367347,115,14.7,1497,32.3,6.279225116900468
1088,1395,905,490,432,199,0,2.24,35.12544802867383,30.967741935483872,14.265232974910393,0.0,178,36047057000,200,11.3,76106,1488,1955.2049731182801,93,6.3,3325,51.7,5.353383458646617
1089,1953,836,1117,737,168,0,2.08,57.19406041986689,37.73681515617,8.60215053763441,0.0,833,36047057100,161,5.6,100791,2186,1939.5365965233304,233,10.7,4077,32.7,20.431689968113808
1090,2138,1284,854,840,408,35,2.16,39.943872778297475,39.28905519176801,19.083255378858745,1.6370439663236669,433,36047057200,427,26.9,20491,2252,1954.1247779751327,114,5.1,4615,34.2,9.382448537378114
1091,1090,479,611,405,106,0,2.11,56.05504587155963,37.15596330275229,9.724770642201836,0.0,434,36047057300,110,7.0,83255,1246,1940.1460674157306,156,12.5,2295,32.7,18.910675381263616
1092,996,805,191,178,33,18,2.85,19.17670682730924,17.871485943775102,3.313253012048193,1.8072289156626504,423,36047057400,101,5.8,100317,1068,1931.7237827715358,72,6.7,2842,43.0,14.883884588318086
1093,1815,716,1099,765,166,0,2.09,60.55096418732782,42.14876033057851,9.146005509641872,0.0,882,36047057500,114,5.3,63719,2216,1945.4056859205773,401,18.1,3811,34.1,23.14353188139596
1094,1060,805,255,235,88,0,3.12,24.05660377358491,22.169811320754718,8.30188679245283,0.0,570,36047057600,204,13.1,74467,1080,1936.1342592592596,20,1.9,3304,38.7,17.25181598062954
1095,1118,840,278,265,125,20,2.77,24.865831842576032,23.703041144901608,11.180679785330947,1.7889087656529516,528,36047057800,86,5.7,70376,1172,1946.7098976109214,54,4.6,3103,39.2,17.01579116983564
