,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
1116,2.44,40.0,22.92993630573249,7.898089171974522,0.0,36047058900,2.7,88672,95796,843,93.1,6.9,1912,37.7,13.284518828451883
1117,2.72,28.76506024096386,20.632530120481924,6.7771084337349405,0.0,36047059000,8.5,51429,68218,716,92.7,7.3,1807,34.7,22.302158273381295
1118,2.01,58.5635359116022,39.116022099447505,7.845303867403315,1.270718232044199,36047059100,6.8,62986,73274,2038,88.8,11.2,3647,33.0,19.79709350150809
1119,2.55,33.659730722154215,30.47735618115055,16.401468788249694,1.4075887392900857,36047059200,7.7,51214,65974,1669,97.9,2.1,4172,41.8,13.806327900287632
1120,2.23,51.558441558441565,26.36363636363636,11.428571428571427,0.9090909090909092,36047059300,6.9,60846,69854,1005,76.6,23.4,1717,33.9,7.920792079207921
1121,2.59,34.441805225653205,34.441805225653205,11.129962673905666,1.968103155751612,36047059401,10.5,54680,68881,3133,94.1,5.9,7642,41.6,16.618686207799005
1122,2.38,33.385254413291804,31.87954309449637,14.693665628245068,0.9865005192107996,36047059402,6.3,82727,93382,2126,90.6,9.4,4584,47.3,10.05671902268761
1123,2.14,34.552102376599635,31.44424131627057,21.115173674588668,0.0,36047059600,13.4,60455,67280,1173,93.3,6.7,2338,52.5,2.780153977758768
1124,2.6,29.91178829190056,27.506014434643145,16.038492381716118,0.0,36047059800,8.8,60893,65781,1329,93.8,6.2,3284,36.8,13.733252131546895
1125,2.09,40.811638591117905,35.068912710566615,15.390505359877489,0.0,36047060000,7.0,49955,68827,2800,93.3,6.7,5484,43.2,12.454412837345004
1126,2.4,33.51698806244261,28.466483011937555,14.508723599632692,3.0303030303030303,36047060600,7.6,30286,52182,1177,92.5,7.5,2628,48.3,13.318112633181126
1127,2.08,46.71232876712329,40.06849315068493,15.342465753424658,2.602739726027397,36047060800,10.9,52885,70680,1813,80.5,19.5,3054,44.1,19.44990176817289
1128,2.24,37.444717444717455,34.054054054054056,13.857493857493855,1.71990171990172,36047061002,4.7,61272,92987,2193,92.8,7.2,4563,47.3,10.124917817225509
1129,2.85,33.80726698262243,33.80726698262243,6.79304897314376,0.0,36047061003,6.1,42893,52648,664,95.3,4.7,1804,34.1,29.43458980044346
1130,2.03,47.36660929432014,45.645438898450955,25.611015490533557,0.7228915662650602,36047061004,9.5,22204,43580,3234,89.8,10.2,5917,47.1,18.894710157174245
1131,2.56,26.02040816326531,25.0,7.908163265306122,0.0,36047061200,15.1,61944,78088,468,83.8,16.2,1004,47.4,5.179282868525896
1132,2.62,21.401515151515152,18.939393939393934,10.416666666666668,0.0,36047061600,3.7,84500,125174,591,89.3,10.7,1727,49.4,1.8529241459177763
1133,2.98,15.220483641536275,12.375533428165006,10.668563300142248,0.0,36047062000,6.7,102946,116067,780,90.1,9.9,2095,44.2,4.200477326968974
1134,2.13,41.15830115830116,38.91891891891892,17.683397683397683,0.0,36047062200,6.2,48350,64858,1537,84.3,15.7,3171,49.1,5.676442762535478
1135,2.47,36.16822429906542,34.57943925233645,13.925233644859814,0.0,36047062600,7.3,42321,58807,1124,95.2,4.8,2651,37.0,5.016974726518296
1136,2.76,26.272493573264786,23.65038560411311,11.516709511568124,0.8226221079691516,36047062800,8.7,65923,81358,2071,93.9,6.1,5375,40.6,0.22325581395348837
1137,2.22,36.67180277349769,34.514637904468415,17.873651771956855,0.0,36047063200,5.0,51813,66973,714,90.9,9.1,1456,48.6,5.4945054945054945
1138,2.58,30.416666666666664,30.416666666666664,12.916666666666668,0.0,36047063600,9.4,90357,121330,521,92.1,7.9,1236,40.5,4.449838187702265
1139,2.45,25.473071324599708,24.59970887918486,9.170305676855897,1.1644832605531297,36047063800,3.6,70234,80196,749,91.7,8.3,1695,42.0,7.551622418879056
1140,3.35,18.211920529801322,16.887417218543046,3.6423841059602653,10.430463576158939,36047064000,13.8,93333,94531,620,97.4,2.6,2021,37.7,4.700643245917862
1141,2.88,35.00545256270447,29.98909487459106,15.921483097055617,0.0,36047064200,5.0,59892,89156,992,92.4,7.6,2646,33.1,6.651549508692366
1142,3.33,34.65085638998682,31.488801054018445,10.276679841897234,1.8445322793148882,36047064400,3.9,95583,97769,901,84.2,15.8,2534,30.9,4.932912391475927
1143,3.43,20.3125,20.3125,7.528409090909091,6.25,36047064600,8.9,76429,87012,716,98.3,1.7,2418,30.7,5.748552522746071
1144,2.89,31.16279069767442,31.16279069767442,19.069767441860467,0.0,36047064800,13.6,63295,76995,714,90.3,9.7,1869,35.3,9.523809523809524
1145,2.88,17.169811320754715,17.169811320754715,13.20754716981132,1.1320754716981132,36047065000,7.1,59444,86914,542,97.8,2.2,1538,36.9,7.737321196358908
1146,2.96,23.59307359307359,18.831168831168828,11.255411255411255,0.0,36047065200,11.9,103289,109272,522,88.5,11.5,1369,38.0,0.9495982468955442
1147,2.77,25.636672325976228,20.543293718166378,12.73344651952462,2.3769100169779285,36047065400,4.5,89063,88325,610,96.6,3.4,1629,43.5,0.42971147943523635
1148,2.96,22.310126582278482,16.297468354430382,7.9113924050632916,0.6329113924050633,36047065600,4.5,90658,92513,639,98.9,1.1,1872,39.4,2.564102564102564
1149,3.0,21.97496522948539,19.471488178025037,9.596662030598056,1.5299026425591102,36047065800,10.4,81250,97515,769,93.5,6.5,2157,36.6,4.960593416782568
1150,2.88,23.28767123287671,22.222222222222218,15.829528158295279,0.0,36047066000,4.3,81865,98672,743,88.4,11.6,1890,37.8,5.608465608465608
1151,2.98,22.63513513513513,22.63513513513513,9.797297297297296,6.756756756756758,36047066200,6.5,71579,84384,641,92.4,7.6,1771,37.3,11.405985319028797
1152,-666666666.0,,,,,36047066600,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
1153,2.83,23.828125,23.14453125,8.984375,2.734375,36047067000,10.9,61304,83059,1075,95.3,4.7,2896,38.9,12.085635359116022
1154,3.59,12.211981566820276,9.907834101382491,2.7649769585253456,0.0,36047067200,14.9,54559,66238,464,93.5,6.5,1556,28.9,16.645244215938305
1155,3.09,27.41433021806853,21.65109034267913,6.5420560747663545,1.557632398753894,36047067400,4.9,69342,84404,674,95.3,4.7,1995,35.7,7.017543859649122
1156,3.28,24.038461538461537,22.756410256410252,7.371794871794872,10.576923076923077,36047067600,10.3,65588,80791,639,97.7,2.3,2049,39.2,16.78867740361152
1157,2.85,19.616685456595267,17.925591882750847,4.058624577226607,4.8478015783540025,36047067800,8.9,81309,82802,946,93.8,6.2,2546,42.2,13.668499607227021
1158,3.61,22.302158273381295,16.546762589928058,3.2374100719424463,1.7985611510791366,36047068000,7.7,69643,73508,613,90.7,9.3,2007,31.1,20.777279521674142
1159,3.18,20.685714285714287,20.685714285714287,3.885714285714285,7.542857142857143,36047068200,8.7,76567,88980,895,97.8,2.2,2784,37.3,13.038793103448276
1160,2.13,44.65592972181552,43.92386530014642,19.472913616398245,0.0,36047068600,13.3,63858,63727,740,92.3,7.7,1454,44.1,3.5075653370013753
1161,3.08,18.624161073825505,17.617449664429532,11.912751677852347,4.026845637583892,36047068800,10.8,75938,78721,628,94.9,5.1,1840,39.2,8.315217391304348
1162,2.78,18.181818181818183,14.860139860139858,6.9930069930069925,6.8181818181818175,36047069000,4.0,75709,92855,600,95.3,4.7,1598,44.4,15.081351689612015
1163,3.05,16.26733921815889,12.736443883984865,3.656998738965952,4.4136191677175285,36047069200,5.6,70598,79413,841,94.3,5.7,2418,38.5,10.297766749379653
1164,2.84,29.624478442280946,28.78998609179416,7.997218358831709,1.1821974965229485,36047069601,13.4,55233,72180,1563,92.0,8.0,4079,36.7,7.330227997058103
1165,2.99,23.380952380952376,20.666666666666668,5.0,0.0,36047069602,11.0,88043,97596,2262,92.8,7.2,6274,39.0,8.575071724577622
1166,2.94,21.15768463073852,21.15768463073852,16.167664670658677,1.996007984031936,36047069800,6.1,67287,88125,501,100.0,0.0,1474,37.4,3.5278154681139755
1167,2.75,25.149700598802394,25.149700598802394,10.02994011976048,0.0,36047070000,7.5,80417,93920,668,100.0,0.0,1842,42.0,1.0314875135722041
1168,2.67,24.796573875803,22.82655246252677,13.704496788008564,1.3276231263383298,36047070201,10.0,66146,98650,2472,94.5,5.5,6240,44.5,1.2980769230769231
1169,5.0,0.0,0.0,0.0,0.0,36047070202,0.0,-666666666,-999999999,27,100.0,0.0,135,12.5,0.0
1170,-666666666.0,,,,,36047070203,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
1171,2.7,22.987390882638216,21.53249272550921,9.311348205625606,1.066925315227934,36047070600,9.6,76607,95159,1072,96.2,3.8,2785,48.8,1.0412926391382404
1172,3.36,8.59375,6.875000000000001,0.78125,0.0,36047072000,13.0,62759,71663,695,92.1,7.9,2153,33.4,17.51045053413841
1173,3.06,17.871485943775102,12.851405622489958,7.2289156626506035,3.9156626506024104,36047072200,16.2,66484,80017,1100,90.5,9.5,3052,40.7,7.601572739187418
1174,3.3,16.74641148325359,14.992025518341306,5.901116427432218,1.7543859649122806,36047072400,14.3,86677,92055,721,87.0,13.0,2076,37.4,10.54913294797688
1175,3.13,16.342412451361866,14.007782101167313,5.706874189364463,7.782101167315174,36047072600,14.0,79740,86064,838,92.0,8.0,2414,43.4,8.32642916321458
1176,2.51,38.418474457662704,34.70958712386284,11.056682995101466,1.5395381385584324,36047072800,9.3,63973,76125,1599,89.4,10.6,3582,44.6,11.083193746510329
1177,3.15,18.90909090909091,18.90909090909091,8.484848484848486,2.060606060606061,36047073000,8.5,83516,99268,853,96.7,3.3,2613,46.4,4.515882127822427
1178,3.46,16.08222490931076,16.08222490931076,7.980652962515116,3.1438935912938333,36047073200,11.4,65250,88256,849,97.4,2.6,2864,36.5,9.217877094972067
1179,3.62,13.777089783281735,13.777089783281735,5.1083591331269345,3.7151702786377703,36047073400,10.9,73309,91491,700,92.3,7.7,2340,33.8,10.384615384615385
1180,2.82,31.67062549485352,26.12826603325416,4.592240696753762,0.6334125098970704,36047073600,6.7,48267,65967,1318,95.8,4.2,3569,36.5,24.068366489212664
1181,2.97,28.319327731092443,26.97478991596639,6.722689075630252,3.5294117647058822,36047073800,5.2,63043,73820,1215,97.9,2.1,3538,31.9,10.090446579988695
1182,3.12,24.80485689505637,21.2489158716392,6.071118820468342,3.72940156114484,36047074000,7.8,52669,64867,1224,94.2,5.8,3595,37.1,17.60778859527121
1183,3.58,20.6,16.400000000000002,1.7000000000000002,2.0,36047074200,5.5,76053,79136,1007,99.3,0.7,3597,31.7,10.063942174033917
1184,4.06,15.408805031446539,15.408805031446539,7.3899371069182385,0.0,36047074400,7.0,83750,99951,684,93.0,7.0,2597,23.4,2.9264536003080477
1185,3.2,32.863849765258216,28.95148669796557,8.137715179968701,4.381846635367761,36047074600,4.9,56932,78454,685,93.3,6.7,2061,32.3,14.361960213488597
1186,2.96,27.230046948356808,23.161189358372454,10.485133020344287,0.0,36047074800,8.3,52396,79210,681,93.8,6.2,1889,30.4,6.352567496029645
1187,3.32,25.077081192189105,19.938335046248714,9.866392600205547,0.0,36047075000,8.9,43350,60311,994,97.9,2.1,3242,27.6,7.8346699568167795
1188,3.3,17.17171717171717,12.12121212121212,9.090909090909092,0.0,36047075200,14.7,62188,152225,309,96.1,3.9,980,38.7,1.0204081632653061
1189,3.23,14.125560538116591,14.125560538116591,5.829596412556054,0.0,36047075400,2.4,93500,118842,459,97.2,2.8,1459,33.8,3.0843043180260454
1190,3.04,31.635802469135804,29.93827160493827,11.26543209876543,0.0,36047075600,4.7,70000,84654,718,90.3,9.7,1974,37.2,8.358662613981762
1191,2.94,23.751891074130107,22.087745839636913,10.287443267776098,2.4205748865355523,36047075800,4.9,81645,113465,661,100.0,0.0,1944,40.3,10.030864197530864
1192,2.47,44.278606965174134,41.194029850746276,18.00995024875622,0.0,36047076000,17.8,34641,66929,1101,91.3,8.7,2483,36.6,9.867096254530809
1193,2.85,33.83364602876798,27.70481550969356,15.884928080050033,1.938711694809256,36047076200,3.8,46917,60908,1672,95.6,4.4,4588,35.5,23.496076721883174
1194,2.33,32.55563531945441,29.361091170136394,10.732232591529074,0.933237616654702,36029013101,6.6,58988,79754,2891,96.4,3.6,6495,43.0,0.1693610469591994
1195,2.77,19.139414802065406,16.04130808950086,4.888123924268503,4.3029259896729775,36029013102,3.8,88770,100988,3054,95.1,4.9,8091,40.3,0.1235941169200346
1196,2.49,34.85546711353163,26.47674905739421,6.200251361541683,0.0,36029013201,10.1,58433,65675,2501,95.4,4.6,5966,39.4,1.9275896748240027
1197,2.71,23.64425162689805,21.583514099783077,9.164859002169196,1.13882863340564,36029013202,5.0,91538,106399,2016,91.5,8.5,5199,44.0,0.8078476630121176
1198,2.37,34.5360824742268,30.99226804123711,14.04639175257732,0.0,36029013300,7.1,62687,69228,1599,97.1,2.9,3675,39.5,0.326530612244898
1199,2.29,39.67060508413892,36.59147869674185,16.254923021840316,1.2531328320802004,36029013400,5.2,69095,75748,2875,97.1,2.9,6475,41.4,1.1428571428571428
1200,2.38,28.50517302889761,28.29111666072065,16.375312165536926,0.0,36029013501,6.1,63417,86263,2894,96.9,3.1,7034,47.9,0.08529997156667614
1201,2.93,14.604462474645029,12.81947261663286,9.00608519269777,0.3245436105476673,36029013502,3.2,133750,158205,2488,99.1,0.9,7225,43.7,1.7301038062283738
1202,2.24,36.30790190735696,35.08174386920981,10.354223433242508,0.0,36029013600,2.2,75781,93692,1501,97.8,2.2,3294,42.8,0.3946569520340012
1203,2.22,41.00371747211896,34.27509293680298,15.315985130111525,1.1152416356877324,36029013701,4.3,56949,68274,2873,93.6,6.4,5986,45.5,0.05011693952555964
1204,2.53,30.86585912965456,27.411395244504263,11.350381336922386,0.0,36029013702,1.9,80982,108729,2501,89.1,10.9,5666,44.0,0.9177550300035299
1205,2.52,28.36761778367618,24.452554744525553,14.731254147312544,1.028533510285335,36029013800,5.9,78108,93322,3173,95.0,5.0,7681,46.2,0.7290717354511131
1206,2.52,24.789029535864984,22.78481012658228,7.805907172995781,0.0,36029013900,0.9,66786,92944,1021,92.9,7.1,2407,43.9,0.24927295388450355
1207,2.28,32.81461434370772,29.43166441136671,10.419485791610283,0.0,36029014000,4.4,65250,80414,1650,89.6,10.4,3694,47.5,0.9204114780725501
1208,2.45,28.11501597444089,22.48402555910543,11.461661341853034,1.876996805111821,36029014101,2.0,72909,85932,2594,96.5,3.5,6131,50.3,0.4893165878323275
1209,2.57,27.21951219512195,22.04878048780488,8.585365853658537,0.0,36029014102,6.3,76491,87903,2164,94.7,5.3,5282,48.9,0.9087466868610375
1210,2.21,37.100456621004575,34.18949771689498,24.71461187214612,4.452054794520548,36029014204,5.8,55605,69268,1900,92.2,7.8,4036,50.1,0.6689791873141724
1211,3.12,11.754537597234227,9.464131374243737,3.327571305099395,1.1235955056179776,36029014206,2.8,121212,122521,2400,96.4,3.6,7232,39.1,1.133849557522124
1212,2.41,35.030078667283675,32.39241092086997,10.55067098565479,1.3882461823229986,36029014207,7.4,67095,79213,2312,93.5,6.5,5284,42.0,1.2112036336109009
1213,2.7,18.003365114974766,15.311273135165452,6.842400448681997,0.6730229949523275,36029014208,4.7,89033,103167,1805,98.8,1.2,5048,43.8,0.6537242472266244
1214,2.61,26.81672025723473,25.08038585209003,9.389067524115756,2.70096463022508,36029014209,3.7,82310,88485,1622,95.9,4.1,4076,42.6,0.36800785083415116
1215,2.52,31.294215563878485,21.97253433208489,10.903037869330003,2.663337494798169,36029014300,8.5,59801,73647,2588,92.9,7.1,6116,41.1,0.22890778286461738
1216,2.2,46.57894736842106,37.94736842105263,15.526315789473687,0.0,36029014400,12.7,44063,53186,2093,90.8,9.2,4209,39.7,0.7602755999049655
1217,2.29,33.42210386151797,28.029294274300927,13.581890812250332,1.7310252996005324,36029014501,5.4,56029,61259,1570,95.7,4.3,3445,44.6,0.0
1218,2.2,44.30604982206407,34.519572953736656,5.160142348754448,0.5338078291814947,36029014502,8.8,35600,44545,1287,87.3,12.7,2481,32.8,0.6852075775896815
1219,2.41,29.817644159684573,28.437654016757026,14.342040413997042,0.936421882700838,36029014601,5.3,66875,79430,2119,95.8,4.2,4899,42.5,2.3882424984690753
1220,2.71,23.533204384268213,19.987105093488072,15.151515151515152,0.0,36029014603,3.2,98393,142697,1637,94.7,5.3,4216,46.3,3.9136622390891844
1221,2.97,22.034548944337807,18.502879078694814,11.24760076775432,0.8829174664107486,36029014604,3.1,108164,135937,2635,98.9,1.1,7735,40.5,2.301228183581125
1222,2.79,19.57313899010932,15.56480999479438,8.068714211348256,0.6246746486205101,36029014701,2.4,79814,95160,1949,98.6,1.4,5378,42.6,1.357381926366679
1223,2.69,24.628590293826342,19.478375701551663,11.687025420931,0.0,36029014702,3.9,75221,119064,3113,97.3,2.7,8493,47.0,1.7779347698104322
1224,2.42,35.00473036896878,29.895931882686853,12.961210974456007,0.0,36029014801,10.7,48398,58395,1152,91.8,8.2,2571,40.5,0.6223259432127577
1225,2.51,29.316096747289404,25.229357798165136,13.636363636363635,0.0,36029014803,6.0,55875,71295,2541,94.4,5.6,6024,45.0,0.0
1226,2.27,37.39054290718038,33.97548161120841,10.945709281961472,0.0,36029014901,9.5,49435,59636,1217,93.8,6.2,2607,41.7,0.38358266206367475
1227,2.64,20.476798637718176,15.87909748829289,6.726266496381439,2.80970625798212,36029014903,9.6,63091,71132,2412,97.4,2.6,6554,43.5,0.7628928898382668
1228,-666666666.0,,,,,36029014904,-666666666.0,-666666666,-666666666,13,0.0,100.0,1634,47.1,1.4687882496940026
1229,2.78,24.45141065830721,15.778474399164054,6.112852664576803,1.6196447230929991,36029015001,6.1,77254,87178,1956,97.9,2.1,5318,44.0,0.2444528018051899
1230,2.44,28.016194331983808,22.105263157894736,6.477732793522267,2.753036437246964,36029015002,5.9,60719,78601,1310,94.3,5.7,3009,46.7,2.3928215353938187
1231,2.44,30.303030303030305,20.49062049062049,6.204906204906205,0.7936507936507936,36029015003,6.8,60063,67885,1438,96.4,3.6,3394,43.0,0.29463759575721865
1232,2.61,23.58113509192646,18.94484412470024,5.915267785771383,1.4388489208633095,36029015101,4.6,77477,98103,1353,92.5,7.5,3267,46.9,1.1937557392102847
1233,2.68,25.1953125,17.1875,5.46875,0.9765625,36029015102,5.6,60913,72551,1120,91.4,8.6,2771,43.9,0.25261638397690367
1234,2.71,19.30272108843537,12.074829931972788,3.6564625850340136,0.0,36029015201,4.4,89324,92079,1208,97.4,2.6,3182,46.3,0.251414204902577
1235,2.43,33.451237998989384,30.368873168266802,12.278928751894894,2.02122283981809,36029015202,6.9,65080,72009,2105,94.0,6.0,4832,43.9,0.9312913907284769
1236,2.58,25.12129380053909,19.622641509433965,7.1159029649595675,2.2102425876010785,36029015301,6.2,62785,71185,1911,97.1,2.9,4879,45.9,0.0
1237,2.48,31.687612208258525,22.082585278276486,12.028725314183125,0.4488330341113106,36029015302,8.8,57632,68869,1167,95.5,4.5,2807,48.9,0.0
1238,2.52,31.165048543689323,25.048543689320393,6.407766990291263,0.0,36029015401,10.7,58456,63622,1091,94.4,5.6,2628,37.5,0.0
1239,2.8,24.421052631578945,17.789473684210527,10.368421052631579,2.526315789473684,36029015402,6.0,70616,80373,2166,87.7,12.3,5398,41.6,0.48165987402741756
1240,2.4,35.66796368352789,32.81452658884565,12.71076523994812,0.0,36029015501,5.2,56964,60565,868,88.8,11.2,1867,39.5,0.3749330476700589
1241,2.2,37.10972346119536,35.95004460303301,20.428189116859947,3.835860838537021,36029015503,10.6,42458,64662,1295,86.6,13.4,2476,45.7,0.5654281098546041
1242,2.57,30.569948186528496,23.510362694300518,7.253886010362692,2.3963730569948183,36029015504,13.2,60189,69983,2004,77.0,23.0,3984,44.4,0.0
1243,2.61,27.054361567635908,21.871049304677626,7.206068268015171,4.804045512010113,36029015600,9.4,61083,70573,925,85.5,14.5,2074,44.3,1.7357762777242043
1244,2.66,27.45995423340961,20.74752097635393,7.0175438596491215,4.6529366895499615,36029015700,11.1,59688,67277,1447,90.6,9.4,3516,43.8,0.6257110352673493
1245,2.4,30.584192439862548,27.090492554410076,6.414662084765178,0.4581901489117984,36029015800,5.1,53080,67170,1968,88.7,11.3,4204,47.0,1.1893434823977165
