,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
1660,1598,1042,556,451,205,15,2.39,34.79349186483104,28.222778473091363,12.828535669586985,0.9386733416770964,69,36051031200,150,4.7,51213,1823,1951.7984092155787,225,12.3,3891,42.4,1.7733230531996915
1661,1827,1267,560,449,194,20,2.42,30.65134099616858,24.575807334428024,10.618500273672687,1.0946907498631635,34,36051031300,93,2.6,59139,1995,1968.4067669172928,168,8.4,4431,46.7,0.7673211464680658
1662,2151,1317,834,741,265,40,2.2,38.772663877266396,34.449093444909344,12.319851231985126,1.8596001859600184,49,36051031400,301,7.5,49790,2423,1939.256500206356,272,11.2,4817,42.9,1.0172306414780985
1663,1031,689,342,237,43,14,2.74,33.17167798254122,22.987390882638216,4.1707080504364695,1.3579049466537343,32,36053030101,130,6.2,50521,1150,1937.1695652173914,119,10.3,2841,36.2,1.1263639563533967
1664,2028,1119,909,807,165,44,2.2,44.82248520710059,39.79289940828402,8.136094674556212,2.1696252465483234,52,36053030102,114,3.2,47400,2313,1939.1584522265455,285,12.3,4494,40.1,1.1570983533600356
1665,1420,969,451,443,207,0,2.6,31.760563380281692,31.19718309859155,14.577464788732396,0.0,55,36053030103,85,2.6,67682,1563,1958.5179142674344,143,9.1,4000,41.5,1.375
1666,1466,957,509,373,100,41,2.37,34.720327421555254,25.443383356070946,6.8212824010914055,2.796725784447476,12,36053030200,84,2.9,59600,1716,1957.2913752913755,250,14.6,3479,46.1,0.3449267030755964
1667,2238,1383,855,695,303,41,2.5,38.20375335120643,31.05451295799821,13.53887399463807,1.8319928507596068,2,36053030300,141,3.1,58094,2476,1955.0876413570277,238,9.6,5600,37.0,0.03571428571428571
1668,2846,1849,997,724,246,0,2.48,35.03162333099086,25.439212930428678,8.643710470836261,0.0,7,36053030401,240,4.1,62395,3387,1968.1975199291405,541,16.0,7080,43.6,0.09887005649717513
1669,1154,921,233,219,116,65,2.72,20.19064124783362,18.977469670710573,10.051993067590988,5.632582322357018,0,36053030402,78,3.2,74258,1283,1961.3359314107558,129,10.1,3135,41.2,0.0
1670,1942,1332,610,508,227,0,2.58,31.41091658084449,26.158599382080325,11.688980432543767,0.0,28,36053030403,158,4.0,65011,2214,1968.2443541102082,272,12.3,5099,40.2,0.5491272798587958
1671,1087,619,468,419,211,0,2.18,43.05427782888685,38.546458141674336,19.41122355105796,0.0,16,36053030501,127,4.8,84247,1289,1948.4410395655548,202,15.7,3093,33.7,0.5172971225347559
1672,1397,1167,230,184,84,17,2.83,16.463851109520398,13.171080887616322,6.012884753042233,1.2168933428775948,0,36053030502,54,1.8,100254,1580,1961.5569620253166,183,11.6,3951,44.5,0.0
1673,2627,1938,689,538,173,20,2.75,26.227636086791016,20.47963456414161,6.5854586981347545,0.7613247049866768,19,36053030600,243,4.2,67250,2890,1961.6020761245675,263,9.1,7220,41.4,0.2631578947368421
1674,2015,1379,636,454,139,88,2.67,31.563275434243174,22.53101736972705,6.898263027295287,4.367245657568239,92,36053030700,242,4.2,66617,3001,1956.6392869043646,986,32.9,7025,29.8,1.309608540925267
1675,1420,969,451,354,170,41,2.52,31.760563380281692,24.929577464788732,11.971830985915492,2.8873239436619715,41,36053030800,79,2.5,52721,1891,1957.8923849814914,471,24.9,3789,43.6,1.0820797044074955
1676,755,388,367,261,153,18,2.3,48.60927152317882,34.56953642384106,20.26490066225165,2.384105960264901,205,36053030900,97,2.6,84539,891,1937.7210998877665,136,15.3,4112,20.6,4.985408560311284
1677,2222,1642,580,506,161,63,2.46,26.102610261026104,22.772277227722768,7.245724572457245,2.8352835283528357,15,36053031000,146,3.2,61935,2811,1956.9766986837424,589,21.0,5526,43.6,0.2714440825190011
1678,965,657,308,233,75,36,2.62,31.91709844559585,24.145077720207247,7.772020725388602,3.730569948186528,0,36053031100,116,5.9,52126,1196,1956.9038461538464,231,19.3,2533,41.3,0.0
1679,885,449,436,325,49,53,2.68,49.26553672316384,36.7231638418079,5.536723163841809,5.9887005649717535,441,36055000200,288,17.7,24272,1258,1929.758346581876,373,29.7,2385,26.4,18.49056603773585
1680,762,477,285,264,108,47,2.58,37.40157480314961,34.645669291338585,14.173228346456693,6.167979002624673,81,36055000700,134,9.0,25596,961,1955.6706555671176,199,20.7,2012,30.7,4.025844930417495
1681,1982,327,1655,1451,145,0,1.41,83.50151362260344,73.20887991927346,7.3158425832492435,0.0,214,36055001000,144,4.9,61357,2208,1928.0892210144928,226,10.2,3205,36.0,6.677067082683308
1682,733,450,283,283,121,3,2.68,38.60845839017736,38.60845839017736,16.5075034106412,0.4092769440654843,79,36055001300,243,18.6,23915,761,1954.427726675427,28,3.7,2033,22.6,3.885882931628136
1683,390,246,144,121,19,30,3.11,36.92307692307693,31.025641025641022,4.871794871794872,7.6923076923076925,17,36055001500,26,3.3,24104,501,1940.218562874252,111,22.2,1212,21.0,1.4026402640264026
1684,2289,1388,901,689,114,34,2.33,39.362166885102674,30.10048055919616,4.980340760157273,1.4853647881170815,239,36055001800,228,5.5,48803,2636,1950.846737481032,347,13.2,5329,36.7,4.484893976355789
1685,980,571,409,305,28,48,2.66,41.734693877551024,31.12244897959184,2.8571428571428568,4.8979591836734695,83,36055001900,118,6.4,43144,1115,1932.0336322869955,135,12.1,2611,27.9,3.1788586748372274
1686,1791,950,841,666,75,46,2.36,46.957007258514786,37.18592964824121,4.187604690117253,2.568397543271915,136,36055002000,251,7.3,44842,2143,1931.0655622958468,352,16.4,4309,32.1,3.1561847296356462
1687,1307,817,490,355,34,39,2.82,37.49043611323642,27.161438408569246,2.601377199693956,2.983932670237184,112,36055002100,240,8.5,47529,1518,1927.6521739130435,211,13.9,3731,35.2,3.0018761726078798
1688,912,596,316,287,62,0,2.77,34.64912280701755,31.469298245614038,6.798245614035088,0.0,519,36055002200,99,5.5,39361,1287,1928.8006993006995,375,29.1,2538,24.6,20.44917257683215
1689,1643,928,715,614,83,151,2.6,43.517954960438225,37.370663420572136,5.051734631771151,9.190505173463178,473,36055002300,281,9.7,25141,2203,1938.8486155242847,560,25.4,4290,27.3,11.025641025641026
1690,1131,720,411,337,76,29,2.68,36.339522546419104,29.79664014146773,6.719717064544651,2.564102564102564,214,36055002400,245,11.9,31444,1462,1934.294801641587,331,22.6,3063,29.1,6.986614430297094
1691,466,297,169,143,43,38,2.65,36.26609442060086,30.68669527896996,9.227467811158801,8.15450643776824,10,36055002700,67,7.7,26698,636,1938.5723270440249,170,26.7,1246,27.5,0.8025682182985553
1692,2367,228,2139,1562,94,0,1.47,90.36755386565271,65.99070553443177,3.971271651880017,0.0,141,36055002900,159,4.4,62018,2598,1927.4522709776752,231,8.9,3711,27.8,3.799514955537591
1693,1005,258,747,575,109,0,1.86,74.32835820895522,57.21393034825871,10.845771144278608,0.0,96,36055003000,87,5.4,41673,1246,1927.180577849117,241,19.3,1886,27.1,5.090137857900318
1694,2541,712,1829,1171,83,0,1.86,71.97953561589925,46.08421881149154,3.2664305391578123,0.0,248,36055003100,147,3.3,75974,2798,1926.781987133667,257,9.2,4783,29.5,5.185030315701442
1695,1126,186,940,706,98,0,1.6,83.48134991119004,62.69982238010658,8.703374777975132,0.0,63,36055003200,244,14.4,30642,1264,1944.0925632911392,138,10.9,1830,30.5,3.4426229508196724
1696,1032,219,813,694,84,10,1.63,78.77906976744184,67.24806201550388,8.13953488372093,0.9689922480620154,68,36055003300,139,9.6,35995,1123,1944.8339269813,91,8.1,1677,36.4,4.054859868813357
1697,1137,371,766,510,99,0,1.98,67.37027264731749,44.85488126649077,8.70712401055409,0.0,106,36055003400,79,4.0,44522,1299,1934.034257120862,162,12.5,2280,36.5,4.649122807017544
1698,468,261,207,125,19,0,2.31,44.230769230769226,26.709401709401714,4.05982905982906,0.0,26,36055003500,69,4.3,72703,510,1925.2156862745096,42,8.2,1763,56.0,1.474758933635848
1699,1281,587,694,450,97,7,2.12,54.17642466822795,35.128805620608894,7.572209211553473,0.5464480874316939,92,36055003600,144,6.3,49185,1417,1927.9156669019053,136,9.6,2759,35.8,3.334541500543675
1700,1369,576,793,509,74,0,2.22,57.925493060628206,37.180423666910144,5.405405405405406,0.0,82,36055003700,219,8.1,57595,1566,1929.001915708812,197,12.6,3050,28.1,2.6885245901639343
1701,2679,812,1867,1454,319,3,1.78,69.69018290406869,54.27398282941396,11.907428144830163,0.11198208286674133,1017,36055003805,127,1.9,43268,2819,1953.0083362894645,140,5.0,7112,30.3,14.299775028121484
1702,733,375,358,201,32,28,2.68,48.84038199181446,27.421555252387446,4.3656207366984985,3.819918144611187,157,36055003900,117,7.9,35559,887,1937.4819616685456,154,17.4,1966,30.3,7.985757884028484
1703,552,488,64,55,3,38,3.21,11.594202898550725,9.96376811594203,0.5434782608695652,6.884057971014492,70,36055004000,99,9.2,26144,616,1924.1266233766235,64,10.4,1772,22.6,3.9503386004514676
1704,436,265,171,127,66,5,2.53,39.22018348623853,29.128440366972477,15.137614678899086,1.1467889908256879,127,36055004100,79,9.9,23089,569,1926.0553602811954,133,23.4,1103,29.7,11.514052583862194
1705,1197,614,583,553,243,0,2.06,48.70509607351713,46.19883040935672,20.30075187969925,0.0,150,36055004602,155,8.1,28837,1392,1948.1566091954026,195,14.0,2462,36.3,6.092607636068237
1706,1572,767,805,752,254,90,2.06,51.20865139949109,47.837150127226465,16.157760814249365,5.7251908396946565,263,36055004701,106,4.0,37337,1660,1950.8234939759038,88,5.3,3299,38.9,7.972112761442861
1707,914,436,478,399,101,0,2.5,52.29759299781181,43.65426695842451,11.050328227571118,0.0,185,36055004702,79,4.7,36742,1063,1946.7248353715893,149,14.0,2285,30.3,8.096280087527353
1708,783,481,302,270,56,0,2.34,38.569604086845466,34.48275862068966,7.1519795657726695,0.0,2,36055004800,218,15.8,27995,1017,1937.7153392330385,234,23.0,1849,26.9,0.1081665765278529
1709,686,474,212,159,34,44,3.02,30.903790087463555,23.177842565597672,4.956268221574344,6.41399416909621,74,36055004900,279,19.0,24062,831,1930.9681107099882,145,17.4,2069,28.3,3.5766070565490575
1710,572,391,181,167,45,97,3.3,31.643356643356647,29.1958041958042,7.8671328671328675,16.95804195804196,112,36055005000,280,22.6,23081,788,1949.3223350253809,216,27.4,1895,23.6,5.910290237467018
1711,501,298,203,173,52,21,2.78,40.5189620758483,34.5309381237525,10.379241516966069,4.1916167664670665,41,36055005100,113,10.1,35742,619,1938.2883683360253,118,19.1,1397,35.0,2.934860415175376
1712,566,387,179,155,28,87,2.75,31.625441696113075,27.385159010600706,4.946996466431095,15.371024734982333,101,36055005200,110,9.5,24084,818,1943.4119804400973,252,30.8,1585,26.5,6.372239747634069
1713,600,324,276,217,45,34,2.74,46.0,36.16666666666667,7.5,5.666666666666666,58,36055005300,88,7.4,29088,807,1936.166666666667,207,25.7,1642,29.8,3.5322777101096223
1714,1335,844,491,326,37,33,2.73,36.77902621722847,24.419475655430713,2.7715355805243447,2.4719101123595504,29,36055005400,106,4.1,49531,1569,1932.3266411727216,234,14.9,3655,33.9,0.7934336525307797
1715,727,525,202,166,34,92,2.8,27.785419532324624,22.833562585969734,4.676753782668501,12.65474552957359,58,36055005500,178,12.4,27800,883,1938.684597961495,156,17.7,2079,26.7,2.7898027898027897
1716,661,407,254,188,67,40,3.03,38.42662632375189,28.441754916792735,10.136157337367626,6.051437216338881,51,36055005600,200,14.5,31761,1005,1925.7686567164176,344,34.2,2006,23.2,2.5423728813559325
1717,513,378,135,135,11,28,3.46,26.315789473684212,26.315789473684212,2.144249512670565,5.458089668615984,84,36055005700,141,11.0,32420,772,1928.9430051813474,259,33.5,1779,22.6,4.721753794266442
1718,1482,1029,453,345,46,42,2.89,30.5668016194332,23.279352226720647,3.10391363022942,2.8340080971659916,128,36055005800,236,7.3,39719,1802,1929.9300776914538,320,17.8,4289,30.5,2.9843786430403356
1719,533,317,216,160,6,0,2.57,40.525328330206385,30.0187617260788,1.125703564727955,0.0,64,36055005900,49,5.6,32780,790,1935.4746835443038,257,32.5,1377,28.3,4.647785039941903
1720,1530,651,879,757,216,0,1.98,57.45098039215686,49.47712418300654,14.117647058823529,0.0,75,36055006000,86,3.5,50094,1789,1931.7386808272781,259,14.5,3036,37.0,2.4703557312252964
1721,1201,525,676,524,108,0,2.01,56.2864279766861,43.63030807660283,8.992506244796003,0.0,19,36055006100,51,2.5,63480,1235,1932.4230769230771,34,2.8,2422,38.1,0.7844756399669695
1722,1297,948,349,260,51,19,2.65,26.908249807247486,20.046260601387814,3.9321511179645334,1.4649190439475714,106,36055006200,246,8.9,45578,1360,1931.1433823529408,63,4.6,3488,37.0,3.0389908256880735
1723,1091,732,359,323,82,71,2.89,32.90559120073327,29.605866177818516,7.516040329972503,6.507791017415215,109,36055006300,162,7.3,42768,1305,1927.8716475095785,214,16.4,3183,28.4,3.4244423499842913
1724,941,642,299,241,87,32,2.76,31.774707757704572,25.61105207226355,9.245483528161529,3.4006376195536663,10,36055006400,239,12.7,27322,1200,1932.541666666667,259,21.6,2593,31.3,0.38565368299267255
1725,660,440,220,182,91,28,2.69,33.33333333333333,27.57575757575757,13.787878787878787,4.242424242424243,90,36055006500,152,13.5,22343,774,1943.795865633075,114,14.7,1778,31.0,5.061867266591676
1726,722,546,176,156,38,53,2.85,24.37673130193906,21.60664819944598,5.263157894736842,7.340720221606648,6,36055006600,114,8.3,29880,866,1931.9884526558888,144,16.6,2061,30.3,0.2911208151382824
1727,1190,912,278,219,93,24,2.79,23.36134453781513,18.403361344537817,7.815126050420168,2.016806722689076,72,36055006700,402,16.1,43080,1316,1930.8297872340424,126,9.6,3329,29.7,2.1628116551516974
1728,1159,757,402,331,56,23,2.46,34.68507333908542,28.559102674719586,4.831751509922347,1.984469370146678,98,36055006800,165,7.8,53403,1272,1926.3317610062893,113,8.9,2863,32.7,3.4229828850855744
1729,770,434,336,299,151,73,2.78,43.63636363636363,38.83116883116883,19.61038961038961,9.480519480519481,180,36055006900,219,15.0,32433,974,1939.7310061601645,204,20.9,2144,27.3,8.395522388059701
1730,1137,609,528,448,146,9,2.32,46.43799472295514,39.40193491644679,12.84080914687775,0.79155672823219,54,36055007000,47,2.2,47423,1270,1930.1220472440946,133,10.5,2652,39.0,2.0361990950226243
1731,1160,771,389,318,20,136,2.57,33.53448275862069,27.41379310344827,1.7241379310344829,11.724137931034482,131,36055007100,143,6.3,44033,1377,1929.405591866376,217,15.8,2981,37.2,4.3944984904394495
1732,1282,726,556,491,145,87,2.47,43.36973478939157,38.29953198127925,11.310452418096723,6.7862714508580355,73,36055007500,104,4.4,31814,1424,1935.7675561797753,142,10.0,3183,35.4,2.2934338674206725
1733,1397,749,648,504,66,0,2.3,46.385110952040094,36.077308518253396,4.724409448818896,0.0,67,36055007600,291,10.7,74189,1501,1931.3287808127914,104,6.9,3225,37.4,2.0775193798449614
1734,1385,693,692,595,147,0,1.98,49.96389891696751,42.96028880866425,10.613718411552346,0.0,122,36055007700,33,1.4,69836,1529,1940.9061478090252,144,9.4,2834,38.8,4.304869442484121
1735,1555,354,1201,866,314,0,1.61,77.23472668810291,55.69131832797428,20.19292604501608,0.0,41,36055007801,108,4.4,74765,1638,1942.3113553113556,83,5.1,2524,38.5,1.624405705229794
1736,761,348,413,347,101,0,1.9,54.2706964520368,45.597897503285154,13.272010512483575,0.0,32,36055007802,33,2.6,103989,812,1939.9679802955663,51,6.3,1453,50.2,2.202339986235375
1737,590,421,169,102,34,44,2.81,28.644067796610173,17.28813559322034,5.7627118644067785,7.4576271186440675,63,36055007900,174,16.2,27191,824,1935.913834951456,234,28.4,1661,24.9,3.7928958458759787
1738,781,470,311,277,72,36,2.78,39.820742637644045,35.46734955185659,9.218950064020486,4.609475032010243,85,36055008000,175,11.6,30187,974,1937.7546201232035,193,19.8,2187,32.6,3.8866026520347505
1739,1480,892,588,473,187,49,2.78,39.729729729729726,31.959459459459463,12.635135135135133,3.310810810810811,137,36055008100,227,6.7,51004,1849,1945.8818280151434,369,20.0,4313,35.2,3.176443310920473
1740,1146,789,357,298,72,34,2.68,31.15183246073299,26.003490401396164,6.282722513089005,2.9668411867364752,191,36055008200,298,12.4,45902,1296,1938.8557098765432,150,11.6,3084,31.4,6.19325551232166
1741,1790,997,793,674,134,0,2.59,44.30167597765364,37.65363128491621,7.4860335195530725,0.0,184,36055008301,228,6.6,37067,1910,1948.3534031413608,120,6.3,4640,32.0,3.9655172413793105
1742,924,712,212,177,28,80,3.17,22.943722943722943,19.15584415584416,3.0303030303030303,8.658008658008658,89,36055008400,255,11.7,41895,1180,1932.8093220338985,256,21.7,2925,30.6,3.042735042735043
1743,1943,816,1127,1032,376,37,2.02,58.00308800823469,53.11374163664436,19.351518270715392,1.9042717447246524,99,36055008500,227,6.4,43145,2031,1946.016494337765,88,4.3,4162,44.7,2.378664103796252
1744,2154,1092,1062,919,300,49,2.17,49.30362116991643,42.66480965645311,13.92757660167131,2.274837511606314,103,36055008600,342,8.6,55570,2330,1940.570815450644,176,7.6,4674,39.8,2.2036799315361573
1745,1540,1083,457,366,110,25,2.72,29.675324675324678,23.766233766233764,7.142857142857142,1.6233766233766231,112,36055008701,182,5.7,47826,1636,1945.737775061125,96,5.9,4185,36.5,2.676224611708483
1746,559,298,261,234,27,0,2.02,46.69051878354204,41.860465116279066,4.83005366726297,0.0,25,36055008702,27,2.7,35113,589,1936.8853989813238,30,5.1,1195,35.9,2.092050209205021
1747,1046,668,378,323,50,52,2.52,36.137667304015295,30.87954110898661,4.780114722753346,4.97131931166348,228,36055008800,208,11.2,41465,1122,1944.736185383244,76,6.8,2643,32.5,8.626560726447218
1748,563,351,212,165,37,0,2.45,37.655417406749564,29.307282415630556,6.571936056838366,0.0,105,36055009200,88,10.0,26277,691,1955.4913169319827,128,18.5,1391,27.5,7.548526240115025
1749,958,525,433,363,81,15,2.96,45.19832985386221,37.89144050104385,8.455114822546973,1.5657620041753653,106,36055009301,245,13.1,24328,1120,1945.8080357142856,162,14.5,2941,24.0,3.6042162529751787
1750,919,238,681,502,29,0,1.66,74.10228509249184,54.62459194776932,3.1556039173014145,0.0,86,36055009302,101,7.2,32853,1184,1930.737331081081,265,22.4,1560,28.0,5.512820512820513
1751,2080,184,1896,1725,294,0,1.26,91.15384615384615,82.93269230769229,14.134615384615385,0.0,238,36055009400,288,7.1,21798,2553,1951.7933803368585,473,18.5,4173,38.7,5.703330936975797
1752,1598,481,1117,860,70,33,1.92,69.89987484355444,53.81727158948686,4.380475594493117,2.065081351689612,244,36055009500,254,9.4,51266,1706,1953.2719812426728,108,6.3,3187,32.4,7.656102918104802
1753,537,305,232,209,31,16,2.41,43.20297951582867,38.919925512104285,5.772811918063315,2.97951582867784,12,36055009601,126,11.3,32933,773,1945.670763260026,236,30.5,1320,34.8,0.9090909090909091
1754,613,380,233,200,33,10,2.89,38.00978792822186,32.62642740619902,5.383360522022837,1.631321370309951,31,36055009602,207,19.6,26235,748,1938.557486631016,135,18.0,1771,21.4,1.7504234895539243
1755,1939,1468,471,386,90,0,2.82,24.290871583290357,19.907168643630733,4.641567818463126,0.0,31,36059412200,220,5.1,117637,2085,1942.1570743405277,146,7.0,5464,42.7,0.5673499267935579
1756,1531,725,806,648,381,0,2.08,52.64532984977139,42.32527759634226,24.88569562377531,0.0,123,36059412301,129,4.8,96936,1762,1950.317253121453,231,13.1,3192,48.7,3.8533834586466162
1757,1307,827,480,441,83,0,2.62,36.725325172149965,33.74139250191278,6.350420811017598,0.0,202,36059412302,86,3.1,108579,1391,1939.0938173975562,84,6.0,3425,39.1,5.897810218978102
