,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
868,2.09,50.89672232529375,44.95980210265925,19.97526283240569,1.1131725417439702,36043010400,12.5,30729,36240,1737,93.1,6.9,3395,36.5,0.2650957290132548
869,2.33,39.01384083044982,32.439446366782015,13.581314878892734,1.6435986159169549,36043010501,3.0,35441,43578,1244,92.9,7.1,2718,37.4,0.11037527593818984
870,2.54,20.29972752043597,14.986376021798366,7.765667574931879,4.904632152588556,36043010502,2.5,48125,59669,749,98.0,2.0,1868,46.4,0.0
871,2.36,34.50643776824034,32.8755364806867,18.96995708154507,0.0,36043010701,4.4,34821,50272,1446,80.6,19.4,2846,40.5,2.5650035137034433
872,1.82,53.533568904593636,44.876325088339215,21.113074204947,0.0,36043010702,9.5,38482,50802,1362,83.1,16.9,2106,49.1,2.231718898385565
873,2.54,27.591349739000748,23.41536167039523,8.873974645786726,0.2982848620432513,36043010900,6.2,48727,56893,1513,88.6,11.4,3411,43.4,0.4983875696276752
874,2.27,31.24274099883856,27.17770034843205,16.260162601626014,1.2775842044134729,36043011001,5.2,41719,48947,941,91.5,8.5,1974,38.6,0.25329280648429586
875,2.56,23.4860883797054,19.0671031096563,9.901800327332245,4.582651391162028,36043011002,7.0,44375,50762,1535,79.6,20.4,3159,40.8,0.538144982589427
876,2.13,44.347063978965814,39.176161262050826,21.034180543382995,0.0,36043011100,7.1,27585,36839,1193,95.6,4.4,2470,34.1,3.684210526315789
877,2.15,46.0291734197731,41.12641815235008,17.301458670988655,0.0,36043011200,4.2,35096,46914,2647,93.2,6.8,5966,43.0,1.8605430774388199
878,2.65,22.70606531881804,15.863141524105751,11.508553654743393,3.421461897356143,36043011301,6.8,54464,68901,732,87.8,12.2,1720,49.4,0.5232558139534884
879,2.36,37.993079584775096,32.73356401384084,13.633217993079587,0.7612456747404844,36043011302,2.6,44743,54400,1469,98.4,1.6,3425,43.1,6.452554744525547
880,2.48,28.276955602536997,25.47568710359408,12.473572938689218,1.3742071881606766,36043011400,5.0,53694,61340,2051,92.2,7.8,4701,42.1,1.1274196979366091
881,2.49,29.509493670886076,23.89240506329114,8.860759493670884,4.193037974683545,36043011501,7.7,45463,59719,1782,70.9,29.1,3171,42.2,0.1892147587511826
882,2.08,38.83408071748879,30.582959641255602,11.210762331838568,0.0,36043011502,2.5,54181,72968,4696,23.7,76.3,2359,52.6,1.3565069944891903
883,2.42,28.627015008337963,24.235686492495827,11.11728738187882,0.2223457476375764,36045060100,10.7,48990,56451,3679,48.9,51.1,4400,41.5,1.5227272727272727
884,2.42,28.433641975308642,20.40895061728395,11.921296296296294,0.8873456790123456,36045060200,4.3,54500,68358,5009,51.7,48.3,7132,40.0,3.4071789119461586
885,2.26,28.847279110590986,25.511995318899945,12.931538911644235,0.23405500292568754,36045060300,4.8,55571,70384,4255,40.2,59.8,3888,50.6,1.0802469135802468
886,2.46,35.54567225453301,27.848101265822788,7.59493670886076,2.702702702702702,36045060400,3.2,54467,62320,3945,74.1,25.9,7213,36.1,1.5943435463746012
887,2.47,25.318390219052468,22.109016811003567,5.5017829852266935,6.571574121242996,36045060500,6.1,48621,59509,2154,91.1,8.9,4887,33.9,2.107632494372826
888,2.59,21.93897257628428,17.999227500965624,4.016994978756276,0.0,36045060600,8.4,42409,57222,2902,89.2,10.8,6736,26.4,1.336104513064133
889,2.63,28.409767718880293,24.121500893388923,9.291244788564624,1.786777843954735,36045060700,8.5,50364,63014,2431,69.1,30.9,4413,35.3,0.7704509404033537
890,2.83,8.802308802308803,7.166907166907167,0.0,0.3367003367003367,36045060803,4.2,40054,42254,2145,96.9,3.1,6699,22.1,5.762054037916107
891,3.11,18.12688821752266,13.595166163141995,0.6646525679758308,0.0,36045060804,3.3,42468,48438,1711,96.7,3.3,6858,22.6,4.31612715077282
892,2.47,37.7795213809337,28.91329933307179,10.043154178109065,5.884660651235778,36045060900,7.9,38003,50788,2741,93.0,7.0,6428,35.8,0.43559427504667086
893,2.66,26.11781405251952,21.362668559261888,9.155429382540806,1.7033356990773598,36045061000,5.0,46813,55831,1548,91.0,9.0,3751,31.6,2.5059984004265528
894,2.47,33.30557868442964,23.89675270607827,6.369691923397171,2.622814321398834,36045061100,5.6,51250,64772,2688,89.4,10.6,5941,35.3,4.8476687426359195
895,2.42,35.688793718772295,19.842969307637397,5.210563882940757,0.0,36045061200,9.8,37721,44404,1469,95.4,4.6,3391,25.8,6.90061928634621
896,2.28,37.28139904610493,34.41971383147854,6.9157392686804435,2.5437201907790143,36045061300,12.1,26875,34371,1299,96.8,3.2,2876,29.6,5.250347705146036
897,2.22,48.77213021130783,42.432895488292395,17.075956596230725,4.22615648201028,36045061400,9.4,29794,40806,1801,97.2,2.8,3906,36.3,1.2544802867383513
898,2.27,38.27806864456079,27.865037812681788,6.166375799883653,2.501454333915067,36045061500,4.0,46951,52602,2025,84.9,15.1,4143,27.9,3.5481535119478638
899,2.62,26.031746031746035,18.222222222222218,7.5555555555555545,1.0793650793650795,36045061600,4.7,61787,70714,1701,92.6,7.4,4127,41.4,1.1873031257572086
900,2.46,29.861849096705637,24.335812964930927,12.539851222104144,3.931987247608927,36045061700,5.8,47417,61787,2021,46.6,53.4,2317,44.5,0.7768666378938283
901,2.46,27.235354573484074,20.21240150736553,7.262761219595752,2.946214457005824,36045061800,5.2,55661,65357,2988,97.7,2.3,7178,39.4,0.48760100306492066
902,2.08,45.252774352651045,40.7521578298397,20.530209617755858,0.5548705302096177,36045061900,1.5,54313,71088,1717,94.5,5.5,3727,44.3,0.9122618728199625
903,2.05,58.104395604395606,48.35164835164835,9.89010989010989,4.532967032967034,36045062100,7.2,26226,32404,2483,88.0,12.0,4740,29.6,1.4345991561181435
904,2.5,40.643274853801174,30.994152046783622,8.421052631578947,0.0,36045062200,3.9,57500,69924,1896,90.2,9.8,4378,29.4,1.2105984467793514
905,2.58,22.550335570469798,17.583892617449663,7.38255033557047,1.006711409395973,36045062400,2.8,66053,77748,1649,90.4,9.6,4470,41.9,2.930648769574944
906,2.72,23.311897106109324,19.29260450160772,5.627009646302251,1.2861736334405145,36045062500,11.2,45278,54148,1609,77.3,22.7,3402,37.9,0.058788947677836566
907,-666666666.0,,,,,36045980000,0.0,-666666666,-666666666,0,-666666666.0,-666666666.0,10,24.0,0.0
908,-666666666.0,,,,,36045990001,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
909,1.87,57.71590372817366,49.31571495988674,16.18688060405852,0.0,36047000100,4.1,88705,122670,2451,86.5,13.5,4623,40.9,10.36123729180186
910,3.63,24.64985994397759,17.92717086834734,4.481792717086835,8.96358543417367,36047000200,3.9,33988,53273,416,85.8,14.2,1333,28.3,22.58064516129032
911,1.93,56.63048607833884,51.392166116092504,16.42284096271826,0.0,36047000301,3.7,119859,217435,2391,88.6,11.4,4513,38.7,6.33724795036561
912,2.03,54.48392554991541,45.91088550479414,10.941906373378458,0.0,36047000501,5.3,99574,189451,1927,92.0,8.0,4131,34.7,12.660372791091746
913,1.55,68.11279826464208,59.074475777295724,17.42588575560376,0.0,36047000502,3.9,92926,121752,1667,83.0,17.0,2266,36.1,6.840247131509268
914,1.98,53.16248636859324,42.148309705561616,7.033805888767722,0.0,36047000700,2.7,130660,210478,2087,87.9,12.1,3663,34.2,10.947310947310946
915,1.87,59.301227573182246,42.58734655335222,4.013220018885741,0.0,36047000900,3.1,105438,159242,2212,95.8,4.2,4302,32.6,9.019060901906089
916,1.73,76.30331753554502,45.023696682464454,0.0,0.0,36047001100,6.8,102292,103359,211,100.0,0.0,364,29.2,4.395604395604396
917,1.73,61.810154525386324,49.779249448123615,16.887417218543046,0.0,36047001300,3.6,99583,114146,1030,88.0,12.0,2494,37.0,9.101844426623899
918,2.11,55.1078320090806,38.933030646992066,6.81044267877412,3.1214528944381383,36047001500,9.9,69375,93625,2613,67.4,32.6,3865,31.6,17.076326002587322
919,-666666666.0,,,,,36047001800,0.0,-666666666,-666666666,0,-666666666.0,-666666666.0,2338,35.6,32.292557741659536
920,3.49,18.803418803418804,18.803418803418804,3.6324786324786333,0.0,36047002000,5.3,44773,59319,529,88.5,11.5,1633,29.0,30.924678505817514
921,2.27,43.732782369146,17.699724517906336,0.4820936639118457,0.0,36047002100,2.0,170481,245002,1667,87.1,12.9,3485,35.4,9.75609756097561
922,2.6,34.49809402795427,28.780177890724268,13.087674714104194,0.0,36047002200,6.4,37048,49451,1725,91.2,8.8,4325,40.1,25.710982658959537
923,2.31,33.957553058676645,31.523096129837704,8.551810237203496,1.1235955056179776,36047002300,16.2,16371,29871,1623,98.7,1.3,3693,29.5,2.247495261305172
924,2.28,38.975694444444436,38.54166666666667,10.15625,3.90625,36047002901,9.3,11014,16959,1360,84.7,15.3,3009,30.0,6.613492854769026
925,2.52,32.91839557399723,23.374827109266946,1.7980636237897647,3.457814661134164,36047003000,4.4,61125,94171,740,97.7,2.3,1819,42.2,10.390324354040683
926,1.74,64.00911161731207,58.08656036446468,18.906605922551254,0.0,36047003100,4.7,64713,84922,1000,87.8,12.2,2751,34.3,10.505270810614322
927,1.91,73.3715103793844,48.17465998568361,2.3622047244094486,0.0,36047003300,5.6,83199,97521,1466,95.3,4.7,2698,32.5,16.86434395848777
928,2.28,44.47739065974796,42.17939214232765,17.865085248332093,0.0,36047003400,4.6,87934,99069,1436,93.9,6.1,3077,37.7,12.577185570360742
929,1.97,51.6,45.33333333333333,12.533333333333333,5.466666666666668,36047003500,10.4,48676,70901,889,84.4,15.6,1525,42.3,8.262295081967213
930,2.31,44.593088071348944,36.454849498327754,15.496098104793758,0.5574136008918618,36047003600,6.4,59450,82462,1916,93.6,6.4,4159,39.6,9.61769656167348
931,1.67,65.47619047619048,46.82539682539682,7.936507936507937,0.0,36047003700,1.4,71774,86076,292,86.3,13.7,500,30.2,10.2
932,2.57,30.76923076923077,25.43171114599686,3.6106750392464684,0.0,36047003800,3.2,95074,115673,704,90.5,9.5,1634,42.8,7.282741738066095
933,2.03,67.6056338028169,44.41314553990609,3.380281690140845,0.7511737089201878,36047003900,4.6,80417,116038,1207,88.2,11.8,2369,34.9,13.465597298438158
934,2.04,55.402750491159146,39.68565815324165,5.0425671250818604,0.0,36047004100,4.0,106150,134473,1645,92.8,7.2,3651,39.1,9.038619556285948
935,1.88,63.572433192686354,42.756680731364284,10.618846694796062,0.0,36047004300,2.7,108333,127824,1564,90.9,9.1,3007,35.5,8.34718989025607
936,2.45,28.217821782178216,28.217821782178216,16.732673267326735,0.3960396039603961,36047004400,7.9,88182,126007,1049,96.3,3.7,2480,49.8,2.8629032258064515
937,1.9,58.11041548093341,47.01195219123507,6.7159931701764375,0.0,36047004500,3.2,102460,172715,1828,96.1,3.9,3350,39.4,4.865671641791044
938,2.72,24.444444444444446,22.424242424242426,15.555555555555555,0.0,36047004600,3.6,74583,143040,530,93.4,6.6,1344,37.2,3.3482142857142856
939,2.26,40.869565217391305,28.000000000000004,2.086956521739131,1.0434782608695654,36047004700,8.6,96563,118384,686,83.8,16.2,1301,35.9,7.532667179093005
940,1.97,51.66666666666667,37.44444444444445,4.333333333333334,0.0,36047004900,1.1,80556,148494,1129,79.7,20.3,2306,38.1,10.450997398091934
941,2.35,45.53151458137347,42.050799623706496,16.933207902163687,0.0,36047005000,2.4,64868,93736,1122,94.7,5.3,2500,44.3,6.92
942,2.18,54.57413249211357,28.601472134595166,5.888538380651945,0.0,36047005100,4.6,88912,131776,1063,89.5,10.5,2082,33.6,10.806916426512968
943,1.52,71.1977186311787,67.30038022813686,41.25475285171103,0.0,36047005201,2.0,17813,54472,1103,95.4,4.6,1636,61.7,3.9119804400977993
944,1.91,54.525222551928785,49.92581602373888,18.916913946587535,0.0,36047005202,3.7,73295,90609,1466,92.0,8.0,2578,41.9,2.094647013188518
945,2.5,45.98070739549839,29.796355841371923,5.787781350482316,1.2861736334405145,36047005300,7.8,70734,102279,1071,87.1,12.9,2339,33.1,12.398460880718256
946,2.14,47.65217391304348,40.46376811594203,11.304347826086955,0.0,36047005400,5.2,61250,79753,1858,92.8,7.2,3691,40.8,11.677052289352478
947,1.95,57.45738636363637,48.65056818181818,18.821022727272727,0.0,36047005601,4.0,53021,71465,1458,96.6,3.4,2740,41.0,8.284671532846716
948,2.03,52.514619883040936,49.122807017543856,14.269005847953215,0.4678362573099416,36047005602,3.7,51738,82172,959,89.2,10.8,1739,39.1,5.750431282346176
949,2.0,58.47196549599507,49.53789279112754,10.782501540357364,2.341343191620456,36047005800,5.7,51578,74322,1684,96.4,3.6,3255,42.4,9.5852534562212
950,2.35,56.85950413223141,33.057851239669425,5.950413223140496,6.776859504132231,36047005900,13.1,59676,66559,694,87.2,12.8,1443,35.0,18.64171864171864
951,2.15,50.30094582975065,39.294926913155635,11.693895098882198,0.0,36047006000,6.9,62250,85486,1245,93.4,6.6,2504,39.5,15.575079872204473
952,2.29,47.27435210008937,41.01876675603217,11.528150134048257,0.0,36047006200,9.0,43806,67085,1223,91.5,8.5,2587,34.5,15.07537688442211
953,1.96,51.3978494623656,34.946236559139784,6.129032258064517,0.0,36047006300,5.4,92368,101167,976,95.3,4.7,1824,34.0,12.774122807017543
954,2.48,43.252139565503626,36.076366030283076,8.88742593811718,0.0,36047006400,7.2,51066,75905,1536,98.9,1.1,3776,37.0,14.698093220338984
955,1.99,60.77044025157233,37.775157232704395,6.5251572327044025,0.0,36047006500,3.4,94286,110338,2770,91.8,8.2,5067,37.7,5.723307677126504
956,2.52,43.5016835016835,35.95959595959596,7.878787878787877,0.0,36047006600,9.2,55565,70386,1658,89.6,10.4,3756,35.7,18.450479233226837
957,2.14,45.40612516644474,30.29294274300932,6.857523302263648,0.6657789613848202,36047006700,6.7,123347,169717,1677,89.6,10.4,3212,34.7,4.171855541718555
958,2.68,38.07810894141829,31.706063720452214,15.107913669064748,2.312435765673176,36047006800,5.7,37060,51629,2010,96.8,3.2,5240,35.3,24.675572519083968
959,2.27,61.35118685331711,33.35362142422398,5.234327449786975,1.8867924528301887,36047006900,5.7,109313,145739,1793,91.6,8.4,3733,32.9,4.098580230377713
960,2.62,36.29343629343629,29.82625482625483,22.876447876447877,0.0,36047007000,6.0,54856,60543,1103,93.9,6.1,2746,39.3,12.017479970866715
961,2.71,26.354820308043355,23.901882487164865,6.046776953793497,9.184255561893897,36047007100,11.3,36575,62884,1842,95.2,4.8,4752,34.4,7.975589225589226
962,3.07,26.08695652173913,19.323671497584538,2.2544283413848634,8.695652173913043,36047007200,2.0,36763,38034,633,98.1,1.9,1917,30.2,43.1924882629108
963,3.7,21.983575489576754,20.846493998736573,8.149084017687933,1.8951358180669613,36047007400,6.5,35307,48028,1637,96.7,3.3,5859,31.3,41.33811230585424
964,2.27,43.14649081488461,33.44324069712671,9.609043805934997,0.0,36047007500,6.1,86583,116515,2277,93.2,6.8,4842,35.7,8.963238331268071
965,2.84,29.26657263751763,20.02820874471086,6.5585331452750335,4.301833568406206,36047007600,6.0,34375,46025,1556,91.1,8.9,4053,32.8,30.8906982482112
966,2.38,48.16017316017316,29.761904761904763,8.928571428571429,1.5151515151515151,36047007700,5.8,92833,123818,2157,85.7,14.3,4451,35.2,5.86385082004044
967,3.19,35.886349598517604,23.03891290920321,4.570722668313773,11.797405806053119,36047007800,9.3,39638,58978,1720,94.1,5.9,5170,31.4,27.891682785299803
968,3.28,33.11546840958606,20.769789397240373,8.714596949891067,5.2287581699346415,36047008000,7.7,44276,57994,1467,93.9,6.1,4513,30.4,26.235320186128963
969,3.07,30.29661016949153,17.372881355932204,5.155367231638418,2.7542372881355934,36047008200,7.7,50756,58871,1564,90.5,9.5,4353,28.8,24.511830921203767
970,3.45,23.42857142857143,12.0,2.0,6.285714285714287,36047008400,11.3,34274,49214,1186,88.5,11.5,3619,29.1,23.901630284609006
971,2.43,32.46621621621622,31.14864864864865,11.587837837837837,4.4256756756756745,36047008500,13.8,17284,24216,3071,96.4,3.6,7205,31.2,12.199861207494795
972,-666666666.0,,,,,36047008600,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
973,2.81,34.50946643717728,21.772805507745264,5.76592082616179,1.8932874354561104,36047008800,7.0,39762,51769,1242,93.6,6.4,3270,32.9,23.853211009174313
974,3.4,24.2152466367713,11.995515695067265,4.932735426008969,5.605381165919284,36047009000,4.6,30795,41891,933,95.6,4.4,3030,32.6,43.46534653465346
975,3.11,27.381703470031546,19.49526813880126,7.697160883280758,8.769716088328074,36047009200,9.3,36866,50372,1687,94.0,6.0,4926,31.3,32.744620381648396
976,3.34,29.071246819338423,24.87277353689567,8.26972010178117,2.862595419847328,36047009400,8.0,50147,57883,1691,93.0,7.0,5251,34.2,32.1272138640259
977,3.39,26.599147121535182,22.761194029850746,5.8102345415778265,5.597014925373133,36047009600,5.3,41122,58551,1974,95.0,5.0,6352,30.8,39.05856423173803
978,3.99,18.350628072091755,15.237575095576188,5.789186237028947,8.137629710540688,36047009800,5.6,35613,43439,1946,94.1,5.9,7297,28.1,42.798410305605046
979,3.54,24.35287902799789,19.28156365557317,7.871104067617539,4.595879556259905,36047010000,7.8,27554,43976,2014,94.0,6.0,6706,30.1,43.06591112436624
980,2.7,40.803108808290155,27.84974093264249,4.857512953367875,2.33160621761658,36047010100,6.2,43198,58083,1591,97.0,3.0,4174,30.0,23.981792045999043
981,3.69,15.07991660875608,8.96455872133426,3.0576789437109104,7.018763029881862,36047010200,8.4,45104,61585,1557,92.4,7.6,5344,35.2,42.851796407185624
982,3.57,26.587795765877964,17.745952677459524,7.347447073474472,3.4869240348692405,36047010400,13.9,27041,42619,1728,92.9,7.1,5733,35.6,47.09576138147567
983,4.0,16.164921465968586,10.929319371727749,4.450261780104712,5.890052356020943,36047010600,6.8,29974,46786,1663,91.9,8.1,6110,31.0,48.88707037643208
984,3.46,22.512350035285817,20.465772759350738,3.5285815102328866,6.563161609033169,36047010800,8.3,32917,54377,1592,89.0,11.0,4896,33.4,44.48529411764706
985,3.53,28.91061452513967,16.480446927374302,5.446927374301676,1.8156424581005588,36047011000,7.2,35288,45059,768,93.2,6.8,2535,29.0,50.76923076923077
986,2.94,30.68783068783069,24.050024050024053,14.093314093314094,2.3088023088023086,36047011200,2.6,27679,36346,2096,99.2,0.8,6119,32.1,28.64847197254453
987,3.23,31.290322580645164,20.645161290322577,7.5,6.048387096774193,36047011400,3.8,39297,53816,1340,92.5,7.5,4517,31.7,17.843701571839716
988,3.37,29.00763358778626,22.366412213740453,16.48854961832061,11.374045801526716,36047011600,4.5,27267,45226,1405,93.2,6.8,4423,38.0,39.09111462808049
989,2.05,51.7579721995094,29.59934587080949,5.314799672935403,1.0629599345870808,36047011700,5.5,64856,83640,1285,95.2,4.8,2502,33.3,12.350119904076738
990,3.91,7.570977917981073,5.520504731861198,0.0,7.570977917981073,36047011800,3.6,35735,42842,674,94.1,5.9,2482,31.2,45.04431909750202
991,2.3,44.32855280312907,26.466753585397647,3.3898305084745757,8.083441981747066,36047011900,2.7,72109,89062,774,99.1,0.9,1789,34.0,13.471212968138623
992,4.49,13.057324840764329,13.057324840764329,4.140127388535031,7.0063694267515935,36047012000,4.4,21711,38909,341,92.1,7.9,1409,31.3,58.19730305180979
993,2.39,55.582232893157276,25.930372148859547,13.085234093637455,8.403361344537815,36047012100,10.3,66688,84415,833,100.0,0.0,1994,34.1,6.318956870611836
994,3.31,29.831649831649827,19.595959595959602,7.474747474747474,5.589225589225589,36047012200,6.6,40645,50114,1603,92.6,7.4,4925,29.0,43.08629441624365
995,3.23,28.131868131868128,19.56043956043956,5.934065934065932,8.791208791208794,36047012600,7.1,31042,58697,986,92.3,7.7,2943,32.6,28.474345905538566
996,2.29,48.120805369127524,35.70469798657718,9.664429530201343,4.093959731543624,36047012700,7.8,32935,59832,1546,96.4,3.6,3460,34.2,5.809248554913295
