,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
1149,846,530,316,271,138,0,2.23,37.35224586288415,32.033096926713945,16.312056737588655,0.0,0,36029010803,100,10.3,55919,893,1960.524636058231,47,5.3,2078,53.6,0.0
1150,1881,1129,752,635,393,17,2.14,39.97873471557682,33.758639021796924,20.89314194577352,0.9037745879851145,113,36029010804,165,7.7,67208,1942,1978.05561277034,61,3.1,4049,50.1,2.7908125463077305
1151,2123,1376,747,643,260,8,2.4,35.18605746585021,30.28732925105982,12.246820536975978,0.3768252472915685,38,36029010805,212,7.9,66955,2169,1972.0841401567545,46,2.1,5118,47.0,0.7424775302852676
1152,2408,1363,1045,927,503,0,2.16,43.39700996677741,38.49667774086379,20.88870431893688,0.0,73,36029010807,140,5.2,55644,2553,1968.2524481002743,145,5.7,5190,47.6,1.4065510597302504
1153,1790,936,854,672,281,15,2.08,47.70949720670391,37.54189944134078,15.69832402234637,0.8379888268156425,332,36029010808,99,4.4,57738,1919,1973.5515893694635,129,6.7,3923,44.0,8.462911037471322
1154,1353,960,393,294,90,0,2.43,29.046563192904657,21.729490022172946,6.651884700665188,0.0,69,36029010809,113,5.5,78299,1365,1971.2706959706961,12,0.9,3282,45.0,2.1023765996343693
1155,1055,539,516,467,183,0,2.09,48.90995260663507,44.2654028436019,17.345971563981042,0.0,21,36029010901,91,7.9,53273,1174,1954.0741056218055,119,10.1,2223,45.4,0.9446693657219973
1156,2467,1141,1326,1157,626,35,1.74,53.74949331171464,46.899067693554926,25.374949331171464,1.4187271990271584,111,36029010902,107,5.6,44322,2519,1971.7965462485113,52,2.1,4306,55.1,2.5777984208081746
1157,776,546,230,211,86,23,2.37,29.639175257731964,27.19072164948453,11.082474226804123,2.963917525773196,15,36029011000,103,11.0,52650,882,1942.680272108844,106,12.0,1839,40.7,0.8156606851549755
1158,994,617,377,293,123,20,2.34,37.92756539235413,29.47686116700201,12.374245472837027,2.0120724346076457,16,36029011100,108,8.7,59540,1022,1950.1017612524465,28,2.7,2326,42.5,0.6878761822871883
1159,2982,1871,1111,1035,622,20,2.19,37.25687458081824,34.70824949698189,20.85848423876593,0.6706908115358821,20,36029011200,398,11.3,68530,3140,1973.3219745222932,158,5.0,6565,50.1,0.30464584920030463
1160,2221,1372,849,786,254,32,2.28,38.226024313372356,35.38946420531292,11.436289959477715,1.4407924358397115,24,36029011300,329,11.4,58528,2334,1960.7917737789205,113,4.8,5152,44.4,0.4658385093167702
1161,893,555,338,260,69,31,2.67,37.849944008958566,29.11534154535274,7.726763717805152,3.471444568868981,6,36029011400,174,14.0,48010,1032,1940.0377906976746,139,13.5,2381,29.2,0.251994960100798
1162,635,393,242,201,85,16,2.41,38.11023622047246,31.65354330708661,13.385826771653544,2.5196850393700787,4,36029011500,55,6.8,58186,666,1940.543543543544,31,4.7,1537,31.4,0.2602472348731295
1163,1066,563,503,458,287,0,1.92,47.185741088180116,42.964352720450286,26.923076923076927,0.0,52,36029011600,27,2.3,57069,1076,1967.371747211896,10,0.9,2047,49.7,2.5403028822667317
1164,1836,982,854,784,419,8,2.11,46.514161220043576,42.70152505446623,22.82135076252723,0.4357298474945534,24,36029011700,198,9.5,57608,1936,1953.5754132231405,100,5.2,4040,44.1,0.594059405940594
1165,1561,964,597,552,211,18,2.33,38.24471492632927,35.36194746957079,13.516976297245355,1.1531069827033953,48,36029011800,87,4.5,61283,1674,1962.4301075268813,113,6.8,3654,46.1,1.3136288998357963
1166,1711,1223,488,429,199,0,2.55,28.521332554061946,25.073056691992985,11.63062536528346,0.0,71,36029012001,89,4.0,66395,1781,1958.8520494104441,70,3.9,4365,38.6,1.6265750286368845
1167,1395,982,413,375,216,15,2.41,29.60573476702509,26.88172043010752,15.483870967741936,1.0752688172043012,8,36029012002,60,3.2,79134,1403,1967.6575196008555,8,0.6,3365,47.4,0.237741456166419
1168,2002,1400,602,510,278,0,2.47,30.069930069930066,25.47452547452547,13.886113886113884,0.0,71,36029012003,185,7.1,77015,2036,1969.5338899803535,34,1.7,4954,47.5,1.4331853048041985
1169,1380,767,613,530,219,41,2.25,44.42028985507246,38.40579710144928,15.869565217391305,2.971014492753623,96,36029012300,50,3.6,43298,1696,1932.8166273584907,316,18.6,3116,33.2,3.080872913992298
1170,989,450,539,444,114,9,2.03,54.49949443882711,44.8938321536906,11.526794742163801,0.9100101112234581,43,36029012400,179,17.1,36360,1247,1942.5032076984767,258,20.7,2023,45.4,2.125556104794859
1171,2133,1249,884,776,285,0,2.28,41.44397562119081,36.380684481950304,13.361462728551336,0.0,21,36029012501,442,16.7,56565,2290,1950.0742358078603,157,6.9,4874,43.8,0.4308576118178088
1172,791,540,251,231,139,0,2.38,31.731984829329964,29.203539823008853,17.572692793931733,0.0,13,36029012502,49,5.5,58028,856,1960.0081775700935,65,7.6,1909,45.5,0.6809848088004191
1173,1086,572,514,471,161,4,2.36,47.32965009208103,43.37016574585636,14.825046040515653,0.3683241252302026,13,36029012800,214,14.6,51196,1201,1943.346794338052,115,9.6,2565,37.7,0.50682261208577
1174,3079,1591,1488,1180,254,50,2.09,48.32737901916207,38.32413121143228,8.249431633647287,1.6239038648911983,204,36029012901,246,6.0,57237,3225,1966.2677519379847,146,4.5,6459,42.3,3.1583836507199257
1175,1629,896,733,685,387,0,2.11,44.996930632289754,42.05033763044813,23.756906077348066,0.0,32,36029012902,58,3.2,66022,1722,1977.1062717770035,93,5.4,3604,48.5,0.8879023307436182
1176,1422,761,661,544,280,31,2.26,46.48382559774965,38.25597749648382,19.69057665260197,2.1800281293952177,50,36029013001,129,7.0,52627,1443,1950.0474705474703,21,1.5,3220,39.9,1.5527950310559007
1177,2357,1447,910,842,439,0,2.27,38.60840050912178,35.723377174374214,18.62537123462028,0.0,115,36029013002,438,15.3,61656,2416,1983.5571192052978,59,2.4,5573,46.5,2.06352054548717
1178,2799,1792,1007,931,312,21,2.29,35.97713469096106,33.261879242586645,11.146838156484462,0.7502679528403001,30,36029013101,268,6.6,79291,2934,1969.0347648261761,135,4.6,6412,43.8,0.4678727386150967
1179,2917,2439,478,374,114,92,2.8,16.386698663009938,12.821391840932465,3.9081247857387726,3.153925265683922,31,36029013102,210,4.5,102494,3117,1972.3001283285212,200,6.4,8212,41.0,0.377496346809547
1180,2455,1638,817,652,152,0,2.48,33.279022403258665,26.55804480651731,6.191446028513237,0.0,138,36029013201,321,9.8,68390,2488,1969.4336816720254,33,1.3,6112,40.2,2.257853403141361
1181,1888,1442,446,387,164,24,2.66,23.6228813559322,20.4978813559322,8.686440677966102,1.2711864406779665,28,36029013202,124,4.5,107034,2009,1968.533847685416,121,6.0,5235,45.3,0.5348615090735435
1182,1521,1008,513,455,231,18,2.41,33.72781065088758,29.914529914529915,15.187376725838265,1.183431952662722,0,36029013300,92,4.6,74006,1563,1950.833973128599,42,2.7,3662,41.8,0.0
1183,2773,1713,1060,962,382,32,2.28,38.225748287053726,34.691669671835555,13.775694194013706,1.153984853948792,14,36029013400,216,6.1,80302,2808,1948.968660968661,35,1.2,6387,41.2,0.21919524033192422
1184,2782,1998,784,753,459,0,2.47,28.181164629762765,27.066858375269593,16.498921639108556,0.0,29,36029013501,228,6.0,105421,2880,1972.2506944444447,98,3.4,7237,50.3,0.4007185297775322
1185,2416,2074,342,342,238,0,2.94,14.155629139072847,14.155629139072847,9.850993377483443,0.0,111,36029013502,151,4.0,161589,2437,1972.9222404595812,21,0.9,7097,44.6,1.5640411441454136
1186,1355,894,461,430,159,0,2.31,34.02214022140221,31.734317343173426,11.734317343173432,0.0,8,36029013600,66,4.3,95934,1421,1952.5401125967626,66,4.6,3135,43.2,0.2551834130781499
1187,2749,1683,1066,950,462,26,2.29,38.77773735903965,34.55802109858131,16.806111313204802,0.9457984721716988,3,36029013701,102,2.8,72404,2864,1960.6731843575421,115,4.0,6315,45.2,0.047505938242280284
1188,2197,1466,731,649,267,0,2.52,33.27264451524807,29.540282203004093,12.152935821574873,0.0,20,36029013702,63,2.3,117824,2484,1981.1163446054748,287,11.6,5567,44.7,0.35925992455541583
1189,2987,2183,804,654,362,21,2.58,26.91663876799464,21.894877803816534,12.119183126883161,0.7030465349849347,77,36029013800,196,4.5,94566,3102,1964.6682785299809,115,3.7,7779,43.6,0.9898444530145262
1190,927,630,297,276,95,0,2.37,32.03883495145632,29.773462783171524,10.248112189859762,0.0,6,36029013900,8,0.7,93168,1029,1937.2259475218661,102,9.9,2217,44.6,0.2706359945872801
1191,1517,1050,467,419,144,0,2.31,30.78444297956493,27.620303230059328,9.492419248516807,0.0,18,36029014000,96,4.9,81115,1670,1942.4491017964071,153,9.2,3822,46.3,0.47095761381475665
1192,2498,1780,718,629,241,46,2.4,28.74299439551641,25.18014411529224,9.647718174539634,1.8414731785428344,28,36029014101,79,2.7,81989,2630,1968.742205323194,132,5.0,6007,52.1,0.4661228566672216
1193,2101,1584,517,461,190,0,2.61,24.607329842931943,21.941932413136602,9.043312708234176,0.0,49,36029014102,138,4.5,89522,2214,1956.0018066847333,113,5.1,5511,49.0,0.8891308292505897
1194,1734,1017,717,667,462,64,2.16,41.34948096885813,38.465974625144185,26.643598615916954,3.6908881199538635,40,36029014204,90,4.6,69478,1924,1978.4054054054052,190,9.9,3908,49.2,1.023541453428864
1195,2325,2001,324,263,88,31,3.11,13.93548387096774,11.311827956989243,3.78494623655914,1.3333333333333337,47,36029014206,123,3.1,116998,2418,1987.629859387924,93,3.8,7244,38.8,0.6488128106018773
1196,2214,1486,728,693,257,31,2.44,32.881662149954835,31.300813008130078,11.607949412827466,1.400180668473351,144,36029014207,203,6.5,84665,2363,1983.8199322894625,149,6.3,5488,43.3,2.623906705539359
1197,1866,1499,367,283,119,13,2.7,19.667738478027864,15.166130760986064,6.377277599142553,0.6966773847802787,23,36029014208,128,4.3,102303,1884,1978.1353503184714,18,1.0,5282,43.7,0.4354411207875805
1198,1535,1134,401,387,113,18,2.63,26.123778501628667,25.21172638436482,7.361563517915308,1.1726384364820848,14,36029014209,123,5.0,91540,1619,1971.8996294008648,84,5.2,4063,42.7,0.34457297563376815
1199,2412,1610,802,592,280,82,2.49,33.250414593698174,24.543946932006637,11.608623548922054,3.399668325041459,23,36029014300,299,8.5,69748,2622,1952.643783371472,210,8.0,6039,39.1,0.3808577579069382
1200,1894,1057,837,585,243,0,2.25,44.192185850052795,30.887011615628303,12.829989440337913,0.0,42,36029014400,309,11.8,56299,2053,1939.543838285436,159,7.7,4275,37.5,0.9824561403508772
1201,1512,1024,488,423,172,24,2.31,32.27513227513227,27.97619047619048,11.375661375661375,1.5873015873015872,25,36029014501,121,6.6,61084,1554,1956.5688545688545,42,2.7,3507,40.6,0.7128599942971201
1202,1104,587,517,388,59,6,2.18,46.82971014492754,35.14492753623188,5.344202898550725,0.5434782608695652,28,36029014502,143,10.1,44583,1236,1939.6254045307446,132,10.7,2415,32.6,1.1594202898550725
1203,2071,1447,624,542,275,25,2.42,30.13037180106229,26.170931916948337,13.278609367455337,1.2071463061323031,83,36029014601,128,4.5,82157,2163,1963.6937124364306,92,4.3,5005,41.7,1.6583416583416581
1204,1578,1200,378,302,193,0,2.67,23.95437262357414,19.138149556400503,12.230671736375156,0.0,152,36029014603,66,3.0,140543,1673,1978.3254632396893,95,5.7,4223,46.8,3.599336964243429
1205,2718,2094,624,521,350,0,2.97,22.95805739514349,19.168506254598967,12.877115526122148,0.0,161,36029014604,57,1.4,140782,2770,1988.565703971119,52,1.9,8098,41.5,1.9881452210422326
1206,1928,1537,391,344,186,0,2.76,20.280082987551868,17.842323651452286,9.647302904564317,0.0,38,36029014701,73,2.5,99805,1980,1972.474747474748,52,2.6,5337,43.3,0.7120104927862094
1207,3076,2223,853,694,373,50,2.62,27.73081924577373,22.561768530559174,12.126137841352403,1.6254876462938883,148,36029014702,190,4.6,110336,3191,1971.4746161078037,115,3.6,8385,47.1,1.7650566487775792
1208,1092,586,506,422,193,0,2.27,46.33699633699634,38.64468864468865,17.673992673992675,0.0,17,36029014801,126,8.9,60760,1165,1942.1394849785406,73,6.3,2493,44.5,0.681909346169274
1209,2477,1784,693,617,385,0,2.47,27.977392006459432,24.909164311667343,15.542995559144124,0.0,19,36029014803,171,4.8,74826,2547,1969.9224577934824,70,2.7,6131,45.9,0.3099005056271407
1210,1191,700,491,453,170,0,2.17,41.22586062132662,38.0352644836272,14.273719563392104,0.0,4,36029014901,121,8.6,59248,1252,1961.04392971246,61,4.9,2606,42.1,0.15349194167306215
1211,2218,1820,398,299,103,56,2.74,17.944093778178534,13.480613165013526,4.643823264201983,2.524797114517584,24,36029014903,302,8.6,76466,2303,1961.2655232305688,85,3.7,6255,43.6,0.38369304556354916
1212,0,0,0,0,0,0,-666666666.0,,,,,44,36029014904,0,-666666666.0,-666666666,12,1919.5,12,100.0,1856,43.9,2.3706896551724137
1213,1960,1457,503,337,119,38,2.73,25.66326530612245,17.19387755102041,6.071428571428571,1.9387755102040816,25,36029015001,164,5.7,86503,2004,1967.5853293413172,44,2.2,5341,44.3,0.46807713911252574
1214,1228,903,325,264,76,28,2.46,26.465798045602607,21.49837133550489,6.188925081433225,2.280130293159609,67,36029015002,65,3.9,83816,1299,1961.6501154734408,71,5.5,3021,46.6,2.2178086726249586
1215,1378,916,462,346,112,45,2.46,33.52685050798258,25.1088534107402,8.127721335268506,3.265602322206096,8,36029015003,130,7.4,64857,1443,1952.7224532224527,65,4.5,3395,43.0,0.23564064801178203
1216,1295,996,299,251,101,17,2.52,23.08880308880309,19.382239382239387,7.7992277992278005,1.3127413127413128,37,36029015101,83,4.5,91795,1396,1962.368911174785,101,7.2,3268,46.3,1.1321909424724603
1217,1018,746,272,190,76,12,2.71,26.719056974459725,18.664047151277014,7.465618860510807,1.1787819253438114,5,36029015102,65,4.2,71395,1101,1960.1884650317893,83,7.5,2788,42.3,0.1793400286944046
1218,1225,951,274,203,72,0,2.56,22.367346938775512,16.57142857142857,5.877551020408162,0.0,9,36029015201,57,3.4,85161,1252,1964.3865814696485,27,2.2,3141,49.9,0.28653295128939826
1219,2040,1386,654,595,198,40,2.39,32.05882352941177,29.16666666666667,9.705882352941178,1.96078431372549,44,36029015202,211,7.8,71433,2201,1966.1901408450706,161,7.3,4884,44.0,0.9009009009009009
1220,1839,1268,571,443,170,7,2.53,31.049483414899395,24.089178901576943,9.244154431756387,0.380641653072322,0,36029015301,112,4.4,71155,1955,1954.9373401534529,116,5.9,4747,48.0,0.0
1221,1180,803,377,250,171,20,2.48,31.94915254237288,21.1864406779661,14.491525423728811,1.6949152542372878,11,36029015302,163,10.5,68117,1219,1958.761689909762,39,3.2,2957,50.2,0.37199864727764625
1222,1038,656,382,260,75,0,2.39,36.80154142581888,25.048169556840076,7.225433526011561,0.0,0,36029015401,176,12.0,64319,1073,1967.9995340167754,35,3.3,2522,39.3,0.0
1223,2000,1470,530,365,221,13,2.71,26.5,18.25,11.05,0.65,23,36029015402,186,6.5,80171,2244,1964.3573975044558,244,10.9,5476,43.4,0.4200146092037984
1224,765,492,273,252,97,0,2.34,35.68627450980392,32.94117647058823,12.679738562091506,0.0,0,36029015501,37,4.1,59568,888,1943.5304054054052,123,13.9,1813,40.4,0.0
1225,1128,669,459,427,254,46,2.16,40.69148936170213,37.854609929078016,22.5177304964539,4.078014184397164,13,36029015503,180,13.2,62481,1300,1954.7215384615383,172,13.2,2455,48.4,0.5295315682281059
1226,1650,1045,605,492,177,42,2.46,36.66666666666666,29.818181818181817,10.727272727272727,2.5454545454545454,30,36029015504,216,9.7,66730,2062,1946.6387002909798,412,20.0,4068,45.5,0.7374631268436578
1227,845,622,223,173,61,8,2.42,26.390532544378697,20.473372781065084,7.218934911242603,0.9467455621301776,48,36029015600,134,11.9,68188,998,1949.930861723447,153,15.3,2058,44.5,2.3323615160349855
1228,1280,933,347,267,113,68,2.73,27.109375000000004,20.859375,8.828125,5.3125,27,36029015700,186,9.3,68125,1395,1950.854838709677,115,8.2,3519,43.1,0.7672634271099744
1229,1708,1208,500,433,122,16,2.46,29.27400468384075,25.351288056206087,7.142857142857142,0.936768149882904,28,36029015800,89,4.0,67442,1901,1967.4668595476064,193,10.2,4216,46.8,0.6641366223908919
1230,1893,1158,735,673,295,14,2.17,38.82725832012678,35.55203380876915,15.583729529846805,0.739566825145272,71,36029015900,146,7.1,56436,1979,1948.125568468924,86,4.3,4318,43.6,1.6442797591477536
1231,953,533,420,378,226,0,2.0,44.071353620146894,39.664218258132216,23.714585519412378,0.0,21,36029016200,74,7.0,50246,1032,1947.5959302325587,79,7.7,2091,48.6,1.0043041606886656
1232,1046,602,444,347,87,54,2.45,42.44741873804971,33.173996175908215,8.317399617590821,5.162523900573613,8,36029016300,328,25.0,32966,1298,1923.6679506933747,252,19.4,2562,34.7,0.312256049960968
1233,1447,807,640,622,142,56,2.15,44.2294402211472,42.98548721492743,9.813407049067036,3.870076019350381,77,36029016400,223,16.0,29498,1767,1943.8520090548952,320,18.1,3116,38.6,2.471116816431322
1234,700,145,555,406,23,0,1.48,79.28571428571428,57.99999999999999,3.2857142857142856,0.0,128,36029016500,89,12.1,57683,862,1947.863109048724,162,18.8,1595,31.1,8.025078369905957
1235,1128,628,500,418,222,31,2.38,44.326241134751776,37.056737588652474,19.680851063829788,2.74822695035461,1,36029016600,265,22.2,31989,1469,1937.463921034717,341,23.2,2717,31.9,0.0368052999631947
1236,1091,636,455,394,113,18,2.16,41.70485792850596,36.11365719523373,10.357470210815766,1.6498625114573784,78,36029016700,135,11.1,42737,1276,1932.4349529780566,185,14.5,2359,43.0,3.306485799067401
1237,1528,942,586,575,189,91,2.32,38.35078534031414,37.63089005235602,12.369109947643981,5.955497382198953,201,36029016800,335,26.2,32789,2387,1947.0345622119814,859,36.0,3670,30.8,5.47683923705722
1238,1618,540,1078,857,180,9,1.95,66.62546353522868,52.96662546353522,11.124845488257108,0.5562422744128553,184,36029016900,133,6.1,71177,2024,1930.60918972332,406,20.1,3964,27.8,4.641775983854692
1239,1154,710,444,398,129,14,2.34,38.47487001733102,34.48873483535528,11.178509532062392,1.2131715771230502,98,36029017000,227,18.9,41224,1532,1932.0620104438642,378,24.7,2860,41.2,3.4265734265734267
1240,1422,963,459,268,116,19,3.49,32.278481012658226,18.846694796061886,8.157524613220815,1.3361462728551337,1315,36029017100,226,13.1,32638,1925,1926.048051948052,503,26.1,5276,25.4,24.924184988627747
1241,1055,494,561,488,149,0,2.06,53.17535545023697,46.25592417061611,14.123222748815165,0.0,4,36029017200,130,10.3,47874,1122,1938.9875222816397,67,6.0,2172,36.0,0.1841620626151013
1242,2749,1837,912,758,343,0,2.42,33.17570025463805,27.57366315023645,12.477264459803564,0.0,76,36029017300,307,7.7,81064,2946,1966.6469789545147,197,6.7,6842,44.3,1.1107863197895351
1243,1415,963,452,391,176,26,2.84,31.9434628975265,27.632508833922262,12.438162544169614,1.8374558303886923,164,36029017400,221,14.7,34382,1699,1937.5076515597407,284,16.7,4024,28.8,4.075546719681909
1244,674,352,322,300,118,0,2.02,47.774480712166174,44.51038575667656,17.507418397626108,0.0,20,36029017501,86,12.7,45742,738,1946.2344173441734,64,8.7,1438,44.1,1.3908205841446455
1245,963,640,323,277,139,8,2.58,33.54101765316719,28.76427829698858,14.434060228452752,0.8307372793354102,0,36029017502,90,7.5,74676,1080,1948.403703703704,117,10.8,2501,43.1,0.0
1246,716,413,303,268,128,31,2.61,42.31843575418994,37.43016759776536,17.877094972067038,4.329608938547486,21,36029940000,133,20.4,41136,853,1974.330011723329,137,16.1,1868,38.5,1.1241970021413277
1247,3,3,0,0,0,0,5.67,0.0,0.0,0.0,0.0,0,36029940100,3,50.0,-999999999,3,1977.833333333333,0,0.0,17,17.3,0.0
1248,1095,775,320,245,104,10,2.47,29.223744292237438,22.374429223744286,9.497716894977168,0.9132420091324199,25,36031960100,129,8.6,67886,1378,1959.3896952104494,283,20.5,2715,45.5,0.9208103130755065
1249,1096,734,362,301,151,0,2.47,33.029197080291965,27.463503649635037,13.777372262773724,0.0,0,36031960200,165,12.0,79632,1585,1964.7107255520505,489,30.9,2726,46.5,0.0
