,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
556,2.35,31.398667935299716,26.403425309229302,16.98382492863939,1.807802093244529,36013037500,7.7,49000,58931,2294,91.6,8.4,4957,47.4,1.5130119023602986
557,2.47,36.72897196261683,27.943925233644862,9.813084112149532,0.5607476635514018,36013037600,7.2,49196,55032,1135,94.3,5.7,2655,41.8,0.3389830508474576
558,-666666666.0,,,,,36013990000,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
559,2.8,35.135135135135144,26.281453867660765,10.065237651444548,8.014911463187326,36015000100,11.9,24671,37271,1225,87.6,12.4,3035,33.5,0.29654036243822074
560,2.23,37.65625,27.109375000000004,6.796874999999999,3.671875,36015000200,8.1,30465,42275,1309,97.8,2.2,2850,36.3,0.3508771929824561
561,-666666666.0,,,,,36015000300,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,2318,35.1,4.874892148403796
562,2.02,44.58204334365325,37.25490196078432,12.074303405572754,0.0,36015000400,1.8,47948,63436,1001,96.8,3.2,1999,43.6,0.3501750875437719
563,2.53,39.018691588785046,23.59813084112149,7.320872274143301,0.0,36015000500,10.0,48148,70701,1501,85.5,14.5,3287,31.3,1.2473379981746273
564,2.01,55.969517358171046,45.300592718035574,9.398814563928877,0.5080440304826418,36015000600,7.3,20581,35898,1460,80.9,19.1,3466,22.7,3.087132140796307
565,1.79,63.800904977375566,57.82805429864254,18.733031674208146,2.171945701357466,36015000700,12.1,15564,24571,1211,91.2,8.8,2457,42.5,0.1628001628001628
566,2.62,40.24024024024024,25.675675675675674,12.312312312312311,1.5765765765765765,36015000900,8.5,42295,54068,1507,88.4,11.6,3524,36.9,0.39727582292849034
567,2.4,51.41630901287554,45.66523605150215,14.24892703862661,3.6909871244635193,36015001000,10.1,21792,32789,1328,87.7,12.3,2812,30.7,0.0
568,2.28,43.14544189283229,29.645093945720248,11.412665274878215,0.0,36015001100,12.4,38958,46644,1464,98.2,1.8,3298,35.9,0.5457853244390539
569,2.56,27.938071780436317,22.730471498944407,6.403940886699507,3.3075299085151304,36015010100,5.3,52019,59014,1546,91.9,8.1,3635,43.5,0.2200825309491059
570,2.44,24.8135874067937,20.132560066280032,6.628003314001657,1.15990057995029,36015010200,5.4,62600,72326,2522,95.7,4.3,5917,44.8,0.5746155146188947
571,2.34,34.117647058823536,28.446455505279037,10.52790346907994,1.9004524886877827,36015010300,4.5,61097,78233,3561,93.1,6.9,7775,45.9,1.7234726688102893
572,2.19,36.24921334172436,33.92070484581498,26.242920075519194,0.0,36015010400,3.9,58638,75023,1818,87.4,12.6,3597,49.3,2.418682235195997
573,2.17,47.912087912087905,41.02564102564102,15.897435897435894,0.5128205128205128,36015010500,3.5,43398,50749,1472,92.7,7.3,2964,32.2,5.364372469635628
574,2.48,33.04498269896194,24.394463667820073,10.46712802768166,1.2110726643598615,36015010600,5.4,56522,65079,1302,88.8,11.2,2879,38.8,0.6252170892671066
575,2.54,25.44502617801048,18.708551483420592,6.631762652705063,1.849912739965096,36015010700,2.5,82525,100334,2943,97.3,2.7,7736,44.2,2.016546018614271
576,2.21,44.348363187152565,38.851142680667074,19.394688079061147,0.4941321803582458,36015010800,7.1,31212,41856,1785,90.7,9.3,3570,39.1,0.8683473389355743
577,2.35,32.945389435989256,27.84243509400179,19.24798567591764,0.0,36015010900,6.5,80820,119361,2251,99.2,0.8,5265,46.8,0.6267806267806267
578,2.46,30.470737913486012,25.0,12.53180661577608,0.8905852417302799,36015011000,4.1,53704,63572,1778,88.4,11.6,3908,45.4,1.1003070624360285
579,2.24,40.934755332496856,32.43412797992472,13.801756587202007,1.5370138017565873,36015011100,5.0,43252,54646,3457,92.2,7.8,7145,44.4,0.3079076277116865
580,2.49,32.311062431544364,25.575027382256298,12.431544359255204,0.8762322015334063,36015011200,7.5,58318,65341,1935,94.4,5.6,5244,44.7,0.8962623951182305
581,2.48,31.92407247627265,28.21397756686799,11.432269197584127,1.2942191544434858,36017970100,7.6,45286,53965,2731,84.9,15.1,5788,44.1,0.2073255010366275
582,2.44,36.702767749699156,27.557160048134776,10.529482551143202,1.0228640192539111,36017970200,11.3,45313,54767,2726,61.0,39.0,4083,45.3,0.17144256674014205
583,2.47,40.93830334190231,33.22622107969151,13.560411311053985,0.0,36017970300,7.1,41563,58669,1812,85.9,14.1,4023,38.3,0.2982848620432513
584,2.28,52.85053929121726,43.528505392912166,15.331278890600927,2.8505392912172574,36017970400,12.5,25893,36935,1526,85.1,14.9,3057,33.7,2.8786391887471376
585,2.47,37.97524314765694,27.58620689655172,14.146772767462425,2.961980548187445,36017970500,8.4,41648,54952,2794,81.0,19.0,5676,46.3,0.36997885835095135
586,2.74,32.18390804597701,22.796934865900386,9.386973180076627,3.2567049808429123,36017970601,11.3,47212,54709,1786,87.7,12.3,4427,41.5,0.225886604924328
587,2.51,31.28991060025543,24.201787994891443,8.876117496807153,2.362707535121328,36017970602,10.5,50364,60701,1902,82.3,17.7,4048,47.4,0.4693675889328063
588,2.55,32.494758909853246,26.83438155136269,12.78825995807128,3.1446540880503147,36017970700,9.4,44932,54798,1317,72.4,27.6,2445,45.5,1.96319018404908
589,2.48,30.09950248756219,25.497512437810947,13.059701492537313,3.420398009950248,36017970801,4.2,50806,58413,1975,81.4,18.6,3990,44.2,0.2506265664160401
590,2.71,31.661016949152547,25.69491525423729,14.237288135593221,1.6271186440677967,36017970802,3.8,50528,60717,1714,86.1,13.9,4005,43.3,0.5243445692883896
591,2.53,34.955312810327705,24.478649453823238,15.590863952333665,2.284011916583913,36017970900,10.6,41152,53647,2741,73.5,26.5,5097,45.5,1.9619383951343927
592,2.51,33.09914129586261,25.839188134270106,9.445745511319279,1.1709601873536302,36017971000,7.1,55647,59944,1702,75.3,24.7,3229,42.3,0.6193868070610096
593,2.3,32.72946859903381,26.57004830917875,13.164251207729471,0.24154589371980675,36019100100,13.7,52652,63690,2796,88.8,11.2,5732,43.8,1.4829030006978368
594,2.37,24.42057659694743,22.781232334652344,9.723007348784623,0.3957037874505371,36019100200,6.2,59963,68122,2008,88.1,11.9,4251,42.2,1.5760997412373559
595,2.41,26.03621730382294,20.12072434607646,7.645875251509055,2.1730382293762576,36019100300,9.9,42109,55106,2682,92.7,7.3,6510,38.1,0.9523809523809524
596,2.42,32.943241661790516,25.45348156816852,10.298420128730251,3.3352837916910474,36019100400,7.0,48381,58276,2531,67.5,32.5,7309,41.1,3.461485839376112
597,2.39,29.736728528269314,23.564954682779454,10.012947777298232,0.0,36019100600,6.3,57766,67781,2540,91.2,8.8,5545,42.5,1.478809738503156
598,2.43,37.3134328358209,26.99545749513303,17.715768981181053,1.0382868267358858,36019100700,5.6,67852,74106,1591,96.9,3.1,3765,43.9,1.3545816733067728
599,2.27,29.37257079400333,21.265963353692392,12.992781787895613,0.8328706274292059,36019100800,6.5,57766,73029,2078,86.7,13.3,4395,46.3,2.434584755403868
600,1.97,54.777070063694275,40.406050955414024,12.619426751592359,0.0,36019100900,9.0,34220,45483,2650,94.8,5.2,4956,33.5,3.77320419693301
601,2.38,34.31372549019608,25.428921568627448,11.33578431372549,0.428921568627451,36019101000,4.8,76750,92853,1798,90.8,9.2,4231,47.4,3.1670999763649252
602,3.26,47.058823529411754,0.0,0.0,0.0,36019101100,6.1,-666666666,-999999999,118,28.8,71.2,2822,19.8,10.949681077250178
603,2.03,67.63636363636364,36.945454545454545,7.418181818181817,0.0,36019101300,8.1,21552,32058,1583,86.9,13.1,2834,24.6,6.139731827805223
604,1.72,60.040160642570285,52.00803212851406,24.799196787148595,0.0,36019101400,5.8,40577,53818,1179,84.5,15.5,1722,45.2,3.6004645760743323
605,2.3,38.42794759825328,24.017467248908297,11.208151382823873,2.7656477438136826,36019101600,12.0,41920,47911,687,100.0,0.0,1592,38.0,0.6909547738693468
606,2.6,25.39121655729429,17.06208985360929,8.8339222614841,0.7067137809187279,36019101700,6.0,68361,80845,2066,95.9,4.1,5174,39.1,1.9134132199458833
607,2.38,34.06018316615787,27.518534670737022,15.045791539467945,2.398604448320977,36019101800,7.4,61099,69875,2807,81.7,18.3,5459,42.2,0.842645173108628
608,2.51,22.100256128796197,19.42919868276619,9.696304427369192,2.158799853640688,36019101900,3.4,66028,86366,2903,94.1,5.9,7007,43.7,2.511773940345369
609,2.32,38.077496274217594,27.42175856929955,10.208643815201192,3.8002980625931446,36019102000,8.3,44324,58534,1479,90.7,9.3,3141,45.6,1.241642788920726
610,2.34,25.452352231604337,22.07478890229192,2.8950542822677927,0.0,36019102100,4.3,55640,70322,857,96.7,3.3,2109,37.5,1.944049312470365
611,2.11,49.03846153846153,36.057692307692314,10.714285714285714,3.296703296703297,36019102200,7.7,28108,36361,1556,93.6,6.4,3275,36.6,1.3129770992366412
612,2.19,37.40530303030303,33.04924242424242,13.541666666666664,0.0,36021000100,5.4,54194,70245,1348,78.3,21.7,2406,48.1,2.4106400665004157
613,2.32,30.97913322632424,25.200642054574644,12.841091492776885,0.0,36021000200,8.6,73472,87561,1132,55.0,45.0,1614,46.6,1.1771995043370507
614,2.44,35.1497005988024,25.98802395209581,12.395209580838324,4.550898203592816,36021000300,9.8,75263,105040,2222,75.2,24.8,4079,47.2,3.0889924000980633
615,2.23,37.14020427112349,33.797585886722366,18.477251624883934,1.021355617455896,36021000401,6.9,72240,90737,1231,87.5,12.5,2406,45.7,1.9534497090606815
616,2.68,23.962264150943398,20.0,7.311320754716982,0.6603773584905661,36021000402,6.2,82500,85506,2629,80.6,19.4,6058,44.9,0.9078903928689337
617,2.48,32.281553398058264,18.810679611650485,9.70873786407767,0.0,36021000500,6.3,71129,76217,950,86.7,13.3,2052,44.8,3.557504873294347
618,2.43,32.7768014059754,26.01054481546573,9.13884007029877,2.81195079086116,36021000600,6.8,53438,75077,1343,84.7,15.3,2771,45.2,0.46914471309996386
619,2.51,33.82570162481537,24.913835548990644,12.456917774495322,0.6400787789266371,36021000700,8.0,67690,97284,2308,88.0,12.0,5348,48.5,2.412116679132386
620,2.34,33.48909657320872,27.725856697819317,9.501557632398754,0.6230529595015576,36021000800,5.0,69583,96994,1053,61.0,39.0,1503,48.6,1.8629407850964737
621,2.58,28.35820895522388,19.70149253731343,7.4626865671641776,4.925373134328358,36021000900,7.3,73333,105858,1239,54.1,45.9,1726,49.9,8.227114716106605
622,2.19,42.3374613003096,35.487616099071204,15.712074303405574,2.631578947368421,36021001000,9.3,50361,67731,3166,81.6,18.4,5953,49.1,1.6462287922056107
623,2.2,35.942668136714445,31.09151047409041,16.64829106945976,0.33076074972436603,36021001100,9.6,45987,66078,2052,88.4,11.6,4110,46.3,1.2165450121654502
624,2.36,47.596153846153854,44.230769230769226,14.6978021978022,2.8846153846153846,36021001200,10.8,29610,44261,1755,83.0,17.0,3540,37.0,7.062146892655368
625,1.9,51.35531135531136,42.857142857142854,11.501831501831504,3.5164835164835164,36021001300,12.3,45160,57059,1620,84.3,15.7,3118,39.6,3.239255933290571
626,2.68,30.355731225296445,20.23715415019763,8.537549407114625,4.743083003952568,36021001400,3.7,62786,74277,1581,80.0,20.0,3624,40.9,4.442604856512141
627,2.46,24.11067193675889,18.972332015810274,6.7193675889328075,0.0,36021001500,12.7,59625,75862,837,60.5,39.5,1264,50.5,0.6329113924050633
628,2.47,28.43426883308715,23.26440177252585,9.748892171344165,0.0,36021001600,6.0,65645,87186,2319,58.4,41.6,3589,48.3,3.733630537754249
629,2.52,26.224328593996844,20.37914691943128,3.791469194312796,2.2116903633491307,36021001700,8.7,62917,80442,1026,61.7,38.3,1606,51.6,4.2341220423412205
630,2.41,32.74932614555256,25.336927223719677,11.455525606469006,0.9433962264150944,36021001800,8.8,68788,74749,1030,72.0,28.0,1790,51.7,0.33519553072625696
631,2.69,31.277533039647576,26.872246696035237,11.453744493392069,0.8810572687224669,36021001900,6.6,66908,92132,833,81.8,18.2,1893,45.5,1.4263074484944533
632,2.43,33.056872037914694,27.251184834123226,16.94312796208531,7.109004739336492,36021002000,7.9,57212,73618,1085,77.8,22.2,2075,47.5,1.8313253012048194
633,2.77,30.459307010475424,23.04593070104755,9.750201450443189,3.4649476228847704,36023970100,8.9,52147,64668,1516,81.9,18.1,3457,42.2,1.417413942724906
634,2.65,33.035714285714285,25.223214285714285,6.517857142857142,2.321428571428572,36023970200,6.2,60861,75419,2525,88.7,11.3,5931,42.3,0.10116337885685382
635,2.51,40.827922077922075,31.980519480519487,11.525974025974026,2.1103896103896105,36023970300,6.7,50268,63117,1353,91.1,8.9,3113,36.8,1.9274012206874396
636,2.62,27.169149868536373,23.04995617879053,12.795793163891323,1.0517090271691498,36023970400,6.0,57125,62435,1216,93.8,6.2,3001,43.6,1.6994335221592802
637,2.18,47.4415666456096,41.12444725205306,10.296904611497157,0.0,36023970500,8.2,43853,53858,1735,91.2,8.8,3604,35.7,0.27746947835738067
638,2.04,62.274247491638796,53.37792642140469,14.849498327759196,0.4682274247491639,36023970600,6.9,27521,38136,1744,85.7,14.3,3115,34.0,0.7062600321027288
639,2.75,48.34733893557423,31.932773109243694,17.142857142857142,2.801120448179272,36023970700,7.1,47452,61104,1976,90.3,9.7,5051,26.1,0.3167689566422491
640,1.65,87.2093023255814,63.95348837209303,11.627906976744184,0.0,36023970800,3.0,29444,44890,96,89.6,10.4,2588,19.7,0.46367851622874806
641,2.52,46.55075715086932,36.287156477846324,12.33875490745934,2.748177229388671,36023970900,9.1,35179,41600,1991,89.6,10.4,4860,33.0,0.51440329218107
642,2.34,39.741816505301976,37.71323190410328,24.020285846011987,1.0603964960811434,36023971000,6.8,58149,73915,2335,92.9,7.1,5439,46.1,0.23901452472881043
643,2.66,31.64763458401305,25.66612289287657,11.636759108210983,3.4257748776508974,36023971100,7.8,48721,58801,2279,80.7,19.3,4899,38.5,0.4286589099816289
644,2.87,29.565816678152995,21.778084079944865,7.167470709855273,1.9986216402481043,36023971200,5.3,57819,75699,1788,81.2,18.8,4173,40.1,1.1023244668104482
645,2.4,35.599571734475376,28.90792291220557,16.167023554603855,3.426124197002141,36025970100,11.0,48830,58369,2654,70.4,29.6,4600,48.1,0.826086956521739
646,2.5,31.509121061359874,27.197346600331674,9.867330016583749,2.238805970149253,36025970200,7.7,53594,72070,1938,62.2,37.8,3101,46.8,1.9026120606256045
647,2.38,32.690246516613065,29.046087888531623,9.753483386923902,0.0,36025970300,6.7,52128,62180,1462,63.8,36.2,2225,43.9,0.0
648,2.17,42.978068487879966,37.74528664871104,12.658714890342441,0.0,36025970400,10.8,38179,47005,3011,86.3,13.7,5694,46.2,0.6673691605198454
649,2.49,34.69156762874929,25.127334465195247,15.110356536502547,0.7357102433503113,36025970500,8.4,48310,56617,2791,63.3,36.7,4409,43.8,1.3381719210705376
650,2.21,40.34874290348743,38.28061638280617,13.828061638280618,3.892944038929441,36025970600,11.4,34216,46829,3202,77.0,23.0,5484,45.3,0.3464624361779723
651,2.27,39.21380632790029,33.6529242569511,16.586768935762223,1.821668264621285,36025970700,6.1,45396,58226,2344,44.5,55.5,2373,51.9,0.2528445006321113
652,2.26,47.880472550382216,39.12439193884642,21.612230715774842,0.9034051424600416,36025970800,8.7,47375,68521,1836,78.4,21.6,3547,44.0,0.31012122920778123
653,-666666666.0,100.0,100.0,0.0,0.0,36025970900,24.4,-666666666,-999999999,7,100.0,0.0,1431,19.5,3.004891684136967
654,2.46,34.05448717948718,27.724358974358967,12.82051282051282,2.323717948717949,36025971000,12.0,47813,59114,1879,66.4,33.6,3157,47.5,1.7738359201773837
655,2.34,36.726546906187615,35.12974051896208,22.75449101796407,2.8942115768463075,36025971100,18.2,39964,51909,2197,45.6,54.4,2345,45.5,0.9808102345415779
656,2.11,39.70588235294117,35.8235294117647,15.294117647058822,1.1764705882352942,36025971200,10.7,45000,61480,3397,50.0,50.0,3699,52.3,4.676939713436064
657,2.26,37.2479240806643,33.570581257414,17.200474495848162,0.0,36025971300,6.1,41010,47645,1818,46.4,53.6,1984,48.1,1.310483870967742
658,2.45,37.7902321857486,32.265812650120104,11.929543634907928,2.1617293835068057,36025971400,8.2,40903,51626,2686,46.5,53.5,3174,47.1,2.551984877126654
659,2.46,33.03782505910166,28.841607565011827,11.406619385342788,0.0,36027010000,9.0,57862,83157,1928,87.8,12.2,4399,41.6,4.751079790861559
660,2.74,22.256473489519113,16.83107274969174,5.487053020961776,0.0,36027020003,10.2,93621,101544,1916,84.7,15.3,4450,42.6,1.5730337078651686
661,2.98,14.13160733549083,12.189859762675296,4.638619201725998,0.0,36027020004,6.2,109583,136902,981,94.5,5.5,2778,41.8,1.187904967602592
662,3.07,13.859154929577466,12.169014084507044,6.591549295774648,0.0,36027020005,4.4,100118,121287,1859,95.5,4.5,5471,41.4,2.284774264302687
663,2.63,28.36201402166985,24.282982791587,6.947100063734863,6.5646908859145965,36027030000,9.3,84861,119758,1901,82.5,17.5,4306,45.3,2.5777984208081746
664,2.63,33.38833883388339,25.412541254125408,5.390539053905389,0.0,36027040001,10.3,64245,69507,2041,89.1,10.9,4817,44.3,4.982354162341707
665,2.93,22.49806051202482,10.007757951900695,2.2498060512024827,0.3103180760279286,36027040003,9.6,74067,82622,1519,84.9,15.1,3821,41.4,6.778330280031406
666,2.96,24.688473520249218,19.003115264797508,9.26791277258567,1.1682242990654206,36027050102,10.7,87644,93656,1284,100.0,0.0,3804,39.9,1.7875920084121977
667,3.19,17.393767705382434,15.524079320113316,9.291784702549577,3.2861189801699715,36027050103,12.3,100156,108590,1883,93.7,6.3,5633,43.5,3.088940173974791
668,3.21,11.203703703703704,10.370370370370368,4.814814814814816,0.0,36027050104,4.4,132183,149101,2254,95.8,4.2,6936,42.3,3.9071510957324107
669,2.92,27.37752161383285,22.13256484149856,7.031700288184438,4.726224783861672,36027050203,8.8,87703,111284,1800,96.4,3.6,5071,41.0,1.893117728258726
670,3.06,14.514285714285712,9.6,2.057142857142857,1.1428571428571428,36027050204,3.5,103487,135760,964,90.8,9.2,2680,44.1,2.164179104477612
671,3.07,17.307692307692307,14.84375,3.3653846153846154,0.4807692307692308,36027050205,7.2,102857,116046,1894,87.9,12.1,5117,38.8,2.8532343169826073
672,2.25,50.2271580010096,38.465421504290774,12.36749116607774,0.0,36027060100,14.0,97006,104540,2116,93.6,6.4,4806,39.9,4.952143154390345
673,2.17,42.70196877121521,41.683638832315005,14.188730482009506,0.0,36027060201,13.5,70573,82946,1518,97.0,3.0,3672,42.5,3.758169934640523
674,2.45,39.05359179019384,35.803876852907635,16.020524515393387,2.7936145952109457,36027060202,11.6,67589,77428,1902,92.2,7.8,4302,43.6,5.299860529986053
675,3.1,22.8476821192053,16.688741721854306,10.728476821192052,2.2516556291390732,36027060301,3.3,94891,102836,1575,95.9,4.1,4853,44.9,3.2557181125077275
676,2.4,31.16232464929859,28.0561122244489,5.410821643286573,0.0,36027060302,7.8,99500,118091,1069,93.4,6.6,2402,40.9,14.571190674437966
677,2.05,50.05336179295624,45.89114194236926,18.676627534685167,0.5336179295624333,36027060400,10.5,53598,64798,1103,85.0,15.0,1923,40.1,9.464378575143005
678,2.5,31.49606299212598,26.95336159903089,9.085402786190189,2.786190187764991,36027070101,8.2,78547,88225,1881,87.8,12.2,4389,47.2,0.4101161995898838
679,2.66,24.784313725490197,19.37254901960784,7.764705882352942,1.019607843137255,36027070102,9.3,71750,84904,1400,91.1,8.9,3540,45.1,0.423728813559322
680,2.41,41.604197901049474,31.484257871064468,15.742128935532234,0.0,36027070201,12.5,76591,79008,1400,95.3,4.7,3254,39.8,0.8604794099569761
