,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
1425,3.07,30.45751633986928,18.039215686274513,5.620915032679738,3.7908496732026142,36081086900,0.9,34519,52459,836,91.5,8.5,2350,37.6,56.212765957446805
1426,2.57,35.555555555555564,28.11111111111111,11.444444444444445,1.3333333333333337,36081087100,9.6,31364,58533,1218,73.9,26.1,2316,36.3,27.072538860103627
1427,2.78,25.239739163789803,22.78481012658228,15.650172612197931,0.0,36081088400,5.2,76420,83561,3057,85.3,14.7,7279,45.5,4.684709438109631
1428,2.51,28.18514007308161,26.577344701583428,9.622411693057249,1.315468940316687,36081088901,4.9,42276,56759,4579,89.6,10.4,10346,44.4,28.465107287840713
1429,3.07,12.11310661062285,10.737485670615207,8.177302254489874,0.9935040122277417,36081089200,7.1,85365,117752,2880,90.9,9.1,8047,49.8,3.678389461911271
1430,2.89,37.47016706443914,36.51551312649165,15.035799522673033,5.4892601431980905,36081090700,9.3,58906,64518,472,88.8,11.2,1212,41.5,16.584158415841586
1431,2.63,34.3421052631579,30.26315789473684,16.57894736842105,0.0,36081091601,4.5,93333,109500,2411,63.0,37.0,4006,44.7,0.24962556165751376
1432,-666666666.0,,,,,36081091602,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
1433,2.0,0.0,0.0,0.0,0.0,36081091800,0.0,-666666666,-999999999,4,100.0,0.0,8,-666666666.0,0.0
1434,3.26,24.78534630795649,15.855752718946764,3.033772180881511,4.579278763594734,36081091900,9.4,46777,68678,1847,94.6,5.4,6317,41.3,27.48139939844863
1435,2.77,23.046357615894042,21.58940397350993,14.966887417218544,0.0,36081092200,6.4,110938,157991,824,91.6,8.4,2088,49.9,0.6226053639846743
1436,2.94,34.82506102522376,25.7119609438568,4.556550040683484,0.5695687550854354,36047073600,10.1,60051,81596,1306,94.1,5.9,3624,38.5,19.094922737306845
1437,2.93,32.540983606557376,30.0,7.540983606557377,2.295081967213114,36047073800,6.3,55714,78439,1283,95.1,4.9,3583,34.4,18.30867987719788
1438,3.79,20.53333333333333,17.51111111111111,6.222222222222222,4.4444444444444455,36047074000,8.7,60170,74195,1227,91.7,8.3,4264,30.6,17.589118198874296
1439,3.83,17.987152034261246,13.276231263383298,1.9271948608137044,2.3554603854389717,36047074200,6.9,75952,87396,994,94.0,6.0,3590,31.4,9.080779944289693
1440,4.02,11.147011308562195,11.147011308562195,1.9386106623586432,0.0,36047074400,5.5,102125,124549,679,91.2,8.8,2500,26.5,4.5600000000000005
1441,3.4,24.659606656580934,20.5748865355522,4.387291981845689,5.29500756429652,36047074600,5.6,82188,84929,712,92.8,7.2,2278,33.4,12.554872695346795
1442,2.94,25.308641975308642,21.913580246913575,10.956790123456788,0.0,36047074800,6.1,61667,85702,672,96.4,3.6,1906,30.9,2.2035676810073452
1443,3.1,30.96008629989213,27.07659115426106,9.277238403451996,0.0,36047075000,9.0,52774,66272,980,94.6,5.4,2888,31.6,10.249307479224377
1444,3.47,12.925170068027212,11.904761904761903,8.503401360544219,5.1020408163265305,36047075200,7.4,111429,168383,323,91.0,9.0,1021,40.8,1.9588638589618024
1445,3.41,15.486725663716813,15.486725663716813,11.50442477876106,0.0,36047075400,6.7,86389,106065,475,95.2,4.8,1573,38.4,2.6064844246662426
1446,2.9,37.278106508875744,31.952662721893486,11.3905325443787,0.0,36047075600,6.1,62935,82159,712,94.9,5.1,1971,35.7,10.908168442415016
1447,2.85,26.584234930448225,22.874806800618238,12.055641421947449,1.545595054095827,36047075800,10.7,84044,121413,662,97.7,2.3,1841,37.7,13.3623030961434
1448,2.88,35.209923664122144,31.77480916030534,15.648854961832065,1.1450381679389312,36047076000,9.7,41364,88839,1107,94.7,5.3,3013,31.6,12.047792897444408
1449,2.95,29.09090909090909,25.57575757575757,15.87878787878788,0.6060606060606061,36047076200,1.3,46667,71696,1709,96.5,3.5,4875,35.2,24.246153846153845
1450,3.0,37.70250368188513,26.804123711340214,8.321060382916052,5.007363770250368,36047076400,11.0,47364,64996,1380,98.4,1.6,4070,35.9,12.997542997542997
1451,3.19,26.718547341115443,19.974059662775613,4.9286640726329445,1.5564202334630348,36047076600,7.1,59926,74151,802,96.1,3.9,2467,36.4,19.173084718281313
1452,2.94,34.49820788530466,29.659498207885303,11.648745519713266,0.8960573476702508,36047076800,9.7,44858,68947,1210,92.2,7.8,3308,31.6,13.270858524788393
1453,3.18,31.79190751445087,28.034682080924853,8.574181117533719,3.757225433526012,36047077000,11.7,54732,71190,1150,90.3,9.7,3302,31.1,17.928528164748634
1454,2.56,35.061511423550094,31.985940246045693,8.699472759226714,1.9332161687170475,36047077200,5.2,61117,83405,1207,94.3,5.7,2917,38.4,9.427494000685636
1455,2.9,40.992167101827675,26.109660574412537,8.181026979982594,0.0,36047077400,4.0,49125,59012,1187,96.8,3.2,3333,33.5,20.402040204020402
1456,2.31,42.321219226260254,36.98710433763189,12.426729191090269,2.46189917936694,36047077600,8.7,62529,65651,1856,91.9,8.1,3956,43.0,14.459049544994945
1457,3.53,18.244170096021946,13.9917695473251,4.38957475994513,0.8230452674897121,36047078000,9.1,81299,93626,757,96.3,3.7,2586,40.3,9.474091260634184
1458,2.97,26.25237793278377,22.320862396956247,7.3557387444514895,3.1071655041217503,36047078200,5.5,51975,61575,1659,95.1,4.9,4685,37.1,19.91462113127001
1459,3.42,14.390243902439025,10.609756097560977,5.609756097560977,0.0,36047078400,4.5,93176,110710,893,91.8,8.2,2806,40.5,15.11047754811119
1460,2.76,30.78664402942841,29.14544425580079,5.942275042444821,1.1318619128466327,36047078600,12.6,42482,52122,1883,93.8,6.2,4893,36.6,24.463519313304722
1461,2.76,35.8603066439523,33.21976149914821,8.262350936967632,4.258943781942079,36047078800,7.2,40188,52106,1305,90.0,10.0,3237,36.4,27.834414581402534
1462,2.98,25.84650112866817,22.291196388261852,7.16704288939052,1.5237020316027088,36047079000,9.1,47500,62703,1978,89.6,10.4,5288,38.1,20.83963691376702
1463,2.82,27.75476387738194,24.02651201325601,7.705053852526926,6.959403479701741,36047079200,16.6,37295,48552,1381,87.4,12.6,3771,34.3,24.105011933174225
1464,3.11,32.00636942675159,20.70063694267516,7.802547770700637,5.254777070063693,36047079400,14.7,45227,50286,720,87.2,12.8,1964,35.3,20.061099796334013
1465,2.51,49.334752527940395,40.180947312400214,8.51516764236296,5.321979776476849,36047079601,10.5,46450,64883,1982,94.8,5.2,4728,35.6,21.848561759729275
1466,2.78,39.268585131894476,31.534772182254194,9.172661870503598,1.0791366906474822,36047079602,10.5,38227,46659,2038,81.8,18.2,4642,34.2,16.781559672554934
1467,2.24,43.764523625096814,35.631293570875286,8.752904725019366,4.492641363284275,36047079801,16.2,61250,85334,1399,92.3,7.7,2886,39.0,10.568260568260568
1468,2.51,43.14635175031633,31.379164909320966,4.091100801349643,2.7414592998734717,36047079802,15.7,53221,55971,2469,96.0,4.0,5956,32.6,22.88448623237072
1469,2.84,26.08695652173913,21.66416791604198,9.89505247376312,0.0,36047080000,11.8,55833,82118,1479,90.2,9.8,3797,38.8,13.484329734000527
1470,2.68,42.21748400852879,33.42217484008529,8.901918976545842,4.371002132196162,36047080200,13.2,41607,64807,1971,95.2,4.8,5031,33.6,20.07553170343868
1471,2.6,39.42537909018356,31.843575418994412,5.58659217877095,2.3942537909018355,36047080400,15.8,31941,59401,1372,91.3,8.7,3282,30.4,23.91834247410116
1472,3.48,36.30363036303631,21.534653465346533,5.858085808580857,7.095709570957094,36047080600,9.8,39194,55677,1266,95.7,4.3,4241,25.2,16.364065078990805
1473,1.34,71.63461538461539,71.63461538461539,62.98076923076921,1.9230769230769231,36047080800,62.7,9829,11652,225,92.4,7.6,1256,61.8,25.238853503184718
1474,2.52,44.8394495412844,37.15596330275229,17.431192660550455,1.1467889908256879,36047081000,11.4,40698,55590,1006,86.7,13.3,2194,32.7,9.02461257976299
1475,2.82,36.226034308779006,28.25428859737639,8.274470232088799,3.3299697275479314,36047081400,15.6,48415,56960,1123,88.2,11.8,2801,35.3,18.35058907533024
1476,3.0,24.94714587737844,21.670190274841442,4.651162790697675,1.9027484143763211,36047081600,11.3,45125,54704,1061,89.2,10.8,2852,39.4,21.56381486676017
1477,2.62,44.29364589759408,38.001233806292404,8.019740900678594,4.256631708821715,36047081800,8.0,44954,52699,1816,89.3,10.7,4409,33.0,28.532547062826037
1478,2.6,37.653990358864476,29.83395822174612,8.730583824317089,7.391537225495447,36047082000,14.0,36472,67296,2070,90.2,9.8,4856,33.3,26.709225700164748
1479,2.69,34.373865698729574,29.32849364791289,12.667876588021779,4.6460980036297626,36047082200,8.5,38997,52789,3102,88.8,11.2,7608,34.9,21.54311251314406
1480,2.79,42.01680672268908,35.035552682611495,12.346477052359404,2.7149321266968327,36047082400,16.5,44432,58127,1866,82.9,17.1,4323,31.5,21.073328706916495
1481,2.63,36.14846691769769,31.19956966110812,12.910166756320601,1.99031737493276,36047082600,15.3,44120,56639,2113,88.0,12.0,4880,37.1,19.03688524590164
1482,2.92,31.361426256077795,29.416531604538086,8.022690437601296,1.4586709886547813,36047082800,6.8,47269,55058,1470,83.9,16.1,3627,34.6,17.397298042459333
1483,2.77,31.05190629306385,24.804777216352782,7.07395498392283,1.3780431786862657,36047083000,4.4,45598,53685,2357,92.4,7.6,6023,36.4,33.38867673916653
1484,3.22,20.22008253094911,17.606602475928472,6.189821182943604,6.602475928473178,36047083200,9.7,62083,69623,801,90.8,9.2,2341,40.8,16.403246475865014
1485,3.18,11.99748743718593,11.99748743718593,8.856783919597989,0.0,36059522700,5.0,124592,142134,1652,96.4,3.6,5082,41.7,0.7870916961826053
1486,-666666666.0,,,,,36059980100,9.4,-666666666,-666666666,0,-666666666.0,-666666666.0,1042,19.9,6.429942418426103
1487,-666666666.0,,,,,36059981100,9.4,-666666666,-666666666,0,-666666666.0,-666666666.0,1233,20.5,9.570154095701541
1488,-666666666.0,,,,,36059982100,8.7,-666666666,-666666666,0,-666666666.0,-666666666.0,1334,20.3,10.869565217391305
1489,-666666666.0,,,,,36059990100,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
1490,-666666666.0,,,,,36059990200,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
1491,-666666666.0,,,,,36059990301,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
1492,-666666666.0,,,,,36059990302,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
1493,-666666666.0,,,,,36059990400,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
1494,-666666666.0,,,,,36061000100,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
1495,2.84,34.764826175869125,26.68711656441718,9.509202453987731,0.8179959100204499,36061000201,2.6,20521,30492,1068,91.6,8.4,2791,40.5,14.367610175564312
1496,2.15,45.16590389016018,41.96224256292906,14.016018306636155,1.3729977116704806,36061000202,15.1,29684,58673,3660,95.5,4.5,7768,45.5,7.260556127703399
1497,-666666666.0,,,,,36061000500,-666666666.0,-666666666,-666666666,10,0.0,100.0,0,-666666666.0,
1498,2.92,33.577504725897924,32.726843100189036,17.934782608695652,2.717391304347826,36061000600,8.7,19863,33380,4270,99.1,0.9,12554,43.4,14.863788433965269
1499,1.92,71.29750982961994,48.820445609436426,2.927042376583661,0.0,36061000700,4.4,117841,163773,5339,85.7,14.3,8794,29.3,19.592904252899704
1500,2.63,31.244778613199664,29.100529100529094,14.842662211083267,1.280980228348649,36061000800,10.3,27137,40255,3990,90.0,10.0,9465,45.6,30.850501848917062
1501,2.14,49.20844327176782,33.773087071240106,1.4511873350923483,0.0,36061000900,2.8,147500,231171,1102,68.8,31.2,1626,33.1,14.083640836408366
1502,1.99,53.185955786736024,47.59427828348505,18.07542262678804,0.0,36061001001,12.0,73239,99366,858,89.6,10.4,1528,44.8,3.926701570680628
1503,2.43,34.69743143230301,33.47845015237266,21.462777535916413,2.39442751414889,36061001002,18.3,17560,27919,2406,95.5,4.5,6051,37.1,8.72583044124938
1504,2.01,52.38611713665944,49.67462039045553,22.613882863340567,0.4880694143167028,36061001200,5.5,41705,76951,1930,95.5,4.5,3755,46.7,9.507323568575234
1505,1.81,74.18422139611731,54.27509293680297,0.0,0.0,36061001300,3.3,123558,160140,3148,76.9,23.1,4374,30.9,15.40923639689072
1506,1.91,52.69277845777234,45.53243574051408,18.29865361077111,0.4283965728274173,36061001401,1.8,76250,123878,1754,93.2,6.8,3155,46.2,10.396196513470683
1507,2.14,57.22627737226277,45.4014598540146,13.211678832116787,0.0,36061001402,5.2,24375,54365,1472,93.1,6.9,2932,38.7,15.313778990450205
1508,1.68,64.36394271272114,54.81606290367874,19.853973602920526,0.4773939904521202,36061001501,5.0,81867,139845,3979,89.5,10.5,6502,43.2,8.81267302368502
1509,2.09,67.70226537216828,40.711974110032365,1.0032362459546926,0.0,36061001502,3.5,133209,170593,3742,82.6,17.4,7378,27.9,18.622933044185416
1510,2.49,47.258916776750326,38.80449141347424,16.413474240422726,0.33025099075297226,36061001600,4.7,31452,64653,3342,90.6,9.4,7550,40.3,29.284768211920532
1511,2.48,59.268762026940344,41.7254650416934,8.402822322001281,2.8543938422065427,36061001800,4.2,59416,78192,3457,90.2,9.8,8326,36.5,18.352149891904876
1512,2.56,42.38270954138113,42.38270954138113,16.921454928835004,1.1070110701107008,36061002000,14.1,16778,23380,1935,98.0,2.0,4864,43.3,9.930098684210527
1513,2.28,45.27121001390822,31.988873435326838,3.303198887343533,0.0,36061002100,1.6,250001,444763,3204,89.8,10.2,6735,34.7,13.006681514476615
1514,2.24,46.22798271851114,41.24293785310734,8.34164174144234,0.0,36061002201,13.0,34988,54290,3102,97.0,3.0,6861,39.6,9.065733858038188
1515,1.88,67.76699029126215,48.7378640776699,5.145631067961165,0.7766990291262136,36061002202,5.5,68750,108461,1079,95.5,4.5,2019,33.7,12.530955918771669
1516,2.59,35.47785547785548,32.16783216783217,10.396270396270397,4.382284382284382,36061002400,10.5,22676,51618,2183,98.3,1.7,5557,43.1,10.761202087457262
1517,2.54,32.477341389728096,32.22557905337361,19.08358509566969,0.3021148036253776,36061002500,17.8,16527,26784,2027,98.0,2.0,5137,41.8,13.607163714230094
1518,2.46,44.704353476283295,34.372969460688765,4.28849902534113,1.364522417153996,36061002601,8.4,43854,87364,1613,95.4,4.6,4087,38.1,13.065818448739908
1519,1.99,60.393258426966284,45.55243445692884,3.9794007490636703,1.3576779026217227,36061002602,2.8,70037,92161,2221,96.2,3.8,4266,38.6,12.916080637599626
1520,2.23,40.87102177554439,33.33333333333333,17.252931323283082,0.0,36061002700,4.5,57171,93297,694,86.0,14.0,1343,45.5,18.615040953090098
1521,2.15,52.36938031591739,44.74483596597813,7.260024301336572,1.3973268529769136,36061002800,12.0,30056,49983,3474,94.8,5.2,7240,40.2,12.762430939226519
1522,2.16,47.9445727482679,43.602771362586616,25.31177829099307,0.0,36061002900,3.3,30629,49980,2410,89.8,10.2,6050,43.9,26.330578512396695
1523,1.82,83.73702422145328,61.288927335640146,2.3356401384083045,0.6487889273356401,36061003001,9.3,62199,102320,2539,91.1,8.9,4216,31.8,16.98292220113852
1524,1.6,75.45558086560365,63.32574031890661,20.387243735763093,0.0,36061003002,3.9,50625,71274,1883,93.3,6.7,2831,40.5,9.60791239844578
1525,2.06,59.86301369863014,43.698630136986296,1.9178082191780823,0.0,36061003100,12.4,183500,243574,877,83.2,16.8,2673,24.7,8.978675645342312
1526,1.72,74.83784388280027,57.660478640125255,12.279132185193466,0.0,36061003200,4.4,71033,93769,4881,91.6,8.4,7871,35.7,15.449117011815524
1527,2.18,49.651871192341176,37.85900783289817,5.308964316797215,0.0,36061003300,3.5,250001,458625,2721,84.5,15.5,5005,36.2,11.928071928071928
1528,1.71,80.5592192033764,62.41097335795304,6.779213927723554,0.0,36061003400,5.1,67166,99001,4149,91.4,8.6,6476,32.7,14.360716491661519
1529,2.19,55.00695410292072,49.86091794158554,5.980528511821975,0.0,36061003601,14.8,44286,97923,1611,89.3,10.7,3238,33.9,12.198888202594194
1530,1.74,70.0848656294201,55.23338048090525,9.335219236209337,1.0608203677510608,36061003602,15.5,81250,115211,1578,89.6,10.4,3140,35.2,11.337579617834395
1531,1.89,68.33210874357091,52.020573108008826,12.417340191036002,0.0,36061003700,3.4,129904,225338,1570,86.7,13.3,2666,39.8,17.92948237059265
1532,1.63,82.96133917895577,62.67437225986448,11.717815862893582,0.0,36061003800,4.9,64800,94790,5649,88.8,11.2,8614,31.8,18.13327141862085
1533,2.98,26.308900523560208,17.539267015706805,4.973821989528796,7.984293193717277,36067016902,4.2,74091,86851,849,90.0,10.0,2282,38.9,6.660823838737949
1534,3.58,0.0,0.0,0.0,0.0,36067940000,0.0,-666666666,-999999999,45,100.0,0.0,161,71.3,0.0
1535,2.46,21.312684365781713,21.312684365781713,13.643067846607671,0.0,36069050101,3.7,110857,121191,1443,94.0,6.0,3349,47.1,0.8659301283965363
1536,2.53,28.457507404875827,24.948735475051265,14.149008885850993,2.437912964228754,36069050102,6.3,80729,121462,4446,98.7,1.3,11147,42.4,1.1393199964115905
1537,2.54,29.726607624181753,22.79553330766269,4.96726992683866,0.5775895263765883,36069050201,9.5,59611,70159,2704,96.0,4.0,6617,39.4,1.284570046849025
1538,2.6,25.475778546712803,20.847750865051907,6.790657439446367,0.0,36069050202,3.5,69500,76253,2385,96.9,3.1,6036,36.1,5.616302186878728
1539,2.49,32.91713961407491,24.34733257661748,11.918274687854712,2.9511918274687856,36069050301,5.1,57640,62402,1901,92.7,7.3,4587,46.6,1.5478526269893176
1540,2.37,34.054054054054056,28.00982800982801,13.169533169533171,0.9828009828009828,36069050302,6.7,47730,57439,2143,95.0,5.0,4834,41.9,1.1998345055854365
1541,2.43,34.937238493723854,29.079497907949797,10.983263598326358,0.6624825662482566,36069050400,3.9,58482,70958,3024,94.8,5.2,7000,44.5,0.35714285714285715
1542,2.43,31.53296266878475,24.980142970611595,10.603653693407466,2.6608419380460684,36069050500,9.4,57500,72619,2775,90.7,9.3,6139,45.7,1.2542759407069555
1543,2.26,35.45176110260337,30.666156202143952,17.18989280245023,0.0,36069050601,8.4,70636,92648,2945,88.7,11.3,5978,51.1,1.488792238206758
1544,2.34,28.96668548842462,22.416713721061548,7.6228119706380575,0.0,36069050602,5.7,49832,58284,1886,93.9,6.1,4412,42.8,1.1786038077969174
1545,2.19,45.84811923349893,36.834634492547906,17.743080198722502,1.4904187366926898,36069050800,9.0,43870,68302,1473,95.7,4.3,3155,42.5,0.3803486529318542
1546,2.2,42.61201143946616,37.178265014299335,18.589132507149667,0.0,36069050900,2.6,55820,79987,1146,91.5,8.5,2339,43.6,0.42753313381787095
1547,1.91,58.1081081081081,44.025604551920345,24.25320056899004,1.5647226173541962,36069051000,7.5,40156,64812,1583,88.8,11.2,2814,46.8,1.4570007107320542
1548,2.29,46.53361344537815,38.655462184873954,7.352941176470589,0.0,36069051100,7.3,35643,46430,1133,84.0,16.0,2191,31.5,1.734367868553172
1549,2.6,29.370629370629374,23.310023310023308,10.41181041181041,2.797202797202797,36069051200,5.1,56354,67410,1393,92.4,7.6,3739,42.3,2.2198448783097087
1550,2.31,31.78590933915893,26.76133260513381,10.267613326051338,0.0,36069051300,5.9,63113,73588,2369,77.3,22.7,4262,49.9,0.3050211168465509
1551,2.67,27.94117647058824,20.098039215686274,8.137254901960784,1.0784313725490196,36069051400,3.6,64461,79558,1138,89.6,10.4,2742,45.1,0.0
1552,2.1,35.119047619047606,31.216931216931208,17.658730158730158,0.8597883597883598,36069051500,10.8,55106,69803,1629,92.8,7.2,3228,50.5,0.40272614622056996
1553,2.19,46.39556377079482,42.63709180529883,18.36105976586568,4.990757855822551,36069051600,5.7,51075,61420,1710,94.9,5.1,3565,42.5,2.5525946704067324
