,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
1323,1803,901,902,799,271,10,2.08,50.027731558513594,44.315030504714365,15.030504714364948,0.5546311702717693,174,36067013000,63,2.9,58761,1963,1950.9085583290882,160,8.2,3766,47.9,4.620286776420605
1324,1803,1262,541,432,247,0,2.53,30.00554631170272,23.960066555740433,13.6993899057127,0.0,137,36067013100,120,5.1,84729,1840,1955.1494565217392,37,2.0,4571,44.8,2.997155983373441
1325,1051,669,382,318,197,1,2.41,36.346336822074214,30.256898192197905,18.744053282588013,0.09514747859181732,19,36067013200,106,7.3,86667,1178,1950.8030560271645,127,10.8,2840,50.3,0.6690140845070423
1326,1136,515,621,505,170,13,1.94,54.665492957746466,44.45422535211267,14.964788732394366,1.1443661971830987,10,36067013300,86,6.4,63963,1247,1948.481555733761,111,8.9,2230,48.1,0.4484304932735426
1327,2455,1425,1030,706,270,44,2.26,41.9551934826884,28.75763747454175,10.9979633401222,1.7922606924643585,104,36067013400,272,8.3,76789,2539,1969.7776683733755,84,3.3,5567,43.9,1.8681516076881626
1328,2464,1391,1073,896,318,0,2.17,43.547077922077925,36.36363636363637,12.905844155844154,0.0,72,36067013500,103,3.7,80777,2611,1978.5252776713903,147,5.6,5353,47.5,1.345040164393798
1329,1433,809,624,539,151,30,2.16,43.545010467550604,37.61339846475924,10.537334263782276,2.09351011863224,138,36067013600,104,6.4,57317,1582,1962.910240202276,149,9.4,3103,42.4,4.4473090557524975
1330,2199,1147,1052,904,568,26,2.23,47.839927239654386,41.10959527057753,25.829922692132786,1.182355616189177,198,36067013701,229,9.4,48154,2317,1960.3441950798447,118,5.1,4992,46.3,3.9663461538461537
1331,904,540,364,317,156,52,2.28,40.26548672566372,35.06637168141593,17.25663716814159,5.7522123893805315,13,36067013800,39,3.9,62880,991,1955.7058526740664,87,8.8,2073,44.9,0.6271104679208876
1332,1154,722,432,403,181,30,2.49,37.435008665511276,34.92201039861352,15.684575389948009,2.599653379549393,18,36067013900,97,7.3,48363,1226,1945.8662316476345,72,5.9,2871,38.3,0.6269592476489028
1333,1492,903,589,471,172,20,2.47,39.47721179624665,31.56836461126005,11.528150134048257,1.3404825737265416,6,36067014000,209,10.0,52464,1639,1949.9069554606467,147,9.0,3688,36.7,0.16268980477223427
1334,1698,1015,683,575,318,0,2.19,40.22379269729093,33.86336866902238,18.72791519434629,0.0,19,36067014200,181,9.3,51210,1826,1950.381708652793,128,7.0,3721,44.8,0.5106154259607633
1335,1359,707,652,592,181,6,2.24,47.97645327446652,43.56144223693892,13.318616629874908,0.44150110375275936,125,36067014300,110,6.6,46924,1470,1939.7891156462586,111,7.6,3043,35.0,4.107788366743345
1336,1015,552,463,363,157,49,2.31,45.61576354679803,35.763546798029545,15.467980295566502,4.827586206896552,59,36067014400,115,9.3,51656,1121,1949.0316681534343,106,9.5,2383,45.4,2.4758707511540075
1337,1838,964,874,776,223,0,2.14,47.551686615886844,42.219804134929284,12.132752992383026,0.0,32,36067014500,176,7.7,66733,1927,1967.7252205500781,89,4.6,3954,45.8,0.8093070308548306
1338,1757,1078,679,609,222,38,2.34,38.645418326693225,34.66135458167331,12.635173591348886,2.1627774615822424,356,36067014600,109,4.5,71526,1868,1958.5337259100645,111,5.9,5086,30.3,6.999606763664963
1339,2443,1688,755,620,403,0,2.46,30.904625460499386,25.378632828489557,16.496111338518215,0.0,182,36067014700,143,4.9,123319,2580,1969.7267441860465,137,5.3,6086,47.4,2.990469930989155
1340,1152,781,371,285,129,20,2.55,32.204861111111114,24.739583333333336,11.197916666666668,1.7361111111111112,19,36067014800,36,2.3,138903,1242,1962.3365539452493,90,7.2,2954,48.5,0.6431956668923494
1341,639,496,143,123,39,0,2.65,22.37871674491393,19.24882629107981,6.103286384976527,0.0,69,36067014900,33,3.7,114529,669,1967.1382660687595,30,4.5,2232,40.5,3.0913978494623655
1342,1776,1309,467,435,217,8,2.43,26.29504504504505,24.493243243243235,12.218468468468465,0.4504504504504505,84,36067015000,75,3.2,107593,1845,1959.2024390243905,69,3.7,4323,44.8,1.9430950728660652
1343,2608,1513,1095,870,482,43,2.19,41.9861963190184,33.358895705521476,18.481595092024538,1.6487730061349692,364,36067015100,121,4.2,85713,2758,1956.733502538071,150,5.4,5710,45.7,6.374781085814361
1344,1330,839,491,430,214,0,2.28,36.9172932330827,32.33082706766917,16.090225563909772,0.0,88,36067015201,51,3.1,110334,1377,1969.2567175018155,47,3.4,3039,42.6,2.895689371503784
1345,1609,1255,354,321,201,0,2.95,22.001243008079552,19.9502796768179,12.492231199502795,0.0,123,36067015202,142,6.0,154262,1694,1976.1564344746164,85,5.0,4752,42.2,2.5883838383838382
1346,1046,772,274,239,107,30,2.55,26.19502868068834,22.848948374760994,10.22944550669216,2.8680688336520075,79,36067015203,70,5.1,126240,1070,1974.7429906542056,24,2.2,2672,45.4,2.9565868263473054
1347,2342,1554,788,625,317,91,2.43,33.6464560204953,26.6865926558497,13.535439795046965,3.885567890691717,61,36067015400,166,5.2,71223,2453,1961.007541785569,111,4.5,5773,41.1,1.0566429932444137
1348,1255,750,505,444,237,0,2.15,40.239043824701184,35.37848605577689,18.884462151394423,0.0,25,36067015500,84,6.0,86293,1316,1982.3882978723404,61,4.6,2702,52.0,0.9252405625462621
1349,1319,964,355,343,148,0,2.54,26.914329037149358,26.00454890068233,11.220621683093253,0.0,68,36067015601,121,6.8,86267,1436,1959.9143454039001,117,8.1,3429,47.7,1.9830854476523767
1350,2602,1896,706,505,142,40,2.79,27.13297463489624,19.40814757878555,5.457340507302075,1.5372790161414296,111,36067015700,71,1.8,133319,2653,1967.7781756502072,51,1.9,7286,45.5,1.5234696678561623
1351,1957,1344,613,503,255,31,2.52,31.3234542667348,25.7026060296372,13.030148185998973,1.5840572304547778,0,36067015800,217,7.9,75757,2043,1968.4045521292214,86,4.2,4943,39.3,0.0
1352,1373,1051,322,277,176,43,2.68,23.45229424617625,20.174799708667148,12.818645302257831,3.1318281136198105,53,36067016001,99,5.1,91422,1437,1964.1339596381351,64,4.5,3684,46.0,1.4386536373507057
1353,1087,869,218,208,79,0,2.79,20.05519779208832,19.135234590616374,7.267709291628336,0.0,40,36067016002,115,6.8,114005,1118,1966.6779964221826,31,2.8,3047,44.4,1.3127666557269446
1354,824,588,236,213,90,0,2.64,28.640776699029125,25.849514563106798,10.92233009708738,0.0,261,36067016100,39,3.3,112176,862,1977.651972157773,38,4.4,2587,39.5,10.088906068805565
1355,904,575,329,279,100,13,2.43,36.3938053097345,30.862831858407077,11.061946902654867,1.4380530973451326,52,36067016200,73,5.9,65306,968,1944.215909090909,64,6.6,2195,41.0,2.369020501138952
1356,2690,1848,842,788,306,0,2.47,31.301115241635685,29.29368029739777,11.375464684014869,0.0,67,36067016300,199,5.0,107465,2870,1980.3188153310105,180,6.3,7790,44.1,0.8600770218228498
1357,1703,969,734,639,291,2,2.25,43.100411039342326,37.522019964768056,17.087492660011744,0.11743981209630065,55,36067016400,73,3.6,79236,1921,1965.9315460697555,218,11.3,3842,47.0,1.4315460697553357
1358,697,501,196,187,84,12,2.57,28.12051649928264,26.82926829268293,12.051649928263988,1.721664275466284,5,36067016501,24,2.6,84485,776,1958.985824742268,79,10.2,1792,46.6,0.27901785714285715
1359,1782,1172,610,539,282,10,2.47,34.23120089786757,30.246913580246915,15.824915824915823,0.5611672278338945,52,36067016502,93,4.0,87888,1850,1957.8913513513517,68,3.7,4404,46.5,1.1807447774750226
1360,1946,1305,641,557,295,12,2.39,32.939362795477905,28.622816032887968,15.15930113052415,0.6166495375128468,13,36067016600,113,4.8,95291,2141,1947.135684259692,195,9.1,4669,47.6,0.278432212465196
1361,1078,745,333,304,135,0,2.37,30.890538033395178,28.20037105751391,12.523191094619666,0.0,9,36067016700,27,2.1,180687,1544,1960.163860103627,466,30.2,2566,52.5,0.35074045206547155
1362,652,469,183,151,75,11,2.55,28.067484662576685,23.159509202453986,11.503067484662573,1.6871165644171784,5,36067016801,49,5.7,104124,1269,1967.975965327029,617,48.6,1663,50.5,0.30066145520144316
1363,1001,744,257,237,87,8,2.56,25.67432567432568,23.67632367632368,8.691308691308691,0.7992007992007992,0,36067016802,89,6.2,80637,1266,1968.6074249605053,265,20.9,2560,45.5,0.0
1364,1048,751,297,239,125,3,2.6,28.33969465648855,22.80534351145038,11.927480916030536,0.2862595419847328,19,36067016901,63,4.2,85460,1196,1959.3185618729096,148,12.4,2734,44.9,0.6949524506217996
1365,661,392,269,221,91,0,2.25,40.69591527987897,33.43419062027231,13.767019667170956,0.0,336,36081076902,38,4.5,110542,711,1943.2482419127991,50,7.0,1486,37.3,22.611036339165544
1366,1081,534,547,452,179,0,2.02,50.60129509713228,41.81313598519889,16.558741905642922,0.0,306,36081077300,62,4.6,84723,1212,1935.0610561056103,131,10.8,2189,38.9,13.97898583828232
1367,860,419,441,364,143,8,2.34,51.27906976744186,42.32558139534884,16.627906976744185,0.9302325581395348,104,36081077500,29,2.7,93984,1053,1939.2910731244065,193,18.3,2014,42.5,5.163853028798411
1368,1636,1286,350,283,117,21,3.29,21.39364303178484,17.29828850855746,7.151589242053789,1.2836185819070904,264,36081077902,121,5.7,99658,1725,1949.833333333333,89,5.2,5382,31.8,4.9052396878483835
1369,1096,821,275,266,92,0,2.85,25.09124087591241,24.27007299270073,8.394160583941606,0.0,451,36081077903,110,6.2,86294,1210,1944.603305785124,114,9.4,3130,39.8,14.408945686900958
1370,2195,1631,564,509,187,50,3.07,25.694760820045556,23.189066059225517,8.519362186788156,2.277904328018223,708,36081077904,163,5.4,74754,2264,1949.2371908127207,69,3.0,6812,35.1,10.393423370522607
1371,1114,695,419,374,206,11,2.33,37.61220825852783,33.572710951526034,18.491921005386,0.9874326750448832,235,36081077905,82,5.5,89068,1214,1956.4233937397034,100,8.2,2673,41.9,8.791619902731014
1372,1235,815,420,385,175,0,2.61,34.0080971659919,31.174089068825914,14.170040485829961,0.0,338,36081077906,25,1.7,69151,1466,1954.031377899045,231,15.8,3241,35.1,10.42887997531626
1373,950,695,255,222,151,33,3.16,26.842105263157894,23.36842105263158,15.894736842105265,3.4736842105263155,166,36081077907,39,3.1,68406,1038,1952.3998073217729,88,8.5,3186,26.7,5.210295040803516
1374,1409,984,425,359,111,15,2.92,30.16323633782825,25.479063165365506,7.877927608232789,1.06458481192335,742,36081077908,221,11.4,62945,1455,1973.4243986254294,46,3.2,4364,30.9,17.00274977085243
1375,507,417,90,54,11,24,3.11,17.75147928994083,10.650887573964498,2.1696252465483234,4.733727810650888,370,36081078800,144,17.2,67328,565,1955.8451327433631,58,10.3,1575,40.4,23.49206349206349
1376,739,583,156,115,52,17,3.38,21.10960757780785,15.561569688768609,7.036535859269283,2.3004059539918806,623,36081079000,149,10.9,68441,818,1966.2176039119806,79,9.7,2508,36.5,24.84051036682616
1377,753,555,198,183,100,91,3.43,26.29482071713147,24.302788844621514,13.280212483399731,12.084993359893758,500,36081079200,213,17.2,76395,796,1956.855527638191,43,5.4,2599,32.0,19.23816852635629
1378,2805,1663,1142,1073,563,49,2.51,40.71301247771836,38.253119429590015,20.071301247771835,1.746880570409982,2151,36081079701,95,3.2,62687,2943,1963.7694529391777,138,4.7,7057,41.2,30.480374096641633
1379,1607,1265,342,258,90,23,3.06,21.28189172370877,16.054760423148725,5.6004978220286254,1.431238332296204,2421,36081079702,253,10.8,46115,1702,1964.1874265569918,95,5.6,4914,41.1,49.26739926739927
1380,1004,807,197,142,66,29,3.39,19.621513944223107,14.14342629482072,6.573705179282867,2.888446215139442,1194,36081079900,169,10.8,53462,1085,1956.9258064516127,81,7.5,3405,39.6,35.06607929515418
1381,1318,1031,287,180,80,23,3.68,21.775417298937782,13.657056145675266,6.0698027314112295,1.7450682852807284,1582,36081080301,158,7.2,67863,1381,1961.5166545981174,63,4.6,4855,33.9,32.58496395468589
1382,1071,900,171,138,78,80,3.3,15.966386554621847,12.885154061624648,7.282913165266107,7.469654528478057,770,36081080302,136,8.5,82176,1146,1953.9371727748687,75,6.5,3538,40.2,21.763708309779535
1383,2734,1817,917,901,264,0,2.46,33.54059985369422,32.95537673738112,9.656181419166057,0.0,710,36081080900,278,7.3,84113,2859,1953.751486533753,125,4.4,7181,41.8,9.887202339507033
1384,974,832,142,121,42,209,4.08,14.579055441478438,12.42299794661191,4.312114989733058,21.457905544147838,476,36081081400,185,10.0,69899,1067,1942.1710402999065,93,8.7,3978,34.0,11.965811965811966
1385,1052,936,116,100,38,135,4.16,11.02661596958175,9.505703422053232,3.612167300380228,12.832699619771864,745,36081081800,271,12.2,72826,1085,1955.2981566820279,33,3.0,4381,33.6,17.005249942935404
1386,1539,1233,306,279,163,81,3.58,19.883040935672515,18.128654970760234,10.5912930474334,5.263157894736842,1723,36081083700,242,9.1,62791,1656,1951.61654589372,117,7.1,5523,41.5,31.196813326090894
1387,1715,1484,231,176,88,150,3.64,13.469387755102039,10.262390670553936,5.131195335276968,8.746355685131196,1060,36081083800,273,9.0,80616,1788,1947.5480984340045,73,4.1,6247,38.2,16.968144709460542
1388,1869,1649,220,211,111,71,3.45,11.77100053504548,11.289459604066346,5.939004815409311,3.798822899946496,1236,36081084000,381,10.7,75532,1958,1944.7987742594485,89,4.5,6455,38.4,19.147947327652982
1389,1954,1018,936,843,523,0,2.27,47.90174002047082,43.14227226202661,26.765609007164787,0.0,1653,36081084500,83,4.0,40249,2189,1969.0089081772494,235,10.7,4484,49.7,36.86440677966102
1390,792,619,173,129,62,23,3.37,21.843434343434343,16.28787878787879,7.82828282828283,2.904040404040404,443,36081084601,174,12.3,122780,925,1956.9648648648651,133,14.4,2671,41.4,16.585548483713968
1391,274,240,34,30,12,0,3.81,12.408759124087592,10.948905109489052,4.37956204379562,0.0,176,36081084602,84,14.6,68325,289,1955.347750865052,15,5.2,1256,34.9,14.012738853503185
1392,2226,1827,399,321,73,0,3.32,17.924528301886788,14.420485175202154,3.279424977538185,0.0,3924,36081084900,384,10.9,36808,2569,1966.4042428960688,343,13.4,7392,39.1,53.08441558441559
1393,1759,927,832,476,97,136,2.57,47.2996020466174,27.060830017055146,5.514496873223423,7.731665719158612,2012,36081085300,116,4.7,52555,2088,1964.2078544061303,329,15.8,4526,48.2,44.45426425099426
1394,2443,1704,739,631,222,130,2.61,30.249693000409327,25.82889889480148,9.087187883749488,5.3213262382316815,3009,36081085500,176,5.0,61633,2638,1956.7024260803641,195,7.4,6375,42.8,47.199999999999996
1395,1738,1230,508,315,218,87,3.12,29.228998849252008,18.124280782508627,12.543153049482164,5.005753739930955,2437,36081085700,206,7.5,48139,1894,1956.4561774023232,156,8.2,5753,43.6,42.36050756127238
1396,1905,1271,634,401,200,20,2.75,33.28083989501312,21.0498687664042,10.498687664041997,1.0498687664041997,2449,36081085900,140,5.1,57573,2211,1954.006105834464,306,13.8,5267,42.4,46.497057148281755
1397,828,584,244,209,57,16,2.63,29.468599033816425,25.241545893719806,6.884057971014492,1.932367149758454,557,36081086100,45,3.9,56579,886,1948.4266365688488,58,6.5,2178,45.9,25.573921028466483
1398,2460,1617,843,665,286,78,2.78,34.268292682926834,27.03252032520325,11.626016260162599,3.1707317073170733,2803,36081086300,273,8.2,43359,2743,1962.5422894640906,283,10.3,6845,38.8,40.94959824689555
1399,800,648,152,118,31,50,3.6,19.0,14.75,3.875,6.25,779,36081086400,152,8.8,74383,829,1936.8088057901086,29,3.5,2887,34.6,26.983027364045718
1400,1935,1097,838,643,405,14,2.26,43.30749354005168,33.229974160206716,20.930232558139533,0.7235142118863048,2179,36081086500,240,9.2,48385,2204,1963.2840290381125,269,12.2,4381,50.0,49.737502853229856
1401,765,532,233,138,43,29,3.07,30.45751633986928,18.039215686274513,5.620915032679738,3.7908496732026142,1321,36081086900,9,0.9,52459,836,1982.376794258373,71,8.5,2350,37.6,56.212765957446805
1402,900,580,320,253,103,12,2.57,35.555555555555564,28.11111111111111,11.444444444444445,1.3333333333333337,627,36081087100,106,9.6,58533,1218,1980.655172413793,318,26.1,2316,36.3,27.072538860103627
1403,2607,1949,658,594,408,0,2.78,25.239739163789803,22.78481012658228,15.650172612197931,0.0,341,36081088400,168,5.2,83561,3057,1953.2095191364083,450,14.7,7279,45.5,4.684709438109631
1404,4105,2948,1157,1091,395,54,2.51,28.18514007308161,26.577344701583428,9.622411693057249,1.315468940316687,2945,36081088901,247,4.9,56759,4579,1960.4663682026644,474,10.4,10346,44.4,28.465107287840713
1405,2617,2300,317,281,214,26,3.07,12.11310661062285,10.737485670615207,8.177302254489874,0.9935040122277417,296,36081089200,313,7.1,117752,2880,1962.9142361111112,263,9.1,8047,49.8,3.678389461911271
1406,419,262,157,153,63,23,2.89,37.47016706443914,36.51551312649165,15.035799522673033,5.4892601431980905,201,36081090700,53,9.3,64518,472,1951.7139830508474,53,11.2,1212,41.5,16.584158415841586
1407,1520,998,522,460,252,0,2.63,34.3421052631579,30.26315789473684,16.57894736842105,0.0,10,36081091601,79,4.5,109500,2411,1965.0487349647449,891,37.0,4006,44.7,0.24962556165751376
1408,4,4,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0,36081091800,0,0.0,-999999999,4,1954.5,0,0.0,8,-666666666.0,0.0
1409,1747,1314,433,277,53,80,3.26,24.78534630795649,15.855752718946764,3.033772180881511,4.579278763594734,1736,36081091900,287,9.4,68678,1847,1948.3012994044393,100,5.4,6317,41.3,27.48139939844863
1410,755,581,174,163,113,0,2.77,23.046357615894042,21.58940397350993,14.966887417218544,0.0,13,36081092200,61,6.4,157991,824,1940.509708737864,69,8.4,2088,49.9,0.6226053639846743
1411,1229,801,428,316,56,7,2.94,34.82506102522376,25.7119609438568,4.556550040683484,0.5695687550854354,692,36047073600,177,10.1,81596,1306,1937.3215926493106,77,5.9,3624,38.5,19.094922737306845
1412,1220,823,397,366,92,28,2.93,32.540983606557376,30.0,7.540983606557377,2.295081967213114,656,36047073800,110,6.3,78439,1283,1931.2069368667187,63,4.9,3583,34.4,18.30867987719788
1413,1125,894,231,197,70,50,3.79,20.53333333333333,17.51111111111111,6.222222222222222,4.4444444444444455,750,36047074000,167,8.7,74195,1227,1931.6678891605545,102,8.3,4264,30.6,17.589118198874296
1414,934,766,168,124,18,22,3.83,17.987152034261246,13.276231263383298,1.9271948608137044,2.3554603854389717,326,36047074200,113,6.9,87396,994,1935.189134808853,60,6.0,3590,31.4,9.080779944289693
1415,619,550,69,69,12,0,4.02,11.147011308562195,11.147011308562195,1.9386106623586432,0.0,114,36047074400,55,5.5,124549,679,1931.9963181148748,60,8.8,2500,26.5,4.5600000000000005
1416,661,498,163,136,29,35,3.4,24.659606656580934,20.5748865355522,4.387291981845689,5.29500756429652,286,36047074600,53,5.6,84929,712,1935.4339887640451,51,7.2,2278,33.4,12.554872695346795
1417,648,484,164,142,71,0,2.94,25.308641975308642,21.913580246913575,10.956790123456788,0.0,42,36047074800,48,6.1,85702,672,1945.5863095238094,24,3.6,1906,30.9,2.2035676810073452
1418,927,640,287,251,86,0,3.1,30.96008629989213,27.07659115426106,9.277238403451996,0.0,296,36047075000,107,9.0,66272,980,1939.333673469388,53,5.4,2888,31.6,10.249307479224377
1419,294,256,38,35,25,15,3.47,12.925170068027212,11.904761904761903,8.503401360544219,5.1020408163265305,20,36047075200,32,7.4,168383,323,1931.9303405572755,29,9.0,1021,40.8,1.9588638589618024
1420,452,382,70,70,52,0,3.41,15.486725663716813,15.486725663716813,11.50442477876106,0.0,41,36047075400,44,6.7,106065,475,1932.036842105263,23,4.8,1573,38.4,2.6064844246662426
1421,676,424,252,216,77,0,2.9,37.278106508875744,31.952662721893486,11.3905325443787,0.0,215,36047075600,54,6.1,82159,712,1940.8904494382025,36,5.1,1971,35.7,10.908168442415016
