,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
638,1.64,70.19230769230771,58.653846153846146,0.0,0.0,36013035902,6.0,32955,50244,148,70.3,29.7,2850,19.4,2.245614035087719
639,2.29,35.808865860679326,29.188255613126078,11.57167530224525,2.1876799078871616,36013036000,2.7,44219,55662,2110,82.3,17.7,4767,47.5,0.6503041745332494
640,2.62,26.97368421052632,21.71052631578948,7.439271255060728,2.2267206477732797,36013036100,4.5,46753,53648,2302,85.8,14.2,5182,39.6,0.28946352759552296
641,2.23,33.405757740358496,29.27756653992396,14.231395980445411,1.0320478001086366,36013036300,2.5,39325,52747,2193,83.9,16.1,4925,39.6,2.152284263959391
642,2.28,34.659090909090914,27.84090909090909,14.042207792207792,0.48701298701298706,36013036401,3.4,46855,54874,3183,38.7,61.3,3058,44.2,1.3407455853499017
643,2.68,23.330775134305448,15.272448196469686,7.521105141980046,3.223330775134305,36013036402,5.2,49099,55969,2158,60.4,39.6,3497,42.3,0.20017157563625965
644,2.18,39.928218932256605,33.82682817406909,20.906235980260206,1.6150740242261103,36013036500,4.3,34365,47371,2713,82.2,17.8,4938,47.7,0.7087889833940867
645,2.52,24.58609271523179,21.605960264900666,10.3476821192053,1.5728476821192054,36013036600,2.6,43143,49185,1830,66.0,34.0,3046,44.1,0.4596191726854892
646,3.02,23.405698778833102,19.53867028493894,9.701492537313431,2.1031207598371777,36013036700,4.0,39750,48073,1831,80.5,19.5,4449,33.1,0.4045853000674309
647,2.4,26.626898047722346,22.885032537960953,11.605206073752713,0.3253796095444685,36013036800,3.7,44718,56007,2459,75.0,25.0,4423,44.7,0.0
648,2.49,24.95726495726496,19.829059829059826,9.059829059829061,1.1965811965811968,36013036901,5.0,41250,54858,1301,89.9,10.1,2908,43.2,0.6189821182943603
649,2.47,35.349567949725056,24.823252160251368,17.51767478397486,3.9277297721916735,36013036902,2.9,45790,64153,2215,57.5,42.5,3758,54.4,0.0
650,2.5,25.07062146892655,18.78531073446328,7.274011299435028,0.0,36013037000,4.1,54167,69985,1416,100.0,0.0,3543,46.1,0.0
651,2.14,39.040713887339656,36.92136084774121,22.53206915783603,0.7250418293363079,36013037100,3.7,42306,64450,2339,76.7,23.3,3839,44.4,1.4326647564469914
652,2.33,34.47537473233405,25.98144182726624,14.418272662384009,0.0,36013037200,3.9,48955,62999,1590,88.1,11.9,3267,44.2,0.5815733088460362
653,2.28,35.539925527513454,29.499379395945386,12.37070748862226,0.9515928837401738,36013037300,4.8,46431,51080,2606,92.7,7.3,5504,45.8,0.2543604651162791
654,2.56,26.11036339165545,20.995962314939433,7.738896366083447,1.4804845222072678,36013037400,3.2,45338,50276,1677,88.6,11.4,3805,42.9,0.10512483574244415
655,2.58,28.97581060216161,24.034997426659803,11.734431291816778,7.153885743695318,36013037500,3.4,51939,59777,2018,96.3,3.7,5004,41.7,0.05995203836930455
656,2.5,33.53720693170234,24.770642201834864,8.460754332313964,5.504587155963304,36013037600,5.9,42528,49192,1062,92.4,7.6,2453,41.6,0.6930289441500204
657,-666666666.0,,,,,36013990000,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
658,2.42,47.569444444444436,35.850694444444436,8.506944444444445,2.1701388888888893,36015000100,10.4,25938,34738,1270,90.7,9.3,2783,33.0,1.221703197987783
659,2.0,51.28410914927769,42.215088282504006,11.958266452648475,0.3210272873194221,36015000200,6.2,31337,38901,1299,95.9,4.1,2494,38.4,0.0
660,-666666666.0,,,,,36015000300,0.0,-666666666,-666666666,0,-666666666.0,-666666666.0,1474,33.6,3.2564450474898234
661,2.18,45.38706256627785,36.903499469777316,12.83138918345705,1.3785790031813359,36015000400,0.6,50361,66174,990,95.3,4.7,2057,39.4,2.333495381623724
662,2.44,35.70869224745497,29.678935003915424,9.08379013312451,4.22866092404072,36015000500,8.2,47669,62361,1510,84.6,15.4,3220,41.1,0.4968944099378882
663,2.03,53.44827586206896,47.17241379310346,6.96551724137931,7.448275862068964,36015000600,7.4,21682,33303,1632,88.8,11.2,4634,22.3,5.653862753560639
664,1.94,68.45841784989858,62.5760649087221,28.80324543610548,7.0993914807302225,36015000700,8.4,13586,22535,1224,80.6,19.4,2671,46.0,1.1980531636091352
665,2.54,27.233738384560407,24.44603288062902,8.64903502501787,2.7162258756254465,36015000900,5.3,44083,49430,1610,86.9,13.1,3697,36.9,1.3253989721395727
666,2.4,47.62282091917592,44.69096671949286,14.10459587955626,12.044374009508715,36015001000,13.2,22543,33820,1433,88.1,11.9,3029,33.4,0.0
667,2.46,26.398210290827738,19.686800894854585,12.378821774794927,0.9694258016405668,36015001100,5.2,40912,57031,1518,88.3,11.7,3295,37.9,0.30349013657056145
668,2.55,28.595041322314053,21.2396694214876,8.347107438016527,2.31404958677686,36015010100,5.0,45068,52952,1392,86.9,13.1,3091,41.9,0.09705596894208994
669,2.34,29.94822779769016,26.324173636001593,12.345679012345679,1.8717642373556351,36015010200,4.5,50978,62503,2612,96.1,3.9,5880,44.6,0.5952380952380952
670,2.52,20.265339966832503,17.910447761194032,7.860696517412935,3.0182421227197347,36015010300,2.5,71291,92826,3285,91.8,8.2,7597,44.3,1.5795708832433857
671,2.06,41.02564102564102,37.24053724053724,22.649572649572647,0.0,36015010400,2.8,49564,65929,1709,95.8,4.2,3536,50.3,0.0
672,2.05,48.0565371024735,45.22968197879859,13.639575971731448,2.685512367491166,36015010500,4.4,31502,43445,1582,89.4,10.6,2906,42.4,1.961459050240881
673,2.37,31.677018633540374,26.24223602484472,12.267080745341616,0.0,36015010600,6.8,40536,50556,1383,93.1,6.9,3093,37.0,0.0
674,2.51,25.648628613787995,22.312824314306887,8.895478131949591,1.1860637509266123,36015010700,2.6,68525,78675,2751,98.1,1.9,7340,43.5,1.8392370572207086
675,2.11,38.110928061504666,32.070291048874246,17.902251510159253,0.0,36015010800,5.3,29446,36796,1884,96.7,3.3,3839,39.4,0.5209690023443605
676,2.3,36.73184357541899,28.398510242085663,19.87895716945996,0.0,36015010900,0.8,61214,85201,2192,98.0,2.0,4937,44.0,0.24306258861656876
677,2.56,26.440266828380842,23.95391146149181,11.522134627046695,0.3638568829593693,36015011000,3.8,50321,56191,1876,87.9,12.1,4224,41.6,0.8285984848484849
678,2.36,32.907447803053905,25.802430663758177,13.181676534746027,1.184169523215955,36015011100,5.0,38852,48549,3323,96.6,3.4,7573,40.5,0.0
679,2.46,26.30681818181818,21.022727272727273,10.056818181818182,2.6136363636363638,36015011200,3.0,59107,64804,1896,92.8,7.2,5338,42.5,0.9741476208317721
680,2.54,26.979472140762464,23.502304147465445,9.970674486803519,1.0473397570171763,36017970100,3.5,47328,59830,2752,86.7,13.3,6074,41.8,0.29634507737899246
681,2.61,26.898550724637683,21.44927536231884,8.0,1.2173913043478262,36017970200,4.2,47591,58419,2671,64.6,35.4,4665,41.3,0.21436227224008575
682,2.35,32.49678249678249,31.72458172458173,12.548262548262546,0.9652509652509652,36017970300,5.2,31982,55271,1954,79.5,20.5,3849,43.0,0.36373083917900756
683,2.15,54.17501670006681,50.63460253841016,20.440881763527056,0.0,36017970400,5.6,29857,38617,1673,89.5,10.5,3454,33.8,1.5344528083381586
684,2.47,29.319606087735014,26.275738585496867,12.488809310653536,2.5962399283795885,36017970500,4.0,43049,63965,2648,84.4,15.6,5623,43.0,0.24897741419171263
685,2.66,26.490897677338356,22.47332077840553,11.67608286252354,2.573760200878845,36017970601,6.2,46362,54546,1846,86.3,13.7,4342,42.4,1.3588208198986642
686,2.47,24.49275362318841,21.88405797101449,6.159420289855072,0.21739130434782608,36017970602,5.9,46473,52059,1857,74.3,25.7,4066,45.2,0.1721593703885883
687,2.59,30.641592920353986,25.553097345132738,9.292035398230091,0.33185840707964603,36017970700,4.6,47564,57780,1183,76.4,23.6,2340,42.8,0.6837606837606838
688,2.52,33.48185868873329,26.352641629535327,11.330362826225336,3.69191597708466,36017970801,4.4,48542,56629,1778,88.4,11.6,3964,42.3,1.6145307769929365
689,2.49,25.287356321839084,20.013522650439487,11.62947937795808,0.676132521974307,36017970802,4.7,48031,57255,1740,85.0,15.0,3690,44.2,1.084010840108401
690,2.31,33.3479020979021,29.45804195804196,12.762237762237765,1.6608391608391608,36017970900,7.0,40752,50229,2690,85.1,14.9,5348,43.5,2.225130890052356
691,2.64,32.316630355846044,26.289034132171388,10.312273057371096,2.3238925199709515,36017971000,3.9,45257,54625,1823,75.5,24.5,3630,39.4,0.743801652892562
692,2.5,31.814273430782453,24.677558039552878,7.65262252794497,0.9458297506448838,36019100100,7.6,50833,59523,2780,83.7,16.3,5805,38.3,2.4978466838931954
693,2.61,23.98299939283546,20.643594414086216,5.828779599271402,0.0,36019100200,4.5,55733,61203,1935,85.1,14.9,4296,40.3,0.7914338919925512
694,2.58,32.45723821443471,20.483938256153525,6.090947017104714,3.963287442636629,36019100300,4.9,40944,48489,2658,90.2,9.8,6539,35.1,2.1257072946933784
695,2.45,34.59286854709952,27.24853645556147,10.005321979776477,1.1708355508249069,36019100400,2.7,44556,51852,2786,67.4,32.6,7517,40.8,5.321271783956365
696,2.56,26.82027649769585,20.87557603686636,5.115207373271889,4.285714285714286,36019100600,3.4,70709,70502,2487,87.3,12.7,5550,40.4,2.3963963963963963
697,2.47,38.5403329065301,27.40076824583867,15.941101152368761,0.7682458386683738,36019100700,2.8,57434,64723,1595,97.9,2.1,3924,43.0,1.9877675840978593
698,2.44,33.243823845327604,26.476906552094523,11.815252416756177,2.685284640171858,36019100800,5.5,56585,72190,2049,90.9,9.1,4550,43.0,1.8241758241758241
699,2.0,55.4635761589404,38.32781456953642,9.188741721854305,0.0,36019100900,3.2,32455,47778,2722,88.8,11.2,4832,34.5,2.359271523178808
700,2.4,37.41368487131199,29.00188323917137,11.613308223477715,0.0,36019101000,2.4,71563,82961,1674,95.2,4.8,4211,47.5,4.13203514604607
701,3.77,0.0,0.0,0.0,0.0,36019101100,5.4,-666666666,-999999999,22,100.0,0.0,3267,19.9,13.988368533823078
702,2.09,74.74892395982782,47.20229555236729,10.043041606886657,0.0,36019101300,8.9,24385,31965,1533,90.9,9.1,3083,25.4,7.557573791761271
703,1.65,67.982924226254,60.725720384204905,17.6093916755603,0.0,36019101400,4.5,49040,52966,1039,90.2,9.8,1542,40.9,3.6964980544747084
704,2.74,39.09090909090909,23.09090909090909,4.363636363636363,6.545454545454546,36019101600,17.6,40333,45191,648,84.9,15.1,1507,40.0,0.92899800928998
705,2.66,24.66598150051388,16.700924974306268,6.474820143884893,0.7708119218910586,36019101700,4.6,54211,66203,2072,93.9,6.1,5208,40.0,1.3632872503840245
706,2.61,26.431924882629108,21.596244131455396,7.934272300469482,2.112676056338028,36019101800,4.0,56516,62576,2667,79.9,20.1,5566,41.2,0.8444125044915559
707,2.45,26.031746031746035,24.620811287477952,12.38095238095238,2.8571428571428568,36019101900,4.7,54707,68501,3121,90.8,9.2,6940,41.1,0.5763688760806917
708,2.4,34.172387490465304,29.824561403508767,10.831426392067122,2.9748283752860414,36019102000,7.9,38688,49780,1409,93.0,7.0,3141,40.0,0.9232728430436167
709,2.5,43.16353887399464,23.056300268096514,5.495978552278822,2.1447721179624666,36019102100,4.2,54423,60976,914,81.6,18.4,1863,35.1,1.0198604401502953
710,2.22,50.48762190547637,43.88597149287322,12.978244561140285,7.276819204801201,36019102200,4.8,25387,38269,1412,94.4,5.6,3039,37.5,0.8555445870352089
711,2.12,27.63772175536881,24.74323062558357,5.322128851540616,0.0,36021000100,2.1,59688,74235,1272,84.2,15.8,2487,45.4,2.0104543626859672
712,2.28,35.906642728904856,26.391382405745066,8.976660682226214,0.0,36021000200,6.3,74306,98704,1007,55.3,44.7,2369,21.2,0.3799071338117349
713,2.29,30.616740088105725,23.45814977973568,5.781938325991188,0.0,36021000300,4.7,75954,113442,2399,75.7,24.3,4152,48.7,3.1310211946050095
714,2.3,29.918864097363087,26.470588235294123,7.910750507099391,0.0,36021000401,4.0,61094,74780,1129,87.3,12.7,2271,44.7,1.0568031704095113
715,2.56,26.58458732330141,22.799817601459193,7.569539443684452,0.0,36021000402,4.5,75433,87645,2546,86.1,13.9,6211,43.6,2.0447592980196423
716,2.37,38.33528722157092,24.501758499413835,10.199296600234467,1.7584994138335288,36021000500,6.1,53264,70809,981,87.0,13.0,2020,41.1,1.6336633663366338
717,2.35,31.810631229235877,23.089700996677745,11.212624584717608,2.990033222591362,36021000600,3.5,51250,61285,1279,94.1,5.9,2833,44.8,1.0942463819272856
718,2.37,29.411764705882355,26.832579185520363,8.099547511312217,1.8552036199095023,36021000700,3.5,50106,73712,2687,82.2,17.8,5398,45.3,0.574286772878844
719,2.43,25.563909774436087,18.045112781954888,4.135338345864661,0.5639097744360901,36021000800,3.8,66413,96306,893,59.6,40.4,1293,46.4,2.6295436968290797
720,2.34,35.23693803159173,29.40461725394897,8.262454434993925,0.0,36021000900,5.6,48565,90041,1165,70.6,29.4,1924,43.3,0.5197505197505198
721,2.22,41.455437448896156,30.457890433360593,12.959934587080948,0.6950122649223222,36021001000,2.4,52857,78372,2806,87.2,12.8,6093,46.3,1.1488593467914
722,1.91,42.98808432630615,38.359303391384046,17.048579285059578,0.0,36021001100,3.8,38975,54639,2335,93.4,6.6,4178,48.3,1.7711823839157492
723,2.31,46.99346405228758,33.33333333333333,18.366013071895427,0.0,36021001200,7.4,39300,49856,1697,90.2,9.8,3534,34.3,7.555178268251274
724,2.02,52.891933028919325,42.922374429223744,13.470319634703195,7.610350076103502,36021001300,2.7,40813,65669,1788,73.5,26.5,3344,43.0,3.110047846889952
725,2.44,36.22950819672131,25.901639344262296,9.754098360655737,4.0163934426229515,36021001400,4.7,47375,61815,1515,80.5,19.5,3617,49.4,4.2300248824993085
726,2.27,22.790697674418613,20.46511627906977,7.906976744186046,0.0,36021001500,2.8,69167,95595,792,54.3,45.7,977,46.6,0.7164790174002047
727,2.37,24.279835390946502,17.421124828532232,10.013717421124827,2.1262002743484225,36021001600,4.4,68929,105086,2502,58.3,41.7,3571,48.7,2.744329319518342
728,2.26,32.18210361067504,27.315541601255887,4.7095761381475665,5.023547880690739,36021001700,5.7,59844,85130,945,67.4,32.6,1437,43.3,2.1572720946416144
729,2.53,32.96398891966759,18.421052631578945,6.3711911357340725,1.5235457063711912,36021001800,5.7,65083,81954,963,75.0,25.0,1824,41.7,1.0416666666666665
730,2.67,27.671232876712327,20.68493150684932,4.794520547945205,0.136986301369863,36021001900,4.0,65682,81906,816,89.5,10.5,1950,38.9,1.641025641025641
731,2.28,34.45595854922281,26.424870466321238,14.507772020725387,5.310880829015544,36021002000,2.7,53542,77054,984,78.5,21.5,1758,47.5,0.7394766780432309
732,3.05,24.3829468960359,17.87584143605086,6.955871353777112,4.263275991024682,36023970100,6.1,47474,59158,1581,84.6,15.4,4081,39.4,1.4702278853222248
733,2.82,26.615605552896124,20.679751077070367,7.371948300622307,1.4360938247965531,36023970200,6.5,50448,63697,2299,90.9,9.1,5888,37.2,0.9510869565217392
734,2.44,37.294469357249625,34.15545590433483,14.424514200298955,0.0,36023970300,3.9,61838,65894,1420,94.2,5.8,3269,40.5,0.5506271030896298
735,2.6,28.74196510560147,24.058769513314967,9.82552800734619,4.591368227731863,36023970400,4.5,52736,63107,1269,85.8,14.2,2827,42.2,0.07074637424831977
736,2.46,45.877659574468076,33.90957446808511,11.968085106382981,5.252659574468085,36023970500,4.4,42281,47023,1761,85.4,14.6,3780,32.9,0.8994708994708994
737,1.8,67.60104302477184,59.45241199478487,18.252933507170795,0.0,36023970600,7.3,30500,35962,1800,85.2,14.8,2891,39.9,0.0
738,2.47,43.372157515252354,29.561841375485304,14.919578480310594,1.6638935108153077,36023970700,5.2,51958,66643,2072,87.0,13.0,4533,39.2,0.5294506949040371
739,1.86,50.877192982456144,50.877192982456144,17.543859649122805,0.0,36023970800,0.7,34875,56304,84,67.9,32.1,3004,19.5,0.3328894806924101
740,2.5,47.787610619469035,30.24466423737637,9.78656949505466,3.6439354502863086,36023970900,2.4,31023,45403,2066,93.0,7.0,5049,31.9,1.0497128144186967
741,2.58,31.376146788990827,22.75229357798165,8.394495412844037,1.5596330275229358,36023971000,4.5,50929,63002,2331,93.5,6.5,5619,41.8,1.4771311621284926
742,2.72,29.020771513353118,22.967359050445104,10.207715133531158,0.8902077151335311,36023971100,4.5,46828,58237,2155,78.2,21.8,4583,36.3,0.9382500545494218
743,2.88,24.26686217008797,18.621700879765395,9.824046920821116,4.252199413489737,36023971200,2.4,54745,64600,1677,81.3,18.7,3928,40.3,0.45824847250509165
744,2.41,33.972911963882616,25.677200902934537,16.196388261851016,1.5237020316027088,36025970100,5.1,48271,52042,2433,72.8,27.2,4526,45.9,0.9058771542200618
745,2.33,31.488406881077037,25.43006731488407,11.144353029169784,2.318623784592371,36025970200,4.0,50740,58360,1960,68.2,31.8,3304,46.1,3.208232445520581
746,2.44,24.458204334365323,20.536635706914343,6.29514963880289,0.0,36025970300,3.7,50781,59176,1501,64.6,35.4,2369,47.0,3.2503165892781767
747,2.37,34.844192634560905,27.842978551193852,14.407122622420076,0.36422501011736136,36025970400,4.9,42097,56434,2903,85.1,14.9,5864,40.7,0.32401091405184174
748,2.43,32.854864433811805,26.581605528973952,12.759170653907494,0.1063264221158958,36025970500,4.5,37775,47919,2882,65.3,34.7,4562,37.8,1.8851380973257343
749,2.33,35.71725571725572,31.101871101871104,20.665280665280665,0.8731808731808732,36025970600,6.0,39417,50939,3013,79.8,20.2,5603,44.6,0.0
750,2.06,39.673390970220936,35.06243996157541,19.500480307396735,0.8645533141210375,36025970700,4.2,38491,57563,2340,44.5,55.5,2173,52.0,1.2885411872986654
751,2.2,37.34583127775037,29.55106068080908,14.010853478046371,0.7400098667982241,36025970800,4.5,49750,60473,2333,86.9,13.1,4520,47.9,1.6592920353982303
752,-666666666.0,,,,,36025970900,2.0,-666666666,-666666666,0,-666666666.0,-666666666.0,553,19.1,0.9041591320072333
753,2.48,30.869565217391305,24.52173913043478,8.521739130434783,0.0,36025971000,4.2,38370,53369,1886,61.0,39.0,2855,42.3,2.3117338003502628
754,2.45,33.75984251968504,27.165354330708666,15.255905511811026,2.066929133858268,36025971100,5.7,53308,57691,2173,46.8,53.2,2493,48.0,0.36101083032490977
755,2.37,34.00377121307353,30.798240100565682,11.879321181646766,1.4456316781898175,36025971200,4.0,45461,53354,2998,53.1,46.9,3806,42.3,5.8854440357330535
756,2.18,36.6497461928934,33.807106598984774,11.167512690355329,0.0,36025971300,4.9,41804,47225,1719,57.3,42.7,2310,48.5,0.5627705627705628
757,2.24,38.90784982935153,31.535836177474398,13.788395904436861,0.0,36025971400,3.1,36743,51444,2749,53.3,46.7,3282,50.7,0.18281535648994515
758,2.52,32.485207100591715,27.75147928994083,9.289940828402367,5.029585798816568,36027010000,4.1,45156,69973,1895,89.2,10.8,4404,38.2,7.288828337874659
759,3.02,21.90860215053764,16.532258064516128,2.553763440860215,0.0,36027020003,6.1,88359,103285,1810,82.2,17.8,4488,37.3,2.8966131907308377
760,3.06,17.488262910798117,13.145539906103286,5.985915492957746,0.0,36027020004,1.6,92955,98906,884,96.4,3.6,2609,38.5,4.024530471444998
761,3.13,13.998782714546564,9.555690809494829,4.017041996348143,2.3737066342057207,36027020005,2.9,86632,102978,1672,98.3,1.7,5218,40.0,4.925258719816021
762,2.52,22.741055184960583,16.676773802304425,7.216494845360824,0.5457853244390539,36027030000,4.3,89255,117464,2006,82.2,17.8,4286,46.3,2.1465235650956602
763,2.54,32.3943661971831,23.578508085550343,7.772561293688056,4.173187271778821,36027040001,6.2,61990,70158,2015,95.1,4.9,4873,45.1,4.699363841576031
764,2.7,29.0896159317212,19.132290184921764,5.049786628733997,2.3470839260312943,36027040003,4.1,71645,79611,1594,88.2,11.8,3843,40.4,4.761904761904762
765,3.0,18.414096916299556,17.53303964757709,12.070484581497798,1.4096916299559472,36027050102,2.1,78673,101059,1160,97.8,2.2,3446,41.7,1.828206616366802
