,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
1218,1468,945,523,355,21,20,2.66,35.6267029972752,24.182561307901906,1.4305177111716618,1.3623978201634876,68,36055005800,129,4.2,45239,1795,1928.676880222841,327,18.2,3898,32.0,1.7444843509492047
1219,511,305,206,134,7,0,2.54,40.31311154598826,26.223091976516628,1.3698630136986298,0.0,77,36055005900,40,4.2,38721,783,1931.920178799489,272,34.7,1299,29.4,5.9276366435719785
1220,1523,701,822,737,200,34,1.98,53.97242284963886,48.391332895600776,13.131976362442545,2.2324359816152333,42,36055006000,55,2.2,47144,1795,1932.098328690808,272,15.2,3016,37.6,1.3925729442970822
1221,1220,531,689,519,108,0,1.95,56.475409836065566,42.540983606557376,8.852459016393443,0.0,19,36055006100,82,3.9,62131,1248,1932.1241987179485,28,2.2,2454,40.0,0.7742461287693562
1222,1314,885,429,363,97,38,2.71,32.64840182648402,27.625570776255714,7.3820395738203946,2.8919330289193304,131,36055006200,246,8.2,44244,1405,1928.5604982206405,91,6.5,3638,37.3,3.60087960417812
1223,1036,744,292,269,114,107,3.02,28.18532818532818,25.965250965250963,11.003861003861003,10.328185328185329,166,36055006300,87,3.6,42753,1364,1926.583944281525,328,24.0,3482,30.7,4.767375071797817
1224,908,584,324,261,111,29,2.7,35.682819383259904,28.744493392070485,12.22466960352423,3.1938325991189425,1,36055006400,192,10.5,29368,1200,1928.88,292,24.3,2455,34.7,0.04073319755600815
1225,611,384,227,197,113,62,3.03,37.15220949263502,32.24222585924713,18.494271685761046,10.147299509001636,22,36055006500,108,10.9,19653,717,1933.2977684797766,106,14.8,1851,18.7,1.1885467314964884
1226,727,514,213,203,51,92,3.03,29.29848693259973,27.922971114167808,7.0151306740027515,12.65474552957359,99,36055006600,149,10.4,30540,874,1929.5114416475967,147,16.8,2204,28.6,4.491833030852995
1227,1206,882,324,287,38,33,2.64,26.865671641791053,23.797678275290213,3.150912106135987,2.736318407960199,106,36055006700,134,6.0,49972,1363,1930.3033749082904,157,11.5,3189,30.8,3.3239259956099088
1228,1176,806,370,259,19,66,2.8,31.46258503401361,22.02380952380952,1.6156462585034017,5.612244897959183,60,36055006800,270,11.4,53774,1261,1927.834655035686,85,6.7,3297,26.7,1.8198362147406733
1229,838,517,321,276,126,56,2.79,38.305489260143204,32.93556085918855,15.035799522673033,6.682577565632457,108,36055006900,135,9.2,21364,1043,1933.9209012464048,205,19.7,2338,24.0,4.619332763045338
1230,1134,639,495,394,119,16,2.48,43.650793650793645,34.74426807760141,10.493827160493826,1.4109347442680775,57,36055007000,174,7.2,46520,1325,1925.6283018867925,191,14.4,2865,32.3,1.9895287958115182
1231,1133,771,362,284,27,173,2.69,31.950573698146513,25.066195939982354,2.383053839364519,15.26919682259488,152,36055007100,135,5.7,44585,1385,1929.763537906137,252,18.2,3049,38.7,4.98524106264349
1232,1209,728,481,445,94,133,2.81,39.784946236559136,36.807278742762605,7.7750206782464835,11.000827129859388,173,36055007500,133,5.1,33467,1399,1933.7208720514648,190,13.6,3538,29.8,4.889768230638778
1233,1364,685,679,480,73,0,2.22,49.7800586510264,35.19061583577714,5.351906158357772,0.0,64,36055007600,142,5.6,72068,1522,1930.9434954007886,158,10.4,3023,36.0,2.117102216341383
1234,1374,590,784,617,139,0,1.92,57.05967976710335,44.90538573508005,10.116448326055313,0.0,143,36055007700,58,2.4,69010,1526,1942.8846657929228,152,10.0,2732,40.6,5.234260614934114
1235,1486,307,1179,816,330,0,1.7,79.34051144010769,54.91251682368775,22.207267833109018,0.0,23,36055007801,61,2.6,73253,1662,1941.7623345367028,176,10.6,2529,39.6,0.9094503756425464
1236,775,392,383,370,131,0,1.98,49.41935483870968,47.74193548387096,16.903225806451616,0.0,30,36055007802,37,2.8,99867,840,1939.458333333333,65,7.7,1537,48.0,1.951854261548471
1237,577,359,218,136,47,34,2.96,37.78162911611785,23.570190641247834,8.145580589254768,5.8925476603119575,85,36055007900,87,7.6,29894,824,1933.486650485437,247,30.0,1708,25.5,4.976580796252927
1238,830,475,355,327,96,38,2.53,42.77108433734939,39.39759036144578,11.566265060240966,4.578313253012048,129,36055008000,203,13.2,32220,1025,1936.7707317073168,195,19.0,2097,33.3,6.151645207439199
1239,1479,755,724,628,225,49,2.58,48.951994590939826,42.46112237998648,15.212981744421908,3.3130493576741036,89,36055008100,139,4.4,40041,1888,1945.5063559322034,409,21.7,4165,38.2,2.1368547418967587
1240,1131,756,375,279,56,18,2.82,33.156498673740046,24.668435013262602,4.951370468611848,1.5915119363395225,173,36055008200,118,4.7,49375,1350,1937.0074074074075,219,16.2,3188,33.1,5.426599749058971
1241,1737,1100,637,563,124,0,2.61,36.67242371905584,32.41220495106506,7.13874496257916,0.0,139,36055008301,205,6.2,39239,1994,1945.387662988967,257,12.9,4530,32.7,3.068432671081678
1242,877,663,214,179,18,118,3.16,24.401368301026224,20.41049030786773,2.0524515393386547,13.454960091220071,143,36055008400,306,15.4,40822,1155,1932.2878787878788,278,24.1,2772,29.2,5.158730158730158
1243,1877,755,1122,1056,314,0,1.99,59.77623867874268,56.259989344698994,16.728822589238145,0.0,279,36055008500,227,6.9,41366,2077,1945.3160808858927,200,9.6,3985,45.5,7.001254705144292
1244,2163,1251,912,709,263,14,2.24,42.163661581137305,32.77854831252889,12.159038372630606,0.6472491909385114,77,36055008600,314,7.8,50898,2325,1942.3129032258066,162,7.0,4852,35.3,1.5869744435284419
1245,1497,879,618,514,146,34,2.61,41.28256513026052,34.33533734134937,9.752839011356047,2.2712090848363395,59,36055008701,235,7.7,38783,1610,1941.2531055900627,113,7.0,3900,36.6,1.5128205128205128
1246,556,333,223,197,54,0,2.3,40.10791366906475,35.431654676258994,9.712230215827338,0.0,13,36055008702,40,4.3,34210,638,1936.5219435736678,82,12.9,1279,34.5,1.016419077404222
1247,1055,705,350,283,63,80,2.45,33.175355450236964,26.824644549763036,5.971563981042653,7.582938388625592,119,36055008800,160,8.7,37921,1109,1944.860685302074,54,4.9,2583,32.9,4.607046070460704
1248,614,311,303,204,54,0,2.37,49.34853420195439,33.22475570032573,8.794788273615637,0.0,62,36055009200,35,3.9,25422,725,1953.9137931034486,111,15.3,1457,26.2,4.25531914893617
1249,1021,618,403,307,93,8,2.84,39.47110675808032,30.068560235063664,9.10871694417238,0.7835455435847208,154,36055009301,220,11.8,23232,1216,1939.5904605263158,195,16.0,3017,22.0,5.104408352668213
1250,868,279,589,479,37,0,1.68,67.85714285714286,55.184331797235025,4.262672811059908,0.0,83,36055009302,85,6.6,32195,1195,1930.9686192468616,327,27.4,1459,29.9,5.68882796435915
1251,1894,241,1653,1510,311,0,1.24,87.27560718057022,79.72544878563886,16.420274551214362,0.0,287,36055009400,318,6.9,27227,2405,1950.9715176715176,511,21.2,4683,37.5,6.128550074738415
1252,1552,552,1000,783,41,39,2.07,64.43298969072166,50.45103092783504,2.641752577319588,2.5128865979381443,200,36055009500,213,8.3,55128,1747,1947.6957641671438,195,11.2,3265,31.8,6.1255742725880555
1253,518,293,225,178,15,19,2.56,43.43629343629344,34.36293436293436,2.895752895752896,3.667953667953668,0,36055009601,156,14.6,30073,760,1936.1934210526315,242,31.8,1326,32.4,0.0
1254,605,327,278,230,19,74,2.91,45.950413223140494,38.016528925619845,3.1404958677685952,12.231404958677686,50,36055009602,127,10.3,28439,765,1936.0816993464048,160,20.9,1762,21.9,2.837684449489217
1255,739,565,174,155,26,10,2.97,23.54533152909337,20.974289580514206,3.518267929634641,1.3531799729364005,101,36055009603,97,6.4,33729,933,1924.778670953912,194,20.8,2194,24.0,4.6034639927073835
1256,374,263,111,95,39,0,3.4,29.679144385026735,25.40106951871658,10.427807486631016,0.0,0,36055009604,94,11.1,23057,606,1923.3696369636966,232,38.3,1273,28.8,0.0
1257,1666,955,711,573,179,0,2.19,42.677070828331324,34.3937575030012,10.744297719087637,0.0,36,36055010100,111,3.6,78807,1784,1947.0616591928247,118,6.6,3645,45.5,0.9876543209876543
1258,1485,1138,347,257,150,12,2.64,23.36700336700337,17.306397306397304,10.1010101010101,0.8080808080808081,58,36055010200,86,2.8,83984,1542,1949.1579118028535,57,3.7,3967,44.4,1.4620620115956642
1259,1503,1047,456,418,173,0,2.48,30.339321357285428,27.811044577511645,11.510312707917498,0.0,14,36055010300,152,5.0,76519,1548,1936.140826873385,45,2.9,3724,40.7,0.37593984962406013
1260,2210,1543,667,654,242,22,2.34,30.18099547511312,29.59276018099548,10.950226244343893,0.995475113122172,64,36055010400,132,3.2,59610,2226,1947.518867924528,16,0.7,5170,39.8,1.2379110251450676
1261,1745,1278,467,391,223,15,2.59,26.762177650429802,22.406876790830946,12.779369627507165,0.8595988538681949,71,36055010500,90,2.5,85147,1805,1957.279778393352,60,3.3,4518,46.1,1.5714918105356352
1262,1128,733,395,364,179,0,2.25,35.0177304964539,32.269503546099294,15.868794326241135,0.0,15,36055010601,158,7.6,49068,1207,1957.4826014913006,79,6.5,2536,44.8,0.5914826498422713
1263,1647,1102,545,498,354,25,2.37,33.090467516697025,30.2367941712204,21.4936247723133,1.5179113539769278,200,36055010602,76,2.3,58504,1697,1963.6676487919856,50,2.9,3908,48.0,5.117707267144319
1264,1520,867,653,529,148,18,2.34,42.96052631578947,34.80263157894737,9.736842105263158,1.1842105263157896,33,36055010700,76,2.6,65209,1608,1940.6399253731345,88,5.5,3550,40.9,0.9295774647887324
1265,1329,797,532,482,147,0,2.23,40.0300978179082,36.26787057938299,11.060948081264108,0.0,55,36055010800,121,4.9,70840,1373,1945.3903860160235,44,3.2,2959,44.7,1.858736059479554
1266,2122,1146,976,886,521,66,2.19,45.994344957587174,41.753063147973606,24.552309142318567,3.1102733270499527,323,36055010901,169,4.1,33781,2247,1964.7928348909657,125,5.6,5165,37.8,6.253630203291384
1267,1579,864,715,653,318,15,2.07,45.281823939202035,41.35528815706143,20.139328689043698,0.9499683343888538,162,36055010902,195,6.8,47133,1639,1962.8480780964005,60,3.7,3307,46.1,4.8986997278500155
1268,2130,1462,668,602,239,30,2.31,31.36150234741784,28.262910798122068,11.220657276995304,1.4084507042253522,79,36055011000,166,4.1,62158,2276,1954.7851493848855,146,6.4,4922,44.4,1.6050386021942298
1269,1865,1079,786,561,148,28,2.31,42.14477211796247,30.08042895442359,7.935656836461126,1.5013404825737269,53,36055011100,137,3.9,59336,1909,1940.5830277632267,44,2.3,4305,36.9,1.2311265969802556
1270,1501,1071,430,412,234,0,2.39,28.647568287808127,27.44836775483011,15.58960692871419,0.0,77,36055011201,22,0.7,94709,1600,1972.7046875,99,6.2,3692,47.2,2.0855904658721562
1271,825,547,278,250,110,16,2.49,33.69696969696969,30.303030303030305,13.333333333333336,1.9393939393939397,9,36055011203,20,1.2,76341,860,1960.8767441860464,35,4.1,2051,45.3,0.43881033642125794
1272,1687,1511,176,156,72,33,3.11,10.43272080616479,9.247184350918792,4.267931238885597,1.9561351511558982,103,36055011205,125,3.2,114306,1722,1980.1826364692215,35,2.0,5243,38.1,1.9645241274079726
1273,1818,1307,511,425,171,0,2.57,28.10781078107811,23.377337733773373,9.405940594059404,0.0,117,36055011207,159,4.1,81324,2026,1974.724333662389,208,10.3,4669,40.6,2.5058899121867637
1274,2751,1173,1578,1326,692,0,1.83,57.360959651036,48.20065430752454,25.154489276626677,0.0,281,36055011208,83,1.9,53105,2849,1987.411898911899,98,3.4,5045,46.4,5.569871159563925
1275,2494,2059,435,295,151,13,2.99,17.441860465116278,11.828388131515636,6.054530874097835,0.5212510024057738,230,36055011301,200,3.7,108776,2585,1981.132688588008,91,3.5,7460,40.3,3.0831099195710454
1276,1996,1631,365,278,121,0,2.88,18.286573146292586,13.927855711422847,6.0621242484969935,0.0,134,36055011302,124,2.8,88875,2010,1969.1731343283584,14,0.7,5745,43.8,2.332463011314186
1277,3426,2114,1312,1120,397,55,2.26,38.29538820782253,32.69118505545826,11.587857559836545,1.6053706946876825,730,36055011400,156,2.6,55724,3636,1964.908690869087,210,5.8,7757,37.6,9.410854711873148
1278,2348,1668,680,652,450,0,2.53,28.96081771720613,27.76831345826235,19.165247018739354,0.0,252,36055011501,111,2.4,95264,2531,1982.8198340576846,183,7.2,5931,42.2,4.24886191198786
1279,2044,1638,406,291,124,0,2.8,19.863013698630137,14.236790606653619,6.066536203522505,0.0,48,36055011503,166,3.2,97973,2137,1970.0119326158167,93,4.4,6335,45.5,0.7576953433307024
1280,2321,1815,506,475,183,15,2.76,21.80094786729858,20.46531667384748,7.884532529082294,0.6462731581214994,213,36055011504,36,0.8,103909,2321,1976.2511848341235,0,0.0,6411,39.8,3.3224145999064105
1281,2075,1667,408,331,106,29,2.91,19.66265060240964,15.951807228915662,5.108433734939759,1.3975903614457832,169,36055011505,66,1.4,94753,2201,1973.8364379827349,126,5.7,6105,38.1,2.7682227682227682
1282,2411,1589,822,758,360,0,2.27,34.09373703857321,31.43923683119037,14.931563666528412,0.0,134,36055011601,137,3.1,75197,2586,1969.2888631090489,175,6.8,5479,43.7,2.4457017703960577
1283,733,275,458,415,221,0,1.76,62.48294679399727,56.616643929058654,30.15006821282401,0.0,64,36055011603,41,3.6,37483,837,1974.3649940262844,104,12.4,1293,46.8,4.949729311678268
1284,1144,556,588,428,162,0,2.02,51.398601398601386,37.412587412587406,14.160839160839162,0.0,18,36055011604,21,1.0,77338,1224,1966.4812091503268,80,6.5,2310,50.5,0.7792207792207793
1285,878,566,312,287,102,16,2.28,35.53530751708428,32.687927107061505,11.617312072892938,1.8223234624145783,0,36055011605,32,1.9,76699,919,1959.646898803047,41,4.5,1998,42.3,0.0
1286,3096,2116,980,793,199,0,2.63,31.653746770025844,25.613695090439283,6.427648578811369,0.0,180,36055011703,123,2.0,91815,3272,1978.5229217603912,176,5.4,8142,38.9,2.210759027266028
1287,2460,1354,1106,866,444,0,2.11,44.95934959349594,35.203252032520325,18.048780487804876,0.0,79,36055011705,143,3.3,81817,2572,1971.4080482115085,112,4.4,5202,48.8,1.518646674356017
1288,1954,1484,470,371,196,0,2.51,24.053224155578302,18.986693961105427,10.030706243602868,0.0,121,36055011706,55,1.4,100977,1954,1977.208546571136,0,0.0,4905,44.4,2.4668705402650355
1289,2406,1977,429,303,62,28,2.77,17.830423940149625,12.593516209476313,2.57689110556941,1.163757273482959,14,36055011707,144,2.9,104572,2406,1977.1780964256027,0,0.0,6676,40.7,0.2097064110245656
1290,1346,1170,176,164,51,0,2.71,13.075780089153046,12.184249628528974,3.789004457652303,0.0,15,36055011708,36,1.2,160259,1384,1975.2424132947974,38,2.7,3651,47.0,0.4108463434675432
1291,2345,1484,861,793,193,10,2.25,36.71641791044776,33.81663113006397,8.230277185501066,0.4264392324093816,37,36055011800,118,2.8,77400,2424,1945.0301155115512,79,3.3,5284,44.8,0.7002271006813021
1292,2619,1628,991,857,432,0,2.32,37.83886979763268,32.72241313478427,16.49484536082474,0.0,168,36055011901,197,3.9,78119,2673,1973.7323232323236,54,2.0,6320,45.2,2.6582278481012658
1293,2527,1774,753,634,291,14,2.4,29.7981796596755,25.089038385437284,11.515631183221213,0.554016620498615,78,36055011902,87,1.8,85411,2683,1965.56280283265,156,5.8,6063,47.5,1.2864918357248887
1294,1180,681,499,431,140,0,2.33,42.288135593220346,36.52542372881357,11.864406779661017,0.0,45,36055012000,198,8.4,47366,1223,1942.1533115290272,43,3.5,2950,35.1,1.5254237288135595
1295,1541,847,694,518,181,16,2.32,45.035691109669045,33.6145360155743,11.745619727449707,1.0382868267358858,77,36055012100,153,5.1,53883,1629,1939.0917740945365,88,5.4,3622,38.0,2.1258972943125345
1296,1445,1026,419,370,151,0,2.46,28.996539792387548,25.605536332179927,10.449826989619377,0.0,145,36055012201,85,1.8,167241,1493,1954.3861352980573,48,3.2,5541,22.2,2.616856163147446
1297,1524,1012,512,479,286,22,2.23,33.595800524934376,31.430446194225716,18.766404199475065,1.4435695538057742,40,36055012202,49,1.7,107193,1615,1969.5204334365328,91,5.6,3497,52.7,1.143837575064341
1298,2400,1749,651,539,214,0,2.58,27.125,22.45833333333333,8.916666666666668,0.0,252,36055012301,194,4.1,123267,2440,1960.1112704918032,40,1.6,6200,42.6,4.064516129032258
1299,1554,1374,180,162,83,0,2.78,11.583011583011587,10.424710424710424,5.341055341055341,0.0,153,36055012304,51,1.6,115522,1554,1969.9263191763189,0,0.0,4327,44.1,3.5359371388953087
1300,1366,1220,146,122,57,24,3.14,10.688140556368962,8.931185944363104,4.172767203513909,1.7569546120058566,85,36055012305,99,3.1,170287,1366,1974.4582723279648,0,0.0,4296,40.5,1.9785847299813781
1301,1792,1488,304,270,210,0,2.88,16.964285714285715,15.066964285714285,11.71875,0.0,385,36055012306,30,0.8,186200,1894,1983.7272967265048,102,5.4,5167,43.6,7.451132185020322
1302,1289,768,521,412,206,0,2.27,40.4189294026377,31.962761830876644,15.981380915438322,0.0,18,36055012401,98,4.2,76882,1322,1959.180408472012,33,2.5,2920,41.7,0.6164383561643836
1303,2075,1740,335,258,122,0,2.92,16.14457831325301,12.433734939759034,5.879518072289157,0.0,73,36055012402,70,1.5,138539,2083,1970.127220355257,8,0.4,6062,42.5,1.2042230287033984
1304,2080,1298,782,712,289,0,2.11,37.596153846153854,34.230769230769226,13.894230769230768,0.0,19,36055012500,59,1.5,79310,2197,1955.0994538006373,117,5.3,4572,48.7,0.41557305336832895
1305,2259,1314,945,862,387,34,2.09,41.83266932270917,38.158477202301896,17.131474103585653,1.5050907481186366,174,36055012600,105,2.5,131545,2525,1951.7584158415839,266,10.5,5081,50.8,3.4245227317457196
1306,1505,1104,401,294,167,20,2.56,26.644518272425252,19.53488372093023,11.096345514950166,1.32890365448505,186,36055012700,130,4.3,94004,1633,1943.111757501531,128,7.8,3854,41.0,4.826154644525168
1307,2134,1121,1013,813,214,0,2.12,47.469540768509844,38.09746954076851,10.028116213683225,0.0,608,36055012800,97,2.6,74751,2342,1952.607173356106,208,8.9,4524,32.7,13.4394341290893
1308,2340,1221,1119,919,537,20,2.23,47.82051282051282,39.27350427350427,22.948717948717945,0.8547008547008548,345,36055012900,103,2.2,89329,2544,1968.4337657232707,204,8.0,5540,42.4,6.227436823104693
1309,2543,989,1554,1088,245,0,1.98,61.10892646480536,42.78411325206449,9.634290208415258,0.0,1508,36055013001,177,3.3,45759,3027,1966.3045920052857,484,16.0,6017,32.9,25.062323416985212
1310,2988,1636,1352,1101,431,0,2.24,45.24765729585007,36.847389558232926,14.424364123159304,0.0,786,36055013002,264,4.8,79680,3289,1964.4045302523566,301,9.2,6796,39.0,11.565626839317247
1311,2620,1787,833,631,235,98,2.45,31.793893129771,24.083969465648856,8.969465648854962,3.7404580152671763,190,36055013101,218,4.0,72315,2741,1968.5777088653774,121,4.4,6539,44.1,2.9056430646887903
1312,689,301,388,177,33,0,2.77,56.31349782293179,25.689404934687953,4.78955007256894,0.0,553,36055013103,595,7.2,57319,765,1971.4738562091504,76,9.9,8551,20.0,6.467079873698983
1313,1899,1134,765,420,119,64,2.46,40.28436018957346,22.116903633491308,6.266456029489205,3.370194839389152,285,36055013104,344,7.3,51352,2098,1960.976406101049,199,9.5,5484,26.9,5.196936542669584
1314,2187,938,1249,945,391,31,2.21,57.11019661636946,43.209876543209866,17.878372199359855,1.4174668495656149,536,36047019300,308,5.6,54002,2330,1953.4394849785406,143,6.1,6218,26.6,8.620135091669347
1315,1130,846,284,205,100,62,3.37,25.13274336283186,18.141592920353986,8.849557522123892,5.486725663716813,1461,36047019400,262,8.1,52666,1184,1940.7943412162165,54,4.6,3869,40.1,37.76169552856035
1316,1822,702,1120,855,117,24,1.96,61.47091108671789,46.9264544456641,6.421514818880352,1.3172338090010975,308,36047019500,124,3.7,73209,1967,1931.1420945602442,145,7.4,3733,38.5,8.250736672917224
1317,1478,1079,399,196,66,56,3.13,26.99594046008119,13.261163734776726,4.465493910690121,3.7889039242219216,1314,36047019600,69,1.9,51811,1510,1931.0688741721854,32,2.1,4622,30.6,28.42925140631761
