,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
1052,873,601,272,241,50,10,3.08,31.156930126002287,27.605956471935848,5.727376861397481,1.145475372279496,305,36047100600,134,8.2,84894,938,1954.9690831556507,65,6.9,2686,36.3,11.355174981384959
1053,692,550,142,136,33,26,3.21,20.520231213872837,19.653179190751445,4.76878612716763,3.757225433526012,276,36047100800,108,9.1,75287,750,1949.313333333333,58,7.7,2232,34.1,12.365591397849462
1054,704,516,188,164,44,0,3.23,26.70454545454545,23.295454545454547,6.25,0.0,235,36047101000,156,13.2,83307,755,1950.6324503311262,51,6.8,2277,33.8,10.320597277119017
1055,782,610,172,165,47,43,2.89,21.994884910485936,21.099744245524292,6.010230179028133,5.498721227621484,262,36047101200,111,10.2,62997,824,1955.3058252427186,42,5.1,2261,36.7,11.587793011941619
1056,779,598,181,154,47,23,2.81,23.23491655969191,19.768934531450576,6.033376123234918,2.952503209242619,287,36047101400,92,7.9,68624,837,1956.6445639187573,58,6.9,2186,44.8,13.12900274473925
1057,501,436,65,34,1,30,3.38,12.974051896207586,6.786427145708583,0.1996007984031936,5.9880239520958085,345,36047101600,92,9.6,97309,519,1960.2707129094413,18,3.5,1710,43.3,20.175438596491226
1058,811,449,362,354,62,0,2.18,44.63625154130703,43.64981504315661,7.644882860665843,0.0,121,36047101800,53,4.9,88289,846,1966.2612293144211,35,4.1,1767,44.1,6.847764572722127
1059,610,487,123,113,43,9,3.56,20.163934426229503,18.524590163934427,7.049180327868853,1.475409836065574,193,36047102000,114,10.4,101126,672,1954.306547619048,62,9.2,2171,35.2,8.889912482726855
1060,716,528,188,186,39,56,2.91,26.256983240223466,25.97765363128491,5.446927374301676,7.82122905027933,432,36047102200,81,6.7,80354,783,1952.5906768837806,67,8.6,2091,39.8,20.65997130559541
1061,651,497,154,136,23,41,3.38,23.655913978494624,20.890937019969282,3.5330261136712746,6.298003072196621,233,36047102400,151,12.1,92313,706,1953.1402266288949,55,7.8,2203,36.6,10.576486609169315
1062,879,654,225,179,62,48,2.78,25.597269624573368,20.36405005688282,7.053469852104664,5.460750853242321,246,36047102600,64,4.7,82193,965,1956.738341968912,86,8.9,2448,40.0,10.049019607843137
1063,510,434,76,42,17,6,3.46,14.901960784313724,8.235294117647058,3.333333333333333,1.1764705882352942,390,36047102800,114,10.6,94429,528,1962.75,18,3.4,1767,35.4,22.07130730050934
1064,1701,1062,639,639,173,65,2.3,37.56613756613756,37.56613756613756,10.170487948265723,3.8212815990593767,116,36047103400,302,20.5,31739,1701,1953.9150499706052,0,0.0,3918,30.7,2.9606942317508933
1065,3356,1464,1892,1884,1038,158,1.75,56.37663885578069,56.13825983313468,30.929678188319425,4.707985697258642,394,36047105801,173,7.5,32072,3388,1970.5832349468712,32,0.9,5913,50.9,6.663284288855065
1066,3052,1720,1332,1332,794,90,2.12,43.6435124508519,43.6435124508519,26.015727391874183,2.948885976408912,325,36047105804,329,13.0,39240,3224,1975.154466501241,172,5.3,6475,44.5,5.019305019305019
1067,571,420,151,151,24,0,2.36,26.44483362521892,26.44483362521892,4.203152364273205,0.0,19,36047107000,108,13.3,79057,624,2000.5152243589746,53,8.5,1348,34.8,1.4094955489614243
1068,1848,1067,781,676,236,17,2.29,42.26190476190476,36.58008658008658,12.770562770562773,0.9199134199134201,274,36047107800,330,12.3,70227,2037,1962.544673539519,189,9.3,4276,48.6,6.407857811038353
1069,589,405,184,178,28,26,3.31,31.239388794567066,30.220713073005093,4.753820033955857,4.414261460101868,349,36047109800,146,13.4,67909,672,1945.3630952380954,83,12.4,2256,29.3,15.469858156028367
1070,1658,1033,625,574,149,20,2.95,37.69601930036188,34.62002412545235,8.986731001206275,1.20627261761158,425,36047110400,286,12.7,52267,1848,1950.0524891774887,190,10.3,4906,33.9,8.662861801875255
1071,1653,1190,463,454,180,111,2.59,28.009679370840892,27.46521476104053,10.88929219600726,6.715063520871142,159,36047110600,194,12.3,31231,1744,1949.0581995412845,91,5.2,4284,27.3,3.711484593837535
1072,1456,1025,431,390,132,64,2.34,29.60164835164835,26.785714285714285,9.065934065934067,4.395604395604397,143,36047111000,278,23.4,33269,1560,1947.5641025641025,104,6.7,3400,30.7,4.205882352941177
1073,1025,732,293,256,60,68,3.41,28.585365853658534,24.97560975609756,5.853658536585367,6.634146341463415,719,36047111600,125,8.9,61706,1210,1970.206611570248,185,15.3,3836,28.3,18.743482794577684
1074,1045,661,384,332,95,53,2.96,36.746411483253596,31.770334928229666,9.090909090909092,5.071770334928228,332,36047111800,220,17.8,48366,1278,1962.0195618153366,233,18.2,3093,34.2,10.733915292596185
1075,1067,765,302,230,69,33,2.87,28.30365510777882,21.55576382380506,6.466729147141519,3.0927835051546397,619,36047112000,197,13.5,41498,1317,1951.0687167805615,250,19.0,3069,34.0,20.169436298468558
1076,1173,973,200,158,56,72,3.21,17.050298380221655,13.469735720375107,4.774083546462063,6.138107416879794,910,36047112200,112,7.8,40886,1252,1947.2595846645368,79,6.3,3810,34.3,23.88451443569554
1077,1145,761,384,370,66,60,2.69,33.53711790393013,32.314410480349345,5.764192139737991,5.240174672489083,342,36047112400,128,8.6,59819,1296,1948.6913580246915,151,11.7,3160,32.7,10.822784810126581
1078,1305,922,383,330,50,37,2.76,29.34865900383142,25.287356321839084,3.8314176245210727,2.835249042145594,501,36047112600,220,13.5,47310,1505,1957.0833887043188,200,13.3,3601,32.2,13.912801999444598
1079,4474,1330,3144,2972,902,0,1.53,70.27268663388466,66.42825212337952,20.16092981671882,0.0,1212,36061008800,130,2.7,132048,5719,1942.2233782129745,1245,21.8,6840,39.3,17.719298245614034
1080,2816,898,1918,1536,297,0,1.79,68.11079545454545,54.54545454545454,10.546875,0.0,604,36061008900,124,3.3,186250,3524,1938.4631101021566,708,20.1,5368,37.8,11.251862891207153
1081,4375,1433,2942,2414,594,0,1.74,67.24571428571429,55.17714285714285,13.577142857142857,0.0,1423,36061009000,87,1.5,184308,5788,1963.8009675190049,1413,24.4,7760,36.2,18.33762886597938
1082,3905,940,2965,2360,219,0,1.61,75.92829705505761,60.43533930857875,5.608194622279131,0.0,490,36061009100,312,6.4,192112,4398,1951.0718508412915,493,11.2,6402,37.9,7.653858169322087
1083,1128,235,893,767,40,0,1.5,79.16666666666666,67.99645390070921,3.546099290780142,0.0,246,36061009200,24,1.8,163229,1409,1953.2118523775725,281,19.9,1701,33.8,14.462081128747794
1084,5189,1828,3361,2940,811,0,1.93,64.77163229909424,56.65831566775872,15.629215648487186,0.0,1051,36061009300,332,5.2,163854,5794,1941.9996548153265,605,10.4,10012,41.5,10.497403116260488
1085,28,7,21,11,4,0,1.57,75.0,39.285714285714285,14.285714285714285,0.0,13,36061009400,0,0.0,154496,32,1947.3125,4,12.5,44,29.4,29.545454545454547
1086,1224,497,727,569,84,9,1.96,59.395424836601315,46.486928104575156,6.862745098039216,0.7352941176470588,700,36061009500,133,8.3,236156,1517,1955.558668424522,293,19.3,3332,28.1,21.008403361344538
1087,97,20,77,77,8,0,1.23,79.38144329896906,79.38144329896906,8.24742268041237,0.0,34,36061009600,4,3.9,236275,257,1968.3715953307394,160,62.3,119,38.3,28.57142857142857
1088,2767,990,1777,1517,799,54,1.86,64.22117817130466,54.824719913263465,28.876039031441998,1.9515720997470185,586,36061009700,277,9.9,105004,2904,1952.129132231405,137,4.7,5186,52.4,11.299652911685307
1089,4284,1190,3094,2439,674,0,1.68,72.2222222222222,56.932773109243705,15.732959850606909,0.0,472,36061009800,112,2.1,191511,5228,1956.6375286916598,944,18.1,7284,41.4,6.479956068094453
1090,3132,736,2396,1768,96,0,1.67,76.50063856960408,56.44955300127714,3.065134099616858,0.0,1186,36061009900,219,5.1,203985,3664,1997.652838427948,532,14.5,5310,32.7,22.335216572504706
1091,1180,271,909,758,127,0,1.49,77.03389830508475,64.23728813559322,10.762711864406779,0.0,194,36061010000,21,1.6,148536,1375,1946.6090909090908,195,14.2,1776,35.5,10.923423423423422
1092,807,167,640,540,35,0,1.38,79.30607187112764,66.91449814126395,4.337050805452292,0.0,438,36061010100,66,6.8,186158,995,2002.8613065326635,188,18.9,1189,34.8,36.8376787216148
1093,89,48,41,34,5,0,1.89,46.067415730337075,38.20224719101123,5.617977528089887,0.0,38,36061010200,0,0.0,152063,309,1977.8171521035601,220,71.2,180,41.8,21.11111111111111
1094,1112,199,913,699,60,0,1.61,82.10431654676259,62.85971223021583,5.395683453237409,0.0,371,36061010300,67,4.5,111481,1357,1964.7358142962414,245,18.1,1797,33.7,20.645520311630495
1095,578,145,433,352,171,0,1.57,74.9134948096886,60.89965397923876,29.584775086505193,0.0,186,36061010400,40,7.0,184604,1064,1947.7142857142856,486,45.7,914,53.1,20.350109409190374
1096,4352,1729,2623,2312,1237,0,1.64,60.27113970588235,53.125,28.423713235294123,0.0,334,36061010601,219,5.5,263396,5341,1954.1526867627786,989,18.5,7139,60.8,4.6785264042582995
1097,2323,1130,1193,1069,285,0,1.91,51.356005165733954,46.01808006887646,12.268618166164444,0.0,553,36061010602,71,2.3,170582,2956,1968.1214479025712,633,21.4,4458,38.7,12.40466576940332
1098,4747,1652,3095,2503,698,44,1.79,65.19907309879925,52.728038761322935,14.704023593848747,0.9269012007583738,521,36061010800,195,3.1,224858,6166,1958.0257865715207,1419,23.0,9032,39.1,5.768379096545615
1099,74,18,56,29,13,0,1.92,75.67567567567569,39.189189189189186,17.567567567567572,0.0,55,36061010900,2,1.6,153255,108,1940.2407407407406,34,31.5,147,33.3,37.41496598639456
1100,4204,1413,2791,2329,623,0,1.78,66.38915318744053,55.39961941008563,14.819219790675547,0.0,1036,36061011000,254,4.6,183938,5068,1951.8648382004733,864,17.0,7499,36.3,13.81517535671423
1101,2668,668,2000,1295,120,0,1.87,74.96251874062969,48.53823088455771,4.497751124437781,0.0,1209,36061011100,90,2.4,138693,3122,1968.8926969891093,454,14.5,5034,33.0,24.016686531585222
1102,531,166,365,312,104,0,1.58,68.7382297551789,58.75706214689265,19.58568738229755,0.0,98,36061011201,23,4.0,227280,1020,1945.4872549019608,489,47.9,837,52.9,11.708482676224612
1103,164,69,95,87,41,0,1.57,57.92682926829268,53.04878048780488,25.0,0.0,29,36061011202,0,0.0,343555,473,1958.4376321353063,309,65.3,257,52.1,11.284046692607005
1104,678,196,482,369,86,0,1.78,71.09144542772863,54.42477876106194,12.684365781710913,0.0,210,36061011203,31,3.6,233131,1208,1964.8807947019866,530,43.9,1206,40.1,17.412935323383085
1105,63,0,63,50,0,0,1.4,100.0,79.36507936507937,0.0,0.0,40,36061011300,0,0.0,181283,79,1990.2594936708858,16,20.3,120,30.9,33.33333333333333
1106,649,310,339,315,182,0,1.82,52.234206471494595,48.53620955315871,28.043143297380585,0.0,109,36061011401,5,0.9,291628,1313,1941.9333587204874,664,50.6,1195,56.8,9.121338912133892
1107,1143,406,737,640,332,0,1.86,64.47944006999126,55.99300087489064,29.04636920384952,0.0,170,36061011402,38,3.2,288623,1886,1943.4819724284198,743,39.4,2126,47.6,7.9962370649106305
1108,1655,514,1141,807,33,0,1.82,68.94259818731118,48.76132930513596,1.9939577039274925,0.0,833,36061011500,156,6.4,161290,2250,1984.2311111111112,595,26.4,3380,33.8,24.644970414201183
1109,1911,570,1341,1129,306,0,1.67,70.17268445839875,59.07901622187336,16.012558869701728,0.0,617,36061011600,108,4.9,151416,2418,1952.065343258892,507,21.0,3321,34.2,18.578741342968986
1110,2305,762,1543,1255,15,22,1.71,66.94143167028199,54.446854663774396,0.6507592190889371,0.9544468546637744,954,36061011700,228,7.5,146698,2988,2002.618808567604,683,22.9,3954,33.9,24.12746585735964
1111,4937,2102,2835,2390,731,0,1.82,57.42353656066437,48.40996556613328,14.806562689892647,0.0,822,36061011800,168,3.0,239848,5983,1953.9367374226974,1046,17.5,9010,37.9,9.123196448390678
1112,962,7,955,931,344,0,1.04,99.27234927234929,96.77754677754677,35.75883575883576,0.0,93,36061011900,73,18.2,31240,1113,1927.1325247079965,151,13.6,996,62.0,9.33734939759036
1113,1821,900,921,852,392,0,1.87,50.576606260296536,46.78747940691928,21.526633717737507,0.0,265,36061012000,50,3.0,257817,2549,1950.7789329148688,728,28.6,3504,47.3,7.562785388127854
1114,4868,755,4113,3204,848,0,1.61,84.49055053410025,65.81758422350042,17.41988496302383,0.0,1616,36061012100,539,8.7,87215,5670,1953.6472663139332,802,14.1,7917,40.8,20.411772135910066
1115,1796,770,1026,971,426,0,1.74,57.12694877505567,54.06458797327394,23.719376391982184,0.0,330,36061012200,14,1.0,318667,2963,1935.9073574080326,1167,39.4,3125,55.9,10.56
1116,5381,1986,3395,2970,815,0,1.81,63.09236201449545,55.19420182122282,15.145883664746327,0.0,2225,36061012400,207,3.4,187575,6482,1962.1322122801605,1101,17.0,10300,35.5,21.601941747572813
1117,1443,365,1078,738,90,0,1.73,74.7054747054747,51.14345114345114,6.237006237006238,0.0,655,36061012500,57,2.8,196802,2128,1984.646616541353,685,32.2,2501,32.2,26.18952419032387
1118,7248,2816,4432,3830,1383,0,1.74,61.147902869757175,52.842163355408395,19.081125827814567,0.0,1177,36061012600,182,2.2,172719,8494,1951.424299505533,1246,14.7,12658,37.8,9.298467372412704
1119,3933,886,3047,2377,387,62,1.66,77.47266717518434,60.4373251970506,9.839816933638444,1.5764047800661072,776,36061012700,239,4.4,101495,4615,1941.7871072589387,682,14.8,6681,40.9,11.6150276904655
1120,2859,1668,1191,1077,682,0,2.06,41.65792235047219,37.67051416579224,23.85449457852396,0.0,322,36061012800,214,7.4,323549,3707,1943.8862961963853,848,22.9,5896,55.7,5.4613297150610585
1121,3416,638,2778,2083,193,14,1.63,81.3231850117096,60.97775175644028,5.649882903981265,0.4098360655737705,1214,36061012900,321,7.3,148467,4303,1979.1500116198001,887,20.6,5743,35.0,21.138777642347208
1122,1846,815,1031,989,408,0,1.87,55.85048754062839,53.575297941495116,22.10184182015168,0.0,272,36061013000,45,2.6,358780,2704,1932.939349112426,858,31.7,3472,53.0,7.834101382488479
1123,1730,393,1337,1158,369,0,1.63,77.28323699421965,66.93641618497111,21.32947976878613,0.0,511,36061013100,60,3.3,127657,2278,1952.8735733099209,548,24.1,2825,34.6,18.088495575221238
1124,5853,1707,4146,3266,489,0,1.72,70.8354689902614,55.80044421664103,8.354689902614044,0.0,1634,36061013200,140,1.9,135510,6637,1952.3879011601628,784,11.8,10094,35.3,16.187834357043787
1125,2811,567,2244,1626,331,0,1.7,79.82924226254002,57.84418356456778,11.775168979011028,0.0,621,36061013300,286,7.9,112156,4206,1957.727888730385,1395,33.2,4870,34.9,12.751540041067763
1126,464,393,71,71,39,18,4.28,15.301724137931034,15.301724137931034,8.405172413793103,3.8793103448275854,349,36081027000,173,19.7,64302,540,1937.6018518518522,76,14.1,1999,27.9,17.45872936468234
1127,2675,2014,661,514,167,153,3.12,24.71028037383177,19.21495327102804,6.242990654205607,5.719626168224299,3265,36081027100,123,3.0,64896,2881,1942.1917736896908,206,7.2,8359,37.8,39.059696135901426
1128,589,491,98,78,24,29,4.05,16.6383701188455,13.242784380305602,4.074702886247878,4.923599320882851,291,36081027200,130,10.4,74875,604,1940.3526490066226,15,2.5,2384,33.9,12.206375838926174
1129,2408,1478,930,559,156,377,3.31,38.621262458471755,23.214285714285715,6.4784053156146175,15.656146179401993,3028,36081027300,275,6.9,49128,2600,1948.5907692307687,192,7.4,7991,32.7,37.89262920785884
1130,532,392,140,78,46,19,3.24,26.315789473684212,14.661654135338345,8.646616541353383,3.571428571428571,140,36081027400,118,12.6,78869,589,1957.8616298811544,57,9.7,1722,42.0,8.130081300813007
1131,2132,1374,758,467,189,34,3.24,35.55347091932457,21.904315196998123,8.864915572232645,1.594746716697936,2951,36081027500,75,1.9,71194,2248,1947.8407473309608,116,5.2,6907,35.1,42.72477197046475
1132,394,274,120,116,47,12,3.04,30.456852791878177,29.441624365482234,11.928934010152284,3.045685279187817,187,36081027600,21,3.2,67975,427,1951.0456674473069,33,7.7,1198,35.1,15.609348914858096
1133,2943,1605,1338,1073,273,16,2.64,45.4638124362895,36.459395174991506,9.27624872579001,0.5436629289840299,3695,36081027700,226,5.3,62016,3107,1948.9866430640488,164,5.3,7779,39.6,47.49967862193084
1134,842,497,345,321,121,57,2.81,40.97387173396674,38.12351543942993,14.370546318289788,6.7695961995249405,212,36081027800,185,17.9,47049,862,1962.991879350348,20,2.3,2368,35.0,8.952702702702704
1135,2304,1523,781,645,331,103,2.84,33.89756944444444,27.99479166666667,14.366319444444445,4.4704861111111125,2585,36081027900,212,6.0,68518,2458,1949.233523189585,154,6.3,6541,39.8,39.51995107781684
1136,476,392,84,79,8,18,4.05,17.647058823529417,16.596638655462186,1.680672268907563,3.7815126050420167,282,36081028000,94,8.1,91933,530,1947.367924528302,54,10.2,1926,32.8,14.641744548286603
1137,2179,1034,1145,987,459,13,2.05,52.54703992657183,45.29600734281781,21.06470858191831,0.5966039467645708,1176,36081028100,148,5.5,66538,2567,1941.7130892091934,388,15.1,4462,50.2,26.35589421783953
1138,526,399,127,87,30,0,3.4,24.14448669201521,16.539923954372618,5.70342205323194,0.0,213,36081028200,81,8.5,88861,536,1943.7574626865674,10,1.9,1790,39.0,11.899441340782122
1139,3236,1571,1665,1285,346,43,2.3,51.45241038318912,39.70951792336218,10.692212608158222,1.3288009888751544,2714,36081028300,121,2.8,66727,3302,1940.626589945488,66,2.0,7446,42.2,36.44910018802041
1140,1103,876,227,168,99,8,3.95,20.58023572076156,15.231187669990936,8.975521305530371,0.7252946509519492,672,36081028400,197,8.5,76607,1165,1956.4527896995705,62,5.3,4354,29.3,15.434083601286176
1141,2212,1090,1122,900,233,0,2.33,50.72332730560579,40.6871609403255,10.533453887884267,0.0,1124,36081028500,261,9.9,84535,2323,1931.5770555316396,111,4.8,5152,42.3,21.816770186335404
1142,2581,1570,1011,807,385,56,2.45,39.17086400619915,31.26695079426579,14.91669895389384,2.169701666020922,1903,36081028700,128,3.6,72789,2890,1941.5079584775087,309,10.7,6321,38.9,30.105995886726785
1143,1337,1056,281,200,74,9,3.52,21.01720269259536,14.958863126402392,5.534779356768885,0.6731488406881078,799,36081028800,201,8.0,72279,1471,1955.3021753908904,134,9.1,4703,35.3,16.989155857963002
1144,2038,1155,883,586,134,0,2.47,43.32679097154072,28.753680078508342,6.575073601570168,0.0,1606,36081028900,87,3.1,72067,2199,1943.6837198726694,161,7.3,5043,40.8,31.846123339282173
1145,2378,1240,1138,941,313,139,2.6,47.85534062237174,39.57106812447434,13.162321278385198,5.84524810765349,2591,36081029100,334,10.2,56258,2573,1940.7153128643606,195,7.6,6476,41.9,40.009264978381715
1146,333,251,82,69,22,24,3.33,24.624624624624623,20.720720720720717,6.606606606606606,7.207207207207206,312,36081029300,19,3.1,75382,356,1953.123595505618,23,6.5,1109,37.7,28.133453561767357
1147,2357,1578,779,666,273,27,2.84,33.050487908358086,28.25625795502757,11.58252015273653,1.145523971149767,404,36081029400,371,9.8,76988,2517,1963.043901470004,160,6.4,7252,37.0,5.570876999448428
1148,1629,864,765,684,253,8,2.18,46.96132596685082,41.988950276243095,15.53100061387354,0.4910988336402701,771,36081029500,106,5.0,79196,1725,1935.0768115942028,96,5.6,3559,41.7,21.663388592301207
1149,735,498,237,180,85,42,3.08,32.244897959183675,24.489795918367342,11.564625850340136,5.7142857142857135,685,36081029700,61,5.5,79221,763,1956.0294888597641,28,3.7,2265,36.7,30.242825607064017
1150,1230,913,317,229,59,28,3.51,25.772357723577237,18.617886178861788,4.796747967479675,2.2764227642276422,704,36081030600,237,10.6,77972,1354,1963.9940915805025,124,9.2,4372,37.5,16.102470265324794
