,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
2955,2.37,52.721088435374156,36.84807256235828,12.188208616780045,0.6802721088435374,36001013602,1.4,64318,96978,2064,85.5,14.5,4246,33.2,9.090909090909092
2956,2.91,19.72318339100346,15.743944636678199,7.958477508650518,0.0,36001013703,2.5,104091,106674,610,94.8,5.2,2657,40.4,1.3549115543846444
2957,2.26,42.29106628242075,37.53602305475504,18.948126801152736,1.6210374639769451,36001013705,4.0,65298,84471,2903,95.6,4.4,6282,49.2,0.7322508755173511
2958,2.89,19.92084432717678,17.678100263852247,11.345646437994725,4.617414248021109,36001013706,3.7,112000,151601,794,95.5,4.5,2195,45.8,4.4646924829157175
2959,2.49,34.162520729684914,30.14096185737977,16.29353233830846,0.0,36001013707,4.4,86346,111325,2476,97.4,2.6,6061,48.1,0.0
2960,2.5,35.084802128367144,30.595277685400728,15.563684735616894,1.2637179913535084,36001013801,5.6,60197,79532,3163,95.1,4.9,7542,41.6,1.0872447626624238
2961,2.87,23.58620689655172,18.068965517241374,7.862068965517241,2.1379310344827585,36001013802,4.7,101096,105327,1557,93.1,6.9,4214,44.0,1.3051732320835312
2962,2.65,35.11205976520811,29.455709711846318,14.514407684098186,0.0,36001013901,2.0,69137,78567,995,94.2,5.8,2481,42.4,1.9347037484885126
2963,2.48,35.816091954022994,26.57471264367816,13.241379310344827,4.0919540229885065,36001013902,4.9,83613,81348,2287,95.1,4.9,5407,39.2,1.2206399112261883
2964,2.14,49.06964380648592,43.0622009569378,16.480595427963852,4.093567251461988,36001014001,6.2,54788,63218,2097,89.7,10.3,4039,45.6,12.65164644714038
2965,2.36,39.4007914075749,30.58224985867722,10.231769361221028,2.1481062747314867,36001014002,5.2,62820,72853,2004,88.3,11.7,4169,41.9,0.6956104581434397
2966,2.33,38.8663967611336,31.039136302294196,18.53351327035537,1.6194331983805668,36001014100,4.1,94856,124599,2425,91.7,8.3,5204,46.7,3.2090699461952346
2967,2.69,28.93875642823749,23.37540906965872,9.30341280972417,5.46984572230014,36001014201,6.9,89665,105341,2306,92.8,7.2,5873,40.3,3.0137919291673763
2968,2.36,37.308622078968575,35.09266720386785,15.914585012087029,0.0,36001014202,2.7,88864,146698,2676,92.8,7.2,5883,46.3,2.71970083290838
2969,2.44,34.26464881645324,29.064804035700426,14.124951493985256,0.0,36001014203,4.3,108015,127617,2623,98.2,1.8,6317,44.0,2.6753205635586514
2970,2.39,43.47826086956522,35.847382431233356,19.165927240461407,1.5084294587400178,36001014301,9.0,73070,86319,1198,94.1,5.9,2880,43.2,0.5555555555555556
2971,2.84,25.21652231845437,20.6528980679547,6.362425049966689,0.0,36001014302,2.4,95855,111497,3173,94.6,5.4,8552,41.3,2.5023386342376055
2972,2.48,29.39412117576485,23.515296940611876,7.618476304739053,1.5596880623875224,36001014401,3.9,61510,72822,1867,89.3,10.7,4143,44.0,1.1827178373159546
2973,2.33,42.10150107219442,31.022158684774837,11.007862759113653,0.35739814152966404,36001014402,3.7,48346,55565,1516,92.3,7.7,3275,40.7,0.2748091603053435
2974,2.65,28.767123287671232,19.494204425711274,7.481559536354058,0.0,36001014501,3.2,98413,119207,976,97.2,2.8,2518,44.4,1.8268467037331215
2975,2.63,28.384615384615394,24.615384615384613,4.846153846153847,4.6923076923076925,36001014502,5.2,75372,92462,1367,95.1,4.9,3418,47.2,0.6729081334113517
2976,2.53,27.9027902790279,22.592259225922593,10.08100810081008,0.0,36001014503,6.1,87781,100544,1198,92.7,7.3,2822,44.8,2.9057406094968106
2977,2.61,30.653266331658287,26.346015793251976,11.198851399856425,2.9432878679109837,36001014606,6.5,82104,108302,1501,92.8,7.2,3648,40.3,0.6304824561403508
2978,2.47,29.06787918155245,26.07989607015265,12.958752841831766,1.006820396232543,36001014607,3.8,92648,114158,3250,94.7,5.3,7621,46.2,0.3674058522503609
2979,2.07,51.13732097725357,42.03875315922493,12.468407750631846,0.0,36001014608,9.2,67434,74713,1216,97.6,2.4,4083,23.8,3.9186872397746755
2980,1.99,55.063291139240505,46.58227848101266,11.687763713080168,0.0,36001014609,1.3,65340,83699,2505,94.6,5.4,4738,39.3,3.777965386238919
2981,2.39,37.34939759036144,31.686746987951807,12.048192771084338,0.0,36001014611,6.6,92130,123877,841,98.7,1.3,1996,39.9,4.509018036072145
2982,2.5,34.50292397660819,29.23976608187134,18.421052631578945,2.9239766081871337,36001014612,7.2,84643,97932,731,93.6,6.4,1735,43.3,3.7463976945244957
2983,2.82,24.828767123287673,15.41095890410959,4.023972602739726,0.0,36001014613,7.9,88889,98870,1264,92.4,7.6,3406,43.8,2.9359953024075165
2984,2.33,43.1135225375626,35.2253756260434,11.853088480801336,0.7929883138564273,36001014614,2.0,74647,118982,2528,94.8,5.2,5578,36.3,8.73072785944783
2985,2.23,47.729149463253506,33.360858794384804,13.542526837324527,0.0,36001014615,3.3,59855,86574,1323,91.5,8.5,2888,35.6,18.04016620498615
2986,2.79,26.267748478701826,23.02231237322515,8.012170385395539,1.4198782961460443,36001014700,8.0,78158,87155,1175,83.9,16.1,2754,42.2,0.5446623093681917
2987,2.44,35.14680483592401,26.77029360967185,10.621761658031089,0.8635578583765112,36001014801,5.2,62857,77996,1625,71.3,28.7,2820,48.2,0.46099290780141844
2988,2.49,35.213204951856945,28.74828060522696,16.368638239339752,3.43878954607978,36001014802,3.4,54125,75837,1293,56.2,43.8,1808,48.8,1.0508849557522124
2989,2.5,27.091043671354555,19.467061435973356,11.769059955588453,0.0,36001014803,4.3,79792,98248,1694,79.8,20.2,3382,47.9,1.655824955647546
2990,2.86,0.0,0.0,0.0,0.0,36003940200,65.0,-666666666,-999999999,10,70.0,30.0,20,-666666666.0,35.0
2991,2.4,35.10737628384687,29.691876750700285,12.978524743230627,1.1204481792717087,36003950100,5.9,47961,56007,1725,62.1,37.9,2566,45.8,0.7014809041309431
2992,2.47,36.17161716171617,30.69306930693069,10.561056105610561,3.1023102310231017,36003950300,5.7,41761,52184,1922,78.8,21.2,4754,29.4,2.566259991586033
2993,2.5,33.24396782841823,27.01072386058981,11.93029490616622,1.0723860589812333,36003950400,5.4,46587,54208,3206,46.5,53.5,3730,42.6,0.6434316353887399
2994,2.29,35.46473302570863,26.895187870797628,10.01977587343441,2.109426499670402,36003950500,8.8,47146,63886,2357,64.4,35.6,3534,47.5,0.48104131295981895
2995,2.25,40.53708439897697,34.20716112531969,13.171355498721224,1.3427109974424554,36003950600,13.0,35488,46480,2041,76.6,23.4,3682,39.8,0.6246605105920695
2996,2.16,41.35200974421437,35.140073081607795,14.859926918392205,1.3398294762484777,36003950700,10.5,43081,56164,1964,83.6,16.4,3575,44.6,0.1958041958041958
2997,2.3,41.70771756978653,27.093596059113306,10.098522167487683,2.134646962233169,36003950800,9.3,47237,61385,1730,70.4,29.6,6309,20.6,5.151371057219844
2998,2.27,37.06634205721242,32.805842970176506,18.076688983566648,2.251978088861838,36003950900,6.0,50494,59353,1899,86.5,13.5,3760,43.7,0.6382978723404255
2999,2.51,27.82540919719408,23.14886983632112,14.497272018706159,3.0397505845674204,36003951000,3.9,43484,56229,1708,75.1,24.9,3217,45.8,0.09325458501709667
3000,2.3,31.55583437892096,28.042659974905895,14.742785445420324,3.1367628607277287,36003951100,9.5,41111,47603,2039,78.2,21.8,3866,48.8,0.05173305742369374
3001,2.46,33.144912641315514,29.59917780061665,15.056526207605346,2.261048304213772,36003951200,9.1,44408,53935,2746,70.9,29.1,4796,40.0,0.8548790658882403
3002,2.53,30.454545454545453,26.36363636363636,12.337662337662337,2.0779220779220777,36003951300,7.9,46154,54346,2644,58.2,41.8,3891,41.3,0.30840400925212025
3003,-666666666.0,,,,,36005000100,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,7503,32.1,11.595361855257897
3004,3.94,19.233658903080393,16.078136739293765,5.785123966942148,4.883546205860256,36005000200,6.8,70893,80621,1486,89.6,10.4,5251,38.6,12.873738335555132
3005,3.1,20.560747663551396,15.057113187954311,4.7767393561786085,1.8691588785046729,36005000400,9.0,76667,82182,2130,90.4,9.6,5980,39.4,8.812709030100335
3006,2.94,25.12690355329949,24.720812182741124,14.873096446700506,0.0,36005001600,8.4,31540,39721,2049,96.1,3.9,6056,36.9,18.956406869220608
3007,2.27,52.390852390852395,40.95634095634096,1.2474012474012477,2.390852390852391,36005001900,16.4,39130,49066,1011,95.2,4.8,2682,32.5,12.639821029082773
3008,3.04,32.180851063829785,31.01728723404255,13.663563829787234,6.582446808510637,36005002000,17.1,17083,30926,3190,94.3,5.7,9131,32.5,10.174132077538058
3009,2.46,38.979591836734706,38.01020408163265,20.918367346938776,1.173469387755102,36005002300,17.4,16503,25308,2011,97.5,2.5,4824,27.8,7.193200663349917
3010,4.73,0.0,0.0,0.0,0.0,36005002400,0.0,-666666666,-999999999,26,100.0,0.0,123,27.9,52.84552845528455
3011,3.11,28.72867363786461,24.931205283434227,10.181618051733627,5.668684645019263,36005002500,10.3,21060,34078,2053,88.5,11.5,5651,30.4,25.49991152008494
3012,2.82,28.71747211895911,28.71747211895911,9.851301115241638,7.063197026022304,36005002701,14.5,18409,24951,1092,98.5,1.5,3034,25.2,17.270929466051417
3013,3.07,26.392757660167128,23.25905292479109,8.913649025069637,4.526462395543176,36005002702,6.2,16000,28822,1476,97.3,2.7,4684,27.3,15.414175918018788
3014,2.23,43.41279799247177,39.27227101631117,20.5771643663739,0.5437055625261397,36005002800,11.9,49180,56253,2435,98.2,1.8,5350,42.7,8.934579439252337
3015,3.12,27.191413237924863,25.760286225402503,8.228980322003578,0.0,36005003100,6.9,45101,50095,559,100.0,0.0,1744,33.8,24.655963302752294
3016,3.26,25.528317836010146,22.231614539306847,9.467455621301776,6.846999154691463,36005003300,18.6,20268,30995,1267,93.4,6.6,3855,26.6,15.019455252918288
3017,2.9,29.91833704528582,26.87453600593913,10.764662212323682,2.89532293986637,36005003500,9.2,26066,36927,1410,95.5,4.5,3935,30.3,13.138500635324016
3018,1.92,67.58620689655173,59.31034482758621,0.0,0.0,36005003700,10.9,-666666666,27603,145,100.0,0.0,279,45.9,5.734767025089606
3019,3.24,25.0,25.0,6.770833333333332,9.635416666666668,36005003800,19.1,30694,57733,433,88.7,11.3,1246,31.5,5.537720706260032
3020,3.37,34.08259278619969,27.548353371667535,11.866178776790381,3.293256664924203,36005003900,8.3,28537,45872,2251,85.0,15.0,6487,29.5,32.20286727300755
3021,2.94,28.458498023715414,26.08695652173913,12.25296442687747,0.9881422924901186,36005004001,8.2,49709,59509,547,92.5,7.5,1489,40.2,9.603760913364674
3022,3.0,29.11392405063291,26.777020447906523,14.654333008763388,1.2171372930866602,36005004100,18.5,18394,28600,2186,94.0,6.0,6208,24.2,9.35889175257732
3023,2.86,31.33187772925764,29.839883551673946,9.42503639010189,4.621542940320233,36005004200,22.1,23250,33930,2792,98.4,1.6,7848,34.8,5.899592252803262
3024,2.93,37.47553816046967,36.05675146771038,9.637964774951076,2.592954990215264,36005004300,16.2,21551,33550,2151,95.0,5.0,6021,30.3,18.119913635608704
3025,2.83,31.376146788990827,31.376146788990827,20.489296636085626,6.3608562691131505,36005004400,27.2,20725,29794,1696,96.4,3.6,4827,32.1,8.514605344934742
3026,2.83,38.10888252148997,35.24355300859599,11.89111747851003,5.587392550143267,36005004600,11.2,40625,49529,722,96.7,3.3,1976,33.6,15.637651821862347
3027,3.38,22.213855421686745,17.39457831325301,4.442771084337348,5.120481927710842,36005004800,18.1,30179,40701,1445,91.9,8.1,4504,30.1,35.52397868561279
3028,3.01,26.27965043695381,21.97253433208489,5.7428214731585525,1.373283395755306,36005005001,13.0,27283,43519,1666,96.2,3.8,5181,30.8,24.705655278903688
3029,3.02,32.795698924731184,23.387096774193548,7.688172043010753,4.516129032258063,36005005002,12.7,28010,37409,2038,91.3,8.7,5687,30.0,42.18392825742923
3030,2.84,26.360887096774192,23.840725806451612,11.088709677419352,2.1673387096774195,36005005100,14.1,19657,28321,2069,95.9,4.1,5676,26.4,12.508809020436928
3031,2.85,32.21153846153847,27.884615384615394,9.375,2.7644230769230766,36005005200,6.5,18917,47233,832,100.0,0.0,2368,31.1,21.157094594594593
3032,2.6,36.43097643097643,32.929292929292934,6.936026936026937,0.0,36005005300,21.5,15141,23484,1712,86.7,13.3,3866,27.5,12.441800310398344
3033,3.6,28.105323411562683,23.23983972524327,8.872352604464798,1.2020606754436176,36005005400,9.8,29857,44579,1967,88.8,11.2,6292,32.0,29.6567069294342
3034,2.88,39.09691629955947,34.69162995594713,24.22907488986784,1.4317180616740088,36005005600,17.7,18918,34407,1022,88.8,11.2,2614,39.3,17.29150726855394
3035,2.55,39.06976744186046,34.60465116279069,13.674418604651162,0.7441860465116279,36005005902,11.8,29908,49663,1125,95.6,4.4,2746,38.3,25.34595775673707
3036,3.73,18.235294117647054,18.235294117647054,6.1764705882352935,0.0,36005006000,11.9,39783,48273,402,84.6,15.4,1269,31.0,23.71946414499606
3037,1.78,61.05747126436781,58.94252873563218,33.74712643678161,1.5632183908045976,36005006100,15.4,42713,48072,2349,92.6,7.4,3878,50.9,3.429602888086643
3038,3.07,22.64779350541216,20.73272273105745,12.198168193172355,3.5803497085761866,36005006200,13.6,24835,33594,2531,94.9,5.1,7386,29.3,20.82317898727322
3039,2.3,43.719412724306686,39.477977161500824,10.657966286025014,0.5981511691136487,36005006300,11.3,31926,42131,2012,91.4,8.6,4291,35.7,25.215567466790954
3040,2.54,44.85981308411215,32.398753894081004,14.641744548286605,1.9470404984423677,36005006400,10.4,27917,35262,1442,89.0,11.0,3266,38.0,11.298224127372933
3041,2.86,43.1240269849507,40.89257913855735,12.714063310845876,3.9439543331603533,36005006500,10.9,22365,31130,1996,96.5,3.5,5609,30.0,21.643786771260473
3042,3.27,35.142118863049085,24.935400516795863,13.092161929371233,3.5314384151593456,36005006700,16.3,20945,51894,2416,96.1,3.9,7597,27.2,22.837962353560613
3043,3.39,38.608870967741936,31.552419354838708,8.971774193548388,4.637096774193548,36005006800,13.0,47863,54102,1074,92.4,7.6,3358,31.8,24.568195354377607
3044,3.25,28.44663881503988,26.167869350550703,11.127990884922145,0.8355488036460311,36005006900,12.5,26513,44204,2741,96.1,3.9,8672,27.5,13.733856088560886
3045,3.55,24.981631153563555,20.867009551800148,8.155767817781044,6.318883174136664,36005007000,13.3,33412,49123,1455,93.5,6.5,4889,32.3,22.7449376150542
3046,2.62,28.646934460887948,26.53276955602537,7.928118393234673,2.5369978858350954,36005007100,13.8,37744,50114,999,94.7,5.3,2544,31.4,7.154088050314465
3047,3.26,30.809859154929576,26.584507042253517,10.68075117370892,2.7582159624413145,36005007200,9.0,35032,47147,1760,96.8,3.2,5563,32.1,27.161603451375154
3048,3.02,33.88804841149773,31.84568835098336,12.556732223903177,0.983358547655068,36005007300,17.4,19925,27657,1415,93.4,6.6,4046,29.0,24.39446366782007
3049,2.68,41.14244396240058,34.562545191612436,13.159797541576285,1.3738250180766451,36005007400,6.0,39375,53188,1445,95.7,4.3,3701,36.3,5.944339367738449
3050,2.69,31.112111661413774,27.375056280954524,7.203962179198558,3.511931562359297,36005007500,10.1,26401,36432,2387,93.0,7.0,6043,28.4,5.907661757405262
3051,3.14,32.769423558897245,28.132832080200505,10.401002506265664,2.1929824561403506,36005007600,11.7,34778,42820,1700,93.9,6.1,5013,32.5,25.034909235986436
3052,3.15,23.688394276629573,21.780604133545307,10.174880763116057,0.7949125596184419,36005007700,8.4,30912,43634,638,98.6,1.4,2040,31.2,21.372549019607842
3053,3.26,28.214107053526767,23.66183091545773,6.603301650825412,1.500750375187594,36005007800,10.7,40083,48754,2196,91.0,9.0,6535,30.0,21.48431522570773
3054,2.87,36.50239860444832,35.93545573484518,14.173571740078499,6.4544265154819005,36005007900,13.7,25651,34928,2433,94.2,5.8,6693,28.0,19.094576423128643
3055,3.25,26.462264150943398,22.264150943396224,6.132075471698112,5.566037735849056,36005008300,12.5,22704,39897,2198,96.5,3.5,6887,30.8,22.7094525918397
3056,3.52,21.41863699582754,20.02781641168289,11.543810848400554,3.894297635605007,36005008400,8.4,66958,78747,757,95.0,5.0,2528,32.9,6.2895569620253164
3057,2.96,33.05351521511018,31.479538300104927,11.175236096537251,2.413431269674711,36005008500,15.5,28403,35818,2017,94.5,5.5,6406,32.3,22.463315641586014
3058,2.66,31.95307108350587,29.054520358868185,14.14768806073154,2.7605244996549345,36005008600,12.6,21747,37869,1465,98.9,1.1,3849,34.8,9.89867498051442
3059,3.22,28.2051282051282,24.051282051282055,5.794871794871796,3.2307692307692313,36005008700,6.4,29152,37565,2054,94.9,5.1,6420,32.0,24.345794392523366
3060,2.86,38.44827586206897,35.6896551724138,15.948275862068966,3.6206896551724137,36005008900,6.1,26711,34230,1272,91.2,8.8,3323,27.6,19.3499849533554
3061,3.07,24.683009298393912,24.2603550295858,14.116652578191037,3.8038884192730342,36005009000,15.2,28631,53379,1219,97.0,3.0,3636,29.2,7.453245324532453
3062,3.31,27.31301939058171,22.99168975069252,2.9916897506925206,3.601108033240997,36005009200,17.7,38708,60563,1892,95.4,4.6,5975,34.5,17.891213389121337
3063,3.48,28.10810810810811,22.04204204204204,2.2822822822822824,6.246246246246246,36005009300,6.9,30811,37456,1991,83.6,16.4,6601,31.0,30.54082714740191
3064,3.2,21.15127175368139,20.34805890227577,11.244979919678713,1.07095046854083,36005009600,18.8,47250,56346,812,92.0,8.0,2597,36.7,13.823642664613015
3065,3.01,27.122507122507123,24.102564102564106,9.458689458689461,0.5128205128205128,36005009800,13.6,54007,70410,1810,97.0,3.0,5306,39.9,10.949868073878628
3066,2.7,16.071428571428573,16.071428571428573,0.0,0.0,36005011000,13.0,-666666666,80071,56,100.0,0.0,151,40.9,0.0
3067,3.3,29.27756653992396,21.673003802281364,14.44866920152091,2.8897338403041823,36005011502,15.1,22321,38579,1546,85.1,14.9,4656,28.5,26.331615120274915
3068,2.73,29.8932384341637,29.003558718861214,8.362989323843415,2.3131672597864767,36005011700,13.1,26500,40708,626,89.8,10.2,1536,26.9,15.104166666666666
3069,2.61,37.852348993288594,29.597315436241608,8.791946308724832,0.0,36005011800,7.2,85048,91626,1599,93.2,6.8,5267,35.6,4.575659768369091
3070,2.78,39.08602150537634,35.215053763440864,13.279569892473116,2.1505376344086025,36005011900,10.4,23224,29983,2071,89.8,10.2,5179,30.7,20.969299092488896
3071,3.14,28.228571428571428,24.57142857142857,4.114285714285714,2.057142857142857,36005012101,10.2,29294,34162,1029,85.0,15.0,2875,27.5,25.91304347826087
3072,3.29,23.28767123287671,21.722113502935414,10.176125244618394,1.5655577299412915,36005012102,16.3,18692,24069,534,95.7,4.3,1682,24.3,8.323424494649228
3073,2.59,34.924965893587995,31.309686221009546,7.230559345156889,0.8185538881309686,36005012300,4.6,24474,45225,1651,88.8,11.2,3893,30.0,11.610583097867968
3074,3.08,24.248927038626608,18.240343347639485,4.07725321888412,4.148783977110158,36005012500,10.9,28359,43573,1485,94.1,5.9,4311,31.0,19.717003015541636
3075,2.53,33.82949932341001,33.28822733423545,10.284167794316645,1.8944519621109608,36005012701,7.6,18777,29990,829,89.1,10.9,1954,34.7,10.030706243602866
3076,2.79,42.31036882393876,38.90048712595686,15.309672929714685,6.193458594293668,36005012901,12.6,20243,26345,1529,94.0,6.0,4240,28.6,18.254716981132074
3077,3.0,22.981366459627328,18.219461697722565,7.6604554865424435,0.0,36005013000,8.5,76488,93994,483,100.0,0.0,1447,39.8,6.012439530062197
3078,3.03,33.43577135832821,27.596803933620162,7.744314689612785,0.8604794099569761,36005013100,5.8,29114,39118,1821,89.3,10.7,5008,27.6,14.956070287539935
3079,2.92,27.558092132083157,24.90827558092132,7.867916836526702,4.321239298817774,36005013200,5.4,100258,114928,2547,96.3,3.7,7160,41.1,2.9329608938547485
3080,2.71,29.822222222222226,28.577777777777783,14.444444444444445,2.4,36005013300,13.9,21731,35648,2379,94.6,5.4,6095,32.6,11.156685808039377
