,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
605,904,672,232,199,96,81,3.57,25.66371681415929,22.01327433628318,10.619469026548671,8.960176991150444,560,36119011000,142,7.6,129756,929,1968.6636167922495,25,2.7,3231,33.7,17.332095326524296
606,1542,1351,191,170,67,35,3.24,12.38651102464332,11.024643320363165,4.345006485084306,2.2697795071335927,246,36119011800,120,4.0,292986,1653,1962.2985480943742,111,6.7,5689,38.1,4.324134294252065
607,2127,1716,411,348,132,60,2.84,19.322990126939352,16.361071932299012,6.205923836389282,2.8208744710860367,122,36119012502,204,6.6,222291,2360,1969.957627118644,233,9.9,6035,46.6,2.0215410107705054
608,1583,1346,237,206,109,0,2.99,14.971572962728994,13.013265950726467,6.885660138976626,0.0,164,36119012700,70,3.2,319952,1897,1960.6539272535583,314,16.6,4777,44.0,3.4331170190496128
609,1720,1121,599,487,239,102,2.85,34.825581395348834,28.313953488372093,13.895348837209307,5.930232558139535,1284,36119013600,95,3.4,90423,1799,1965.3921623123958,79,4.4,4908,36.9,26.161369193154034
610,2473,1465,1008,930,512,120,2.4,40.760210270925995,37.60614638091387,20.703598867771934,4.852405984634048,716,36119014100,131,4.3,61045,2771,1944.918982316853,298,10.8,5959,39.6,12.015438832018795
611,1808,1201,607,589,243,27,2.76,33.573008849557525,32.577433628318595,13.440265486725664,1.4933628318584071,768,36119001102,193,8.7,53894,2101,1944.790337934317,293,13.9,4991,29.9,15.387697856141052
612,1252,969,283,274,144,163,3.09,22.603833865814696,21.884984025559106,11.501597444089455,13.019169329073485,459,36119001301,100,4.8,123530,1308,1945.505351681957,56,4.3,3873,43.8,11.85127807900852
613,1118,563,555,543,225,11,2.05,49.642218246869405,48.56887298747763,20.125223613595708,0.9838998211091234,240,36119001505,30,2.4,77488,1221,1956.5925470925472,103,8.4,2291,38.2,10.475774770842426
614,2395,1797,598,514,338,0,3.03,24.96868475991649,21.461377870563677,14.112734864300627,0.0,599,36119001700,417,12.1,94800,2546,1945.0616653574234,151,5.9,7261,41.0,8.24955240325024
615,842,562,280,235,79,11,2.78,33.2541567695962,27.909738717339675,9.382422802850355,1.3064133016627075,353,36119003200,118,8.1,60236,975,1940.471282051282,133,13.6,2437,32.8,14.485022568732047
616,1100,778,322,288,78,32,2.88,29.272727272727273,26.181818181818183,7.090909090909091,2.9090909090909087,350,36119003300,57,3.4,70928,1209,1931.4851116625312,109,9.0,3171,45.5,11.037527593818984
617,1563,1068,495,403,122,12,3.06,31.669865642994235,25.783749200255922,7.805502239283428,0.7677543186180422,388,36119003400,223,8.7,78456,1685,1937.942136498516,122,7.2,4775,38.7,8.125654450261779
618,1425,865,560,523,107,0,2.45,39.29824561403509,36.70175438596491,7.508771929824562,0.0,714,36119003700,144,7.4,65964,1483,1940.7548887390424,58,3.9,3492,37.1,20.446735395189002
619,1264,912,352,319,120,29,2.9,27.848101265822788,25.2373417721519,9.49367088607595,2.2943037974683547,655,36119003900,112,5.0,103452,1386,1938.7099567099567,122,8.8,3664,42.3,17.876637554585155
620,1292,982,310,265,134,0,2.9,23.993808049535602,20.51083591331269,10.371517027863778,0.0,509,36119005001,94,4.9,169803,1334,1943.9070464767615,42,3.1,3744,41.5,13.595085470085468
621,2978,1576,1402,1290,382,53,2.18,47.07857622565479,43.31766286098052,12.82740094022834,1.7797179314976492,804,36119005701,222,5.9,89722,3043,1955.3659217877093,65,2.1,6897,49.9,11.657242279251848
622,2643,1574,1069,933,346,14,2.38,40.446462353386295,35.30079455164586,13.091184260310257,0.5297010972379872,1075,36119007200,78,2.2,187368,2770,1954.5660649819492,127,4.6,6615,49.1,16.250944822373395
623,1831,1313,518,500,179,18,2.75,28.29055161114145,27.307482250136534,9.776078645548882,0.9830693610049154,504,36119007700,120,4.7,238011,1964,1946.0733197556008,133,6.8,5078,41.7,9.925167388735723
624,1292,956,336,231,95,20,2.84,26.006191950464398,17.879256965944272,7.352941176470589,1.547987616099071,907,36119008902,181,8.3,104064,1386,1956.8225108225106,94,6.8,3665,39.6,24.747612551159616
625,1473,921,552,512,283,59,2.42,37.474541751527504,34.75899524779361,19.212491513917172,4.005431093007468,844,36119009300,129,9.3,147038,1574,1977.8481575603562,101,6.4,3725,35.9,22.65771812080537
626,1728,762,966,685,271,37,2.39,55.90277777777778,39.6412037037037,15.682870370370367,2.141203703703704,1181,36119009400,211,7.7,108232,1856,1964.9692887931037,128,6.9,4278,37.7,27.60635811126695
627,1396,1252,144,105,92,0,3.19,10.31518624641834,7.521489971346705,6.59025787965616,0.0,417,36119009800,48,2.6,450092,1411,1960.0804394046772,15,1.1,4458,45.1,9.353970390309556
628,1166,836,330,271,133,42,2.67,28.301886792452827,23.24185248713551,11.406518010291595,3.6020583190394517,6,36097950300,129,9.4,63441,1927,1963.183445770628,761,39.5,3190,42.0,0.18808777429467086
629,1873,1100,773,606,226,46,2.39,41.270688734650285,32.354511478910844,12.06620395088094,2.455953016550988,13,36097950500,138,6.4,54396,2147,1956.007219375873,274,12.8,4542,44.4,0.28621752531924266
630,622,434,188,146,75,4,2.48,30.22508038585209,23.47266881028939,12.057877813504824,0.6430868167202572,8,36097950200,53,6.9,69654,900,1962.543333333333,278,30.9,1548,46.4,0.516795865633075
631,1730,986,744,513,111,78,2.26,43.00578034682081,29.653179190751448,6.416184971098264,4.508670520231213,58,36109002100,105,4.6,66617,1845,1968.5872628726288,115,6.2,4148,38.4,1.398264223722276
632,2400,1472,928,642,243,14,2.39,38.66666666666666,26.75,10.125,0.5833333333333334,142,36109002300,171,5.0,87722,2631,1966.8979475484607,231,8.8,5829,41.0,2.436095385143249
633,982,94,888,701,192,0,1.48,90.4276985743381,71.38492871690427,19.551934826883908,0.0,351,36109000100,23,2.7,51339,1046,1958.2629063097515,64,6.1,1456,32.0,24.107142857142858
634,2006,99,1907,906,0,0,2.57,95.06480558325023,45.164506480558316,0.0,0.0,1052,36109000200,105,5.9,25651,2433,1958.398479243732,427,17.6,5867,21.1,17.930799386398498
635,1904,992,912,592,155,0,2.41,47.89915966386555,31.09243697478992,8.140756302521009,0.0,1270,36109000500,121,4.9,81611,1989,1971.1038210155857,85,4.3,4895,30.4,25.944841675178754
636,1929,1207,722,587,298,25,2.24,37.42871954380508,30.430274753758425,15.448418869880767,1.2960082944530846,42,36109001600,57,2.3,86048,2123,1956.4609043805933,194,9.1,4402,48.4,0.9541117673784643
637,1791,1179,612,477,191,34,2.37,34.17085427135678,26.63316582914573,10.664433277498604,1.8983807928531544,37,36109002200,104,4.3,67497,1883,1952.498937865109,92,4.9,4358,43.9,0.849013308857274
638,1051,577,474,287,45,62,2.85,45.09990485252141,27.30732635585157,4.281636536631779,5.8991436726926745,150,36109000800,59,3.7,73265,1116,1932.3539426523294,65,5.8,3081,31.0,4.868549172346641
639,1840,768,1072,882,325,0,2.05,58.26086956521739,47.93478260869566,17.66304347826087,0.0,293,36109001000,123,6.0,50386,1890,1961.267195767196,50,2.6,3890,38.4,7.5321336760925455
640,1972,1359,613,496,164,29,2.42,31.085192697768765,25.15212981744422,8.316430020283978,1.4705882352941175,47,36109001700,35,1.4,71454,2311,1972.2819125919518,339,14.7,4782,45.3,0.9828523630280217
641,2759,1848,911,664,244,16,2.47,33.019209858644444,24.066690830010877,8.843783979702788,0.5799202609641174,694,36109001500,94,2.7,101333,2814,1977.7878464818766,55,2.0,6904,38.5,10.052143684820395
642,2120,1265,855,579,231,50,2.36,40.33018867924528,27.311320754716984,10.89622641509434,2.358490566037736,25,36109001800,124,4.2,70177,2439,1970.9776547765478,319,13.1,5007,45.4,0.49930097862991807
643,91,35,56,7,0,0,2.89,61.53846153846154,7.6923076923076925,0.0,0.0,259,36109000300,141,15.8,76970,109,1954.1788990825687,18,16.5,2796,19.9,9.263233190271816
644,277,117,160,85,7,0,2.25,57.761732851985556,30.685920577617324,2.527075812274368,0.0,556,36109000400,225,15.8,65323,321,1967.9579439252334,44,13.7,4282,19.1,12.984586641756188
645,1500,545,955,513,101,0,2.35,63.66666666666667,34.2,6.7333333333333325,0.0,635,36109000700,70,3.5,64532,1675,1938.3686567164182,175,10.4,3725,27.8,17.04697986577181
646,34,12,22,4,4,0,3.94,64.70588235294117,11.764705882352938,11.764705882352938,0.0,111,36109001200,169,12.5,70650,37,1945.581081081081,3,8.1,3217,19.4,3.450419645632577
647,2956,1214,1742,1153,107,0,2.12,58.93098782138024,39.005412719891744,3.6197564276048713,0.0,1609,36109001300,131,4.2,79714,3310,1969.60664652568,354,10.7,6272,29.0,25.653698979591837
648,2594,1879,715,526,212,0,2.48,27.56360832690825,20.277563608326908,8.172706245181187,0.0,123,36109001900,266,6.9,84469,2907,1967.7635018919848,313,10.8,6484,44.0,1.8969771745835904
649,2033,1002,1031,801,323,0,2.08,50.71323167732415,39.39990162321692,15.887850467289717,0.0,861,36109000600,115,4.4,117515,2353,1960.317254568636,320,13.6,5163,31.3,16.676350958744916
650,2087,834,1253,703,182,13,2.44,60.038332534738856,33.68471490177288,8.720651653090561,0.6229036895064686,218,36109001100,92,3.1,70268,2103,1959.4562529719449,16,0.8,6096,22.7,3.5761154855643045
651,1694,1172,522,424,123,10,2.48,30.814639905549,25.029515938606853,7.260920897284534,0.5903187721369539,178,36109002000,76,3.4,90155,1751,1967.8763563677896,57,3.3,4492,41.3,3.96260017809439
652,1607,943,664,530,229,76,2.23,41.31922837585563,32.980709396390786,14.250155569383946,4.729309271935283,249,36109000900,62,3.1,91080,1843,1969.0339120998367,236,12.8,3748,45.7,6.643543223052295
653,1629,830,799,556,100,30,2.16,49.048496009821974,34.13136893799877,6.1387354205033775,1.841620626151013,138,36109001400,85,4.2,81456,1798,1970.2202447163515,169,9.4,3521,37.7,3.9193410962794664
654,1308,812,496,355,172,36,2.51,37.92048929663608,27.14067278287462,13.149847094801224,2.752293577981652,20,36113071000,65,4.0,66803,2020,1971.5970297029705,712,35.2,3298,48.4,0.6064281382656156
655,774,492,282,209,74,14,2.49,36.43410852713177,27.002583979328165,9.560723514211883,1.8087855297157625,5,36113073500,56,5.8,61286,1380,1968.1804347826087,606,43.9,1927,49.6,0.2594706798131811
656,2922,1816,1106,957,344,67,2.5,37.850787132101296,32.75154004106776,11.772758384668036,2.292950034223135,115,36113070800,146,3.4,76162,3024,1980.1583994708994,102,3.4,7433,42.0,1.5471545809229115
657,1618,1374,244,211,51,0,2.77,15.08034610630408,13.040791100123608,3.1520395550061804,0.0,9,36113070900,56,2.1,124295,1772,1984.3995485327316,154,8.7,4580,47.3,0.19650655021834063
658,1116,755,361,325,168,7,2.26,32.34767025089606,29.121863799283158,15.053763440860214,0.6272401433691757,7,36113076000,61,5.1,76770,3164,1968.1959544879894,2048,64.7,2531,55.4,0.2765705254839984
659,1539,825,714,574,176,0,2.2,46.39376218323586,37.29694606887589,11.43599740090968,0.0,58,36113070300,81,3.9,68720,1809,1933.0118850193483,270,14.9,3426,39.3,1.6929363689433743
660,1490,979,511,435,195,6,2.29,34.29530201342282,29.194630872483224,13.087248322147653,0.4026845637583893,29,36113072000,114,6.0,83653,2806,1968.191375623664,1316,46.9,3454,49.5,0.8396062536189925
661,1709,975,734,625,183,0,2.34,42.94909303686366,36.57109420713868,10.708016383850207,0.0,79,36113073000,120,6.0,64747,2338,1957.325491873396,629,26.9,4025,45.5,1.9627329192546585
662,800,535,265,250,145,17,2.4,33.125,31.25,18.125,2.125,16,36113074000,50,5.7,53937,1954,1965.4764585465714,1154,59.1,2002,53.1,0.7992007992007992
663,1427,905,522,449,175,21,2.29,36.5802382620883,31.464611072179398,12.263489838822705,1.4716187806587244,16,36113075000,35,2.1,64186,3002,1965.6918720852766,1575,52.5,3302,46.7,0.48455481526347666
664,1213,1071,142,134,109,44,2.95,11.706512778235778,11.046990931574607,8.98598516075845,3.6273701566364394,122,36103158114,56,3.4,111806,1261,1980.6340206185569,48,3.8,3592,47.5,3.3964365256124722
665,1035,825,210,172,93,9,3.54,20.28985507246377,16.618357487922705,8.985507246376812,0.8695652173913043,106,36103122404,148,7.8,104723,1071,1954.1218487394958,36,3.4,3674,37.1,2.885138813282526
666,1458,1180,278,221,162,0,3.3,19.06721536351166,15.157750342935527,11.111111111111109,0.0,265,36103122602,222,9.0,106744,1500,1957.69,42,2.8,4811,38.8,5.50821035127832
667,669,537,132,115,58,15,3.31,19.730941704035875,17.189835575485798,8.669656203288492,2.242152466367713,223,36103122704,97,6.9,116178,669,1964.4925261584451,0,0.0,2212,37.5,10.08137432188065
668,1659,1314,345,254,151,9,3.5,20.795660036166367,15.310427968655818,9.101868595539482,0.5424954792043399,403,36103123001,96,3.3,108719,1808,1960.3755530973447,149,8.2,5815,39.7,6.930352536543421
669,457,364,93,70,27,14,4.09,20.35010940919037,15.317286652078776,5.908096280087527,3.063457330415755,226,36103123302,13,1.5,66385,524,1954.6717557251911,67,12.8,1867,32.3,12.104981253347615
670,1727,1365,362,308,114,72,4.09,20.961204400694847,17.834394904458602,6.601042269832079,4.169079328314997,1984,36103123701,294,7.6,84867,1907,1963.5298898793922,180,9.4,7095,36.0,27.96335447498238
671,933,623,310,270,93,0,2.54,33.22615219721329,28.938906752411576,9.96784565916399,0.0,42,36103158709,56,3.8,108105,958,1980.925887265136,25,2.6,2377,43.8,1.766933108960875
672,2366,1649,717,613,308,0,2.89,30.30431107354185,25.90870667793745,13.017751479289943,0.0,703,36103158804,216,5.9,88847,2464,1959.1185064935064,98,4.0,6869,39.1,10.234386373562382
673,1143,860,283,212,143,0,3.13,24.759405074365702,18.547681539807524,12.510936132983376,0.0,125,36103159107,109,5.3,106456,1192,1969.109899328859,49,4.1,3576,42.9,3.495525727069351
674,2250,1770,480,438,306,88,3.21,21.333333333333336,19.466666666666665,13.6,3.911111111111111,189,36103159108,208,5.2,116504,2352,1975.0250850340133,102,4.3,7212,39.9,2.6206322795341097
675,1247,1078,169,131,36,55,4.18,13.552526062550124,10.505212510024057,2.8869286287089015,4.4105854049719335,841,36103122406,377,12.9,82346,1407,1967.674840085288,160,11.4,5226,33.5,16.092613853807883
676,1797,1428,369,324,138,84,3.38,20.534223706176967,18.030050083472453,7.6794657762938225,4.674457429048414,210,36103122601,319,9.4,107689,1921,1960.6556480999482,124,6.5,6095,37.4,3.4454470877768664
677,1186,969,217,124,74,0,3.27,18.296795952782464,10.455311973018551,6.239460370994941,0.0,314,36103122706,137,6.3,107157,1246,1963.0353130016047,60,4.8,3874,40.4,8.105317501290656
678,1094,884,210,189,79,17,3.04,19.195612431444246,17.276051188299814,7.221206581352832,1.553930530164534,44,36103111704,95,5.8,143642,1149,1960.3311575282853,55,4.8,3322,45.9,1.3245033112582782
679,1611,1062,549,461,251,47,2.67,34.07821229050279,28.615766604593414,15.580384854127871,2.917442582247052,61,36103112002,179,7.7,115982,1844,1957.389913232104,233,12.6,4488,50.0,1.3591800356506238
680,2335,2103,232,223,73,33,3.31,9.93576017130621,9.550321199143466,3.1263383297644536,1.4132762312633833,268,36103112210,199,5.1,181373,2477,1971.1047638272105,142,5.7,7764,43.8,3.4518289541473464
681,2580,1825,755,606,558,24,2.51,29.26356589147287,23.488372093023248,21.627906976744185,0.9302325581395348,342,36103112214,236,7.8,177636,2856,1985.7345938375352,276,9.7,6557,52.3,5.215799908494739
682,1216,1024,192,121,67,51,4.08,15.789473684210524,9.950657894736842,5.509868421052631,4.194078947368421,649,36103122502,144,5.8,120950,1243,1969.146017699115,27,2.2,4984,34.6,13.02166934189406
683,1453,888,565,467,307,35,2.32,38.885065381968346,32.1403991741225,21.128699242945636,2.4088093599449416,44,36029007904,19,1.1,65768,1520,1963.371052631579,67,4.4,3378,42.4,1.3025458851391356
684,1813,886,927,858,349,17,2.01,51.13072255929399,47.32487589630446,19.249862107004965,0.9376723662437948,35,36029008202,79,4.0,53102,2074,1949.8418514946961,261,12.6,3793,47.2,0.9227524387028736
685,1650,906,744,705,149,134,2.4,45.09090909090909,42.72727272727273,9.03030303030303,8.121212121212121,157,36029003700,218,14.0,36803,1981,1931.6378091872793,331,16.7,3984,32.4,3.940763052208835
686,1724,978,746,538,215,0,2.3,43.27146171693735,31.206496519721576,12.470997679814383,0.0,91,36029004800,182,7.3,92050,1885,1930.4893899204244,161,8.5,3979,38.5,2.287006785624529
687,1052,443,609,555,248,9,2.15,57.88973384030418,52.75665399239544,23.574144486692013,0.8555133079847909,0,36029008300,89,9.6,31267,1205,1952.4634854771787,153,12.7,2265,28.8,0.0
688,1036,616,420,360,89,11,2.44,40.54054054054054,34.74903474903475,8.59073359073359,1.0617760617760617,175,36029008400,48,4.4,51663,1160,1942.7758620689654,124,10.7,2603,38.0,6.723011909335382
689,1530,562,968,958,754,0,1.68,63.267973856209146,62.61437908496732,49.28104575163399,0.0,172,36029009112,34,3.9,51631,1670,1988.2718562874247,140,8.4,3028,63.9,5.680317040951123
690,3205,1607,1598,1470,817,0,1.99,49.859594383775345,45.865834633385326,25.491419656786274,0.0,382,36029009600,81,2.4,91573,3347,1967.0912757693454,142,4.2,6658,50.5,5.737458696305197
691,768,382,386,333,125,0,2.23,50.26041666666666,43.359375,16.276041666666664,0.0,38,36029009800,28,2.8,60206,787,1949.684243964422,19,2.4,1736,43.0,2.1889400921658986
692,1157,702,455,349,153,33,2.26,39.325842696629216,30.16421780466724,13.223854796888507,2.852203975799481,24,36029010600,185,12.3,56359,1239,1950.815577078289,82,6.6,2641,42.0,0.9087466868610375
693,1061,590,471,407,177,21,2.06,44.39208294062206,38.36003770028275,16.682375117813386,1.9792648444863337,19,36029010700,54,4.9,61922,1288,1956.751552795031,227,17.6,2190,47.1,0.8675799086757991
694,1029,646,383,332,143,0,2.08,37.220602526724974,32.264334305150626,13.896987366375122,0.0,40,36029011600,46,3.5,62736,1133,1971.8468667255074,104,9.2,2144,44.1,1.8656716417910446
695,836,467,369,301,127,0,2.14,44.13875598086124,36.00478468899521,15.191387559808609,0.0,74,36029012502,38,3.9,59900,852,1962.5457746478876,16,1.9,1816,49.7,4.074889867841409
696,1345,577,768,538,115,0,2.18,57.100371747211895,40.0,8.550185873605948,0.0,91,36029006501,68,4.1,80018,1539,1927.7787524366474,194,12.6,2944,32.0,3.091032608695652
697,1272,618,654,577,137,7,1.97,51.41509433962265,45.36163522012578,10.770440251572328,0.5503144654088051,73,36029007102,122,11.1,40650,1388,1942.7860230547549,116,8.4,2662,33.8,2.7422990232907587
698,1285,805,480,433,185,9,2.38,37.35408560311284,33.69649805447471,14.39688715953307,0.7003891050583658,55,36029007600,43,2.5,64416,1341,1948.8064876957492,56,4.2,3070,47.0,1.7915309446254073
699,2393,1388,1005,835,401,0,2.17,41.997492687003756,34.893439197659845,16.757208524864186,0.0,56,36029007800,203,7.7,62679,2521,1950.0890519635066,128,5.1,5208,49.0,1.0752688172043012
700,2060,1297,763,684,414,0,2.13,37.038834951456316,33.20388349514563,20.097087378640772,0.0,238,36029007905,44,1.8,72647,2189,1960.2939698492464,129,5.9,4399,49.2,5.410320527392589
701,2274,1624,650,617,297,12,2.54,28.58399296394019,27.13280562884784,13.060686015831134,0.5277044854881267,101,36029008001,79,2.7,76085,2400,1953.4958333333332,126,5.3,5862,38.9,1.722961446605254
702,1157,604,553,524,221,14,1.98,47.79602420051858,45.2895419187554,19.101123595505616,1.2100259291270528,38,36029008201,16,1.3,59000,1189,1951.8296888141294,32,2.7,2425,48.2,1.5670103092783505
703,1204,634,570,505,237,0,2.04,47.3421926910299,41.943521594684384,19.6843853820598,0.0,11,36029008500,42,3.0,75471,1265,1941.001976284585,61,4.8,2462,47.6,0.4467912266450041
