Id,Id2,Geography,Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Total; Estimate; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age
1400000US36061014401,36061014401,"Census Tract 144.01, New York County, New York",5177,2323,2854,8.7,9.3,8.2,2.9,0.6,4.7,5.9,9,3.4,3,3.8,2.4,3.3,4,2.7,10.2,5.4,14.1,7.4,9.2,6,7.6,6.9,8.1,9.1,12.7,6.2,5.3,5.3,5.3,8.9,8,9.6,7.6,7.2,7.9,5.8,4.4,7,4.5,4.1,4.8,6,8.2,4.2,2.4,1.3,3.2,0.6,0.6,0.5,0.8,0,1.5,8.8,9.6,8.1,2.3,3.4,1.4,4.1,4.4,3.8,40.6,42,39.6,82.1,80.1,83.7,80.3,77.8,82.3,20.1,18.6,21.3,16.5,15.3,17.5,14.3,14.2,14.3,3.8,1.9,5.3,40.4,40.5,40.2,81.4,51.5,21.6,29.9,0.3,0.5
1400000US36061014402,36061014402,"Census Tract 144.02, New York County, New York",6837,3187,3650,5.6,8.3,3.3,4.7,4.1,5.2,3.7,4.1,3.3,1.7,1.3,2.1,5,3.4,6.3,8.1,5.1,10.7,8.4,6.4,10.2,11.3,14.4,8.5,8,8.5,7.7,10.9,10.4,11.3,4.7,2.9,6.2,9.1,12,6.6,6.5,6.6,6.5,3.6,3.1,4.1,1.6,0.8,2.3,2.5,3.5,1.6,3.3,3,3.6,1.2,2.3,0.4,8.4,8.3,8.5,0.4,0.6,0.1,6.3,4.1,8.3,42.5,39,45.6,85.8,83.1,88.2,85.6,82.9,88.1,18.8,19.1,18.5,16,16.2,15.9,12.3,12.6,12,7.1,8.7,5.6,40.4,42.1,40.1,87.3,36.3,16.7,19.6,0,0.2
1400000US36061014500,36061014500,"Census Tract 145, New York County, New York",6245,3198,3047,3.8,4.5,3,1.6,0.9,2.3,4,5.9,1.9,11.8,9.7,13.9,15.6,8.8,22.8,5.4,6.4,4.4,9.1,6.2,12.1,9.2,9.4,9.1,4.3,6.1,2.3,6.3,6,6.5,4.4,4.1,4.7,5.8,8,3.6,3.6,2.8,4.5,3,3.3,2.8,1.5,2.1,1,3.1,3.8,2.3,4.9,7.5,2.2,2.5,4.3,0.6,5.6,6.8,4.2,0.8,0.6,1.1,26.6,17.9,35.7,55.5,46.7,64.7,90.3,88,92.8,89.8,88,91.7,18.7,23.9,13.3,17.6,23.9,11.1,15.1,21.1,8.8,10.5,15.7,5.1,34.3,38.5,30.5,105,33.8,20.2,13.6,0.2,0
1400000US36061014601,36061014601,"Census Tract 146.01, New York County, New York",3643,1771,1872,6.8,9.9,3.7,1,0,1.9,0.6,0,1.2,0.8,0.8,0.7,8,5.7,10.3,25.7,20.6,30.6,20.7,26,15.7,10,7.1,12.9,4.1,4.7,3.5,2.8,5.8,0,3.6,6.2,1.1,9.1,5.5,12.4,1.2,0,2.4,1.3,1.9,0.6,1.9,2.1,1.7,0.7,0.8,0.6,1.6,2.7,0.6,0,0,0,1.6,0,3.2,0,0,0,8.8,6.5,11,69.4,64.9,73.7,91.6,90.1,93.1,91.6,90.1,93.1,6.8,7.6,5.9,5.5,7.6,3.6,5.5,7.6,3.6,2.4,3.6,1.2,31.2,31.5,30.5,94.6,16.2,6.4,9.7,0,1
1400000US36061014602,36061014602,"Census Tract 146.02, New York County, New York",8261,3746,4515,2.9,3.6,2.4,2.5,3.3,1.9,1.6,2.5,0.8,0.8,0.6,1,7.1,4.8,9,18.9,17.7,19.9,15.3,14.4,16.1,8.7,11.3,6.6,7.1,6,8,5.3,8.5,2.6,6.2,5.1,7.1,5.5,5.8,5.2,4.7,4.3,5,5.5,6,5.2,1.8,1.8,1.8,2.1,2.5,1.9,2.4,1.1,3.4,1.5,0.8,2.1,4.2,5.8,2.7,0.5,0.3,0.7,7.4,5,9.3,58,54.8,60.6,92.9,90.5,94.9,92.4,90.2,94.2,18,16.4,19.4,16,14.7,17.2,13.3,12.1,14.3,6,4.4,7.3,35.8,37,34.3,83,26.5,16.9,9.6,0.2,1.4
1400000US36061014700,36061014700,"Census Tract 147, New York County, New York",1870,976,894,10.4,17.2,3,0.3,0,0.7,0,0,0,1.6,1.8,1.3,3.9,2.5,5.4,20.4,16.7,24.5,27.3,26.4,28.3,10.8,9.2,12.5,9.1,10.7,7.4,8.6,8.8,8.4,1.5,1.5,1.5,2.6,3,2.2,1.3,0.7,2,0.3,0.5,0,0.7,0,1.6,0.9,0.5,1.2,0.2,0.4,0,0,0,0,0.3,0,0.7,0.4,0.8,0,5,3.5,6.7,73.1,67.3,79.4,89.3,82.8,96.3,88.8,82,96.3,3.4,2.2,4.8,3,1.4,4.8,2.1,1.4,2.8,1.1,0.9,1.2,32.2,32,32.3,109.2,15.3,2.4,12.9,0,0.5
1400000US36061014801,36061014801,"Census Tract 148.01, New York County, New York",2574,1144,1430,8.3,6.7,9.6,4.1,6.6,2.2,2.4,1.7,3,1.3,1.2,1.4,1.4,0,2.5,13.1,14.2,12.2,10.9,12.1,9.9,10.3,12.1,8.9,3.7,2.8,4.3,7.1,6.2,7.9,9.4,13,6.6,5.9,5.4,6.4,3.2,3.1,3.2,6.5,3.1,9.3,3.6,1.8,5,4.1,4.9,3.4,3.9,4.3,3.6,0.7,0.8,0.6,6.5,8.2,5.2,1.3,1.2,1.4,1.4,0,2.5,40.6,42.4,39.2,84.6,83.8,85.2,83.8,83.8,83.8,22,18,25.2,20.6,15.6,24.5,18.8,14.9,22,8.7,10,7.6,39.1,39.1,40.2,80,53.8,28.9,24.9,0.3,0.4
1400000US36061014802,36061014802,"Census Tract 148.02, New York County, New York",6309,2827,3482,3.1,2.9,3.2,3.8,1,6.1,4.5,3.6,5.1,1.7,2.7,0.9,3.8,0.4,6.5,15,19.3,11.5,7,6.3,7.6,7.3,6.3,8.1,9.2,9.4,9,8.8,10.6,7.4,5.7,6.3,5.3,6.4,5.2,7.4,7.8,7,8.4,4.9,5.9,4.1,5.7,5.9,5.6,2.9,4.7,1.5,1.2,1.4,1.1,1.2,1.1,1.2,8.2,4.6,11.2,1.2,1.8,0.7,4.3,1.2,6.8,44,44.4,43.7,88,91.7,85,87.5,90.6,85,23.7,26,21.9,19.9,22.7,17.7,15.9,18.9,13.5,5.3,7.2,3.8,42.1,43.5,40.7,81.2,39.8,22.3,17.5,0,0.5
1400000US36061014900,36061014900,"Census Tract 149, New York County, New York",5489,2641,2848,4.8,6.5,3.3,2.6,0.6,4.5,1.9,0,3.6,8.3,11.5,5.3,3.7,5.5,2,9.9,8.9,10.8,10.4,11.4,9.5,7.2,8.5,5.9,5.7,5.7,5.8,5,7.1,3.2,7.3,5.9,8.6,7.7,4.9,10.2,6.5,5.8,7.1,6.4,5.6,7.1,3.2,3.3,3.2,5.8,5.2,6.4,2.5,3.4,1.6,1.2,0.3,1.9,4.5,0.6,8,3.6,2.9,4.1,8.5,14.1,3.2,45.2,51.5,39.4,89.5,91.7,87.5,87.2,90,84.6,25.5,23.6,27.4,23,20.4,25.3,19.1,17.8,20.3,9.5,8.9,10,40.6,39.4,43.7,92.7,46.8,28,18.8,0,0.9
1400000US36061015001,36061015001,"Census Tract 150.01, New York County, New York",2497,1190,1307,5,7.6,2.8,7.4,9,6,8.5,3.6,12.9,3.3,5.4,1.5,4.2,6,2.5,0.5,0,1,1.6,0,3,9.6,8.6,10.5,9.5,8.7,10.2,6.6,6.8,6.5,9.3,6.3,12.1,10,11.6,8.5,4.1,4,4.1,6.8,5.8,7.8,3.9,4.1,3.7,5.2,8.2,2.5,1.9,0.8,2.8,2.5,3.5,1.6,15.9,12.6,18.9,3,4.7,1.5,4.5,6.6,2.5,28.6,28.6,28.6,77.6,78.4,76.9,76.1,75.1,76.9,24.5,26.6,22.6,23,26.6,19.7,20.4,22.5,18.5,9.7,12.6,7,46,47.9,44.8,91,79.8,36.7,43.1,0,0.4
1400000US36061015002,36061015002,"Census Tract 150.02, New York County, New York",6141,2748,3393,4.4,4,4.7,6.8,6.3,7.2,6.4,8.7,4.6,4.6,3.3,5.7,3.9,1.5,5.9,2.1,4.6,0,3.5,3.3,3.7,6.9,7.8,6.1,4,4.3,3.7,4.9,2.7,6.7,8,8,8.1,8.4,7.6,9,11.8,14.7,9.5,8.2,8.2,8.1,4.3,3.6,4.8,5.9,6.8,5.2,3.8,3.3,4.3,2.1,1.3,2.7,13.2,15.1,11.7,4.4,3.3,5.4,4.1,1.5,6.2,25,24.8,25.2,81.6,80.5,82.5,78,77.7,78.2,36,37.9,34.5,30.9,33.4,28.9,24.2,23.2,25.1,11.8,11.4,12.1,51.4,51.4,51.4,81,86.1,45.1,41,0,0
1400000US36061015100,36061015100,"Census Tract 151, New York County, New York",7205,3285,3920,6.3,9.4,3.7,3.7,4,3.3,4.1,4.8,3.5,6.7,7.7,5.9,11,16.8,6.1,8.1,7.9,8.4,11.7,12.4,11.1,11.3,8.8,13.4,4,4.2,3.8,4.3,6.6,2.3,5.5,5.5,5.5,4.6,2.5,6.3,5.5,2.3,8.2,3.2,1.9,4.2,3.6,1.8,5,2.3,1.8,2.8,2.4,1.1,3.5,1.9,0.5,3,7.8,8.9,6.8,4,5.2,3,13.7,19.3,9,52.8,57.7,48.7,85.3,80.3,89.5,82,76.6,86.5,18.8,9.4,26.7,16.9,8.7,23.8,13.3,7.1,18.5,6.6,3.3,9.3,33.9,29.8,37.5,83.8,45.6,19.4,26.2,0.3,0.3
1400000US36061015200,36061015200,"Census Tract 152, New York County, New York",7065,3032,4033,5.7,4.7,6.5,3.6,3.8,3.5,3.7,5.5,2.3,3.1,2.9,3.2,5.8,3,8,7.1,5.6,8.3,12.9,16,10.5,5.5,7.4,4.2,11.6,14.3,9.6,7.1,6.7,7.4,7.2,8.3,6.3,10.5,7.9,12.4,4.9,5.5,4.5,3.3,2.8,3.7,2.4,1.3,3.2,2,1.8,2.2,2.3,2.2,2.3,1.2,0.3,1.9,7.3,9.3,5.8,2.8,2.4,3.2,6.1,3.6,8,46.1,49.1,43.7,86.7,85.3,87.8,84.2,83.6,84.6,16.2,14,17.9,14,11,16.2,11.2,8.4,13.3,5.5,4.3,6.4,41.2,40.3,42.1,75.2,37.1,15.4,21.7,0,0.7
1400000US36061015300,36061015300,"Census Tract 153, New York County, New York",8976,4080,4896,5.2,5.1,5.2,3,3.7,2.4,2.5,2.9,2.2,1.4,1.6,1.2,2.4,2.1,2.7,12.3,8.8,15.2,13.1,14.4,12.1,9.2,11.4,7.4,9,7.8,10,9.1,11,7.5,4.8,3.6,5.7,3.9,3.8,3.9,8.6,9,8.3,3.8,3,4.5,2.4,3,2,2.4,3.3,1.6,2.8,2.6,3,4.1,2.9,5.1,5.5,6.6,4.6,1.1,1.1,1.1,2.7,2.6,2.8,47.5,46.1,48.6,88.4,87.3,89.3,88.2,87.3,89.1,24.1,23.8,24.4,20.5,20.7,20.4,15.5,14.8,16.1,9.3,8.8,9.7,40.5,40,40.8,83.3,37.5,21.3,16.2,0.2,0.1
1400000US36061015400,36061015400,"Census Tract 154, New York County, New York",12768,5725,7043,4,3.9,4,3.4,2.7,3.9,2.5,1.6,3.1,2.7,3.2,2.3,6,7.2,5,16.5,14.9,17.9,10.8,12,9.9,7.9,7.9,7.9,9.9,11.1,8.9,4.3,5.3,3.5,6.4,8.4,4.9,5.8,4.4,7,6.6,7.1,6.2,3.4,2,4.5,3.6,3.6,3.6,1.8,1,2.4,1.4,0.9,1.8,3.1,2.9,3.4,5.8,4.3,7.1,1.8,2.2,1.4,6.9,8.2,5.9,53.8,56.3,51.8,89.6,91,88.5,88.4,89.6,87.5,19.9,17.5,21.8,17.2,14.8,19.1,13.3,10.4,15.6,6.3,4.8,7.6,37.5,37.8,37.4,81.3,33.1,17.7,15.4,0,0.4
1400000US36061015500,36061015500,"Census Tract 155, New York County, New York",9629,4271,5358,7.9,11.7,4.9,2.9,3.2,2.6,2.4,2,2.6,1.6,2,1.3,2.6,2.9,2.4,6.8,6,7.5,10.4,10.5,10.4,9.8,9.4,10.1,6.2,5.2,7.1,6.4,8.4,4.7,6.2,6.5,5.9,4.5,4.3,4.6,9.2,8.1,10.1,5,5.4,4.7,4,3.6,4.3,5.1,5.2,4.9,4,2.3,5.4,5.1,3.3,6.5,5.2,5.2,5.2,1.4,1.5,1.3,2.8,3.4,2.4,37.5,35.9,38.8,86.4,82.8,89.3,85.4,81.5,88.6,32.4,27.9,35.9,28.8,24.5,32.2,23.2,19.9,25.8,14.2,10.9,16.8,44.4,42.8,46.3,79.7,60.6,37.2,23.4,0,1.1
1400000US36061015601,36061015601,"Census Tract 156.01, New York County, New York",5461,2246,3215,3.6,4.6,2.9,1.9,3.6,0.7,1.8,1.6,1.9,1.8,0,3.1,9.7,7.4,11.3,27.5,17.4,34.6,13.4,16.5,11.3,16.1,23.6,10.9,3.2,3.4,3.1,4.2,2.8,5.2,6.4,8.7,4.7,3.2,1.7,4.3,2.8,3.6,2.2,1,2.4,0,1.7,2.7,1.1,1,0,1.8,0.3,0,0.5,0.3,0,0.5,3.7,5.2,2.6,1.1,0,1.9,10.4,7.4,12.5,71.8,68.3,74.2,92.5,90.2,94.2,91.6,90.2,92.6,7.1,8.6,6.1,6,7.6,4.9,4.3,5,3.9,1.6,0,2.8,31.6,34.6,29.3,69.9,14.6,5,9.6,0,3.1
1400000US36061015602,36061015602,"Census Tract 156.02, New York County, New York",2069,1027,1042,10.1,10.6,9.6,2.4,4,0.8,1.7,3.5,0,14.1,9.3,18.8,7.7,8.3,7.2,12.2,14.7,9.8,11.6,11.2,12,6.8,3.8,9.7,6.3,10.6,2.1,5.6,6,5.1,6.9,4.5,9.3,3.5,3.5,3.5,4.7,8.4,1.2,3.1,1.6,4.6,1.2,0,2.4,0.4,0,0.8,0.4,0,0.8,1.3,0,2.5,4.1,7.5,0.8,7,7.9,6.1,14.8,9.7,19.9,58.8,57.9,59.6,84.8,81.9,87.7,78.8,74,83.5,11.1,9.9,12.2,9,7,11,6.3,1.6,11,2,0,4,30.7,29.6,31.1,98.6,38,8.7,29.3,0,1
1400000US36061015700,36061015700,"Census Tract 157, New York County, New York",10087,4830,5257,5,5.2,4.8,3,3.7,2.4,2.6,2,3.2,3,3,3,3.9,3.6,4.3,9.1,8.2,10,11.2,11.8,10.6,12.5,13,11.9,8.3,7,9.4,7.2,10.3,4.3,7.8,8.3,7.4,6.6,5.3,7.8,5.5,5.6,5.3,3.8,3.3,4.3,3.4,4.3,2.5,2.8,1.8,3.7,2.2,2.5,1.8,2.1,1,3.1,5.6,5.6,5.6,2,1.9,2,5,4.7,5.3,48,46.7,49.2,88.7,88.1,89.3,87.4,87.3,87.5,19.8,18.6,20.9,17.7,16.2,19.1,14.3,12.9,15.6,7.1,5.4,8.7,39.7,39,39.9,91.9,36.8,19.6,17.2,0.1,0.5
1400000US36061015801,36061015801,"Census Tract 158.01, New York County, New York",5759,2380,3379,8.4,9.2,7.9,5.6,6.2,5.2,3,4,2.3,3.2,1.8,4.1,6.5,4.7,7.8,8.1,4.1,10.8,10.4,11.2,9.8,5.4,5.7,5.2,8.6,8.3,8.9,7.4,8.6,6.5,6.5,7.4,5.8,6.5,7.1,6,5.5,7.3,4.2,6.2,5.3,6.7,2.2,2.7,1.8,2.8,2.4,3.1,1.4,1.2,1.6,2.5,2.8,2.2,8.6,10.3,7.5,1.6,0,2.8,8,6.5,9.1,42.1,35.7,46.6,82.8,80.6,84.3,81.3,80.6,81.8,20.5,21.7,19.7,17.5,17.8,17.3,15,14.4,15.4,6.7,6.4,6.9,39.7,42.7,37.3,70.4,50.9,22.7,28.2,0.2,0.6
1400000US36061015802,36061015802,"Census Tract 158.02, New York County, New York",3258,1396,1862,6.4,2.1,9.6,3.3,5.7,1.5,1.2,2.1,0.5,2,1.1,2.7,8.7,4.7,11.8,22,24.5,20.1,26.3,29.4,24,7.1,5.9,7.9,4.7,8.1,2.2,3.5,4.3,2.9,4.3,2.9,5.4,3.4,4,3,2,1.4,2.5,0.4,0.6,0.3,1,0.7,1.2,0.9,0,1.5,1.9,2.2,1.7,0.7,0,1.2,4.5,7.9,2,0.8,1.1,0.6,9.9,4.7,13.9,70.8,73.8,68.6,88.6,88.8,88.3,88.2,88.8,87.8,7,4.9,8.5,5.8,4.3,7,4.9,3.6,6,3.5,2.2,4.5,30.6,30.8,30.4,75,20.1,5.9,14.2,0,1.4
1400000US36061015900,36061015900,"Census Tract 159, New York County, New York",9886,4736,5150,8.6,7.2,9.9,1.7,2.3,1.2,3.6,2.7,4.3,2.7,3.5,2,3.6,5.3,2.1,6.8,5.4,8.1,12,11.4,12.5,9.9,10.5,9.3,6.6,6.4,6.9,6.3,5.4,7.1,8.1,9.1,7.1,8.9,10.3,7.7,8.9,9.2,8.7,3.1,2.9,3.2,2.8,3,2.6,2.9,3,2.8,2.5,1.9,3.1,1,0.6,1.4,5.3,5,5.6,2.2,2.4,2,4.2,6.4,2.1,41.6,42.4,40.9,85.7,87.6,84,83.9,85.4,82.5,21.2,20.5,21.8,16.1,14,18.1,12.3,11.4,13.1,6.4,5.5,7.3,40.8,41.3,40.3,92,39.5,17.1,22.4,0.2,0.6
1400000US36061016001,36061016001,"Census Tract 160.01, New York County, New York",3726,1708,2018,4.3,2.4,5.9,7.5,10.5,5.1,6.7,7.4,6.2,6,6.4,5.6,3.4,4.3,2.7,3.8,3,4.4,2.2,0.5,3.6,4.2,5.2,3.4,8.2,10.4,6.3,10.2,9.8,10.6,9.6,13,6.8,5.4,5.3,5.4,7.9,5.2,10.3,4.1,2.9,5.2,6.4,7.3,5.6,4,1.9,5.7,4,3.2,4.7,2.1,1.3,2.8,14.3,17.9,11.2,5.2,4.8,5.6,4.2,5.9,2.7,27.7,29.8,25.9,79.2,79.7,78.7,76.2,74.9,77.3,28.5,21.8,34.1,25.4,19.6,30.4,20.6,16.7,23.9,10.1,6.5,13.1,47.5,45,48.6,84.6,79.8,37,42.8,0,0.3
1400000US36061016002,36061016002,"Census Tract 160.02, New York County, New York",3174,1757,1417,7.3,8.1,6.3,5.4,3,8.3,3,2.4,3.6,3.2,4.4,1.6,14.6,20.1,7.8,8.3,9.3,7.1,6.3,6,6.6,9.8,11.5,7.7,6.6,5.8,7.7,6.2,4,8.9,3.9,2.7,5.4,9.4,11.7,6.6,3.3,1.9,5.2,5.5,5.1,6.1,1.4,0.6,2.3,3.6,2.3,5.2,0.9,0.6,1.3,1.4,0.6,2.3,8.3,5.5,11.9,2.1,2.6,1.6,15.6,22,7.8,48.8,57.1,38.5,84,86.5,80.9,82.2,83.9,80.2,16.1,11,22.4,15.3,9.7,22.4,12.7,9.1,17.2,5.9,3.4,8.9,36.3,30.7,40.5,124,43.9,18.3,25.6,0,0.4
1400000US36061016100,36061016100,"Census Tract 161, New York County, New York",6926,3293,3633,6.4,6.7,6.2,2.8,2.9,2.6,1.9,1.2,2.6,1.2,1.2,1.2,4.2,4,4.3,14.6,12.8,16.2,12,11.9,12.1,13,14.9,11.1,6.5,6.5,6.4,9.6,10,9.2,7.5,7.4,7.5,4.9,3.7,5.9,3.8,3.2,4.3,4.6,5.1,4.2,2.1,2.9,1.3,2.6,3.5,1.8,1.4,0.9,1.8,1,1,0.9,4.7,4.1,5.3,1,0.7,1.2,4.4,4.5,4.3,51.4,51.4,51.4,88.3,88.4,88.1,87.9,88.4,87.4,15.5,16.6,14.4,14.1,15.5,13,11.7,13.4,10.1,4.9,5.4,4.5,37.2,37.5,36.8,90.6,31.2,15.3,15.9,0,0.2
1400000US36061016200,36061016200,"Census Tract 162, New York County, New York",9876,4770,5106,6.3,9.2,3.7,5.3,6.5,4.3,7.6,7.7,7.5,11,13.3,8.8,7.5,9.5,5.6,7.4,8.2,6.6,5.6,6,5.2,6.6,6,7.1,6.7,2.9,10.3,7.5,7.7,7.3,5,4.3,5.7,6.7,4.4,8.9,4.8,4.5,5.1,3.7,4.3,3.1,3.2,2.3,4.1,2.1,2,2.2,1.4,0.8,2,1.5,0.4,2.6,13,14.2,11.8,5.5,6.6,4.5,12.9,16.2,9.8,44.7,46,43.6,78.3,73.6,82.6,75.2,70.1,80,16.8,14.3,19.1,16,13.7,18.1,12,9.8,14,5.1,3.2,6.8,34.6,27.6,40.3,93.4,58.2,18.9,39.2,0.1,1.6
1400000US36061016300,36061016300,"Census Tract 163, New York County, New York",6205,2672,3533,3.5,2.6,4.2,3.4,2.2,4.3,2.8,3.7,2.2,2,1.7,2.2,2.1,2.1,2,8.8,8.2,9.2,13.8,12.3,14.9,10.1,11.2,9.3,7,6.1,7.8,8.6,10.8,6.9,6.2,5.6,6.6,9,12.1,6.6,7.4,9.4,5.8,5.9,4.2,7.2,1.5,1.8,1.3,3.2,3.3,3.1,2.1,1.8,2.4,2.7,1.1,4,6.2,5.8,6.5,0.9,0,1.6,3.1,3.8,2.6,43.7,41.6,45.3,90.2,91.6,89.2,89.4,91.6,87.7,22.8,21.5,23.8,18.5,16,20.4,15.5,12.1,18,8,6.2,9.4,43.4,45,41.4,75.6,35.2,20.9,14.3,0.2,0.6
1400000US36061016400,36061016400,"Census Tract 164, New York County, New York",6302,2778,3524,6.8,5.7,7.6,4.8,5.8,4,4,3.5,4.4,7.4,9.4,5.7,6.3,5.7,6.8,11.5,15.9,8.1,11.6,10.4,12.7,8.2,9.6,7.1,5.7,5.9,5.6,5.8,5,6.3,5.4,3.7,6.8,6.4,5.8,6.9,5.5,8.1,3.5,1.8,0.5,2.9,3.8,1.9,5.4,2.3,2.6,2,2.2,0.5,3.5,0.3,0,0.6,8.8,9.3,8.4,4.6,4,5,9.1,11.1,7.5,50.8,56.8,46,81.8,82.5,81.3,79.8,80.9,79,16,13.6,17.9,12.4,7.5,16.2,10.5,5.4,14.4,4.8,3.1,6.1,32.9,30.6,35.2,78.8,44.1,15.1,29,0.2,0
1400000US36061016500,36061016500,"Census Tract 165, New York County, New York",7061,3484,3577,9.4,9.8,8.9,4.8,4.4,5.1,1.5,2.2,0.7,2.4,2.6,2.2,2.8,0.7,4.9,7,6.4,7.5,12.9,14,11.8,10.8,8.3,13.3,9.4,10.5,8.4,6.5,5.9,7,5.7,5.3,6.1,6.5,8,5.1,4.9,5.2,4.5,6.4,7.1,5.8,4.1,4.9,3.4,1.5,0.8,2.1,2.2,3.4,1.1,1.2,0.3,2,6.3,6.7,5.8,1.7,1.5,1.8,3.6,1.8,5.3,45.3,42.5,48.1,83.7,82.8,84.5,82.7,82.1,83.4,20.3,21.8,18.9,17.9,19.5,16.3,15.4,16.6,14.3,4.9,4.6,5.1,39.6,40.3,39.1,97.4,48.6,22.9,25.7,0,0.5
