,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
629,1354,969,385,315,132,0,2.47,28.434268833087152,23.26440177252585,9.748892171344165,0.0,134,36021001600
630,633,467,166,129,24,14,2.52,26.224328593996844,20.379146919431278,3.7914691943127963,2.211690363349131,68,36021001700
631,742,499,243,188,85,7,2.41,32.74932614555256,25.336927223719673,11.455525606469003,0.9433962264150944,6,36021001800
632,681,468,213,183,78,6,2.69,31.277533039647576,26.87224669603524,11.45374449339207,0.881057268722467,27,36021001900
633,844,565,279,230,143,60,2.43,33.056872037914694,27.251184834123222,16.94312796208531,7.109004739336493,38,36021002000
634,1241,863,378,286,121,43,2.77,30.459307010475424,23.045930701047542,9.75020145044319,3.4649476228847704,49,36023970100
635,2240,1500,740,565,146,52,2.65,33.035714285714285,25.223214285714285,6.517857142857143,2.3214285714285716,6,36023970200
636,1232,729,503,394,142,26,2.51,40.82792207792208,31.980519480519483,11.525974025974026,2.1103896103896105,60,36023970300
637,1141,831,310,263,146,12,2.62,27.169149868536373,23.049956178790534,12.795793163891322,1.0517090271691498,51,36023970400
638,1583,832,751,651,163,0,2.18,47.4415666456096,41.124447252053066,10.296904611497157,0.0,10,36023970500
639,1495,564,931,798,222,7,2.04,62.2742474916388,53.37792642140469,14.849498327759198,0.46822742474916385,22,36023970600
640,1785,922,863,570,306,50,2.75,48.34733893557423,31.932773109243694,17.142857142857142,2.801120448179272,16,36023970700
641,86,11,75,55,10,0,1.65,87.20930232558139,63.95348837209303,11.627906976744185,0.0,12,36023970800
642,1783,953,830,647,220,49,2.52,46.55075715086932,36.287156477846324,12.33875490745934,2.748177229388671,25,36023970900
643,2169,1307,862,818,521,23,2.34,39.74181650530198,37.713231904103274,24.020285846011987,1.0603964960811434,13,36023971000
644,1839,1257,582,472,214,63,2.66,31.64763458401305,25.666122892876565,11.636759108210985,3.4257748776508974,21,36023971100
645,1451,1022,429,316,104,29,2.87,29.565816678152995,21.778084079944865,7.167470709855273,1.9986216402481045,46,36023971200
646,1868,1203,665,540,302,64,2.4,35.599571734475376,28.90792291220557,16.167023554603855,3.4261241970021414,38,36025970100
647,1206,826,380,328,119,27,2.5,31.509121061359867,27.197346600331674,9.867330016583747,2.2388059701492535,59,36025970200
648,933,628,305,271,91,0,2.38,32.69024651661307,29.04608788853162,9.753483386923902,0.0,0,36025970300
649,2599,1482,1117,981,329,0,2.17,42.97806848787996,37.745286648711044,12.65871489034244,0.0,38,36025970400
650,1767,1154,613,444,267,13,2.49,34.69156762874929,25.127334465195243,15.110356536502549,0.7357102433503113,59,36025970500
651,2466,1471,995,944,341,96,2.21,40.34874290348743,38.280616382806166,13.828061638280618,3.8929440389294405,19,36025970600
652,1043,634,409,351,173,19,2.27,39.213806327900286,33.6529242569511,16.586768935762226,1.821668264621285,6,36025970700
653,1439,750,689,563,311,13,2.26,47.88047255038221,39.12439193884642,21.612230715774842,0.9034051424600417,11,36025970800
654,7,0,7,7,0,0,-666666666,100.0,100.0,0.0,0.0,43,36025970900
655,1248,823,425,346,160,29,2.46,34.05448717948718,27.724358974358974,12.82051282051282,2.323717948717949,56,36025971000
656,1002,634,368,352,228,29,2.34,36.72654690618762,35.12974051896208,22.75449101796407,2.8942115768463075,23,36025971100
657,1700,1025,675,609,260,20,2.11,39.705882352941174,35.8235294117647,15.294117647058824,1.1764705882352942,173,36025971200
658,843,529,314,283,145,0,2.26,37.2479240806643,33.570581257414,17.200474495848162,0.0,26,36025971300
659,1249,777,472,403,149,27,2.45,37.7902321857486,32.2658126501201,11.929543634907928,2.1617293835068057,81,36025971400
660,1692,1133,559,488,193,0,2.46,33.03782505910166,28.841607565011824,11.40661938534279,0.0,209,36027010000
661,1622,1261,361,273,89,0,2.74,22.256473489519113,16.83107274969174,5.487053020961776,0.0,70,36027020003
662,927,796,131,113,43,0,2.98,14.13160733549083,12.189859762675297,4.638619201725998,0.0,33,36027020004
663,1775,1529,246,216,117,0,3.07,13.859154929577464,12.169014084507042,6.591549295774649,0.0,125,36027020005
664,1569,1124,445,381,109,103,2.63,28.36201402166985,24.282982791587,6.9471000637348626,6.564690885914596,111,36027030000
665,1818,1211,607,462,98,0,2.63,33.38833883388339,25.412541254125415,5.39053905390539,0.0,240,36027040001
666,1289,999,290,129,29,4,2.93,22.498060512024825,10.007757951900697,2.2498060512024827,0.3103180760279286,259,36027040003
667,1284,967,317,244,119,15,2.96,24.68847352024922,19.003115264797508,9.26791277258567,1.1682242990654206,68,36027050102
668,1765,1458,307,274,164,58,3.19,17.393767705382437,15.524079320113316,9.291784702549576,3.286118980169972,174,36027050103
669,2160,1918,242,224,104,0,3.21,11.203703703703702,10.37037037037037,4.814814814814815,0.0,271,36027050104
670,1735,1260,475,384,122,82,2.92,27.37752161383285,22.13256484149856,7.031700288184438,4.726224783861672,96,36027050203
671,875,748,127,84,18,10,3.06,14.514285714285712,9.6,2.057142857142857,1.1428571428571428,58,36027050204
672,1664,1376,288,247,56,8,3.07,17.307692307692307,14.84375,3.3653846153846154,0.4807692307692308,146,36027050205
673,1981,986,995,762,245,0,2.25,50.227158001009585,38.46542150429077,12.36749116607774,0.0,238,36027060100
674,1473,844,629,614,209,0,2.17,42.701968771215206,41.683638832315,14.188730482009504,0.0,138,36027060201
675,1754,1069,685,628,281,49,2.45,39.05359179019384,35.80387685290764,16.020524515393387,2.793614595210946,228,36027060202
676,1510,1165,345,252,162,34,3.1,22.8476821192053,16.688741721854306,10.728476821192052,2.251655629139073,158,36027060301
677,998,687,311,280,54,0,2.4,31.162324649298593,28.0561122244489,5.410821643286573,0.0,350,36027060302
678,937,468,469,430,175,5,2.05,50.05336179295624,45.89114194236926,18.676627534685167,0.5336179295624333,182,36027060400
679,1651,1131,520,445,150,46,2.5,31.496062992125985,26.953361599030888,9.085402786190187,2.786190187764991,18,36027070101
680,1275,959,316,247,99,13,2.66,24.784313725490197,19.372549019607842,7.764705882352942,1.019607843137255,15,36027070102
681,1334,779,555,420,210,0,2.41,41.604197901049474,31.484257871064468,15.742128935532234,0.0,28,36027070201
682,2396,1610,786,588,287,0,2.47,32.80467445742905,24.540901502504173,11.97829716193656,0.0,202,36027070301
683,1149,720,429,385,159,17,2.59,37.33681462140992,33.507397737162755,13.838120104438643,1.4795474325500435,176,36027070401
684,1562,1286,276,254,85,5,3,17.6696542893726,16.261203585147246,5.441741357234315,0.3201024327784891,82,36027080103
685,1234,946,288,217,40,22,3.09,23.3387358184765,17.58508914100486,3.2414910858995136,1.7828200972447326,91,36027080104
686,1537,1284,253,214,117,59,2.87,16.460637605725438,13.923227065712426,7.6122316200390365,3.8386467143786596,36,36027080201
687,954,789,165,150,108,0,2.79,17.29559748427673,15.723270440251572,11.320754716981133,0.0,94,36027080202
688,1186,641,545,425,220,0,2.12,45.952782462057336,35.83473861720067,18.54974704890388,0.0,70,36031960498
689,1995,1028,967,778,244,6,2.03,48.471177944862156,38.99749373433584,12.230576441102757,0.30075187969924816,635,36031960598
690,790,534,256,190,84,13,2.54,32.40506329113924,24.050632911392405,10.632911392405063,1.6455696202531647,38,36031960700
691,854,589,265,235,111,7,2.2,31.030444964871194,27.5175644028103,12.997658079625293,0.819672131147541,19,36031960800
692,1472,895,577,458,228,31,2.3,39.19836956521739,31.11413043478261,15.489130434782608,2.1059782608695654,145,36031960900
693,1685,1192,493,402,242,51,2.73,29.258160237388726,23.857566765578635,14.362017804154304,3.0267062314540056,22,36031961000
694,767,466,301,260,114,8,2.38,39.24380704041721,33.89830508474576,14.863102998696217,1.0430247718383312,10,36031961100
695,2220,1378,842,802,372,13,2.2,37.92792792792793,36.126126126126124,16.756756756756758,0.5855855855855856,20,36031961200
696,605,403,202,183,116,15,2.18,33.388429752066116,30.247933884297524,19.173553719008265,2.479338842975207,35,36031961300
697,548,362,186,150,90,13,2.27,33.941605839416056,27.37226277372263,16.423357664233578,2.3722627737226274,8,36031961400
698,1202,769,433,326,120,64,2.69,36.02329450915141,27.121464226289515,9.983361064891847,5.324459234608985,123,36033940000
699,1787,1207,580,475,187,38,2.42,32.456631225517626,26.580861779518745,10.46446558477896,2.1264689423614995,76,36033950100
700,1942,1340,602,456,200,8,2.5,30.998970133882597,23.480947476828014,10.298661174047375,0.4119464469618949,99,36033950200
701,2454,1672,782,608,254,8,2.51,31.86634066829666,24.775876120619397,10.350448247758761,0.32599837000814996,62,36033950300
702,2117,1498,619,473,95,74,2.36,29.23948984411904,22.342938119981106,4.487482286254133,3.4955125177137463,23,36033950400
703,1427,823,604,497,277,10,2.33,42.32655921513665,34.82831114225648,19.41135248773651,0.7007708479327259,20,36033950501
704,717,442,275,207,130,12,2.38,38.35425383542538,28.870292887029287,18.13110181311018,1.6736401673640167,325,36033950502
705,679,504,175,140,56,25,2.47,25.773195876288657,20.618556701030926,8.24742268041237,3.6818851251840945,24,36033950600
706,949,642,307,270,124,25,2.29,32.34984193888303,28.451001053740782,13.066385669125394,2.634351949420443,22,36033950700
707,860,472,388,315,124,9,2.02,45.11627906976744,36.627906976744185,14.418604651162791,1.0465116279069768,36,36033950800
708,1639,920,719,657,183,23,2.19,43.868212324588164,40.085417937766934,11.165344722391703,1.4032946918852958,84,36033950900
709,1023,471,552,478,56,0,1.91,53.95894428152492,46.72531769305962,5.474095796676441,0.0,33,36033951000
710,1456,1037,419,328,150,8,2.32,28.777472527472526,22.52747252747253,10.302197802197801,0.5494505494505495,41,36033951100
711,879,589,290,225,92,0,2.41,32.992036405005685,25.597269624573375,10.466439135381114,0.0,16,36033951200
712,1101,782,319,271,128,0,2.4,28.973660308810175,24.613987284287013,11.625794732061761,0.0,5,36035970100
713,1140,906,234,196,47,22,2.34,20.526315789473685,17.192982456140353,4.12280701754386,1.9298245614035088,7,36035970200
714,1572,1091,481,427,193,33,2.36,30.59796437659033,27.16284987277354,12.27735368956743,2.099236641221374,38,36035970300
715,778,581,197,134,62,0,2.4,25.32133676092545,17.223650385604113,7.969151670951156,0.0,5,36035970400
716,1579,1104,475,403,169,33,2.49,30.082330588980366,25.52248258391387,10.70297656744775,2.089930335655478,10,36035970500
717,2583,1845,738,515,281,58,2.53,28.57142857142857,19.938056523422375,10.878823073945025,2.245451025938831,40,36035970600
718,1561,882,679,567,304,49,2.43,43.49775784753363,36.32286995515695,19.47469570787956,3.1390134529147984,0,36035970700
719,1171,624,547,426,271,104,2.6,46.712211784799315,36.37916310845431,23.14261315115286,8.88129803586678,16,36035970800
720,1406,864,542,421,189,66,2.53,38.54907539118065,29.943100995732575,13.442389758179232,4.694167852062589,0,36035970900
721,1064,575,489,302,156,25,2.37,45.95864661654135,28.383458646616543,14.661654135338345,2.3496240601503757,37,36035971000
722,1075,594,481,408,214,0,2.08,44.74418604651163,37.95348837209303,19.906976744186046,0.0,80,36035971100
723,1721,1025,696,509,231,8,2.28,40.44160371876816,29.57582800697269,13.422428820453225,0.4648460197559558,37,36035971200
724,2059,1243,816,597,228,21,2.1,39.630888780961634,28.994657600777074,11.073336571151044,1.0199125789218066,91,36035971300
725,1450,992,458,367,215,16,2.39,31.586206896551722,25.310344827586206,14.827586206896552,1.103448275862069,75,36035971400
726,2180,1392,788,641,277,101,2.39,36.14678899082569,29.403669724770644,12.706422018348624,4.63302752293578,8,36035971500
727,264,139,125,110,32,0,2.06,47.34848484848485,41.66666666666667,12.121212121212121,0.0,13,36037940100
728,2083,1453,630,531,283,32,2.58,30.244839174267884,25.492078732597218,13.58617378780605,1.5362457993278924,23,36037950100
729,2104,1599,505,390,135,5,2.67,24.00190114068441,18.5361216730038,6.416349809885931,0.2376425855513308,192,36037950200
730,2363,1681,682,530,193,91,2.55,28.861616589081674,22.42911553110453,8.167583580194668,3.8510368176047396,95,36037950300
731,2949,1915,1034,943,267,0,2.31,35.06273312987454,31.976941336046117,9.053916581892167,0.0,75,36037950400
732,1210,670,540,462,230,16,2.34,44.62809917355372,38.18181818181819,19.00826446280992,1.322314049586777,35,36037950500
733,968,567,401,340,185,6,2.54,41.425619834710744,35.12396694214876,19.111570247933884,0.6198347107438017,43,36037950600
734,942,468,474,364,140,16,2.24,50.318471337579616,38.6411889596603,14.8619957537155,1.6985138004246285,8,36037950700
735,1052,617,435,302,136,23,2.31,41.34980988593156,28.707224334600763,12.927756653992395,2.1863117870722433,88,36037950800
736,1125,631,494,391,156,10,2.09,43.91111111111111,34.75555555555555,13.866666666666665,0.8888888888888888,22,36037950900
737,1135,619,516,407,117,20,2.08,45.4625550660793,35.859030837004404,10.308370044052863,1.762114537444934,40,36037951000
738,2187,1611,576,509,227,16,2.37,26.337448559670783,23.273891175125744,10.379515317786922,0.7315957933241883,3,36037951100
739,1822,1243,579,445,182,0,2.53,31.77826564215148,24.423710208562017,9.989023051591657,0.0,44,36037951200
740,1634,1190,444,360,129,17,2.59,27.172582619339046,22.031823745410037,7.894736842105263,1.040391676866585,24,36037951300
741,2129,1666,463,389,144,87,2.7,21.747299201503054,18.27148896195397,6.763738844527947,4.086425551902302,46,36037951400
742,1181,945,236,194,78,26,2.8,19.983065198983912,16.42675698560542,6.604572396274344,2.201524132091448,55,36039080100
743,1433,1000,433,380,173,39,2.56,30.216329378925334,26.517794836008374,12.072575017445917,2.7215631542219123,19,36039080201
744,1090,754,336,318,185,0,2.47,30.825688073394495,29.174311926605505,16.972477064220186,0.0,61,36039080202
745,1331,858,473,412,230,0,2.29,35.53719008264463,30.954169797145003,17.28024042073629,0.0,53,36039080300
746,1073,639,434,384,171,40,2.26,40.44734389561976,35.787511649580615,15.936626281453867,3.727865796831314,23,36039080401
747,991,571,420,392,202,6,2.12,42.38143289606458,39.55600403632694,20.383451059535822,0.6054490413723511,21,36039080402
748,1147,719,428,418,113,0,2.17,37.314734088927636,36.44289450741064,9.85178727114211,0.0,95,36039080501
749,1537,1031,506,402,207,88,2.62,32.921275211450876,26.154847104749514,13.467794404684449,5.725439167208848,149,36039080502
750,1307,802,505,485,168,87,2.48,38.638102524866106,37.10788064269319,12.853863810252486,6.656465187452181,32,36039080600
751,1058,616,442,366,148,29,2.71,41.77693761814745,34.593572778827976,13.988657844990549,2.7410207939508506,120,36039080700
752,0,0,0,0,0,0,-666666666,,,,,190,36039080800
753,1488,885,603,419,183,48,2.7,40.524193548387096,28.158602150537636,12.298387096774194,3.225806451612903,39,36039080900
754,1776,1121,655,499,179,8,2.43,36.88063063063063,28.096846846846844,10.07882882882883,0.45045045045045046,80,36039081000
755,1587,1026,561,535,181,0,2.4,35.34971644612476,33.71140516698173,11.405166981726527,0.0,61,36039081101
756,1103,694,409,326,146,0,2.81,37.0806890299184,29.55575702629193,13.236627379873072,0.0,68,36039081102
757,368,207,161,143,86,17,2.53,43.75,38.858695652173914,23.369565217391305,4.619565217391304,35,36041950100
758,410,265,145,114,62,0,2.65,35.36585365853659,27.80487804878049,15.121951219512194,0.0,0,36041950300
759,530,352,178,144,80,6,3.02,33.58490566037736,27.169811320754718,15.09433962264151,1.1320754716981132,1,36041950400
760,331,244,87,75,57,0,3.18,26.283987915407852,22.658610271903324,17.220543806646525,0.0,5,36041950500
761,2379,1764,615,456,244,65,2.59,25.851197982345525,19.167717528373267,10.256410256410255,2.73224043715847,135,36043010100
762,1507,853,654,488,216,7,2.31,43.39747843397478,32.38221632382216,14.333112143331123,0.46449900464499,11,36043010201
763,1620,1166,454,359,193,0,2.53,28.02469135802469,22.160493827160494,11.913580246913579,0.0,135,36043010202
764,2170,1385,785,607,273,55,2.35,36.175115207373274,27.972350230414744,12.580645161290322,2.5345622119815667,81,36043010300
765,1597,794,803,650,320,0,2.18,50.28177833437696,40.70131496556043,20.037570444583594,0.0,5,36043010400
766,1098,696,402,242,111,45,2.37,36.6120218579235,22.040072859744992,10.10928961748634,4.098360655737705,1,36043010501
767,773,588,185,162,93,12,2.35,23.93272962483829,20.95730918499353,12.03104786545925,1.5523932729624839,0,36043010502
768,1156,732,424,391,185,0,2.36,36.67820069204152,33.82352941176471,16.00346020761246,0.0,76,36043010701
769,1044,484,560,478,226,0,1.97,53.63984674329502,45.785440613026815,21.64750957854406,0.0,24,36043010702
770,1352,968,384,321,151,3,2.51,28.402366863905325,23.742603550295858,11.168639053254438,0.22189349112426035,18,36043010900
771,813,588,225,187,132,26,2.45,27.67527675276753,23.001230012300123,16.236162361623617,3.198031980319803,9,36043011001
772,1268,936,332,286,149,68,2.63,26.18296529968454,22.555205047318612,11.750788643533124,5.3627760252365935,25,36043011002
773,1047,528,519,436,191,0,1.96,49.570200573065904,41.642788920725884,18.242597898758355,0.0,13,36043011100
