,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
966,2.43,41.95488721804511,35.18796992481203,12.781954887218044,0.0,55,36067000300
967,2.14,42.62841894596397,38.358905937291524,11.274182788525684,0.66711140760507,255,36067000400
968,2.48,53.294797687861276,44.85549132947977,8.901734104046243,0.0,574,36067000501
969,2.69,51.30813953488372,38.73546511627907,12.281976744186046,4.869186046511628,728,36067000600
970,2.59,44.40894568690096,32.108626198083066,7.507987220447284,5.431309904153355,306,36067000700
971,2.82,38.302277432712216,22.36024844720497,8.902691511387163,3.5196687370600417,265,36067000800
972,2.28,37.93363499245852,29.71342383107089,7.7677224736048265,3.996983408748114,23,36067000900
973,2.16,48.54651162790697,45.59108527131783,17.248062015503876,1.4050387596899225,152,36067001000
974,4.23,32.58426966292135,29.55056179775281,14.269662921348313,9.213483146067416,1214,36067001400
975,3.3,23.860021208907742,18.451749734888654,3.1813361611876987,6.256627783669141,952,36067001500
976,1.27,87.89386401326699,80.98396904367053,22.16694306246545,0.0,181,36067001600
977,2.54,58.65865865865866,45.74574574574575,13.613613613613614,1.4014014014014013,47,36067001701
978,2.16,53.08988764044944,41.10486891385768,13.108614232209737,0.0,45,36067001702
979,2.07,54.621848739495796,41.940412528647826,11.611917494270434,1.06951871657754,130,36067001800
980,1.95,50.60494476591268,42.81956864807996,12.887953708574434,0.7364544976328248,50,36067001900
981,2.23,49.23245614035088,37.5,10.964912280701753,1.425438596491228,77,36067002000
982,3.04,43.638170974155074,29.52286282306163,6.063618290258449,7.256461232604374,293,36067002101
983,1.86,67.27480045610034,63.283922462941845,11.744583808437856,0.798175598631699,284,36067002300
984,2.5,46.69260700389105,34.11154345006485,6.22568093385214,3.11284046692607,444,36067002400
985,2.22,59.2469545957918,40.97452934662237,7.641196013289036,0.0,43,36067002700
986,2.08,67.14828897338403,44.258555133079845,6.61596958174905,0.0,85,36067002901
987,2.13,55.483870967741936,45.67741935483871,9.806451612903226,0.7741935483870968,52,36067003000
988,1.54,85.42056074766356,59.62616822429907,5.233644859813085,1.2149532710280373,414,36067003200
989,1.98,71.54605263157895,54.11184210526315,6.578947368421052,0.0,234,36067003400
990,2.37,54.53575240128068,43.970117395944506,10.458911419423693,0.0,226,36067003500
991,2.73,30.58542413381123,25.567502986857825,7.526881720430108,5.734767025089606,57,36067003601
992,2.4,53.575357535753575,38.83388338833883,9.350935093509351,3.08030803080308,95,36067003602
993,2.67,47.61904761904761,38.53820598006645,17.497231450719823,6.2015503875969,54,36067003800
994,2.61,43.71900826446281,37.1900826446281,7.68595041322314,3.3884297520661155,9,36067003900
995,3.34,23.684210526315788,15.225563909774436,3.3834586466165413,11.466165413533833,40,36067004000
996,2.34,44.89337822671156,42.64870931537598,6.172839506172839,0.44893378226711567,95,36067004200
997,1.54,82.02676864244742,75.52581261950286,15.86998087954111,1.7208413001912046,92,36067004301
998,1.94,92.76595744680851,62.76595744680851,11.702127659574469,0.0,552,36067004302
999,3.19,75.1188589540412,22.345483359746435,2.0602218700475436,0.0,106,36067004400
1000,2.67,65.91349257585539,25.564880568108457,5.1646223369916076,0.0,390,36067004500
1001,2.29,37.83082511676181,31.655422937208094,12.869745718733782,2.802283341982356,272,36067004600
1002,2.38,36.02391629297459,33.33333333333333,16.591928251121075,0.0,23,36067004800
1003,2.61,39.51310861423221,27.153558052434455,10.861423220973784,2.8089887640449436,21,36067004900
1004,2.6,29.80392156862745,17.254901960784313,4.901960784313726,0.9803921568627451,74,36067005000
1005,2.7,32.90816326530612,26.913265306122447,8.16326530612245,5.1020408163265305,68,36067005100
1006,3,34.51851851851852,29.037037037037038,11.407407407407408,4.148148148148148,88,36067005200
1007,3,33.78378378378378,31.756756756756754,11.317567567567567,2.195945945945946,164,36067005300
1008,2.96,30.335731414868107,24.940047961630697,10.911270983213429,1.7985611510791366,221,36081111300
1009,2.96,35.23447401774398,30.798479087452474,5.830164765525982,0.0,668,36081112300
1010,2.53,30.58690744920993,26.749435665914223,10.496613995485328,3.4988713318284423,343,36081112900
1011,2.82,24.63295269168026,23.00163132137031,12.071778140293638,0.0,195,36081113300
1012,2.41,41.82076813655761,33.35704125177809,11.877667140825036,0.0,667,36081113900
1013,2.81,17.12907117008444,15.8021712907117,9.7708082026538,0.6031363088057901,131,36081114100
1014,2.95,25.245901639344265,23.278688524590162,15.901639344262295,1.8032786885245904,244,36081114700
1015,3.29,16.343490304709142,9.418282548476455,6.64819944598338,0.0,185,36081115100
1016,3.39,26.118326118326117,18.614718614718615,9.812409812409813,2.3088023088023086,848,36081115500
1017,2.89,24.63054187192118,20.44334975369458,9.35960591133005,2.2988505747126435,728,36081115700
1018,3.16,22.270742358078603,16.73944687045124,6.914119359534207,5.240174672489083,1855,36081115900
1019,2.8,25.50744248985115,21.650879566982407,5.548037889039242,0.6765899864682002,1774,36081116100
1020,3.02,29.938605994944023,15.854098952690501,7.3311664860960635,1.6251354279523293,4038,36081116300
1021,3.36,29.272419627749578,16.412859560067684,5.0761421319796955,6.598984771573605,936,36081116700
1022,2.89,30.394190871369293,22.925311203319502,9.12863070539419,0.0,1044,36081117100
1023,2.65,29.968287526427062,24.841437632135307,9.936575052854122,2.536997885835095,1125,36081117500
1024,2.82,29.874776386404296,20.75134168157424,8.228980322003578,0.8944543828264758,330,36081118100
1025,3.25,19.047619047619047,15.029761904761903,6.101190476190476,4.166666666666666,815,36081118500
1026,3.18,22.73936170212766,19.148936170212767,7.3138297872340425,2.925531914893617,697,36081118700
1027,3.64,12.091038406827881,7.823613086770982,1.5647226173541962,8.392603129445234,837,36081118900
1028,3.41,20.0199203187251,13.247011952191235,3.386454183266932,1.4940239043824701,1554,36081119100
1029,2.97,26.390870185449355,18.40228245363766,8.84450784593438,0.7132667617689016,720,36081119300
1030,3.32,13.679245283018867,12.028301886792454,5.89622641509434,7.547169811320755,274,36081119500
1031,3.12,20.0,17.938144329896907,5.77319587628866,0.0,321,36081119900
1032,3.44,22.91220556745182,13.9186295503212,4.496788008565311,6.209850107066381,584,36081120100
1033,3.64,10.92436974789916,10.92436974789916,9.663865546218489,6.092436974789916,549,36081120300
1034,2.8,22.73662551440329,20.781893004115226,18.31275720164609,4.8353909465020575,893,36081120500
1035,3.2,17.803468208092486,17.22543352601156,6.820809248554912,1.2716763005780347,543,36081120700
1036,-666666666,,,,,0,36081121100
1037,3.58,10.500807754442649,8.723747980613894,4.765751211631664,7.835218093699516,1152,36081121500
1038,3.12,22.54385964912281,18.24561403508772,7.631578947368421,1.8421052631578945,391,36081122300
1039,2.66,32.06693803708729,29.624604251469922,9.814563545906829,2.37449118046133,2078,36081122701
1040,2.43,41.01765316718588,38.110072689511945,16.441675320179993,0.761509172724126,856,36081122702
1041,2.83,22.52252252252252,14.504504504504503,9.54954954954955,0.0,374,36081124100
1042,2.94,17.854077253218883,16.394849785407725,7.896995708154507,1.0300429184549356,336,36081124700
1043,3.41,29.049676025917925,26.565874730021598,7.775377969762419,2.591792656587473,779,36081125700
1044,2.86,36.9811320754717,31.32075471698113,7.547169811320755,1.1320754716981132,205,36081126500
1045,3.57,28.65583456425406,20.236336779911372,9.30576070901034,5.1698670605613,515,36081126700
1046,3.25,20.654205607476637,17.009345794392523,10.2803738317757,0.0,299,36081127700
1047,1.16,84.0,84.0,48.0,0.0,0,36081128300
1048,2.96,20.08298755186722,17.42738589211618,8.215767634854771,1.3278008298755186,225,36081129102
1049,2.03,48.53403141361257,44.397905759162306,14.764397905759164,0.0,226,36081129103
1050,2.25,34.92569002123142,34.07643312101911,11.358811040339702,0.0,368,36081129104
1051,2.62,35.78463558765594,34.60275771503611,17.399868680236374,0.4596191726854892,344,36081130100
1052,2.9,22.811244979919678,16.546184738955823,11.325301204819278,2.0883534136546187,324,36081133300
1053,3.25,16.417910447761194,11.691542288557214,3.233830845771144,4.228855721393035,89,36081133900
1054,3.33,13.883677298311445,12.007504690431519,7.598499061913697,6.191369606003752,736,36081134100
1055,2.64,37.69551616266945,31.64754953076121,13.660062565172055,0.0,2514,36081134700
1056,2.82,30.46875,26.953125,17.838541666666664,2.734375,227,36047054800
1057,2.58,51.55555555555556,30.814814814814817,2.740740740740741,0.0,433,36047054900
1058,2.55,33.78839590443686,27.235494880546074,13.378839590443686,0.0,703,36047055000
1059,2.62,53.1786941580756,28.350515463917525,6.013745704467354,0.0,769,36047055100
1060,2.29,36.983321247280635,33.7200870195794,16.533720087019578,0.0,509,36047055200
1061,2.02,62.167832167832174,38.111888111888106,8.461538461538462,0.9790209790209791,336,36047055300
1062,2.62,33.22475570032573,25.732899022801302,6.905537459283388,0.0,922,36047055400
1063,2.01,57.80885780885781,36.98523698523699,1.0878010878010878,0.7381507381507382,842,36047055500
1064,2.85,26.298960831334934,23.82094324540368,8.073541167066347,3.037569944044764,718,36047055600
1065,2.01,61.99324324324324,41.0472972972973,3.040540540540541,1.3513513513513513,292,36047055700
1066,2.55,30.37542662116041,28.213879408418656,11.149032992036405,0.0,314,36047055800
1067,2.56,32.79832519190509,27.84368457780879,13.60781577110956,0.0,655,36047056000
1068,2.03,62.92286874154263,39.986468200270636,8.863328822733424,0.0,422,36047056100
1069,2.78,19.378427787934186,19.378427787934186,11.882998171846435,0.0,41,36047056200
1070,2.15,66.3768115942029,39.710144927536234,8.647342995169083,0.0,734,36047056300
1071,2.66,28.49686847599165,24.63465553235908,12.21294363256785,0.0,113,36047056400
1072,1.99,61.41131595677051,37.63509218054673,7.501589319771138,0.0,431,36047056500
1073,2.65,32.81703775411423,31.752178121974833,12.294288480154888,1.3552758954501452,252,36047056600
1074,2.54,36.580882352941174,35.294117647058826,5.698529411764706,0.0,167,36047056800
1075,1.95,70.76502732240438,46.85792349726776,8.60655737704918,0.0,202,36047056900
1076,2.18,43.5326842837274,40.82058414464534,20.51460361613352,1.3908205841446455,155,36047057000
1077,2.04,58.24579831932773,38.392857142857146,12.55252100840336,0.0,731,36047057100
1078,2.28,36.20055197792088,36.20055197792088,16.74333026678933,3.265869365225391,439,36047057200
1079,2.38,54.81927710843374,31.626506024096386,8.333333333333332,0.0,261,36047057300
1080,2.89,26.231155778894472,24.723618090452263,6.331658291457286,2.9145728643216082,417,36047057400
1081,1.95,70.60827250608273,48.95377128953771,5.35279805352798,0.0,774,36047057500
1082,3,26.731707317073173,22.439024390243905,9.658536585365853,0.0,584,36047057600
1083,2.91,28.686327077747993,25.37980339588919,12.153708668453977,0.0,684,36047057800
1084,2.11,62.655601659751035,43.15352697095436,6.431535269709543,2.904564315352697,215,36047057900
1085,3.09,31.554524361948953,25.212683681361174,9.899458623356535,0.7733952049497294,978,36047058000
1086,3.14,25.996015936254977,25.996015936254977,17.03187250996016,0.0,643,36047058200
1087,2.29,38.81944444444444,31.874999999999996,11.458333333333332,0.6944444444444444,562,36047058400
1088,3.4,23.047375160051217,20.87067861715749,12.419974391805377,1.4084507042253522,496,36047058600
1089,2.54,40.18895348837209,35.174418604651166,15.11627906976744,3.0523255813953485,578,36047058800
1090,2.27,44.34561626429479,27.82719186785261,6.607369758576874,0.0,268,36047058900
1091,2.89,25.229357798165136,19.113149847094803,4.740061162079511,0.0,378,36047059000
1092,2.14,58.52017937219731,34.47309417040359,7.286995515695067,0.3923766816143498,578,36047059100
1093,2.74,26.980345443716498,23.764145324597973,17.153067301965454,4.169148302561048,520,36047059200
1094,2.47,47.630619684082625,25.394896719319565,10.571081409477522,1.2150668286755772,149,36047059300
1095,2.56,36.94646397884997,35.85591539986781,13.978849966953074,1.9497686715135494,1420,36047059401
1096,2.37,33.10344827586207,30.394088669950737,16.40394088669951,0.0,497,36047059402
1097,2.22,34.57013574660633,33.755656108597286,16.108597285067873,0.0,80,36047059600
1098,2.88,30.37344398340249,28.71369294605809,17.5103734439834,1.161825726141079,444,36047059800
1099,2.26,41.53729647860659,34.835289663006435,16.584627035213934,1.4009844755774328,1097,36047060000
1100,2.23,43.450767841011746,34.77868112014453,12.556458897922312,1.2646793134598013,391,36047060600
1101,2.13,48.40244731475187,43.71176070700204,14.547926580557444,3.467029231815092,701,36047060800
1102,2.22,39.26348547717842,35.8402489626556,15.819502074688796,0.0,246,36047061002
1103,3.44,31.962616822429908,30.2803738317757,17.94392523364486,6.915887850467289,596,36047061003
1104,2.11,45.46689303904924,42.241086587436335,24.855687606112053,0.8828522920203734,1267,36047061004
1105,2.93,17.485714285714284,16.228571428571428,11.085714285714285,0.0,98,36059415101
1106,2.9,14.294478527607362,12.208588957055214,8.52760736196319,0.0,50,36059415102
1107,2.95,13.930789707187222,13.13220940550133,10.292812777284826,0.8873114463176575,104,36059415201
1108,2.76,11.823361823361823,10.113960113960115,4.772079772079772,0.7122507122507122,39,36059415202
1109,2.94,23.653846153846153,20.48076923076923,12.83653846153846,0.0,100,36059415300
1110,2.81,17.82608695652174,16.25,8.641304347826088,2.989130434782609,112,36059415401
1111,3.07,10.646900269541778,9.164420485175203,7.884097035040432,0.0,105,36059415402
1112,3,16.49484536082474,12.256586483390606,5.498281786941581,0.572737686139748,47,36059415500
1113,3.12,16.704675028506273,15.792474344355758,10.205245153933866,0.5131128848346637,52,36059415600
1114,3.14,12.162876784769963,8.778424114225277,4.706504494976203,1.639344262295082,90,36059415700
1115,3.3,16.99779249448124,15.894039735099339,10.154525386313466,0.0,97,36059415802
1116,2.95,27.035330261136714,23.34869431643625,12.365591397849462,1.30568356374808,127,36059416000
1117,2.91,25.239755884917177,20.40104620749782,9.503051438535309,0.0,65,36059416100
1118,2.86,15.47433903576983,13.608087091757387,7.698289269051322,3.9657853810264383,140,36059416201
1119,2.51,36.90344062153163,32.574916759156494,10.76581576026637,0.6104328523862376,349,36059416202
1120,2.43,36.72240802675585,23.47826086956522,11.103678929765886,1.8729096989966554,107,36059416300
1121,2.2,52.23713646532438,37.30425055928412,7.438478747203579,0.0,152,36059416401
1122,2.21,47.85323965651834,43.32552693208431,13.27088212334114,0.0,68,36059416402
1123,2.84,27.904761904761905,20.38095238095238,8.571428571428571,2.9047619047619047,1068,36059416500
1124,2.05,55.38990825688074,45.56574923547401,16.819571865443425,0.0,385,36059416600
1125,2.61,32.77674706246135,26.468769325912184,10.884353741496598,0.0,370,36059416701
1126,1.77,64.0926640926641,55.12655512655512,15.701415701415703,0.0,367,36059416702
1127,2.77,24.27307206068268,24.27307206068268,14.032869785082175,0.0,44,36059416801
1128,1.85,58.51377952755905,53.74015748031496,17.37204724409449,0.9350393700787403,34,36059416802
1129,2.44,27.093908629441625,24.809644670050762,18.14720812182741,0.6345177664974619,19,36059416900
1130,2.55,24.873096446700508,22.7580372250423,12.690355329949238,3.2994923857868024,194,36059517000
1131,3.1,27.473806752037255,19.20838183934808,6.519208381839348,0.0,1259,36059517101
1132,2.85,17.934782608695652,13.858695652173914,9.103260869565217,5.163043478260869,173,36059517102
1133,2.8,36.53533051123413,29.14360143275806,10.582872028655162,2.6050146532074243,2136,36059517200
1134,2.46,41.795104261106076,35.08612873980054,26.019945602901178,0.0,398,36059517301
1135,2.79,26.89371697005285,21.43276570757487,12.68349970640047,0.0,698,36059517302
1136,2.56,24.857881136950905,22.0671834625323,8.940568475452196,0.0,251,36059517400
1137,2.68,23.202846975088967,22.989323843416372,5.05338078291815,1.1387900355871887,94,36059517500
