,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
1044,2.69,35.91549295774648,30.985915492957744,18.209255533199194,1.1066398390342052,40,36039080202
1045,2.48,35.725429017160685,31.357254290171603,18.330733229329173,0.234009360374415,72,36039080300
1046,2.09,48.21894005212858,44.65682015638575,26.3249348392702,0.5212858384013901,19,36039080401
1047,2.11,40.390879478827365,37.45928338762215,22.041259500542886,0.0,26,36039080402
1048,2.6,37.84860557768924,24.701195219123505,13.844621513944222,0.0,150,36039080501
1049,2.79,32.26976069615664,26.54097171863669,13.923132704858594,7.686729514140682,152,36039080502
1050,3.12,28.33178005591799,28.05219012115564,13.979496738117428,12.674743709226469,72,36039080600
1051,3.25,17.282717282717282,14.785214785214784,3.3966033966033966,7.6923076923076925,381,36047095000
1052,3.13,18.40659340659341,15.521978021978022,8.104395604395604,1.2362637362637363,660,36047095400
1053,3.54,21.846846846846844,20.345345345345343,6.906906906906906,5.8558558558558556,790,36047095600
1054,3.04,19.28,15.52,7.920000000000001,6.959999999999999,510,36047095800
1055,-666666666,,,,,0,36047096000
1056,3.75,18.24953445065177,15.27001862197393,2.97951582867784,10.05586592178771,204,36047096200
1057,2.69,26.00574712643678,20.402298850574713,8.045977011494253,2.7298850574712645,200,36047096400
1058,3.26,21.438082556591212,19.307589880159785,6.524633821571238,3.861517976031957,397,36047096600
1059,3.5,23.239436619718308,19.483568075117372,7.981220657276995,1.1737089201877933,83,36047096800
1060,3.38,22.757697456492636,18.20615796519411,6.425702811244979,3.2128514056224895,422,36047097000
1061,3.12,17.916666666666668,17.22222222222222,4.722222222222222,4.583333333333333,411,36047097400
1062,2.53,32.39856801909308,31.38424821002387,12.76849642004773,5.369928400954653,214,36047098200
1063,3.3,22.46153846153846,22.46153846153846,10.0,4.3076923076923075,315,36047098400
1064,3.06,17.24137931034483,13.990147783251231,6.502463054187192,5.8128078817733995,520,36047098600
1065,2.89,30.0,30.0,7.184466019417475,6.407766990291262,540,36047098800
1066,3.62,25.308641975308642,20.16460905349794,3.4979423868312756,4.320987654320987,322,36047099000
1067,3.29,18.630573248407643,18.630573248407643,5.254777070063694,4.777070063694268,325,36047099200
1068,2.73,28.826151560178303,22.436849925705797,4.457652303120357,1.337295690936107,194,36047099400
1069,3.48,19.565217391304348,18.22742474916388,4.431438127090301,3.260869565217391,566,36047099600
1070,2.79,28.441127694859038,24.29519071310116,3.399668325041459,3.482587064676617,624,36047099800
1071,2.91,21.068548387096776,19.959677419354836,4.435483870967742,8.16532258064516,365,36047100400
1072,3.08,31.15693012600229,27.605956471935855,5.72737686139748,1.145475372279496,305,36047100600
1073,3.21,20.520231213872833,19.653179190751445,4.76878612716763,3.7572254335260116,276,36047100800
1074,3.23,26.704545454545453,23.295454545454543,6.25,0.0,235,36047101000
1075,2.89,21.994884910485936,21.099744245524295,6.010230179028133,5.498721227621484,262,36047101200
1076,2.81,23.23491655969191,19.768934531450576,6.033376123234917,2.952503209242619,287,36047101400
1077,3.38,12.974051896207584,6.786427145708583,0.19960079840319359,5.9880239520958085,345,36047101600
1078,2.18,44.636251541307026,43.6498150431566,7.644882860665844,0.0,121,36047101800
1079,3.56,20.163934426229506,18.524590163934427,7.049180327868852,1.4754098360655739,193,36047102000
1080,2.91,26.256983240223462,25.977653631284912,5.4469273743016755,7.82122905027933,432,36047102200
1081,3.38,23.655913978494624,20.89093701996928,3.5330261136712746,6.29800307219662,233,36047102400
1082,2.78,25.597269624573375,20.36405005688282,7.053469852104664,5.460750853242321,246,36047102600
1083,3.46,14.901960784313726,8.235294117647058,3.3333333333333335,1.1764705882352942,390,36047102800
1084,2.3,37.56613756613756,37.56613756613756,10.170487948265725,3.821281599059377,116,36047103400
1085,1.75,56.37663885578069,56.13825983313468,30.929678188319425,4.707985697258641,394,36047105801
1086,2.12,43.6435124508519,43.6435124508519,26.015727391874183,2.948885976408912,325,36047105804
1087,2.36,26.444833625218916,26.444833625218916,4.203152364273205,0.0,19,36047107000
1088,2.29,42.26190476190476,36.58008658008658,12.770562770562771,0.91991341991342,274,36047107800
1089,3.31,31.239388794567063,30.220713073005097,4.753820033955857,4.4142614601018675,349,36047109800
1090,2.95,37.69601930036188,34.62002412545235,8.986731001206273,1.2062726176115801,425,36047110400
1091,2.59,28.009679370840896,27.465214761040535,10.88929219600726,6.715063520871143,159,36047110600
1092,2.34,29.60164835164835,26.785714285714285,9.065934065934066,4.395604395604396,143,36047111000
1093,3.41,28.585365853658534,24.975609756097562,5.853658536585367,6.634146341463415,719,36047111600
1094,2.96,36.74641148325359,31.770334928229666,9.090909090909092,5.071770334928229,332,36047111800
1095,2.87,28.30365510777882,21.55576382380506,6.4667291471415185,3.0927835051546393,619,36047112000
1096,3.21,17.050298380221655,13.469735720375105,4.774083546462063,6.138107416879795,910,36047112200
1097,2.69,33.53711790393013,32.314410480349345,5.764192139737991,5.240174672489083,342,36047112400
1098,2.76,29.34865900383142,25.287356321839084,3.8314176245210727,2.835249042145594,501,36047112600
1099,1.53,70.27268663388466,66.42825212337952,20.16092981671882,0.0,1212,36061008800
1100,1.79,68.11079545454545,54.54545454545454,10.546875,0.0,604,36061008900
1101,1.74,67.24571428571429,55.177142857142854,13.577142857142857,0.0,1423,36061009000
1102,1.61,75.92829705505761,60.43533930857875,5.60819462227913,0.0,490,36061009100
1103,1.5,79.16666666666666,67.99645390070921,3.546099290780142,0.0,246,36061009200
1104,1.93,64.77163229909424,56.65831566775872,15.629215648487186,0.0,1051,36061009300
1105,1.57,75.0,39.285714285714285,14.285714285714285,0.0,13,36061009400
1106,1.96,59.39542483660131,46.48692810457516,6.862745098039216,0.7352941176470588,700,36061009500
1107,1.23,79.38144329896907,79.38144329896907,8.24742268041237,0.0,34,36061009600
1108,1.86,64.22117817130466,54.824719913263465,28.876039031441998,1.9515720997470183,586,36061009700
1109,1.68,72.22222222222221,56.9327731092437,15.732959850606909,0.0,472,36061009800
1110,1.67,76.50063856960408,56.44955300127714,3.065134099616858,0.0,1186,36061009900
1111,1.49,77.03389830508475,64.23728813559322,10.762711864406779,0.0,194,36061010000
1112,1.38,79.30607187112764,66.91449814126395,4.337050805452292,0.0,438,36061010100
1113,1.89,46.06741573033708,38.20224719101123,5.617977528089887,0.0,38,36061010200
1114,1.61,82.10431654676259,62.85971223021583,5.39568345323741,0.0,371,36061010300
1115,1.57,74.91349480968859,60.89965397923876,29.58477508650519,0.0,186,36061010400
1116,1.64,60.27113970588235,53.125,28.42371323529412,0.0,334,36061010601
1117,1.91,51.35600516573396,46.01808006887646,12.268618166164442,0.0,553,36061010602
1118,1.79,65.19907309879925,52.728038761322935,14.704023593848747,0.9269012007583738,521,36061010800
1119,1.92,75.67567567567568,39.189189189189186,17.56756756756757,0.0,55,36061010900
1120,1.78,66.38915318744053,55.399619410085634,14.819219790675547,0.0,1036,36061011000
1121,1.87,74.96251874062968,48.53823088455772,4.497751124437781,0.0,1209,36061011100
1122,1.58,68.7382297551789,58.75706214689266,19.58568738229755,0.0,98,36061011201
1123,1.57,57.92682926829268,53.04878048780488,25.0,0.0,29,36061011202
1124,1.78,71.09144542772862,54.424778761061944,12.684365781710916,0.0,210,36061011203
1125,1.4,100.0,79.36507936507937,0.0,0.0,40,36061011300
1126,1.82,52.2342064714946,48.536209553158706,28.043143297380585,0.0,109,36061011401
1127,1.86,64.47944006999126,55.99300087489064,29.04636920384952,0.0,170,36061011402
1128,1.82,68.94259818731118,48.76132930513595,1.9939577039274923,0.0,833,36061011500
1129,1.67,70.17268445839875,59.07901622187336,16.012558869701728,0.0,617,36061011600
1130,1.71,66.94143167028199,54.4468546637744,0.6507592190889371,0.9544468546637744,954,36061011700
1131,1.82,57.42353656066437,48.40996556613328,14.806562689892647,0.0,822,36061011800
1132,1.04,99.27234927234927,96.77754677754677,35.75883575883576,0.0,93,36061011900
1133,1.87,50.57660626029654,46.787479406919275,21.526633717737507,0.0,265,36061012000
1134,1.61,84.49055053410025,65.81758422350042,17.41988496302383,0.0,1616,36061012100
1135,1.74,57.12694877505567,54.064587973273944,23.719376391982184,0.0,330,36061012200
1136,1.81,63.09236201449545,55.19420182122282,15.145883664746329,0.0,2225,36061012400
1137,1.73,74.7054747054747,51.143451143451145,6.237006237006238,0.0,655,36061012500
1138,1.74,61.147902869757175,52.84216335540839,19.081125827814567,0.0,1177,36061012600
1139,1.66,77.47266717518434,60.4373251970506,9.839816933638444,1.5764047800661072,776,36061012700
1140,2.06,41.65792235047219,37.670514165792234,23.854494578523962,0.0,322,36061012800
1141,1.63,81.3231850117096,60.97775175644028,5.649882903981265,0.4098360655737705,1214,36061012900
1142,1.87,55.85048754062839,53.57529794149512,22.10184182015168,0.0,272,36061013000
1143,1.63,77.28323699421965,66.93641618497111,21.32947976878613,0.0,511,36061013100
1144,1.72,70.8354689902614,55.80044421664104,8.354689902614044,0.0,1634,36061013200
1145,1.7,79.82924226254002,57.84418356456777,11.775168979011028,0.0,621,36061013300
1146,4.28,15.301724137931034,15.301724137931034,8.405172413793103,3.8793103448275863,349,36081027000
1147,3.12,24.710280373831775,19.214953271028037,6.242990654205608,5.719626168224299,3265,36081027100
1148,4.05,16.6383701188455,13.242784380305602,4.074702886247878,4.923599320882852,291,36081027200
1149,3.31,38.62126245847176,23.214285714285715,6.4784053156146175,15.656146179401995,3028,36081027300
1150,3.24,26.31578947368421,14.661654135338345,8.646616541353383,3.571428571428571,140,36081027400
1151,3.24,35.553470919324575,21.904315196998123,8.864915572232645,1.594746716697936,2951,36081027500
1152,3.04,30.456852791878177,29.441624365482234,11.928934010152284,3.0456852791878175,187,36081027600
1153,2.64,45.4638124362895,36.459395174991506,9.27624872579001,0.5436629289840299,3695,36081027700
1154,2.81,40.973871733966746,38.12351543942993,14.370546318289787,6.7695961995249405,212,36081027800
1155,2.84,33.89756944444444,27.994791666666668,14.366319444444445,4.470486111111112,2585,36081027900
1156,4.05,17.647058823529413,16.596638655462183,1.680672268907563,3.7815126050420167,282,36081028000
1157,2.05,52.54703992657183,45.29600734281781,21.06470858191831,0.5966039467645708,1176,36081028100
1158,3.4,24.14448669201521,16.53992395437262,5.7034220532319395,0.0,213,36081028200
1159,2.3,51.45241038318912,39.70951792336218,10.69221260815822,1.3288009888751544,2714,36081028300
1160,3.95,20.580235720761557,15.231187669990934,8.975521305530371,0.7252946509519492,672,36081028400
1161,2.33,50.72332730560579,40.6871609403255,10.533453887884267,0.0,1124,36081028500
1162,2.45,39.170864006199146,31.266950794265792,14.916698953893839,2.169701666020922,1903,36081028700
1163,3.52,21.01720269259536,14.958863126402393,5.534779356768885,0.6731488406881078,799,36081028800
1164,2.47,43.326790971540724,28.753680078508342,6.575073601570167,0.0,1606,36081028900
1165,2.6,47.85534062237174,39.571068124474344,13.162321278385198,5.84524810765349,2591,36081029100
1166,3.33,24.624624624624623,20.72072072072072,6.606606606606606,7.207207207207207,312,36081029300
1167,2.84,33.050487908358086,28.256257955027575,11.58252015273653,1.1455239711497667,404,36081029400
1168,2.18,46.96132596685083,41.988950276243095,15.531000613873541,0.49109883364027007,771,36081029500
1169,3.08,32.244897959183675,24.489795918367346,11.564625850340136,5.714285714285714,685,36081029700
1170,-666666666,,,,,0,36081029900
1171,3.51,25.772357723577237,18.617886178861788,4.796747967479675,2.2764227642276422,704,36081030600
1172,3.04,24.731182795698924,19.00921658986175,6.605222734254992,0.0,1900,36081030902
1173,3.49,20.612356478950247,15.746309458720612,5.522143247676326,0.10934937124111535,1193,36081030903
1174,3.18,23.705004389815628,21.422300263388937,10.184372256365233,3.4240561896400354,547,36081030904
1175,2.48,35.48790658882402,29.899916597164307,15.17931609674729,0.0,649,36081031700
1176,3.7,20.8411214953271,16.542056074766357,4.859813084112149,8.69158878504673,492,36081032000
1177,3.37,28.558797524314766,20.51282051282051,6.18921308576481,0.7957559681697612,1046,36081032700
1178,3.46,17.43869209809264,16.7574931880109,7.493188010899182,5.722070844686648,438,36081032800
1179,3.68,20.8955223880597,17.412935323383085,4.975124378109453,1.9900497512437811,823,36081032900
1180,3.76,20.77853761178327,16.307206733298262,6.575486586007365,5.681220410310363,772,36081033000
1181,-666666666,,,,,0,36081033100
1182,3.51,21.68792934249264,17.958783120706574,8.832188420019627,0.2944062806673209,476,36081033401
1183,2.12,49.29100870125685,48.984853367708666,21.221398646471158,1.7402513696422817,513,36081033402
1184,3.67,22.426868905742143,15.167930660888407,3.2502708559046587,2.275189599133261,936,36081033700
1185,3,26.475849731663686,21.19856887298748,5.813953488372093,0.8050089445438283,854,36081033900
1186,3.17,25.04950495049505,21.683168316831683,4.554455445544554,1.782178217821782,779,36081034700
1187,2.74,33.13802083333333,30.403645833333332,10.546875,1.171875,1248,36081035100
1188,3.68,15.139949109414758,13.358778625954198,7.251908396946565,6.23409669211196,232,36081035200
1189,3.32,28.376534788540248,24.69304229195089,13.096862210095498,7.776261937244201,634,36081035300
1190,2.6,46.053702196908056,39.86981285598048,11.798209926769731,2.196908055329536,743,36081035700
1191,3.17,25.718849840255594,22.364217252396166,9.664536741214057,1.4376996805111821,447,36081035800
1192,4.1,18.169209431345354,16.36615811373093,9.57004160887656,2.7739251040221915,985,36081036100
1193,3.43,30.272108843537417,21.768707482993197,7.653061224489796,0.8503401360544218,557,36081036300
1194,2.46,48.62888482632541,42.321755027422306,23.217550274223033,2.5594149908592323,35,36039080700
1195,-666666666,,,,,221,36039080800
1196,2.74,40.40055248618785,32.80386740331492,16.022099447513813,3.522099447513812,13,36039080900
1197,2.57,40.34876728803368,37.0414912808178,13.469633193024656,0.6013229104028863,84,36039081000
1198,2.61,37.21828718609144,32.06696716033483,14.16613007083065,1.3522215067611076,16,36039081101
1199,2.93,38.31967213114754,31.65983606557377,19.15983606557377,0.0,109,36039081102
1200,3.75,32.73542600896861,30.04484304932735,15.246636771300448,14.798206278026907,44,36041950100
1201,3.15,45.3125,35.0,20.0,0.0,1,36041950300
1202,4.31,31.17206982543641,28.92768079800499,18.952618453865338,3.2418952618453867,9,36041950400
1203,3.41,25.08474576271186,21.694915254237287,16.610169491525422,0.0,8,36041950500
1204,2.6,26.841448189762794,20.557636287973367,10.362047440699126,1.581356637536413,73,36043010100
1205,2.39,42.91609353507565,30.81155433287483,10.9353507565337,0.41265474552957354,17,36043010201
1206,2.42,30.25763930497304,22.887956860395448,11.683642899940082,0.0,33,36043010202
1207,2.54,41.7632241813602,32.443324937027704,12.141057934508815,2.065491183879093,27,36043010300
1208,2.36,43.48413234301148,37.069547602970964,12.086428089128967,0.0,9,36043010400
1209,2.38,41.898370086289546,27.708533077660597,15.148609779482264,5.465004793863854,0,36043010501
1210,2.36,31.614654002713706,29.17232021709634,14.654002713704205,0.0,5,36043010502
1211,2.67,33.95348837209302,29.30232558139535,12.558139534883722,3.627906976744186,64,36043010701
1212,2.15,45.28301886792453,44.81132075471698,23.46698113207547,2.7122641509433962,8,36043010702
1213,2.64,29.303749043611322,24.100994644223412,11.629686304514154,0.306044376434583,23,36043010900
1214,2.54,29.609544468546638,24.620390455531453,13.99132321041215,2.0607375271149677,9,36043011001
1215,2.64,35.2195945945946,28.5472972972973,15.371621621621623,2.7871621621621623,21,36043011002
1216,1.95,51.85950413223141,39.77272727272727,20.867768595041323,0.0,14,36043011100
