,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
1472,3.3,31.563201196709052,28.347045624532534,11.443530291697831,1.3462976813762155,341,36047033300
1473,3.44,27.261761158021713,27.261761158021713,18.817852834740652,0.0,199,36047033500
1474,2.71,25.66481137909709,23.62399505256648,7.2974644403215825,0.0,607,36047033600
1475,2.9,31.71614771904417,24.98189717595945,11.368573497465604,0.3620564808110065,546,36047033700
1476,2.43,39.1657010428737,38.528389339513325,25.3765932792584,4.2294322132097335,493,36047033900
1477,2.71,27.662517289073307,27.662517289073307,14.246196403872752,10.37344398340249,228,36047034000
1478,1.99,56.378233719892954,47.90365744870651,6.422836752899197,1.4272970561998217,533,36047034100
1479,2.07,44.399559309585015,42.45317664340801,23.209695189129636,3.3051781123760557,859,36047034200
1480,2.48,35.455934793683134,33.418237391747326,18.543046357615893,2.6999490575649516,538,36047034300
1481,2.08,51.52941176470588,39.05882352941176,4.823529411764706,1.411764705882353,406,36047034500
1482,2.56,35.339506172839506,29.938271604938272,4.938271604938271,0.7716049382716049,638,36047034700
1483,2.76,11.697574893009985,8.131241084165477,5.1355206847360915,0.0,419,36047034800
1484,2.96,25.10927634774162,20.009713453132587,4.419621175327829,1.6512870325400681,1609,36047034900
1485,2.06,38.78273177636235,37.57961783439491,16.985138004246284,2.547770700636943,225,36047035000
1486,2.8,30.802738021157438,27.50466708151836,8.525202240199128,6.533914125700062,1047,36047035100
1487,1.37,69.32773109243698,69.32773109243698,66.17647058823529,0.0,95,36047035200
1488,2.65,26.080325368581597,21.45399084900864,5.6939501779359425,3.253685815963396,1305,36047035300
1489,1.9,44.01949756280465,42.63217097862767,26.996625421822273,0.29996250468691416,148,36047035400
1490,2.61,35.814679854242584,30.86933888599688,12.493492972410202,3.2274856845393023,1285,36047035500
1491,2.07,35.36231884057971,33.768115942028984,19.130434782608695,3.985507246376811,56,36047035601
1492,1.95,42.819148936170215,41.109422492401215,28.98936170212766,1.0258358662613982,208,36047035602
1493,2.11,45.45454545454545,43.54657687991021,4.713804713804714,2.6936026936026933,401,36047035700
1494,2.56,35.496957403651116,26.8762677484787,7.505070993914807,3.0425963488843815,1708,36047035900
1495,1.74,56.65054413542926,51.39056831922611,31.74123337363966,2.418379685610641,605,36047036001
1496,1.7,54.696673189823876,53.62035225048923,39.67710371819961,2.984344422700587,585,36047036002
1497,2.61,40.939597315436245,36.241610738255034,16.55480984340045,4.697986577181208,403,36047036100
1498,2.97,42.54807692307692,28.926282051282055,7.131410256410256,2.9647435897435894,1570,36047036200
1499,2.55,37.18042366691015,29.948867786705623,17.531044558071585,6.7202337472607745,403,36047036300
1500,2.77,39.90665110851809,32.08868144690782,16.102683780630105,0.0,687,36047036400
1501,1.95,49.26873857404022,46.06946983546618,13.893967093235831,1.0054844606946984,255,36047036501
1502,3.3,33.43653250773993,18.26625386996904,0.0,9.597523219814242,121,36047036502
1503,2.91,31.99679230152366,26.543704891740177,13.2317562149158,1.36327185244587,1340,36047036600
1504,2.36,50.34324942791763,44.62242562929062,11.670480549199084,2.2883295194508007,85,36047036700
1505,2.77,32.290436835891384,30.932703659976386,6.434474616292799,2.5383707201889023,426,36047036900
1506,2.65,29.506093649775494,27.966645285439384,12.251443232841565,1.3470173187940988,600,36047037000
1507,2.6,23.928342930262318,17.978246960972488,5.182341650671785,5.310300703774792,504,36047037100
1508,2.48,37.175427485750475,30.778974034198857,19.759341355288157,4.369854338188727,321,36047037300
1509,2.3,34.549244398124024,32.41271495570609,14.903595622720168,6.72225117248567,498,36047037401
1510,1.92,44.57771114442778,43.87806096951524,34.63268365817092,0.0,466,36047037402
1511,2.91,30.16194331983806,27.83400809716599,0.0,3.4412955465587043,323,36047037500
1512,2.34,48.41537424140257,31.827376938637897,8.698583951449763,1.6183412002697235,633,36047037700
1513,2.79,29.819694868238557,23.02357836338419,3.814147018030513,1.5256588072122053,433,36047037900
1514,2.31,38.14874264312466,35.47351524879615,12.359550561797752,0.26752273943285176,430,36047038100
1515,2.71,27.998017839444994,24.33102081268583,11.942517343904855,2.3290386521308224,447,36047038200
1516,2.28,44.83500717360115,39.45480631276901,4.806312769010043,5.667144906743185,199,36047038300
1517,2.45,38.796992481203006,34.962406015037594,9.924812030075188,15.563909774436091,180,36047038500
1518,2.89,28.46079380445305,25.653436592449175,13.359148112294289,2.032913843175218,448,36047038600
1519,2.55,32.73121387283237,29.47976878612717,6.069364161849711,1.2283236994219653,382,36047038700
1520,2.59,31.016949152542374,29.915254237288135,7.627118644067797,7.118644067796611,241,36047038800
1521,2.84,43.57224118316269,28.668941979522184,11.149032992036405,0.0,680,36047038900
1522,2.72,23.15340909090909,23.15340909090909,11.505681818181818,3.125,263,36047039000
1523,2.93,42.77777777777778,31.444444444444446,18.22222222222222,2.0,479,36047039100
1524,2.36,34.4644750795334,33.085896076352064,19.406150583244962,0.0,720,36047039200
1525,2.89,37.61996161228407,29.654510556621883,7.005758157389636,2.783109404990403,461,36047039300
1526,2.88,17.094017094017094,15.75091575091575,5.982905982905983,5.616605616605617,369,36047039400
1527,2.8,44.76885644768856,38.68613138686132,14.436334144363341,0.6488240064882401,856,36047039500
1528,2.93,31.748726655348047,28.01358234295416,15.959252971137522,0.0,124,36047039600
1529,2.62,47.163695299837926,36.790923824959485,3.889789303079417,8.589951377633712,500,36047039700
1530,2.86,18.31168831168831,18.31168831168831,10.0,0.0,480,36047039800
1531,3.06,33.35843373493976,25.978915662650603,9.864457831325302,13.177710843373495,861,36047039900
1532,2.51,30.582959641255602,27.264573991031387,12.01793721973094,0.0,487,36047040000
1533,2.92,26.75397567820393,23.666978484565014,5.799812909260991,7.109448082319925,147,36047040100
1534,3.06,23.233532934131738,23.233532934131738,6.826347305389222,8.742514970059881,496,36047040200
1535,2.95,29.71698113207547,22.07547169811321,5.754716981132075,5.660377358490567,454,36047040300
1536,3.21,23.325062034739457,23.325062034739457,15.384615384615385,9.925558312655088,478,36047040400
1537,3.86,15.578947368421053,9.473684210526317,0.0,0.0,437,36047040500
1538,2.84,27.379873073436084,25.385312783318227,10.698096101541251,7.162284678150499,563,36047040600
1539,-666666666,,,,,0,36047040700
1540,3.14,23.608445297504797,18.52207293666027,5.47024952015355,0.0,788,36047040800
1541,3.21,20.05703422053232,15.96958174904943,2.1863117870722433,0.0,1078,36047040900
1542,2.41,24.663677130044842,24.663677130044842,18.98355754857997,0.0,116,36047041000
1543,2.51,37.256637168141594,28.31858407079646,11.76991150442478,0.0,384,36047041100
1544,2.93,29.721669980119287,24.055666003976143,11.530815109343937,0.0,545,36047041200
1545,3.28,26.58102766798419,25.592885375494074,8.794466403162057,14.229249011857709,873,36047041300
1546,2.52,25.389755011135858,25.389755011135858,13.3630289532294,2.0044543429844097,319,36047041401
1547,2.37,45.46742209631728,36.54390934844193,20.821529745042493,0.0,400,36047041402
1548,2.78,31.230031948881788,28.354632587859424,8.386581469648563,3.753993610223642,676,36047041500
1549,3.6,23.34254143646409,23.34254143646409,16.988950276243095,0.0,187,36047041600
1550,3,30.65198983911939,25.910245554614736,17.950889077053343,2.4555461473327687,705,36047041700
1551,2.29,42.50720461095101,40.345821325648416,23.919308357348704,0.0,270,36047041800
1552,3.27,27.497708524289642,22.273143904674612,7.974335472043996,3.0247479376718607,489,36047041900
1553,3.54,14.02805611222445,10.420841683366733,10.420841683366733,0.0,208,36047042000
1554,2.9,33.88072601555748,18.582541054451166,8.556611927398444,7.605877268798617,638,36047042100
1555,2.69,26.958955223880597,24.813432835820894,13.992537313432834,0.0,330,36047042200
1556,3.07,29.20353982300885,17.404129793510325,1.966568338249754,0.0,755,36047042300
1557,2.56,32.89877300613497,24.233128834355828,8.512269938650306,2.0705521472392636,850,36047042400
1558,2.54,45.35005224660397,19.74921630094044,6.792058516196447,0.0,613,36047042500
1559,3.09,27.64976958525346,24.03993855606759,12.135176651305683,10.906298003072196,1401,36047042600
1560,3.67,30.760368663594466,22.983870967741936,3.513824884792627,8.294930875576037,2348,36047042700
1561,2.5,33.614035087719294,27.789473684210524,16.280701754385966,0.0,545,36047042800
1562,3.1,30.0,16.855670103092784,1.958762886597938,3.0927835051546393,2244,36047042900
1563,2.8,28.000000000000004,25.95918367346939,12.0,0.0,868,36047043000
1564,3.25,27.267303102625302,20.763723150357997,2.983293556085919,2.56563245823389,2192,36047043100
1565,2.76,36.54371584699454,33.060109289617486,15.505464480874318,11.543715846994536,1108,36047043200
1566,3.24,27.76957163958641,25.553914327917283,17.2821270310192,2.1418020679468244,1537,36047043300
1567,2.82,28.22085889570552,20.782208588957054,7.975460122699387,2.147239263803681,1049,36047043400
1568,3.32,24.329896907216494,17.938144329896907,1.8556701030927836,5.429553264604811,1392,36047043500
1569,2.66,33.312958435207825,26.65036674816626,10.207823960880196,0.6723716381418092,1545,36047043600
1570,3.15,19.812583668005352,9.705488621151272,0.9370816599732262,0.0,560,36047043700
1571,2.89,24.758842443729904,24.758842443729904,14.89817792068596,0.0,461,36047043800
1572,2.98,32.98880275624462,22.22222222222222,8.699397071490095,1.8949181739879413,947,36047043900
1573,3.07,25.140924464487036,23.449830890642616,9.695603156708005,0.0,326,36047044000
1574,3.37,27.772073921971252,19.55852156057495,10.780287474332649,1.3347022587268993,3350,36047044100
1575,3.41,17.639429312581065,15.693904020752269,8.690012970168612,0.0,331,36047044200
1576,3.48,25.75928008998875,17.66029246344207,3.824521934758155,6.974128233970754,2509,36047044300
1577,2.7,36.596119929453266,33.24514991181658,18.077601410934744,1.5873015873015872,379,36047044400
1578,3.18,24.604221635883906,11.411609498680738,1.3852242744063323,2.638522427440633,1949,36047044500
1579,2.72,34.873323397913566,22.503725782414307,13.561847988077497,5.067064083457526,458,36047044600
1580,2.54,33.87314439946019,17.408906882591094,1.6194331983805668,2.834008097165992,402,36047044700
1581,2.3,49.80443285528031,45.89308996088657,18.513689700130378,0.0,196,36047044800
1582,2.42,32.11610486891386,27.52808988764045,9.925093632958802,8.333333333333332,324,36047044900
1583,3.45,8.181818181818182,4.545454545454546,0.0,0.0,10,36047045000
1584,2.97,23.076923076923077,22.26107226107226,8.508158508158509,0.0,32,36047045200
1585,2.99,44.26229508196721,24.75409836065574,1.4754098360655739,0.0,457,36047045300
1586,3,24.803149606299215,21.25984251968504,3.937007874015748,0.0,144,36047045400
1587,2.59,26.443418013856814,23.094688221709006,17.66743648960739,0.0,484,36047045600
1588,2.92,36.324786324786324,33.547008547008545,19.871794871794872,0.0,24,36047045800
1589,2.66,27.024793388429753,23.636363636363637,8.512396694214877,2.727272727272727,502,36047046000
1590,2.54,37.32470334412082,32.793959007551244,14.994606256742179,0.0,294,36047046201
1591,3.35,24.73498233215548,23.14487632508834,6.36042402826855,0.0,286,36047046202
1592,4.49,9.401709401709402,4.700854700854701,4.131054131054131,0.0,88,36047046400
1593,3.54,26.8018018018018,22.972972972972975,13.963963963963963,0.0,112,36047046800
1594,4.45,14.603960396039604,14.603960396039604,13.366336633663368,0.0,61,36047047000
1595,4.39,7.650273224043716,7.650273224043716,3.9617486338797816,1.639344262295082,106,36047047200
1596,3.41,24.881516587677723,21.563981042654028,13.033175355450238,0.0,220,36047047400
1597,3.27,33.04007820136852,30.40078201368524,25.317693059628542,0.0,93,36047047600
1598,1.89,73.31460674157303,42.76685393258427,10.182584269662922,1.2640449438202246,306,36047047700
1599,4.39,23.628691983122362,17.552742616033758,6.582278481012659,3.1223628691983123,587,36047047800
1600,3.6,28.62632084534102,21.709894332372716,14.601344860710855,0.0,800,36047048000
1601,2.01,73.07692307692307,47.92307692307693,10.615384615384615,0.0,392,36047048100
1602,2.94,27.69070010449321,25.235109717868337,9.717868338557993,0.0,1663,36047048200
1603,2.83,38.46153846153847,31.141439205955336,11.786600496277917,0.4342431761786601,941,36047048400
1604,3.01,57.340025094102884,13.048933500627353,0.0,1.7565872020075282,266,36047048500
1605,3.55,16.88708036622584,14.242115971515767,2.8484231943031535,0.0,1136,36047048600
1606,3.12,28.304498269896193,22.145328719723185,4.705882352941177,0.0,967,36047048800
1607,2.89,32.857142857142854,32.17687074829932,15.918367346938775,6.870748299319727,553,36047048900
1608,3.03,29.876089949518125,25.286828820559894,8.031206975676916,1.8815970628728775,1213,36047049000
1609,2.53,43.34029227557411,39.373695198329855,19.624217118997915,0.6680584551148225,1303,36047049100
1610,2.76,35.31669865642994,26.967370441458733,6.621880998080615,0.0,807,36047049200
1611,2.48,49.72904048453937,37.55180108383806,11.093401338858783,3.6021676761236856,1260,36047049300
1612,2.78,39.78906999041227,35.95397890699904,10.594439117929051,1.342281879194631,1369,36047049400
1613,2.44,58.627264061010486,28.217349857006674,3.813155386081983,0.0,397,36047049500
1614,3.02,31.743772241992886,23.202846975088967,7.900355871886121,0.42704626334519574,1149,36047049600
1615,1.99,71.81409295352323,40.70464767616192,8.470764617691154,0.0,237,36047049700
1616,2.83,38.18537859007833,22.45430809399478,5.613577023498695,3.328981723237598,655,36047049800
1617,2.09,60.60606060606061,39.531680440771346,11.707988980716253,0.0,277,36047049900
1618,2.42,48.24120603015075,42.085427135678394,16.834170854271356,0.0,365,36047050000
1619,2.03,63.781321184510254,39.25588458618071,6.378132118451026,0.9870918754745633,261,36047050100
1620,2.2,50.671441360787824,39.57027752909579,18.352730528200535,0.8057296329453895,98,36047050202
1621,2.11,61.71809841534612,30.442035029190993,3.8365304420350292,0.6672226855713094,177,36047050300
1622,2.48,40.116845180136316,31.3047711781889,7.0593962999026285,4.040895813047712,1195,36047050400
1623,2.17,52.0933014354067,33.911483253588514,14.354066985645932,0.0,410,36047050500
1624,3.11,24.25467407781708,17.07933299646286,3.1328954017180397,8.438605356240526,1915,36047050600
1625,4.14,18.91891891891892,18.91891891891892,0.0,0.0,62,36047050700
1626,2.7,31.76470588235294,27.68166089965398,4.429065743944636,2.214532871972318,1005,36047050801
1627,2.91,43.212435233160626,31.295336787564764,0.932642487046632,7.564766839378239,462,36047050803
1628,2.63,37.96861377506539,29.424585876198776,4.3591979075850045,3.3129904097646032,1551,36047050804
1629,5.78,2.358490566037736,2.358490566037736,1.10062893081761,0.0,283,36047050900
1630,2.92,32.705350414468725,23.360964581763376,2.8636021100226077,1.9593067068575734,731,36047051001
1631,2.14,53.00859598853869,46.24641833810888,8.882521489971348,0.0,989,36047051002
1632,2.24,40.0,34.46808510638298,12.826747720364743,3.768996960486322,576,36047051100
1633,2.79,33.5966735966736,24.98960498960499,2.7858627858627862,4.241164241164242,1951,36047051200
1634,2.36,50.684181718664476,25.23262178434592,2.0251778872468527,1.8609742747673783,865,36047051300
1635,2.82,30.50721954831544,26.471677156608663,2.2213994816734544,0.9626064420584968,2475,36047051400
1636,2.1,54.690265486725664,39.469026548672566,4.424778761061947,0.0,39,36047051500
1637,2.88,29.223968565815323,26.277013752455797,3.831041257367387,2.3084479371316307,1700,36047051601
1638,2.43,28.22774659182037,19.165998396150762,3.0473135525260626,2.967121090617482,762,36047051602
1639,1.92,57.57575757575758,28.19499341238472,11.330698287220025,0.0,353,36047051700
1640,2.43,43.98550724637681,36.594202898550726,8.768115942028984,1.6666666666666667,869,36047051800
1641,2.01,74.09033877038897,39.83688833124216,6.838143036386449,0.0,567,36047051900
1642,2.93,38.44594594594595,28.64864864864865,4.797297297297297,1.0135135135135136,1443,36047052000
1643,2.43,45.81986143187067,28.9607390300231,13.02540415704388,3.602771362586605,931,36047052300
1644,2.88,42.5531914893617,35.638297872340424,17.99645390070922,6.382978723404255,241,36047052500
