,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
1670,2.4,33.17009467841985,29.676787463271303,15.34443356186745,1.0773751224289911,125,36049950300
1671,2.65,23.19277108433735,20.582329317269078,6.626506024096386,4.417670682730924,5,36049950400
1672,2.57,29.278794402583426,23.143164693218516,8.503767491926803,0.0,23,36049950500
1673,2.58,33.46883468834688,19.241192411924118,8.130081300813007,4.471544715447155,10,36049950600
1674,2.53,33.01111648139198,27.259545674238762,8.45819236346061,3.141614306428226,13,36049950700
1675,2.44,28.744239631336406,22.868663594470046,9.619815668202765,0.8640552995391706,9,36051030100
1676,2.59,37.88981288981289,17.87941787941788,3.3783783783783785,0.0,83,36051030201
1677,2.42,36.95189442315879,28.267347807577693,14.601958280119199,0.0,21,36051030202
1678,2.42,34.2143906020558,32.378854625550666,12.555066079295155,2.4963289280469896,12,36051030300
1679,2.36,46.74278038952317,31.161853593015447,9.402283411685696,0.0,45,36051030400
1680,-666666666,,,,,231,36051030500
1681,2.34,34.09490333919156,28.646748681898064,12.478031634446397,0.46865846514352666,89,36051030600
1682,2.58,30.60200668896321,20.63545150501672,7.6588628762541795,1.6053511705685617,33,36051030700
1683,2.56,23.832528180354267,19.32367149758454,6.226516371443908,0.644122383252818,23,36051030800
1684,2.41,41.930251419302515,30.08921330089213,12.327656123276562,3.2441200324412,16,36051030900
1685,1.6,70.0,30.0,0.0,0.0,24,36051031000
1686,2.51,26.48305084745763,20.815677966101696,7.25635593220339,1.2182203389830508,113,36051031100
1687,2.39,34.79349186483104,28.222778473091363,12.828535669586985,0.9386733416770965,69,36051031200
1688,2.42,30.65134099616858,24.575807334428024,10.618500273672687,1.0946907498631637,34,36051031300
1689,2.2,38.77266387726639,34.449093444909344,12.319851231985124,1.8596001859600186,49,36051031400
1690,2.74,33.17167798254122,22.987390882638216,4.1707080504364695,1.3579049466537343,32,36053030101
1691,2.2,44.82248520710059,39.79289940828402,8.136094674556213,2.1696252465483234,52,36053030102
1692,2.6,31.760563380281692,31.197183098591548,14.577464788732394,0.0,55,36053030103
1693,2.37,34.720327421555254,25.443383356070942,6.8212824010914055,2.7967257844474758,12,36053030200
1694,2.5,38.20375335120643,31.054512957998213,13.53887399463807,1.8319928507596068,2,36053030300
1695,2.48,35.03162333099086,25.439212930428674,8.643710470836261,0.0,7,36053030401
1696,2.72,20.19064124783362,18.977469670710573,10.051993067590988,5.632582322357019,0,36053030402
1697,2.58,31.41091658084449,26.15859938208033,11.688980432543769,0.0,28,36053030403
1698,2.18,43.054277828886846,38.546458141674336,19.411223551057958,0.0,16,36053030501
1699,2.83,16.463851109520398,13.171080887616322,6.012884753042233,1.2168933428775948,0,36053030502
1700,2.75,26.227636086791016,20.47963456414161,6.585458698134755,0.7613247049866768,19,36053030600
1701,2.67,31.563275434243177,22.531017369727046,6.898263027295286,4.367245657568239,92,36053030700
1702,2.52,31.760563380281692,24.929577464788732,11.971830985915492,2.887323943661972,41,36053030800
1703,2.3,48.60927152317881,34.56953642384106,20.264900662251655,2.384105960264901,205,36053030900
1704,2.46,26.102610261026104,22.772277227722775,7.245724572457246,2.8352835283528353,15,36053031000
1705,2.62,31.917098445595855,24.145077720207254,7.772020725388601,3.730569948186528,0,36053031100
1706,2.68,49.26553672316384,36.72316384180791,5.536723163841808,5.988700564971752,441,36055000200
1707,2.58,37.40157480314961,34.645669291338585,14.173228346456693,6.167979002624672,81,36055000700
1708,1.41,83.50151362260343,73.20887991927346,7.3158425832492435,0.0,214,36055001000
1709,2.68,38.608458390177354,38.608458390177354,16.5075034106412,0.4092769440654843,79,36055001300
1710,3.11,36.92307692307693,31.025641025641026,4.871794871794872,7.6923076923076925,17,36055001500
1711,2.33,39.36216688510267,30.100480559196157,4.980340760157274,1.4853647881170817,239,36055001800
1712,2.66,41.734693877551024,31.122448979591837,2.857142857142857,4.8979591836734695,83,36055001900
1713,2.36,46.95700725851479,37.185929648241206,4.1876046901172534,2.568397543271915,136,36055002000
1714,2.82,37.49043611323642,27.161438408569243,2.601377199693956,2.9839326702371842,112,36055002100
1715,2.77,34.64912280701755,31.469298245614034,6.798245614035088,0.0,519,36055002200
1716,2.6,43.51795496043822,37.37066342057213,5.05173463177115,9.190505173463178,473,36055002300
1717,2.68,36.339522546419104,29.79664014146773,6.71971706454465,2.564102564102564,214,36055002400
1718,2.65,36.26609442060086,30.686695278969957,9.2274678111588,8.15450643776824,10,36055002700
1719,1.47,90.36755386565272,65.99070553443177,3.9712716518800173,0.0,141,36055002900
1720,1.86,74.32835820895522,57.2139303482587,10.845771144278608,0.0,96,36055003000
1721,1.86,71.97953561589925,46.08421881149154,3.2664305391578123,0.0,248,36055003100
1722,1.6,83.48134991119005,62.699822380106575,8.703374777975133,0.0,63,36055003200
1723,1.63,78.77906976744185,67.24806201550388,8.13953488372093,0.9689922480620154,68,36055003300
1724,1.98,67.37027264731749,44.854881266490764,8.70712401055409,0.0,106,36055003400
1725,2.31,44.230769230769226,26.70940170940171,4.05982905982906,0.0,26,36055003500
1726,2.12,54.17642466822795,35.1288056206089,7.572209211553474,0.546448087431694,92,36055003600
1727,2.22,57.9254930606282,37.18042366691015,5.405405405405405,0.0,82,36055003700
1728,-666666666,,,,,373,36055003802
1729,1.78,69.69018290406869,54.27398282941396,11.907428144830162,0.11198208286674133,1017,36055003805
1730,2.68,48.84038199181446,27.421555252387446,4.365620736698499,3.819918144611187,157,36055003900
1731,3.21,11.594202898550725,9.96376811594203,0.5434782608695652,6.884057971014493,70,36055004000
1732,2.53,39.22018348623853,29.128440366972473,15.137614678899084,1.146788990825688,127,36055004100
1733,2.06,48.705096073517126,46.198830409356724,20.30075187969925,0.0,150,36055004602
1734,2.06,51.20865139949109,47.837150127226465,16.157760814249365,5.7251908396946565,263,36055004701
1735,2.5,52.29759299781181,43.65426695842451,11.050328227571116,0.0,185,36055004702
1736,2.34,38.569604086845466,34.48275862068966,7.151979565772669,0.0,2,36055004800
1737,3.02,30.903790087463555,23.17784256559767,4.956268221574344,6.41399416909621,74,36055004900
1738,3.3,31.643356643356647,29.195804195804197,7.8671328671328675,16.95804195804196,112,36055005000
1739,2.78,40.5189620758483,34.5309381237525,10.379241516966067,4.191616766467066,41,36055005100
1740,2.75,31.62544169611308,27.385159010600706,4.946996466431095,15.371024734982333,101,36055005200
1741,2.74,46.0,36.16666666666667,7.5,5.666666666666666,58,36055005300
1742,2.73,36.77902621722847,24.419475655430713,2.7715355805243447,2.4719101123595504,29,36055005400
1743,2.8,27.785419532324624,22.833562585969737,4.676753782668501,12.65474552957359,58,36055005500
1744,3.03,38.42662632375189,28.44175491679274,10.136157337367626,6.051437216338881,51,36055005600
1745,3.46,26.31578947368421,26.31578947368421,2.144249512670565,5.458089668615984,84,36055005700
1746,2.89,30.5668016194332,23.279352226720647,3.1039136302294197,2.834008097165992,128,36055005800
1747,2.57,40.52532833020638,30.0187617260788,1.125703564727955,0.0,64,36055005900
1748,1.98,57.45098039215686,49.47712418300654,14.117647058823529,0.0,75,36055006000
1749,2.01,56.28642797668609,43.63030807660283,8.992506244796003,0.0,19,36055006100
1750,2.65,26.908249807247493,20.046260601387818,3.932151117964534,1.4649190439475714,106,36055006200
1751,2.89,32.90559120073327,29.605866177818513,7.516040329972502,6.507791017415215,109,36055006300
1752,2.76,31.77470775770457,25.61105207226355,9.24548352816153,3.4006376195536663,10,36055006400
1753,2.69,33.33333333333333,27.575757575757574,13.787878787878787,4.242424242424243,90,36055006500
1754,2.85,24.37673130193906,21.60664819944598,5.263157894736842,7.340720221606649,6,36055006600
1755,2.79,23.361344537815125,18.403361344537817,7.815126050420168,2.0168067226890756,72,36055006700
1756,2.46,34.68507333908542,28.559102674719583,4.831751509922347,1.984469370146678,98,36055006800
1757,2.78,43.63636363636363,38.83116883116883,19.61038961038961,9.480519480519481,180,36055006900
1758,2.32,46.437994722955146,39.40193491644679,12.84080914687775,0.79155672823219,54,36055007000
1759,2.57,33.53448275862069,27.413793103448274,1.7241379310344827,11.724137931034482,131,36055007100
1760,2.47,43.36973478939157,38.29953198127925,11.310452418096723,6.786271450858035,73,36055007500
1761,2.3,46.38511095204009,36.077308518253396,4.724409448818897,0.0,67,36055007600
1762,1.98,49.96389891696751,42.96028880866426,10.613718411552346,0.0,122,36055007700
1763,1.61,77.2347266881029,55.69131832797428,20.192926045016076,0.0,41,36055007801
1764,1.9,54.270696452036795,45.597897503285154,13.272010512483574,0.0,32,36055007802
1765,2.81,28.644067796610166,17.28813559322034,5.762711864406779,7.457627118644068,63,36055007900
1766,2.78,39.820742637644045,35.46734955185659,9.218950064020486,4.609475032010243,85,36055008000
1767,2.78,39.729729729729726,31.95945945945946,12.635135135135133,3.310810810810811,137,36055008100
1768,2.68,31.151832460732987,26.003490401396164,6.282722513089005,2.966841186736475,191,36055008200
1769,2.59,44.30167597765363,37.6536312849162,7.486033519553073,0.0,184,36055008301
1770,3.17,22.943722943722943,19.155844155844157,3.0303030303030303,8.658008658008658,89,36055008400
1771,2.02,58.00308800823469,53.11374163664436,19.35151827071539,1.9042717447246524,99,36055008500
1772,2.17,49.30362116991643,42.66480965645311,13.92757660167131,2.274837511606314,103,36055008600
1773,2.72,29.675324675324678,23.766233766233764,7.142857142857142,1.6233766233766231,112,36055008701
1774,2.02,46.69051878354204,41.86046511627907,4.83005366726297,0.0,25,36055008702
1775,2.52,36.137667304015295,30.879541108986615,4.780114722753346,4.97131931166348,228,36055008800
1776,2.45,37.65541740674956,29.307282415630553,6.571936056838366,0.0,105,36055009200
1777,2.96,45.19832985386221,37.891440501043846,8.455114822546973,1.5657620041753653,106,36055009301
1778,1.66,74.10228509249184,54.62459194776932,3.1556039173014145,0.0,86,36055009302
1779,1.26,91.15384615384615,82.9326923076923,14.134615384615385,0.0,238,36055009400
1780,1.92,69.89987484355444,53.81727158948686,4.380475594493117,2.065081351689612,244,36055009500
1781,2.41,43.20297951582867,38.91992551210428,5.772811918063315,2.97951582867784,12,36055009601
1782,2.89,38.00978792822186,32.62642740619902,5.383360522022838,1.631321370309951,31,36055009602
1783,2.82,24.290871583290354,19.907168643630737,4.641567818463126,0.0,31,36059412200
1784,2.08,52.64532984977139,42.32527759634226,24.885695623775312,0.0,123,36059412301
1785,2.62,36.725325172149965,33.74139250191278,6.350420811017597,0.0,202,36059412302
1786,2.1,47.72073921971253,45.9958932238193,22.79260780287474,0.0,97,36059412400
1787,3.2,11.316568047337277,11.316568047337277,6.3609467455621305,0.0,23,36059412500
1788,3.17,6.2772449869224065,6.2772449869224065,4.272013949433305,0.0,25,36059412600
1789,3.04,13.203300825206302,11.70292573143286,6.90172543135784,0.0,14,36059412700
1790,3.08,18.334985133795836,15.95639246778989,9.712586719524282,1.0901883052527255,179,36059412800
1791,3.15,14.793577981651376,11.525229357798166,4.988532110091743,1.834862385321101,582,36059412900
1792,2.67,34.26523297491039,27.670250896057347,15.197132616487455,0.0,17,36059413001
1793,2.85,21.541950113378686,17.006802721088434,5.593348450491307,0.0,168,36059413002
1794,2.98,19.824561403508774,19.239766081871345,9.5906432748538,1.2280701754385965,244,36059413100
1795,2.57,28.735632183908045,26.56449553001277,18.39080459770115,0.0,203,36059413200
1796,3.06,16.312056737588655,14.760638297872342,9.574468085106384,1.773049645390071,130,36059413300
1797,2.89,16.85575364667747,16.85575364667747,9.238249594813615,2.2690437601296596,0,36059413400
1798,3.11,10.89599279603782,10.89599279603782,5.267897343538946,2.4763619990995047,571,36059413500
1799,2.91,29.894736842105264,22.94736842105263,5.578947368421053,0.0,813,36059413600
1800,3.46,17.007597895967272,11.689070718877849,8.53302162478083,0.9351256575102279,594,36059413700
1801,3.09,25.087108013937282,22.50871080139373,9.268292682926829,4.599303135888501,188,36059413803
1802,3.13,20.793650793650794,13.65079365079365,5.952380952380952,0.0,399,36059413804
1803,3.76,16.129032258064516,12.903225806451612,5.879292403746097,4.94276795005203,1268,36059413900
1804,3.79,23.153153153153152,16.576576576576578,8.468468468468467,5.585585585585585,488,36059414001
1805,3.93,22.792262405382672,15.054667788057191,5.971404541631623,3.280067283431455,877,36059414002
1806,3.18,24.27071178529755,19.778296382730456,6.534422403733956,5.309218203033839,711,36059414100
1807,3.06,30.37156704361874,25.848142164781905,8.616047388260634,0.8616047388260636,1538,36059414201
1808,3.96,13.787234042553193,8.170212765957446,2.723404255319149,5.531914893617021,1141,36059414202
1809,2.67,39.08507223113965,32.102728731942214,4.815409309791333,0.0,654,36059414301
1810,3.37,17.154811715481173,13.94700139470014,6.5550906555090656,0.0,734,36059414303
1811,3.06,34.15929203539823,33.45132743362832,16.283185840707965,0.0,787,36059414304
1812,3.55,24.87080103359173,20.54263565891473,6.912144702842377,4.58656330749354,1589,36059414400
1813,2.71,33.43558282208589,26.12474437627812,12.883435582822086,2.556237218813906,574,36059414501
1814,2.52,35.91936469150886,29.44410507025046,10.812461820403177,1.2217470983506415,300,36059414502
1815,3.04,12.855910267471959,12.855910267471959,10.267471958584986,1.7256255392579811,29,36059414600
1816,3.31,12.856150104239056,8.339124391938846,5.90687977762335,0.0,45,36059414700
1817,2.98,25.692813527477686,22.17003287928605,10.239549084077032,0.0,140,36059414800
1818,2.99,19.07238838318162,18.422193324664065,5.938448201127005,0.0,161,36059414900
1819,3.17,16.429699842022117,14.428646656134807,6.687730384412848,0.526592943654555,160,36059415000
1820,2.89,17.667044167610417,16.421291053227634,9.513023782559456,0.0,57,36059415101
1821,3.01,12.64437689969605,9.66565349544073,6.504559270516717,0.0,84,36059415102
1822,3.05,10.842368640533778,9.841534612176813,4.336947456213512,0.6672226855713094,62,36059415201
1823,2.89,9.018759018759019,7.35930735930736,2.525252525252525,0.0,84,36059415202
1824,2.99,24.201127819548873,20.582706766917294,13.204887218045114,0.0,85,36059415300
1825,2.9,21.1395101171459,18.796592119275825,9.478168264110757,0.3727369542066028,112,36059415401
1826,3.01,13.66622864651774,11.235216819973719,6.701708278580814,0.0,9,36059415402
1827,2.95,15.880322209436134,13.118527042577677,7.825086306098965,1.0356731875719216,45,36059415500
1828,3.14,15.5858310626703,15.149863760217983,9.318801089918257,0.4904632152588556,213,36059415600
1829,2.8,16.761217122227954,13.615265600825168,9.179989685404848,0.773594636410521,128,36059415700
1830,3.18,17.31893837156995,15.429599640125957,10.121457489878543,1.349527665317139,207,36059415802
1831,2.96,21.205357142857142,20.163690476190478,9.74702380952381,0.0,105,36059416000
1832,2.77,25.89010989010989,22.98901098901099,10.76923076923077,0.0,51,36059416100
1833,2.92,20.125786163522015,15.330188679245282,6.367924528301887,2.5943396226415096,137,36059416201
1834,2.82,26.758793969849247,23.42964824120603,11.4321608040201,0.0,300,36059416202
1835,2.38,39.987864077669904,24.696601941747574,8.434466019417476,1.2742718446601942,76,36059416300
1836,2.05,58.656471873293285,40.90660841070453,7.482250136537412,2.020753686510104,41,36059416401
1837,2.17,40.24193548387097,33.95161290322581,12.096774193548388,0.0,38,36059416402
1838,2.81,35.782108945527234,28.985507246376812,12.693653173413294,1.5992003998000999,1440,36059416500
1839,2.12,50.90108129755707,44.973968762515014,13.936724068882658,0.0,376,36059416600
1840,2.61,33.98119122257054,29.341692789968654,13.04075235109718,4.012539184952979,165,36059416701
1841,1.81,60.23848684210527,52.67269736842105,12.171052631578947,4.152960526315789,317,36059416702
1842,2.58,27.594627594627596,25.274725274725274,13.431013431013431,1.3431013431013432,10,36059416801
1843,1.91,58.04490177736202,44.48082319925163,13.002806361085126,0.0,119,36059416802
