,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
1074,2.09,46.00706713780919,34.946996466431095,10.848056537102474,1.76678445229682,117,36029004900
1075,2.03,53.764320785597384,45.662847790507364,11.292962356792144,0.0,13,36029005000
1076,1.8,62.170212765957444,54.0,15.148936170212766,0.0,64,36029005100
1077,2.14,47.23032069970846,35.7871720116618,4.373177842565598,0.0,70,36029005201
1078,2.25,55.43735224586288,43.498817966903076,16.548463356973993,0.0,146,36029005202
1079,1.63,69.76284584980237,57.509881422924906,25.691699604743086,1.5810276679841897,97,36029005300
1080,2.09,51.98497854077253,38.787553648068666,11.695278969957082,0.0,142,36029005400
1081,2.65,40.103270223752155,31.497418244406195,6.942053930005737,1.9506597819850833,627,36029005500
1082,2.31,33.62369337979094,27.81649245063879,8.536585365853659,1.2195121951219512,142,36029005600
1083,2.52,56.46371976647207,44.78732276897415,13.344453711426189,5.838198498748957,25,36029005700
1084,2.68,44.10480349344978,28.675400291120816,7.641921397379912,5.822416302765648,385,36029005801
1085,2.56,36.442953020134226,30.604026845637584,11.208053691275168,2.214765100671141,107,36029005802
1086,2.25,51.449275362318836,45.471014492753625,12.983091787439612,0.5434782608695652,359,36029005900
1087,2.57,37.76111408677022,30.048205677557576,3.6957686127477234,2.945902517407606,688,36029006100
1088,-666666666,,,,,157,36029006201
1089,2.18,58.630665380906464,35.486981677917065,5.689488910318226,0.0,311,36029006301
1090,2.1,53.719655442443226,39.54581049334377,8.535630383711824,0.0,9,36029006302
1091,2.04,60.610465116279066,43.75,5.159883720930233,0.0,160,36029006501
1092,2.2,50.882352941176464,34.63235294117647,4.264705882352941,0.7352941176470588,448,36029006601
1093,1.54,78.64710676446617,69.03015484922575,28.850855745721272,0.4889975550122249,18,36029006602
1094,1.61,69.14736323311976,58.107442089699354,4.632824051256777,0.44356826022671264,109,36029006701
1095,1.43,82.4553765781454,65.302568567697,21.6804527644754,0.0,165,36029006702
1096,1.76,68.00391389432485,52.44618395303326,7.925636007827788,0.0,44,36029006800
1097,2.74,28.477366255144034,20.82304526748971,5.596707818930041,1.316872427983539,564,36029006901
1098,2.07,63.651877133105806,46.92832764505119,14.220705346985211,2.844141069397042,336,36029006902
1099,2.47,36.9969040247678,30.263157894736842,8.204334365325078,4.798761609907121,483,36029007000
1100,2.39,48.15426997245179,36.03305785123967,8.539944903581267,1.8732782369146006,536,36029007101
1101,1.8,61.88373804267844,56.07064017660044,8.830022075055188,0.0,64,36029007102
1102,1.79,58.85111371629543,48.76905041031653,13.130128956623683,0.0,129,36029007202
1103,2.6,27.69937643583853,21.36527732195602,8.401706596652444,1.7722349852313752,121,36029007302
1104,2.49,31.499816648331503,26.329299596626328,7.2607260726072615,0.0,273,36029007303
1105,2.74,19.689119170984455,17.512953367875646,6.217616580310881,3.8860103626943006,91,36029007304
1106,2.37,28.022875816993466,24.4281045751634,13.643790849673202,2.2058823529411766,8,36029007600
1107,2.36,43.04110946012878,38.88063397721645,14.115898959881129,0.8420009905894007,57,36029007700
1108,2.36,34.325665313486695,25.43978349120433,11.005863779882723,3.4280559314388817,72,36029007800
1109,2.28,42.6459719142646,37.39837398373984,15.299334811529933,0.8869179600886918,112,36029007901
1110,2.24,36.88989784335982,33.068482784714334,13.356034808929246,2.2701475595913734,116,36029007902
1111,2.33,39.94490358126722,32.438016528925615,18.25068870523416,0.0,11,36029007903
1112,2.32,31.068702290076335,29.847328244274806,15.877862595419847,0.0,49,36029007904
1113,2.21,40.83414161008729,30.649854510184287,9.311348205625606,0.6789524733268671,57,36029007905
1114,2.46,31.42981691368788,24.237140366172625,11.333914559721011,0.0,84,36029008001
1115,2.29,42.845495311863026,35.670607419486345,12.10762331838565,1.7529555646147574,17,36029008002
1116,2.51,37.00577521101733,30.964015992892048,10.039982230119946,0.0,96,36029008003
1117,2,49.30656934306569,43.941605839416056,19.89051094890511,0.36496350364963503,82,36029008101
1118,2.4,38.19875776397515,28.6231884057971,17.339544513457557,0.0,10,36029008102
1119,1.99,49.237668161434975,44.304932735426014,14.080717488789238,0.0,33,36029008201
1120,1.94,46.81087077093732,41.43094841930117,15.418746533555186,1.7748197448696619,90,36029008202
1121,2.4,41.238012205754146,29.81691368788143,11.944202266782913,0.0,94,36029008300
1122,2.25,38.56459330143541,33.588516746411486,11.483253588516746,0.0,18,36029008400
1123,2.2,46.22144112478031,42.9701230228471,23.110720562390156,0.0,16,36029008500
1124,2.39,37.32357553580763,34.81442760062728,16.3617354939885,0.0,15,36029008600
1125,2.31,44.32304038004751,39.14489311163896,12.209026128266034,0.0,0,36029008700
1126,2.34,43.78737541528239,33.95348837209302,12.225913621262459,0.0,12,36029008800
1127,2.2,39.716684155299056,35.46694648478489,20.67156348373557,0.0,114,36029008900
1128,2.39,37.0869858395145,34.254888739042485,11.732973701955496,0.0,127,36029009004
1129,2.42,32.64773098269671,25.399934704538037,11.002285341168788,0.0,293,36029009006
1130,2.91,13.360933383515242,12.156567557395558,5.382009785472337,1.2796386902521641,332,36029009007
1131,2.1,40.89396100808369,39.89538754160723,32.76271992391821,0.5706134094151213,228,36029009008
1132,2.47,35.04950495049505,32.67326732673268,15.544554455445544,0.0,207,36029009009
1133,2.75,18.821096173733196,14.52947259565667,3.671147880041365,1.4477766287487073,371,36029009010
1134,2.53,19.45288753799392,19.209726443768997,8.99696048632219,0.9726443768996961,30,36029009104
1135,2.73,33.653007846556235,23.365300784655624,9.85178727114211,0.0,203,36029009106
1136,2.41,35.74468085106383,27.180851063829785,6.595744680851063,0.0,393,36029009107
1137,2.3,42.88905435591958,25.46537602382725,12.211466865227104,0.0,587,36029009109
1138,-666666666,,,,,615,36029009110
1139,1.71,64.44610778443113,57.41017964071856,41.99101796407186,0.0,115,36029009112
1140,2.71,19.523809523809526,16.03174603174603,12.777777777777777,0.0,343,36029009113
1141,2.27,38.68528214077953,34.78766724840023,15.357766143106458,1.1052937754508436,60,36029009114
1142,1.84,82.93673824724318,49.85490423679629,16.134648868253045,0.0,556,36029009115
1143,2.45,43.166506256015396,29.788257940327238,10.057747834456208,0.0,390,36029009116
1144,2,52.33600755073148,46.012269938650306,23.124115148655026,2.1236432279377064,512,36029009200
1145,2.2,48.91576313594662,38.78231859883236,9.924937447873228,0.6672226855713094,1224,36029009301
1146,2.48,30.852017937219735,23.139013452914796,10.941704035874439,0.0,44,36029009302
1147,2.23,37.24978241949521,32.724107919930375,14.099216710182768,1.5230635335073976,291,36029009401
1148,2.4,34.33155080213904,28.983957219251337,17.272727272727273,1.06951871657754,136,36029009402
1149,2.42,34.52497551420176,30.558276199804112,8.32517140058766,0.0,53,36029009501
1150,2.33,34.0789933589654,29.430269136665498,13.596644529884655,0.0,235,36029009502
1151,1.96,52.240361236540465,47.030218825981244,28.759986106286906,1.0072941993747828,398,36029009600
1152,2.3,40.38737446197992,33.28550932568149,22.022955523672884,0.0,63,36029009701
1153,2.41,36.027469624933964,33.38615953512942,15.636555731642895,1.531959852086635,65,36029009702
1154,2.24,40.65934065934066,33.104395604395606,11.263736263736265,0.0,0,36029009800
1155,2.19,40.572792362768496,33.1145584725537,12.11217183770883,1.9093078758949882,59,36029009900
1156,2.24,44.81012658227848,39.49367088607595,14.936708860759493,0.0,54,36029010001
1157,1.92,47.12643678160919,40.08620689655172,19.779693486590038,0.0,1,36029010002
1158,2.4,36.79950186799502,28.455790784557912,11.83063511830635,0.0,38,36029010003
1159,2.4,31.047120418848166,28.638743455497384,18.90052356020942,0.5759162303664921,45,36029010101
1160,2.23,45.50934297769741,36.76913803496082,10.789632308619652,0.0,134,36029010102
1161,2.27,38.5207100591716,33.6094674556213,11.065088757396449,0.0,32,36029010103
1162,2.62,39.17616126205083,26.993865030674847,13.321647677475898,0.8764241893076249,8,36029010201
1163,2.61,22.808267997148967,13.613684960798288,4.775481111903065,0.0,272,36029010202
1164,2.27,48.36734693877551,35.10204081632653,7.346938775510205,0.0,0,36029010300
1165,2.12,47.573839662447256,42.616033755274266,18.9873417721519,0.0,60,36029010400
1166,2.34,45.559845559845556,36.969111969111964,12.644787644787645,1.0617760617760617,11,36029010500
1167,2.22,42.667844522968196,38.69257950530035,9.89399293286219,0.0,45,36029010600
1168,2.38,37.5,28.865131578947366,11.759868421052632,1.4802631578947367,108,36029010700
1169,2.21,40.18369690011481,33.98392652123995,22.158438576349024,0.0,1,36029010803
1170,2.11,44.212835984640705,41.36039495337356,23.69720241360395,1.5359297860669225,62,36029010804
1171,2.56,27.718960538979786,22.617901828681426,9.19153031761309,0.4812319538017324,11,36029010805
1172,2.18,42.451229855810006,36.34435962680237,24.72434266327396,0.0,82,36029010807
1173,2.09,46.127755794234034,35.27416619559073,13.793103448275861,0.0,177,36029010808
1174,2.63,21.15702479338843,17.355371900826448,4.462809917355372,0.0,43,36029010809
1175,2.28,39.74241030358785,33.57865685372585,16.099356025758972,5.519779208831647,44,36029010901
1176,2,48.35019797624285,43.24681038275407,26.74879014518258,2.9476462824461063,92,36029010902
1177,2.26,39.40092165898618,37.55760368663594,9.90783410138249,4.032258064516129,32,36029011000
1178,2.06,49.74463738508682,40.65372829417773,16.036772216547497,0.0,8,36029011100
1179,2.41,30.18803418803419,28.000000000000004,17.47008547008547,0.0,9,36029011200
1180,2.35,38.64168618266979,31.475409836065577,13.817330210772832,0.5620608899297423,26,36029011300
1181,2.2,49.944506104328525,45.28301886792453,14.317425083240842,4.1065482796892345,99,36029011400
1182,2.52,35.101404056162245,31.045241809672387,9.360374414976599,5.46021840873635,24,36029011500
1183,1.86,57.26915520628684,52.25933202357563,26.522593320235753,1.1787819253438114,51,36029011600
1184,2.22,41.91973969631236,38.882863340563986,21.149674620390453,2.4945770065075923,43,36029011700
1185,2.23,35.07320178230427,33.1635900700191,14.003819223424571,0.8911521323997454,58,36029011800
1186,2.4,32.04586602293301,28.786964393482194,14.423657211828605,0.0,9,36029012001
1187,2.44,29.048656499636895,28.540305010893245,16.70297748729121,0.0,19,36029012002
1188,2.48,30.416447021613074,26.779124934106484,16.28887717448603,0.0,69,36029012003
1189,2.1,50.36740146960588,46.292585170340686,12.291249164996659,0.0,118,36029012300
1190,1.96,60.351201478743064,45.37892791127542,15.711645101663585,2.865064695009242,7,36029012400
1191,2.2,48.72369010300045,41.73757277205553,22.928795342588444,0.0,233,36029012501
1192,2.38,37.38910012674271,31.432192648922687,12.040557667934094,0.0,0,36029012502
1193,2.18,44.73909324208725,42.17279726261762,15.568862275449103,2.4807527801539777,23,36029012800
1194,2.15,41.679578555934306,36.00867678958785,9.389525875426093,0.0,149,36029012901
1195,2.17,43.681652490887,41.919805589307416,23.75455650060753,0.0,25,36029012902
1196,2.31,38.96396396396396,31.98198198198198,8.633633633633634,1.4264264264264264,24,36029013001
1197,2.2,36.994485294117645,34.00735294117647,14.246323529411764,0.0,81,36029013002
1198,2.35,32.815390307066224,27.63596004439512,10.987791342952276,0.8879023307436182,13,36029013101
1199,2.68,21.00898410504492,19.661368348306844,5.494125777470629,4.042847270214237,30,36029013102
1200,2.58,32.10034013605442,26.445578231292515,7.610544217687075,0.0,88,36029013201
1201,2.66,26.85035116153431,24.79740680713128,10.372771474878444,0.48622366288492713,17,36029013202
1202,2.36,34.39363817097416,31.7428760768721,15.308151093439365,0.0,71,36029013300
1203,2.38,35.72245520396493,32.825009531071295,17.422798322531452,0.3812428516965307,92,36029013400
1204,2.42,26.537335285505126,24.45095168374817,17.093704245973644,0.0,48,36029013501
1205,3.07,12.225969645868465,8.51602023608769,3.372681281618887,1.3490725126475547,60,36029013502
1206,2.4,31.92771084337349,30.42168674698795,8.885542168674698,1.0542168674698795,15,36029013600
1207,2.16,43.06167400881058,38.91336270190896,18.17180616740088,1.908957415565345,19,36029013701
1208,2.49,34.29619440623567,29.711141678129298,13.15910132966529,0.41265474552957354,45,36029013702
1209,2.44,32.526969597907815,30.532853873814975,15.331807780320366,0.8499509643674402,71,36029013800
1210,2.46,23.34710743801653,22.31404958677686,10.743801652892563,0.0,5,36029013900
1211,2.4,31.484049930651874,26.0748959778086,9.57004160887656,0.0,66,36029014000
1212,2.44,26.162555600485245,21.552769915082894,9.50262838657501,1.6579053780832995,0,36029014101
1213,2.52,29.306162057253758,23.53226589034449,14.022319262493935,0.0,38,36029014102
1214,2.24,33.94255874673629,32.57180156657963,16.449086161879894,0.45691906005221933,21,36029014204
1215,3.11,15.950920245398773,11.437335670464504,3.5056967572304996,0.0,84,36029014206
1216,2.59,34.1534008683068,28.605885190545106,8.007718282682104,0.964785335262904,47,36029014207
1217,2.66,22.45398773006135,20.98159509202454,7.423312883435583,0.0,17,36029014208
1218,2.78,19.324950363997353,17.935142289874257,10.191925876902713,2.4487094639311717,0,36029014209
1219,2.52,32.508389261744966,22.986577181208055,11.786912751677853,0.0,0,36029014300
1220,2.14,49.924585218702866,38.71292106586225,17.043740573152338,1.3071895424836601,0,36029014400
1221,2.38,28.91156462585034,24.5578231292517,12.312925170068027,1.3605442176870748,0,36029014501
1222,2.38,44.57364341085272,33.042635658914726,7.267441860465117,0.0,9,36029014502
1223,2.45,30.115057528764382,25.6128064032016,13.606803401700851,0.0,85,36029014601
1224,3.04,16.171003717472118,14.684014869888475,11.71003717472119,0.0,81,36029014603
1225,2.95,18.295638126009692,16.760904684975767,9.208400646203554,1.3731825525040386,346,36029014604
1226,2.94,17.15909090909091,13.750000000000002,4.147727272727273,0.5113636363636364,66,36029014701
1227,2.54,27.18247175624786,26.08695652173913,15.234508729887025,0.0,55,36029014702
1228,2.51,30.41385948026949,27.911453320500478,8.565928777670837,2.213666987487969,0,36029014801
1229,2.47,31.984987489574646,23.644703919933278,11.718098415346121,0.0,117,36029014803
1230,2.36,35.004557885141296,31.084776663628077,12.579762989972654,0.0,26,36029014901
1231,2.54,19.14468425259792,16.18705035971223,7.154276578737011,4.1966426858513195,92,36029014903
1232,-666666666,,,,,3,36029014904
1233,2.93,23.687089715536107,15.700218818380742,7.330415754923414,1.0393873085339167,12,36029015001
1234,2.43,29.23452768729642,24.185667752442995,10.586319218241043,2.44299674267101,73,36029015002
1235,2.47,32.049418604651166,18.459302325581394,7.630813953488372,0.7267441860465116,12,36029015003
1236,2.52,24.633204633204635,20.0,8.494208494208493,1.4671814671814671,58,36029015101
1237,2.79,21.218274111675125,11.97969543147208,5.583756345177665,0.9137055837563453,13,36029015102
1238,2.52,21.673640167364017,17.656903765690377,6.527196652719665,0.0,8,36029015201
1239,2.47,29.735132433783107,27.436281859070466,8.845577211394302,3.1984007996001997,39,36029015202
1240,2.73,19.583567810917277,15.925717501406867,6.921778277996624,3.2076533483398983,29,36029015301
1241,2.4,32.4032403240324,26.01260126012601,8.64086408640864,0.0,11,36029015302
1242,2.46,36.2956033676333,28.718428437792333,5.893358278765201,0.0,28,36029015401
1243,2.66,23.237724842002915,19.64025279533301,12.056392805055907,2.5279533300923673,0,36029015402
1244,2.55,31.88585607940447,28.78411910669975,10.173697270471465,0.0,8,36029015501
1245,2.1,37.980339588918675,35.120643431635386,20.196604110813226,1.3404825737265416,26,36029015503
1246,2.34,35.586969883220654,27.043638598647817,6.515058389674247,1.5980331899200986,0,36029015504
