,unemployed%,median_houshold_income,mean_houshold_income,geoid
3899,13.6,29033,36736,36005037300
3900,18.6,25974,34415,36005037400
3901,19.2,15707,28845,36005037504
3902,24.6,50139,63886,36005037600
3903,19.5,35625,47039,36005037800
3904,16.9,27841,45524,36005037900
3905,19.0,33506,46653,36005038000
3906,19.5,25891,35707,36005038100
3907,20.0,46953,62532,36005038200
3908,16.2,26295,38713,36005038301
3909,18.9,22917,39846,36005038302
3910,17.3,20229,31771,36005038500
3911,13.2,54904,64023,36005038600
3912,20.9,19362,31119,36005038700
3913,24.5,51298,58931,36005038800
3914,14.5,28240,33583,36005038900
3915,26.5,32364,47009,36005039000
3916,8.7,30661,37274,36005039100
3917,17.0,39457,44218,36005039200
3918,17.4,20891,33341,36005039300
3919,16.7,33708,43254,36005039400
3920,12.7,25702,39939,36005039500
3921,18.7,35221,48739,36005039600
3922,9.2,21228,33193,36005039700
3923,16.1,70552,66903,36005039800
3924,18.1,22747,34323,36005039901
3925,18.4,24799,52464,36005039902
3926,22.3,33487,47057,36005040100
3927,13.3,25724,43391,36005040302
3928,13.7,40731,45543,36005040303
3929,17.5,34643,42867,36005040304
3930,15.7,36691,52323,36005040400
3931,12.9,34009,44025,36005040501
3932,20.9,23583,37491,36005040502
3933,7.1,44773,53909,36005040600
3934,9.8,30354,35924,36005040701
3935,18.9,29978,37817,36005040702
3936,16.7,32244,42773,36005040800
3937,13.8,46278,64820,36005040900
3938,14.1,41047,48251,36005041100
3939,13.8,38796,54734,36005041300
3940,19.2,53750,66567,36005041400
3941,13.3,42207,47616,36005041500
3942,13.3,37829,49439,36005041800
3943,11.6,45127,53827,36005041900
3944,10.5,28125,37924,36005042000
3945,11.3,36768,45571,36005042100
3946,13.7,51701,57766,36005042200
3947,18.5,31786,48127,36005042300
3948,10.1,57716,64111,36005042400
3949,19.1,28643,46058,36005042500
3950,13.8,54306,75276,36005042600
3951,7.8,63017,73784,36005042800
3952,7.5,39625,46264,36005042901
3953,23.4,27553,38998,36005042902
3954,9.1,36419,45504,36093033500
3955,5.1,53381,63710,36095740100
3956,10.2,46204,60835,36095740200
3957,12.9,-666666666,-666666666,36095740300
3958,10.4,54043,64498,36095740400
3959,13.7,48125,58355,36095740500
3960,9.5,49595,60041,36095740600
3961,12.4,51078,63398,36095740700
3962,11.0,57930,69110,36095740800
3963,5.4,56203,68298,36097950100
3964,3.8,60350,67235,36097950200
3965,9.1,46157,60104,36097950300
3966,6.7,42318,55723,36097950400
3967,6.5,40856,49868,36097950500
3968,3.0,51650,62981,36099950100
3969,7.4,49426,59590,36099950200
3970,7.3,50862,65254,36099950300
3971,6.8,37688,54684,36099950400
3972,2.6,44882,58470,36099950500
3973,8.6,44907,51805,36099950600
3974,4.2,65531,79647,36099950700
3975,6.5,56274,68491,36099950800
3976,5.0,46853,61767,36099950900
3977,2.6,51544,66712,36099951000
3978,8.7,48516,59450,36101960100
3979,11.4,46783,54718,36101960200
3980,7.6,44202,58500,36101960300
3981,8.8,42672,52879,36101960400
3982,7.4,48967,57824,36101960500
3983,11.8,41830,56114,36101960600
3984,10.7,38966,49919,36101960700
3985,8.3,41193,45268,36101960800
3986,8.0,31774,41142,36101960900
3987,14.5,41563,54624,36101961000
3988,9.3,38458,43892,36101961100
3989,8.1,38833,54760,36101961200
3990,7.2,46339,53737,36101961300
3991,5.7,56076,73038,36101961400
3992,7.4,54125,69200,36101961500
3993,7.7,55521,67908,36101961600
3994,6.9,46250,58780,36101961700
3995,9.6,43480,54082,36101961800
3996,12.0,49289,52203,36101961900
3997,7.5,49659,56868,36101962000
3998,9.9,41172,52173,36101962100
3999,5.7,45278,58736,36101962200
4000,5.3,66280,94287,36101962300
4001,8.7,55870,63115,36101962400
4002,4.9,121273,127926,36119014806
4003,3.5,133079,170176,36119014808
4004,8.1,98750,150665,36119014809
4005,8.0,39366,67431,36119014810
4006,7.7,137545,140325,36119014811
4007,4.2,149464,207123,36119014901
4008,9.6,90159,125328,36119014903
4009,4.5,119821,137356,36119014907
4010,6.4,136250,159569,36119014908
4011,6.2,106250,124628,36119014909
4012,3.9,124868,186684,36119015000
4013,12.1,51563,49289,36119981000
4014,-666666666.0,-666666666,-666666666,36119982000
4015,18.5,-666666666,-666666666,36119983000
4016,0.0,39107,40416,36119984000
4017,19.7,-666666666,-666666666,36119985000
4018,6.4,59737,68600,36121970100
4019,4.2,59533,63660,36121970200
4020,4.2,64363,71559,36121970300
4021,5.3,58258,67515,36121970400
4022,10.8,45035,59678,36121970500
4023,10.9,50617,62583,36121970600
4024,4.1,53409,62355,36121970700
4025,7.5,51555,60177,36121970800
4026,2.9,50278,59434,36121970900
4027,9.7,41384,52658,36121971000
4028,11.1,50560,57744,36121971100
4029,7.9,51250,67370,36123150100
4030,6.4,44821,54941,36123150200
4031,7.3,51829,66345,36123150300
4032,4.3,56309,74925,36123150400
4033,7.4,46852,67358,36123150500
4034,6.3,35682,47398,36101962500
4035,7.0,56875,80022,36101962600
4036,9.6,50804,72754,36101962700
4037,5.4,50078,66326,36101962800
4038,5.6,62257,98946,36101962900
4039,6.7,53611,64729,36101963000
4040,3.8,202292,332442,36103110101
4041,3.1,157143,218923,36103110102
4042,3.6,99655,136985,36103110200
4043,5.0,120726,161575,36103110300
4044,3.8,158646,177081,36103110401
4045,10.5,86042,140033,36103110402
4046,4.9,120000,150064,36103110501
4047,7.3,111583,125639,36103110502
4048,6.3,112390,137622,36103110600
4049,7.7,124926,185069,36103110801
4050,9.5,117607,144259,36103110803
4051,3.6,84946,126978,36103110901
4052,6.9,62250,76046,36103110902
4053,7.1,91538,107718,36103111001
4054,10.6,56212,77655,36103111002
4055,6.9,63864,78279,36103111100
4056,7.5,69375,87716,36103111201
4057,11.4,74741,93411,36103111202
4058,4.6,150200,207105,36103111300
4059,2.7,122692,124894,36103111401
4060,7.3,125025,138169,36103111402
4061,8.2,57054,89537,36103111503
4062,6.3,109559,162738,36103111504
4063,7.0,90630,132892,36103111505
4064,7.8,96071,123930,36103111506
4065,5.9,93281,105761,36103111601
4066,7.5,93958,103008,36103111602
4067,9.9,75729,91201,36103111701
4068,3.7,84750,105929,36103111703
4069,4.9,126106,132407,36103111704
4070,8.1,110405,134457,36103111801
4071,8.6,105833,122902,36103111802
4072,7.5,136458,147202,36103111803
4073,11.1,109327,126003,36103111804
4074,4.9,114141,152363,36103111900
4075,9.4,83208,108456,36103112001
4076,8.6,91625,110228,36103112002
4077,7.2,140179,176234,36103112102
4078,6.6,87841,115121,36103112103
4079,5.4,161406,209949,36103112104
4080,4.2,122151,145745,36103112204
4081,2.8,129844,184421,36103112206
4082,3.6,123214,164308,36103112210
4083,4.2,155125,214486,36103112211
4084,4.0,175313,205871,36103112212
4085,6.3,130455,167036,36103112213
4086,3.9,108900,173950,36103112214
4087,7.1,88690,118020,36103122300
4088,8.2,95268,94138,36103122403
4089,7.5,90781,99277,36103122404
4090,5.2,99306,124913,36103122405
4091,12.5,74044,86758,36103122406
4092,11.2,41994,55319,36103122501
4093,9.7,81063,95714,36103122502
4094,8.4,80625,93765,36103122601
4095,7.8,98235,105596,36103122602
4096,7.5,92014,105957,36103122603
4097,12.7,81250,96843,36103122704
4098,6.4,75556,88287,36103122705
4099,7.3,84278,99054,36103122706
4100,3.2,92500,114744,36103122707
4101,8.4,71875,94875,36103122801
4102,8.0,83026,84395,36103122802
4103,6.7,78173,96324,36103122901
4104,7.1,79219,91017,36103122902
4105,4.3,83015,95301,36103123001
4106,4.0,103199,108949,36103123002
4107,3.3,80406,101836,36103123101
4108,3.0,88281,91887,36103123102
4109,5.4,59844,77835,36103123201
4110,5.1,77213,82246,36103123202
4111,5.7,67041,71339,36103123301
4112,1.9,56917,63626,36103123302
4113,9.7,93041,100520,36103123401
4114,7.7,59771,78612,36103123402
4115,6.5,70691,83324,36103123500
4116,3.7,108750,119805,36103123600
4117,7.1,61523,72953,36103123701
4118,8.6,62821,75990,36103123702
4119,5.8,81071,102649,36103123801
4120,12.2,64250,79732,36103123802
4121,4.2,73750,92896,36103123900
4122,1.9,85521,96424,36103124001
4123,8.0,83750,108984,36103124002
4124,5.0,91750,109187,36103124101
4125,7.1,88971,95494,36103124102
4126,6.9,81154,82001,36103124200
4127,6.7,71038,86536,36103124300
4128,3.4,80536,104850,36103124401
4129,7.6,106050,126195,36103124402
4130,3.1,101984,121736,36103124500
4131,5.2,106354,125966,36103124601
4132,7.6,95568,120920,36103124602
4133,8.9,88333,100206,36103134702
4134,4.5,153636,192808,36103134703
4135,6.1,103393,138754,36103134704
4136,8.9,114286,176784,36103134902
4137,2.3,130057,173815,36103134903
4138,3.2,116604,133731,36103134904
4139,9.4,100357,116136,36103134906
4140,7.3,108849,120447,36103134907
4141,2.9,92004,108033,36103135002
4142,8.2,107404,140186,36103135003
4143,4.7,156818,241743,36103135004
4144,1.9,75917,104144,36103135005
4145,3.8,124226,135012,36103135101
4146,6.2,125357,149772,36103135102
4147,3.8,139306,148798,36103135103
4148,8.5,122917,132335,36103135104
4149,7.3,128017,129766,36103135201
4150,5.7,126111,139679,36103135204
4151,7.8,100855,113156,36103135205
4152,6.0,104250,120062,36103135208
4153,4.1,106447,107656,36103135209
4154,7.4,100912,114121,36103135301
4155,5.9,107878,117872,36103135303
4156,4.0,121836,129977,36103135304
4157,7.0,113598,128858,36103135401
4158,5.2,128196,136458,36103135402
4159,5.1,120199,123265,36103135403
4160,6.8,64297,72367,36103145602
4161,11.4,56422,76153,36103145603
4162,11.2,71801,88463,36103145604
4163,5.8,86071,86214,36103145605
4164,3.9,98906,114141,36103145701
4165,8.0,84821,98660,36103145702
4166,5.4,64583,80629,36103145703
4167,6.4,69328,73680,36103145704
4168,4.8,97583,121424,36103145803
4169,3.4,87976,101948,36103145804
4170,7.5,84486,102816,36103145805
4171,8.7,95158,103845,36103145807
4172,10.7,76379,85702,36103145808
4173,7.2,74464,87330,36103145901
4174,7.8,81066,88774,36103145902
4175,11.1,92948,105495,36103145903
4176,6.8,91439,89826,36103146001
4177,8.9,67188,99262,36103146002
4178,8.0,71630,81320,36103146003
4179,9.1,87917,83851,36103146102
4180,4.1,117000,123261,36103146103
4181,6.4,67007,79567,36103146105
4182,4.9,85026,86094,36103146106
4183,9.9,52412,71552,36103146201
4184,4.8,71417,90250,36103146202
4185,9.5,54970,71957,36103146203
4186,7.2,73438,88157,36103146204
4187,8.9,95066,108005,36103146205
4188,8.1,90588,96904,36103146206
4189,3.6,54408,76223,36103146300
4190,6.2,105391,111953,36103146402
4191,5.3,65766,71984,36103146403
4192,9.0,66855,74086,36103146404
4193,5.8,96856,105788,36103146500
4194,6.1,85699,93258,36103146604
4195,13.1,91458,103125,36103146605
4196,8.2,90597,101270,36103146606
4197,6.2,55817,78047,36103146607
4198,4.1,78662,99017,36103146608
4199,0.9,81964,98926,36103146611
4200,10.6,94335,104746,36103146612
4201,6.4,109750,122646,36103146613
4202,5.5,112854,133392,36103146614
4203,6.5,89079,102050,36103146615
4204,7.6,74722,80104,36103146703
4205,9.2,100449,102174,36103146704
4206,4.1,102206,110204,36103146705
4207,7.3,89625,101907,36103146706
4208,4.6,108682,113942,36103146800
4209,4.7,101740,124961,36103146901
4210,4.4,139922,168388,36103146902
4211,3.6,117188,132498,36103147001
4212,5.8,103828,133477,36103147003
4213,3.0,123125,138253,36103147004
4214,5.0,122692,159211,36103147100
4215,10.4,54707,77400,36103147200
4216,6.2,65246,79988,36103147300
4217,4.4,81346,96730,36103147401
4218,4.0,141477,174592,36103147402
4219,4.2,113115,117571,36103147501
4220,5.8,118344,146479,36103147502
4221,5.2,128214,157302,36103147503
4222,2.7,101912,128845,36103147601
4223,7.2,77031,95326,36103147602
4224,5.1,86875,106401,36103147701
4225,11.4,104330,118757,36103147702
4226,5.3,117212,143109,36103147802
4227,5.7,90893,98498,36103147803
4228,5.8,125521,142366,36103147804
4229,7.2,61188,82560,36103147901
4230,6.2,107250,154522,36103147902
4231,6.1,150536,201055,36103158001
4232,3.5,169167,182909,36103158002
4233,6.1,115854,132524,36103158006
4234,13.8,142692,110438,36103158007
4235,7.6,130774,155951,36103158009
4236,6.9,148618,163305,36103158010
4237,2.6,102348,130188,36103158011
4238,3.3,87746,90059,36103158102
4239,7.4,88182,93001,36103158103
4240,7.0,92432,99815,36103158104
4241,3.7,101250,118397,36103158107
4242,7.4,106776,124435,36103158108
4243,5.0,100019,110324,36103158110
4244,2.6,94743,104573,36103158111
4245,14.8,86947,81466,36103158112
4246,6.4,110212,108534,36103158114
4247,4.3,91000,107563,36103158115
4248,2.9,86250,96729,36103158116
4249,11.5,86360,99486,36103158202
4250,3.2,128793,150263,36103158203
4251,5.3,121750,164821,36103158205
4252,9.0,96384,110961,36103158206
4253,4.0,128059,169245,36103158207
4254,3.5,120324,144730,36103158304
4255,3.3,97787,105714,36103158306
4256,5.3,86361,101669,36103158308
4257,7.9,86532,96684,36103158309
4258,4.2,71731,83641,36103158310
4259,11.5,80898,92420,36103158315
4260,6.5,89688,103017,36103158317
4261,6.0,105313,113054,36103158318
4262,5.9,88194,95960,36103158319
4263,6.2,96008,111879,36103158320
4264,5.0,84434,102022,36103158321
4265,3.4,105313,131729,36103158322
4266,7.3,106912,115835,36103158323
4267,6.7,105250,114487,36103158401
4268,4.6,123438,135382,36103158402
4269,9.8,84816,90134,36103158403
4270,8.7,103105,118931,36103158405
4271,11.2,90377,102279,36103158407
4272,11.4,81279,88346,36103158408
4273,4.3,58068,81382,36103158409
4274,7.1,33609,55855,36103158410
4275,10.0,48409,66238,36103158502
4276,2.6,90272,109819,36103158505
4277,6.6,93819,107682,36103158506
4278,6.4,91290,104972,36103158507
4279,3.5,113924,126899,36103158508
4280,9.4,77159,82193,36103158509
4281,5.2,84229,100863,36103158510
4282,4.2,106346,114048,36103158511
4283,5.5,110446,116293,36103158512
4284,4.5,105250,120751,36103158604
4285,4.4,101702,113977,36103158605
4286,8.5,78942,87727,36103158606
4287,5.3,77464,83288,36103158607
4288,7.3,90450,92702,36103158608
4289,6.9,97165,104348,36103158609
4290,5.4,67156,73665,36103158704
4291,12.3,71447,76585,36103158705
4292,6.9,91063,103395,36103158707
4293,9.3,54722,70511,36103158708
4294,4.5,82083,101292,36103158709
4295,7.6,86731,101663,36103158710
4296,5.4,74331,89539,36103158711
4297,2.7,92039,99998,36103158712
4298,4.0,108704,115341,36103158802
4299,9.2,104118,123089,36103158803
4300,4.8,86038,91066,36103158804
4301,3.5,64167,81973,36103158900
4302,6.2,70322,79685,36103159000
4303,10.4,44706,61290,36103159102
4304,7.7,50380,61677,36103159103
4305,10.0,64115,83648,36103159105
4306,4.2,87118,89572,36103159106
4307,5.2,98947,104701,36103159107
4308,4.7,97591,108180,36103159108
4309,8.2,92361,113094,36103159201
4310,5.2,92734,101374,36103159203
4311,5.7,74948,112900,36103159204
4312,5.3,82500,123413,36103159300
4313,5.6,47733,64398,36103159404
4314,3.5,75769,86801,36103159406
4315,6.8,85411,94933,36103159407
4316,8.8,89750,93799,36103159408
4317,3.9,110500,122768,36103159410
4318,5.7,86176,100225,36103159411
4319,5.1,83270,99464,36103159412
4320,3.5,85524,88691,36103159505
4321,4.5,64357,80065,36103159506
4322,10.9,67348,76743,36103159508
4323,7.7,55777,65498,36103159509
4324,7.8,81500,91298,36103159510
4325,5.9,76359,82999,36103159511
4326,8.1,61811,82141,36103159512
4327,6.4,92125,113763,36103159601
4328,6.3,97020,125397,36103159602
4329,2.7,110417,126205,36103169701
4330,10.5,83380,105162,36103169703
4331,12.1,40554,67429,36103169704
4332,8.6,58993,76031,36103169800
4333,5.8,52852,73161,36103169901
4334,11.2,76703,100164,36103169902
4335,9.3,80375,108557,36103170001
4336,7.2,79196,111805,36103170002
4337,9.3,56212,80122,36103170101
4338,7.3,89769,121277,36103170201
4339,10.0,68149,94663,36103170202
4340,3.7,94492,133694,36103180300
4341,2.4,57318,74413,36103190401
4342,10.3,81442,99213,36103190402
4343,3.4,66042,89034,36103190403
4344,7.8,79750,128773,36103190502
4345,1.8,103549,109516,36103190503
4346,9.6,99441,143906,36103190504
4347,3.5,89390,118355,36103190601
4348,1.3,81387,88770,36103190603
4349,4.3,78250,88718,36103190604
4350,2.3,104531,163353,36103190704
4351,9.2,80182,120886,36103190705
4352,5.3,72347,121655,36103190706
4353,4.7,83870,143378,36103190707
4354,4.0,112321,194981,36103190708
4355,4.1,96250,162663,36103190800
4356,3.0,104531,214897,36103200901
4357,8.0,93333,138844,36103200902
4358,5.9,83949,128083,36103201001
4359,4.7,58343,112856,36103201003
4360,5.2,72903,93491,36103201004
4361,6.0,72467,83008,36103201100
4362,-666666666.0,-666666666,-666666666,36103990100
4363,7.6,59194,70308,36105950100
4364,9.7,51596,77081,36105950200
4365,11.3,46563,59107,36105950300
4366,7.0,62783,67619,36105950400
4367,12.2,52818,76770,36105950500
4368,6.2,58639,74429,36105950600
4369,14.8,35327,48207,36105950700
4370,17.0,43310,51239,36105950800
4371,15.4,38269,52224,36105950900
4372,8.6,41923,60153,36105951000
4373,3.8,58107,69329,36105951100
4374,12.6,58892,73124,36105951200
4375,13.1,47194,60999,36105951300
4376,8.9,48846,65509,36105951500
4377,6.1,39243,62572,36105951600
4378,5.6,77232,97078,36105951700
4379,16.5,26689,39114,36105951800
4380,28.2,50078,58128,36105951900
4381,9.9,61681,85159,36105952000
4382,8.1,61705,73869,36105952100
4383,9.1,56667,64194,36105952200
4384,11.4,48750,73362,36105952300
4385,12.5,47105,70064,36105952400
4386,12.8,58846,70942,36105952500
4387,5.0,52070,74730,36107020100
4388,8.6,51143,63527,36107020200
4389,5.5,73750,97141,36107020300
4390,9.2,67679,79803,36107020401
4391,4.5,82798,94135,36107020402
4392,7.2,47760,59684,36107020500
4393,4.7,55156,69932,36107020600
4394,5.5,44550,51824,36107020701
4395,10.4,57895,65330,36107020702
4396,10.3,41172,57833,36107020703
4397,0.0,27525,49529,36109000100
4398,6.4,12225,25018,36109000200
4399,25.2,-888888888,78699,36109000300
4400,26.5,31810,52973,36109000400
4401,6.0,52045,71854,36109000500
4402,6.9,66136,115551,36109000600
4403,2.1,41404,56116,36109000700
4404,4.3,41563,67325,36109000800
4405,2.3,52827,74066,36109000900
4406,7.4,31813,46051,36109001000
4407,5.7,46800,67999,36109001100
4408,12.4,-888888888,79463,36109001200
4409,2.6,47236,71079,36109001300
4410,1.6,56833,75129,36109001400
4411,3.4,80223,109297,36109001500
4412,3.0,63750,81416,36109001600
4413,6.4,54608,65320,36109001700
4414,5.3,44185,60329,36109001800
4415,7.7,69248,88599,36109001900
4416,5.7,63656,87231,36109002000
4417,5.4,54677,68563,36109002100
4418,6.4,54476,65089,36109002200
4419,2.9,65147,97671,36109002300
4420,8.7,81288,107037,36111950100
4421,17.0,43750,59067,36111950200
4422,5.1,59288,69592,36111950300
4423,11.0,53293,74685,36111950400
4424,1.5,71695,110179,36111950500
4425,12.5,62338,107766,36111950600
4426,7.1,57917,67973,36111950900
4427,9.6,60195,78816,36111951000
4428,12.1,61771,89656,36111951100
4429,7.4,71736,92570,36111951200
4430,16.1,47895,64823,36111951300
4431,11.8,40589,48632,36111951400
4432,9.2,47308,65202,36111951500
4433,6.8,74278,101806,36111951600
4434,11.0,32355,47437,36111951700
4435,4.1,29515,48919,36111951800
4436,12.7,50216,58112,36111951900
4437,10.7,33274,48732,36111952000
4438,16.1,37353,48157,36111952100
4439,4.7,60343,75321,36111952200
4440,3.4,52197,59352,36111952300
4441,11.6,39900,55905,36111952400
4442,4.3,62951,75915,36111952500
4443,7.8,72188,82558,36111952600
4444,10.7,56952,65722,36111952700
4445,9.3,71047,85459,36111952800
4446,8.5,62278,86988,36111952900
4447,10.1,72692,102946,36111953000
4448,9.2,91172,111489,36111953300
4449,10.0,49303,65327,36111953400
4450,11.8,56071,68871,36111953500
4451,7.8,59406,70011,36111953600
4452,9.3,72120,87872,36111953700
4453,10.2,63604,75361,36111953800
4454,7.5,72823,81189,36111953900
4455,4.4,55429,76601,36111954000
4456,10.5,59826,69996,36111954100
4457,6.9,83182,108609,36111954200
4458,7.0,87222,95579,36111954400
4459,8.5,52246,70582,36111954500
4460,14.7,48125,60495,36111954600
4461,7.5,43826,56177,36111954700
4462,13.4,44085,59249,36111954800
4463,4.2,61964,64922,36111954900
4464,14.0,66026,95858,36111955000
4465,8.4,40625,61388,36111955300
4466,5.9,75750,84454,36111955400
4467,9.4,52168,61653,36113070100
4468,11.1,28462,55621,36113070200
4469,5.8,46979,64023,36113070300
4470,8.1,51417,61993,36113070400
4471,12.5,30068,39937,36113070500
4472,3.7,70417,86362,36113070601
4473,8.3,73438,99580,36113070602
4474,3.5,57609,69528,36113070701
4475,4.5,67014,84999,36113070702
4476,7.8,52451,69869,36113070800
4477,4.0,87596,110158,36113070900
4478,5.8,53265,62552,36113071000
4479,6.2,63846,81376,36113072000
4480,9.0,55625,64671,36113073000
4481,7.4,50298,57903,36113073500
4482,9.6,46786,52607,36113074000
4483,5.4,46860,58357,36113075000
4484,7.0,65469,78410,36113076000
4485,3.0,59320,82431,36113078000
4486,15.1,41323,44724,36115080100
4487,10.5,44460,58766,36115080200
4488,4.2,61667,65309,36115080300
4489,5.6,58033,67592,36115081000
4490,10.3,42284,53801,36115082001
4491,11.1,52313,73999,36115082002
4492,13.4,44200,55027,36115084000
4493,11.9,58641,67310,36115085000
4494,14.1,50524,57157,36115086000
4495,5.5,60823,69340,36115087000
4496,16.9,49164,60568,36115088000
4497,7.7,54694,69400,36115089000
4498,6.0,54286,61312,36115090000
4499,7.3,50449,60620,36115091000
4500,4.1,43918,53802,36115092000
4501,8.2,63902,77037,36115093000
4502,3.8,69883,84737,36115094000
4503,3.3,74643,89864,36117020101
4504,5.7,40365,54097,36117020102
4505,8.7,60464,73572,36117020201
4506,0.9,93661,100829,36117020202
4507,4.8,49063,65447,36117020301
4508,5.4,62150,75214,36117020302
4509,8.6,62337,75923,36117020401
4510,6.9,49006,75008,36117020402
4511,4.9,58382,67668,36117020500
4512,4.9,47857,62913,36117020600
4513,9.3,38007,49887,36117020700
4514,10.2,48724,60749,36117020800
4515,8.9,43994,53251,36117020900
4516,8.3,60017,63363,36117021000
4517,11.3,35795,42290,36117021100
4518,17.0,30518,45408,36117021200
4519,12.9,35318,45418,36117021400
4520,4.2,68800,83384,36117021501
4521,7.6,43199,50894,36117021502
4522,10.4,43690,56270,36117021600
4523,6.4,54561,57873,36117021700
4524,8.2,43400,55268,36117021800
4525,-666666666.0,-666666666,-666666666,36117990100
4526,13.2,29806,48806,36119000101
4527,10.9,30446,36185,36119000103
4528,0.0,-666666666,-999999999,36119000104
4529,12.7,36731,49337,36119000201
4530,8.0,66995,79085,36119000202
4531,5.5,45337,69510,36119000203
4532,11.2,26316,39722,36119000300
4533,7.3,44005,61666,36119000401
4534,10.6,33697,55760,36119000402
4535,12.5,18269,32160,36119000500
4536,8.6,31695,47185,36119000600
4537,5.9,83191,103310,36119000701
4538,5.8,58451,73846,36119000702
4539,5.2,83433,84848,36119000801
4540,15.5,70598,72300,36119000802
4541,10.4,66696,86020,36119000803
4542,12.0,82727,88826,36119000900
4543,14.7,18711,28232,36119001000
4544,7.7,36818,45072,36119001101
4545,8.2,37837,55412,36119001102
4546,15.8,36413,51055,36119001200
4547,4.2,122174,148393,36087010101
4548,5.9,90116,107526,36087010102
4549,12.1,78719,95215,36087010200
4550,7.5,110435,116612,36087010501
4551,13.6,70226,80528,36087010502
4552,7.0,137875,155322,36087010503
4553,6.7,81382,100545,36087010601
4554,9.5,62744,77730,36087010602
4555,12.2,63506,91097,36087010701
4556,10.7,45321,55001,36087010702
4557,7.3,60370,92659,36087010703
4558,2.5,155440,187877,36087010801
4559,9.8,132436,175048,36087010802
4560,9.7,118533,140538,36087010803
4561,6.9,120859,137017,36087010804
4562,9.2,109632,137120,36087010901
4563,5.2,106667,118615,36087010902
4564,5.1,117917,167909,36087011000
4565,8.4,103686,115018,36087011101
4566,4.0,83417,101496,36087011102
4567,2.9,130167,154915,36087011200
4568,13.5,57985,89940,36087011301
4569,8.4,107452,125527,36087011302
4570,2.6,86641,105331,36087011303
4571,6.5,116028,129727,36087011401
4572,5.4,108933,131352,36087011403
4573,7.2,95323,106489,36087011404
4574,9.0,93056,103318,36087011405
4575,7.9,115848,152296,36087011501
4576,9.4,92792,112522,36087011502
4577,8.9,94688,99649,36087011504
4578,11.4,28472,39243,36087011505
4579,11.5,23194,41477,36087011506
4580,5.4,129938,187667,36087011601
4581,0.9,84387,132624,36087011602
4582,2.6,97304,123904,36087011603
4583,9.0,86189,97341,36087011700
4584,6.8,77321,87271,36087011800
4585,8.3,100118,99991,36087011901
4586,5.1,61475,82965,36087011902
4587,8.8,85753,94416,36087012000
4588,13.4,60481,88735,36087012101
4589,8.7,23682,40370,36087012102
4590,5.2,46528,62626,36087012103
4591,10.1,30903,49024,36087012105
4592,5.9,45076,57518,36087012106
4593,8.6,105677,120611,36119001301
4594,14.0,33550,53442,36119001302
4595,17.1,31567,45674,36119001303
4596,6.8,75144,88528,36119001401
4597,8.3,79688,104748,36119001402
4598,10.8,61938,81217,36119001403
4599,14.9,81375,86652,36119001502
4600,10.8,63641,75436,36119001503
4601,4.1,70107,83035,36119001504
4602,9.8,60000,64505,36119001505
4603,7.9,51046,69948,36119001600
4604,10.2,80928,91504,36119001700
4605,8.1,93958,94199,36119001800
4606,8.3,115625,133466,36119001900
4607,5.8,100852,126944,36119002000
4608,3.5,71364,90251,36119002101
4609,11.1,125956,164332,36119002103
4610,5.3,80880,105877,36119002104
4611,7.1,133750,165906,36119002105
4612,5.7,65536,79151,36119002106
4613,7.7,72989,85078,36119002107
4614,10.8,103021,129455,36119002201
4615,8.9,96732,125047,36119002202
4616,5.2,65930,65028,36119002203
4617,9.2,80163,106987,36119002204
4618,5.8,72500,89151,36119002300
4619,3.3,83472,83650,36119002401
4620,11.1,71314,78434,36119002402
4621,5.0,68538,80622,36119002403
4622,10.0,78500,94979,36119002404
4623,9.9,65139,90346,36119002405
4624,17.1,64375,79554,36119002600
4625,13.6,33939,60389,36119002700
4626,20.5,34240,46422,36119002800
4627,18.0,30128,47071,36119002900
4628,19.0,48665,62175,36119003000
4629,20.9,22107,27600,36119003100
4630,10.6,48625,58050,36119003200
4631,8.5,47276,62996,36119003300
4632,14.8,59241,71804,36119003400
4633,15.5,33214,57408,36119003500
4634,8.8,38173,49328,36119003600
4635,10.5,49556,68566,36119003700
4636,7.7,54205,65407,36119003800
4637,8.4,81422,97904,36119003900
4638,13.5,48273,52623,36119004000
4639,13.8,73333,88607,36119004100
4640,13.9,48529,61238,36087012202
4641,10.4,45284,57102,36087012203
4642,6.4,40268,57792,36087012204
4643,16.9,40599,56960,36087012300
4644,9.7,51601,64442,36087012401
4645,12.4,53969,68151,36087012402
4646,7.6,92222,111058,36087012501
4647,6.3,93194,114736,36087012502
4648,5.2,100083,117524,36087012600
4649,4.5,82917,94140,36087012700
4650,6.3,114479,136922,36087012800
4651,5.0,114120,135720,36087013001
4652,9.5,110733,114613,36087013002
4653,5.7,75938,133483,36087013003
4654,5.2,66096,87532,36087013100
4655,8.4,100231,121456,36087013200
4656,6.4,92445,149158,36087013300
4657,5.6,113750,142563,36087013401
4658,5.6,105833,132755,36087013402
4659,15.2,41563,45633,36089490100
4660,13.1,46090,56469,36089490200
4661,16.6,30662,41996,36089490300
4662,9.6,48182,58779,36089490400
4663,8.8,51207,64472,36089490500
4664,6.9,44074,53516,36089490600
4665,8.2,45476,61250,36089490700
4666,7.4,46595,66890,36089490800
4667,8.6,42917,59089,36089490900
4668,8.3,55409,69676,36089491000
4669,8.6,-888888888,42694,36089491100
4670,14.3,62083,68356,36089491200
4671,8.5,57314,81185,36089491300
