,unemployed,unemployed%,mean_houshold_income,geoid
4142,218,3.5,145587,36103112206
4143,119,2.1,164624,36103112210
4144,179,4.8,180578,36103112211
4145,78,3.0,212392,36103112212
4146,140,3.4,185315,36103112213
4147,126,2.1,161788,36103112214
4148,202,5.6,102596,36103122300
4149,109,5.5,91954,36103122403
4150,104,3.4,116822,36103122404
4151,48,1.8,116321,36103122405
4152,189,4.8,73097,36103122406
4153,224,7.6,56963,36103122501
4154,276,7.8,103741,36103122502
4155,191,4.2,87879,36103122601
4156,154,3.9,104482,36103122602
4157,272,5.8,101639,36103122603
4158,80,5.0,92343,36103122704
4159,109,4.8,105411,36103122705
4160,155,5.7,89886,36103122706
4161,51,1.9,108067,36103122707
4162,215,4.5,89199,36103122801
4163,284,8.7,91002,36103122802
4164,276,5.5,105043,36103122901
4165,186,5.2,83410,36103122902
4166,184,3.7,94239,36103123001
4167,148,4.0,94230,36103123002
4168,85,2.8,105236,36103123101
4169,104,3.2,97825,36103123102
4170,39,2.3,78343,36103123201
4171,474,7.1,81807,36103123202
4172,413,6.7,62406,36103123301
4173,22,2.0,56436,36103123302
4174,213,7.0,96479,36103123401
4175,202,3.4,84631,36103123402
4176,202,3.8,84471,36103123500
4177,64,2.3,129035,36103123600
4178,159,3.1,72301,36103123701
4179,403,6.9,78746,36103123702
4180,136,3.7,105242,36103123801
4181,166,5.7,93064,36103123802
4182,231,5.7,107462,36103123900
4183,61,1.7,90998,36103124001
4184,152,5.2,109299,36103124002
4185,152,3.6,105619,36103124101
4186,129,4.7,95295,36103124102
4187,199,4.2,95871,36103124200
4188,205,3.6,85037,36103124300
4189,212,6.4,92745,36103124401
4190,128,4.0,132741,36103124402
4191,211,5.4,110076,36103124500
4192,91,3.7,131314,36103124601
4193,176,5.2,115535,36103124602
4194,222,4.7,93896,36103134702
4195,174,5.5,220609,36103134703
4196,57,2.7,141092,36103134704
4197,208,5.4,156718,36103134902
4198,20,1.8,148515,36103134903
4199,174,3.5,134815,36103134904
4200,92,2.0,106842,36103134906
4201,135,3.5,113564,36103134907
4202,119,3.0,115659,36103135002
4203,166,5.0,126662,36103135003
4204,71,3.0,234665,36103135004
4205,47,1.7,97307,36103135005
4206,168,5.5,116482,36103135101
4207,125,3.6,150301,36103135102
4208,140,3.8,151907,36103135103
4209,101,2.6,146535,36103135104
4210,83,5.4,135519,36103135201
4211,220,6.6,141615,36103135204
4212,149,3.9,109124,36103135205
4213,142,6.1,125021,36103135208
4214,50,1.9,103870,36103135209
4215,136,4.4,121490,36103135301
4216,137,4.3,127248,36103135303
4217,90,3.3,122830,36103135304
4218,387,7.0,138903,36103135401
4219,176,3.4,122003,36103135402
4220,141,4.0,111506,36103135403
4221,313,7.0,79157,36103145602
4222,445,9.5,68792,36103145603
4223,312,8.4,74917,36103145604
4224,169,6.2,80712,36103145605
4225,63,1.4,114313,36103145701
4226,333,7.1,90771,36103145702
4227,199,4.3,81096,36103145703
4228,868,14.1,78902,36103145704
4229,190,4.8,123116,36103145803
4230,150,5.6,104756,36103145804
4231,230,4.6,94593,36103145805
4232,155,4.7,99409,36103145807
4233,129,4.5,104118,36103145808
4234,131,4.4,93136,36103145901
4235,391,6.4,81277,36103145902
4236,367,8.0,98488,36103145903
4237,195,5.2,85825,36103146001
4238,509,10.4,92285,36103146002
4239,568,8.3,82152,36103146003
4240,118,6.2,89605,36103146102
4241,169,5.2,110560,36103146103
4242,444,8.7,65837,36103146105
4243,102,2.7,90005,36103146106
4244,391,10.2,73090,36103146201
4245,336,8.4,87638,36103146202
4246,430,10.6,69915,36103146203
4247,228,4.7,100090,36103146204
4248,60,3.4,101430,36103146205
4249,124,5.9,81944,36103146206
4250,115,4.9,68230,36103146300
4251,113,3.6,104093,36103146402
4252,253,6.4,76823,36103146403
4253,161,5.5,87252,36103146404
4254,272,6.4,100404,36103146500
4255,182,5.2,93643,36103146604
4256,19,2.7,133271,36103146605
4257,340,5.6,120110,36103146606
4258,115,5.6,82262,36103146607
4259,63,2.8,98012,36103146608
4260,87,3.5,93847,36103146611
4261,172,4.1,101310,36103146612
4262,182,6.3,110298,36103146613
4263,119,2.6,107518,36103146614
4264,270,7.0,95211,36103146615
4265,102,3.3,88483,36103146703
4266,101,6.4,94704,36103146704
4267,82,3.0,123252,36103146705
4268,123,5.8,110668,36103146706
4269,201,4.2,103879,36103146800
4270,158,3.7,118890,36103146901
4271,102,3.0,168812,36103146902
4272,109,3.3,124834,36103147001
4273,150,4.0,124564,36103147003
4274,1,0.4,131626,36103147004
4275,112,4.7,144342,36103147100
4276,353,7.4,81472,36103147200
4277,404,6.6,70760,36103147300
4278,322,6.4,99151,36103147401
4279,77,2.6,160228,36103147402
4280,321,5.3,115136,36103147501
4281,172,3.4,130316,36103147502
4282,17,1.5,187814,36103147503
4283,85,4.7,133040,36103147601
4284,170,4.1,104003,36103147602
4285,216,7.9,98404,36103147701
4286,154,4.0,114755,36103147702
4287,123,4.0,151216,36103147802
4288,87,3.4,96945,36103147803
4289,180,4.0,123371,36103147804
4290,116,3.2,76467,36103147901
4291,121,3.6,127966,36103147902
4292,141,3.9,235826,36103158001
4293,110,2.3,167690,36103158002
4294,324,5.9,131490,36103158006
4295,490,5.7,71767,36103158007
4296,82,3.8,154243,36103158009
4297,106,3.7,165876,36103158010
4298,152,4.1,110801,36103158011
4299,160,4.0,84259,36103158102
4300,137,3.9,94467,36103158103
4301,163,3.7,102517,36103158104
4302,100,2.9,118697,36103158107
4303,54,2.5,134624,36103158108
4304,99,3.2,105357,36103158110
4305,103,4.0,97153,36103158111
4306,159,5.0,82408,36103158112
4307,83,3.0,117113,36103158114
4308,272,5.0,112223,36103158115
4309,55,3.5,91143,36103158116
4310,575,8.5,89225,36103158202
4311,17,1.2,124295,36103158203
4312,32,2.1,209138,36103158205
4313,182,5.6,114836,36103158206
4314,95,2.5,162125,36103158207
4315,147,2.8,150497,36103158304
4316,122,2.6,110737,36103158306
4317,363,5.5,94520,36103158308
4318,161,4.5,92774,36103158309
4319,75,2.1,75052,36103158310
4320,225,6.0,100780,36103158315
4321,209,5.1,99933,36103158317
4322,107,3.1,117078,36103158318
4323,79,2.6,95422,36103158319
4324,315,6.4,105214,36103158320
4325,235,3.2,96036,36103158321
4326,9,0.5,119012,36103158322
4327,200,4.0,120915,36103158323
4328,53,5.0,106576,36103158401
4329,127,3.6,143443,36103158402
4330,25,1.5,102374,36103158403
4331,113,3.1,120584,36103158405
4332,364,8.6,89980,36103158407
4333,123,4.2,82630,36103158408
4334,71,2.3,81534,36103158409
4335,77,2.6,48674,36103158410
4336,234,6.9,69156,36103158502
4337,74,2.1,105903,36103158505
4338,128,6.2,105364,36103158506
4339,112,3.5,104788,36103158507
4340,209,4.0,122569,36103158508
4341,113,2.8,82764,36103158509
4342,281,4.6,88218,36103158510
4343,184,3.6,108789,36103158511
4344,119,4.4,107818,36103158512
4345,202,5.0,116884,36103158604
4346,142,3.6,110012,36103158605
4347,111,2.9,99204,36103158606
4348,41,1.7,86027,36103158607
4349,77,2.7,90497,36103158608
4350,153,4.1,101499,36103158609
4351,236,3.5,74131,36103158704
4352,237,8.6,67013,36103158705
4353,47,3.9,101478,36103158707
4354,136,5.2,67222,36103158708
4355,62,3.4,91562,36103158709
4356,143,5.3,88259,36103158710
4357,220,5.3,88532,36103158711
4358,97,1.6,96090,36103158712
4359,157,4.4,112573,36103158802
4360,180,3.7,112344,36103158803
4361,234,4.1,87687,36103158804
4362,210,3.6,75828,36103158900
4363,137,3.4,78452,36103159000
4364,226,4.2,61272,36103159102
4365,191,4.5,60372,36103159103
4366,359,6.3,80657,36103159105
4367,133,2.7,92307,36103159106
4368,264,8.3,102462,36103159107
4369,316,4.7,105754,36103159108
4370,88,3.9,89531,36103159201
4371,86,2.0,103155,36103159203
4372,42,1.3,109407,36103159204
4373,49,2.4,106163,36083052204
4374,108,3.8,90275,36083052301
4375,117,11.8,94492,36083052303
4376,183,3.2,87030,36083052304
4377,83,4.4,107458,36083052402
4378,193,3.6,77950,36083052403
4379,185,3.2,104427,36083052404
4380,314,6.0,92451,36083052501
4381,239,6.1,87920,36083052502
4382,45,3.7,71949,36083052503
4383,240,7.7,80934,36083052601
4384,55,6.0,57911,36083052602
4385,165,7.0,73247,36083052603
4386,171,11.6,69205,36085000300
4387,42,2.1,66883,36085000600
4388,233,6.7,50233,36085000700
4389,196,4.3,74486,36085000800
4390,114,6.4,79294,36085000900
4391,76,3.3,51577,36085001100
4392,72,6.0,79892,36085001700
4393,9,1.4,66232,36085001800
4394,46,2.1,95023,36085002001
4395,131,4.9,114297,36085002002
4396,126,4.1,61378,36085002100
4397,85,4.6,50296,36085002700
4398,258,6.6,46966,36085002900
4399,78,2.7,81059,36085003300
4400,45,2.2,80264,36085003600
4401,112,5.0,69070,36085003900
4402,759,7.8,52963,36085004000
4403,109,3.1,85311,36085004700
4404,129,4.7,79446,36085005000
4405,116,5.3,110593,36085005900
4406,98,4.2,70201,36085006400
4407,116,5.2,132798,36085006700
4408,398,5.5,86154,36085007000
4409,179,5.2,81669,36085007400
4410,103,3.0,71537,36085007500
4411,47,4.3,61470,36085007700
4412,132,4.0,53569,36085008100
4413,84,2.5,68201,36085009601
4414,83,3.0,74832,36085009602
4415,157,6.3,88697,36085009700
4416,319,8.3,76005,36085010500
4417,223,4.6,91882,36085011201
4418,287,5.8,84627,36085011202
4419,152,5.9,67020,36085011401
4420,282,10.9,94171,36085011402
4421,140,5.4,108813,36085012100
4422,77,2.6,87917,36085012200
4423,160,7.5,73487,36085012500
4424,117,3.6,93126,36085012804
4425,160,5.7,110448,36085012805
4426,223,4.2,81396,36085012806
4427,33,2.8,88369,36085013201
4428,73,1.7,91509,36085013203
4429,195,5.0,93369,36085013204
4430,135,13.3,18281,36085013301
4431,139,5.1,69640,36085013302
4432,85,2.6,93141,36085013400
4433,195,4.0,100435,36085013800
4434,74,3.4,59654,36085014100
4435,330,5.5,101831,36085014604
4436,16,0.5,100672,36085014605
4437,341,5.6,107056,36085014606
4438,186,5.0,120956,36085014607
4439,150,5.1,97430,36085014608
4440,78,2.7,104694,36085014700
4441,133,3.1,105936,36085015100
4442,0,-666666666.0,-666666666,36085015400
4443,190,3.7,92811,36085015601
4444,91,3.5,82695,36085015602
4445,175,4.7,107851,36085015603
4446,201,7.4,77290,36085016901
4447,168,4.5,104146,36085017005
4448,254,7.3,88764,36085017007
4449,329,5.4,110116,36085017008
4450,117,3.5,91015,36085017009
4451,375,5.3,105234,36085017010
4452,185,4.6,113062,36085017011
4453,208,5.6,95158,36085017012
4454,90,4.8,62714,36085017300
4455,74,1.9,112039,36085017600
4456,53,0.9,126118,36085017700
4457,36,1.5,139870,36085018100
4458,49,3.5,97752,36085018701
4459,156,2.6,86465,36085018702
4460,168,3.9,100134,36085018901
4461,107,2.6,88207,36085018902
4462,45,3.2,102756,36085019700
4463,215,4.0,121913,36085019800
4464,118,4.3,91869,36085020100
4465,274,6.8,53074,36085020700
4466,144,2.2,96214,36085020801
4467,159,3.5,111157,36085020803
4468,167,3.6,117252,36085020804
4469,196,5.0,64571,36085021300
4470,88,4.6,73792,36085022300
4471,190,2.6,96823,36085022600
4472,0,0.0,-999999999,36085022800
4473,228,5.9,68118,36085023100
4474,92,4.0,80444,36085023900
4475,158,3.4,129464,36085024401
4476,92,3.0,101797,36085024402
4477,81,4.1,74310,36085024700
4478,178,4.7,97997,36085024800
4479,52,1.1,91994,36085025100
4480,115,3.6,93215,36085027301
4481,63,1.9,130797,36085027302
4482,174,3.3,77971,36085027702
4483,203,5.6,100300,36085027704
4484,124,2.7,104133,36085027705
4485,145,5.4,76707,36085027706
4486,35,1.9,127683,36085027900
4487,59,3.2,85947,36085029102
4488,408,6.6,86691,36085029103
4489,210,4.0,96836,36085029104
4490,199,4.9,82682,36085030301
4491,284,5.7,84327,36085030302
4492,163,7.3,36401,36085031901
4493,132,4.3,57998,36085031902
4494,26,3.1,53895,36085032300
4495,0,-666666666.0,-666666666,36085990100
4496,138,3.2,148423,36087010101
4497,197,5.0,100309,36087010102
4498,259,6.9,98477,36087010200
4499,198,4.7,123477,36087010501
4500,470,8.6,77260,36087010502
4501,60,3.3,168693,36087010503
4502,136,4.3,103798,36087010601
4503,452,9.2,78761,36087010602
4504,180,5.2,90653,36087010701
4505,247,7.6,61904,36087010702
4506,86,3.6,95961,36087010703
4507,107,3.2,208441,36087010801
4508,174,4.1,154360,36087010802
4509,177,4.0,135152,36087010803
4510,141,4.2,132170,36087010804
4511,96,2.5,128754,36087010901
4512,74,2.3,118765,36087010902
4513,50,3.2,153452,36087011000
4514,255,5.0,105154,36087011101
4515,62,1.3,92509,36087011102
4516,168,3.4,149823,36087011200
4517,459,8.0,80890,36087011301
4518,252,5.8,123827,36087011302
4519,184,4.2,97163,36087011303
4520,91,2.8,123989,36087011401
4521,219,4.9,136012,36087011403
4522,221,5.9,112604,36087011404
4523,158,5.0,119465,36087011405
4524,190,3.4,156893,36087011501
4525,181,3.2,121961,36087011502
4526,335,5.8,105097,36087011504
4527,52,3.3,41164,36087011505
4528,127,6.2,43395,36087011506
4529,164,6.4,176952,36087011601
4530,63,1.4,166165,36087011602
4531,55,1.2,121601,36087011603
4532,113,4.9,112169,36087011700
4533,37,5.3,92599,36087011800
4534,149,5.5,89795,36087011901
4535,55,1.9,82671,36087011902
4536,142,4.5,95239,36087012000
4537,206,5.9,90737,36087012101
4538,133,4.0,43376,36087012102
4539,152,5.0,59789,36087012103
4540,173,6.8,38006,36087012105
4541,38,1.9,60656,36087012106
4542,267,6.1,59387,36087012202
4543,113,6.2,58099,36087012203
4544,131,7.3,52163,36087012204
4545,595,12.7,66271,36087012300
4546,261,7.0,61087,36087012401
4547,469,10.4,61338,36087012402
4548,157,4.1,104904,36087012501
4549,197,4.9,125211,36087012502
4550,92,2.0,114129,36087012600
4551,74,2.4,109489,36087012700
4552,150,2.9,147936,36087012800
4553,98,4.1,125095,36087013001
4554,294,6.7,113851,36087013002
4555,121,4.4,181187,36087013003
4556,244,7.9,44690,36119003600
4557,224,7.4,60928,36119003700
4558,147,5.5,64681,36119003800
4559,160,5.6,79524,36119003900
4560,382,6.9,56927,36119004000
4561,440,13.3,83876,36119004100
4562,334,9.4,79146,36119004200
4563,43,3.1,107858,36119004300
4564,113,4.3,135895,36119004400
4565,39,2.8,108764,36119004500
4566,60,2.7,172638,36119004600
4567,137,5.8,485735,36119004700
4568,146,2.8,113861,36119004800
4569,125,5.0,104708,36119004900
4570,41,1.5,156913,36119005001
4571,54,1.6,159534,36119005002
4572,80,2.6,82939,36119005100
4573,96,2.5,182200,36119005200
4574,179,4.6,144478,36119005300
4575,17,1.5,394055,36119005400
4576,62,1.5,245052,36119005500
4577,0,-666666666.0,-666666666,36119005600
4578,203,3.6,73482,36119005701
4579,125,4.3,67214,36119005702
4580,220,6.5,63517,36119005800
4581,244,7.5,50235,36119005901
4582,216,4.9,87710,36119005902
4583,61,1.7,94613,36119006000
4584,182,5.7,96312,36119006100
4585,345,7.7,66088,36119006200
4586,211,4.1,52108,36119006300
4587,312,7.2,81163,36119006400
4588,286,6.7,94690,36119006500
4589,258,5.0,120510,36119006600
4590,108,2.8,278897,36119006700
4591,84,2.1,201364,36119006801
4592,224,5.0,205613,36119006802
4593,134,2.9,262839,36119006900
4594,218,4.9,237808,36119007000
4595,223,5.3,283960,36119007100
4596,249,4.9,163732,36119007200
4597,476,11.9,84416,36119007300
4598,169,4.8,112071,36119007401
4599,43,1.8,149993,36119007402
4600,82,2.5,272139,36119007500
4601,146,3.4,274106,36119007600
4602,273,7.9,251388,36119007700
4603,153,5.6,73190,36119007800
4604,521,7.8,58918,36119007900
4605,302,7.0,52470,36119008000
4606,289,7.9,71474,36119008100
4607,234,4.2,119809,36119008200
4608,184,8.5,116245,36119008301
4609,224,4.4,227622,36119008302
4610,13,0.8,299781,36119008401
4611,159,5.2,108310,36119008403
4612,229,6.0,94390,36119008404
4613,47,1.8,409428,36119008500
4614,175,4.2,346647,36119008602
4615,206,4.2,93936,36119008700
4616,222,5.9,73643,36119008800
4617,87,1.7,87656,36119008901
4618,363,11.5,95798,36119008902
4619,168,5.1,119767,36119009000
4620,215,4.6,72244,36119009100
4621,202,3.9,85759,36119009200
4622,93,4.1,105594,36119009300
4623,166,5.2,95091,36119009400
4624,174,4.0,96830,36119009500
4625,96,2.9,184917,36119009600
4626,70,3.0,168685,36119009701
4627,32,1.5,143839,36119009702
4628,66,2.0,245389,36119009703
4629,147,5.1,303497,36119009800
4630,32,1.6,479295,36119009900
4631,116,3.2,384517,36119010000
4632,118,3.5,290852,36119010100
4633,190,5.1,225968,36119010200
4634,144,5.9,99934,36119010300
4635,104,3.3,118264,36119010400
4636,341,5.8,143341,36119010500
4637,158,4.5,171565,36119010600
4638,136,3.2,253325,36119010701
4639,60,1.4,189980,36119010702
4640,50,1.8,150024,36119010801
4641,112,3.6,110075,36119010803
4642,72,3.7,141596,36119010804
4643,76,4.2,121041,36119010901
4644,237,4.9,141199,36119010902
4645,126,3.2,102083,36119010903
4646,87,4.1,102907,36119011000
4647,190,4.7,149357,36119011101
4648,46,2.1,172909,36119011102
4649,196,6.2,92907,36119011200
4650,168,3.3,204447,36119011300
4651,300,5.6,146727,36119011400
4652,186,4.8,101154,36119011500
4653,415,7.6,68238,36119011600
4654,71,3.3,177793,36119011700
4655,164,3.8,243000,36119011800
4656,78,2.4,123978,36119011902
4657,188,5.0,129849,36119012000
4658,79,1.9,219172,36119012101
4659,191,4.9,124928,36119012102
4660,261,4.6,161773,36119012200
4661,75,4.3,142995,36119012301
4662,87,2.5,306043,36119012303
4663,134,4.2,311309,36119012304
4664,157,4.0,297160,36119012400
4665,143,6.4,200068,36119012501
4666,262,6.0,224629,36119012502
4667,204,6.9,165230,36119012503
4668,115,3.5,214922,36119012600
4669,107,3.2,251140,36119012700
4670,336,6.2,182322,36119012802
4671,354,8.8,73684,36119012900
4672,287,5.9,113507,36119013000
4673,122,2.7,259830,36119013102
4674,74,1.9,235636,36119013103
4675,130,2.8,324262,36119013104
4676,117,3.3,299362,36119013201
4677,57,2.6,158369,36119013202
4678,196,7.9,61217,36119013301
4679,220,5.9,83633,36119013304
4680,412,7.5,85521,36119013400
4681,139,4.5,106201,36119013500
4682,297,7.6,94724,36119013600
4683,119,2.6,154999,36119013700
4684,117,4.8,149746,36119013800
4685,210,5.5,158785,36119013900
4686,107,5.6,122346,36119014000
4687,364,7.8,66385,36119014100
4688,242,8.2,71290,36119014200
4689,243,8.9,39453,36119014300
4690,324,6.1,91487,36119014400
4691,307,9.2,98459,36119014500
4692,194,6.4,96371,36119014604
4693,147,4.9,77710,36119014605
4694,150,3.3,182341,36119014606
4695,89,2.7,155501,36119014607
4696,251,6.3,97867,36119014701
4697,232,4.8,114339,36119014703
4698,163,8.5,90154,36119014704
4699,383,6.1,113732,36119014804
4700,79,2.6,182112,36119014805
4701,263,5.0,129521,36119014806
4702,71,2.7,130365,36119014808
4703,244,4.8,136292,36119014809
4704,69,3.7,55451,36119014810
4705,287,6.5,130444,36119014811
4706,119,2.4,219837,36119014901
4707,60,2.0,118743,36119014903
4708,130,4.3,137206,36119014907
4709,60,2.9,188950,36119014908
4710,96,3.2,109588,36119014909
4711,177,4.3,197925,36119015000
4712,0,0.0,35371,36119981000
4713,0,0.0,-999999999,36119982000
4714,12,0.8,-666666666,36119983000
4715,0,0.0,-999999999,36119984000
4716,103,6.5,-666666666,36119985000
4717,116,5.0,69261,36121970100
4718,126,1.9,62114,36121970200
4719,66,2.4,68696,36121970300
4720,98,3.3,64733,36121970400
4721,188,4.5,47678,36121970500
4722,347,9.8,54980,36121970600
4723,86,3.6,55762,36121970700
4724,131,5.2,59286,36121970800
4725,42,2.4,71120,36121970900
4726,194,6.0,55748,36121971000
4727,103,4.8,55650,36121971100
4728,122,2.6,71020,36123150100
4729,120,2.7,53564,36123150200
4730,193,4.5,55222,36123150300
4731,125,3.7,75945,36123150400
4732,124,3.8,62997,36123150500
4733,59,1.8,55942,36109000700
4734,127,7.6,57935,36109000800
4735,32,1.0,63821,36109000900
4736,101,3.2,46050,36109001000
4737,149,2.8,61635,36109001100
4738,60,1.9,83923,36109001200
4739,63,1.1,69947,36109001300
4740,63,1.9,77787,36109001400
4741,182,3.8,102980,36109001500
4742,139,4.2,76829,36109001600
4743,271,7.2,52497,36109001700
4744,283,7.7,61738,36109001800
4745,206,3.9,80191,36109001900
4746,132,4.3,67413,36109002000
4747,111,3.0,66977,36109002100
4748,144,3.9,64002,36109002200
4749,160,3.6,88050,36109002300
4750,126,2.9,96736,36111950100
4751,130,3.7,70001,36111950200
4752,239,6.3,76159,36111950300
4753,263,7.8,75160,36111950400
4754,178,6.3,97516,36111950500
4755,90,3.8,96270,36111950600
4756,23,1.9,70646,36111950900
4757,171,4.4,83882,36111951000
4758,8,0.4,79348,36111951100
4759,126,3.8,97272,36111951200
4760,254,6.7,66567,36111951300
4761,230,8.2,49206,36111951400
4762,231,8.1,74689,36111951500
4763,98,5.6,105725,36111951600
4764,165,4.6,46140,36111951700
4765,45,3.4,51693,36111951800
4766,174,8.4,58413,36111951900
4767,73,3.9,60141,36111952000
4768,329,10.9,43145,36111952100
4769,149,4.6,82584,36111952200
4770,53,3.6,63752,36111952300
4771,134,5.7,59179,36111952400
4772,241,8.7,70112,36111952500
4773,348,7.5,87354,36111952600
4774,141,6.1,67176,36111952700
4775,190,7.0,77211,36111952800
4776,235,4.7,93107,36111952900
4777,74,4.9,82010,36111953000
4778,146,4.5,122841,36111953300
4779,269,5.9,67036,36111953400
4780,182,3.9,61240,36111953500
4781,258,6.2,64465,36111953600
4782,277,6.5,96064,36111953700
4783,208,6.9,74184,36111953800
4784,210,5.3,82318,36111953900
4785,242,6.4,63081,36111954000
4786,458,9.3,70634,36111954100
4787,190,4.1,109892,36111954200
4788,465,5.6,94471,36111954400
4789,115,2.8,71149,36111954500
4790,188,12.2,56520,36111954600
4791,147,8.2,57072,36111954700
4792,178,5.2,52690,36111954800
4793,41,3.4,78808,36111954900
4794,381,9.2,77400,36111955000
4795,105,5.0,57230,36111955300
4796,115,3.2,88308,36111955400
4797,100,4.4,54603,36113070100
4798,115,6.9,47081,36113070200
4799,144,4.8,73358,36113070300
4800,164,5.0,57520,36113070400
4801,117,6.0,40625,36113070500
4802,126,2.7,75644,36113070601
4803,28,2.5,93377,36113070602
4804,76,2.2,62334,36113070701
4805,83,2.2,82951,36113070702
4806,354,6.3,70108,36113070800
4807,86,2.3,98584,36113070900
4808,75,2.7,73466,36113071000
4809,146,4.8,74944,36113072000
4810,305,9.2,53321,36113073000
4811,92,5.6,62023,36113073500
4812,102,5.9,48940,36113074000
4813,163,6.2,61317,36113075000
4814,115,5.7,70982,36113076000
4815,73,3.3,71524,36113078000
4816,338,8.7,46552,36115080100
4817,180,8.7,58409,36115080200
4818,196,4.4,62095,36115080300
4819,162,2.9,68541,36115081000
4820,256,6.4,51489,36115082001
4821,133,10.9,57110,36115082002
4822,367,6.9,55703,36115084000
4823,136,7.5,66051,36115085000
4824,89,6.3,61330,36115086000
4825,129,3.9,69474,36115087000
4826,465,9.2,55454,36115088000
4827,282,7.2,67833,36115089000
4828,80,3.5,65786,36115090000
4829,58,4.3,62151,36115091000
4830,91,3.5,51233,36115092000
4831,117,7.0,71805,36115093000
4832,41,2.2,75684,36115094000
4833,127,3.0,88297,36117020101
4834,152,3.9,62609,36117020102
4835,82,2.3,72248,36117020201
4836,77,2.2,89306,36117020202
4837,101,3.3,64880,36117020301
4838,158,3.9,73195,36117020302
4839,124,5.2,82739,36117020401
4840,130,4.1,76593,36117020402
4841,234,6.2,65148,36117020500
4842,188,5.3,63724,36117020600
4843,176,6.0,51187,36117020700
4844,126,4.8,65116,36117020800
4845,165,4.2,54160,36117020900
4846,241,4.6,63583,36117021000
4847,211,4.8,46336,36117021100
4848,247,7.1,53953,36117021200
4849,296,10.0,44037,36117021400
4850,101,5.9,70371,36117021501
4851,149,4.2,52550,36117021502
4852,253,7.1,59629,36117021600
4853,214,6.9,57721,36117021700
4854,116,7.1,55134,36117021800
4855,0,-666666666.0,-666666666,36117990100
4856,124,3.8,39594,36119000101
4857,112,3.2,39176,36119000103
4858,0,-666666666.0,-666666666,36119000104
4859,526,9.1,51170,36119000201
4860,172,5.3,80300,36119000202
4861,33,1.4,60378,36119000203
4862,263,7.0,34340,36119000300
4863,140,4.8,62015,36119000401
4864,224,5.3,54503,36119000402
4865,179,6.5,26390,36119000500
4866,298,5.7,50108,36119000600
4867,155,4.9,108023,36119000701
4868,111,2.9,72902,36119000702
4869,213,4.8,81267,36119000801
4870,80,3.8,83768,36119000802
4871,172,4.5,79753,36119000803
4872,107,3.9,86847,36119000900
4873,101,6.9,39209,36119001000
4874,174,8.2,38357,36119001101
4875,233,6.0,50848,36119001102
4876,199,6.1,45860,36119001200
4877,201,6.2,107709,36119001301
4878,221,6.9,60932,36119001302
4879,362,7.0,43703,36119001303
4880,160,5.2,86211,36119001401
4881,69,4.3,94154,36119001402
4882,127,4.9,83395,36119001403
4883,245,10.8,76250,36119001502
4884,164,6.5,67430,36119001503
4885,173,4.4,89463,36119001504
4886,107,7.2,63775,36119001505
4887,116,4.4,70592,36119001600
4888,215,3.3,94220,36119001700
4889,11,0.9,79952,36119001800
4890,122,9.3,109266,36119001900
4891,167,4.4,117726,36119002000
4892,111,3.8,99325,36119002101
4893,158,6.3,165538,36119002103
4894,133,3.0,93654,36119002104
4895,87,5.1,164806,36119002105
4896,60,3.0,70951,36119002106
4897,62,4.8,84032,36119002107
4898,103,5.0,112300,36119002201
4899,151,3.5,118819,36119002202
4900,42,2.8,47940,36119002203
4901,176,4.4,120514,36119002204
4902,214,6.2,89726,36119002300
4903,50,3.4,82112,36119002401
4904,192,6.4,69361,36119002402
4905,278,6.1,73703,36119002403
4906,120,5.0,85300,36119002404
4907,181,7.3,84736,36119002405
4908,427,13.6,86951,36119002600
4909,412,14.8,53418,36119002700
4910,216,12.2,45538,36119002800
4911,596,19.7,42266,36119002900
4912,218,10.9,72671,36119003000
4913,213,13.2,33497,36119003100
4914,160,8.1,48848,36119003200
4915,277,10.6,67385,36119003300
4916,327,8.6,61901,36119003400
4917,121,8.4,44095,36119003500
