,unemployed%,median_houshold_income,mean_houshold_income,geoid
3902,3.8,62598,91464,36091062406
3903,3.5,111894,119528,36091062501
3904,2.3,90955,97868,36091062503
3905,2.0,96071,103924,36091062505
3906,4.3,85903,100357,36091062506
3907,3.3,72873,97904,36091062507
3908,2.4,94224,106489,36091062508
3909,3.0,80543,101365,36091062509
3910,4.5,113042,129839,36091062601
3911,3.1,111553,115849,36091062602
3912,3.6,63598,75638,36091062700
3913,4.8,51477,61569,36091062800
3914,1.0,52755,61704,36093020101
3915,10.1,26735,42535,36093020102
3916,11.7,33152,44733,36093020200
3917,4.9,23458,35586,36093020300
3918,2.2,55667,69959,36093020500
3919,3.7,55526,66537,36093020600
3920,6.4,31632,40622,36093020700
3921,9.7,28824,37202,36093020800
3922,8.9,22419,33568,36093020900
3923,4.7,31576,34881,36093021001
3924,13.7,18325,24613,36093021002
3925,4.3,44205,51757,36093021200
3926,3.8,24276,39678,36093021400
3927,10.8,40856,44681,36093021500
3928,4.7,40913,46984,36093021600
3929,7.1,28091,33587,36093021700
3930,3.7,47959,55159,36093021800
3931,1.8,90444,105046,36093031900
3932,1.0,86791,100283,36093032000
3933,3.6,122688,146699,36093032101
3934,3.7,121500,164549,36093032102
3935,6.1,53942,61568,36093032200
3936,3.8,56531,61592,36093032300
3937,4.3,70000,79702,36093032402
3938,1.0,59785,71130,36093032403
3939,3.1,64282,79756,36093032404
3940,4.4,69219,79500,36093032502
3941,4.8,71449,82223,36093032503
3942,3.2,72652,84173,36093032504
3943,3.5,100556,109643,36093032601
3944,3.1,56926,70226,36093032602
3945,4.0,55370,63746,36093032700
3946,3.6,68707,84001,36093032901
3947,5.9,57628,64112,36093032902
3948,0.9,90056,95385,36093033002
3949,4.6,57118,70295,36093033003
3950,3.2,53317,59359,36093033004
3951,3.9,75250,83147,36093033101
3952,4.7,83309,85996,36093033102
3953,8.8,52813,56798,36093033200
3954,3.2,52375,62330,36093033300
3955,4.5,60500,75755,36093033400
3956,10.4,40784,54267,36093033500
3957,3.0,56908,68638,36095740100
3958,8.9,42533,61930,36095740200
3959,14.4,-666666666,-999999999,36095740300
3960,7.5,54226,64233,36095740400
3961,9.9,48210,56025,36095740500
3962,5.6,49250,58154,36095740600
3963,8.2,53952,66791,36095740700
3964,4.2,55099,62982,36095740800
3965,3.0,54583,65480,36097950100
3966,2.3,55972,67992,36097950200
3967,3.1,45905,55123,36097950300
3968,4.7,44365,54479,36097950400
3969,4.5,42083,50419,36097950500
3970,2.5,44323,56860,36099950100
3971,2.5,45394,52328,36099950200
3972,3.7,59135,66110,36099950300
3973,4.2,38639,48567,36099950400
3974,3.5,49301,55517,36099950500
3975,7.1,43866,51800,36099950600
3976,1.9,67828,73180,36099950700
3977,2.3,55479,65477,36099950800
3978,2.7,45162,53812,36099950900
3979,2.3,46500,61875,36099951000
3980,2.9,52292,58659,36101960100
3981,4.7,46995,53127,36101960200
3982,4.5,49492,57715,36101960300
3983,6.0,41281,50380,36101960400
3984,4.6,50168,57758,36101960500
3985,4.2,42662,58183,36101960600
3986,5.1,38958,49410,36101960700
3987,8.5,38688,42012,36101960800
3988,8.9,31394,40426,36101960900
3989,6.1,45846,57266,36101961000
3990,9.1,39205,50852,36101961100
3991,2.9,37560,52767,36101961200
3992,4.0,46285,56525,36101961300
3993,4.4,57188,63168,36101961400
3994,6.4,53810,75059,36101961500
3995,7.8,62569,67070,36101961600
3996,7.5,41725,55691,36101961700
3997,6.2,45213,49813,36101961800
3998,9.3,49276,54439,36101961900
3999,5.1,42227,50646,36101962000
4000,7.1,43051,54294,36101962100
4001,5.4,50000,54900,36101962200
4002,3.5,59278,83065,36101962300
4003,8.0,51552,60972,36101962400
4004,3.6,34490,47967,36101962500
4005,5.5,58750,70174,36101962600
4006,3.3,41228,69853,36101962700
4007,7.5,53199,65469,36101962800
4008,2.7,65909,88082,36101962900
4009,2.8,53994,63121,36101963000
4010,1.2,196875,318968,36103110101
4011,3.1,136674,176017,36103110102
4012,3.8,124141,150382,36103110200
4013,3.2,83333,124947,36103159300
4014,4.1,51967,64546,36103159404
4015,2.3,76250,91078,36103159406
4016,5.4,91653,92627,36103159407
4017,4.8,92639,95452,36103159408
4018,1.9,111823,122749,36103159410
4019,2.0,89583,92161,36103159411
4020,3.4,74816,96919,36103159412
4021,3.3,74299,85662,36103159505
4022,4.6,81771,86043,36103159506
4023,6.1,74805,75374,36103159508
4024,5.1,52045,60350,36103159509
4025,1.0,79688,90779,36103159510
4026,3.6,76500,79089,36103159511
4027,4.3,76683,83166,36103159512
4028,10.0,79500,102969,36103159601
4029,4.9,89139,113794,36103159602
4030,2.6,106943,115057,36103169701
4031,9.9,83167,114904,36103169703
4032,7.2,46447,69314,36103169704
4033,8.2,56396,75888,36103169800
4034,2.3,61276,69079,36103169901
4035,8.5,78431,91442,36103169902
4036,2.0,97146,113476,36103170001
4037,3.1,85000,112817,36103170002
4038,4.3,48578,67901,36103170101
4039,3.8,87818,108597,36103170201
4040,2.6,70083,103202,36103170202
4041,3.1,79639,119316,36103180300
4042,3.3,52921,71039,36103190401
4043,5.2,85862,139005,36103190402
4044,2.0,59441,73992,36103190403
4045,3.5,80250,120678,36103190502
4046,1.0,91731,111974,36103190503
4047,4.5,100735,122069,36103190504
4048,1.7,86168,113983,36103190601
4049,5.7,78396,85456,36103190603
4050,4.5,78920,83089,36103190604
4051,2.3,98618,151927,36103190704
4052,4.3,80244,132048,36103190705
4053,6.4,78600,120781,36103190706
4054,5.1,86250,138827,36103190707
4055,3.0,93333,184455,36103190708
4056,2.1,90855,206839,36103190800
4057,1.5,79542,178483,36103200901
4058,5.3,90750,139988,36103200902
4059,4.8,72557,100656,36103201001
4060,3.8,57083,98722,36103201003
4061,2.6,71312,94416,36103201004
4062,6.7,74458,79288,36103201100
4063,-666666666.0,-666666666,-666666666,36103990100
4064,4.8,49457,64838,36105950100
4065,5.2,50664,64485,36105950200
4066,10.2,61382,71052,36105950300
4067,6.5,52558,57531,36105950400
4068,10.3,52786,66589,36105950500
4069,3.1,53250,68860,36105950600
4070,7.5,38833,56451,36105950700
4071,8.7,42202,52004,36105950800
4072,6.5,41294,56184,36105950900
4073,10.1,32813,50602,36105951000
4074,2.1,55833,77062,36105951100
4075,9.8,53851,69053,36105951200
4076,8.1,53915,67405,36105951300
4077,7.3,43625,57455,36105951500
4078,4.0,31921,49373,36105951600
4079,2.8,68452,83764,36105951700
4080,8.6,23245,39516,36105951800
4081,12.5,45524,46773,36105951900
4082,6.6,58390,74621,36105952000
4083,3.2,56846,75608,36105952100
4084,2.8,54167,66171,36105952200
4085,2.4,50125,58597,36105952300
4086,5.3,51742,72097,36105952400
4087,5.0,45962,60344,36105952500
4088,3.8,50512,58005,36107020100
4089,3.9,55950,65090,36107020200
4090,3.6,70625,87951,36107020300
4091,5.5,67278,73138,36107020401
4092,5.5,74055,85766,36107020402
4093,5.7,56296,63191,36107020500
4094,6.6,49136,60073,36107020600
4095,4.2,53269,55135,36107020701
4096,8.0,53603,65418,36107020702
4097,5.2,39336,55446,36107020703
4098,1.5,26496,46329,36109000100
4099,3.1,11056,24926,36109000200
4100,5.3,139375,122480,36109000300
4101,6.0,29702,48170,36109000400
4102,2.5,62621,86130,36109000500
4103,3.6,73750,104699,36109000600
4104,3.5,108934,165409,36103110300
4105,2.0,138750,178538,36103110401
4106,5.6,88750,105205,36103110402
4107,7.7,112404,140381,36103110501
4108,5.9,123625,145258,36103110502
4109,4.4,114271,142662,36103110600
4110,4.0,120556,198503,36103110801
4111,4.6,111977,156387,36103110803
4112,2.5,76767,95843,36103110901
4113,4.5,46014,71544,36103110902
4114,4.0,104313,124785,36103111001
4115,6.4,63373,70115,36103111002
4116,6.9,72780,80086,36103111100
4117,7.7,65169,83403,36103111201
4118,7.5,69095,93284,36103111202
4119,6.4,150300,184279,36103111300
4120,5.9,131944,135926,36103111401
4121,4.7,107800,126371,36103111402
4122,3.4,68260,96722,36103111503
4123,1.7,104167,144473,36103111504
4124,5.7,97390,120560,36103111505
4125,3.2,93294,117869,36103111506
4126,3.3,101250,108472,36103111601
4127,5.6,109432,119621,36103111602
4128,6.5,96358,107953,36103111701
4129,3.2,98750,105468,36103111703
4130,4.2,117262,148353,36103111704
4131,4.3,100054,120869,36103111801
4132,2.7,109875,140416,36103111802
4133,5.6,115515,135764,36103111803
4134,4.7,99219,119692,36103111804
4135,3.7,111156,145129,36103111900
4136,3.6,74291,93240,36103112001
4137,5.3,113846,120450,36103112002
4138,3.5,145147,175529,36103112102
4139,5.5,83897,101981,36103112103
4140,2.1,155417,214908,36103112104
4141,3.0,117955,138107,36103112204
4142,3.5,110896,145587,36103112206
4143,2.1,112583,164624,36103112210
4144,4.8,166117,180578,36103112211
4145,3.0,165306,212392,36103112212
4146,3.4,143333,185315,36103112213
4147,2.1,107983,161788,36103112214
4148,5.6,96367,102596,36103122300
4149,5.5,80179,91954,36103122403
4150,3.4,98512,116822,36103122404
4151,1.8,86500,116321,36103122405
4152,4.8,63472,73097,36103122406
4153,7.6,46786,56963,36103122501
4154,7.8,100000,103741,36103122502
4155,4.2,74750,87879,36103122601
4156,3.9,100331,104482,36103122602
4157,5.8,88516,101639,36103122603
4158,5.0,73854,92343,36103122704
4159,4.8,96389,105411,36103122705
4160,5.7,80875,89886,36103122706
4161,1.9,100156,108067,36103122707
4162,4.5,66732,89199,36103122801
4163,8.7,83976,91002,36103122802
4164,5.5,90464,105043,36103122901
4165,5.2,72750,83410,36103122902
4166,3.7,86495,94239,36103123001
4167,4.0,83750,94230,36103123002
4168,2.8,100325,105236,36103123101
4169,3.2,90089,97825,36103123102
4170,2.3,72250,78343,36103123201
4171,7.1,73197,81807,36103123202
4172,6.7,49971,62406,36103123301
4173,2.0,51100,56436,36103123302
4174,7.0,79884,96479,36103123401
4175,3.4,70938,84631,36103123402
4176,3.8,68226,84471,36103123500
4177,2.3,96287,129035,36103123600
4178,3.1,63086,72301,36103123701
4179,6.9,65567,78746,36103123702
4180,3.7,90203,105242,36103123801
4181,5.7,83247,93064,36103123802
4182,5.7,90204,107462,36103123900
4183,1.7,80643,90998,36103124001
4184,5.2,97750,109299,36103124002
4185,3.6,94583,105619,36103124101
4186,4.7,86392,95295,36103124102
4187,4.2,83828,95871,36103124200
4188,3.6,71293,85037,36103124300
4189,6.4,87348,92745,36103124401
4190,4.0,101977,132741,36103124402
4191,5.4,102534,110076,36103124500
4192,3.7,111940,131314,36103124601
4193,5.2,96484,115535,36103124602
4194,4.7,87581,93896,36103134702
4195,5.5,154135,220609,36103134703
4196,2.7,105952,141092,36103134704
4197,5.4,111642,156718,36103134902
4198,1.8,123906,148515,36103134903
4199,3.5,109048,134815,36103134904
4200,2.0,96059,106842,36103134906
4201,3.5,102176,113564,36103134907
4202,3.0,104792,115659,36103135002
4203,5.0,106599,126662,36103135003
4204,3.0,161683,234665,36103135004
4205,1.7,80074,97307,36103135005
4206,5.5,98841,116482,36103135101
4207,3.6,125579,150301,36103135102
4208,3.8,132153,151907,36103135103
4209,2.6,126250,146535,36103135104
4210,5.4,127927,135519,36103135201
4211,6.6,106136,141615,36103135204
4212,3.9,92500,109124,36103135205
4213,6.1,107614,125021,36103135208
4214,1.9,91821,103870,36103135209
4215,4.4,106354,121490,36103135301
4216,4.3,106667,127248,36103135303
4217,3.3,114336,122830,36103135304
4218,7.0,106488,138903,36103135401
4219,3.4,113106,122003,36103135402
4220,4.0,92464,111506,36103135403
4221,7.0,66537,79157,36103145602
4222,9.5,54375,68792,36103145603
4223,8.4,62986,74917,36103145604
4224,6.2,72465,80712,36103145605
4225,1.4,93472,114313,36103145701
4226,7.1,73373,90771,36103145702
4227,4.3,61842,81096,36103145703
4228,14.1,75601,78902,36103145704
4229,4.8,112969,123116,36103145803
4230,5.6,96917,104756,36103145804
4231,4.6,74423,94593,36103145805
4232,4.7,90427,99409,36103145807
4233,4.5,89388,104118,36103145808
4234,4.4,87155,93136,36103145901
4235,6.4,64352,81277,36103145902
4236,8.0,83750,98488,36103145903
4237,5.2,68462,85825,36103146001
4238,10.4,73409,92285,36103146002
4239,8.3,71380,82152,36103146003
4240,6.2,87604,89605,36103146102
4241,5.2,103504,110560,36103146103
4242,8.7,57175,65837,36103146105
4243,2.7,89667,90005,36103146106
4244,10.2,65709,73090,36103146201
4245,8.4,86250,87638,36103146202
4246,10.6,61406,69915,36103146203
4247,4.7,85069,100090,36103146204
4248,3.4,100843,101430,36103146205
4249,5.9,73625,81944,36103146206
4250,4.9,46250,68230,36103146300
4251,3.6,96250,104093,36103146402
4252,6.4,63466,76823,36103146403
4253,5.5,78220,87252,36103146404
4254,6.4,93341,100404,36103146500
4255,5.2,84050,93643,36103146604
4256,2.7,108313,133271,36103146605
4257,5.6,107755,120110,36103146606
4258,5.6,80679,82262,36103146607
4259,2.8,78021,98012,36103146608
4260,3.5,85125,93847,36103146611
4261,4.1,95903,101310,36103146612
4262,6.3,98185,110298,36103146613
4263,2.6,102197,107518,36103146614
4264,7.0,86728,95211,36103146615
4265,3.3,85670,88483,36103146703
4266,6.4,89583,94704,36103146704
4267,3.0,122024,123252,36103146705
4268,5.8,93750,110668,36103146706
4269,4.2,92639,103879,36103146800
4270,3.7,115703,118890,36103146901
4271,3.0,130875,168812,36103146902
4272,3.3,105208,124834,36103147001
4273,4.0,97119,124564,36103147003
4274,0.4,83281,131626,36103147004
4275,4.7,118393,144342,36103147100
4276,7.4,57458,81472,36103147200
4277,6.6,58691,70760,36103147300
4278,6.4,81387,99151,36103147401
4279,2.6,134441,160228,36103147402
4280,5.3,93510,115136,36103147501
4281,3.4,112679,130316,36103147502
4282,1.5,220714,187814,36103147503
4283,4.7,122235,133040,36103147601
4284,4.1,75933,104003,36103147602
4285,7.9,90647,98404,36103147701
4286,4.0,102606,114755,36103147702
4287,4.0,118967,151216,36103147802
4288,3.4,87679,96945,36103147803
4289,4.0,113500,123371,36103147804
4290,3.2,67982,76467,36103147901
4291,3.6,100278,127966,36103147902
4292,3.9,151435,235826,36103158001
4293,2.3,148449,167690,36103158002
4294,5.9,115556,131490,36103158006
4295,5.7,62734,71767,36103158007
4296,3.8,135795,154243,36103158009
4297,3.7,139508,165876,36103158010
4298,4.1,96435,110801,36103158011
4299,4.0,85398,84259,36103158102
4300,3.9,79266,94467,36103158103
4301,3.7,92727,102517,36103158104
4302,2.9,101131,118697,36103158107
4303,2.5,116198,134624,36103158108
4304,3.2,106750,105357,36103158110
4305,4.0,90150,97153,36103158111
4306,5.0,74375,82408,36103158112
4307,3.0,104688,117113,36103158114
4308,5.0,116422,112223,36103158115
4309,3.5,100766,91143,36103158116
4310,8.5,75529,89225,36103158202
4311,1.2,101698,124295,36103158203
4312,2.1,153563,209138,36103158205
4313,5.6,99079,114836,36103158206
4314,2.5,118582,162125,36103158207
4315,2.8,128466,150497,36103158304
4316,2.6,99292,110737,36103158306
4317,5.5,75472,94520,36103158308
4318,4.5,83214,92774,36103158309
4319,2.1,64550,75052,36103158310
4320,6.0,98700,100780,36103158315
4321,5.1,81925,99933,36103158317
4322,3.1,112639,117078,36103158318
4323,2.6,79097,95422,36103158319
4324,6.4,91583,105214,36103158320
4325,3.2,85858,96036,36103158321
4326,0.5,82207,119012,36103158322
4327,4.0,111051,120915,36103158323
4328,5.0,91439,106576,36103158401
4329,3.6,135653,143443,36103158402
4330,1.5,84649,102374,36103158403
4331,3.1,115735,120584,36103158405
4332,8.6,95921,89980,36103158407
4333,4.2,74246,82630,36103158408
4334,2.3,55761,81534,36103158409
4335,2.6,29238,48674,36103158410
4336,6.9,52067,69156,36103158502
4337,2.1,93702,105903,36103158505
4338,6.2,92656,105364,36103158506
4339,3.5,91509,104788,36103158507
4340,4.0,102667,122569,36103158508
4341,2.8,71637,82764,36103158509
4342,4.6,81609,88218,36103158510
4343,3.6,100161,108789,36103158511
4344,4.4,109240,107818,36103158512
4345,5.0,109817,116884,36103158604
4346,3.6,97716,110012,36103158605
4347,2.9,93288,99204,36103158606
4348,1.7,77038,86027,36103158607
4349,2.7,78466,90497,36103158608
4350,4.1,95571,101499,36103158609
4351,3.5,64615,74131,36103158704
4352,8.6,56157,67013,36103158705
4353,3.9,100670,101478,36103158707
4354,5.2,60294,67222,36103158708
4355,3.4,70481,91562,36103158709
4356,5.3,79326,88259,36103158710
4357,5.3,81476,88532,36103158711
4358,1.6,91438,96090,36103158712
4359,4.4,103086,112573,36103158802
4360,3.7,86513,112344,36103158803
4361,4.1,78664,87687,36103158804
4362,3.6,61706,75828,36103158900
4363,3.4,69839,78452,36103159000
4364,4.2,46951,61272,36103159102
4365,4.5,52702,60372,36103159103
4366,6.3,67521,80657,36103159105
4367,2.7,87479,92307,36103159106
4368,8.3,99375,102462,36103159107
4369,4.7,98073,105754,36103159108
4370,3.9,88125,89531,36103159201
4371,2.0,101076,103155,36103159203
4372,1.3,96328,109407,36103159204
4373,2.4,85486,106163,36083052204
4374,3.8,76042,90275,36083052301
4375,11.8,82344,94492,36083052303
4376,3.2,74082,87030,36083052304
4377,4.4,90938,107458,36083052402
4378,3.6,64167,77950,36083052403
4379,3.2,89773,104427,36083052404
4380,6.0,82992,92451,36083052501
4381,6.1,72267,87920,36083052502
4382,3.7,61538,71949,36083052503
4383,7.7,62174,80934,36083052601
4384,6.0,40313,57911,36083052602
4385,7.0,65938,73247,36083052603
4386,11.6,54324,69205,36085000300
4387,2.1,43571,66883,36085000600
4388,6.7,38824,50233,36085000700
4389,4.3,66549,74486,36085000800
4390,6.4,63421,79294,36085000900
4391,3.3,37635,51577,36085001100
4392,6.0,57875,79892,36085001700
4393,1.4,55956,66232,36085001800
4394,2.1,78796,95023,36085002001
4395,4.9,81920,114297,36085002002
4396,4.1,42244,61378,36085002100
4397,4.6,25996,50296,36085002700
4398,6.6,27054,46966,36085002900
4399,2.7,68384,81059,36085003300
4400,2.2,73977,80264,36085003600
4401,5.0,56167,69070,36085003900
4402,7.8,38165,52963,36085004000
4403,3.1,69808,85311,36085004700
4404,4.7,68722,79446,36085005000
4405,5.3,85875,110593,36085005900
4406,4.2,51196,70201,36085006400
4407,5.2,92313,132798,36085006700
4408,5.5,71367,86154,36085007000
4409,5.2,76250,81669,36085007400
4410,3.0,52398,71537,36085007500
4411,4.3,57031,61470,36085007700
4412,4.0,26891,53569,36085008100
4413,2.5,43556,68201,36085009601
4414,3.0,65250,74832,36085009602
4415,6.3,80284,88697,36085009700
4416,8.3,58750,76005,36085010500
4417,4.6,76146,91882,36085011201
4418,5.8,75026,84627,36085011202
4419,5.9,44951,67020,36085011401
4420,10.9,68750,94171,36085011402
4421,5.4,95769,108813,36085012100
4422,2.6,81648,87917,36085012200
4423,7.5,52125,73487,36085012500
4424,3.6,69798,93126,36085012804
4425,5.7,87303,110448,36085012805
4426,4.2,60842,81396,36085012806
4427,2.8,76023,88369,36085013201
4428,1.7,83221,91509,36085013203
4429,5.0,84375,93369,36085013204
4430,13.3,14413,18281,36085013301
4431,5.1,50443,69640,36085013302
4432,2.6,75571,93141,36085013400
4433,4.0,81602,100435,36085013800
4434,3.4,44881,59654,36085014100
4435,5.5,89770,101831,36085014604
4436,0.5,85982,100672,36085014605
4437,5.6,99125,107056,36085014606
4438,5.0,83226,120956,36085014607
4439,5.1,94567,97430,36085014608
4440,2.7,96023,104694,36085014700
4441,3.1,89925,105936,36085015100
4442,-666666666.0,-666666666,-666666666,36085015400
4443,3.7,81856,92811,36085015601
4444,3.5,74408,82695,36085015602
4445,4.7,100846,107851,36085015603
4446,7.4,62664,77290,36085016901
4447,4.5,94231,104146,36085017005
4448,7.3,77548,88764,36085017007
4449,5.4,92808,110116,36085017008
4450,3.5,78523,91015,36085017009
4451,5.3,95887,105234,36085017010
4452,4.6,83125,113062,36085017011
4453,5.6,77128,95158,36085017012
4454,4.8,37581,62714,36085017300
4455,1.9,91806,112039,36085017600
4456,0.9,98575,126118,36085017700
4457,1.5,105150,139870,36085018100
4458,3.5,83224,97752,36085018701
4459,2.6,76510,86465,36085018702
4460,3.9,79637,100134,36085018901
4461,2.6,74861,88207,36085018902
4462,3.2,95833,102756,36085019700
4463,4.0,100350,121913,36085019800
4464,4.3,84697,91869,36085020100
4465,6.8,36361,53074,36085020700
4466,2.2,74674,96214,36085020801
4467,3.5,89558,111157,36085020803
4468,3.6,103186,117252,36085020804
4469,5.0,58848,64571,36085021300
4470,4.6,63750,73792,36085022300
4471,2.6,82062,96823,36085022600
4472,0.0,250001,-999999999,36085022800
4473,5.9,57583,68118,36085023100
4474,4.0,57396,80444,36085023900
4475,3.4,96587,129464,36085024401
4476,3.0,82083,101797,36085024402
4477,4.1,64375,74310,36085024700
4478,4.7,81976,97997,36085024800
4479,1.1,85588,91994,36085025100
4480,3.6,79946,93215,36085027301
4481,1.9,98028,130797,36085027302
4482,3.3,70374,77971,36085027702
4483,5.6,95662,100300,36085027704
4484,2.7,87662,104133,36085027705
4485,5.4,71667,76707,36085027706
4486,1.9,82348,127683,36085027900
4487,3.2,79277,85947,36085029102
4488,6.6,75632,86691,36085029103
4489,4.0,74816,96836,36085029104
4490,4.9,65025,82682,36085030301
4491,5.7,73529,84327,36085030302
4492,7.3,30859,36401,36085031901
4493,4.3,35890,57998,36085031902
4494,3.1,33897,53895,36085032300
4495,-666666666.0,-666666666,-666666666,36085990100
4496,3.2,116618,148423,36087010101
4497,5.0,90307,100309,36087010102
4498,6.9,87607,98477,36087010200
4499,4.7,108722,123477,36087010501
4500,8.6,65542,77260,36087010502
4501,3.3,144487,168693,36087010503
4502,4.3,87500,103798,36087010601
4503,9.2,62250,78761,36087010602
4504,5.2,61094,90653,36087010701
4505,7.6,46293,61904,36087010702
4506,3.6,56250,95961,36087010703
4507,3.2,144740,208441,36087010801
4508,4.1,119487,154360,36087010802
4509,4.0,120200,135152,36087010803
4510,4.2,118256,132170,36087010804
4511,2.5,109508,128754,36087010901
4512,2.3,94804,118765,36087010902
4513,3.2,112917,153452,36087011000
4514,5.0,92555,105154,36087011101
4515,1.3,77692,92509,36087011102
4516,3.4,130893,149823,36087011200
4517,8.0,73112,80890,36087011301
4518,5.8,118182,123827,36087011302
4519,4.2,86953,97163,36087011303
4520,2.8,111719,123989,36087011401
4521,4.9,117641,136012,36087011403
4522,5.9,100792,112604,36087011404
4523,5.0,88917,119465,36087011405
4524,3.4,143787,156893,36087011501
4525,3.2,117664,121961,36087011502
4526,5.8,98207,105097,36087011504
4527,3.3,31615,41164,36087011505
4528,6.2,25234,43395,36087011506
4529,6.4,110536,176952,36087011601
4530,1.4,99750,166165,36087011602
4531,1.2,99907,121601,36087011603
4532,4.9,94250,112169,36087011700
4533,5.3,83229,92599,36087011800
4534,5.5,84386,89795,36087011901
4535,1.9,58869,82671,36087011902
4536,4.5,73601,95239,36087012000
4537,5.9,56181,90737,36087012101
4538,4.0,23111,43376,36087012102
4539,5.0,43295,59789,36087012103
4540,6.8,27804,38006,36087012105
4541,1.9,37105,60656,36087012106
4542,6.1,43824,59387,36087012202
4543,6.2,49135,58099,36087012203
4544,7.3,36625,52163,36087012204
4545,12.7,47829,66271,36087012300
4546,7.0,53899,61087,36087012401
4547,10.4,51636,61338,36087012402
4548,4.1,92917,104904,36087012501
4549,4.9,118837,125211,36087012502
4550,2.0,95637,114129,36087012600
4551,2.4,90755,109489,36087012700
4552,2.9,118906,147936,36087012800
4553,4.1,120268,125095,36087013001
4554,6.7,105462,113851,36087013002
4555,4.4,116319,181187,36087013003
4556,7.9,32283,44690,36119003600
4557,7.4,48864,60928,36119003700
4558,5.5,50951,64681,36119003800
4559,5.6,63750,79524,36119003900
4560,6.9,51186,56927,36119004000
4561,13.3,70551,83876,36119004100
4562,9.4,58036,79146,36119004200
4563,3.1,79094,107858,36119004300
4564,4.3,104107,135895,36119004400
4565,2.8,83074,108764,36119004500
4566,2.7,135139,172638,36119004600
4567,5.8,250001,485735,36119004700
4568,2.8,84407,113861,36119004800
4569,5.0,81477,104708,36119004900
4570,1.5,135074,156913,36119005001
4571,1.6,104727,159534,36119005002
4572,2.6,66475,82939,36119005100
4573,2.5,130272,182200,36119005200
4574,4.6,102258,144478,36119005300
4575,1.5,242750,394055,36119005400
4576,1.5,168000,245052,36119005500
4577,-666666666.0,-666666666,-666666666,36119005600
4578,3.6,60212,73482,36119005701
4579,4.3,51055,67214,36119005702
4580,6.5,47961,63517,36119005800
4581,7.5,35852,50235,36119005901
4582,4.9,64825,87710,36119005902
4583,1.7,68855,94613,36119006000
4584,5.7,67633,96312,36119006100
4585,7.7,45692,66088,36119006200
4586,4.1,31402,52108,36119006300
4587,7.2,58183,81163,36119006400
4588,6.7,72744,94690,36119006500
4589,5.0,102628,120510,36119006600
4590,2.8,189091,278897,36119006700
4591,2.1,152479,201364,36119006801
4592,5.0,147768,205613,36119006802
4593,2.9,172423,262839,36119006900
4594,4.9,133068,237808,36119007000
4595,5.3,175733,283960,36119007100
4596,4.9,99875,163732,36119007200
4597,11.9,61119,84416,36119007300
4598,4.8,90493,112071,36119007401
4599,1.8,104750,149993,36119007402
4600,2.5,160132,272139,36119007500
4601,3.4,154031,274106,36119007600
4602,7.9,120690,251388,36119007700
4603,5.6,39000,73190,36119007800
4604,7.8,48125,58918,36119007900
4605,7.0,47344,52470,36119008000
4606,7.9,56227,71474,36119008100
4607,4.2,82045,119809,36119008200
4608,8.5,72031,116245,36119008301
4609,4.4,154057,227622,36119008302
4610,0.8,229861,299781,36119008401
4611,5.2,72606,108310,36119008403
4612,6.0,70586,94390,36119008404
4613,1.8,250001,409428,36119008500
4614,4.2,201977,346647,36119008602
4615,4.2,65445,93936,36119008700
4616,5.9,61678,73643,36119008800
4617,1.7,73250,87656,36119008901
4618,11.5,60847,95798,36119008902
4619,5.1,67028,119767,36119009000
4620,4.6,51271,72244,36119009100
4621,3.9,54296,85759,36119009200
4622,4.1,47381,105594,36119009300
4623,5.2,60417,95091,36119009400
4624,4.0,61835,96830,36119009500
4625,2.9,151645,184917,36119009600
4626,3.0,140417,168685,36119009701
4627,1.5,107018,143839,36119009702
4628,2.0,182629,245389,36119009703
4629,5.1,220729,303497,36119009800
4630,1.6,250001,479295,36119009900
4631,3.2,250001,384517,36119010000
4632,3.5,207679,290852,36119010100
4633,5.1,165321,225968,36119010200
4634,5.9,75417,99934,36119010300
4635,3.3,87031,118264,36119010400
4636,5.8,114894,143341,36119010500
4637,4.5,153000,171565,36119010600
4638,3.2,196250,253325,36119010701
4639,1.4,118000,189980,36119010702
4640,1.8,123889,150024,36119010801
4641,3.6,88182,110075,36119010803
4642,3.7,102576,141596,36119010804
4643,4.2,90781,121041,36119010901
4644,4.9,107404,141199,36119010902
4645,3.2,91786,102083,36119010903
4646,4.1,78594,102907,36119011000
4647,4.7,102681,149357,36119011101
4648,2.1,160370,172909,36119011102
4649,6.2,85781,92907,36119011200
4650,3.3,123226,204447,36119011300
4651,5.6,102316,146727,36119011400
4652,4.8,59000,101154,36119011500
4653,7.6,53594,68238,36119011600
4654,3.3,133125,177793,36119011700
4655,3.8,209025,243000,36119011800
4656,2.4,110313,123978,36119011902
4657,5.0,108043,129849,36119012000
4658,1.9,171354,219172,36119012101
4659,4.9,104052,124928,36119012102
4660,4.6,107115,161773,36119012200
4661,4.3,104474,142995,36119012301
4662,2.5,148125,306043,36119012303
4663,4.2,184750,311309,36119012304
4664,4.0,185431,297160,36119012400
4665,6.4,146618,200068,36119012501
4666,6.0,174545,224629,36119012502
4667,6.9,117750,165230,36119012503
4668,3.5,129130,214922,36119012600
4669,3.2,166134,251140,36119012700
4670,6.2,90308,182322,36119012802
4671,8.8,56857,73684,36119012900
4672,5.9,74139,113507,36119013000
4673,2.7,195822,259830,36119013102
4674,1.9,178750,235636,36119013103
4675,2.8,207235,324262,36119013104
