,unemployed,unemployed%,mean_houshold_income,geoid
4141,315,10.6,92175,36111953700
4142,211,10.7,74069,36111953800
4143,272,10.1,78218,36111953900
4144,154,5.8,71212,36111954000
4145,438,14.2,70346,36111954100
4146,227,6.6,111887,36111954200
4147,405,8.8,90824,36111954400
4148,111,8.0,67703,36111954500
4149,134,16.8,61890,36111954600
4150,146,14.1,60386,36111954700
4151,242,11.7,58643,36111954800
4152,53,5.8,81616,36111954900
4153,424,15.2,87019,36111955000
4154,104,8.0,65534,36111955300
4155,78,4.5,88148,36111955400
4156,135,8.1,63913,36113070100
4157,113,8.4,65267,36085011401
4158,226,13.7,99137,36085011402
4159,168,10.8,110168,36085012100
4160,121,7.6,91724,36085012200
4161,164,11.4,70602,36085012500
4162,153,7.9,84198,36085012804
4163,113,7.1,87849,36085012805
4164,229,7.2,77594,36085012806
4165,56,8.6,109191,36085013201
4166,220,7.9,103548,36085013203
4167,181,7.5,97024,36085013204
4168,262,48.2,20667,36085013301
4169,138,8.8,68556,36085013302
4170,100,5.3,92570,36085013400
4171,247,9.0,102243,36085013800
4172,70,5.6,67922,36085014100
4173,324,8.0,97451,36085014604
4174,16,1.0,93859,36085014605
4175,308,8.0,111811,36085014606
4176,154,6.3,126032,36085014607
4177,165,10.1,93754,36085014608
4178,67,3.8,101583,36085014700
4179,173,7.2,104152,36085015100
4180,0,-666666666.0,-666666666,36085015400
4181,264,8.6,97293,36085015601
4182,110,7.2,85830,36085015602
4183,170,6.4,108638,36085015603
4184,168,10.0,86549,36085016901
4185,181,7.6,98850,36085017005
4186,320,12.4,90269,36085017007
4187,338,8.9,107534,36085017008
4188,125,6.5,89936,36085017009
4189,357,7.7,106237,36085017010
4190,182,7.4,94990,36085017011
4191,194,9.6,85370,36085017012
4192,83,9.6,59916,36085017300
4193,46,2.1,120983,36085017600
4194,130,3.8,144014,36085017700
4195,37,3.0,143708,36085018100
4196,36,4.3,90617,36085018701
4197,174,5.2,86287,36085018702
4198,182,7.9,94247,36085018901
4199,120,4.9,94188,36085018902
4200,79,7.9,108097,36085019700
4201,213,6.4,117842,36085019800
4202,198,10.6,86354,36085020100
4203,242,11.2,60117,36085020700
4204,148,3.6,98814,36085020801
4205,195,6.5,108563,36085020803
4206,206,7.6,115485,36085020804
4207,213,9.2,62312,36085021300
4208,79,6.8,81503,36085022300
4209,178,4.5,103690,36085022600
4210,0,0.0,237992,36085022800
4211,166,9.2,66457,36085023100
4212,119,7.3,78243,36085023900
4213,167,6.1,123178,36085024401
4214,115,5.3,101784,36085024402
4215,75,5.8,77606,36085024700
4216,148,6.2,95353,36085024800
4217,88,3.4,96580,36085025100
4218,138,6.7,90448,36085027301
4219,79,3.9,116335,36085027302
4220,158,5.3,72413,36085027702
4221,164,7.8,101912,36085027704
4222,118,3.9,98168,36085027705
4223,129,8.2,75771,36085027706
4224,26,2.6,148425,36085027900
4225,84,7.5,85579,36085029102
4226,397,10.1,87815,36085029103
4227,273,8.5,96216,36085029104
4228,205,8.6,76931,36085030301
4229,247,8.0,83921,36085030302
4230,136,14.6,33086,36085031901
4231,177,10.7,54001,36085031902
4232,54,9.2,56324,36085032300
4233,0,-666666666.0,-666666666,36085990100
4234,126,4.5,152402,36087010101
4235,227,9.0,110057,36087010102
4236,277,10.4,97823,36087010200
4237,207,7.2,120303,36087010501
4238,451,11.2,76761,36087010502
4239,96,6.8,155518,36087010503
4240,152,7.3,99020,36087010601
4241,503,14.6,79813,36087010602
4242,255,11.2,84989,36087010701
4243,212,9.6,62804,36087010702
4244,125,5.9,96666,36087010703
4245,99,4.5,182830,36087010801
4246,211,8.1,154698,36087010802
4247,178,6.2,138906,36087010803
4248,171,7.5,135102,36087010804
4249,182,6.7,131644,36087010901
4250,116,5.1,123732,36087010902
4251,73,7.0,157077,36087011000
4252,269,9.2,105033,36087011101
4253,116,3.5,103245,36087011102
4254,88,2.9,145710,36087011200
4255,607,15.3,75806,36087011301
4256,292,9.8,125529,36087011302
4257,201,6.3,100090,36087011303
4258,154,7.1,127743,36087011401
4259,240,8.8,123889,36087011403
4260,211,8.0,108684,36087011404
4261,99,4.7,120812,36087011405
4262,266,6.9,160846,36087011501
4263,359,9.2,115279,36087011502
4264,413,9.6,105860,36087011504
4265,60,6.6,39120,36087011505
4266,123,11.3,36408,36087011506
4267,181,10.4,163462,36087011601
4268,63,2.4,158537,36087011602
4269,58,2.2,115206,36087011603
4270,140,8.2,108407,36087011700
4271,47,10.2,97835,36087011800
4272,200,9.9,95425,36087011901
4273,100,5.3,78946,36087011902
4274,194,8.8,95434,36087012000
4275,214,10.9,89915,36087012101
4276,150,8.1,46943,36087012102
4277,167,11.4,57131,36087012103
4278,147,11.6,41367,36087012105
4279,34,2.4,61475,36087012106
4280,389,12.2,56045,36087012202
4281,78,6.6,60039,36087012203
4282,144,12.9,55262,36087012204
4283,614,17.7,51106,36087012300
4284,329,12.5,60823,36087012401
4285,474,13.7,62551,36087012402
4286,163,6.3,101562,36087012501
4287,224,8.3,126718,36087012502
4288,80,2.7,111383,36087012600
4289,61,2.7,103053,36087012700
4290,190,6.2,154658,36087012800
4291,90,8.1,126563,36087013001
4292,326,11.4,113694,36087013002
4293,103,7.8,158408,36087013003
4294,287,8.2,82217,36087013100
4295,227,10.9,114273,36087013200
4296,128,8.5,140026,36087013300
4297,117,5.6,136188,36087013401
4298,154,7.1,119369,36087013402
4299,217,12.6,42723,36089490100
4300,284,14.9,58432,36089490200
4301,442,16.9,45248,36089490300
4302,102,7.5,58457,36089490400
4303,215,10.9,63289,36089490500
4304,271,12.1,49274,36089490600
4305,256,9.2,57999,36089490700
4306,160,10.1,55842,36089490800
4307,140,8.5,56624,36089490900
4308,249,10.8,59362,36089491000
4309,60,8.4,38327,36089491100
4310,143,15.3,53473,36089491200
4311,135,6.6,77991,36089491300
4312,185,10.3,60869,36089491400
4313,155,8.4,50524,36089491500
4314,159,15.2,51302,36089491600
4315,133,7.4,66220,36089491700
4316,191,9.2,55621,36089491800
4317,95,18.7,-666666666,36089491900
4318,275,10.8,69639,36089492000
4319,189,9.3,59388,36089492100
4320,323,10.2,58065,36089492300
4321,127,10.3,53896,36089492400
4322,173,15.0,50489,36089492500
4323,374,13.8,52013,36089492600
4324,363,13.3,53300,36089492700
4325,157,12.7,69580,36089492800
4326,131,11.5,56619,36089492900
4327,208,6.8,68682,36091060101
4328,162,5.4,80076,36091060102
4329,214,9.6,52427,36091060200
4330,80,4.1,62145,36091060300
4331,50,4.2,52992,36091060400
4332,142,16.7,60569,36091060501
4333,101,9.8,60844,36091060502
4334,94,7.7,77850,36091060503
4335,50,3.6,96790,36091060601
4336,189,7.4,73706,36091060602
4337,277,7.7,68937,36091060701
4338,223,4.7,107794,36091060702
4339,160,5.9,82214,36091060800
4340,148,7.0,98334,36091060901
4341,87,8.7,55791,36091060902
4342,326,12.6,83667,36091061000
4343,174,5.8,84350,36091061100
4344,200,7.0,62544,36091061200
4345,37,2.3,155518,36091061301
4346,317,8.9,84617,36091061302
4347,48,8.0,-666666666,36091061303
4348,301,11.0,67767,36091061401
4349,240,7.2,86990,36091061403
4350,140,8.5,95439,36091061404
4351,151,8.3,89118,36091061500
4352,180,8.2,101381,36091061600
4353,251,10.7,88740,36091061701
4354,110,4.8,93585,36091061702
4355,296,9.0,63619,36091061800
4356,302,5.9,93610,36091061901
4357,238,6.4,85824,36091061903
4358,340,9.6,82430,36091062000
4359,92,8.9,68897,36091062100
4360,97,6.5,49033,36091062200
4361,107,9.8,48318,36091062300
4362,246,6.1,89533,36091062403
4363,34,4.2,125269,36091062404
4364,174,4.5,72042,36091062405
4365,92,4.7,95444,36091062406
4366,164,5.8,127553,36091062501
4367,149,4.9,102973,36091062503
4368,49,2.7,112694,36091062505
4369,44,1.3,120122,36091062506
4370,121,5.8,90919,36091062507
4371,115,4.9,105209,36091062508
4372,101,5.4,109328,36091062509
4373,57,4.3,124300,36091062601
4374,118,3.4,119183,36091062602
4375,175,4.7,72450,36091062700
4376,88,7.2,59426,36091062800
4377,80,6.0,63438,36093020101
4378,160,12.4,43241,36093020102
4379,181,19.2,42609,36093020200
4380,60,7.2,32696,36093020300
4381,95,3.5,68784,36093020500
4382,129,8.0,65288,36093020600
4383,248,9.9,40948,36093020700
4384,266,16.3,38383,36093020800
4385,272,21.3,29294,36093020900
4386,51,16.1,34405,36093021001
4387,192,19.5,25103,36093021002
4388,114,7.2,51929,36093021200
4389,164,10.5,41196,36093021400
4390,343,21.1,42511,36093021500
4391,244,11.8,47823,36093021600
4392,324,17.7,31991,36093021700
4393,274,7.1,59519,36093021800
4394,97,2.4,102532,36093031900
4395,176,5.1,97121,36093032000
4396,173,6.4,142324,36093032101
4397,35,3.9,155390,36093032102
4398,202,7.4,70711,36093032200
4399,98,6.2,59987,36093032300
4400,115,7.3,79607,36093032402
4401,56,4.6,69843,36093032403
4402,179,5.4,81906,36093032404
4403,119,7.2,77499,36093032502
4404,174,8.2,82521,36093032503
4405,132,10.8,85296,36093032504
4406,65,5.9,112249,36093032601
4407,83,3.6,72860,36093032602
4408,115,5.6,62878,36093032700
4409,203,8.9,86389,36093032901
4410,208,9.0,66335,36093032902
4411,25,1.7,100747,36093033002
4412,182,10.4,69509,36093033003
4413,78,5.2,61545,36093033004
4414,61,4.7,84768,36093033101
4415,280,7.6,91671,36093033102
4416,330,13.5,56651,36093033200
4417,101,8.2,61541,36093033300
4418,109,6.8,75294,36093033400
4419,173,13.8,53255,36093033500
4420,123,4.6,70856,36095740100
4421,376,14.5,67692,36095740200
4422,166,25.7,-666666666,36095740300
4423,286,10.0,63104,36095740400
4424,261,14.0,57881,36095740500
4425,160,10.9,59551,36095740600
4426,385,12.8,70084,36095740700
4427,137,9.4,64396,36095740800
4428,219,8.0,64521,36097950100
4429,28,3.6,68721,36097950200
4430,119,7.7,55285,36097950300
4431,124,6.7,54504,36097950400
4432,190,9.1,49898,36097950500
4433,55,5.0,55553,36099950100
4434,104,9.4,55466,36099950200
4435,122,6.9,62619,36099950300
4436,118,8.2,46935,36099950400
4437,91,4.5,52675,36099950500
4438,232,11.3,51619,36099950600
4439,75,3.7,73467,36099950700
4440,133,7.2,70551,36099950800
4441,113,6.2,56867,36099950900
4442,52,4.5,63134,36099951000
4443,53,8.8,54620,36101960100
4444,167,9.4,57870,36101960200
4445,86,6.9,54332,36101960300
4446,231,12.2,51695,36101960400
4447,114,8.9,56596,36101960500
4448,200,10.7,61558,36101960600
4449,141,9.5,49477,36101960700
4450,158,11.9,46270,36101960800
4451,69,5.7,45144,36101960900
4452,193,11.6,56186,36101961000
4453,323,14.1,50124,36101961100
4454,77,4.3,52230,36101961200
4455,97,6.7,57273,36101961300
4456,90,8.2,73464,36101961400
4457,71,7.3,74577,36101961500
4458,93,11.5,68846,36101961600
4459,145,9.5,56870,36101961700
4460,178,11.6,50942,36101961800
4461,276,17.8,54115,36101961900
4462,164,8.8,52070,36101962000
4463,191,12.2,54188,36101962100
4464,101,7.8,57500,36101962200
4465,196,5.0,82254,36101962300
4466,178,11.0,63023,36101962400
4467,92,7.4,47976,36101962500
4468,131,9.1,75849,36101962600
4469,81,4.5,63165,36101962700
4470,222,11.6,68621,36101962800
4471,86,6.5,100575,36101962900
4472,130,5.9,67526,36101963000
4473,30,2.2,314617,36103110101
4474,90,3.5,180976,36103110102
4475,172,5.9,140209,36103110200
4476,157,6.0,168158,36103110300
4477,66,4.7,184451,36103110401
4478,124,8.5,105941,36103110402
4479,143,7.7,153809,36103110501
4480,164,11.4,136164,36103110502
4481,297,7.0,146403,36103110600
4482,84,8.5,179576,36103110801
4483,257,9.2,155440,36103110803
4484,85,4.7,111742,36103110901
4485,145,7.3,71069,36103110902
4486,84,6.5,115875,36103111001
4487,242,9.3,73775,36103111002
4488,550,10.9,81269,36103111100
4489,67,2.7,85609,36103111201
4490,321,11.5,94128,36103111202
4491,221,9.0,213609,36103111300
4492,42,5.4,133319,36103111401
4493,248,8.8,133568,36103111402
4494,126,6.5,94900,36103111503
4495,15,2.2,146631,36103111504
4496,301,9.0,125164,36103111505
4497,90,4.9,135920,36103111506
4498,95,5.0,98709,36103111601
4499,143,7.8,118059,36103111602
4500,280,8.1,107878,36103111701
4501,52,3.1,120223,36103111703
4502,100,6.7,147654,36103111704
4503,260,8.8,119302,36103111801
4504,95,6.4,138977,36103111802
4505,91,7.3,144068,36103111803
4506,146,11.5,134219,36103111804
4507,183,6.4,140096,36103111900
4508,205,8.4,94945,36103112001
4509,249,10.5,117255,36103112002
4510,131,6.6,180108,36103112102
4511,238,11.0,108924,36103112103
4512,87,6.9,186614,36103112104
4513,100,4.8,138705,36103112204
4514,219,5.4,176196,36103112206
4515,179,5.2,172477,36103112210
4516,184,7.3,176333,36103112211
4517,98,5.7,205142,36103112212
4518,174,6.6,167602,36103112213
4519,176,5.8,170654,36103112214
4520,156,6.4,111493,36103122300
4521,127,10.1,89401,36103122403
4522,86,4.2,111298,36103122404
4523,53,2.9,123300,36103122405
4524,203,8.6,72274,36103122406
4525,176,12.2,55847,36103122501
4526,286,12.6,94667,36103122502
4527,205,6.3,90784,36103122601
4528,171,6.7,103863,36103122602
4529,249,8.3,97320,36103122603
4530,69,6.5,95031,36103122704
4531,103,8.1,83365,36103122705
4532,139,7.3,95638,36103122706
4533,57,3.4,110325,36103122707
4534,221,8.2,80953,36103122801
4535,285,12.5,87021,36103122802
4536,288,8.7,94877,36103122901
4537,208,8.5,91906,36103122902
4538,199,5.8,90170,36103123001
4539,132,5.3,101159,36103123002
4540,114,5.3,108275,36103123101
4541,91,4.5,95059,36103123102
4542,43,3.7,77326,36103123201
4543,358,7.7,83241,36103123202
4544,241,5.8,65114,36103123301
4545,22,2.8,62033,36103123302
4546,303,12.8,92102,36103123401
4547,289,8.1,82463,36103123402
4548,270,9.0,79978,36103123500
4549,62,3.6,120450,36103123600
4550,191,5.5,71769,36103123701
4551,441,10.4,79316,36103123702
4552,128,5.7,109719,36103123801
4553,211,10.3,94584,36103123802
4554,218,7.9,97816,36103123900
4555,96,3.7,90924,36103124001
4556,151,8.0,115886,36103124002
4557,144,5.1,103273,36103124101
4558,147,7.4,101493,36103124102
4559,185,5.7,94245,36103124200
4560,262,7.7,82039,36103124300
4561,181,9.2,99691,36103124401
4562,153,6.4,136074,36103124402
4563,229,7.3,113812,36103124500
4564,115,7.5,124759,36103124601
4565,237,9.5,110308,36103124602
4566,276,10.4,87705,36103134702
4567,179,8.4,223034,36103134703
4568,105,7.3,148041,36103134704
4569,230,9.5,154361,36103134902
4570,34,5.3,175731,36103134903
4571,190,5.6,136592,36103134904
4572,145,5.3,109021,36103134906
4573,166,5.8,118314,36103134907
4574,114,4.4,120428,36103135002
4575,196,7.9,131662,36103135003
4576,68,4.4,233700,36103135004
4577,42,3.3,91548,36103135005
4578,177,8.5,118537,36103135101
4579,136,5.9,154851,36103135102
4580,118,4.5,142334,36103135103
4581,153,5.6,130042,36103135104
4582,81,7.1,132248,36103135201
4583,261,11.8,146245,36103135204
4584,188,7.4,111334,36103135205
4585,130,8.7,120174,36103135208
4586,42,2.5,111043,36103135209
4587,159,8.0,113496,36103135301
4588,167,6.9,119939,36103135303
4589,89,4.8,130898,36103135304
4590,295,8.2,123773,36103135401
4591,223,6.5,117421,36103135402
4592,124,5.1,117539,36103135403
4593,233,8.1,74622,36103145602
4594,443,12.1,67253,36103145603
4595,334,11.7,83278,36103145604
4596,183,10.1,81555,36103145605
4597,84,2.9,112543,36103145701
4598,367,10.2,94370,36103145702
4599,176,5.2,82365,36103145703
4600,742,16.8,77510,36103145704
4601,203,7.3,129590,36103145803
4602,142,7.3,104317,36103145804
4603,232,6.5,102012,36103145805
4604,169,7.3,106624,36103145807
4605,222,10.2,112206,36103145808
4606,139,6.3,98743,36103145901
4607,417,9.0,77744,36103145902
4608,296,8.6,100624,36103145903
4609,161,5.8,85065,36103146001
4610,575,14.7,91117,36103146002
4611,516,10.9,81275,36103146003
4612,161,12.0,88109,36103146102
4613,142,6.0,115878,36103146103
4614,347,9.5,65762,36103146105
4615,122,5.0,92221,36103146106
4616,299,12.7,68383,36103146201
4617,328,11.4,91480,36103146202
4618,416,14.4,69199,36103146203
4619,258,6.9,100615,36103146204
4620,104,8.8,110574,36103146205
4621,139,12.9,49637,36113070200
4622,185,8.3,77073,36113070300
4623,159,7.3,60063,36113070400
4624,127,10.0,42653,36113070500
4625,109,3.8,74540,36113070601
4626,28,4.4,89561,36113070602
4627,84,4.8,63569,36113070701
4628,102,4.1,93651,36113070702
4629,408,10.3,65094,36113070800
4630,98,3.6,103885,36113070900
4631,89,5.0,74240,36113071000
4632,73,3.9,78757,36113072000
4633,291,13.2,62440,36113073000
4634,116,10.9,61540,36113073500
4635,92,10.2,49342,36113074000
4636,126,9.6,61434,36113075000
4637,137,11.3,71996,36113076000
4638,87,7.0,68543,36113078000
4639,368,13.9,47291,36115080100
4640,152,11.7,64282,36115080200
4641,175,5.4,64872,36115080300
4642,199,11.3,64316,36115081000
4643,230,9.4,53291,36115082001
4644,82,14.8,66394,36115082002
4645,436,13.5,54347,36115084000
4646,150,12.0,69250,36115085000
4647,116,13.4,59601,36115086000
4648,155,7.1,76899,36115087000
4649,432,13.3,59019,36115088000
4650,343,12.8,65082,36115089000
4651,97,6.5,68784,36115090000
4652,61,7.3,62130,36115091000
4653,87,5.2,53113,36115092000
4654,117,9.8,77304,36115093000
4655,41,3.4,79886,36115094000
4656,104,3.6,90737,36117020101
4657,201,7.2,60650,36117020102
4658,131,5.3,70787,36117020201
4659,81,3.3,92744,36117020202
4660,110,5.2,62922,36117020301
4661,168,5.6,73526,36117020302
4662,137,9.6,88002,36117020401
4663,123,6.3,76518,36117020402
4664,235,8.9,65946,36117020500
4665,163,6.3,62123,36117020600
4666,161,8.2,48898,36117020700
4667,136,9.4,62779,36117020800
4668,180,7.2,53323,36117020900
4669,237,7.8,60846,36117021000
4670,181,7.0,46425,36117021100
4671,329,16.1,51698,36117021200
4672,276,15.3,44920,36117021400
4673,87,7.6,73819,36117021501
4674,159,7.8,51787,36117021502
4675,251,13.1,57401,36117021600
4676,188,10.6,56937,36117021700
4677,106,11.1,53902,36117021800
4678,0,-666666666.0,-666666666,36117990100
4679,217,9.1,45764,36119000101
4680,180,7.5,42041,36119000103
4681,0,-666666666.0,-666666666,36119000104
4682,585,15.7,50549,36119000201
4683,207,9.6,81528,36119000202
4684,42,2.9,61249,36119000203
4685,244,12.6,40459,36119000300
4686,162,8.2,65538,36119000401
4687,200,7.9,54530,36119000402
4688,178,14.7,27675,36119000500
4689,322,11.7,49098,36119000600
4690,156,7.1,114941,36119000701
4691,114,4.5,78484,36119000702
4692,188,6.7,84566,36119000801
4693,105,8.4,81663,36119000802
4694,205,9.3,86025,36119000803
4695,112,7.1,84092,36119000900
4696,99,14.4,40975,36119001000
4697,200,12.7,40600,36119001101
4698,259,11.1,56050,36119001102
4699,224,11.0,42351,36119001200
4700,312,13.5,108134,36119001301
4701,228,11.5,52592,36119001302
4702,506,16.0,46516,36119001303
4703,223,10.5,86520,36119001401
4704,57,6.3,95154,36119001402
4705,180,9.1,79831,36119001403
4706,223,15.2,78938,36119001502
4707,165,10.5,71208,36119001503
4708,127,4.8,84788,36119001504
4709,128,12.3,67699,36119001505
4710,132,7.9,65609,36119001600
4711,216,5.6,93523,36119001700
4712,32,3.3,89745,36119001800
4713,119,12.5,119265,36119001900
4714,194,7.5,124463,36119002000
4715,79,4.2,93351,36119002101
4716,189,12.0,170047,36119002103
4717,152,5.4,90589,36119002104
4718,115,11.5,151013,36119002105
4719,80,6.1,69792,36119002106
4720,54,7.7,93170,36119002107
4721,144,10.6,125507,36119002201
4722,175,6.2,121203,36119002202
4723,35,4.2,58797,36119002203
4724,257,10.1,114322,36119002204
4725,185,8.8,87681,36119002300
4726,41,4.7,79965,36119002401
4727,238,10.5,78763,36119002402
4728,249,8.3,79580,36119002403
4729,119,7.6,90584,36119002404
4730,232,15.0,80512,36119002405
4731,444,23.1,80818,36119002600
4732,387,21.4,52966,36119002700
4733,262,23.9,42899,36119002800
4734,582,29.5,41532,36119002900
4735,229,15.1,72645,36119003000
4736,215,21.7,32182,36119003100
4737,202,14.9,49134,36119003200
4738,239,15.9,56752,36119003300
4739,366,13.4,63762,36119003400
4740,175,14.6,64485,36119003500
4741,228,12.2,45700,36119003600
4742,231,10.4,62792,36119003700
4743,218,11.7,60275,36119003800
4744,185,9.5,83762,36119003900
4745,454,12.5,57773,36119004000
4746,401,16.5,94649,36119004100
4747,255,8.6,78457,36119004200
4748,54,7.9,106492,36119004300
4749,88,4.6,137338,36119004400
4750,87,8.5,114630,36119004500
4751,95,6.5,174054,36119004600
4752,153,10.5,467389,36119004700
4753,186,5.2,108530,36119004800
4754,141,8.2,112781,36119004900
4755,40,2.2,158652,36119005001
4756,52,2.6,162425,36119005002
4757,54,2.9,88596,36119005100
4758,127,5.5,165650,36119005200
4759,145,5.3,148027,36119005300
4760,22,2.9,383064,36119005400
4761,90,3.3,254546,36119005500
4762,0,-666666666.0,-666666666,36119005600
4763,214,6.5,75282,36119005701
4764,190,12.0,69370,36119005702
4765,195,8.2,63948,36119005800
4766,305,13.7,50294,36119005901
4767,236,7.4,94027,36119005902
4768,85,3.3,96917,36119006000
4769,224,10.4,80506,36119006100
4770,377,12.5,60881,36119006200
4771,181,7.1,46381,36119006300
4772,448,14.2,90556,36119006400
4773,295,10.7,92983,36119006500
4774,268,8.5,128884,36119006600
4775,108,4.2,290642,36119006700
4776,121,4.4,217205,36119006801
4777,210,7.4,195407,36119006802
4778,148,4.9,270319,36119006900
4779,173,5.5,239915,36119007000
4780,278,8.9,273500,36119007100
4781,247,7.5,149363,36119007200
4782,498,17.6,87806,36119007300
4783,193,7.3,115563,36119007401
4784,46,3.2,167011,36119007402
4785,105,6.3,280555,36119007500
4786,144,5.7,269724,36119007600
4787,304,12.2,226569,36119007700
4788,149,5.9,67786,36119007800
4789,492,10.4,60098,36119007900
4790,306,9.0,50792,36119008000
4791,304,10.6,73230,36119008100
4792,246,6.2,121877,36119008200
4793,219,13.7,120913,36119008301
4794,306,9.8,227208,36119008302
4795,18,1.6,267298,36119008401
4796,163,8.7,102583,36119008403
4797,216,7.4,101327,36119008404
4798,41,3.2,431343,36119008500
4799,186,7.7,353078,36119008602
4800,226,6.8,105808,36119008700
4801,178,6.3,70633,36119008800
4802,73,2.2,92827,36119008901
4803,292,12.1,96880,36119008902
4804,254,10.2,104123,36119009000
4805,304,8.7,76413,36119009100
4806,245,6.3,88029,36119009200
4807,88,6.4,115715,36119009300
4808,188,8.0,96892,36119009400
4809,200,6.7,99758,36119009500
4810,132,5.3,185596,36119009600
4811,64,4.0,171523,36119009701
4812,36,2.5,149976,36119009702
4813,85,4.4,228696,36119009703
4814,135,6.8,299361,36119009800
4815,49,4.0,495061,36119009900
4816,142,6.5,359993,36119010000
4817,145,6.8,293896,36119010100
4818,212,8.1,225143,36119010200
4819,160,9.5,100638,36119010300
4820,97,4.6,120503,36119010400
4821,366,9.7,145821,36119010500
4822,137,5.9,167616,36119010600
4823,152,5.8,247356,36119010701
4824,153,5.5,205246,36119010702
4825,68,3.7,156958,36119010801
4826,105,5.9,107655,36119010803
4827,94,6.8,130094,36119010804
4828,94,8.4,111031,36119010901
4829,235,6.1,147569,36119010902
4830,146,4.8,101631,36119010903
4831,134,8.2,98184,36119011000
4832,321,10.1,161217,36119011101
4833,47,3.2,178520,36119011102
4834,172,7.0,92028,36119011200
4835,211,6.2,207779,36119011300
4836,357,9.6,149888,36119011400
4837,213,8.2,103548,36119011500
4838,387,10.0,71790,36119011600
4839,41,3.0,190034,36119011700
4840,133,4.8,233142,36119011800
4841,143,6.1,133640,36119011902
4842,209,7.8,129472,36119012000
4843,107,3.7,225053,36119012101
4844,194,6.8,124411,36119012102
4845,333,9.2,143811,36119012200
4846,68,4.7,147053,36119012301
4847,126,5.9,308576,36119012303
4848,154,7.1,319935,36119012304
4849,141,5.6,247756,36119012400
4850,142,9.9,183452,36119012501
4851,362,11.0,225423,36119012502
4852,186,9.6,142497,36119012503
4853,136,6.5,224874,36119012600
4854,97,4.4,230665,36119012700
4855,387,10.6,186626,36119012802
4856,371,11.9,71138,36119012900
4857,248,6.9,108210,36119013000
4858,106,3.4,240403,36119013102
4859,139,5.3,246072,36119013103
4860,123,3.9,307396,36119013104
4861,119,5.6,299068,36119013201
4862,92,8.0,136635,36119013202
4863,185,10.6,57171,36119013301
4864,274,9.1,89207,36119013304
4865,386,9.0,91213,36119013400
4866,160,7.3,109092,36119013500
4867,301,10.7,91718,36119013600
4868,162,5.5,161803,36119013700
4869,123,7.9,149979,36119013800
4870,251,9.0,166957,36119013900
4871,102,7.9,127336,36119014000
4872,330,10.6,66303,36119014100
4873,229,10.1,71883,36119014200
4874,211,9.7,43937,36119014300
4875,406,10.8,83692,36119014400
4876,348,13.4,95526,36119014500
4877,191,8.5,93960,36119014604
4878,135,7.2,78317,36119014605
4879,192,6.4,189934,36119014606
4880,109,5.0,159281,36119014607
4881,266,10.5,98099,36119014701
4882,286,8.2,111257,36119014703
4883,178,12.4,94150,36119014704
4884,370,9.6,100207,36119014804
4885,98,4.9,194250,36119014805
4886,227,6.4,124695,36119014806
4887,67,3.7,140044,36119014808
4888,319,8.2,134126,36119014809
4889,61,9.6,60183,36119014810
4890,256,8.4,132060,36119014811
4891,181,6.4,203902,36119014901
4892,171,9.8,127016,36119014903
4893,116,5.8,132795,36119014907
4894,59,3.8,183969,36119014908
4895,106,6.8,115048,36119014909
4896,158,6.1,188909,36119015000
4897,24,11.5,48939,36119981000
4898,0,-666666666.0,-999999999,36119982000
4899,12,11.3,-666666666,36119983000
4900,0,0.0,30852,36119984000
4901,162,22.6,-666666666,36119985000
4902,117,7.9,69582,36121970100
4903,100,4.9,64972,36121970200
4904,91,5.2,71226,36121970300
4905,107,5.5,62425,36121970400
4906,189,7.8,48848,36121970500
4907,354,15.0,56472,36121970600
4908,53,3.8,59652,36121970700
4909,132,7.6,60567,36121970800
4910,43,3.6,67707,36121970900
4911,191,8.8,52905,36121971000
4912,133,9.8,55323,36121971100
4913,235,7.6,66150,36123150100
4914,143,5.6,54591,36123150200
4915,250,9.1,57427,36123150300
4916,123,6.2,76912,36123150400
4917,117,5.4,69260,36123150500
