,unemployed%,median_houshold_income,mean_houshold_income,geoid
3898,6.1,101463,119201,36103146901
3899,6.1,125391,157037,36103146902
3900,4.3,108000,123181,36103147001
3901,5.4,98425,121004,36103147003
3902,1.6,108750,144189,36103147004
3903,7.6,115909,152365,36103147100
3904,12.2,62875,83512,36103147200
3905,9.6,61321,72661,36103147300
3906,10.0,80911,96960,36103147401
3907,5.4,152528,173971,36103147402
3908,6.5,100650,111584,36103147501
3909,6.7,113864,133394,36103147502
3910,3.3,128750,166014,36103147503
3911,6.3,120417,131053,36103147601
3912,6.6,74063,99377,36103147602
3913,11.7,92909,96456,36103147701
3914,9.2,98594,113815,36103147702
3915,7.7,124875,159800,36103147802
3916,7.2,83813,91038,36103147803
3917,6.5,119762,132794,36103147804
3918,5.8,64792,80964,36103147901
3919,7.5,106806,138830,36103147902
3920,7.4,155682,232022,36103158001
3921,3.0,158873,181425,36103158002
3922,7.6,118309,129233,36103158006
3923,14.6,141161,131477,36103158007
3924,6.6,127589,153739,36103158009
3925,5.2,161563,179046,36103158010
3926,3.8,103082,127862,36103158011
3927,5.6,86265,86641,36103158102
3928,6.8,77039,91443,36103158103
3929,5.9,95776,100711,36103158104
3930,4.9,88203,104592,36103158107
3931,3.6,114185,132650,36103158108
3932,6.5,99899,106066,36103158110
3933,6.2,92364,97211,36103158111
3934,8.8,82344,86655,36103158112
3935,5.8,106250,117839,36103158114
3936,7.3,105587,108394,36103158115
3937,3.6,103911,105329,36103158116
3938,12.0,81824,97466,36103158202
3939,3.4,109514,139684,36103158203
3940,2.7,145500,164268,36103158205
3941,11.2,98138,114098,36103158206
3942,4.1,119583,150022,36103158207
3943,6.0,131934,150022,36103158304
3944,3.7,90969,105000,36103158306
3945,8.5,77146,96020,36103158308
3946,6.5,86763,91440,36103158309
3947,2.8,65125,78723,36103158310
3948,8.5,83500,98034,36103158315
3949,7.0,79609,100039,36103158317
3950,4.9,101493,112980,36103158318
3951,4.5,90060,99889,36103158319
3952,8.7,98393,106484,36103158320
3953,5.4,85402,96218,36103158321
3954,0.0,87667,123027,36103158322
3955,5.9,106389,120603,36103158323
3956,5.5,97625,116443,36103158401
3957,4.5,128716,139714,36103158402
3958,7.0,86575,89485,36103158403
3959,9.8,115809,123881,36103158405
3960,9.7,87474,90263,36103158407
3961,11.8,78065,84813,36103158408
3962,4.8,54688,87723,36103158409
3963,14.7,29722,52788,36103158410
3964,12.8,45241,66306,36103158502
3965,3.4,91188,108383,36103158505
3966,8.1,97639,107722,36103158506
3967,5.9,93050,103559,36103158507
3968,5.8,102222,119104,36103158508
3969,5.6,75257,83426,36103158509
3970,5.0,82781,93945,36103158510
3971,5.7,97727,108337,36103158511
3972,7.0,112822,114094,36103158512
3973,8.2,111337,126164,36103158604
3974,5.3,94707,111072,36103158605
3975,7.3,90391,101205,36103158606
3976,2.4,80694,89030,36103158607
3977,4.3,79236,84952,36103158608
3978,7.7,94432,98607,36103158609
3979,7.6,62027,72454,36103158704
3980,16.0,57051,69337,36103158705
3981,6.2,91442,93541,36103158707
3982,8.8,65417,71004,36103158708
3983,6.0,71786,89741,36103158709
3984,6.8,81332,91573,36103158710
3985,6.7,90781,95697,36103158711
3986,1.9,91453,98062,36103158712
3987,5.6,103068,115587,36103158802
3988,8.3,87263,107735,36103158803
3989,5.7,87813,89446,36103158804
3990,5.9,62210,76839,36103158900
3991,7.0,66801,80065,36103159000
3992,10.6,39888,57859,36103159102
3993,7.8,47348,56913,36103159103
3994,8.1,61881,79231,36103159105
3995,5.1,86028,90646,36103159106
3996,10.2,96528,100172,36103159107
3997,7.7,97037,108710,36103159108
3998,6.0,86211,97655,36103159201
3999,2.8,100471,100510,36103159203
4000,2.4,95030,115156,36103159204
4001,4.7,77500,109207,36103159300
4002,9.9,54239,65891,36103159404
4003,2.5,70966,84792,36103159406
4004,7.5,88191,94879,36103159407
4005,8.4,89679,90933,36103159408
4006,4.8,118016,126823,36103159410
4007,2.5,89628,101193,36103159411
4008,6.4,80345,101574,36103159412
4009,5.5,73858,84183,36103159505
4010,5.6,70385,81431,36103159506
4011,11.7,69279,75753,36103159508
4012,13.0,62321,69562,36103159509
4013,2.4,80208,82968,36103159510
4014,6.7,67372,73730,36103159511
4015,9.7,95434,89082,36103159512
4016,8.0,89006,100060,36103159601
4017,6.7,93356,115238,36103159602
4018,4.5,107477,120668,36103169701
4019,13.2,95847,134003,36103169703
4020,12.2,47715,72229,36103169704
4021,13.8,56176,76731,36103169800
4022,8.8,44515,63003,36103169901
4023,16.7,72610,90950,36103169902
4024,8.6,95076,109663,36103170001
4025,5.6,90492,117240,36103170002
4026,6.0,56128,79413,36103170101
4027,7.9,90331,108579,36103170201
4028,7.8,68362,97381,36103170202
4029,5.1,78750,123779,36103180300
4030,6.9,54378,69285,36103190401
4031,7.4,88018,108991,36103190402
4032,3.8,67593,79079,36103190403
4033,7.6,77500,117810,36103190502
4034,1.2,92560,108365,36103190503
4035,3.1,102350,129843,36103190504
4036,3.2,86719,115725,36103190601
4037,8.8,78125,81780,36103190603
4038,5.7,76395,84437,36103190604
4039,5.6,101250,145948,36103190704
4040,8.9,78278,111961,36103190705
4041,8.9,76953,128574,36103190706
4042,8.6,84669,136049,36103190707
4043,5.4,104167,195400,36103190708
4044,5.8,92868,195212,36103190800
4045,3.2,89375,184923,36103200901
4046,9.3,87396,124252,36103200902
4047,9.0,74509,102516,36103201001
4048,6.6,57159,100128,36103201003
4049,5.8,68528,94115,36103201004
4050,12.9,78333,79270,36103201100
4051,-666666666.0,-666666666,-666666666,36103990100
4052,8.9,52940,63377,36105950100
4053,10.0,49449,66674,36105950200
4054,18.0,57917,74687,36105950300
4055,14.6,51821,60988,36105950400
4056,18.1,42039,65113,36105950500
4057,5.4,48571,66005,36105950600
4058,13.6,29431,55051,36105950700
4059,15.2,46068,54583,36105950800
4060,12.1,42083,58210,36105950900
4061,17.8,40667,57767,36105951000
4062,5.9,58859,80791,36105951100
4063,15.2,55103,74141,36105951200
4064,11.8,53278,67810,36105951300
4065,15.3,43963,56203,36105951500
4066,5.9,32643,45651,36105951600
4067,4.5,71775,84059,36105951700
4068,20.1,22040,33756,36105951800
4069,27.4,45262,47802,36105951900
4070,13.3,61579,79874,36105952000
4071,8.6,58025,71183,36105952100
4072,4.8,52237,65947,36105952200
4073,4.8,51250,66762,36105952300
4074,12.6,50850,71586,36105952400
4075,12.6,54766,67688,36105952500
4076,7.1,47500,60331,36107020100
4077,6.2,55347,64254,36107020200
4078,6.9,70058,83466,36107020300
4079,8.1,69209,78603,36107020401
4080,6.5,79112,89385,36107020402
4081,8.4,51667,58773,36107020500
4082,9.2,53662,64150,36107020600
4083,7.5,48173,52182,36107020701
4084,12.5,54567,68469,36107020702
4085,10.0,37708,55582,36107020703
4086,3.3,26077,42225,36109000100
4087,7.0,12449,29470,36109000200
4088,18.2,78750,92727,36109000300
4089,11.5,39271,53573,36109000400
4090,6.6,58258,85312,36109000500
4091,5.4,61270,103023,36109000600
4092,2.9,35352,52301,36109000700
4093,10.3,40682,66150,36109000800
4094,1.6,45313,65939,36109000900
4095,5.5,32715,44380,36109001000
4096,4.4,43493,61255,36109001100
4097,7.4,64625,82685,36109001200
4098,0.9,44975,75293,36109001300
4099,2.4,56236,74147,36109001400
4100,4.4,77353,107731,36109001500
4101,5.7,64735,83830,36109001600
4102,9.3,52541,57962,36109001700
4103,7.7,55504,64816,36109001800
4104,6.9,67296,83550,36109001900
4105,6.0,61425,79687,36109002000
4106,5.2,60291,66663,36109002100
4107,7.2,50584,60129,36109002200
4108,5.6,62625,89220,36109002300
4109,6.8,80536,105297,36111950100
4110,7.6,50370,65646,36111950200
4111,9.6,63167,76468,36111950300
4112,12.2,59096,77721,36111950400
4113,5.4,69063,100955,36111950500
4114,8.9,61321,92418,36111950600
4115,3.8,51615,71069,36111950900
4116,8.0,57202,85843,36111951000
4117,3.3,57115,81046,36111951100
4118,6.6,72450,95815,36111951200
4119,9.7,54159,68267,36111951300
4120,14.0,43939,48995,36111951400
4121,11.3,51837,73027,36111951500
4122,8.0,75709,111546,36111951600
4123,10.5,32981,42830,36111951700
4124,3.5,39091,52845,36111951800
4125,13.1,50739,60737,36111951900
4126,5.5,46434,57505,36111952000
4127,13.7,32640,44015,36111952100
4128,8.7,61474,86118,36111952200
4129,6.1,53750,61807,36111952300
4130,16.0,40878,54797,36111952400
4131,9.4,59852,69541,36111952500
4132,12.9,72157,83189,36111952600
4133,11.7,50391,60499,36111952700
4134,10.2,66618,77146,36111952800
4135,10.0,70196,92489,36111952900
4136,10.8,65329,78445,36111953000
4137,8.1,84615,119323,36111953300
4138,11.9,53804,66190,36111953400
4139,10.8,38347,61178,36111953500
4140,10.3,54583,64362,36111953600
4141,10.6,75521,92175,36111953700
4142,10.7,58887,74069,36111953800
4143,10.1,70083,78218,36111953900
4144,5.8,54744,71212,36111954000
4145,14.2,62784,70346,36111954100
4146,6.6,85300,111887,36111954200
4147,8.8,79335,90824,36111954400
4148,8.0,52411,67703,36111954500
4149,16.8,47917,61890,36111954600
4150,14.1,49420,60386,36111954700
4151,11.7,44180,58643,36111954800
4152,5.8,65357,81616,36111954900
4153,15.2,62932,87019,36111955000
4154,8.0,48304,65534,36111955300
4155,4.5,79507,88148,36111955400
4156,8.1,51010,63913,36113070100
4157,8.4,38843,65267,36085011401
4158,13.7,67115,99137,36085011402
4159,10.8,87361,110168,36085012100
4160,7.6,82563,91724,36085012200
4161,11.4,55000,70602,36085012500
4162,7.9,63563,84198,36085012804
4163,7.1,69264,87849,36085012805
4164,7.2,60731,77594,36085012806
4165,8.6,95536,109191,36085013201
4166,7.9,72378,103548,36085013203
4167,7.5,86964,97024,36085013204
4168,48.2,14710,20667,36085013301
4169,8.8,51923,68556,36085013302
4170,5.3,74922,92570,36085013400
4171,9.0,83750,102243,36085013800
4172,5.6,55163,67922,36085014100
4173,8.0,86283,97451,36085014604
4174,1.0,79471,93859,36085014605
4175,8.0,103311,111811,36085014606
4176,6.3,87992,126032,36085014607
4177,10.1,90714,93754,36085014608
4178,3.8,93519,101583,36085014700
4179,7.2,88866,104152,36085015100
4180,-666666666.0,-666666666,-666666666,36085015400
4181,8.6,85443,97293,36085015601
4182,7.2,76755,85830,36085015602
4183,6.4,102399,108638,36085015603
4184,10.0,65956,86549,36085016901
4185,7.6,82950,98850,36085017005
4186,12.4,82240,90269,36085017007
4187,8.9,92218,107534,36085017008
4188,6.5,78269,89936,36085017009
4189,7.7,95287,106237,36085017010
4190,7.4,73425,94990,36085017011
4191,9.6,67917,85370,36085017012
4192,9.6,37766,59916,36085017300
4193,2.1,99444,120983,36085017600
4194,3.8,100227,144014,36085017700
4195,3.0,99583,143708,36085018100
4196,4.3,81480,90617,36085018701
4197,5.2,74263,86287,36085018702
4198,7.9,71528,94247,36085018901
4199,4.9,76414,94188,36085018902
4200,7.9,100250,108097,36085019700
4201,6.4,89335,117842,36085019800
4202,10.6,82625,86354,36085020100
4203,11.2,38060,60117,36085020700
4204,3.6,72155,98814,36085020801
4205,6.5,89800,108563,36085020803
4206,7.6,93036,115485,36085020804
4207,9.2,52607,62312,36085021300
4208,6.8,71250,81503,36085022300
4209,4.5,85352,103690,36085022600
4210,0.0,250001,237992,36085022800
4211,9.2,61827,66457,36085023100
4212,7.3,54886,78243,36085023900
4213,6.1,94038,123178,36085024401
4214,5.3,79500,101784,36085024402
4215,5.8,65694,77606,36085024700
4216,6.2,81346,95353,36085024800
4217,3.4,89107,96580,36085025100
4218,6.7,75795,90448,36085027301
4219,3.9,99410,116335,36085027302
4220,5.3,60776,72413,36085027702
4221,7.8,97255,101912,36085027704
4222,3.9,76700,98168,36085027705
4223,8.2,64890,75771,36085027706
4224,2.6,104659,148425,36085027900
4225,7.5,78809,85579,36085029102
4226,10.1,76500,87815,36085029103
4227,8.5,73475,96216,36085029104
4228,8.6,65313,76931,36085030301
4229,8.0,76058,83921,36085030302
4230,14.6,27386,33086,36085031901
4231,10.7,35375,54001,36085031902
4232,9.2,43682,56324,36085032300
4233,-666666666.0,-666666666,-666666666,36085990100
4234,4.5,119358,152402,36087010101
4235,9.0,89492,110057,36087010102
4236,10.4,83750,97823,36087010200
4237,7.2,109578,120303,36087010501
4238,11.2,65574,76761,36087010502
4239,6.8,141708,155518,36087010503
4240,7.3,87356,99020,36087010601
4241,14.6,68450,79813,36087010602
4242,11.2,58962,84989,36087010701
4243,9.6,44732,62804,36087010702
4244,5.9,60750,96666,36087010703
4245,4.5,142500,182830,36087010801
4246,8.1,118370,154698,36087010802
4247,6.2,124750,138906,36087010803
4248,7.5,121620,135102,36087010804
4249,6.7,105813,131644,36087010901
4250,5.1,101875,123732,36087010902
4251,7.0,116827,157077,36087011000
4252,9.2,93146,105033,36087011101
4253,3.5,88529,103245,36087011102
4254,2.9,125172,145710,36087011200
4255,15.3,62263,75806,36087011301
4256,9.8,118359,125529,36087011302
4257,6.3,87736,100090,36087011303
4258,7.1,108618,127743,36087011401
4259,8.8,113523,123889,36087011403
4260,8.0,95497,108684,36087011404
4261,4.7,89722,120812,36087011405
4262,6.9,138207,160846,36087011501
4263,9.2,101435,115279,36087011502
4264,9.6,100666,105860,36087011504
4265,6.6,29468,39120,36087011505
4266,11.3,22101,36408,36087011506
4267,10.4,107941,163462,36087011601
4268,2.4,92159,158537,36087011602
4269,2.2,94643,115206,36087011603
4270,8.2,90690,108407,36087011700
4271,10.2,90227,97835,36087011800
4272,9.9,97963,95425,36087011901
4273,5.3,61371,78946,36087011902
4274,8.8,73770,95434,36087012000
4275,10.9,52742,89915,36087012101
4276,8.1,24702,46943,36087012102
4277,11.4,40455,57131,36087012103
4278,11.6,25125,41367,36087012105
4279,2.4,38631,61475,36087012106
4280,12.2,42625,56045,36087012202
4281,6.6,54830,60039,36087012203
4282,12.9,44514,55262,36087012204
4283,17.7,39444,51106,36087012300
4284,12.5,50901,60823,36087012401
4285,13.7,49952,62551,36087012402
4286,6.3,90336,101562,36087012501
4287,8.3,120662,126718,36087012502
4288,2.7,92986,111383,36087012600
4289,2.7,82238,103053,36087012700
4290,6.2,123636,154658,36087012800
4291,8.1,112386,126563,36087013001
4292,11.4,107115,113694,36087013002
4293,7.8,110104,158408,36087013003
4294,8.2,58469,82217,36087013100
4295,10.9,97153,114273,36087013200
4296,8.5,93750,140026,36087013300
4297,5.6,126979,136188,36087013401
4298,7.1,108472,119369,36087013402
4299,12.6,37457,42723,36089490100
4300,14.9,46364,58432,36089490200
4301,16.9,34853,45248,36089490300
4302,7.5,45616,58457,36089490400
4303,10.9,50500,63289,36089490500
4304,12.1,42455,49274,36089490600
4305,9.2,39715,57999,36089490700
4306,10.1,43059,55842,36089490800
4307,8.5,32929,56624,36089490900
4308,10.8,47746,59362,36089491000
4309,8.4,37986,38327,36089491100
4310,15.3,27348,53473,36089491200
4311,6.6,52479,77991,36089491300
4312,10.3,39250,60869,36089491400
4313,8.4,30380,50524,36089491500
4314,15.2,46607,51302,36089491600
4315,7.4,52225,66220,36089491700
4316,9.2,47985,55621,36089491800
4317,18.7,-666666666,-666666666,36089491900
4318,10.8,56037,69639,36089492000
4319,9.3,43750,59388,36089492100
4320,10.2,45614,58065,36089492300
4321,10.3,47204,53896,36089492400
4322,15.0,44667,50489,36089492500
4323,13.8,43974,52013,36089492600
4324,13.3,37907,53300,36089492700
4325,12.7,53274,69580,36089492800
4326,11.5,48015,56619,36089492900
4327,6.8,59132,68682,36091060101
4328,5.4,69483,80076,36091060102
4329,9.6,51159,52427,36091060200
4330,4.1,52389,62145,36091060300
4331,4.2,46597,52992,36091060400
4332,16.7,52125,60569,36091060501
4333,9.8,50182,60844,36091060502
4334,7.7,70868,77850,36091060503
4335,3.6,62375,96790,36091060601
4336,7.4,59911,73706,36091060602
4337,7.7,52423,68937,36091060701
4338,4.7,90195,107794,36091060702
4339,5.9,65536,82214,36091060800
4340,7.0,81132,98334,36091060901
4341,8.7,49400,55791,36091060902
4342,12.6,56758,83667,36091061000
4343,5.8,65372,84350,36091061100
4344,7.0,48636,62544,36091061200
4345,2.3,124717,155518,36091061301
4346,8.9,72060,84617,36091061302
4347,8.0,-666666666,-666666666,36091061303
4348,11.0,48958,67767,36091061401
4349,7.2,82260,86990,36091061403
4350,8.5,94844,95439,36091061404
4351,8.3,67202,89118,36091061500
4352,8.2,82849,101381,36091061600
4353,10.7,80152,88740,36091061701
4354,4.8,83636,93585,36091061702
4355,9.0,58092,63619,36091061800
4356,5.9,77288,93610,36091061901
4357,6.4,70968,85824,36091061903
4358,9.6,73869,82430,36091062000
4359,8.9,60476,68897,36091062100
4360,6.5,36302,49033,36091062200
4361,9.8,39353,48318,36091062300
4362,6.1,67892,89533,36091062403
4363,4.2,82218,125269,36091062404
4364,4.5,53612,72042,36091062405
4365,4.7,62603,95444,36091062406
4366,5.8,114762,127553,36091062501
4367,4.9,94629,102973,36091062503
4368,2.7,94435,112694,36091062505
4369,1.3,90087,120122,36091062506
4370,5.8,70000,90919,36091062507
4371,4.9,94857,105209,36091062508
4372,5.4,86910,109328,36091062509
4373,4.3,112861,124300,36091062601
4374,3.4,112982,119183,36091062602
4375,4.7,65203,72450,36091062700
4376,7.2,50536,59426,36091062800
4377,6.0,57341,63438,36093020101
4378,12.4,27237,43241,36093020102
4379,19.2,27361,42609,36093020200
4380,7.2,24032,32696,36093020300
4381,3.5,54277,68784,36093020500
4382,8.0,55149,65288,36093020600
4383,9.9,31370,40948,36093020700
4384,16.3,29653,38383,36093020800
4385,21.3,19962,29294,36093020900
4386,16.1,31204,34405,36093021001
4387,19.5,17702,25103,36093021002
4388,7.2,48917,51929,36093021200
4389,10.5,25833,41196,36093021400
4390,21.1,39415,42511,36093021500
4391,11.8,41406,47823,36093021600
4392,17.7,27617,31991,36093021700
4393,7.1,53634,59519,36093021800
4394,2.4,88517,102532,36093031900
4395,5.1,88048,97121,36093032000
4396,6.4,109772,142324,36093032101
4397,3.9,115515,155390,36093032102
4398,7.4,59375,70711,36093032200
4399,6.2,54500,59987,36093032300
4400,7.3,67992,79607,36093032402
4401,4.6,61190,69843,36093032403
4402,5.4,68721,81906,36093032404
4403,7.2,66458,77499,36093032502
4404,8.2,72337,82521,36093032503
4405,10.8,73929,85296,36093032504
4406,5.9,98833,112249,36093032601
4407,3.6,69792,72860,36093032602
4408,5.6,54345,62878,36093032700
4409,8.9,74091,86389,36093032901
4410,9.0,58646,66335,36093032902
4411,1.7,98292,100747,36093033002
4412,10.4,54338,69509,36093033003
4413,5.2,59773,61545,36093033004
4414,4.7,73580,84768,36093033101
4415,7.6,90170,91671,36093033102
4416,13.5,46935,56651,36093033200
4417,8.2,50750,61541,36093033300
4418,6.8,57500,75294,36093033400
4419,13.8,38526,53255,36093033500
4420,4.6,57008,70856,36095740100
4421,14.5,46889,67692,36095740200
4422,25.7,-666666666,-666666666,36095740300
4423,10.0,52861,63104,36095740400
4424,14.0,50833,57881,36095740500
4425,10.9,51771,59551,36095740600
4426,12.8,55486,70084,36095740700
4427,9.4,54932,64396,36095740800
4428,8.0,57159,64521,36097950100
4429,3.6,56111,68721,36097950200
4430,7.7,45662,55285,36097950300
4431,6.7,43521,54504,36097950400
4432,9.1,41593,49898,36097950500
4433,5.0,44694,55553,36099950100
4434,9.4,41875,55466,36099950200
4435,6.9,49781,62619,36099950300
4436,8.2,32197,46935,36099950400
4437,4.5,44659,52675,36099950500
4438,11.3,41632,51619,36099950600
4439,3.7,69545,73467,36099950700
4440,7.2,57207,70551,36099950800
4441,6.2,45536,56867,36099950900
4442,4.5,49612,63134,36099951000
4443,8.8,48485,54620,36101960100
4444,9.4,48638,57870,36101960200
4445,6.9,45431,54332,36101960300
4446,12.2,41168,51695,36101960400
4447,8.9,50000,56596,36101960500
4448,10.7,42083,61558,36101960600
4449,9.5,37778,49477,36101960700
4450,11.9,41641,46270,36101960800
4451,5.7,32500,45144,36101960900
4452,11.6,42788,56186,36101961000
4453,14.1,42474,50124,36101961100
4454,4.3,41591,52230,36101961200
4455,6.7,45114,57273,36101961300
4456,8.2,55375,73464,36101961400
4457,7.3,54250,74577,36101961500
4458,11.5,61538,68846,36101961600
4459,9.5,42047,56870,36101961700
4460,11.6,44875,50942,36101961800
4461,17.8,49444,54115,36101961900
4462,8.8,42743,52070,36101962000
4463,12.2,42813,54188,36101962100
4464,7.8,49013,57500,36101962200
4465,5.0,61310,82254,36101962300
4466,11.0,49982,63023,36101962400
4467,7.4,34943,47976,36101962500
4468,9.1,66944,75849,36101962600
4469,4.5,40900,63165,36101962700
4470,11.6,54904,68621,36101962800
4471,6.5,83000,100575,36101962900
4472,5.9,57269,67526,36101963000
4473,2.2,208942,314617,36103110101
4474,3.5,138520,180976,36103110102
4475,5.9,118906,140209,36103110200
4476,6.0,120322,168158,36103110300
4477,4.7,156161,184451,36103110401
4478,8.5,80855,105941,36103110402
4479,7.7,123636,153809,36103110501
4480,11.4,109474,136164,36103110502
4481,7.0,114651,146403,36103110600
4482,8.5,129375,179576,36103110801
4483,9.2,118958,155440,36103110803
4484,4.7,83696,111742,36103110901
4485,7.3,48094,71069,36103110902
4486,6.5,96250,115875,36103111001
4487,9.3,64069,73775,36103111002
4488,10.9,63880,81269,36103111100
4489,2.7,66000,85609,36103111201
4490,11.5,70526,94128,36103111202
4491,9.0,153950,213609,36103111300
4492,5.4,121964,133319,36103111401
4493,8.8,118043,133568,36103111402
4494,6.5,65903,94900,36103111503
4495,2.2,106007,146631,36103111504
4496,9.0,92448,125164,36103111505
4497,4.9,100179,135920,36103111506
4498,5.0,85729,98709,36103111601
4499,7.8,111484,118059,36103111602
4500,8.1,96250,107878,36103111701
4501,3.1,105574,120223,36103111703
4502,6.7,126742,147654,36103111704
4503,8.8,100893,119302,36103111801
4504,6.4,127625,138977,36103111802
4505,7.3,115156,144068,36103111803
4506,11.5,109412,134219,36103111804
4507,6.4,109905,140096,36103111900
4508,8.4,75552,94945,36103112001
4509,10.5,107727,117255,36103112002
4510,6.6,155417,180108,36103112102
4511,11.0,95000,108924,36103112103
4512,6.9,157225,186614,36103112104
4513,4.8,120045,138705,36103112204
4514,5.4,124474,176196,36103112206
4515,5.2,117619,172477,36103112210
4516,7.3,151128,176333,36103112211
4517,5.7,162596,205142,36103112212
4518,6.6,134152,167602,36103112213
4519,5.8,108115,170654,36103112214
4520,6.4,99137,111493,36103122300
4521,10.1,77222,89401,36103122403
4522,4.2,94259,111298,36103122404
4523,2.9,107083,123300,36103122405
4524,8.6,60109,72274,36103122406
4525,12.2,44598,55847,36103122501
4526,12.6,77183,94667,36103122502
4527,6.3,77857,90784,36103122601
4528,6.7,99375,103863,36103122602
4529,8.3,84907,97320,36103122603
4530,6.5,76528,95031,36103122704
4531,8.1,69167,83365,36103122705
4532,7.3,81705,95638,36103122706
4533,3.4,102793,110325,36103122707
4534,8.2,59206,80953,36103122801
4535,12.5,84020,87021,36103122802
4536,8.7,77450,94877,36103122901
4537,8.5,80129,91906,36103122902
4538,5.8,85491,90170,36103123001
4539,5.3,94342,101159,36103123002
4540,5.3,103456,108275,36103123101
4541,4.5,96318,95059,36103123102
4542,3.7,68194,77326,36103123201
4543,7.7,76086,83241,36103123202
4544,5.8,58817,65114,36103123301
4545,2.8,56597,62033,36103123302
4546,12.8,78421,92102,36103123401
4547,8.1,70792,82463,36103123402
4548,9.0,66944,79978,36103123500
4549,3.6,100172,120450,36103123600
4550,5.5,55438,71769,36103123701
4551,10.4,68406,79316,36103123702
4552,5.7,92528,109719,36103123801
4553,10.3,85349,94584,36103123802
4554,7.9,78091,97816,36103123900
4555,3.7,81429,90924,36103124001
4556,8.0,87656,115886,36103124002
4557,5.1,94000,103273,36103124101
4558,7.4,92946,101493,36103124102
4559,5.7,88139,94245,36103124200
4560,7.7,72530,82039,36103124300
4561,9.2,81950,99691,36103124401
4562,6.4,96837,136074,36103124402
4563,7.3,99871,113812,36103124500
4564,7.5,97969,124759,36103124601
4565,9.5,94434,110308,36103124602
4566,10.4,79327,87705,36103134702
4567,8.4,157563,223034,36103134703
4568,7.3,105185,148041,36103134704
4569,9.5,111215,154361,36103134902
4570,5.3,129063,175731,36103134903
4571,5.6,113507,136592,36103134904
4572,5.3,97763,109021,36103134906
4573,5.8,119464,118314,36103134907
4574,4.4,114444,120428,36103135002
4575,7.9,108963,131662,36103135003
4576,4.4,158625,233700,36103135004
4577,3.3,71782,91548,36103135005
4578,8.5,108750,118537,36103135101
4579,5.9,126000,154851,36103135102
4580,4.5,127019,142334,36103135103
4581,5.6,109279,130042,36103135104
4582,7.1,119792,132248,36103135201
4583,11.8,117778,146245,36103135204
4584,7.4,96161,111334,36103135205
4585,8.7,98750,120174,36103135208
4586,2.5,97625,111043,36103135209
4587,8.0,104643,113496,36103135301
4588,6.9,108083,119939,36103135303
4589,4.8,119464,130898,36103135304
4590,8.2,108491,123773,36103135401
4591,6.5,101026,117421,36103135402
4592,5.1,102115,117539,36103135403
4593,8.1,66691,74622,36103145602
4594,12.1,56397,67253,36103145603
4595,11.7,63021,83278,36103145604
4596,10.1,78929,81555,36103145605
4597,2.9,97615,112543,36103145701
4598,10.2,73869,94370,36103145702
4599,5.2,62200,82365,36103145703
4600,16.8,73023,77510,36103145704
4601,7.3,112859,129590,36103145803
4602,7.3,91875,104317,36103145804
4603,6.5,86716,102012,36103145805
4604,7.3,100179,106624,36103145807
4605,10.2,96739,112206,36103145808
4606,6.3,93102,98743,36103145901
4607,9.0,56995,77744,36103145902
4608,8.6,89688,100624,36103145903
4609,5.8,78611,85065,36103146001
4610,14.7,67036,91117,36103146002
4611,10.9,72218,81275,36103146003
4612,12.0,84028,88109,36103146102
4613,6.0,107216,115878,36103146103
4614,9.5,61096,65762,36103146105
4615,5.0,95270,92221,36103146106
4616,12.7,49044,68383,36103146201
4617,11.4,87500,91480,36103146202
4618,14.4,59934,69199,36103146203
4619,6.9,85000,100615,36103146204
4620,8.8,100767,110574,36103146205
4621,12.9,24489,49637,36113070200
4622,8.3,60451,77073,36113070300
4623,7.3,48879,60063,36113070400
4624,10.0,31380,42653,36113070500
4625,3.8,61204,74540,36113070601
4626,4.4,66667,89561,36113070602
4627,4.8,48452,63569,36113070701
4628,4.1,75705,93651,36113070702
4629,10.3,49415,65094,36113070800
4630,3.6,88603,103885,36113070900
4631,5.0,72969,74240,36113071000
4632,3.9,63272,78757,36113072000
4633,13.2,50264,62440,36113073000
4634,10.9,49917,61540,36113073500
4635,10.2,45444,49342,36113074000
4636,9.6,50655,61434,36113075000
4637,11.3,58030,71996,36113076000
4638,7.0,58596,68543,36113078000
4639,13.9,39803,47291,36115080100
4640,11.7,48750,64282,36115080200
4641,5.4,54509,64872,36115080300
4642,11.3,53250,64316,36115081000
4643,9.4,44044,53291,36115082001
4644,14.8,50952,66394,36115082002
4645,13.5,44848,54347,36115084000
4646,12.0,63750,69250,36115085000
4647,13.4,49286,59601,36115086000
4648,7.1,62500,76899,36115087000
4649,13.3,50642,59019,36115088000
4650,12.8,58070,65082,36115089000
4651,6.5,50186,68784,36115090000
4652,7.3,51742,62130,36115091000
4653,5.2,42303,53113,36115092000
4654,9.8,69219,77304,36115093000
4655,3.4,70400,79886,36115094000
4656,3.6,81131,90737,36117020101
4657,7.2,53333,60650,36117020102
4658,5.3,66429,70787,36117020201
4659,3.3,89167,92744,36117020202
4660,5.2,46458,62922,36117020301
4661,5.6,64110,73526,36117020302
4662,9.6,79762,88002,36117020401
4663,6.3,50246,76518,36117020402
4664,8.9,59440,65946,36117020500
4665,6.3,54412,62123,36117020600
4666,8.2,38446,48898,36117020700
4667,9.4,49049,62779,36117020800
4668,7.2,44500,53323,36117020900
4669,7.8,55354,60846,36117021000
4670,7.0,43824,46425,36117021100
4671,16.1,38125,51698,36117021200
