,unemployed,unemployed%,mean_houshold_income,geoid
4143,108,4.7,138222,36085006700
4144,266,4.0,79337,36085007000
4145,148,4.4,77994,36085007400
4146,116,3.5,77517,36085007500
4147,59,5.7,62981,36085007700
4148,143,4.4,65703,36085008100
4149,104,3.1,68575,36085009601
4150,104,3.8,72160,36085009602
4151,110,4.6,82229,36085009700
4152,296,7.5,71494,36085010500
4153,269,5.3,86437,36085011201
4154,253,5.1,90883,36085011202
4155,153,6.1,68765,36085011401
4156,270,9.9,87937,36085011402
4157,139,5.7,117727,36085012100
4158,81,2.8,88459,36085012200
4159,144,7.2,68279,36085012500
4160,100,3.0,93712,36085012804
4161,175,6.5,103167,36085012805
4162,230,4.5,80966,36085012806
4163,23,1.9,86553,36085013201
4164,59,1.4,94622,36085013203
4165,192,4.8,93998,36085013204
4166,196,18.1,23910,36085013301
4167,171,6.1,75829,36085013302
4168,77,2.4,87944,36085013400
4169,162,3.4,112883,36085013800
4170,72,3.3,60134,36085014100
4171,292,4.9,104723,36085014604
4172,17,0.6,100180,36085014605
4173,265,4.4,102385,36085014606
4174,131,3.6,117635,36085014607
4175,91,3.3,95397,36085014608
4176,52,2.0,113775,36085014700
4177,161,3.7,102881,36085015100
4178,0,-666666666.0,-666666666,36085015400
4179,142,2.7,91020,36085015601
4180,80,3.2,94169,36085015602
4181,149,3.9,103505,36085015603
4182,157,5.8,76917,36085016901
4183,145,4.0,107622,36085017005
4184,232,6.9,87147,36085017007
4185,251,4.1,105101,36085017008
4186,140,4.2,92743,36085017009
4187,295,4.2,103484,36085017010
4188,177,4.4,112193,36085017011
4189,182,4.9,94100,36085017012
4190,74,4.1,62554,36085017300
4191,66,1.7,114770,36085017600
4192,54,0.9,122736,36085017700
4193,31,1.2,131664,36085018100
4194,36,2.6,96026,36085018701
4195,127,2.1,93697,36085018702
4196,180,4.2,94565,36085018901
4197,121,2.9,91391,36085018902
4198,27,1.9,90295,36085019700
4199,201,3.8,117739,36085019800
4200,114,4.0,96092,36085020100
4201,224,5.9,52731,36085020700
4202,159,2.5,88603,36085020801
4203,90,1.9,103792,36085020803
4204,150,3.4,111325,36085020804
4205,172,4.0,64231,36085021300
4206,106,5.0,72356,36085022300
4207,186,2.8,87920,36085022600
4208,0,0.0,-999999999,36085022800
4209,200,5.4,64370,36085023100
4210,123,5.2,80161,36085023900
4211,136,3.1,132832,36085024401
4212,52,1.7,99296,36085024402
4213,94,5.0,72289,36085024700
4214,191,5.3,99680,36085024800
4215,135,3.0,87914,36085025100
4216,110,3.5,94732,36085027301
4217,75,2.3,124048,36085027302
4218,161,3.2,73529,36085027702
4219,235,6.3,92835,36085027704
4220,107,2.3,99706,36085027705
4221,121,4.4,77151,36085027706
4222,41,2.3,124582,36085027900
4223,58,3.2,87272,36085029102
4224,291,4.6,84036,36085029103
4225,164,3.2,95053,36085029104
4226,232,5.7,81463,36085030301
4227,194,3.7,82616,36085030302
4228,86,3.6,41544,36085031901
4229,183,5.7,60572,36085031902
4230,23,2.3,57121,36085032300
4231,0,-666666666.0,-666666666,36085990100
4232,134,3.1,157130,36087010101
4233,120,3.3,98588,36087010102
4234,275,7.2,101180,36087010200
4235,142,3.4,130947,36087010501
4236,432,7.9,80790,36087010502
4237,68,3.9,182294,36087010503
4238,71,2.3,105174,36087010601
4239,479,9.9,80557,36087010602
4240,141,4.0,78904,36087010701
4241,258,7.9,60379,36087010702
4242,39,1.6,79288,36087010703
4243,113,3.4,177411,36087010801
4244,147,3.5,158996,36087010802
4245,202,4.6,133742,36087010803
4246,144,4.4,129239,36087010804
4247,41,1.1,125986,36087010901
4248,94,3.0,112906,36087010902
4249,37,2.4,154449,36087011000
4250,136,2.7,108024,36087011101
4251,41,0.9,96697,36087011102
4252,162,3.3,151737,36087011200
4253,401,7.4,75978,36087011301
4254,205,4.7,112096,36087011302
4255,243,5.8,94431,36087011303
4256,80,2.5,123622,36087011401
4257,218,5.1,128060,36087011403
4258,162,4.4,108196,36087011404
4259,135,4.2,125745,36087011405
4260,157,2.8,160450,36087011501
4261,177,3.0,125715,36087011502
4262,329,5.3,104077,36087011504
4263,57,3.8,46521,36087011505
4264,124,6.1,42684,36087011506
4265,118,4.8,157042,36087011601
4266,85,1.9,150564,36087011602
4267,43,1.0,119238,36087011603
4268,83,3.6,102019,36087011700
4269,31,4.2,88936,36087011800
4270,129,4.6,90718,36087011901
4271,58,2.0,82930,36087011902
4272,147,5.0,92987,36087012000
4273,153,4.7,93034,36087012101
4274,43,1.4,39472,36087012102
4275,126,4.1,64455,36087012103
4276,105,4.5,45878,36087012105
4277,48,2.5,66532,36087012106
4278,181,4.3,58650,36087012202
4279,131,7.1,59130,36087012203
4280,135,7.9,50128,36087012204
4281,437,9.9,68731,36087012300
4282,144,3.7,70412,36087012401
4283,299,7.2,59184,36087012402
4284,114,2.8,110281,36087012501
4285,176,4.2,124908,36087012502
4286,51,1.1,117775,36087012600
4287,61,2.0,102671,36087012700
4288,115,2.3,164368,36087012800
4289,96,3.8,129015,36087013001
4290,311,7.4,113538,36087013002
4291,126,4.9,169554,36087013003
4292,181,3.5,70436,36087013100
4293,192,6.4,130956,36087013200
4294,130,5.9,123037,36087013300
4295,77,2.3,124008,36087013401
4296,184,6.4,98674,36087013402
4297,165,5.8,44380,36089490100
4298,249,8.2,58542,36089490200
4299,184,4.0,47529,36089490300
4300,132,5.2,65519,36089490400
4301,161,5.2,56476,36089490500
4302,340,9.3,45065,36089490600
4303,235,5.0,50904,36089490700
4304,147,5.9,58124,36089490800
4305,149,6.2,53027,36089490900
4306,251,6.9,61419,36089491000
4307,102,3.9,20748,36089491100
4308,216,7.7,53820,36089491200
4309,117,3.9,60567,36089491300
4310,150,3.5,47670,36089491400
4311,94,3.0,45454,36089491500
4312,147,8.1,49675,36089491600
4313,136,3.7,65357,36089491700
4314,159,4.9,54978,36089491800
4315,67,4.9,-666666666,36089491900
4316,254,5.9,64333,36089492000
4317,186,5.0,54798,36089492100
4318,267,5.4,55479,36089492300
4319,122,5.7,52932,36089492400
4320,170,7.6,47680,36089492500
4321,288,6.4,50545,36089492600
4322,378,6.5,49388,36089492700
4323,128,5.1,66251,36089492800
4324,96,5.1,57482,36089492900
4325,252,5.1,58867,36091060101
4326,191,4.6,76409,36091060102
4327,165,5.4,52224,36091060200
4328,118,3.5,59454,36091060300
4329,33,1.7,56801,36091060400
4330,57,4.1,55871,36091060501
4331,105,5.2,58823,36091060502
4332,76,4.4,68144,36091060503
4333,40,1.7,101405,36091060601
4334,129,3.4,72837,36091060602
4335,189,3.5,73520,36091060701
4336,245,3.6,106631,36091060702
4337,131,3.5,77352,36091060800
4338,117,3.9,91665,36091060901
4339,84,5.8,54252,36091060902
4340,231,6.3,73168,36091061000
4341,145,3.1,82047,36091061100
4342,109,2.4,62077,36091061200
4343,53,1.9,132499,36091061301
4344,226,4.1,77237,36091061302
4345,45,3.7,-666666666,36091061303
4346,230,6.3,68444,36091061401
4347,148,3.3,82626,36091061403
4348,136,5.2,99778,36091061404
4349,83,2.8,91502,36091061500
4350,157,4.6,90578,36091061600
4351,150,4.9,83065,36091061701
4352,104,2.8,83228,36091061702
4353,161,3.4,57804,36091061800
4354,301,4.2,84353,36091061901
4355,124,2.7,86823,36091061903
4356,219,4.3,82547,36091062000
4357,80,5.7,66253,36091062100
4358,74,2.9,48114,36091062200
4359,89,5.3,50923,36091062300
4360,129,2.4,82328,36091062403
4361,35,2.6,88541,36091062404
4362,180,3.7,69125,36091062405
4363,82,2.8,85767,36091062406
4364,118,3.1,119474,36091062501
4365,46,1.0,99574,36091062503
4366,64,2.5,110316,36091062505
4367,107,2.6,99922,36091062506
4368,56,2.0,94745,36091062507
4369,122,3.4,100749,36091062508
4370,64,2.6,98773,36091062509
4371,64,3.7,121844,36091062601
4372,216,4.1,114526,36091062602
4373,122,2.4,78315,36091062700
4374,70,3.8,65134,36091062800
4375,38,2.0,60198,36093020101
4376,265,11.5,45988,36093020102
4377,193,11.3,45132,36093020200
4378,28,2.1,38026,36093020300
4379,138,3.6,71908,36093020500
4380,86,3.8,57541,36093020600
4381,243,6.2,41228,36093020700
4382,266,9.2,38286,36093020800
4383,83,4.3,38460,36093020900
4384,23,3.5,30889,36093021001
4385,181,11.9,22431,36093021002
4386,175,7.0,50435,36093021200
4387,106,4.7,40298,36093021400
4388,135,6.3,39959,36093021500
4389,200,6.1,46283,36093021600
4390,157,5.6,40690,36093021700
4391,175,2.9,54242,36093021800
4392,119,2.1,98863,36093031900
4393,82,1.7,93657,36093032000
4394,116,2.5,142865,36093032101
4395,57,3.5,182239,36093032102
4396,122,3.3,62527,36093032200
4397,84,3.6,66299,36093032300
4398,64,3.1,77494,36093032402
4399,13,0.8,78602,36093032403
4400,126,2.4,82255,36093032404
4401,99,3.3,86551,36093032502
4402,171,5.0,77340,36093032503
4403,43,2.2,88237,36093032504
4404,48,2.8,103892,36093032601
4405,121,3.7,68162,36093032602
4406,125,3.9,62221,36093032700
4407,137,4.1,66478,36093032901
4408,199,5.6,61250,36093032902
4409,8,0.4,91286,36093033002
4410,138,5.0,68938,36093033003
4411,87,3.5,59949,36093033004
4412,83,4.5,85038,36093033101
4413,186,3.8,86303,36093033102
4414,176,5.2,56205,36093033200
4415,76,4.4,65211,36093033300
4416,144,4.1,74579,36093033400
4417,199,11.6,51369,36093033500
4418,121,2.7,68911,36095740100
4419,246,5.9,60019,36095740200
4420,202,13.5,-999999999,36095740300
4421,247,5.9,65329,36095740400
4422,266,9.1,53940,36095740500
4423,181,6.3,56231,36095740600
4424,308,6.6,64691,36095740700
4425,81,3.4,60608,36095740800
4426,119,2.9,60557,36097950100
4427,27,1.9,68288,36097950200
4428,84,3.1,53246,36097950300
4429,136,4.3,54244,36097950400
4430,210,5.7,49400,36097950500
4431,70,4.1,55090,36099950100
4432,37,1.8,54725,36099950200
4433,123,4.0,62659,36099950300
4434,122,5.2,47204,36099950400
4435,91,4.0,55600,36121970700
4436,94,3.7,57319,36121970800
4437,44,2.5,69561,36121970900
4438,200,6.1,56130,36121971000
4439,85,4.0,53008,36121971100
4440,127,2.8,72626,36123150100
4441,168,3.7,52704,36123150200
4442,170,4.1,53367,36123150300
4443,44,1.3,82638,36123150400
4444,84,2.6,58802,36123150500
4445,164,3.2,107667,36103158511
4446,149,5.3,108270,36103158512
4447,166,3.9,109990,36103158604
4448,129,3.4,115902,36103158605
4449,123,3.3,97861,36103158606
4450,48,2.1,88317,36103158607
4451,55,1.8,96089,36103158608
4452,165,4.4,102044,36103158609
4453,234,3.6,70596,36103158704
4454,196,7.2,69186,36103158705
4455,64,5.2,99419,36103158707
4456,122,4.5,71397,36103158708
4457,87,4.6,88396,36103158709
4458,127,4.7,88887,36103158710
4459,185,4.3,91396,36103158711
4460,169,3.0,98284,36103158712
4461,171,4.6,108036,36103158802
4462,150,3.3,109649,36103158803
4463,279,4.9,83884,36103158804
4464,197,3.4,67906,36103158900
4465,147,3.5,74940,36103159000
4466,217,4.1,60520,36103159102
4467,191,4.6,65817,36103159103
4468,198,3.7,74720,36103159105
4469,150,2.9,90375,36103159106
4470,202,6.1,103795,36103159107
4471,377,6.0,96800,36103159108
4472,46,2.0,92527,36103159201
4473,75,1.8,109065,36103159203
4474,37,1.2,115603,36103159204
4475,56,3.0,127528,36103159300
4476,217,4.5,67740,36103159404
4477,92,2.7,100686,36103159406
4478,201,4.1,92724,36103159407
4479,136,3.6,94584,36103159408
4480,108,1.8,121918,36103159410
4481,34,1.5,97927,36103159411
4482,164,2.9,95099,36103159412
4483,285,4.3,86260,36103159505
4484,354,5.4,82646,36103159506
4485,291,5.0,76587,36103159508
4486,144,6.6,60183,36103159509
4487,13,8.0,83756,36103159510
4488,183,3.4,83405,36103159511
4489,44,2.4,91243,36103159512
4490,562,10.3,105971,36103159601
4491,149,4.6,121615,36103159602
4492,191,3.0,114086,36103169701
4493,62,4.4,119557,36103169703
4494,276,4.8,69907,36103169704
4495,420,9.9,75642,36103169800
4496,106,2.3,64138,36103169901
4497,267,6.0,91770,36103169902
4498,71,1.6,104148,36103170001
4499,99,2.6,107045,36103170002
4500,82,4.1,76109,36103170101
4501,123,2.6,106499,36103170201
4502,67,1.9,96546,36103170202
4503,50,2.3,95655,36103180300
4504,314,4.5,72537,36103190401
4505,81,4.0,137676,36103190402
4506,56,1.9,80397,36103190403
4507,55,2.4,123123,36103190502
4508,12,0.6,106366,36103190503
4509,49,3.4,131493,36103190504
4510,91,2.4,108520,36103190601
4511,218,5.3,78189,36103190603
4512,151,3.9,87518,36103190604
4513,53,2.6,150271,36103190704
4514,147,4.1,120318,36103190705
4515,245,5.8,118170,36103190706
4516,162,3.8,158880,36103190707
4517,45,2.5,168034,36103190708
4518,56,2.1,225110,36103190800
4519,15,1.5,169656,36103200901
4520,250,4.0,147866,36103200902
4521,151,2.9,93626,36103201001
4522,56,2.3,93180,36103201003
4523,96,3.3,97749,36103201004
4524,214,4.2,87367,36103201100
4525,0,-666666666.0,-666666666,36103990100
4526,104,3.8,66023,36105950100
4527,145,4.6,66605,36105950200
4528,111,9.5,78015,36105950300
4529,137,5.4,60898,36105950400
4530,236,8.9,65331,36105950500
4531,42,3.3,65948,36105950600
4532,243,6.1,59612,36105950700
4533,290,8.2,51947,36105950800
4534,145,7.0,48739,36105950900
4535,134,8.7,51243,36105951000
4536,63,2.1,73803,36105951100
4537,596,9.4,67300,36105951200
4538,208,6.1,71389,36105951300
4539,132,7.7,52220,36105951500
4540,77,3.8,55722,36105951600
4541,116,3.3,78983,36105951700
4542,418,8.2,38872,36105951800
4543,115,7.5,47805,36105951900
4544,209,10.2,69454,36105952000
4545,43,1.8,66612,36105952100
4546,23,2.1,67057,36105952200
4547,15,1.2,63506,36105952300
4548,123,5.6,71555,36105952400
4549,67,3.6,61332,36105952500
4550,210,4.1,56893,36107020100
4551,153,3.6,59147,36107020200
4552,167,3.1,83255,36107020300
4553,233,5.7,69346,36107020401
4554,166,5.1,84372,36107020402
4555,137,4.4,59902,36107020500
4556,403,6.6,56724,36107020600
4557,115,4.8,54609,36107020701
4558,335,9.5,60781,36107020702
4559,123,3.5,56184,36107020703
4560,21,1.5,39360,36109000100
4561,235,3.8,24663,36109000200
4562,108,4.9,261864,36109000300
4563,299,6.5,37382,36109000400
4564,90,2.3,78930,36109000500
4565,160,3.6,101121,36109000600
4566,66,2.0,56459,36109000700
4567,80,4.6,46536,36109000800
4568,21,0.7,65726,36109000900
4569,66,2.0,43606,36109001000
4570,76,1.9,58817,36109001100
4571,24,0.6,77622,36109001200
4572,116,2.0,73087,36109001300
4573,72,2.4,89988,36109001400
4574,143,3.0,93606,36109001500
4575,140,4.1,76550,36109001600
4576,225,6.4,54393,36109001700
4577,322,8.0,64832,36109001800
4578,201,4.0,72594,36109001900
4579,106,3.3,69835,36109002000
4580,91,2.5,65458,36109002100
4581,183,4.9,67569,36109002200
4582,161,3.8,75742,36109002300
4583,94,2.3,78537,36111950100
4584,122,3.6,66727,36111950200
4585,160,4.4,75417,36111950300
4586,215,6.2,75073,36111950400
4587,224,8.2,101212,36111950500
4588,96,4.0,86771,36111950600
4589,29,2.7,64947,36111950900
4590,216,5.5,78766,36111951000
4591,0,0.0,71399,36111951100
4592,128,3.7,93616,36111951200
4593,159,4.2,67287,36111951300
4594,232,7.9,50147,36111951400
4595,184,6.4,71085,36111951500
4596,95,5.2,102572,36111951600
4597,152,4.2,46307,36111951700
4598,32,2.5,50237,36111951800
4599,135,6.5,63010,36111951900
4600,80,4.3,54095,36111952000
4601,316,10.7,42864,36111952100
4602,133,4.1,84729,36111952200
4603,70,4.8,62268,36111952300
4604,160,6.5,54411,36111952400
4605,181,6.4,73649,36111952500
4606,263,6.0,86661,36111952600
4607,142,6.0,67364,36111952700
4608,131,4.9,68266,36111952800
4609,175,3.5,96652,36111952900
4610,63,4.3,74942,36111953000
4611,172,5.4,125522,36111953300
4612,210,4.8,65152,36111953400
4613,175,3.8,59730,36111953500
4614,217,5.1,63549,36111953600
4615,226,5.3,94228,36111953700
4616,111,3.6,74687,36111953800
4617,179,4.8,79975,36111953900
4618,215,5.4,67210,36111954000
4619,356,7.9,79164,36111954100
4620,93,2.0,111460,36111954200
4621,519,6.5,91246,36111954400
4622,87,2.2,71927,36111954500
4623,143,8.9,61706,36111954600
4624,110,6.4,57841,36111954700
4625,84,2.4,48573,36111954800
4626,45,3.5,97095,36111954900
4627,287,6.7,79610,36111955000
4628,135,6.4,57766,36111955300
4629,133,3.6,87574,36111955400
4630,56,2.4,59178,36113070100
4631,107,6.8,51805,36113070200
4632,127,4.3,70151,36113070300
4633,123,3.9,57557,36113070400
4634,116,5.9,42403,36113070500
4635,125,2.6,72622,36113070601
4636,22,1.9,89053,36113070602
4637,106,2.9,65169,36113070701
4638,113,3.1,81119,36113070702
4639,278,5.2,68654,36113070800
4640,57,1.5,100210,36113070900
4641,86,3.1,68134,36113071000
4642,116,3.8,70853,36113072000
4643,264,8.0,56459,36113073000
4644,94,5.3,59793,36113073500
4645,70,4.1,47875,36113074000
4646,157,5.8,56422,36113075000
4647,82,4.0,70420,36113076000
4648,82,3.7,70469,36113078000
4649,222,5.9,44890,36115080100
4650,153,7.0,58256,36115080200
4651,182,4.2,62676,36115080300
4652,135,2.4,66582,36115081000
4653,219,5.5,53293,36115082001
4654,85,8.8,52440,36115082002
4655,342,6.4,54364,36115084000
4656,178,9.5,63533,36115085000
4657,93,6.6,62489,36115086000
4658,101,3.1,69557,36115087000
4659,368,7.3,51387,36115088000
4660,254,6.4,67322,36115089000
4661,77,3.3,61483,36115090000
4662,57,4.1,65582,36115091000
4663,117,4.5,51428,36115092000
4664,81,4.8,70139,36115093000
4665,46,2.4,78421,36115094000
4666,134,3.3,85089,36117020101
4667,174,4.4,68838,36117020102
4668,87,2.4,73454,36117020201
4669,80,2.4,89125,36117020202
4670,89,2.9,61334,36117020301
4671,149,3.6,72185,36117020302
4672,140,5.6,83791,36117020401
4673,140,4.6,69434,36117020402
4674,198,5.3,65778,36117020500
4675,180,5.0,65512,36117020600
4676,151,5.3,50811,36117020700
4677,109,3.8,66289,36117020800
4678,183,4.6,53766,36117020900
4679,166,3.3,61452,36117021000
4680,205,4.7,50137,36117021100
4681,154,4.3,55518,36117021200
4682,276,9.6,42951,36117021400
4683,111,6.4,61203,36117021501
4684,153,4.3,53844,36117021502
4685,236,6.5,59969,36117021600
4686,210,6.8,53736,36117021700
4687,120,8.0,49569,36117021800
4688,0,-666666666.0,-666666666,36117990100
4689,208,6.3,36612,36119000101
4690,160,4.2,36533,36119000103
4691,0,-666666666.0,-666666666,36119000104
4692,382,6.5,43753,36119000201
4693,167,5.5,79532,36119000202
4694,50,2.0,54822,36119000203
4695,187,5.0,34797,36119000300
4696,146,4.9,57897,36119000401
4697,202,4.5,51894,36119000402
4698,188,6.5,27691,36119000500
4699,312,6.2,47949,36119000600
4700,138,4.3,107003,36119000701
4701,155,4.0,74088,36119000702
4702,176,3.9,81446,36119000801
4703,37,2.0,86175,36119000802
4704,167,4.3,81972,36119000803
4705,70,2.5,95039,36119000900
4706,108,7.0,41535,36119001000
4707,212,9.2,44149,36119001101
4708,199,5.2,52870,36119001102
4709,185,5.7,47349,36119001200
4710,205,6.5,108775,36119001301
4711,149,5.1,57929,36119001302
4712,309,6.0,43283,36119001303
4713,139,4.7,87143,36119001401
4714,50,3.2,101114,36119001402
4715,52,2.0,87921,36119001403
4716,133,6.2,70961,36119001502
4717,152,6.3,65304,36119001503
4718,168,4.2,94870,36119001504
4719,102,6.5,64646,36119001505
4720,113,4.2,72997,36119001600
4721,277,4.6,85329,36119001700
4722,14,1.2,89086,36119001800
4723,103,8.3,99414,36119001900
4724,180,4.8,109792,36119002000
4725,117,3.8,97546,36119002101
4726,112,4.6,179741,36119002103
4727,81,1.8,97634,36119002104
4728,49,3.2,159913,36119002105
4729,61,3.1,73343,36119002106
4730,45,3.9,90718,36119002107
4731,92,4.6,108176,36119002201
4732,141,3.2,120049,36119002202
4733,68,4.5,47625,36119002203
4734,160,4.3,134777,36119002204
4735,218,6.6,80491,36119002300
4736,57,3.8,78159,36119002401
4737,200,6.4,74268,36119002402
4738,261,5.8,71858,36119002403
4739,145,6.2,86545,36119002404
4740,106,4.7,76819,36119002405
4741,287,9.5,87079,36119002600
4742,284,11.1,52267,36119002700
4743,154,9.9,45948,36119002800
4744,562,18.5,40691,36119002900
4745,149,7.7,66925,36119003000
4746,190,10.8,32754,36119003100
4747,173,8.2,47506,36119003200
4748,271,9.9,72525,36119003300
4749,338,9.2,64592,36119003400
4750,135,9.3,47970,36119003500
4751,216,7.3,43639,36119003600
4752,174,6.0,51761,36119003700
4753,121,4.8,63140,36119003800
4754,152,5.2,77279,36119003900
4755,462,7.9,59819,36119004000
4756,479,14.3,79947,36119004100
4757,255,7.4,78709,36119004200
4758,55,3.7,107590,36119004300
4759,87,3.4,149793,36119004400
4760,73,5.1,112331,36119004500
4761,14,0.6,168962,36119004600
4762,119,4.8,513802,36119004700
4763,178,3.4,101909,36119004800
4764,92,3.5,99098,36119004900
4765,18,0.7,131262,36119005001
4766,38,1.1,158154,36119005002
4767,71,2.3,88067,36119005100
4768,109,2.9,194524,36119005200
4769,168,4.5,133719,36119005300
4770,13,1.1,378226,36119005400
4771,76,1.9,247999,36119005500
4772,0,-666666666.0,-666666666,36119005600
4773,243,4.4,72277,36119005701
4774,119,4.0,65022,36119005702
4775,191,5.6,60898,36119005800
4776,171,5.4,47396,36119005901
4777,232,5.0,92497,36119005902
4778,57,1.7,97004,36119006000
4779,175,5.6,96041,36119006100
4780,346,7.6,61334,36119006200
4781,219,4.1,53800,36119006300
4782,357,8.6,75968,36119006400
4783,257,6.0,105116,36119006500
4784,189,3.9,118790,36119006600
4785,107,2.8,304187,36119006700
4786,93,2.3,185069,36119006801
4787,169,3.9,202828,36119006802
4788,160,3.6,240377,36119006900
4789,233,5.3,230594,36119007000
4790,185,4.4,280566,36119007100
4791,193,3.9,174765,36119007200
4792,446,10.7,96517,36119007300
4793,209,6.1,111592,36119007401
4794,30,1.3,151226,36119007402
4795,83,2.6,299744,36119007500
4796,145,3.4,260046,36119007600
4797,244,6.9,235485,36119007700
4798,106,3.8,74296,36119007800
4799,469,7.1,55612,36119007900
4800,248,6.2,47586,36119008000
4801,176,4.7,71370,36119008100
4802,285,4.8,116228,36119008200
4803,158,7.3,111270,36119008301
4804,218,4.5,263619,36119008302
4805,14,0.9,286087,36119008401
4806,163,4.8,120988,36119008403
4807,225,5.7,91490,36119008404
4808,61,2.4,442387,36119008500
4809,210,5.4,373460,36119008602
4810,199,4.1,98575,36119008700
4811,141,3.9,79302,36119008800
4812,121,2.4,88506,36119008901
4813,362,11.9,90632,36119008902
4814,185,5.7,109851,36119009000
4815,242,5.3,72822,36119009100
4816,160,3.0,92621,36119009200
4817,118,5.2,75048,36119009300
4818,139,4.1,87775,36119009400
4819,246,5.9,97476,36119009500
4820,67,2.0,171529,36119009600
4821,63,2.6,164760,36119009701
4822,77,3.5,134897,36119009702
4823,95,2.8,212961,36119009703
4824,74,2.6,317297,36119009800
4825,32,1.6,516671,36119009900
4826,110,3.1,387493,36119010000
4827,85,2.5,284388,36119010100
4828,147,4.0,228676,36119010200
4829,123,5.1,112135,36119010300
4830,70,2.3,120705,36119010400
4831,345,6.1,147777,36119010500
4832,120,3.4,162908,36119010600
4833,98,2.3,259697,36119010701
4834,26,0.7,171077,36119010702
4835,76,2.8,148437,36119010801
4836,111,3.7,111248,36119010803
4837,93,4.8,139330,36119010804
4838,50,2.7,126836,36119010901
4839,264,5.2,147773,36119010902
4840,138,3.7,104081,36119010903
4841,72,3.5,97488,36119011000
4842,197,4.8,146793,36119011101
4843,44,2.0,179580,36119011102
4844,154,5.0,85611,36119011200
4845,173,3.5,200565,36119011300
4846,245,4.5,151312,36119011400
4847,166,4.4,85869,36119011500
4848,318,5.8,70030,36119011600
4849,65,3.0,179288,36119011700
4850,176,4.2,245723,36119011800
4851,92,2.9,117750,36119011902
4852,165,4.5,127101,36119012000
4853,81,1.9,218491,36119012101
4854,118,3.2,120582,36119012102
4855,255,4.6,158242,36119012200
4856,82,4.7,146984,36119012301
4857,68,1.9,278038,36119012303
4858,127,4.1,314664,36119012304
4859,152,4.0,327380,36119012400
4860,122,5.4,204172,36119012501
4861,211,5.0,221650,36119012502
4862,152,5.3,165617,36119012503
4863,93,3.0,218205,36119012600
4864,113,3.6,265880,36119012700
4865,409,7.6,146095,36119012802
4866,283,7.2,73580,36119012900
4867,207,4.4,113226,36119013000
4868,104,2.3,283317,36119013102
4869,63,1.6,235582,36119013103
4870,177,3.9,314467,36119013104
4871,65,1.8,300747,36119013201
4872,45,2.1,176330,36119013202
4873,211,8.5,56919,36119013301
4874,201,5.3,86140,36119013304
4875,361,6.6,84497,36119013400
4876,99,3.3,111879,36119013500
4877,260,6.8,103817,36119013600
4878,104,2.3,152538,36119013700
4879,93,3.9,138639,36119013800
4880,192,5.3,142450,36119013900
4881,105,5.4,130833,36119014000
4882,422,9.1,64158,36119014100
4883,257,8.7,67487,36119014200
4884,183,7.0,38030,36119014300
4885,278,5.1,88505,36119014400
4886,262,8.1,96526,36119014500
4887,159,5.6,103557,36119014604
4888,134,4.4,79365,36119014605
4889,157,3.4,186272,36119014606
4890,97,3.2,141929,36119014607
4891,214,5.4,95687,36119014701
4892,220,4.8,109186,36119014703
4893,71,3.9,86584,36119014704
4894,306,4.9,119446,36119014804
4895,58,2.0,181787,36119014805
4896,277,5.5,134896,36119014806
4897,51,1.9,143657,36119014808
4898,202,3.9,134681,36119014809
4899,25,1.3,53217,36119014810
4900,190,4.5,125113,36119014811
4901,146,3.0,216099,36119014901
4902,64,2.2,116967,36119014903
4903,112,3.9,137269,36119014907
4904,41,2.0,211292,36119014908
4905,86,2.7,105058,36119014909
4906,130,3.2,193645,36119015000
4907,0,0.0,28518,36119981000
4908,0,0.0,-999999999,36119982000
4909,13,0.9,-666666666,36119983000
4910,0,0.0,-999999999,36119984000
4911,79,6.2,-666666666,36119985000
4912,104,4.5,73773,36121970100
4913,121,1.8,61956,36121970200
4914,103,3.8,70216,36121970300
4915,84,3.0,63237,36121970400
4916,136,3.2,50807,36121970500
4917,303,8.5,49394,36121970600
