,unemployed%,median_houshold_income,mean_houshold_income,geoid
4675,5.0,57344,65512,36117020600
4676,5.3,46731,50811,36117020700
4677,3.8,59286,66289,36117020800
4678,4.6,44401,53766,36117020900
4679,3.3,55879,61452,36117021000
4680,4.7,45938,50137,36117021100
4681,4.3,42964,55518,36117021200
4682,9.6,30625,42951,36117021400
4683,6.4,53409,61203,36117021501
4684,4.3,40750,53844,36117021502
4685,6.5,50903,59969,36117021600
4686,6.8,45677,53736,36117021700
4687,8.0,40375,49569,36117021800
4688,-666666666.0,-666666666,-666666666,36117990100
4689,6.3,25112,36612,36119000101
4690,4.2,30803,36533,36119000103
4691,-666666666.0,-666666666,-666666666,36119000104
4692,6.5,34065,43753,36119000201
4693,5.5,61370,79532,36119000202
4694,2.0,43177,54822,36119000203
4695,5.0,25738,34797,36119000300
4696,4.9,29370,57897,36119000401
4697,4.5,42930,51894,36119000402
4698,6.5,16488,27691,36119000500
4699,6.2,38278,47949,36119000600
4700,4.3,78750,107003,36119000701
4701,4.0,61648,74088,36119000702
4702,3.9,67500,81446,36119000801
4703,2.0,77394,86175,36119000802
4704,4.3,65700,81972,36119000803
4705,2.5,85042,95039,36119000900
4706,7.0,25712,41535,36119001000
4707,9.2,30868,44149,36119001101
4708,5.2,30640,52870,36119001102
4709,5.7,35906,47349,36119001200
4710,6.5,71708,108775,36119001301
4711,5.1,39412,57929,36119001302
4712,6.0,35456,43283,36119001303
4713,4.7,72391,87143,36119001401
4714,3.2,75804,101114,36119001402
4715,2.0,78636,87921,36119001403
4716,6.2,59583,70961,36119001502
4717,6.3,56193,65304,36119001503
4718,4.2,85385,94870,36119001504
4719,6.5,57083,64646,36119001505
4720,4.2,63182,72997,36119001600
4721,4.6,77500,85329,36119001700
4722,1.2,78125,89086,36119001800
4723,8.3,93843,99414,36119001900
4724,4.8,100104,109792,36119002000
4725,3.8,84519,97546,36119002101
4726,4.6,144643,179741,36119002103
4727,1.8,75868,97634,36119002104
4728,3.2,119453,159913,36119002105
4729,3.1,61484,73343,36119002106
4730,3.9,71786,90718,36119002107
4731,4.6,83221,108176,36119002201
4732,3.2,100086,120049,36119002202
4733,4.5,36830,47625,36119002203
4734,4.3,87961,134777,36119002204
4735,6.6,64764,80491,36119002300
4736,3.8,71250,78159,36119002401
4737,6.4,66716,74268,36119002402
4738,5.8,58641,71858,36119002403
4739,6.2,72026,86545,36119002404
4740,4.7,66910,76819,36119002405
4741,9.5,52841,87079,36119002600
4742,11.1,42957,52267,36119002700
4743,9.9,42104,45948,36119002800
4744,18.5,32996,40691,36119002900
4745,7.7,41088,66925,36119003000
4746,10.8,27098,32754,36119003100
4747,8.2,40536,47506,36119003200
4748,9.9,60036,72525,36119003300
4749,9.2,57273,64592,36119003400
4750,9.3,39435,47970,36119003500
4751,7.3,30241,43639,36119003600
4752,6.0,43518,51761,36119003700
4753,4.8,49734,63140,36119003800
4754,5.2,66172,77279,36119003900
4755,7.9,52728,59819,36119004000
4756,14.3,63965,79947,36119004100
4757,7.4,61297,78709,36119004200
4758,3.7,77017,107590,36119004300
4759,3.4,107941,149793,36119004400
4760,5.1,80952,112331,36119004500
4761,0.6,125313,168962,36119004600
4762,4.8,250001,513802,36119004700
4763,3.4,83213,101909,36119004800
4764,3.5,79325,99098,36119004900
4765,0.7,113667,131262,36119005001
4766,1.1,101917,158154,36119005002
4767,2.3,72722,88067,36119005100
4768,2.9,137411,194524,36119005200
4769,4.5,106534,133719,36119005300
4770,1.1,213173,378226,36119005400
4771,1.9,163109,247999,36119005500
4772,-666666666.0,-666666666,-666666666,36119005600
4773,4.4,59920,72277,36119005701
4774,4.0,47031,65022,36119005702
4775,5.6,50164,60898,36119005800
4776,5.4,34828,47396,36119005901
4777,5.0,64231,92497,36119005902
4778,1.7,69855,97004,36119006000
4779,5.6,65128,96041,36119006100
4780,7.6,42563,61334,36119006200
4781,4.1,31224,53800,36119006300
4782,8.6,58794,75968,36119006400
4783,6.0,73690,105116,36119006500
4784,3.9,100060,118790,36119006600
4785,2.8,188693,304187,36119006700
4786,2.3,151786,185069,36119006801
4787,3.9,142917,202828,36119006802
4788,3.6,154447,240377,36119006900
4789,5.3,129668,230594,36119007000
4790,4.4,177250,280566,36119007100
4791,3.9,97431,174765,36119007200
4792,10.7,73807,96517,36119007300
4793,6.1,83468,111592,36119007401
4794,1.3,109583,151226,36119007402
4795,2.6,176938,299744,36119007500
4796,3.4,148438,260046,36119007600
4797,6.9,118229,235485,36119007700
4798,3.8,48993,74296,36119007800
4799,7.1,44340,55612,36119007900
4800,6.2,41406,47586,36119008000
4801,4.7,57786,71370,36119008100
4802,4.8,85117,116228,36119008200
4803,7.3,65469,111270,36119008301
4804,4.5,172411,263619,36119008302
4805,0.9,224390,286087,36119008401
4806,4.8,95833,120988,36119008403
4807,5.7,65000,91490,36119008404
4808,2.4,250001,442387,36119008500
4809,5.4,196779,373460,36119008602
4810,4.1,73482,98575,36119008700
4811,3.9,68781,79302,36119008800
4812,2.4,75357,88506,36119008901
4813,11.9,62981,90632,36119008902
4814,5.7,64771,109851,36119009000
4815,5.3,52194,72822,36119009100
4816,3.0,54051,92621,36119009200
4817,5.2,33969,75048,36119009300
4818,4.1,58214,87775,36119009400
4819,5.9,63471,97476,36119009500
4820,2.0,134401,171529,36119009600
4821,2.6,135375,164760,36119009701
4822,3.5,104337,134897,36119009702
4823,2.8,173500,212961,36119009703
4824,2.6,227396,317297,36119009800
4825,1.6,250001,516671,36119009900
4826,3.1,250001,387493,36119010000
4827,2.5,205156,284388,36119010100
4828,4.0,160000,228676,36119010200
4829,5.1,85509,112135,36119010300
4830,2.3,84722,120705,36119010400
4831,6.1,125479,147777,36119010500
4832,3.4,121838,162908,36119010600
4833,2.3,213547,259697,36119010701
4834,0.7,109985,171077,36119010702
4835,2.8,116223,148437,36119010801
4836,3.7,86509,111248,36119010803
4837,4.8,101528,139330,36119010804
4838,2.7,103571,126836,36119010901
4839,5.2,111042,147773,36119010902
4840,3.7,88000,104081,36119010903
4841,3.5,73156,97488,36119011000
4842,4.8,101231,146793,36119011101
4843,2.0,158088,179580,36119011102
4844,5.0,81174,85611,36119011200
4845,3.5,120128,200565,36119011300
4846,4.5,112417,151312,36119011400
4847,4.4,53940,85869,36119011500
4848,5.8,54928,70030,36119011600
4849,3.0,152581,179288,36119011700
4850,4.2,205982,245723,36119011800
4851,2.9,101590,117750,36119011902
4852,4.5,104746,127101,36119012000
4853,1.9,170071,218491,36119012101
4854,3.2,98438,120582,36119012102
4855,4.6,110368,158242,36119012200
4856,4.7,100225,146984,36119012301
4857,1.9,142038,278038,36119012303
4858,4.1,179891,314664,36119012304
4859,4.0,210380,327380,36119012400
4860,5.4,150159,204172,36119012501
4861,5.0,174479,221650,36119012502
4862,5.3,123867,165617,36119012503
4863,3.0,114250,218205,36119012600
4864,3.6,175566,265880,36119012700
4865,7.6,84052,146095,36119012802
4866,7.2,63063,73580,36119012900
4867,4.4,72232,113226,36119013000
4868,2.3,193632,283317,36119013102
4869,1.6,185884,235582,36119013103
4870,3.9,187692,314467,36119013104
4871,1.8,204167,300747,36119013201
4872,2.1,138324,176330,36119013202
4873,8.5,37072,56919,36119013301
4874,5.3,75133,86140,36119013304
4875,6.6,67964,84497,36119013400
4876,3.3,95614,111879,36119013500
4877,6.8,70517,103817,36119013600
4878,2.3,115265,152538,36119013700
4879,3.9,112174,138639,36119013800
4880,5.3,106727,142450,36119013900
4881,5.4,87454,130833,36119014000
4882,9.1,53750,64158,36119014100
4883,8.7,55233,67487,36119014200
4884,7.0,30377,38030,36119014300
4885,5.1,74536,88505,36119014400
4886,8.1,76742,96526,36119014500
4887,5.6,84186,103557,36119014604
4888,4.4,56081,79365,36119014605
4889,3.4,162406,186272,36119014606
4890,3.2,103694,141929,36119014607
4891,5.4,93993,95687,36119014701
4892,4.8,95250,109186,36119014703
4893,3.9,80078,86584,36119014704
4894,4.9,104597,119446,36119014804
4895,2.0,127260,181787,36119014805
4896,5.5,113152,134896,36119014806
4897,1.9,119306,143657,36119014808
4898,3.9,112617,134681,36119014809
4899,1.3,38675,53217,36119014810
4900,4.5,112353,125113,36119014811
4901,3.0,148235,216099,36119014901
4902,2.2,98795,116967,36119014903
4903,3.9,115303,137269,36119014907
4904,2.0,173388,211292,36119014908
4905,2.7,84387,105058,36119014909
4906,3.2,119625,193645,36119015000
4907,0.0,5769,28518,36119981000
4908,0.0,-666666666,-999999999,36119982000
4909,0.9,-666666666,-666666666,36119983000
4910,0.0,-666666666,-999999999,36119984000
4911,6.2,-666666666,-666666666,36119985000
4912,4.5,60962,73773,36121970100
4913,1.8,55094,61956,36121970200
4914,3.8,64321,70216,36121970300
4915,3.0,54311,63237,36121970400
4916,3.2,43154,50807,36121970500
4917,8.5,40438,49394,36121970600
