,unemployed,unemployed%,mean_houshold_income,geoid
4143,175,15.5,77071,36081053601
4144,95,10.4,86741,36081053800
4145,192,8.4,75645,36081053900
4146,461,17.9,70994,36081054000
4147,177,6.0,83639,36081054200
4148,110,4.9,63018,36081054500
4149,74,2.7,73020,36081054700
4150,68,5.5,82820,36081054800
4151,165,5.5,59221,36081054900
4152,152,6.1,72744,36081055100
4153,74,4.5,69430,36081055200
4154,58,4.2,66025,36081055300
4155,66,5.5,74559,36081055400
4156,55,4.8,59895,36081055500
4157,119,9.3,88754,36081055600
4158,146,7.3,61190,36081055700
4159,22,2.4,86565,36081055800
4160,93,12.0,60116,36081055900
4161,21,2.8,83050,36081056000
4162,0,0.0,135785,36081056100
4163,57,5.8,84029,36081056200
4164,50,7.7,66388,36081056400
4165,20,2.7,74932,36081056500
4166,58,7.1,72391,36081056600
4167,124,4.6,98117,36081056700
4168,426,16.9,77358,36081056800
4169,126,5.8,66903,36081057700
4170,40,4.5,62876,36081057900
4171,290,12.9,91933,36081058000
4172,56,3.4,87208,36081058100
4173,636,19.7,90648,36081058200
4174,69,3.6,83123,36081058300
4175,137,4.3,128677,36103111801
4176,112,7.7,137774,36103111802
4177,93,6.2,154673,36103111803
4178,85,7.0,131420,36103111804
4179,101,3.7,164452,36103111900
4180,279,10.0,117516,36103112001
4181,156,6.8,115503,36103112002
4182,189,10.7,190641,36103112102
4183,125,5.9,117897,36103112103
4184,56,5.1,182885,36103112104
4185,76,3.4,145626,36103112204
4186,119,3.2,182915,36103112206
4187,109,2.9,173071,36103112210
4188,69,3.0,210926,36103112211
4189,69,4.4,210298,36103112212
4190,194,6.7,173543,36103112213
4191,205,7.3,185107,36103112214
4192,154,6.6,135071,36103122300
4193,101,7.3,93661,36103122403
4194,131,6.7,103090,36103122404
4195,114,6.2,116959,36103122405
4196,352,13.0,85181,36103122406
4197,173,10.1,56562,36103122501
4198,162,6.9,110174,36103122502
4199,281,9.0,100656,36103122601
4200,153,6.2,104351,36103122602
4201,266,8.2,107184,36103122603
4202,139,10.2,104609,36103122704
4203,62,4.1,102629,36103122705
4204,102,5.3,98941,36103122706
4205,47,2.7,104953,36103122707
4206,288,9.8,94371,36103122801
4207,169,7.6,96795,36103122802
4208,177,5.5,98943,36103122901
4209,141,5.7,91742,36103122902
4210,93,3.1,105138,36103123001
4211,133,5.3,106561,36103123002
4212,120,7.2,113700,36103123101
4213,58,2.8,95532,36103123102
4214,83,7.7,82160,36103123201
4215,255,4.9,87421,36103123202
4216,343,7.7,76713,36103123301
4217,13,1.6,61370,36103123302
4218,216,8.6,98009,36103123401
4219,250,7.5,79760,36103123402
4220,190,6.1,85931,36103123500
4221,92,7.7,32619,36119000500
4222,161,6.0,48019,36119000600
4223,57,2.8,112564,36119000701
4224,143,5.7,75867,36119000702
4225,178,5.8,90612,36119000801
4226,179,15.8,68642,36119000802
4227,327,13.1,84253,36119000803
4228,184,10.7,93240,36119000900
4229,60,11.8,28605,36119001000
4230,129,8.5,40705,36119001101
4231,234,10.7,54896,36119001102
4232,295,17.6,57508,36119001200
4233,162,6.8,116208,36119001301
4234,230,11.8,49492,36119001302
4235,458,15.4,47434,36119001303
4236,133,5.7,92307,36119001401
4237,90,9.3,104059,36119001402
4238,224,10.1,93196,36119001403
4239,255,13.2,91184,36119001502
4240,166,11.1,74470,36119001503
4241,89,3.1,89345,36119001504
4242,63,5.3,69795,36119001505
4243,165,10.5,70571,36119001600
4244,385,10.4,92158,36119001700
4245,102,9.1,89125,36119001800
4246,50,5.4,133853,36119001900
4247,105,4.2,132157,36119002000
4248,39,2.1,88809,36119002101
4249,130,7.8,166007,36119002103
4250,132,5.0,111398,36119002104
4251,46,5.4,167139,36119002105
4252,76,5.0,85915,36119002106
4253,42,5.2,92365,36119002107
4254,153,10.5,139989,36119002201
4255,249,9.2,134838,36119002202
4256,57,6.0,63161,36119002203
4257,241,8.0,113807,36119002204
4258,55,2.6,93635,36119002300
4259,22,2.3,87005,36119002401
4260,220,10.1,83900,36119002402
4261,176,5.5,84688,36119002403
4262,208,11.7,93755,36119002404
4263,116,6.6,108502,36119002405
4264,348,17.3,87152,36119002600
4265,240,12.2,79250,36119002700
4266,216,17.6,52853,36119002800
4267,123,5.3,71591,36081058500
4268,34,1.9,63156,36081058700
4269,202,8.9,52684,36081058900
4270,35,5.4,84505,36081059000
4271,186,6.2,73776,36081059100
4272,100,13.2,100141,36081059200
4273,172,7.5,73456,36081059300
4274,82,8.9,90586,36081059400
4275,301,12.1,74813,36081059500
4276,62,9.0,97742,36081059600
4277,14,1.5,87841,36081059800
4278,69,12.1,68939,36081059900
4279,35,5.6,106855,36081060000
4280,99,9.2,77226,36081060100
4281,88,8.0,87654,36081060300
4282,8,1.0,100598,36081060600
4283,0,0.0,-999999999,36081060701
4284,33,4.3,91004,36081060800
4285,45,6.5,95907,36081061000
4286,84,7.7,120907,36081061200
4287,297,9.2,71209,36081061301
4288,0,0.0,-999999999,36081061302
4289,57,9.5,101415,36081061400
4290,64,5.1,104093,36081061601
4291,21,3.2,109549,36081061602
4292,51,4.8,78963,36081061800
4293,152,11.2,86092,36081061900
4294,60,7.7,114821,36081062000
4295,91,6.9,73230,36081062100
4296,60,7.2,77459,36081062200
4297,50,4.5,79616,36081062300
4298,0,-666666666.0,-666666666,36081062400
4299,87,5.4,84263,36081062500
4300,92,6.1,93313,36081062600
4301,117,8.4,72995,36081062700
4302,88,6.2,74182,36081062900
4303,24,2.5,111807,36081063000
4304,134,8.7,122948,36081063200
4305,51,7.1,87704,36081063301
4306,38,4.9,101475,36081063302
4307,149,11.4,74918,36081063500
4308,125,7.4,98542,36081063700
4309,89,3.9,110386,36081063800
4310,115,7.4,79756,36081063900
4311,59,5.3,71057,36081064101
4312,0,0.0,50385,36081064102
4313,113,11.7,84938,36081064500
4314,193,11.0,94129,36081064600
4315,83,4.1,129152,36103123600
4316,334,8.2,80992,36103123701
4317,349,7.6,78962,36103123702
4318,119,5.8,97669,36103123801
4319,239,11.3,87685,36103123802
4320,196,6.2,92849,36103123900
4321,106,3.7,94425,36103124001
4322,156,7.8,108684,36103124002
4323,107,3.9,109590,36103124101
4324,130,7.1,98312,36103124102
4325,179,6.1,78483,36103124200
4326,243,7.1,83675,36103124300
4327,37,1.9,107943,36103124401
4328,146,6.5,123776,36103124402
4329,68,2.3,129097,36103124500
4330,76,4.7,153515,36103124601
4331,159,6.8,130524,36103124602
4332,120,4.4,105534,36103134702
4333,67,3.8,201090,36103134703
4334,65,4.6,135090,36103134704
4335,98,4.3,166007,36103134902
4336,14,2.5,188502,36103134903
4337,129,3.8,138923,36103134904
4338,262,9.5,116167,36103134906
4339,181,7.9,122658,36103134907
4340,60,2.2,110789,36103135002
4341,210,8.4,140411,36103135003
4342,57,3.5,257844,36103135004
4343,71,4.8,101761,36103135005
4344,70,3.0,141308,36103135101
4345,100,4.3,153630,36103135102
4346,146,5.3,155117,36103135103
4347,267,9.5,134363,36103135104
4348,65,5.5,136915,36103135201
4349,155,5.8,150323,36103135204
4350,212,8.0,128305,36103135205
4351,82,4.8,125499,36103135208
4352,62,4.1,114332,36103135209
4353,128,6.1,129107,36103135301
4354,83,3.9,124107,36103135303
4355,59,3.2,126896,36103135304
4356,184,4.7,125569,36103135401
4357,253,7.6,133192,36103135402
4358,141,5.6,137498,36103135403
4359,186,5.3,83731,36103145602
4360,245,7.4,78158,36103145603
4361,155,9.5,42716,36119002900
4362,213,11.9,85259,36119003000
4363,204,17.5,30150,36119003100
4364,104,7.5,57870,36119003200
4365,130,8.6,56508,36119003300
4366,327,12.9,69804,36119003400
4367,166,16.1,59423,36119003500
4368,169,7.7,48407,36119003600
4369,175,9.1,68587,36119003700
4370,152,8.1,66424,36119003800
4371,134,6.7,97256,36119003900
4372,322,9.6,56881,36119004000
4373,257,10.0,86183,36119004100
4374,436,14.6,79087,36119004200
4375,25,3.5,109709,36119004300
4376,107,5.6,153211,36119004400
4377,65,7.7,125205,36119004500
4378,136,9.6,201849,36119004600
4379,111,7.4,503469,36119004700
4380,223,6.4,129406,36119004800
4381,168,9.3,117918,36119004900
4382,88,4.9,180237,36119005001
4383,165,7.0,177395,36119005002
4384,53,2.5,96668,36119005100
4385,103,4.1,203755,36119005200
4386,131,4.6,170640,36119005300
4387,15,1.9,383581,36119005400
4388,139,5.2,278841,36119005500
4389,0,-666666666.0,-666666666,36119005600
4390,165,4.6,84403,36119005701
4391,169,11.8,64271,36119005702
4392,119,5.4,59957,36119005800
4393,152,6.4,66194,36119005901
4394,266,8.7,100709,36119005902
4395,106,4.2,98908,36119006000
4396,192,7.8,91206,36119006100
4397,232,8.1,67171,36119006200
4398,304,10.0,46877,36119006300
4399,248,7.8,91677,36119006400
4400,470,14.7,102630,36119006500
4401,279,8.1,141662,36119006600
4402,123,4.6,283486,36119006700
4403,240,8.5,216655,36119006801
4404,80,2.6,192820,36119006802
4405,170,5.6,253359,36119006900
4406,87,2.8,227598,36119007000
4407,196,6.0,270685,36119007100
4408,175,10.3,100043,36081065000
4409,63,3.5,99007,36081065400
4410,0,-666666666.0,-666666666,36081065501
4411,254,8.4,92922,36081065600
4412,71,9.0,76162,36081065702
4413,70,4.7,80004,36081065703
4414,55,5.5,105740,36081065900
4415,84,4.1,97388,36081066000
4416,30,4.2,89117,36081066100
4417,45,3.5,115774,36081066300
4418,461,8.7,91674,36081066400
4419,71,4.0,96944,36081066501
4420,63,5.1,76883,36081066701
4421,74,9.4,90560,36081066900
4422,84,8.9,101071,36081067100
4423,48,5.1,109598,36081067700
4424,116,6.1,59809,36081067900
4425,242,8.4,101160,36081068000
4426,30,4.9,85525,36081068200
4427,158,6.7,68800,36081068300
4428,69,2.9,70245,36081068700
4429,198,11.0,84702,36081069000
4430,130,9.2,60856,36081069300
4431,188,8.8,91326,36081069400
4432,48,4.1,78992,36081069500
4433,193,8.5,74569,36081069701
4434,113,5.8,99131,36081069702
4435,53,5.8,86199,36081070300
4436,118,9.9,111648,36081070700
4437,81,5.8,102426,36081070900
4438,102,3.0,96600,36081071100
4439,85,2.5,95397,36081071303
4440,301,8.5,65670,36081071304
4441,142,5.2,80529,36081071305
4442,236,6.9,82443,36081071306
4443,0,-666666666.0,-666666666,36081071600
4444,132,4.7,76474,36081071701
4445,111,5.7,61077,36081071702
4446,21,1.8,64391,36081071900
4447,288,11.8,72068,36081072100
4448,69,6.0,204273,36081072300
4449,50,8.0,97188,36081072900
4450,46,5.7,119748,36081073100
4451,15,1.4,112162,36081073700
4452,141,4.6,101555,36081073900
4453,89,5.1,86347,36081074100
4454,154,7.3,72952,36081074300
4455,155,8.7,57852,36081074500
4456,230,8.2,86784,36103145604
4457,106,4.8,92429,36103145605
4458,160,5.5,115234,36103145701
4459,224,7.0,90774,36103145702
4460,166,6.0,76868,36103145703
4461,263,6.5,78882,36103145704
4462,96,4.0,122112,36103145803
4463,59,3.2,99291,36103145804
4464,201,6.0,106148,36103145805
4465,163,6.6,105201,36103145807
4466,176,10.3,86793,36103145808
4467,143,7.0,85057,36103145901
4468,609,10.9,95999,36103145902
4469,263,8.2,95883,36103145903
4470,186,5.8,93800,36103146001
4471,292,8.6,103446,36103146002
4472,371,8.0,82963,36103146003
4473,113,8.2,90323,36103146102
4474,103,4.2,108645,36103146103
4475,218,5.7,77997,36103146105
4476,214,7.5,94592,36103146106
4477,220,8.0,73239,36103146201
4478,223,7.9,95197,36103146202
4479,136,5.7,69008,36103146203
4480,245,7.3,88018,36103146204
4481,100,9.1,110595,36103146205
4482,75,6.3,95071,36103146206
4483,50,4.7,79758,36103146300
4484,126,5.8,102054,36103146402
4485,132,5.2,71327,36103146403
4486,137,7.4,78118,36103146404
4487,122,4.2,110198,36103146500
4488,133,5.3,97139,36103146604
4489,70,13.6,110215,36103146605
4490,144,3.8,111177,36103146606
4491,89,6.3,82141,36103146607
4492,73,4.6,107404,36103146608
4493,13,0.8,97075,36103146611
4494,267,9.0,111492,36103146612
4495,111,5.2,119403,36103146613
4496,145,4.7,131895,36103146614
4497,175,6.5,100926,36103146615
4498,122,5.5,85965,36103146703
4499,100,9.2,102083,36103146704
4500,65,3.8,118778,36103146705
4501,123,8.3,112780,36103146706
4502,166,4.9,177680,36119007200
4503,272,10.6,94166,36119007300
4504,156,5.6,112018,36119007401
4505,101,7.0,167880,36119007402
4506,104,6.1,258872,36119007500
4507,76,2.9,290419,36119007600
4508,157,6.4,231062,36119007700
4509,241,10.2,60328,36119007800
4510,367,7.8,63434,36119007900
4511,321,10.5,59365,36119008000
4512,203,7.2,80464,36119008100
4513,129,3.3,133836,36119008200
4514,181,12.1,104008,36119008301
4515,249,8.1,213471,36119008302
4516,37,3.4,265752,36119008401
4517,110,6.4,114199,36119008403
4518,194,6.5,115515,36119008404
4519,38,2.8,422769,36119008500
4520,174,6.7,357426,36119008602
4521,215,7.7,92939,36119008700
4522,165,6.2,83812,36119008800
4523,78,2.4,95721,36119008901
4524,175,7.7,109834,36119008902
4525,269,11.3,120030,36119009000
4526,366,9.8,84204,36119009100
4527,339,7.8,92165,36119009200
4528,62,4.4,151936,36119009300
4529,212,7.9,117943,36119009400
4530,175,6.2,98412,36119009500
4531,182,7.4,196880,36119009600
4532,65,4.6,152509,36119009701
4533,60,4.7,141859,36119009702
4534,40,2.1,221491,36119009703
4535,78,4.1,413973,36119009800
4536,60,4.5,482457,36119009900
4537,28,1.1,419454,36119010000
4538,99,4.2,270155,36119010100
4539,158,5.9,221319,36119010200
4540,109,6.8,106173,36119010300
4541,174,7.2,145532,36119010400
4542,231,5.8,171654,36119010500
4543,86,3.5,186282,36119010600
4544,102,3.6,275722,36119010701
4545,185,6.3,182253,36119010702
4546,83,4.7,177164,36119010801
4547,50,2.6,100731,36119010803
4548,104,5.5,80561,36081074700
4549,36,5.4,239962,36081074900
4550,128,4.4,90279,36081075701
4551,79,3.7,115709,36081075702
4552,108,4.4,118551,36081076901
4553,26,3.1,109069,36081076902
4554,52,4.0,107191,36081077300
4555,50,4.3,101325,36081077500
4556,145,6.9,94857,36081077902
4557,122,6.8,96287,36081077903
4558,134,4.6,72437,36081077904
4559,94,6.3,91016,36081077905
4560,9,0.5,73304,36081077906
4561,48,3.7,80712,36081077907
4562,196,10.7,58716,36081077908
4563,175,17.6,80270,36081078800
4564,116,7.9,69570,36081079000
4565,195,17.0,79920,36081079200
4566,0,-666666666.0,-666666666,36081079300
4567,113,4.2,58502,36081079701
4568,241,10.3,47999,36081079702
4569,205,13.4,57759,36081079900
4570,123,5.8,65298,36081080301
4571,129,7.1,84755,36081080302
4572,124,3.0,86227,36081080900
4573,202,10.1,73358,36081081400
4574,279,12.6,78939,36081081800
4575,166,6.5,62872,36081083700
4576,239,7.9,85235,36081083800
4577,348,10.3,69688,36081084000
4578,27,1.3,40992,36081084500
4579,189,12.5,76935,36081084601
4580,80,14.2,73281,36081084602
4581,364,10.3,36807,36081084900
4582,81,3.5,45939,36081085300
4583,147,4.0,56539,36081085500
4584,139,5.3,55479,36081085700
4585,166,6.5,64369,36081085900
4586,37,3.3,61238,36081086100
4587,174,4.8,50361,36081086300
4588,129,7.9,74142,36081086400
4589,232,8.4,47115,36081086500
4590,20,2.2,48422,36081086900
4591,79,7.5,54340,36081087100
4592,200,5.8,82649,36081088400
4593,226,4.1,62009,36081088901
4594,249,6.0,139968,36081089200
4595,33,6.2,67504,36081090700
4596,143,4.5,112143,36103146800
4597,159,5.0,125986,36103146901
4598,68,3.6,183586,36103146902
4599,95,3.6,129360,36103147001
4600,124,5.1,139035,36103147003
4601,4,5.4,102954,36103147004
4602,82,4.8,152987,36103147100
4603,299,8.6,78216,36103147200
4604,355,8.3,82247,36103147300
4605,164,4.7,94461,36103147401
4606,73,4.0,180739,36103147402
4607,128,3.5,120227,36103147501
4608,187,5.9,157087,36103147502
4609,37,5.2,162281,36103147503
4610,38,3.4,131610,36103147601
4611,243,8.7,96283,36103147602
4612,43,2.3,118839,36103147701
4613,233,9.0,113411,36103147702
4614,112,5.5,139232,36103147802
4615,75,5.0,95750,36103147803
4616,187,6.1,138392,36103147804
4617,102,5.3,83079,36103147901
4618,109,5.4,153474,36103147902
4619,119,5.4,217541,36103158001
4620,103,2.9,179821,36103158002
4621,169,5.2,126942,36103158006
4622,414,13.2,117984,36103158007
4623,101,6.9,156955,36103158009
4624,82,4.4,153840,36103158010
4625,68,2.6,135772,36103158011
4626,105,4.1,87792,36103158102
4627,191,8.3,91793,36103158103
4628,199,6.0,106328,36103158104
4629,93,4.2,128796,36103158107
4630,124,8.3,129909,36103158108
4631,129,6.0,114874,36103158110
4632,51,2.6,104748,36103158111
4633,221,10.0,90777,36103158112
4634,91,5.3,111120,36103158114
4635,135,4.1,108501,36103158115
4636,67,6.1,98569,36103158116
4637,465,9.9,100249,36103158202
4638,26,3.1,148210,36103158203
4639,62,5.9,164654,36103158205
4640,115,6.1,111248,36103158206
4641,97,4.1,165690,36103158207
4642,84,4.9,140281,36119010804
4643,126,10.6,123949,36119010901
4644,236,6.2,143952,36119010902
4645,206,7.2,101942,36119010903
4646,137,8.1,118714,36119011000
4647,323,8.6,158731,36119011101
4648,60,4.0,183849,36119011102
4649,155,5.6,110948,36119011200
4650,75,2.3,222300,36119011300
4651,240,6.9,164353,36119011400
4652,246,8.0,124258,36119011500
4653,360,10.0,62965,36119011600
4654,32,2.4,186828,36119011700
4655,120,4.0,267523,36119011800
4656,250,9.5,128108,36119011902
4657,152,6.4,118964,36119012000
4658,85,3.1,217801,36119012101
4659,118,4.5,135060,36119012102
4660,162,4.6,143487,36119012200
4661,82,5.3,122859,36119012301
4662,92,3.8,321011,36119012303
4663,131,5.6,344597,36119012304
4664,96,3.7,298107,36119012400
4665,54,3.9,219709,36119012501
4666,287,8.8,212427,36119012502
4667,100,4.8,186132,36119012503
4668,57,2.5,242852,36119012600
4669,58,2.8,307803,36119012700
4670,227,6.3,176480,36119012802
4671,154,5.7,71552,36119012900
4672,250,6.5,122684,36119013000
4673,96,3.0,275800,36119013102
4674,115,4.3,260498,36119013103
4675,156,5.4,322918,36119013104
4676,118,6.1,303283,36119013201
4677,42,3.1,137532,36119013202
4678,66,3.6,63296,36119013301
4679,320,10.3,87530,36119013304
4680,411,10.1,92100,36119013400
4681,88,4.2,109467,36119013500
4682,144,5.1,85914,36119013600
4683,149,4.9,144796,36119013700
4684,127,7.0,160525,36119013800
4685,172,6.6,150424,36119013900
4686,60,4.7,103712,36119014000
4687,207,6.4,62484,36119014100
4688,89,5.0,120493,36081091601
4689,0,-666666666.0,-666666666,36081091602
4690,0,0.0,-999999999,36081091800
4691,224,7.4,69138,36081091900
4692,46,4.8,162138,36081092200
4693,107,5.9,55521,36081092500
4694,46,2.9,178955,36081092800
4695,273,7.7,73624,36081092900
4696,79,5.2,96223,36081093401
4697,182,8.1,104646,36081093402
4698,166,7.6,64845,36081093800
4699,112,4.8,88005,36081093900
4700,185,10.9,61704,36081094201
4701,283,13.2,69031,36081094202
4702,129,4.0,59499,36081094203
4703,68,3.9,114963,36081094500
4704,51,4.2,85478,36081094700
4705,244,10.5,79444,36081095400
4706,266,12.2,72460,36081096400
4707,124,12.1,38282,36081097202
4708,504,22.5,28398,36081097203
4709,230,14.5,53039,36081097204
4710,72,7.7,110319,36081097300
4711,31,2.8,106933,36081098100
4712,70,5.5,104493,36081098700
4713,176,5.5,104474,36081099100
4714,337,18.5,51923,36081099200
4715,139,9.7,90865,36081099701
4716,87,4.4,119060,36081099703
4717,140,4.1,81602,36081099704
4718,91,7.4,115547,36081099705
4719,119,3.2,71928,36081099801
4720,308,12.3,52695,36081099802
4721,0,-666666666.0,-666666666,36081099900
4722,84,8.4,98519,36081100801
4723,413,9.7,64814,36081100802
4724,415,10.3,45239,36081101001
4725,68,5.2,47803,36081101002
4726,200,7.4,78518,36081101700
4727,90,6.3,75847,36081102900
4728,312,10.3,51475,36081103201
4729,239,6.7,73608,36081103202
4730,101,4.9,96202,36081103300
4731,250,7.3,88124,36081103900
4732,262,8.4,63880,36081104700
4733,107,5.8,116242,36081105900
4734,76,6.7,95232,36081107201
4735,135,3.6,161626,36103158304
4736,116,3.9,121578,36103158306
4737,254,5.1,106561,36103158308
4738,238,8.1,101538,36103158309
4739,121,6.6,83637,36103158310
4740,354,13.0,88881,36103158315
4741,210,6.2,96702,36103158317
4742,113,5.1,109566,36103158318
4743,61,3.4,101957,36103158319
4744,222,5.9,100662,36103158320
4745,238,4.3,108273,36103158321
4746,35,3.9,142791,36103158322
4747,205,6.0,111886,36103158323
4748,35,5.3,101321,36103158401
4749,115,4.7,144756,36103158402
4750,116,9.7,90189,36103158403
4751,152,6.1,120439,36103158405
4752,330,10.9,104609,36103158407
4753,271,11.1,93779,36103158408
4754,101,5.2,86241,36103158409
4755,125,14.3,62842,36103158410
4756,123,7.8,63787,36103158502
4757,65,2.8,115638,36103158505
4758,61,4.2,118878,36103158506
4759,93,4.4,99424,36103158507
4760,142,4.0,134047,36103158508
4761,232,8.9,81561,36103158509
4762,295,8.0,99191,36103158510
4763,189,4.8,115183,36103158511
4764,107,4.9,122712,36103158512
4765,151,5.6,119780,36103158604
4766,121,4.0,127131,36103158605
4767,167,6.3,90480,36103158606
4768,85,4.6,93282,36103158607
4769,169,7.6,91218,36103158608
4770,189,7.9,100706,36103158609
4771,155,3.5,76152,36103158704
4772,203,11.5,80172,36103158705
4773,66,7.2,93761,36103158707
4774,193,9.5,71053,36103158708
4775,45,3.4,101961,36103158709
4776,128,6.5,97851,36103158710
4777,175,6.0,89144,36103158711
4778,79,2.2,93685,36103158712
4779,168,6.5,119283,36103158802
4780,157,8.3,78313,36119014200
4781,214,10.2,44759,36119014300
4782,323,9.0,81123,36119014400
4783,203,7.4,126965,36119014500
4784,232,9.2,96460,36119014604
4785,76,4.7,80257,36119014605
4786,178,5.7,214947,36119014606
4787,96,4.5,183778,36119014607
4788,207,8.5,106867,36119014701
4789,210,6.2,109844,36119014703
4790,214,13.8,104950,36119014704
4791,244,5.5,100018,36119014804
4792,64,2.8,181504,36119014805
4793,148,4.1,127562,36119014806
4794,43,2.2,166619,36119014808
4795,247,6.8,149841,36119014809
4796,97,12.4,81362,36119014810
4797,163,5.4,146171,36119014811
4798,131,4.2,206309,36119014901
4799,136,7.4,126347,36119014903
4800,108,4.7,134604,36119014907
4801,81,5.2,162366,36119014908
4802,60,4.1,118997,36119014909
4803,82,3.1,190347,36119015000
4804,54,17.0,54546,36119981000
4805,0,-666666666.0,-666666666,36119982000
4806,0,0.0,-666666666,36119983000
4807,4,4.3,61975,36119984000
4808,239,21.5,-666666666,36119985000
4809,82,6.3,65980,36121970100
4810,72,3.5,64491,36121970200
4811,112,6.3,69975,36121970300
4812,150,7.0,67892,36121970400
4813,268,10.3,66848,36121970500
4814,219,9.1,65436,36121970600
4815,52,3.6,64603,36121970700
4816,125,7.8,58886,36121970800
4817,28,2.7,60970,36121970900
4818,195,9.2,53836,36121971000
4819,118,8.7,59991,36121971100
4820,298,8.8,68993,36123150100
4821,165,6.9,61781,36123150200
4822,170,6.4,68250,36123150300
4823,91,5.2,74966,36123150400
4824,152,7.5,67998,36123150500
4825,0,-666666666.0,-666666666,36081107202
4826,77,7.1,90391,36081108500
4827,147,8.6,111058,36081109300
4828,15,1.7,111126,36081109700
4829,73,3.9,88550,36081109900
4830,144,11.3,105846,36081111300
4831,139,11.3,98872,36081112300
4832,41,3.9,104392,36081112900
4833,50,6.3,100930,36081113300
4834,108,6.2,70785,36081113900
4835,86,7.0,124746,36081114100
4836,44,4.2,120738,36081114700
4837,14,2.5,117184,36081115100
4838,39,3.1,84825,36081115500
4839,90,5.8,64636,36081115700
4840,193,8.3,66211,36081115900
4841,185,7.8,58708,36081116100
4842,267,5.8,51608,36081116300
4843,81,9.2,48882,36081116700
4844,63,5.0,66054,36081117100
4845,122,4.7,81225,36081117500
4846,38,4.4,81190,36081118100
4847,85,6.7,65036,36081118500
4848,115,9.3,67407,36081118700
4849,68,5.6,80439,36081118900
4850,63,3.4,68511,36081119100
4851,87,8.1,62808,36081119300
4852,69,10.5,99274,36081119500
4853,59,7.4,76818,36081119900
4854,30,3.6,72831,36081120100
4855,41,5.7,79647,36081120300
4856,104,9.5,37622,36081120500
4857,41,2.9,87643,36081120700
4858,0,-666666666.0,-666666666,36081121100
4859,130,6.1,80492,36081121500
4860,197,9.6,89634,36081122300
4861,723,12.1,83016,36081122701
4862,553,17.0,38598,36081122702
4863,244,12.6,93285,36081124100
4864,126,7.4,98166,36081124700
4865,134,9.4,83869,36081125700
4866,102,13.0,73877,36081126500
4867,301,15.1,82535,36081126700
4868,58,4.0,136439,36081127700
4869,0,0.0,71644,36081128300
4870,114,6.3,171624,36081129102
4871,177,8.6,81221,36081129103
4872,319,8.5,138037,36103158803
4873,168,4.8,91298,36103158804
4874,222,5.4,88941,36103158900
4875,217,8.4,78529,36103159000
4876,183,6.8,66131,36103159102
4877,147,6.0,67354,36103159103
4878,279,7.1,83395,36103159105
4879,161,4.8,93773,36103159106
4880,142,7.3,99436,36103159107
4881,155,3.9,114156,36103159108
4882,148,7.4,117024,36103159201
4883,201,6.4,103554,36103159203
4884,159,7.8,118953,36103159204
4885,26,2.7,128126,36103159300
4886,177,5.1,67662,36103159404
4887,87,3.6,91004,36103159406
4888,212,6.1,99320,36103159407
4889,210,9.2,93393,36103159408
4890,135,3.4,128738,36103159410
4891,105,5.9,105097,36103159411
4892,249,6.1,95037,36103159412
4893,215,4.9,96186,36103159505
4894,185,4.6,81047,36103159506
4895,432,11.1,74147,36103159508
4896,153,9.2,70811,36103159509
4897,9,11.7,84004,36103159510
4898,283,7.8,83783,36103159511
4899,103,8.4,85660,36103159512
4900,199,6.3,116271,36103159601
4901,102,4.3,125745,36103159602
4902,182,4.5,128427,36103169701
4903,83,9.4,118401,36103169703
4904,291,8.6,76715,36103169704
4905,267,8.3,71191,36103169800
4906,126,4.9,74200,36103169901
4907,342,14.3,101050,36103169902
4908,265,7.9,123734,36103170001
4909,158,8.1,118196,36103170002
4910,100,9.6,81073,36103170101
4911,195,5.8,125197,36103170201
4912,126,7.7,98339,36103170202
4913,36,2.7,139623,36103180300
4914,153,4.2,73001,36103190401
4915,91,8.0,95998,36103190402
4916,66,3.1,105413,36103190403
4917,74,6.0,139176,36103190502
