,unemployed%,median_houshold_income,mean_houshold_income,geoid
3901,9.5,45466,67283,36101962700
3902,6.4,53150,67842,36101962800
3903,5.2,65000,98914,36101962900
3904,6.7,56964,67569,36101963000
3905,3.4,194688,297420,36103110101
3906,4.4,150208,211297,36103110102
3907,5.1,122143,149540,36103110200
3908,5.8,120475,168994,36103110300
3909,5.0,158846,177711,36103110401
3910,11.1,87371,130386,36103110402
3911,5.4,138750,153658,36103110501
3912,8.9,111731,131501,36103110502
3913,7.4,112316,139250,36103110600
3914,8.1,119844,177222,36103110801
3915,10.9,117218,142487,36103110803
3916,3.6,85492,120251,36103110901
3917,8.4,55509,69902,36103110902
3918,9.8,92614,107813,36103111001
3919,11.8,58681,72480,36103111002
3920,7.6,64812,84953,36103111100
3921,6.0,69333,88806,36103111201
3922,11.9,69981,90639,36103111202
3923,6.4,164013,234794,36103111300
3924,2.6,123864,130020,36103111401
3925,6.7,125724,142925,36103111402
3926,7.3,57989,92932,36103111503
3927,4.8,106389,152305,36103111504
3928,8.6,92373,137871,36103111505
3929,4.6,97311,134301,36103111506
3930,7.0,103017,107681,36103111601
3931,6.8,107440,111324,36103111602
3932,9.6,88705,99895,36103111701
3933,4.9,95000,114780,36103111703
3934,6.4,132411,149978,36103111704
3935,10.9,110391,128541,36103111801
3936,7.2,114643,137322,36103111802
3937,7.2,127188,146839,36103111803
3938,12.5,108456,127996,36103111804
3939,4.7,112015,146006,36103111900
3940,8.4,78944,100169,36103112001
3941,10.1,99531,112758,36103112002
3942,7.7,150875,186264,36103112102
3943,9.7,89375,116143,36103112103
3944,7.5,151607,196474,36103112104
3945,5.5,122887,146848,36103112204
3946,6.7,120163,170239,36103112206
3947,3.7,114160,172114,36103112210
3948,6.6,155729,203501,36103112211
3949,4.3,178958,216341,36103112212
3950,6.1,135668,170546,36103112213
3951,5.7,110776,170722,36103112214
3952,5.0,83409,116952,36103122300
3953,10.1,86750,93730,36103122403
3954,6.1,95816,110077,36103122404
3955,4.6,112000,125237,36103122405
3956,12.1,78179,86272,36103122406
3957,11.8,43135,57307,36103122501
3958,13.0,78994,93544,36103122502
3959,6.9,82400,95540,36103122601
3960,9.2,98333,103688,36103122602
3961,8.5,88341,99631,36103122603
3962,7.6,78214,91766,36103122704
3963,6.3,91042,94698,36103122705
3964,7.4,89071,101303,36103122706
3965,3.3,98250,110434,36103122707
3966,8.0,62017,89781,36103122801
3967,9.5,86448,85534,36103122802
3968,9.0,85156,99157,36103122901
3969,6.8,80281,92986,36103122902
3970,4.2,85639,90554,36103123001
3971,5.7,102652,104885,36103123002
3972,4.1,89922,108940,36103123101
3973,5.0,86979,91118,36103123102
3974,3.6,59963,75255,36103123201
3975,5.2,76846,88254,36103123202
3976,6.6,54788,66569,36103123301
3977,3.7,67422,68366,36103123302
3978,13.2,75785,89098,36103123401
3979,8.1,68168,83044,36103123402
3980,6.7,70513,86008,36103123500
3981,4.2,99875,111585,36103123600
3982,6.3,60758,71491,36103123701
3983,9.2,66757,80331,36103123702
3984,5.5,86250,106246,36103123801
3985,4.5,54563,69074,36081071900
3986,9.2,49699,66954,36081072100
3987,6.8,120938,156466,36081072300
3988,6.4,90580,92405,36081072900
3989,6.8,110417,120290,36081073100
3990,1.9,73051,108205,36081073700
3991,4.9,75828,98720,36081073900
3992,7.4,67744,82861,36081074100
3993,8.0,51620,77254,36081074300
3994,7.3,36550,56081,36081074500
3995,9.8,60000,77142,36081074700
3996,3.7,109688,204067,36081074900
3997,6.4,75382,92698,36081075701
3998,2.8,71875,101324,36081075702
3999,8.1,81297,111131,36081076901
4000,3.0,84960,107973,36081076902
4001,5.2,71178,83231,36081077300
4002,2.7,75341,90539,36081077500
4003,6.3,93059,103920,36081077902
4004,7.8,67670,81805,36081077903
4005,6.0,59980,73427,36081077904
4006,5.8,63776,82561,36081077905
4007,4.1,50932,63382,36081077906
4008,2.4,41118,64016,36081077907
4009,18.2,46731,56132,36081077908
4010,7.4,58750,68449,36081078800
4011,12.0,55625,65461,36081079000
4012,16.4,64083,74855,36081079200
4013,-666666666.0,-666666666,-666666666,36081079300
4014,3.8,52431,63808,36081079701
4015,11.0,35547,49970,36081079702
4016,9.7,45000,55486,36081079900
4017,7.7,49572,66295,36081080301
4018,5.4,53882,72556,36081080302
4019,8.9,81250,93280,36081080900
4020,8.5,54612,71610,36081081400
4021,16.4,48992,64932,36081081800
4022,10.8,51535,65426,36081083700
4023,8.9,63902,79378,36081083800
4024,13.7,57661,74818,36081084000
4025,8.4,24818,36836,36081084500
4026,17.6,61382,119331,36081084601
4027,25.7,60375,65877,36081084602
4028,8.6,32195,51339,36081084900
4029,6.0,32217,53666,36081085300
4030,7.2,48497,63767,36081085500
4031,10.6,37643,51318,36081085700
4032,10.6,36903,55250,36081085900
4033,4.3,47887,61818,36081086100
4034,7.5,32094,43279,36081086300
4035,9.2,58309,72637,36081086400
4036,10.0,36657,51902,36081086500
4037,2.4,37083,51089,36081086900
4038,17.3,25069,45767,36081087100
4039,8.4,76496,87364,36081088400
4040,5.5,50630,58868,36081088901
4041,8.4,86741,119624,36081089200
4042,13.2,47857,62143,36081090700
4043,4.0,82230,100398,36081091601
4044,-666666666.0,-666666666,-666666666,36081091602
4045,0.0,-666666666,-999999999,36081091800
4046,9.2,55613,77870,36081091900
4047,6.5,130114,158338,36081092200
4048,7.9,51179,61863,36081092500
4049,3.5,122917,164158,36081092800
4050,9.0,55162,69218,36081092900
4051,2.3,81182,88981,36081093401
4052,10.2,83313,94337,36081093402
4053,14.9,42607,54784,36081093800
4054,10.6,70556,84588,36081093900
4055,8.0,54496,60989,36081094201
4056,13.1,47292,71976,36081094202
4057,4.8,44502,54688,36081094203
4058,7.8,72159,103988,36081094500
4059,6.5,64485,77119,36081094700
4060,12.7,56250,74272,36081095400
4061,14.5,62702,68626,36081096400
4062,17.1,25385,34517,36081097202
4063,25.5,20629,29963,36081097203
4064,11.8,42321,52108,36081097204
4065,5.4,102727,121546,36081097300
4066,6.7,74208,118375,36081098100
4067,5.4,91207,105725,36081098700
4068,5.8,94330,104181,36081099100
4069,19.7,41554,56265,36081099200
4070,13.4,69306,83749,36081099701
4071,3.6,100018,114845,36081099703
4072,6.2,67485,83495,36081099704
4073,15.7,70313,110036,36081099705
4074,6.6,58143,73673,36081099801
4075,11.8,22223,51225,36081099802
4076,-666666666.0,-666666666,-666666666,36081099900
4077,7.7,80820,93195,36081100801
4078,9.9,57725,65303,36081100802
4079,12.5,24480,43114,36081101001
4080,8.5,27321,56881,36081101002
4081,16.4,62093,70231,36081101700
4082,10.0,64816,75941,36081102900
4083,12.0,29567,47461,36081103201
4084,10.3,66076,77263,36081103202
4085,6.1,76172,95144,36081103300
4086,10.9,82075,87581,36081103900
4087,7.7,53291,70405,36081104700
4088,7.2,80755,109990,36081105900
4089,13.5,70401,76885,36081107201
4090,-666666666.0,-666666666,-666666666,36081107202
4091,8.0,58929,85392,36081108500
4092,10.7,103409,118699,36081109300
4093,4.9,92222,100322,36081109700
4094,4.9,76484,86184,36081109900
4095,8.5,79891,99257,36081111300
4096,10.0,65326,84248,36081112300
4097,7.1,77443,99155,36081112900
4098,9.5,83611,99107,36081113300
4099,6.1,60677,69426,36081113900
4100,8.8,101979,125779,36081114100
4101,8.1,80511,106823,36081114700
4102,2.9,72011,117898,36081115100
4103,5.9,79397,89883,36081115500
4104,8.5,52614,73662,36081115700
4105,7.7,61061,69743,36081115900
4106,12.4,50452,61526,36081116100
4107,11.9,38378,54606,36081116300
4108,5.4,42857,53174,36081116700
4109,10.4,42139,53399,36081117100
4110,4.3,63861,79234,36081117500
4111,12.7,61649,70733,36081118100
4112,10.0,54135,72110,36081118500
4113,11.1,55000,63082,36081118700
4114,5.4,79792,87049,36081118900
4115,6.7,57500,67886,36081119100
4116,12.0,51875,73808,36081119300
4117,10.0,80221,101284,36081119500
4118,10.0,76100,74445,36081119900
4119,9.0,45982,70392,36081120100
4120,19.9,71786,72007,36081120300
4121,12.4,25179,37452,36081120500
4122,4.9,85263,93589,36081120700
4123,-666666666.0,-666666666,-666666666,36081121100
4124,12.0,64231,80208,36081121500
4125,7.9,70114,89732,36081122300
4126,10.5,50364,61401,36081122701
4127,20.1,20075,29677,36081122702
4128,14.2,61599,81112,36081124100
4129,4.3,80957,99660,36081124700
4130,13.0,52961,72407,36081125700
4131,12.8,63750,78175,36081126500
4132,18.7,78826,80231,36081126700
4133,4.6,101133,127784,36081127700
4134,38.6,49250,85759,36081128300
4135,8.2,97031,122912,36081129102
4136,10.3,69556,76248,36081129103
4137,4.9,86458,95840,36081129104
4138,2.4,71950,78366,36081130100
4139,11.2,89286,103821,36081133300
4140,13.8,100735,110992,36081133900
4141,9.7,87038,98531,36081134100
4142,9.9,53592,73600,36081134700
4143,5.0,63528,83980,36081136700
4144,4.6,64279,77279,36081137700
4145,8.7,64762,82486,36081138501
4146,0.0,-666666666,-666666666,36081138502
4147,8.0,82500,116581,36081139900
4148,11.6,76546,88195,36081140300
4149,6.8,80500,95383,36081140901
4150,6.8,95243,104536,36081140902
4151,10.2,77645,88257,36081141700
4152,5.9,71800,85565,36081142900
4153,6.8,76125,94080,36081143500
4154,7.8,87470,97017,36081144100
4155,8.0,77093,83286,36081144700
4156,3.8,63333,86338,36081145101
4157,7.0,86316,94688,36081145102
4158,8.5,73409,87357,36081145900
4159,8.9,74152,89528,36081146300
4160,8.9,62198,90268,36081146700
4161,12.3,69625,96889,36081147100
4162,9.6,83909,101690,36081147900
4163,7.2,109306,160783,36081148300
4164,4.0,86570,108083,36081150701
4165,4.2,69444,91399,36081150702
4166,6.4,87163,100563,36081152901
4167,8.0,82791,83851,36081152902
4168,7.1,61587,92034,36081155101
4169,9.1,79114,89016,36081155102
4170,0.3,101016,82666,36081156700
4171,8.8,78652,98490,36081157101
4172,9.6,71319,89163,36081157102
4173,6.5,78641,98485,36081157901
4174,8.6,89395,106267,36081157902
4175,10.9,81173,88446,36081157903
4176,5.2,88125,99438,36081161700
4177,7.7,74861,89326,36081162100
4178,-666666666.0,-666666666,-666666666,36081990100
4179,13.1,33223,49044,36083040100
4180,22.7,36225,48739,36083040200
4181,10.4,39135,58698,36083040300
4182,26.4,24286,32436,36083040400
4183,19.3,27875,44064,36083040500
4184,5.0,30833,41182,36083040600
4185,12.5,26982,36429,36083040700
4186,16.2,40625,52472,36083040800
4187,12.7,27432,40410,36083040900
4188,11.0,42333,45368,36083041000
4189,8.2,55363,63544,36083041100
4190,7.5,70907,76342,36083041200
4191,9.8,54969,65382,36083041300
4192,3.0,49677,62594,36083041400
4193,14.3,35133,44793,36083051500
4194,11.5,51689,67815,36083051600
4195,5.1,62606,65919,36083051701
4196,7.2,47188,57306,36083051702
4197,9.8,66250,73358,36083051800
4198,6.3,65903,85608,36083051901
4199,7.6,68750,70719,36083051902
4200,9.0,66409,90417,36083052002
4201,4.6,83559,95934,36083052003
4202,3.0,85901,100410,36083052004
4203,7.0,66667,81016,36083052101
4204,5.5,53301,65693,36083052102
4205,7.3,65417,67361,36083052103
4206,4.6,82727,88876,36083052201
4207,4.1,81572,91604,36083052203
4208,5.7,90586,105108,36083052204
4209,2.3,81949,94645,36083052301
4210,13.8,66167,80844,36083052303
4211,5.7,77069,90298,36083052304
4212,6.5,101563,113401,36083052402
4213,4.0,64332,74458,36083052403
4214,3.7,84417,105628,36083052404
4215,6.6,84773,107422,36083052501
4216,11.9,71582,83666,36083052502
4217,4.1,67417,76322,36083052503
4218,7.2,55489,80222,36083052601
4219,7.7,56932,64685,36083052602
4220,17.1,61650,73925,36083052603
4221,12.5,57500,68933,36085000300
4222,6.7,36250,74771,36085000600
4223,5.9,43912,59348,36085000700
4224,4.3,77558,84283,36085000800
4225,9.2,60352,68348,36085000900
4226,7.7,43950,60073,36085001100
4227,9.3,44750,82177,36085001700
4228,6.5,59773,78628,36085001800
4229,10.6,81576,100922,36085002001
4230,6.4,93393,108311,36085002002
4231,8.7,49688,58962,36085002100
4232,15.0,25957,48953,36085002700
4233,8.4,37072,58163,36085002900
4234,5.0,70871,89163,36085003300
4235,3.4,70774,87846,36085003600
4236,12.3,72500,81407,36085003900
4237,13.4,41629,55557,36085004000
4238,9.2,78214,96116,36085004700
4239,9.1,64100,82225,36085005000
4240,7.9,91107,107448,36085005900
4241,11.5,50880,63300,36085006400
4242,7.8,100200,110142,36085006700
4243,7.0,68479,80880,36085007000
4244,9.1,72866,75493,36085007400
4245,3.7,49819,72034,36085007500
4246,3.3,57102,65171,36085007700
4247,7.8,37589,60960,36085008100
4248,7.1,60272,80025,36085009601
4249,7.0,74356,80192,36085009602
4250,14.4,70870,84165,36085009700
4251,14.6,70022,78418,36085010500
4252,8.6,75907,86164,36085011201
4253,7.6,85301,88746,36085011202
4254,12.3,36802,61964,36085011401
4255,10.1,68594,100145,36085011402
4256,9.7,107869,109458,36085012100
4257,7.0,92292,102333,36085012200
4258,11.1,77875,83191,36085012500
4259,7.5,59659,76684,36085012804
4260,7.3,71375,97742,36085012805
4261,7.1,69393,81166,36085012806
4262,7.9,92083,110175,36085013201
4263,8.8,77212,107655,36085013203
4264,6.5,92083,100129,36085013204
4265,35.8,15285,20264,36085013301
4266,10.1,55052,61205,36085013302
4267,5.2,76351,94646,36085013400
4268,9.3,82411,102193,36085013800
4269,6.3,50625,66013,36085014100
4270,10.1,82057,94966,36085014604
4271,1.5,84500,96643,36085014605
4272,8.0,102209,108291,36085014606
4273,11.0,66691,83569,36103123802
4274,6.6,71140,90440,36103123900
4275,3.0,82958,91541,36103124001
4276,5.9,88241,108763,36103124002
4277,6.6,96222,110907,36103124101
4278,8.1,98576,99183,36103124102
4279,8.2,82791,87682,36103124200
4280,8.2,72723,82904,36103124300
4281,8.9,87639,102742,36103124401
4282,6.7,100000,115475,36103124402
4283,3.9,108158,118013,36103124500
4284,6.7,104712,127198,36103124601
4285,9.7,95817,115536,36103124602
4286,9.0,88811,98121,36103134702
4287,7.1,156071,202067,36103134703
4288,7.3,107794,153248,36103134704
4289,9.2,109035,165840,36103134902
4290,5.7,119779,162708,36103134903
4291,5.4,116801,135993,36103134904
4292,5.7,96959,110140,36103134906
4293,6.5,116169,125792,36103134907
4294,4.1,108500,118739,36103135002
4295,8.0,109779,138081,36103135003
4296,4.0,144940,222437,36103135004
4297,1.6,73289,101848,36103135005
4298,4.7,123526,130225,36103135101
4299,6.6,132308,166411,36103135102
4300,4.9,132500,145714,36103135103
4301,9.6,115144,128309,36103135104
4302,8.6,124250,130898,36103135201
4303,9.0,127813,149868,36103135204
4304,6.6,99063,114473,36103135205
4305,9.4,89879,114344,36103135208
4306,4.8,93906,102484,36103135209
4307,7.5,105272,112268,36103135301
4308,6.6,111513,122570,36103135303
4309,4.0,124286,134482,36103135304
4310,6.4,110552,124627,36103135401
4311,5.7,117800,127328,36103135402
4312,6.5,113866,118734,36103135403
4313,5.0,66051,74852,36103145602
4314,13.3,60717,72903,36103145603
4315,14.4,71515,85234,36103145604
4316,6.9,74750,81030,36103145605
4317,3.6,95903,112305,36103145701
4318,11.1,75762,90009,36103145702
4319,4.6,57067,77448,36103145703
4320,13.7,68583,75131,36103145704
4321,6.9,105688,125631,36103145803
4322,4.9,92583,107064,36103145804
4323,5.5,83082,98425,36103145805
4324,8.5,94735,103879,36103145807
4325,13.6,83393,95511,36103145808
4326,4.6,83229,92997,36103145901
4327,9.0,64318,80919,36103145902
4328,9.6,90119,105896,36103145903
4329,7.0,86750,86984,36103146001
4330,10.9,70690,90568,36103146002
4331,9.2,72460,78233,36103146003
4332,12.1,68859,81185,36103146102
4333,4.6,111250,119374,36103146103
4334,8.0,67353,74897,36103146105
4335,5.0,83750,80061,36103146106
4336,11.9,51929,70720,36103146201
4337,6.3,67281,89196,36103146202
4338,9.2,63088,72711,36103146203
4339,7.1,73854,89718,36103146204
4340,6.0,100078,110576,36103146205
4341,9.2,83050,95286,36103146206
4342,4.4,51384,73830,36103146300
4343,5.8,107024,113149,36103146402
4344,8.1,57389,73777,36103146403
4345,8.5,75583,74665,36103146404
4346,6.2,101361,106953,36103146500
4347,8.5,85176,89996,36103146604
4348,12.6,94375,107324,36103146605
4349,8.3,93281,107904,36103146606
4350,10.4,61019,77438,36103146607
4351,4.4,79030,97946,36103146608
4352,2.6,84028,94565,36103146611
4353,9.0,93728,103708,36103146612
4354,9.7,105515,115408,36103146613
4355,4.4,106828,126653,36103146614
4356,10.2,85658,99096,36103146615
4357,8.5,70625,76754,36103146703
4358,14.0,92375,93743,36103146704
4359,3.5,114071,111700,36103146705
4360,10.8,94875,117946,36103146706
4361,4.5,93125,107053,36103146800
4362,5.3,100737,124601,36103146901
4363,6.9,147614,175383,36103146902
4364,2.6,109955,126688,36103147001
4365,4.7,101136,129500,36103147003
4366,1.9,83750,152156,36103147004
4367,5.2,120938,159834,36103147100
4368,9.0,54574,77622,36103147200
4369,6.3,57761,78535,36103147300
4370,7.4,82904,101728,36103147401
4371,5.3,132137,164842,36103147402
4372,5.4,107115,117986,36103147501
4373,6.5,115711,138168,36103147502
4374,3.6,119233,135699,36103147503
4375,4.4,108304,123393,36103147601
4376,7.9,75625,97131,36103147602
4377,10.7,82188,105581,36103147701
4378,10.3,98776,113062,36103147702
4379,6.1,123375,148819,36103147802
4380,6.9,91573,96051,36103147803
4381,6.0,119583,132282,36103147804
4382,7.6,62607,80290,36103147901
4383,6.6,113750,144767,36103147902
4384,6.2,158500,222898,36103158001
4385,3.2,166528,183712,36103158002
4386,7.7,121596,135405,36103158006
4387,11.9,142917,118198,36103158007
4388,7.4,131467,158392,36103158009
4389,6.8,149500,164398,36103158010
4390,2.1,101389,121165,36103158011
4391,4.6,95063,94344,36103158102
4392,7.6,78504,91185,36103158103
4393,6.1,95150,98669,36103158104
4394,4.0,99856,118009,36103158107
4395,4.0,114500,137271,36103158108
4396,7.9,95882,102460,36103158110
4397,3.1,95399,102150,36103158111
4398,10.1,83807,88021,36103158112
4399,5.9,107800,112273,36103158114
4400,4.3,103373,107835,36103158115
4401,4.9,100000,99403,36103158116
4402,12.8,80781,98842,36103158202
4403,3.0,128000,147854,36103158203
4404,2.9,142964,162010,36103158205
4405,10.8,96250,110542,36103158206
4406,3.4,127500,163454,36103158207
4407,5.0,130721,153671,36103158304
4408,2.5,101736,109823,36103158306
4409,7.0,84912,99072,36103158308
4410,9.0,89132,97463,36103158309
4411,2.4,68061,79533,36103158310
4412,13.0,83550,95869,36103158315
4413,6.8,78277,100861,36103158317
4414,5.2,104517,115975,36103158318
4415,6.4,81827,94401,36103158319
4416,8.4,95522,104278,36103158320
4417,4.8,87474,104478,36103158321
4418,0.0,95060,129741,36103158322
4419,7.0,107750,118900,36103158323
4420,5.4,109917,115678,36103158401
4421,4.2,128684,139469,36103158402
4422,7.1,83981,83503,36103158403
4423,8.0,114115,120523,36103158405
4424,10.9,95759,102338,36103158407
4425,11.2,80343,86484,36103158408
4426,4.1,60208,87002,36103158409
4427,17.7,34891,60764,36103158410
4428,8.3,43214,68212,36103158502
4429,3.4,85313,110065,36103158505
4430,8.7,95000,110737,36103158506
4431,6.5,91359,103421,36103158507
4432,5.1,110600,123909,36103158508
4433,8.4,73587,78346,36103158509
4434,5.7,82966,98625,36103158510
4435,4.6,101984,111548,36103158511
4436,4.4,110600,113911,36103158512
4437,6.2,97102,117463,36103158604
4438,5.9,97034,110445,36103158605
4439,6.7,83229,90383,36103158606
4440,2.3,85000,86246,36103158607
4441,5.3,88594,93571,36103158608
4442,8.3,99300,107957,36103158609
4443,6.3,60703,71210,36103158704
4444,15.3,68603,71881,36103158705
4445,6.9,93750,100145,36103158707
4446,8.6,58938,69686,36103158708
4447,5.8,80417,91382,36103158709
4448,5.8,79583,93509,36103158710
4449,6.2,88393,92687,36103158711
4450,2.9,86474,90976,36103158712
4451,5.3,92969,111683,36103158802
4452,8.5,97440,122763,36103158803
4453,5.1,82035,86205,36103158804
4454,3.9,69085,84422,36103158900
4455,6.9,70654,81523,36103159000
4456,7.3,41183,56101,36103159102
4457,9.5,47639,60661,36103159103
4458,9.1,69241,83618,36103159105
4459,14.8,46694,55082,36119004000
4460,14.0,75500,87991,36119004100
4461,14.2,60463,78174,36119004200
4462,6.4,76471,103493,36119004300
4463,4.9,113906,142978,36119004400
4464,5.6,84922,117921,36119004500
4465,9.6,116691,167215,36119004600
4466,7.6,250001,500924,36119004700
4467,8.2,69966,115291,36119004800
4468,9.4,100192,114566,36119004900
4469,2.8,120481,161328,36119005001
4470,4.3,121083,171353,36119005002
4471,2.5,72063,90534,36119005100
4472,5.4,129750,179080,36119005200
4473,4.9,105110,150967,36119005300
4474,3.1,238000,379236,36119005400
4475,2.5,173140,262109,36119005500
4476,-666666666.0,-666666666,-666666666,36119005600
4477,3.7,60609,77282,36119005701
4478,12.7,49732,66664,36119005702
4479,8.4,42664,62354,36119005800
4480,10.8,45025,52180,36119005901
4481,8.7,63287,83036,36119005902
4482,3.9,72981,96352,36119006000
4483,11.2,63075,87743,36119006100
4484,9.7,42476,59820,36119006200
4485,7.1,31517,49881,36119006300
4486,11.2,65167,87408,36119006400
4487,12.7,67125,94465,36119006500
4488,9.4,116136,131066,36119006600
4489,4.6,199485,311631,36119006700
4490,7.1,161995,209872,36119006801
4491,5.1,149773,198146,36119006802
4492,6.4,169539,247164,36119006900
4493,4.5,157652,220306,36119007000
4494,6.3,152448,245404,36119007100
4495,7.3,99388,153337,36119007200
4496,13.0,54206,85287,36119007300
4497,7.2,90472,121319,36119007401
4498,4.7,114808,175768,36119007402
4499,4.3,166711,295521,36119007500
4500,4.3,163917,270192,36119007600
4501,8.6,130707,233606,36119007700
4502,6.3,50036,59104,36119007800
4503,8.6,44320,61759,36119007900
4504,8.6,43117,51725,36119008000
4505,8.4,56659,75563,36119008100
4506,6.1,96250,129816,36119008200
4507,20.0,84063,119981,36119008301
4508,4.9,159605,231299,36119008302
4509,2.5,209306,252555,36119008401
4510,8.6,74618,107433,36119008403
4511,6.9,86591,108055,36119008404
4512,3.6,250001,445303,36119008500
4513,6.0,194688,347003,36119008602
4514,5.9,78191,107303,36119008700
4515,5.8,63732,76615,36119008800
4516,3.1,82683,90434,36119008901
4517,10.6,63333,96934,36119008902
4518,10.4,81217,110699,36119009000
4519,10.9,63487,82836,36119009100
4520,6.7,69855,89459,36119009200
4521,6.1,70296,151694,36119009300
4522,7.0,70887,107425,36119009400
4523,8.5,60188,96272,36119009500
4524,5.4,156250,190269,36119009600
4525,4.5,124539,159984,36119009701
4526,2.6,118977,150668,36119009702
4527,3.8,170667,242799,36119009703
4528,7.4,218295,326855,36119009800
4529,4.3,250001,520113,36119009900
4530,4.3,250001,395142,36119010000
4531,5.6,213580,278075,36119010100
4532,5.7,166944,212212,36119010200
4533,8.0,73140,100846,36119010300
4534,5.8,94375,126950,36119010400
4535,6.6,127944,164564,36119010500
4536,5.9,135972,172488,36119010600
4537,4.6,178472,253022,36119010701
4538,6.0,121250,203146,36119010702
4539,3.7,131106,159285,36119010801
4540,5.6,87500,100428,36119010803
4541,7.8,100882,129716,36119010804
4542,9.1,81842,117530,36119010901
4543,8.0,118021,160756,36119010902
4544,5.1,83315,101687,36119010903
4545,8.2,94097,116197,36119011000
4546,9.4,121086,168987,36119011101
4547,3.3,137167,174787,36119011102
4548,5.1,83393,93714,36119011200
4549,4.3,137500,237089,36119011300
4550,9.0,114721,141811,36119011400
4551,8.6,65500,103869,36119011500
4552,10.8,47558,72386,36119011600
4553,3.8,126250,201231,36119011700
4554,3.4,193365,252672,36119011800
4555,6.2,112576,133603,36119011902
4556,7.5,109954,133249,36119012000
4557,3.5,161544,214813,36119012101
4558,5.2,118977,133742,36119012102
4559,9.1,105714,146809,36119012200
4560,5.1,126691,160173,36119012301
4561,5.3,177083,327197,36119012303
4562,7.2,206563,349990,36119012304
4563,5.0,173839,273803,36119012400
4564,6.6,124615,221238,36119012501
4565,8.1,164811,237849,36119012502
4566,7.6,111250,157344,36119012503
4567,5.6,148542,236607,36119012600
4568,3.7,170125,230788,36119012700
4569,10.7,92958,176955,36119012802
4570,8.6,53693,76032,36119012900
4571,7.3,81836,106864,36119013000
4572,2.7,168882,246519,36119013102
4573,4.4,165750,239949,36119013103
4574,3.0,214821,326544,36119013104
4575,5.0,218375,277978,36119013201
4576,4.5,119188,138554,36119013202
4577,9.0,44191,61293,36119013301
4578,8.7,75065,93729,36119013304
4579,8.9,70320,91087,36119013400
4580,8.1,89722,108884,36119013500
4581,9.6,63550,90854,36119013600
4582,5.5,111250,157092,36119013700
4583,7.0,131667,158641,36119013800
4584,9.5,131453,166449,36119013900
4585,9.6,92955,141144,36119014000
4586,11.8,50600,62904,36119014100
4587,14.5,47669,72305,36119014200
4588,12.6,42961,48388,36119014300
4589,11.3,63750,75895,36119014400
4590,15.6,70582,109355,36119014500
4591,9.2,73684,92885,36119014604
4592,5.5,57401,75170,36119014605
4593,5.5,152813,193095,36119014606
4594,4.3,116625,169276,36119014607
4595,9.8,90481,105605,36119014701
4596,8.1,95492,112499,36119014703
4597,14.6,85078,96717,36119014704
4598,8.0,81648,98683,36119014804
4599,3.4,138611,196990,36119014805
4600,5.8,115833,130180,36119014806
4601,3.8,122500,136276,36119014808
4602,7.8,95516,140462,36119014809
4603,7.1,38795,67844,36119014810
4604,8.9,125500,132936,36119014811
4605,5.0,139875,203732,36119014901
4606,9.9,91956,129842,36119014903
4607,4.1,108443,135187,36119014907
4608,5.6,145565,171034,36119014908
4609,7.2,108281,126065,36119014909
4610,5.7,126569,181080,36119015000
4611,14.3,42125,47469,36119981000
4612,-666666666.0,-666666666,-666666666,36119982000
4613,11.5,-666666666,-666666666,36119983000
4614,0.0,43194,43789,36119984000
4615,21.7,-666666666,-666666666,36119985000
4616,8.4,60052,68025,36121970100
4617,5.1,60493,64664,36121970200
4618,4.0,64583,73131,36121970300
4619,6.0,56758,65321,36121970400
4620,8.3,41913,58470,36121970500
4621,13.4,51194,59870,36121970600
4622,4.6,56076,61532,36121970700
4623,7.1,53587,62496,36121970800
4624,3.5,52961,67300,36121970900
4625,7.8,43575,52576,36121971000
4626,10.2,47917,56718,36121971100
4627,7.5,52610,72267,36123150100
4628,7.3,44239,55014,36123150200
4629,8.2,52193,62034,36123150300
4630,5.1,54028,74867,36123150400
4631,6.4,50057,70146,36123150500
4632,5.2,91510,91602,36103159106
4633,8.2,95347,103177,36103159107
4634,7.3,97073,108306,36103159108
4635,6.0,90903,109076,36103159201
4636,4.1,89452,98030,36103159203
4637,6.4,91941,118039,36103159204
4638,5.9,84803,118803,36103159300
4639,7.2,52624,62853,36103159404
4640,3.4,67096,80106,36103159406
4641,6.3,90513,96688,36103159407
4642,8.2,89000,91098,36103159408
4643,5.1,114135,127556,36103159410
4644,4.5,86250,101974,36103159411
4645,7.2,82637,98951,36103159412
4646,4.1,76221,83159,36103159505
4647,6.3,63591,77345,36103159506
4648,10.9,70075,78815,36103159508
4649,12.5,51544,63564,36103159509
4650,6.5,82500,92819,36103159510
4651,7.3,73094,78129,36103159511
4652,8.0,68889,77813,36103159512
4653,6.8,89758,97949,36103159601
4654,6.4,96098,116917,36103159602
4655,3.6,109164,124130,36103169701
4656,11.9,85357,101359,36103169703
4657,12.8,45241,69929,36103169704
4658,10.0,63611,80966,36103169800
4659,7.2,52571,70889,36103169901
4660,15.2,73320,88163,36103169902
4661,8.1,91932,106871,36103170001
4662,5.3,82750,112710,36103170002
4663,5.6,56923,84659,36103170101
4664,8.6,97838,116856,36103170201
4665,8.8,70313,102704,36103170202
4666,5.2,99728,140380,36103180300
4667,5.3,54358,68179,36103190401
4668,7.4,82333,100242,36103190402
4669,3.7,59375,81727,36103190403
4670,8.7,88125,132198,36103190502
4671,1.1,95313,104525,36103190503
4672,6.8,99423,143057,36103190504
