,unemployed,unemployed%,mean_houshold_income,geoid
4141,194,9.7,98531,36081134100
4142,447,9.9,73600,36081134700
4143,152,5.0,83980,36081136700
4144,146,4.6,77279,36081137700
4145,185,8.7,82486,36081138501
4146,0,0.0,-666666666,36081138502
4147,69,8.0,116581,36081139900
4148,139,11.6,88195,36081140300
4149,27,6.8,95383,36081140901
4150,106,6.8,104536,36081140902
4151,214,10.2,88257,36081141700
4152,112,5.9,85565,36081142900
4153,83,6.8,94080,36081143500
4154,137,7.8,97017,36081144100
4155,139,8.0,83286,36081144700
4156,29,3.8,86338,36081145101
4157,103,7.0,94688,36081145102
4158,127,8.5,87357,36081145900
4159,128,8.9,89528,36081146300
4160,189,8.9,90268,36081146700
4161,231,12.3,96889,36081147100
4162,247,9.6,101690,36081147900
4163,112,7.2,160783,36081148300
4164,49,4.0,108083,36081150701
4165,66,4.2,91399,36081150702
4166,241,6.4,100563,36081152901
4167,233,8.0,83851,36081152902
4168,29,7.1,92034,36081155101
4169,387,9.1,89016,36081155102
4170,1,0.3,82666,36081156700
4171,350,8.8,98490,36081157101
4172,96,9.6,89163,36081157102
4173,162,6.5,98485,36081157901
4174,168,8.6,106267,36081157902
4175,223,10.9,88446,36081157903
4176,137,5.2,99438,36081161700
4177,265,7.7,89326,36081162100
4178,0,-666666666.0,-666666666,36081990100
4179,258,13.1,49044,36083040100
4180,620,22.7,48739,36083040200
4181,154,10.4,58698,36083040300
4182,254,26.4,32436,36083040400
4183,187,19.3,44064,36083040500
4184,51,5.0,41182,36083040600
4185,298,12.5,36429,36083040700
4186,199,16.2,52472,36083040800
4187,177,12.7,40410,36083040900
4188,216,11.0,45368,36083041000
4189,271,8.2,63544,36083041100
4190,127,7.5,76342,36083041200
4191,216,9.8,65382,36083041300
4192,64,3.0,62594,36083041400
4193,200,14.3,44793,36083051500
4194,463,11.5,67815,36083051600
4195,100,5.1,65919,36083051701
4196,125,7.2,57306,36083051702
4197,304,9.8,73358,36083051800
4198,134,6.3,85608,36083051901
4199,146,7.6,70719,36083051902
4200,88,9.0,90417,36083052002
4201,127,4.6,95934,36083052003
4202,109,3.0,100410,36083052004
4203,83,7.0,81016,36083052101
4204,45,5.5,65693,36083052102
4205,74,7.3,67361,36083052103
4206,124,4.6,88876,36083052201
4207,133,4.1,91604,36083052203
4208,93,5.7,105108,36083052204
4209,52,2.3,94645,36083052301
4210,97,13.8,80844,36083052303
4211,200,5.7,90298,36083052304
4212,64,6.5,113401,36083052402
4213,160,4.0,74458,36083052403
4214,156,3.7,105628,36083052404
4215,222,6.6,107422,36083052501
4216,366,11.9,83666,36083052502
4217,29,4.1,76322,36083052503
4218,153,7.2,80222,36083052601
4219,49,7.7,64685,36083052602
4220,278,17.1,73925,36083052603
4221,120,12.5,68933,36085000300
4222,71,6.7,74771,36085000600
4223,166,5.9,59348,36085000700
4224,110,4.3,84283,36085000800
4225,82,9.2,68348,36085000900
4226,105,7.7,60073,36085001100
4227,74,9.3,82177,36085001700
4228,14,6.5,78628,36085001800
4229,153,10.6,100922,36085002001
4230,105,6.4,108311,36085002002
4231,169,8.7,58962,36085002100
4232,109,15.0,48953,36085002700
4233,222,8.4,58163,36085002900
4234,99,5.0,89163,36085003300
4235,43,3.4,87846,36085003600
4236,165,12.3,81407,36085003900
4237,728,13.4,55557,36085004000
4238,159,9.2,96116,36085004700
4239,143,9.1,82225,36085005000
4240,123,7.9,107448,36085005900
4241,145,11.5,63300,36085006400
4242,114,7.8,110142,36085006700
4243,278,7.0,80880,36085007000
4244,215,9.1,75493,36085007400
4245,58,3.7,72034,36085007500
4246,17,3.3,65171,36085007700
4247,109,7.8,60960,36085008100
4248,111,7.1,80025,36085009601
4249,119,7.0,80192,36085009602
4250,287,14.4,84165,36085009700
4251,373,14.6,78418,36085010500
4252,255,8.6,86164,36085011201
4253,218,7.6,88746,36085011202
4254,171,12.3,61964,36085011401
4255,168,10.1,100145,36085011402
4256,163,9.7,109458,36085012100
4257,122,7.0,102333,36085012200
4258,150,11.1,83191,36085012500
4259,146,7.5,76684,36085012804
4260,104,7.3,97742,36085012805
4261,220,7.1,81166,36085012806
4262,55,7.9,110175,36085013201
4263,241,8.8,107655,36085013203
4264,155,6.5,100129,36085013204
4265,173,35.8,20264,36085013301
4266,158,10.1,61205,36085013302
4267,94,5.2,94646,36085013400
4268,245,9.3,102193,36085013800
4269,77,6.3,66013,36085014100
4270,415,10.1,94966,36085014604
4271,23,1.5,96643,36085014605
4272,316,8.0,108291,36085014606
4273,228,11.0,83569,36103123802
4274,199,6.6,90440,36103123900
4275,81,3.0,91541,36103124001
4276,112,5.9,108763,36103124002
4277,203,6.6,110907,36103124101
4278,160,8.1,99183,36103124102
4279,241,8.2,87682,36103124200
4280,277,8.2,82904,36103124300
4281,179,8.9,102742,36103124401
4282,152,6.7,115475,36103124402
4283,116,3.9,118013,36103124500
4284,99,6.7,127198,36103124601
4285,243,9.7,115536,36103124602
4286,261,9.0,98121,36103134702
4287,152,7.1,202067,36103134703
4288,103,7.3,153248,36103134704
4289,221,9.2,165840,36103134902
4290,35,5.7,162708,36103134903
4291,185,5.4,135993,36103134904
4292,160,5.7,110140,36103134906
4293,167,6.5,125792,36103134907
4294,104,4.1,118739,36103135002
4295,202,8.0,138081,36103135003
4296,64,4.0,222437,36103135004
4297,21,1.6,101848,36103135005
4298,101,4.7,130225,36103135101
4299,160,6.6,166411,36103135102
4300,125,4.9,145714,36103135103
4301,257,9.6,128309,36103135104
4302,97,8.6,130898,36103135201
4303,220,9.0,149868,36103135204
4304,172,6.6,114473,36103135205
4305,145,9.4,114344,36103135208
4306,70,4.8,102484,36103135209
4307,147,7.5,112268,36103135301
4308,156,6.6,122570,36103135303
4309,76,4.0,134482,36103135304
4310,245,6.4,124627,36103135401
4311,201,5.7,127328,36103135402
4312,156,6.5,118734,36103135403
4313,151,5.0,74852,36103145602
4314,527,13.3,72903,36103145603
4315,422,14.4,85234,36103145604
4316,137,6.9,81030,36103145605
4317,105,3.6,112305,36103145701
4318,400,11.1,90009,36103145702
4319,143,4.6,77448,36103145703
4320,570,13.7,75131,36103145704
4321,181,6.9,125631,36103145803
4322,94,4.9,107064,36103145804
4323,190,5.5,98425,36103145805
4324,193,8.5,103879,36103145807
4325,263,13.6,95511,36103145808
4326,101,4.6,92997,36103145901
4327,437,9.0,80919,36103145902
4328,340,9.6,105896,36103145903
4329,210,7.0,86984,36103146001
4330,364,10.9,90568,36103146002
4331,441,9.2,78233,36103146003
4332,144,12.1,81185,36103146102
4333,109,4.6,119374,36103146103
4334,291,8.0,74897,36103146105
4335,107,5.0,80061,36103146106
4336,309,11.9,70720,36103146201
4337,176,6.3,89196,36103146202
4338,263,9.2,72711,36103146203
4339,240,7.1,89718,36103146204
4340,68,6.0,110576,36103146205
4341,127,9.2,95286,36103146206
4342,50,4.4,73830,36103146300
4343,148,5.8,113149,36103146402
4344,228,8.1,73777,36103146403
4345,171,8.5,74665,36103146404
4346,186,6.2,106953,36103146500
4347,216,8.5,89996,36103146604
4348,55,12.6,107324,36103146605
4349,305,8.3,107904,36103146606
4350,155,10.4,77438,36103146607
4351,69,4.4,97946,36103146608
4352,46,2.6,94565,36103146611
4353,272,9.0,103708,36103146612
4354,214,9.7,115408,36103146613
4355,146,4.4,126653,36103146614
4356,295,10.2,99096,36103146615
4357,155,8.5,76754,36103146703
4358,119,14.0,93743,36103146704
4359,67,3.5,111700,36103146705
4360,171,10.8,117946,36103146706
4361,150,4.5,107053,36103146800
4362,159,5.3,124601,36103146901
4363,125,6.9,175383,36103146902
4364,64,2.6,126688,36103147001
4365,111,4.7,129500,36103147003
4366,2,1.9,152156,36103147004
4367,93,5.2,159834,36103147100
4368,353,9.0,77622,36103147200
4369,263,6.3,78535,36103147300
4370,269,7.4,101728,36103147401
4371,106,5.3,164842,36103147402
4372,208,5.4,117986,36103147501
4373,211,6.5,138168,36103147502
4374,28,3.6,135699,36103147503
4375,54,4.4,123393,36103147601
4376,206,7.9,97131,36103147602
4377,190,10.7,105581,36103147701
4378,249,10.3,113062,36103147702
4379,118,6.1,148819,36103147802
4380,100,6.9,96051,36103147803
4381,193,6.0,132282,36103147804
4382,156,7.6,80290,36103147901
4383,141,6.6,144767,36103147902
4384,146,6.2,222898,36103158001
4385,114,3.2,183712,36103158002
4386,259,7.7,135405,36103158006
4387,358,11.9,118198,36103158007
4388,112,7.4,158392,36103158009
4389,138,6.8,164398,36103158010
4390,51,2.1,121165,36103158011
4391,129,4.6,94344,36103158102
4392,184,7.6,91185,36103158103
4393,200,6.1,98669,36103158104
4394,88,4.0,118009,36103158107
4395,61,4.0,137271,36103158108
4396,176,7.9,102460,36103158110
4397,59,3.1,102150,36103158111
4398,231,10.1,88021,36103158112
4399,99,5.9,112273,36103158114
4400,138,4.3,107835,36103158115
4401,52,4.9,99403,36103158116
4402,668,12.8,98842,36103158202
4403,26,3.0,147854,36103158203
4404,35,2.9,162010,36103158205
4405,210,10.8,110542,36103158206
4406,86,3.4,163454,36103158207
4407,175,5.0,153671,36103158304
4408,72,2.5,109823,36103158306
4409,305,7.0,99072,36103158308
4410,261,9.0,97463,36103158309
4411,46,2.4,79533,36103158310
4412,362,13.0,95869,36103158315
4413,203,6.8,100861,36103158317
4414,123,5.2,115975,36103158318
4415,108,6.4,94401,36103158319
4416,311,8.4,104278,36103158320
4417,286,4.8,104478,36103158321
4418,0,0.0,129741,36103158322
4419,264,7.0,118900,36103158323
4420,41,5.4,115678,36103158401
4421,100,4.2,139469,36103158402
4422,83,7.1,83503,36103158403
4423,218,8.0,120523,36103158405
4424,370,10.9,102338,36103158407
4425,269,11.2,86484,36103158408
4426,76,4.1,87002,36103158409
4427,146,17.7,60764,36103158410
4428,149,8.3,68212,36103158502
4429,75,3.4,110065,36103158505
4430,127,8.7,110737,36103158506
4431,149,6.5,103421,36103158507
4432,174,5.1,123909,36103158508
4433,213,8.4,78346,36103158509
4434,242,5.7,98625,36103158510
4435,191,4.6,111548,36103158511
4436,88,4.4,113911,36103158512
4437,172,6.2,117463,36103158604
4438,171,5.9,110445,36103158605
4439,174,6.7,90383,36103158606
4440,38,2.3,86246,36103158607
4441,106,5.3,93571,36103158608
4442,207,8.3,107957,36103158609
4443,273,6.3,71210,36103158704
4444,273,15.3,71881,36103158705
4445,65,6.9,100145,36103158707
4446,168,8.6,69686,36103158708
4447,63,5.8,91382,36103158709
4448,123,5.8,93509,36103158710
4449,188,6.2,92687,36103158711
4450,102,2.9,90976,36103158712
4451,136,5.3,111683,36103158802
4452,313,8.5,122763,36103158803
4453,171,5.1,86205,36103158804
4454,152,3.9,84422,36103158900
4455,182,6.9,81523,36103159000
4456,188,7.3,56101,36103159102
4457,227,9.5,60661,36103159103
4458,325,9.1,83618,36103159105
4459,506,14.8,55082,36119004000
4460,353,14.0,87991,36119004100
4461,418,14.2,78174,36119004200
4462,42,6.4,103493,36119004300
4463,93,4.9,142978,36119004400
4464,56,5.6,117921,36119004500
4465,141,9.6,167215,36119004600
4466,118,7.6,500924,36119004700
4467,286,8.2,115291,36119004800
4468,169,9.4,114566,36119004900
4469,52,2.8,161328,36119005001
4470,96,4.3,171353,36119005002
4471,51,2.5,90534,36119005100
4472,124,5.4,179080,36119005200
4473,142,4.9,150967,36119005300
4474,23,3.1,379236,36119005400
4475,71,2.5,262109,36119005500
4476,0,-666666666.0,-666666666,36119005600
4477,126,3.7,77282,36119005701
4478,184,12.7,66664,36119005702
4479,187,8.4,62354,36119005800
4480,242,10.8,52180,36119005901
4481,268,8.7,83036,36119005902
4482,99,3.9,96352,36119006000
4483,262,11.2,87743,36119006100
4484,300,9.7,59820,36119006200
4485,202,7.1,49881,36119006300
4486,371,11.2,87408,36119006400
4487,383,12.7,94465,36119006500
4488,308,9.4,131066,36119006600
4489,119,4.6,311631,36119006700
4490,189,7.1,209872,36119006801
4491,157,5.1,198146,36119006802
4492,185,6.4,247164,36119006900
4493,142,4.5,220306,36119007000
4494,193,6.3,245404,36119007100
4495,252,7.3,153337,36119007200
4496,363,13.0,85287,36119007300
4497,192,7.2,121319,36119007401
4498,73,4.7,175768,36119007402
4499,73,4.3,295521,36119007500
4500,107,4.3,270192,36119007600
4501,211,8.6,233606,36119007700
4502,154,6.3,59104,36119007800
4503,393,8.6,61759,36119007900
4504,287,8.6,51725,36119008000
4505,249,8.4,75563,36119008100
4506,247,6.1,129816,36119008200
4507,313,20.0,119981,36119008301
4508,160,4.9,231299,36119008302
4509,26,2.5,252555,36119008401
4510,156,8.6,107433,36119008403
4511,200,6.9,108055,36119008404
4512,49,3.6,445303,36119008500
4513,153,6.0,347003,36119008602
4514,187,5.9,107303,36119008700
4515,165,5.8,76615,36119008800
4516,105,3.1,90434,36119008901
4517,239,10.6,96934,36119008902
4518,264,10.4,110699,36119009000
4519,393,10.9,82836,36119009100
4520,271,6.7,89459,36119009200
4521,94,6.1,151694,36119009300
4522,168,7.0,107425,36119009400
4523,262,8.5,96272,36119009500
4524,135,5.4,190269,36119009600
4525,69,4.5,159984,36119009701
4526,34,2.6,150668,36119009702
4527,70,3.8,242799,36119009703
4528,146,7.4,326855,36119009800
4529,51,4.3,520113,36119009900
4530,102,4.3,395142,36119010000
4531,119,5.6,278075,36119010100
4532,143,5.7,212212,36119010200
4533,128,8.0,100846,36119010300
4534,129,5.8,126950,36119010400
4535,242,6.6,164564,36119010500
4536,136,5.9,172488,36119010600
4537,130,4.6,253022,36119010701
4538,172,6.0,203146,36119010702
4539,68,3.7,159285,36119010801
4540,106,5.6,100428,36119010803
4541,110,7.8,129716,36119010804
4542,105,9.1,117530,36119010901
4543,308,8.0,160756,36119010902
4544,140,5.1,101687,36119010903
4545,145,8.2,116197,36119011000
4546,321,9.4,168987,36119011101
4547,48,3.3,174787,36119011102
4548,126,5.1,93714,36119011200
4549,143,4.3,237089,36119011300
4550,324,9.0,141811,36119011400
4551,224,8.6,103869,36119011500
4552,397,10.8,72386,36119011600
4553,57,3.8,201231,36119011700
4554,98,3.4,252672,36119011800
4555,145,6.2,133603,36119011902
4556,195,7.5,133249,36119012000
4557,98,3.5,214813,36119012101
4558,146,5.2,133742,36119012102
4559,322,9.1,146809,36119012200
4560,76,5.1,160173,36119012301
4561,120,5.3,327197,36119012303
4562,154,7.2,349990,36119012304
4563,127,5.0,273803,36119012400
4564,97,6.6,221238,36119012501
4565,263,8.1,237849,36119012502
4566,152,7.6,157344,36119012503
4567,122,5.6,236607,36119012600
4568,78,3.7,230788,36119012700
4569,381,10.7,176955,36119012802
4570,246,8.6,76032,36119012900
4571,281,7.3,106864,36119013000
4572,83,2.7,246519,36119013102
4573,113,4.4,239949,36119013103
4574,89,3.0,326544,36119013104
4575,104,5.0,277978,36119013201
4576,57,4.5,138554,36119013202
4577,168,9.0,61293,36119013301
4578,276,8.7,93729,36119013304
4579,383,8.9,91087,36119013400
4580,162,8.1,108884,36119013500
4581,280,9.6,90854,36119013600
4582,159,5.5,157092,36119013700
4583,112,7.0,158641,36119013800
4584,260,9.5,166449,36119013900
4585,130,9.6,141144,36119014000
4586,392,11.8,62904,36119014100
4587,296,14.5,72305,36119014200
4588,293,12.6,48388,36119014300
4589,380,11.3,75895,36119014400
4590,413,15.6,109355,36119014500
4591,217,9.2,92885,36119014604
4592,97,5.5,75170,36119014605
4593,168,5.5,193095,36119014606
4594,91,4.3,169276,36119014607
4595,246,9.8,105605,36119014701
4596,272,8.1,112499,36119014703
4597,224,14.6,96717,36119014704
4598,311,8.0,98683,36119014804
4599,71,3.4,196990,36119014805
4600,205,5.8,130180,36119014806
4601,70,3.8,136276,36119014808
4602,299,7.8,140462,36119014809
4603,56,7.1,67844,36119014810
4604,278,8.9,132936,36119014811
4605,144,5.0,203732,36119014901
4606,183,9.9,129842,36119014903
4607,92,4.1,135187,36119014907
4608,84,5.6,171034,36119014908
4609,104,7.2,126065,36119014909
4610,149,5.7,181080,36119015000
4611,31,14.3,47469,36119981000
4612,0,-666666666.0,-666666666,36119982000
4613,12,11.5,-666666666,36119983000
4614,0,0.0,43789,36119984000
4615,185,21.7,-666666666,36119985000
4616,118,8.4,68025,36121970100
4617,107,5.1,64664,36121970200
4618,68,4.0,73131,36121970300
4619,125,6.0,65321,36121970400
4620,210,8.3,58470,36121970500
4621,309,13.4,59870,36121970600
4622,66,4.6,61532,36121970700
4623,125,7.1,62496,36121970800
4624,40,3.5,67300,36121970900
4625,166,7.8,52576,36121971000
4626,143,10.2,56718,36121971100
4627,227,7.5,72267,36123150100
4628,182,7.3,55014,36123150200
4629,239,8.2,62034,36123150300
4630,102,5.1,74867,36123150400
4631,136,6.4,70146,36123150500
4632,164,5.2,91602,36103159106
4633,167,8.2,103177,36103159107
4634,304,7.3,108306,36103159108
4635,114,6.0,109076,36103159201
4636,127,4.1,98030,36103159203
4637,132,6.4,118039,36103159204
4638,58,5.9,118803,36103159300
4639,253,7.2,62853,36103159404
4640,71,3.4,80106,36103159406
4641,253,6.3,96688,36103159407
4642,189,8.2,91098,36103159408
4643,207,5.1,127556,36103159410
4644,76,4.5,101974,36103159411
4645,291,7.2,98951,36103159412
4646,186,4.1,83159,36103159505
4647,266,6.3,77345,36103159506
4648,428,10.9,78815,36103159508
4649,165,12.5,63564,36103159509
4650,6,6.5,92819,36103159510
4651,272,7.3,78129,36103159511
4652,94,8.0,77813,36103159512
4653,205,6.8,97949,36103159601
4654,141,6.4,116917,36103159602
4655,145,3.6,124130,36103169701
4656,104,11.9,101359,36103169703
4657,405,12.8,69929,36103169704
4658,372,10.0,80966,36103169800
4659,177,7.2,70889,36103169901
4660,425,15.2,88163,36103169902
4661,234,8.1,106871,36103170001
4662,105,5.3,112710,36103170002
4663,69,5.6,84659,36103170101
4664,279,8.6,116856,36103170201
4665,142,8.8,102704,36103170202
4666,67,5.2,140380,36103180300
4667,204,5.3,68179,36103190401
4668,83,7.4,100242,36103190402
4669,64,3.7,81727,36103190403
4670,94,8.7,132198,36103190502
4671,17,1.1,104525,36103190503
4672,61,6.8,143057,36103190504
4673,81,4.0,117024,36103190601
4674,165,7.3,84665,36103190603
4675,116,5.3,78695,36103190604
4676,37,2.4,154321,36103190704
4677,166,9.4,117266,36103190705
4678,167,6.8,135141,36103190706
4679,194,6.7,137487,36103190707
4680,52,4.8,184475,36103190708
4681,75,5.0,171464,36103190800
4682,17,3.3,191996,36103200901
4683,386,10.3,129517,36103200902
4684,233,7.6,123483,36103201001
4685,128,6.2,109833,36103201003
4686,75,4.0,92260,36103201004
4687,309,8.9,84452,36103201100
4688,0,-666666666.0,-666666666,36103990100
4689,166,9.9,65722,36105950100
4690,215,11.1,70851,36105950200
4691,154,19.6,73066,36105950300
4692,178,12.1,65215,36105950400
4693,199,15.7,69497,36105950500
4694,49,5.0,70421,36105950600
4695,314,13.9,53603,36105950700
4696,325,16.4,55444,36105950800
4697,175,12.8,54822,36105950900
4698,157,16.4,54368,36105951000
4699,78,6.6,79545,36105951100
4700,630,14.9,74853,36105951200
4701,307,12.5,61252,36105951300
4702,147,15.3,52076,36105951500
4703,81,6.2,42899,36105951600
4704,119,5.7,85046,36105951700
4705,555,18.4,38199,36105951800
4706,282,29.1,54510,36105951900
4707,90,7.4,86001,36105952000
4708,108,8.4,76091,36105952100
4709,49,7.0,64903,36105952200
4710,38,6.0,70911,36105952300
4711,128,10.9,71628,36105952400
4712,174,14.9,71191,36105952500
4713,183,5.6,73229,36107020100
4714,149,6.0,65342,36107020200
4715,221,6.5,88916,36107020300
4716,239,8.8,79842,36107020401
4717,119,5.8,95215,36107020402
4718,154,7.2,59897,36107020500
4719,400,10.0,66132,36107020600
4720,119,7.4,51285,36107020701
4721,246,11.0,66389,36107020702
4722,148,6.8,57384,36107020703
4723,26,3.0,46828,36109000100
4724,163,6.4,26250,36109000200
4725,200,20.4,92659,36109000300
4726,200,14.0,46165,36109000400
4727,133,5.4,77809,36109000500
4728,154,6.0,107757,36109000600
4729,43,2.4,58276,36109000700
4730,78,6.5,60970,36109000800
4731,59,3.3,67047,36109000900
4732,138,7.1,48273,36109001000
4733,145,5.3,61488,36109001100
4734,129,9.7,90169,36109001200
4735,46,1.6,74840,36109001300
4736,31,1.5,74456,36109001400
4737,108,3.3,101194,36109001500
4738,122,5.6,83896,36109001600
4739,210,8.1,62826,36109001700
4740,115,4.0,64363,36109001800
4741,313,7.7,88751,36109001900
4742,145,7.1,77285,36109002000
4743,132,5.2,67325,36109002100
4744,166,6.6,66285,36109002200
4745,199,5.4,94644,36109002300
4746,193,6.7,105271,36111950100
4747,299,13.0,60940,36111950200
4748,193,7.9,79433,36111950300
4749,276,11.9,77933,36111950400
4750,50,2.9,105358,36111950500
4751,202,12.9,103037,36111950600
4752,26,4.5,74475,36111950900
4753,264,10.1,78260,36111951000
4754,88,7.4,90241,36111951100
4755,190,8.9,93396,36111951200
4756,300,14.3,64595,36111951300
4757,277,15.4,48480,36111951400
4758,215,11.7,65088,36111951500
4759,55,4.4,116803,36111951600
4760,277,11.8,45133,36111951700
4761,31,3.7,48336,36111951800
4762,202,14.1,59104,36111951900
4763,106,9.5,51673,36111952000
4764,243,12.7,45848,36111952100
4765,63,3.0,82283,36111952200
4766,45,4.6,57545,36111952300
4767,170,13.1,53405,36111952400
4768,152,8.0,73563,36111952500
4769,409,12.4,83837,36111952600
4770,197,11.4,65182,36111952700
4771,203,11.2,80460,36111952800
4772,346,10.7,93254,36111952900
4773,186,16.2,91012,36111953000
4774,208,9.1,113839,36111953300
4775,272,10.6,67325,36111953400
4776,330,13.9,68163,36111953500
4777,280,9.8,68004,36111953600
4778,319,10.9,90205,36111953700
4779,246,12.1,71995,36111953800
4780,248,9.6,78391,36111953900
4781,96,3.7,76049,36111954000
4782,358,11.7,68603,36111954100
4783,246,7.8,103741,36111954200
4784,392,8.3,95791,36111954400
4785,134,9.3,67900,36111954500
4786,154,18.0,67677,36111954600
4787,159,18.7,53989,36111954700
4788,236,10.9,59843,36111954800
4789,48,5.2,71692,36111954900
4790,529,18.0,99269,36111955000
4791,49,3.8,69556,36111955300
4792,116,6.0,89283,36111955400
4793,113,7.2,63626,36113070100
4794,147,13.3,50436,36113070200
4795,165,7.3,73580,36113070300
4796,168,7.3,61742,36113070400
4797,153,12.3,41022,36113070500
4798,49,2.0,80492,36113070601
4799,47,7.5,93764,36113070602
4800,71,3.9,67285,36113070701
4801,99,4.1,90691,36113070702
4802,293,7.2,70641,36113070800
4803,111,4.2,99080,36113070900
4804,97,5.6,67228,36113071000
4805,101,5.3,83945,36113072000
4806,248,11.5,64293,36113073000
4807,103,10.2,57011,36113073500
4808,91,11.2,47505,36113074000
4809,104,7.3,60352,36113075000
4810,116,9.1,72815,36113076000
4811,34,2.7,76260,36113078000
4812,325,13.5,44148,36115080100
4813,160,11.2,67798,36115080200
4814,208,6.5,62520,36115080300
4815,136,7.2,65407,36115081000
4816,243,10.4,52420,36115082001
4817,96,17.6,69795,36115082002
4818,475,14.3,53544,36115084000
4819,170,12.7,68792,36115085000
4820,151,16.9,61212,36115086000
4821,92,4.3,74456,36115087000
4822,415,13.4,55187,36115088000
4823,253,9.4,70840,36115089000
4824,92,6.7,56815,36115090000
4825,67,7.6,62451,36115091000
4826,74,4.4,53270,36115092000
4827,88,8.0,72032,36115093000
4828,52,4.4,85903,36115094000
4829,80,2.8,91066,36117020101
4830,180,6.7,56756,36117020102
4831,174,7.2,71367,36117020201
4832,30,1.2,98236,36117020202
4833,110,5.4,62410,36117020301
4834,182,6.3,77127,36117020302
4835,122,8.7,81462,36117020401
4836,142,7.4,75526,36117020402
4837,171,6.8,67366,36117020500
4838,135,5.5,62086,36117020600
4839,162,9.0,47901,36117020700
4840,174,11.6,61921,36117020800
4841,156,6.3,55110,36117020900
4842,177,5.4,61176,36117021000
4843,163,6.2,47431,36117021100
4844,336,16.5,50015,36117021200
4845,269,16.0,46460,36117021400
4846,73,6.1,71863,36117021501
4847,147,7.1,51405,36117021502
4848,244,12.2,54790,36117021600
4849,141,8.8,57362,36117021700
4850,83,9.1,55155,36117021800
4851,0,-666666666.0,-666666666,36117990100
4852,312,13.0,48711,36119000101
4853,205,9.6,40495,36119000103
4854,0,-666666666.0,-666666666,36119000104
4855,514,13.9,51181,36119000201
4856,162,7.3,79841,36119000202
4857,55,4.5,63561,36119000203
4858,229,15.3,38001,36119000300
4859,136,7.2,64378,36119000401
4860,250,9.2,55908,36119000402
4861,234,19.1,31682,36119000500
4862,173,6.4,51202,36119000600
4863,93,4.7,103641,36119000701
4864,126,5.0,78957,36119000702
4865,259,8.3,83633,36119000801
4866,127,10.3,79814,36119000802
4867,232,9.5,89088,36119000803
4868,152,7.8,94930,36119000900
4869,98,14.6,36865,36119001000
4870,184,10.8,43773,36119001101
4871,299,13.3,53298,36119001102
4872,280,14.7,47903,36119001200
4873,192,8.3,122240,36119001301
4874,205,10.7,54674,36119001302
4875,566,18.8,41690,36119001303
4876,206,9.5,86935,36119001401
4877,61,6.4,101794,36119001402
4878,198,9.1,85268,36119001403
4879,288,18.0,86767,36119001502
4880,184,12.0,71578,36119001503
4881,116,4.3,82502,36119001504
4882,157,13.1,63771,36119001505
4883,138,8.7,66820,36119001600
4884,418,10.6,97560,36119001700
4885,70,7.2,88835,36119001800
4886,115,11.8,130000,36119001900
4887,131,5.3,122760,36119002000
4888,92,5.0,91313,36119002101
4889,184,11.1,147157,36119002103
4890,169,5.8,96797,36119002104
4891,114,11.6,166761,36119002105
4892,62,4.8,74940,36119002106
4893,45,6.2,93457,36119002107
4894,173,12.6,129661,36119002201
4895,190,7.3,119422,36119002202
4896,37,3.9,63299,36119002203
4897,308,10.8,110438,36119002204
4898,135,6.3,86626,36119002300
4899,25,3.0,83626,36119002401
4900,278,12.5,78737,36119002402
4901,212,7.1,82919,36119002403
4902,171,9.3,98034,36119002404
4903,149,9.9,85931,36119002405
4904,392,19.1,74481,36119002600
4905,277,15.9,54526,36119002700
4906,212,18.0,48655,36119002800
4907,467,25.8,39345,36119002900
4908,304,22.6,56727,36119003000
4909,175,17.7,29268,36119003100
4910,132,9.2,54616,36119003200
4911,96,6.3,62321,36119003300
4912,355,14.1,66125,36119003400
4913,224,18.3,52846,36119003500
4914,204,9.5,49040,36119003600
4915,250,10.7,62739,36119003700
4916,183,10.0,64524,36119003800
4917,158,7.7,91068,36119003900
