,unemployed%,median_houshold_income,mean_houshold_income,geoid
3901,5.8,45385,54126,36101962600
3902,3.0,34119,58039,36101962700
3903,6.3,48722,64910,36101962800
3904,2.1,64063,87950,36101962900
3905,2.5,52247,61589,36101963000
3906,0.7,186500,326295,36103110101
3907,2.5,134821,187828,36103110102
3908,4.7,123889,157277,36103110200
3909,2.9,105469,164390,36103110300
3910,3.4,150481,196522,36103110401
3911,3.1,95375,109071,36103110402
3912,5.9,100625,142704,36103110501
3913,3.1,112353,130794,36103110502
3914,3.3,107962,136769,36103110600
3915,3.9,125313,208093,36103110801
3916,3.0,111165,147049,36103110803
3917,5.7,81585,100221,36103110901
3918,5.0,44939,66217,36103110902
3919,2.9,82120,106088,36103111001
3920,3.5,60270,72601,36103111002
3921,4.9,73668,81190,36103111100
3922,6.3,74198,82570,36103111201
3923,4.9,76429,96175,36103111202
3924,4.2,140417,174432,36103111300
3925,3.8,126125,146897,36103111401
3926,4.4,100845,120005,36103111402
3927,1.6,68523,96682,36103111503
3928,0.7,102250,127989,36103111504
3929,3.8,105114,124965,36103111505
3930,2.8,91556,123998,36103111506
3931,3.5,87212,99538,36103111601
3932,4.5,104500,116001,36103111602
3933,3.0,94125,101583,36103111701
3934,4.6,102833,104453,36103111703
3935,3.1,123672,145356,36103111704
3936,1.9,87273,99375,36103111801
3937,0.7,104167,140297,36103111802
3938,3.0,105536,127060,36103111803
3939,0.6,108750,134583,36103111804
3940,2.1,122560,154961,36103111900
3941,3.5,81563,104788,36103112001
3942,4.3,109830,117207,36103112002
3943,2.9,156510,202750,36103112102
3944,4.8,89018,103063,36103112103
3945,1.4,146513,199379,36103112104
3946,1.6,123636,144465,36103112204
3947,4.0,98884,129317,36103112206
3948,1.1,112500,151214,36103112210
3949,4.4,164469,177582,36103112211
3950,3.1,149152,214624,36103112212
3951,2.6,150139,177301,36103112213
3952,2.2,103200,168409,36103112214
3953,3.5,96607,103112,36103122300
3954,3.9,79958,93798,36103122403
3955,2.0,85199,98005,36103122404
3956,1.6,98750,98816,36103122405
3957,4.4,57629,62739,36103122406
3958,5.8,76736,89933,36081066400
3959,0.9,56221,76855,36081066501
3960,3.1,76921,92699,36081066701
3961,1.9,66063,76618,36081066900
3962,3.5,61758,74330,36081067100
3963,3.7,71129,91471,36081067700
3964,1.7,54281,65634,36081067900
3965,6.1,73424,76109,36081068000
3966,1.4,73068,77794,36081068200
3967,1.1,49167,55039,36081068300
3968,5.9,65381,84177,36081068700
3969,1.6,75559,92961,36081069000
3970,3.7,51127,81369,36081069300
3971,5.1,80208,91766,36081069400
3972,7.1,61406,84202,36081069500
3973,5.2,47075,53986,36081069701
3974,1.9,67821,85193,36081069702
3975,10.2,68393,93268,36081070300
3976,10.3,82454,103720,36081070700
3977,4.2,102583,117317,36081070900
3978,4.5,67926,83690,36081071100
3979,3.3,54591,73763,36081071303
3980,5.5,49389,67205,36081071304
3981,4.4,73333,84039,36081071305
3982,9.4,49698,68267,36081071306
3983,-666666666.0,-666666666,-666666666,36081071600
3984,6.1,52608,66113,36081071701
3985,2.8,50664,70676,36081071702
3986,7.6,47574,65194,36081071900
3987,3.8,62045,71217,36081072100
3988,1.8,134032,182551,36081072300
3989,0.0,82167,93006,36081072900
3990,3.2,101679,124764,36081073100
3991,2.5,62050,83064,36081073700
3992,2.9,87857,97890,36081073900
3993,5.2,61028,70712,36081074100
3994,4.7,43238,71351,36081074300
3995,2.0,40083,52476,36081074500
3996,4.9,65040,83423,36081074700
3997,3.6,110750,210689,36081074900
3998,5.2,75323,91045,36081075701
3999,2.5,73514,93263,36081075702
4000,5.7,68026,105083,36081076901
4001,0.0,75625,83986,36081076902
4002,5.1,62197,78648,36081077300
4003,8.0,46944,70501,36081077500
4004,6.3,73048,86908,36081077902
4005,6.3,60132,86029,36081077903
4006,4.7,49527,62493,36081077904
4007,1.4,61400,74679,36081077905
4008,5.5,49201,73590,36081077906
4009,6.4,46923,62011,36081077907
4010,8.4,44583,56975,36081077908
4011,4.0,60543,88895,36081078800
4012,10.2,63214,63076,36081079000
4013,6.6,72794,74830,36081079200
4014,-666666666.0,-666666666,-666666666,36081079300
4015,3.0,50210,62765,36081079701
4016,5.0,34318,44060,36081079702
4017,5.4,62589,66812,36081079900
4018,9.2,51688,60938,36081080301
4019,2.9,80318,79129,36081080302
4020,2.9,57222,72113,36081080900
4021,8.9,66818,75849,36081081400
4022,5.7,64318,73978,36081081800
4023,4.5,49868,66261,36081083700
4024,4.7,62526,72619,36081083800
4025,7.2,59464,73315,36081084000
4026,13.3,34795,45347,36081084500
4027,3.8,82188,94822,36081084601
4028,22.7,57400,62104,36081084602
4029,9.4,41750,55736,36081084900
4030,5.0,32530,51514,36081085300
4031,4.7,41410,54008,36081085500
4032,7.3,35671,49906,36081085700
4033,8.5,33598,47787,36081085900
4034,6.3,54103,60120,36081086100
4035,5.9,40841,53275,36081086300
4036,3.0,61618,62985,36081086400
4037,5.4,26762,40678,36081086500
4038,6.4,50231,57422,36081086900
4039,12.2,14914,38363,36081087100
4040,4.3,70393,83933,36081088400
4041,3.8,49030,62935,36081088901
4042,3.1,92034,107624,36081089200
4043,9.9,47604,59365,36081090700
4044,2.2,82996,102370,36081091601
4045,-666666666.0,-666666666,-666666666,36081091602
4046,0.0,-666666666,-999999999,36081091800
4047,6.8,68592,75187,36081091900
4048,4.9,106853,142699,36081092200
4049,6.6,49068,61985,36081092500
4050,2.1,105000,118017,36081092800
4051,3.6,76797,93594,36081092900
4052,2.1,74981,91237,36081093401
4053,2.9,80577,88534,36081093402
4054,3.4,38275,48824,36081093800
4055,6.3,72532,77964,36081093900
4056,3.7,51194,60911,36081094201
4057,10.3,43565,59092,36081094202
4058,3.2,49115,62028,36081094203
4059,2.7,74420,100601,36081094500
4060,7.3,65775,70241,36081094700
4061,7.2,49792,65751,36081095400
4062,5.5,66103,81019,36081096400
4063,6.5,16224,21181,36081097202
4064,12.8,21055,29638,36081097203
4065,4.6,41018,47337,36081097204
4066,2.3,90000,97257,36081097300
4067,4.5,74766,103112,36081098100
4068,2.2,80757,93512,36081098700
4069,5.6,84350,97323,36081099100
4070,5.2,44119,57365,36081099200
4071,5.7,57382,78151,36081099701
4072,4.7,92216,124285,36081099703
4073,1.8,67210,79812,36081099704
4074,7.0,95795,95907,36081099705
4075,6.2,49768,64951,36081099801
4076,2.0,19425,37558,36081099802
4077,-666666666.0,-666666666,-666666666,36081099900
4078,2.1,68581,82121,36081100801
4079,4.9,54545,65319,36081100802
4080,5.0,32500,43852,36081101001
4081,5.8,21406,63027,36081101002
4082,6.3,60625,79942,36081101700
4083,4.5,73491,81480,36081102900
4084,8.6,23308,39816,36081103201
4085,5.7,48472,70411,36081103202
4086,5.8,77500,95777,36081103300
4087,6.3,72368,87097,36081103900
4088,3.5,75673,83740,36081104700
4089,1.9,73454,98831,36081105900
4090,2.9,80435,80180,36081107201
4091,47.4,-666666666,-999999999,36081107202
4092,4.4,88750,104948,36081108500
4093,0.6,84583,133426,36081109300
4094,5.0,80500,94193,36081109700
4095,6.1,51875,70357,36081109900
4096,3.1,108917,129603,36081111300
4097,5.7,73443,79677,36081112300
4098,5.4,75603,89475,36081112900
4099,2.6,83000,86991,36081113300
4100,4.0,71010,85209,36081113900
4101,4.6,95964,126011,36081114100
4102,5.5,94188,111337,36081114700
4103,6.7,92614,92910,36081115100
4104,4.7,67303,73912,36081115500
4105,9.6,58050,66462,36081115700
4106,3.3,48400,67411,36081115900
4107,4.6,41796,51578,36081116100
4108,7.3,38159,55243,36081116300
4109,10.8,59219,67426,36081116700
4110,8.1,53404,69545,36081117100
4111,3.0,59243,75453,36081117500
4112,5.3,52197,63855,36081118100
4113,14.7,57466,69193,36081118500
4114,11.2,62656,71180,36081118700
4115,3.2,65612,75490,36081118900
4116,4.5,51157,65882,36081119100
4117,3.9,72836,72426,36081119300
4118,3.8,70391,74413,36081119500
4119,12.8,44818,78010,36081119900
4120,6.6,44815,63734,36081120100
4121,9.6,62404,82621,36081120300
4122,4.4,32589,48095,36081120500
4123,3.8,77500,93460,36081120700
4124,-666666666.0,-666666666,-666666666,36081121100
4125,9.2,67000,76244,36081121500
4126,4.6,80673,95533,36081122300
4127,7.5,55664,67330,36081122701
4128,7.9,23513,35900,36081122702
4129,5.2,74946,93569,36081124100
4130,5.4,80729,91181,36081124700
4131,7.9,58333,67642,36081125700
4132,3.6,56121,64607,36081126500
4133,9.7,95353,94132,36081126700
4134,2.4,93106,160295,36081127700
4135,-666666666.0,-666666666,-666666666,36081128300
4136,1.4,103792,121141,36081129102
4137,7.5,70805,85323,36081129103
4138,2.2,76849,95912,36081129104
4139,4.1,68705,76525,36081130100
4140,5.2,86667,112527,36081133300
4141,10.8,86908,104313,36081133900
4142,3.9,76125,86616,36081134100
4143,6.2,55283,70234,36081134700
4144,1.6,65211,76713,36081136700
4145,4.6,67674,77291,36081137700
4146,4.4,78611,89328,36081138501
4147,-666666666.0,-666666666,-666666666,36081138502
4148,2.3,75167,107540,36081139900
4149,5.9,58162,70379,36081140300
4150,3.2,48229,65737,36081140901
4151,3.3,81495,97775,36081140902
4152,5.4,76500,83724,36081141700
4153,3.3,71466,83786,36081142900
4154,6.3,83523,90154,36081143500
4155,6.3,62750,78946,36081144100
4156,1.7,56250,65198,36081144700
4157,3.8,56335,66972,36081145101
4158,7.1,76852,85089,36081145102
4159,2.7,80288,93190,36081145900
4160,3.1,69427,72491,36081146300
4161,7.2,56781,74158,36081146700
4162,4.5,65958,90813,36081147100
4163,6.1,77315,99406,36081147900
4164,2.2,112446,142496,36081148300
4165,2.8,96679,106718,36081150701
4166,2.4,77778,93395,36081150702
4167,2.7,73333,89635,36081152901
4168,3.8,62591,79039,36081152902
4169,1.6,57104,101012,36081155101
4170,3.0,73867,80881,36081155102
4171,4.6,83068,72124,36081156700
4172,4.1,72303,81599,36081157101
4173,6.9,63351,73001,36081157102
4174,3.5,81957,89132,36081157901
4175,6.0,70938,85924,36081157902
4176,4.4,76705,80901,36081157903
4177,5.1,88036,106701,36081161700
4178,7.0,68239,83589,36081162100
4179,-666666666.0,-666666666,-666666666,36081990100
4180,7.8,35052,45109,36083040100
4181,9.9,39289,51411,36083040200
4182,9.5,36759,50653,36083040300
4183,19.9,23090,30969,36083040400
4184,16.0,22444,39695,36083040500
4185,5.8,21295,39887,36083040600
4186,5.8,26339,36592,36083040700
4187,1.7,35977,50533,36083040800
4188,4.7,31915,40769,36083040900
4189,7.5,31164,40845,36083041000
4190,8.8,41779,52454,36083041100
4191,3.1,58521,71480,36083041200
4192,2.2,53051,65741,36083041300
4193,2.0,47557,60224,36083041400
4194,9.1,42479,43792,36083051500
4195,4.7,48225,62709,36083051600
4196,2.8,56188,61939,36083051701
4197,4.4,43405,57991,36083051702
4198,5.8,54245,70356,36083051800
4199,4.0,74097,77316,36083051901
4200,2.6,66392,75139,36083051902
4201,3.0,66176,87851,36083052002
4202,2.6,60504,77452,36083052003
4203,3.8,66042,81179,36083052004
4204,4.4,65417,69189,36083052101
4205,3.8,49205,59387,36083052102
4206,3.0,57321,62944,36083052103
4207,4.4,78045,78198,36083052201
4208,3.5,69745,80008,36083052203
4209,5.7,75000,88793,36083052204
4210,4.4,78075,89679,36083052301
4211,9.4,88450,88844,36083052303
4212,2.9,62472,76413,36083052304
4213,1.5,92202,116382,36083052402
4214,2.8,59453,74154,36083052403
4215,3.3,78520,85944,36083052404
4216,4.4,84677,91427,36083052501
4217,2.7,63234,75227,36083052502
4218,2.9,58906,66177,36083052503
4219,5.6,60293,75404,36083052601
4220,5.9,44648,58341,36083052602
4221,6.3,63750,71919,36083052603
4222,11.0,46731,69775,36085000300
4223,3.1,43712,77552,36085000600
4224,3.4,39191,50553,36085000700
4225,5.5,63750,72941,36085000800
4226,5.2,56192,80500,36085000900
4227,2.4,36624,51080,36085001100
4228,2.4,54071,62940,36085001700
4229,1.3,51346,51325,36085001800
4230,1.2,62939,76602,36085002001
4231,6.1,90000,118542,36085002002
4232,4.1,36131,51906,36085002100
4233,5.5,36250,50759,36085002700
4234,4.0,31924,52543,36085002900
4235,3.2,59556,79094,36085003300
4236,2.0,70547,82033,36085003600
4237,1.1,67639,70277,36085003900
4238,7.1,32305,50955,36085004000
4239,2.6,67191,81303,36085004700
4240,2.7,63398,82356,36085005000
4241,4.2,62292,103298,36085005900
4242,5.3,40238,67220,36085006400
4243,3.4,110750,135354,36085006700
4244,3.0,63790,79544,36085007000
4245,6.0,65559,72137,36085007400
4246,2.6,54564,61881,36121970400
4247,2.9,42746,51696,36121970500
4248,7.9,46011,49178,36121970600
4249,5.2,50167,57022,36121970700
4250,2.7,46094,51868,36121970800
4251,2.5,57557,67469,36121970900
4252,5.8,44632,54705,36121971000
4253,2.7,45726,52729,36121971100
4254,3.2,46691,69147,36123150100
4255,4.6,37417,50484,36123150200
4256,3.8,45769,53671,36123150300
4257,1.5,61736,80127,36123150400
4258,2.8,49957,60462,36123150500
4259,4.7,44290,56744,36103122501
4260,6.6,95673,95701,36103122502
4261,3.2,73450,80698,36103122601
4262,5.9,88363,96517,36103122602
4263,6.0,76732,86553,36103122603
4264,0.8,82604,90690,36103122704
4265,1.6,98173,103301,36103122705
4266,2.0,75579,81760,36103122706
4267,0.6,86373,87593,36103122707
4268,3.5,64158,78472,36103122801
4269,7.1,81912,85853,36103122802
4270,5.2,85405,98050,36103122901
4271,3.9,59010,75031,36103122902
4272,2.8,85080,92262,36103123001
4273,4.1,84137,84027,36103123002
4274,2.3,96480,106793,36103123101
4275,2.8,80069,90974,36103123102
4276,4.3,73587,77298,36103123201
4277,6.7,63570,78329,36103123202
4278,5.5,47301,59558,36103123301
4279,1.6,68387,61091,36103123302
4280,6.5,83056,87225,36103123401
4281,2.9,72571,83802,36103123402
4282,2.5,55731,73964,36103123500
4283,2.5,108676,131670,36103123600
4284,3.3,65583,73957,36103123701
4285,3.0,70818,79890,36103123702
4286,1.9,85642,103842,36103123801
4287,4.7,80561,92144,36103123802
4288,4.2,90703,100360,36103123900
4289,3.6,81653,91041,36103124001
4290,3.1,93346,106750,36103124002
4291,4.9,92852,95179,36103124101
4292,2.7,77188,86613,36103124102
4293,3.7,85769,97953,36103124200
4294,1.4,67145,79890,36103124300
4295,5.8,77167,82389,36103124401
4296,2.2,88452,113300,36103124402
4297,6.3,94618,108202,36103124500
4298,3.2,101736,116572,36103124601
4299,3.6,98214,136090,36103124602
4300,3.0,74188,85665,36103134702
4301,4.1,141429,209584,36103134703
4302,2.3,84934,125799,36103134704
4303,2.6,117277,147016,36103134902
4304,1.9,103088,117947,36103134903
4305,3.8,101875,133947,36103134904
4306,1.6,84583,95307,36103134906
4307,1.6,117859,117456,36103134907
4308,2.5,97813,107642,36103135002
4309,3.2,101850,117130,36103135003
4310,2.0,165313,223161,36103135004
4311,3.9,68068,94819,36103135005
4312,5.2,99200,109000,36103135101
4313,2.0,121895,146788,36103135102
4314,3.3,126000,144661,36103135103
4315,2.8,126932,138578,36103135104
4316,2.9,106612,124347,36103135201
4317,5.0,119500,145574,36103135204
4318,2.3,104331,112177,36103135205
4319,4.9,107875,134644,36103135208
4320,1.7,90640,102524,36103135209
4321,3.8,109519,122381,36103135301
4322,5.2,109375,122529,36103135303
4323,2.4,99087,110865,36103135304
4324,4.8,100944,127026,36103135401
4325,5.0,114844,117178,36103135402
4326,3.3,100599,107620,36103135403
4327,5.5,65494,74610,36103145602
4328,6.1,60288,72554,36103145603
4329,9.1,63929,70007,36103145604
4330,5.0,59952,71479,36103145605
4331,1.5,87628,102382,36103145701
4332,6.8,69071,87743,36103145702
4333,4.0,66217,80232,36103145703
4334,14.5,66975,73516,36103145704
4335,4.4,109806,130488,36103145803
4336,6.0,91721,91564,36103145804
4337,3.9,83136,91509,36103145805
4338,3.5,101050,100274,36103145807
4339,3.8,86250,97430,36103145808
4340,5.3,70785,79328,36103145901
4341,5.9,74464,79602,36103145902
4342,4.2,82865,92676,36103145903
4343,6.4,67475,84242,36103146001
4344,10.4,69211,89051,36103146002
4345,4.9,71890,82351,36103146003
4346,6.8,82633,87435,36103146102
4347,4.6,102171,105370,36103146103
4348,5.8,60682,67604,36103146105
4349,5.1,85787,89098,36103146106
4350,5.8,63947,73674,36103146201
4351,7.6,83198,82913,36103146202
4352,7.3,70089,74400,36103146203
4353,5.4,95497,97771,36103146204
4354,4.2,92981,98211,36103146205
4355,4.5,68641,78746,36103146206
4356,5.5,50511,65933,36103146300
4357,1.7,85000,96438,36103146402
4358,8.0,68417,74068,36103146403
4359,5.2,74688,95407,36103146404
4360,5.2,88992,98941,36103146500
4361,4.1,85746,99372,36103146604
4362,1.4,101204,114183,36103146605
4363,3.3,103817,116464,36103146606
4364,4.5,72543,77801,36103146607
4365,3.8,73102,77144,36103146608
4366,4.7,84737,96408,36103146611
4367,3.0,105000,107462,36103146612
4368,4.2,94511,103631,36103146613
4369,2.0,95969,106930,36103146614
4370,7.2,84583,100208,36103146615
4371,0.5,82500,90616,36103146703
4372,8.5,75714,86183,36103146704
4373,2.0,108077,114775,36103146705
4374,5.2,86823,103774,36103146706
4375,4.4,90486,103566,36103146800
4376,3.9,91420,106047,36103146901
4377,2.9,137500,183685,36103146902
4378,4.4,94868,114992,36103147001
4379,3.0,109375,132464,36103147003
4380,0.0,62031,128907,36103147004
4381,3.2,124722,140355,36103147100
4382,6.4,49318,73556,36103147200
4383,4.4,57685,79299,36103147300
4384,5.1,77308,84707,36103147401
4385,2.7,111908,127840,36103147402
4386,4.2,82321,126690,36103147501
4387,3.2,99432,124581,36103147502
4388,0.0,173438,183585,36103147503
4389,2.9,113500,117716,36103147601
4390,3.5,70619,94778,36103147602
4391,5.9,89653,95959,36103147701
4392,3.6,87929,97182,36103147702
4393,3.7,110903,133739,36103147802
4394,2.0,66654,81076,36103147803
4395,2.7,103872,110130,36103147804
4396,4.0,72832,78525,36103147901
4397,1.4,110000,123026,36103147902
4398,3.1,152750,225508,36103158001
4399,2.0,118182,137241,36103158002
4400,4.9,106354,129703,36103158006
4401,4.6,60167,51569,36103158007
4402,2.9,143875,150357,36103158009
4403,1.1,159970,167127,36103158010
4404,3.9,93846,101076,36103158011
4405,4.2,65078,74061,36103158102
4406,3.0,71111,89711,36103158103
4407,1.6,87382,99561,36103158104
4408,3.1,87391,113466,36103158107
4409,0.0,114306,150289,36103158108
4410,2.2,91898,91844,36103158110
4411,3.9,87829,95566,36103158111
4412,3.1,67009,83423,36103158112
4413,2.1,111875,123927,36103158114
4414,4.7,93438,97034,36103158115
4415,2.5,101250,99202,36103158116
4416,8.4,69962,88269,36103158202
4417,2.6,97188,123161,36103158203
4418,1.5,158750,190110,36103158205
4419,2.5,89886,113222,36103158206
4420,2.2,111098,145330,36103158207
4421,2.2,121784,142095,36103158304
4422,3.6,98704,112277,36103158306
4423,4.1,81250,98615,36103158308
4424,2.6,66595,83807,36103158309
4425,2.3,58060,69041,36103158310
4426,3.6,97500,100793,36103158315
4427,2.3,76635,91692,36103158317
4428,1.6,93947,105643,36103158318
4429,3.2,76842,94576,36103158319
4430,7.4,85375,94808,36103158320
4431,2.6,85917,107680,36103158321
4432,0.3,91921,125970,36103158322
4433,3.3,106364,113695,36103158323
4434,3.1,86429,117789,36103158401
4435,2.9,121250,135288,36103158402
4436,1.4,81885,94949,36103158403
4437,2.8,113782,117149,36103158405
4438,4.7,80153,84444,36103158407
4439,3.2,66585,74166,36103158408
4440,2.3,60042,80530,36103158409
4441,2.6,32738,50108,36103158410
4442,3.3,48239,63652,36103158502
4443,2.5,96228,110544,36103158505
4444,6.3,81136,91009,36103158506
4445,3.2,88130,93484,36103158507
4446,4.6,91563,111756,36103158508
4447,3.5,65472,72709,36103158509
4448,5.7,73350,81602,36103158510
4449,2.1,98393,102667,36103158511
4450,4.9,105927,110045,36103158512
4451,3.7,104149,102877,36103158604
4452,3.5,105330,113783,36103158605
4453,2.7,84538,89831,36103158606
4454,2.7,73889,88429,36103158607
4455,2.2,72528,90909,36103158608
4456,3.5,86250,97638,36103158609
4457,2.6,54176,65728,36103158704
4458,8.5,58401,66258,36103158705
4459,7.4,101719,98850,36103158707
4460,2.0,66641,74720,36103158708
4461,4.9,74508,84267,36103158709
4462,4.4,75931,80642,36103158710
4463,5.4,75172,83840,36103158711
4464,2.0,83658,91315,36103158712
4465,4.4,90393,99009,36103158802
4466,3.0,93327,107588,36103158803
4467,3.7,76411,80711,36103158804
4468,3.4,50152,63935,36103158900
4469,3.7,62250,74023,36103159000
4470,3.0,53030,63937,36103159102
4471,3.7,57688,63713,36103159103
4472,2.2,58710,71156,36103159105
4473,3.2,86108,90381,36103159106
4474,6.8,78750,92189,36103159107
4475,4.5,101291,97367,36103159108
4476,1.7,85250,87071,36103159201
4477,1.4,101793,105301,36103159203
4478,1.0,89063,101189,36103159204
4479,1.8,80724,119206,36103159300
4480,4.0,64184,74809,36103159404
4481,2.3,79318,95619,36103159406
4482,2.9,87157,89967,36103159407
4483,3.7,90436,87774,36103159408
4484,1.5,115091,125645,36103159410
4485,2.6,95573,91540,36103159411
4486,3.4,71380,95320,36103159412
4487,4.7,77955,87003,36103159505
4488,4.0,79063,82087,36103159506
4489,5.3,71339,70716,36103159508
4490,4.3,58652,58353,36103159509
4491,10.2,71250,74996,36103159510
4492,3.3,76343,82021,36103159511
4493,2.1,83750,87725,36103159512
4494,9.0,74899,98929,36103159601
4495,3.3,92089,131662,36103159602
4496,3.2,101162,108377,36103169701
4497,0.7,97868,119718,36103169703
4498,3.1,54964,67104,36103169704
4499,14.1,63703,79693,36103169800
4500,3.0,46360,62120,36103169901
4501,6.6,77663,89576,36103169902
4502,1.8,90868,102127,36103170001
4503,3.2,78359,102650,36103170002
4504,4.5,48398,73494,36103170101
4505,1.5,70903,94883,36103170201
4506,1.0,66193,93669,36103170202
4507,0.7,71384,93974,36103180300
4508,5.2,51648,68453,36103190401
4509,2.4,74237,133095,36103190402
4510,1.8,64884,86000,36103190403
4511,1.6,84053,126802,36103190502
4512,1.3,75522,103774,36103190503
4513,4.0,104519,128796,36103190504
4514,2.4,83313,106771,36103190601
4515,4.8,53281,69254,36103190603
4516,3.7,71932,84652,36103190604
4517,2.5,94770,163919,36103190704
4518,3.0,60000,119900,36103190705
4519,7.4,74038,109371,36103190706
4520,3.6,92064,146661,36103190707
4521,2.5,87366,162234,36103190708
4522,2.0,81250,228411,36103190800
4523,1.4,84234,169031,36103200901
4524,3.5,93203,168338,36103200902
4525,2.6,68828,97588,36103201001
4526,2.5,72175,90685,36103201003
4527,2.9,69917,92273,36103201004
4528,5.4,77674,81678,36103201100
4529,-666666666.0,-666666666,-666666666,36103990100
4530,3.6,50795,63495,36105950100
4531,5.2,53171,67247,36105950200
4532,9.4,59650,68641,36105950300
4533,5.9,52182,55568,36105950400
4534,8.0,35231,52299,36105950500
4535,1.0,49479,59980,36105950600
4536,6.6,34050,57408,36105950700
4537,4.8,40242,48328,36105950800
4538,4.7,51059,58737,36105950900
4539,9.7,42545,50656,36105951000
4540,2.2,46944,59013,36105951100
4541,6.9,58125,69905,36105951200
4542,4.6,59519,73118,36105951300
4543,6.3,40625,51939,36105951500
4544,2.7,39417,59386,36105951600
4545,4.2,61901,76836,36105951700
4546,8.6,26577,37072,36105951800
4547,3.9,43952,48556,36105951900
4548,7.4,55638,66187,36105952000
4549,1.5,53598,66185,36105952100
4550,2.4,57917,67389,36105952200
4551,2.7,55952,66545,36105952300
4552,5.5,51523,69302,36105952400
4553,3.0,48011,62473,36105952500
4554,4.0,48829,55941,36107020100
4555,2.7,49152,58120,36107020200
4556,2.6,63617,80203,36107020300
4557,2.7,62034,72455,36107020401
4558,6.2,74113,81975,36107020402
4559,4.6,51288,58382,36107020500
4560,6.9,44466,52461,36107020600
4561,4.1,50865,53801,36107020701
4562,7.8,47611,55517,36107020702
4563,4.3,39179,49740,36107020703
4564,1.1,19809,41002,36109000100
4565,2.4,16985,26408,36109000200
4566,1.8,139306,254072,36109000300
4567,3.8,29361,37107,36109000400
4568,2.6,62807,79880,36109000500
4569,1.5,65559,95746,36109000600
4570,1.6,43013,54506,36109000700
4571,6.9,34159,42100,36109000800
4572,1.0,49768,74296,36109000900
4573,1.6,35326,49701,36109001000
4574,1.5,41667,56027,36109001100
4575,0.5,75817,-999999999,36109001200
4576,1.8,49153,66366,36109001300
4577,3.4,64375,90094,36109001400
4578,3.3,65612,92839,36109001500
4579,2.2,62857,76628,36109001600
4580,5.6,43443,52749,36109001700
4581,7.8,48527,62527,36109001800
4582,3.3,53826,65783,36109001900
4583,3.4,62139,68582,36109002000
4584,2.5,54483,60680,36109002100
4585,3.8,54337,67179,36109002200
4586,3.2,61684,75932,36109002300
4587,2.7,56336,72365,36111950100
4588,3.1,50729,58490,36111950200
4589,4.4,54554,76379,36111950300
4590,6.6,53705,73654,36111950400
4591,5.6,61071,87878,36111950500
4592,1.3,60089,90821,36111950600
4593,1.9,48464,61222,36111950900
4594,5.1,53553,82596,36111951000
4595,0.0,63387,78656,36111951100
4596,3.7,70694,90776,36111951200
4597,3.4,49869,65106,36111951300
4598,6.2,45571,52448,36111951400
4599,6.7,56761,73328,36111951500
4600,2.7,73214,95792,36111951600
4601,2.5,44231,51358,36111951700
4602,1.8,36935,50046,36111951800
4603,4.0,49676,59833,36111951900
4604,4.3,52870,57075,36111952000
4605,8.1,36563,47168,36111952100
4606,4.2,54732,80624,36111952200
4607,4.5,50740,57415,36111952300
4608,4.3,42341,54049,36111952400
4609,5.0,62875,73426,36111952500
4610,3.6,67303,84729,36111952600
4611,4.5,58929,68208,36111952700
4612,4.7,54844,70224,36111952800
4613,3.5,81865,98390,36111952900
4614,5.6,53971,64211,36111953000
4615,2.7,87813,115244,36111953300
4616,3.7,50714,67517,36111953400
4617,2.7,45150,64389,36111953500
4618,4.0,53049,66104,36111953600
4619,3.2,70758,93314,36111953700
4620,2.7,54560,73487,36111953800
4621,5.3,71215,81428,36111953900
4622,5.8,51646,60252,36111954000
4623,10.0,59549,73930,36111954100
4624,2.3,84161,100451,36111954200
4625,4.2,80718,89981,36111954400
4626,2.3,51000,61594,36111954500
4627,3.4,58182,61654,36111954600
4628,5.0,47813,58208,36111954700
4629,2.9,38974,45610,36111954800
4630,2.5,71111,87843,36111954900
4631,5.3,55707,61168,36111955000
4632,6.5,43467,58541,36111955300
4633,2.6,76141,88300,36111955400
4634,1.6,43652,54970,36113070100
4635,6.3,30051,35553,36113070200
4636,4.3,52034,62040,36113070300
4637,2.3,46341,56753,36113070400
4638,6.7,31414,44026,36113070500
4639,1.7,64700,72083,36113070601
4640,1.6,75240,85604,36113070602
4641,2.8,43490,57036,36113070701
4642,3.1,71734,80942,36113070702
4643,4.9,50086,63680,36113070800
4644,1.7,88711,101706,36113070900
4645,2.9,56696,64903,36113071000
4646,4.3,53452,70950,36113072000
4647,7.1,38146,53242,36113073000
4648,6.6,44853,61832,36113073500
4649,3.9,40391,47583,36113074000
4650,3.5,44063,55250,36113075000
4651,4.3,51932,67412,36113076000
4652,4.5,57500,66466,36113078000
4653,3.6,36468,44317,36115080100
4654,7.4,43918,53167,36115080200
4655,4.1,53297,62190,36115080300
4656,2.0,51361,60346,36115081000
4657,4.4,43071,50088,36115082001
4658,8.0,41800,52870,36115082002
4659,5.7,44874,52388,36115084000
4660,6.8,62500,67959,36115085000
4661,6.3,51435,62392,36115086000
4662,2.8,61813,65625,36115087000
4663,6.6,42852,48138,36115088000
4664,7.2,56088,69333,36115089000
4665,4.7,48947,60189,36115090000
4666,3.5,58795,67643,36115091000
4667,4.3,40547,50891,36115092000
4668,4.8,59000,68170,36115093000
4669,2.4,58875,72803,36115094000
4670,3.0,75063,83812,36117020101
4671,3.7,58720,65231,36117020102
4672,2.3,75347,75167,36117020201
