,unemployed,unemployed%,mean_houshold_income,geoid
4140,146,5.2,112527,36081133300
4141,131,10.8,104313,36081133900
4142,103,3.9,86616,36081134100
4143,480,6.2,70234,36081134700
4144,79,1.6,76713,36081136700
4145,239,4.6,77291,36081137700
4146,154,4.4,89328,36081138501
4147,0,-666666666.0,-666666666,36081138502
4148,38,2.3,107540,36081139900
4149,120,5.9,70379,36081140300
4150,22,3.2,65737,36081140901
4151,67,3.3,97775,36081140902
4152,192,5.4,83724,36081141700
4153,94,3.3,83786,36081142900
4154,127,6.3,90154,36081143500
4155,153,6.3,78946,36081144100
4156,39,1.7,65198,36081144700
4157,51,3.8,66972,36081145101
4158,150,7.1,85089,36081145102
4159,68,2.7,93190,36081145900
4160,79,3.1,72491,36081146300
4161,193,7.2,74158,36081146700
4162,123,4.5,90813,36081147100
4163,207,6.1,99406,36081147900
4164,55,2.2,142496,36081148300
4165,61,2.8,106718,36081150701
4166,55,2.4,93395,36081150702
4167,141,2.7,89635,36081152901
4168,167,3.8,79039,36081152902
4169,32,1.6,101012,36081155101
4170,196,3.0,80881,36081155102
4171,41,4.6,72124,36081156700
4172,251,4.1,81599,36081157101
4173,92,6.9,73001,36081157102
4174,157,3.5,89132,36081157901
4175,195,6.0,85924,36081157902
4176,147,4.4,80901,36081157903
4177,176,5.1,106701,36081161700
4178,368,7.0,83589,36081162100
4179,0,-666666666.0,-666666666,36081990100
4180,313,7.8,45109,36083040100
4181,347,9.9,51411,36083040200
4182,243,9.5,50653,36083040300
4183,291,19.9,30969,36083040400
4184,243,16.0,39695,36083040500
4185,149,5.8,39887,36083040600
4186,208,5.8,36592,36083040700
4187,25,1.7,50533,36083040800
4188,97,4.7,40769,36083040900
4189,266,7.5,40845,36083041000
4190,417,8.8,52454,36083041100
4191,74,3.1,71480,36083041200
4192,86,2.2,65741,36083041300
4193,61,2.0,60224,36083041400
4194,193,9.1,43792,36083051500
4195,266,4.7,62709,36083051600
4196,81,2.8,61939,36083051701
4197,120,4.4,57991,36083051702
4198,254,5.8,70356,36083051800
4199,127,4.0,77316,36083051901
4200,77,2.6,75139,36083051902
4201,39,3.0,87851,36083052002
4202,98,2.6,77452,36083052003
4203,187,3.8,81179,36083052004
4204,71,4.4,69189,36083052101
4205,55,3.8,59387,36083052102
4206,46,3.0,62944,36083052103
4207,151,4.4,78198,36083052201
4208,177,3.5,80008,36083052203
4209,112,5.7,88793,36083052204
4210,129,4.4,89679,36083052301
4211,93,9.4,88844,36083052303
4212,163,2.9,76413,36083052304
4213,30,1.5,116382,36083052402
4214,153,2.8,74154,36083052403
4215,189,3.3,85944,36083052404
4216,221,4.4,91427,36083052501
4217,103,2.7,75227,36083052502
4218,37,2.9,66177,36083052503
4219,173,5.6,75404,36083052601
4220,54,5.9,58341,36083052602
4221,151,6.3,71919,36083052603
4222,166,11.0,69775,36085000300
4223,63,3.1,77552,36085000600
4224,121,3.4,50553,36085000700
4225,235,5.5,72941,36085000800
4226,77,5.2,80500,36085000900
4227,61,2.4,51080,36085001100
4228,31,2.4,62940,36085001700
4229,9,1.3,51325,36085001800
4230,25,1.2,76602,36085002001
4231,146,6.1,118542,36085002002
4232,115,4.1,51906,36085002100
4233,94,5.5,50759,36085002700
4234,146,4.0,52543,36085002900
4235,77,3.2,79094,36085003300
4236,38,2.0,82033,36085003600
4237,31,1.1,70277,36085003900
4238,684,7.1,50955,36085004000
4239,87,2.6,81303,36085004700
4240,79,2.7,82356,36085005000
4241,88,4.2,103298,36085005900
4242,131,5.3,67220,36085006400
4243,77,3.4,135354,36085006700
4244,216,3.0,79544,36085007000
4245,188,6.0,72137,36085007400
4246,75,2.6,61881,36121970400
4247,122,2.9,51696,36121970500
4248,289,7.9,49178,36121970600
4249,117,5.2,57022,36121970700
4250,67,2.7,51868,36121970800
4251,45,2.5,67469,36121970900
4252,192,5.8,54705,36121971000
4253,58,2.7,52729,36121971100
4254,139,3.2,69147,36123150100
4255,207,4.6,50484,36123150200
4256,149,3.8,53671,36123150300
4257,53,1.5,80127,36123150400
4258,97,2.8,60462,36123150500
4259,139,4.7,56744,36103122501
4260,236,6.6,95701,36103122502
4261,146,3.2,80698,36103122601
4262,239,5.9,96517,36103122602
4263,277,6.0,86553,36103122603
4264,13,0.8,90690,36103122704
4265,41,1.6,103301,36103122705
4266,64,2.0,81760,36103122706
4267,15,0.6,87593,36103122707
4268,163,3.5,78472,36103122801
4269,231,7.1,85853,36103122802
4270,266,5.2,98050,36103122901
4271,148,3.9,75031,36103122902
4272,136,2.8,92262,36103123001
4273,161,4.1,84027,36103123002
4274,70,2.3,106793,36103123101
4275,90,2.8,90974,36103123102
4276,70,4.3,77298,36103123201
4277,425,6.7,78329,36103123202
4278,314,5.5,59558,36103123301
4279,21,1.6,61091,36103123302
4280,198,6.5,87225,36103123401
4281,176,2.9,83802,36103123402
4282,137,2.5,73964,36103123500
4283,68,2.5,131670,36103123600
4284,160,3.3,73957,36103123701
4285,170,3.0,79890,36103123702
4286,65,1.9,103842,36103123801
4287,133,4.7,92144,36103123802
4288,164,4.2,100360,36103123900
4289,127,3.6,91041,36103124001
4290,91,3.1,106750,36103124002
4291,187,4.9,95179,36103124101
4292,71,2.7,86613,36103124102
4293,185,3.7,97953,36103124200
4294,76,1.4,79890,36103124300
4295,184,5.8,82389,36103124401
4296,62,2.2,113300,36103124402
4297,246,6.3,108202,36103124500
4298,78,3.2,116572,36103124601
4299,121,3.6,136090,36103124602
4300,140,3.0,85665,36103134702
4301,128,4.1,209584,36103134703
4302,48,2.3,125799,36103134704
4303,100,2.6,147016,36103134902
4304,17,1.9,117947,36103134903
4305,175,3.8,133947,36103134904
4306,67,1.6,95307,36103134906
4307,55,1.6,117456,36103134907
4308,96,2.5,107642,36103135002
4309,102,3.2,117130,36103135003
4310,46,2.0,223161,36103135004
4311,106,3.9,94819,36103135005
4312,153,5.2,109000,36103135101
4313,68,2.0,146788,36103135102
4314,122,3.3,144661,36103135103
4315,109,2.8,138578,36103135104
4316,46,2.9,124347,36103135201
4317,166,5.0,145574,36103135204
4318,86,2.3,112177,36103135205
4319,114,4.9,134644,36103135208
4320,43,1.7,102524,36103135209
4321,112,3.8,122381,36103135301
4322,174,5.2,122529,36103135303
4323,65,2.4,110865,36103135304
4324,251,4.8,127026,36103135401
4325,254,5.0,117178,36103135402
4326,122,3.3,107620,36103135403
4327,224,5.5,74610,36103145602
4328,273,6.1,72554,36103145603
4329,313,9.1,70007,36103145604
4330,102,5.0,71479,36103145605
4331,65,1.5,102382,36103145701
4332,327,6.8,87743,36103145702
4333,167,4.0,80232,36103145703
4334,901,14.5,73516,36103145704
4335,171,4.4,130488,36103145803
4336,159,6.0,91564,36103145804
4337,198,3.9,91509,36103145805
4338,112,3.5,100274,36103145807
4339,106,3.8,97430,36103145808
4340,149,5.3,79328,36103145901
4341,363,5.9,79602,36103145902
4342,171,4.2,92676,36103145903
4343,233,6.4,84242,36103146001
4344,524,10.4,89051,36103146002
4345,293,4.9,82351,36103146003
4346,161,6.8,87435,36103146102
4347,154,4.6,105370,36103146103
4348,278,5.8,67604,36103146105
4349,189,5.1,89098,36103146106
4350,224,5.8,73674,36103146201
4351,292,7.6,82913,36103146202
4352,307,7.3,74400,36103146203
4353,251,5.4,97771,36103146204
4354,75,4.2,98211,36103146205
4355,94,4.5,78746,36103146206
4356,100,5.5,65933,36103146300
4357,50,1.7,96438,36103146402
4358,340,8.0,74068,36103146403
4359,141,5.2,95407,36103146404
4360,230,5.2,98941,36103146500
4361,155,4.1,99372,36103146604
4362,10,1.4,114183,36103146605
4363,205,3.3,116464,36103146606
4364,90,4.5,77801,36103146607
4365,76,3.8,77144,36103146608
4366,130,4.7,96408,36103146611
4367,119,3.0,107462,36103146612
4368,133,4.2,103631,36103146613
4369,91,2.0,106930,36103146614
4370,280,7.2,100208,36103146615
4371,18,0.5,90616,36103146703
4372,127,8.5,86183,36103146704
4373,51,2.0,114775,36103146705
4374,110,5.2,103774,36103146706
4375,208,4.4,103566,36103146800
4376,168,3.9,106047,36103146901
4377,106,2.9,183685,36103146902
4378,144,4.4,114992,36103147001
4379,113,3.0,132464,36103147003
4380,0,0.0,128907,36103147004
4381,73,3.2,140355,36103147100
4382,306,6.4,73556,36103147200
4383,305,4.4,79299,36103147300
4384,243,5.1,84707,36103147401
4385,77,2.7,127840,36103147402
4386,231,4.2,126690,36103147501
4387,163,3.2,124581,36103147502
4388,0,0.0,183585,36103147503
4389,51,2.9,117716,36103147601
4390,160,3.5,94778,36103147602
4391,148,5.9,95959,36103147701
4392,146,3.6,97182,36103147702
4393,113,3.7,133739,36103147802
4394,50,2.0,81076,36103147803
4395,120,2.7,110130,36103147804
4396,147,4.0,78525,36103147901
4397,46,1.4,123026,36103147902
4398,116,3.1,225508,36103158001
4399,102,2.0,137241,36103158002
4400,275,4.9,129703,36103158006
4401,381,4.6,51569,36103158007
4402,65,2.9,150357,36103158009
4403,32,1.1,167127,36103158010
4404,142,3.9,101076,36103158011
4405,161,4.2,74061,36103158102
4406,106,3.0,89711,36103158103
4407,69,1.6,99561,36103158104
4408,107,3.1,113466,36103158107
4409,0,0.0,150289,36103158108
4410,64,2.2,91844,36103158110
4411,84,3.9,95566,36103158111
4412,104,3.1,83423,36103158112
4413,58,2.1,123927,36103158114
4414,240,4.7,97034,36103158115
4415,43,2.5,99202,36103158116
4416,491,8.4,88269,36103158202
4417,37,2.6,123161,36103158203
4418,23,1.5,190110,36103158205
4419,91,2.5,113222,36103158206
4420,82,2.2,145330,36103158207
4421,111,2.2,142095,36103158304
4422,157,3.6,112277,36103158306
4423,261,4.1,98615,36103158308
4424,94,2.6,83807,36103158309
4425,80,2.3,69041,36103158310
4426,138,3.6,100793,36103158315
4427,99,2.3,91692,36103158317
4428,56,1.6,105643,36103158318
4429,101,3.2,94576,36103158319
4430,341,7.4,94808,36103158320
4431,194,2.6,107680,36103158321
4432,6,0.3,125970,36103158322
4433,168,3.3,113695,36103158323
4434,32,3.1,117789,36103158401
4435,99,2.9,135288,36103158402
4436,25,1.4,94949,36103158403
4437,100,2.8,117149,36103158405
4438,199,4.7,84444,36103158407
4439,89,3.2,74166,36103158408
4440,74,2.3,80530,36103158409
4441,86,2.6,50108,36103158410
4442,108,3.3,63652,36103158502
4443,79,2.5,110544,36103158505
4444,134,6.3,91009,36103158506
4445,102,3.2,93484,36103158507
4446,232,4.6,111756,36103158508
4447,139,3.5,72709,36103158509
4448,348,5.7,81602,36103158510
4449,94,2.1,102667,36103158511
4450,143,4.9,110045,36103158512
4451,150,3.7,102877,36103158604
4452,129,3.5,113783,36103158605
4453,102,2.7,89831,36103158606
4454,65,2.7,88429,36103158607
4455,67,2.2,90909,36103158608
4456,132,3.5,97638,36103158609
4457,168,2.6,65728,36103158704
4458,212,8.5,66258,36103158705
4459,109,7.4,98850,36103158707
4460,59,2.0,74720,36103158708
4461,87,4.9,84267,36103158709
4462,117,4.4,80642,36103158710
4463,233,5.4,83840,36103158711
4464,114,2.0,91315,36103158712
4465,165,4.4,99009,36103158802
4466,132,3.0,107588,36103158803
4467,205,3.7,80711,36103158804
4468,196,3.4,63935,36103158900
4469,148,3.7,74023,36103159000
4470,147,3.0,63937,36103159102
4471,141,3.7,63713,36103159103
4472,124,2.2,71156,36103159105
4473,172,3.2,90381,36103159106
4474,194,6.8,92189,36103159107
4475,279,4.5,97367,36103159108
4476,36,1.7,87071,36103159201
4477,54,1.4,105301,36103159203
4478,32,1.0,101189,36103159204
4479,34,1.8,119206,36103159300
4480,192,4.0,74809,36103159404
4481,80,2.3,95619,36103159406
4482,148,2.9,89967,36103159407
4483,140,3.7,87774,36103159408
4484,86,1.5,125645,36103159410
4485,67,2.6,91540,36103159411
4486,196,3.4,95320,36103159412
4487,289,4.7,87003,36103159505
4488,265,4.0,82087,36103159506
4489,293,5.3,70716,36103159508
4490,99,4.3,58353,36103159509
4491,16,10.2,74996,36103159510
4492,173,3.3,82021,36103159511
4493,42,2.1,87725,36103159512
4494,478,9.0,98929,36103159601
4495,101,3.3,131662,36103159602
4496,191,3.2,108377,36103169701
4497,11,0.7,119718,36103169703
4498,183,3.1,67104,36103169704
4499,635,14.1,79693,36103169800
4500,129,3.0,62120,36103169901
4501,257,6.6,89576,36103169902
4502,82,1.8,102127,36103170001
4503,114,3.2,102650,36103170002
4504,90,4.5,73494,36103170101
4505,73,1.5,94883,36103170201
4506,38,1.0,93669,36103170202
4507,16,0.7,93974,36103180300
4508,346,5.2,68453,36103190401
4509,55,2.4,133095,36103190402
4510,52,1.8,86000,36103190403
4511,39,1.6,126802,36103190502
4512,29,1.3,103774,36103190503
4513,61,4.0,128796,36103190504
4514,85,2.4,106771,36103190601
4515,180,4.8,69254,36103190603
4516,143,3.7,84652,36103190604
4517,56,2.5,163919,36103190704
4518,90,3.0,119900,36103190705
4519,310,7.4,109371,36103190706
4520,155,3.6,146661,36103190707
4521,47,2.5,162234,36103190708
4522,56,2.0,228411,36103190800
4523,15,1.4,169031,36103200901
4524,209,3.5,168338,36103200902
4525,141,2.6,97588,36103201001
4526,61,2.5,90685,36103201003
4527,79,2.9,92273,36103201004
4528,243,5.4,81678,36103201100
4529,0,-666666666.0,-666666666,36103990100
4530,97,3.6,63495,36105950100
4531,162,5.2,67247,36105950200
4532,102,9.4,68641,36105950300
4533,152,5.9,55568,36105950400
4534,224,8.0,52299,36105950500
4535,12,1.0,59980,36105950600
4536,255,6.6,57408,36105950700
4537,167,4.8,48328,36105950800
4538,98,4.7,58737,36105950900
4539,167,9.7,50656,36105951000
4540,70,2.2,59013,36105951100
4541,429,6.9,69905,36105951200
4542,157,4.6,73118,36105951300
4543,110,6.3,51939,36105951500
4544,59,2.7,59386,36105951600
4545,145,4.2,76836,36105951700
4546,421,8.6,37072,36105951800
4547,48,3.9,48556,36105951900
4548,172,7.4,66187,36105952000
4549,36,1.5,66185,36105952100
4550,25,2.4,67389,36105952200
4551,34,2.7,66545,36105952300
4552,123,5.5,69302,36105952400
4553,58,3.0,62473,36105952500
4554,201,4.0,55941,36107020100
4555,110,2.7,58120,36107020200
4556,143,2.6,80203,36107020300
4557,111,2.7,72455,36107020401
4558,212,6.2,81975,36107020402
4559,141,4.6,58382,36107020500
4560,410,6.9,52461,36107020600
4561,100,4.1,53801,36107020701
4562,273,7.8,55517,36107020702
4563,156,4.3,49740,36107020703
4564,16,1.1,41002,36109000100
4565,135,2.4,26408,36109000200
4566,29,1.8,254072,36109000300
4567,177,3.8,37107,36109000400
4568,96,2.6,79880,36109000500
4569,66,1.5,95746,36109000600
4570,57,1.6,54506,36109000700
4571,133,6.9,42100,36109000800
4572,29,1.0,74296,36109000900
4573,57,1.6,49701,36109001000
4574,61,1.5,56027,36109001100
4575,24,0.5,-999999999,36109001200
4576,101,1.8,66366,36109001300
4577,106,3.4,90094,36109001400
4578,151,3.3,92839,36109001500
4579,74,2.2,76628,36109001600
4580,186,5.6,52749,36109001700
4581,309,7.8,62527,36109001800
4582,163,3.3,65783,36109001900
4583,117,3.4,68582,36109002000
4584,88,2.5,60680,36109002100
4585,144,3.8,67179,36109002200
4586,145,3.2,75932,36109002300
4587,108,2.7,72365,36111950100
4588,106,3.1,58490,36111950200
4589,175,4.4,76379,36111950300
4590,227,6.6,73654,36111950400
4591,153,5.6,87878,36111950500
4592,31,1.3,90821,36111950600
4593,21,1.9,61222,36111950900
4594,202,5.1,82596,36111951000
4595,0,0.0,78656,36111951100
4596,131,3.7,90776,36111951200
4597,123,3.4,65106,36111951300
4598,183,6.2,52448,36111951400
4599,192,6.7,73328,36111951500
4600,50,2.7,95792,36111951600
4601,89,2.5,51358,36111951700
4602,22,1.8,50046,36111951800
4603,84,4.0,59833,36111951900
4604,82,4.3,57075,36111952000
4605,230,8.1,47168,36111952100
4606,143,4.2,80624,36111952200
4607,65,4.5,57415,36111952300
4608,101,4.3,54049,36111952400
4609,146,5.0,73426,36111952500
4610,155,3.6,84729,36111952600
4611,110,4.5,68208,36111952700
4612,128,4.7,70224,36111952800
4613,172,3.5,98390,36111952900
4614,88,5.6,64211,36111953000
4615,86,2.7,115244,36111953300
4616,139,3.7,67517,36111953400
4617,144,2.7,64389,36111953500
4618,168,4.0,66104,36111953600
4619,129,3.2,93314,36111953700
4620,82,2.7,73487,36111953800
4621,203,5.3,81428,36111953900
4622,238,5.8,60252,36111954000
4623,432,10.0,73930,36111954100
4624,108,2.3,100451,36111954200
4625,314,4.2,89981,36111954400
4626,94,2.3,61594,36111954500
4627,46,3.4,61654,36111954600
4628,99,5.0,58208,36111954700
4629,98,2.9,45610,36111954800
4630,31,2.5,87843,36111954900
4631,229,5.3,61168,36111955000
4632,146,6.5,58541,36111955300
4633,100,2.6,88300,36111955400
4634,36,1.6,54970,36113070100
4635,98,6.3,35553,36113070200
4636,129,4.3,62040,36113070300
4637,76,2.3,56753,36113070400
4638,131,6.7,44026,36113070500
4639,85,1.7,72083,36113070601
4640,18,1.6,85604,36113070602
4641,98,2.8,57036,36113070701
4642,112,3.1,80942,36113070702
4643,256,4.9,63680,36113070800
4644,64,1.7,101706,36113070900
4645,80,2.9,64903,36113071000
4646,130,4.3,70950,36113072000
4647,236,7.1,53242,36113073000
4648,110,6.6,61832,36113073500
4649,72,3.9,47583,36113074000
4650,97,3.5,55250,36113075000
4651,88,4.3,67412,36113076000
4652,96,4.5,66466,36113078000
4653,133,3.6,44317,36115080100
4654,152,7.4,53167,36115080200
4655,175,4.1,62190,36115080300
4656,114,2.0,60346,36115081000
4657,173,4.4,50088,36115082001
4658,84,8.0,52870,36115082002
4659,303,5.7,52388,36115084000
4660,121,6.8,67959,36115085000
4661,88,6.3,62392,36115086000
4662,92,2.8,65625,36115087000
4663,346,6.6,48138,36115088000
4664,276,7.2,69333,36115089000
4665,111,4.7,60189,36115090000
4666,49,3.5,67643,36115091000
4667,111,4.3,50891,36115092000
4668,77,4.8,68170,36115093000
4669,45,2.4,72803,36115094000
4670,117,3.0,83812,36117020101
4671,148,3.7,65231,36117020102
4672,81,2.3,75167,36117020201
4673,107,3.4,86746,36117020202
4674,82,2.9,65374,36117020301
4675,147,3.4,69948,36117020302
4676,53,2.3,86439,36117020401
4677,99,3.3,52949,36117020402
4678,187,5.1,64280,36117020500
4679,208,5.7,65297,36117020600
4680,183,6.5,48760,36117020700
4681,102,3.5,62782,36117020800
4682,233,5.9,51565,36117020900
4683,274,5.2,57151,36117021000
4684,115,2.7,49229,36117021100
4685,120,3.1,51678,36117021200
4686,205,7.2,41575,36117021400
4687,120,6.5,58906,36117021501
4688,203,5.7,50893,36117021502
4689,214,6.3,58979,36117021600
4690,181,6.0,52209,36117021700
4691,109,7.0,49684,36117021800
4692,0,-666666666.0,-666666666,36117990100
4693,208,6.6,35374,36119000101
4694,55,1.5,41781,36119000103
4695,0,-666666666.0,-666666666,36119000104
4696,496,8.1,42051,36119000201
4697,144,4.8,80002,36119000202
4698,42,1.6,58152,36119000203
4699,135,3.6,39298,36119000300
4700,151,5.0,49712,36119000401
4701,238,5.4,51030,36119000402
4702,177,5.7,25860,36119000500
4703,271,5.4,45511,36119000600
4704,137,4.2,105695,36119000701
4705,125,3.2,71390,36119000702
4706,208,4.5,85474,36119000801
4707,43,2.3,85674,36119000802
4708,115,3.0,79297,36119000803
4709,37,1.4,91571,36119000900
4710,120,8.2,44962,36119001000
4711,231,11.4,41449,36119001101
4712,281,6.8,49322,36119001102
4713,148,4.6,48834,36119001200
4714,170,5.5,107134,36119001301
4715,111,4.0,57764,36119001302
4716,251,5.0,47423,36119001303
4717,139,4.7,79158,36119001401
4718,38,2.6,92588,36119001402
4719,70,2.8,82673,36119001403
4720,136,6.6,68260,36119001502
4721,84,3.5,65095,36119001503
4722,122,3.0,84378,36119001504
4723,124,7.5,59541,36119001505
4724,82,2.7,72707,36119001600
4725,228,3.9,85700,36119001700
4726,22,1.8,84190,36119001800
4727,87,7.2,98177,36119001900
4728,151,4.0,109588,36119002000
4729,141,4.9,92461,36119002101
4730,68,2.9,184718,36119002103
4731,68,1.5,96223,36119002104
4732,35,2.4,155642,36119002105
4733,97,4.7,70559,36119002106
4734,26,2.5,83011,36119002107
4735,82,4.1,108029,36119002201
4736,139,3.3,129123,36119002202
4737,77,4.8,47484,36119002203
4738,86,2.3,137841,36119002204
4739,141,4.6,76671,36119002300
4740,53,3.5,89964,36119002401
4741,157,5.1,72474,36119002402
4742,223,5.1,70568,36119002403
4743,152,6.5,75291,36119002404
4744,94,3.9,78904,36119002405
4745,254,8.9,88590,36119002600
4746,256,10.3,54632,36119002700
4747,144,8.3,50077,36119002800
4748,373,14.4,38735,36119002900
4749,78,4.2,64615,36119003000
4750,156,8.8,41989,36119003100
4751,199,9.5,41473,36119003200
4752,275,9.9,65206,36119003300
4753,259,7.4,66530,36119003400
4754,140,9.7,47197,36119003500
4755,172,5.9,41356,36119003600
4756,83,3.1,58917,36119003700
4757,155,5.8,62378,36119003800
4758,168,5.4,73237,36119003900
4759,426,7.0,59984,36119004000
4760,224,7.5,76608,36119004100
4761,258,7.2,78493,36119004200
4762,58,3.5,100105,36119004300
4763,83,3.3,156852,36119004400
4764,83,5.7,112778,36119004500
4765,14,0.7,179528,36119004600
4766,64,2.6,504679,36119004700
4767,208,4.0,102506,36119004800
4768,103,3.9,115366,36119004900
4769,10,0.4,161144,36119005001
4770,19,0.6,154573,36119005002
4771,60,2.0,86853,36119005100
4772,113,3.0,195760,36119005200
4773,149,4.1,116216,36119005300
4774,22,1.6,363207,36119005400
4775,80,2.0,253261,36119005500
4776,0,-666666666.0,-666666666,36119005600
4777,238,4.4,71153,36119005701
4778,107,3.8,54376,36119005702
4779,152,4.7,62179,36119005800
4780,207,6.9,48880,36119005901
4781,230,5.2,91400,36119005902
4782,59,1.9,93477,36119006000
4783,146,5.4,91714,36119006100
4784,264,5.9,61460,36119006200
4785,215,4.0,59134,36119006300
4786,326,8.1,69709,36119006400
4787,187,3.8,103168,36119006500
4788,109,2.4,120886,36119006600
4789,188,4.2,291170,36119006700
4790,78,2.0,187200,36119006801
4791,145,3.5,218198,36119006802
4792,109,2.4,228030,36119006900
4793,251,5.7,231133,36119007000
4794,123,2.9,276620,36119007100
4795,113,2.3,188792,36119007200
4796,375,9.4,96214,36119007300
4797,161,4.4,110624,36119007401
4798,53,2.4,141178,36119007402
4799,99,3.2,307362,36119007500
4800,96,2.2,257607,36119007600
4801,216,6.3,214049,36119007700
4802,71,2.5,75418,36119007800
4803,532,7.7,57992,36119007900
4804,283,7.1,49245,36119008000
4805,170,4.6,69363,36119008100
4806,351,5.9,107093,36119008200
4807,97,4.7,93465,36119008301
4808,172,3.5,259102,36119008302
4809,11,0.7,313565,36119008401
4810,136,4.4,121778,36119008403
4811,222,5.6,92225,36119008404
4812,39,1.5,444108,36119008500
4813,123,2.9,357228,36119008602
4814,135,3.0,96736,36119008700
4815,156,4.2,76078,36119008800
4816,138,2.7,94917,36119008901
4817,351,11.8,90275,36119008902
4818,148,5.1,105866,36119009000
4819,250,5.2,74872,36119009100
4820,157,3.1,82819,36119009200
4821,44,1.8,66526,36119009300
4822,135,4.2,80932,36119009400
4823,211,5.0,94138,36119009500
4824,50,1.5,172974,36119009600
4825,23,1.0,179254,36119009701
4826,79,3.8,123046,36119009702
4827,102,3.0,191178,36119009703
4828,31,1.1,339553,36119009800
4829,21,1.1,492639,36119009900
4830,127,3.5,389245,36119010000
4831,72,2.1,264305,36119010100
4832,118,3.2,217264,36119010200
4833,91,3.6,104560,36119010300
4834,76,2.6,114944,36119010400
4835,338,6.2,142257,36119010500
4836,91,2.6,156104,36119010600
4837,84,1.9,258873,36119010701
4838,26,0.7,158953,36119010702
4839,62,2.4,140683,36119010801
4840,62,2.1,107206,36119010803
4841,102,5.0,123754,36119010804
4842,21,1.1,111211,36119010901
4843,229,4.5,129973,36119010902
4844,91,2.4,104671,36119010903
4845,45,2.2,92977,36119011000
4846,153,3.8,137397,36119011101
4847,61,2.8,158544,36119011102
4848,127,4.4,83137,36119011200
4849,122,2.6,199102,36119011300
4850,445,7.4,149676,36119011400
4851,102,3.0,79976,36119011500
4852,257,4.8,67477,36119011600
4853,61,2.9,192455,36119011700
4854,191,4.4,254304,36119011800
4855,99,3.0,111414,36119011902
4856,166,4.5,123549,36119012000
4857,76,1.8,204078,36119012101
4858,122,3.4,122012,36119012102
4859,190,3.4,151468,36119012200
4860,65,4.2,91281,36119012301
4861,43,1.2,249291,36119012303
4862,93,2.9,336184,36119012304
4863,100,2.6,345550,36119012400
4864,120,5.3,218304,36119012501
4865,188,4.5,226377,36119012502
4866,128,4.7,164343,36119012503
4867,35,1.1,240256,36119012600
4868,81,2.5,285963,36119012700
4869,359,6.8,130033,36119012802
4870,298,7.5,67364,36119012900
4871,232,4.9,118364,36119013000
4872,79,1.7,294804,36119013102
4873,85,2.1,214907,36119013103
4874,120,2.8,307358,36119013104
4875,70,2.1,321428,36119013201
4876,109,4.8,159417,36119013202
4877,215,8.5,57292,36119013301
4878,177,4.9,91072,36119013304
4879,429,8.3,80921,36119013400
4880,62,2.0,106502,36119013500
4881,241,6.0,99873,36119013600
4882,76,1.7,152225,36119013700
4883,70,2.8,121559,36119013800
4884,154,4.5,130220,36119013900
4885,97,5.1,126919,36119014000
4886,409,8.8,64265,36119014100
4887,248,7.9,66653,36119014200
4888,160,6.0,37737,36119014300
4889,210,4.2,86256,36119014400
4890,209,6.2,94497,36119014500
4891,173,6.4,100937,36119014604
4892,116,4.5,79921,36119014605
4893,173,3.7,195457,36119014606
4894,148,4.9,148160,36119014607
4895,163,4.1,90030,36119014701
4896,182,3.8,101962,36119014703
4897,41,2.4,84220,36119014704
4898,382,6.2,105750,36119014804
4899,76,2.7,168938,36119014805
4900,261,5.1,130341,36119014806
4901,29,1.2,140764,36119014808
4902,139,2.7,130569,36119014809
4903,34,1.9,53626,36119014810
4904,154,3.6,130288,36119014811
4905,147,3.1,204485,36119014901
4906,13,0.5,114875,36119014903
4907,89,2.9,134536,36119014907
4908,23,1.2,191959,36119014908
4909,95,2.6,105390,36119014909
4910,125,3.0,215121,36119015000
4911,6,0.3,26035,36119981000
4912,0,0.0,-666666666,36119982000
4913,11,0.8,-666666666,36119983000
4914,0,0.0,-666666666,36119984000
4915,154,16.6,-666666666,36119985000
4916,93,4.1,67976,36121970100
4917,103,1.5,58161,36121970200
4918,115,4.2,65747,36121970300
