the_geom,cartodb_id,field_1,fire_box,incident_date_time,engines_assigned_quantity,borough_desc,total_incident_duration,longitude,latitude,address,block_fips,ntaname,boroname
0101000020E61000003B70CE88D27A52C0DD5ED218AD634440,11630,110118,Q7568,04/22/2014 03:47:49 PM,2,QUEENS,2372,-73.9191,40.77872,23rd Ave && 21st St,360810097001000,Steinway,Queens
0101000020E61000003B70CE88D27A52C0DD5ED218AD634440,11631,110119,Q7568,04/11/2015 05:34:21 PM,2,QUEENS,1407,-73.9191,40.77872,23rd Ave && 21st St,360810097001000,Steinway,Queens
0101000020E61000003B70CE88D27A52C0DD5ED218AD634440,11632,110120,Q7568,05/15/2015 10:15:20 AM,2,QUEENS,1572,-73.9191,40.77872,23rd Ave && 21st St,360810097001000,Steinway,Queens
0101000020E61000003B70CE88D27A52C0DD5ED218AD634440,11633,110121,Q7568,12/07/2015 06:26:24 PM,2,QUEENS,1612,-73.9191,40.77872,23rd Ave && 21st St,360810097001000,Steinway,Queens
0101000020E61000003B70CE88D27A52C0DD5ED218AD634440,11634,110122,Q7568,12/09/2015 01:08:39 AM,2,QUEENS,2199,-73.9191,40.77872,23rd Ave && 21st St,360810097001000,Steinway,Queens
0101000020E61000003B70CE88D27A52C0DD5ED218AD634440,11635,110123,Q7568,12/11/2015 04:04:12 PM,2,QUEENS,1708,-73.9191,40.77872,23rd Ave && 21st St,360810097001000,Steinway,Queens
0101000020E61000003B70CE88D27A52C0DD5ED218AD634440,11636,110124,Q7568,04/08/2016 10:00:22 AM,2,QUEENS,1758,-73.9191,40.77872,23rd Ave && 21st St,360810097001000,Steinway,Queens
0101000020E61000003B70CE88D27A52C0DD5ED218AD634440,11637,110125,Q7568,04/13/2016 10:28:05 AM,4,QUEENS,1282,-73.9191,40.77872,23rd Ave && 21st St,360810097001000,Steinway,Queens
0101000020E61000003B70CE88D27A52C0DD5ED218AD634440,11638,110126,Q7568,06/24/2016 07:30:14 PM,2,QUEENS,2235,-73.9191,40.77872,23rd Ave && 21st St,360810097001000,Steinway,Queens
0101000020E61000003B70CE88D27A52C0DD5ED218AD634440,11639,110127,Q7568,05/03/2017 08:48:55 PM,2,QUEENS,1102,-73.9191,40.77872,23rd Ave && 21st St,360810097001000,Steinway,Queens
0101000020E61000003B70CE88D27A52C0DD5ED218AD634440,11640,110128,Q7568,01/01/2017 05:58:52 PM,2,QUEENS,2230,-73.9191,40.77872,23rd Ave && 21st St,360810097001000,Steinway,Queens
0101000020E61000003B70CE88D27A52C0DD5ED218AD634440,11641,110129,Q7568,12/23/2016 11:02:52 PM,2,QUEENS,2354,-73.9191,40.77872,23rd Ave && 21st St,360810097001000,Steinway,Queens
0101000020E610000086E63A8DB47A52C09DD7D825AA634440,12355,118651,Q7625,02/17/2014 12:12:01 PM,2,QUEENS,2782,-73.91727,40.77863,23rd St && 22 Dr,360810101001005,Steinway,Queens
0101000020E610000086E63A8DB47A52C09DD7D825AA634440,12356,118652,Q7625,02/21/2016 09:41:52 PM,2,QUEENS,1012,-73.91727,40.77863,23rd St && 22 Dr,360810101001005,Steinway,Queens
0101000020E610000086E63A8DB47A52C09DD7D825AA634440,12357,118653,Q7625,12/19/2016 08:05:44 PM,2,QUEENS,1341,-73.91727,40.77863,23rd St && 22 Dr,360810101001005,Steinway,Queens
0101000020E6100000DBC4C9FD0E7B52C02DB7B41A12634440,13477,131948,Q7630,07/20/2014 06:15:15 PM,2,QUEENS,719,-73.92279,40.77399,Hoyt Ave S && 23rd St,360810095002007,Steinway,Queens
0101000020E6100000DBC4C9FD0E7B52C02DB7B41A12634440,13478,131949,Q7630,09/02/2017 01:33:55 PM,2,QUEENS,1361,-73.92279,40.77399,Hoyt Ave S && 23rd St,360810095002007,Steinway,Queens
0101000020E6100000DBC4C9FD0E7B52C02DB7B41A12634440,13479,131950,Q7630,07/14/2019 08:10:37 AM,2,QUEENS,954,-73.92279,40.77399,Hoyt Ave S && 23rd St,360810095002007,Steinway,Queens
0101000020E610000054C6BFCFB87A52C0CF6BEC12D5634440,13480,131974,Q7555,07/21/2014 08:44:01 PM,2,QUEENS,1560,-73.91753,40.77994,21st St && 22 Rd,360810101001001,Steinway,Queens
0101000020E610000054C6BFCFB87A52C0CF6BEC12D5634440,13481,131975,Q7555,05/29/2015 09:47:56 PM,2,QUEENS,1157,-73.91753,40.77994,21st St && 22 Rd,360810101001001,Steinway,Queens
0101000020E610000054C6BFCFB87A52C0CF6BEC12D5634440,13482,131976,Q7555,09/20/2016 12:38:35 PM,2,QUEENS,3048,-73.91753,40.77994,21st St && 22 Rd,360810101001001,Steinway,Queens
0101000020E610000054C6BFCFB87A52C0CF6BEC12D5634440,13483,131977,Q7555,09/20/2016 01:29:15 PM,2,QUEENS,1802,-73.91753,40.77994,21st St && 22 Rd,360810101001001,Steinway,Queens
0101000020E610000054C6BFCFB87A52C0CF6BEC12D5634440,13484,131978,Q7555,01/14/2018 05:56:34 PM,2,QUEENS,1354,-73.91753,40.77994,21st St && 22 Rd,360810101001001,Steinway,Queens
0101000020E610000054C6BFCFB87A52C0CF6BEC12D5634440,13485,131979,Q7555,08/08/2018 07:58:19 PM,2,QUEENS,1064,-73.91753,40.77994,21st St && 22 Rd,360810101001001,Steinway,Queens
0101000020E610000054C6BFCFB87A52C0CF6BEC12D5634440,13486,131980,Q7555,08/08/2018 09:48:41 PM,2,QUEENS,744,-73.91753,40.77994,21st St && 22 Rd,360810101001001,Steinway,Queens
0101000020E610000054C6BFCFB87A52C0CF6BEC12D5634440,13487,131981,Q7555,01/02/2019 12:05:23 PM,2,QUEENS,1458,-73.91753,40.77994,21st St && 22 Rd,360810101001001,Steinway,Queens
0101000020E6100000EA78CC40657A52C09C8A54185B644440,13613,134387,Q7572,09/19/2014 04:42:59 PM,2,QUEENS,1598,-73.91243,40.78403,20th Ave && 21st St,360810105003000,Steinway,Queens
0101000020E6100000EA78CC40657A52C09C8A54185B644440,13614,134388,Q7572,09/26/2015 02:18:32 PM,2,QUEENS,1799,-73.91243,40.78403,20th Ave && 21st St,360810105003000,Steinway,Queens
0101000020E6100000EA78CC40657A52C09C8A54185B644440,13615,134389,Q7572,05/04/2018 09:56:27 AM,2,QUEENS,1333,-73.91243,40.78403,20th Ave && 21st St,360810105003000,Steinway,Queens
0101000020E6100000EA78CC40657A52C09C8A54185B644440,13616,134390,Q7572,06/03/2018 09:19:15 AM,2,QUEENS,1147,-73.91243,40.78403,20th Ave && 21st St,360810105003000,Steinway,Queens
0101000020E6100000EA78CC40657A52C09C8A54185B644440,13617,134391,Q7572,12/27/2018 10:18:35 PM,2,QUEENS,680,-73.91243,40.78403,20th Ave && 21st St,360810105003000,Steinway,Queens
0101000020E6100000EA78CC40657A52C09C8A54185B644440,13618,134392,Q7572,05/03/2019 06:50:36 PM,2,QUEENS,1542,-73.91243,40.78403,20th Ave && 21st St,360810105003000,Steinway,Queens
0101000020E610000034F44F70B17A52C054DE8E705A644440,13687,135016,Q7571,10/05/2014 09:41:09 PM,2,QUEENS,1185,-73.91708,40.78401,21st Ave && Shore Blvd,360810103001003,Steinway,Queens
0101000020E610000034F44F70B17A52C054DE8E705A644440,13688,135017,Q7571,07/20/2015 11:38:22 AM,0,QUEENS,472,-73.91708,40.78401,21st Ave && Shore Blvd,360810103001003,Steinway,Queens
0101000020E610000034F44F70B17A52C054DE8E705A644440,13689,135018,Q7571,08/28/2015 02:57:34 PM,3,QUEENS,1357,-73.91708,40.78401,21st Ave && Shore Blvd,360810103001003,Steinway,Queens
0101000020E610000034F44F70B17A52C054DE8E705A644440,13690,135019,Q7571,10/30/2018 06:08:01 PM,2,QUEENS,1419,-73.91708,40.78401,21st Ave && Shore Blvd,360810103001003,Steinway,Queens
0101000020E610000034F44F70B17A52C054DE8E705A644440,13691,135020,Q7571,04/20/2019 12:03:10 PM,0,QUEENS,1385,-73.91708,40.78401,21st Ave && Shore Blvd,360810103001003,Steinway,Queens
0101000020E610000034F44F70B17A52C054DE8E705A644440,13692,135021,Q7571,07/02/2019 07:38:29 PM,2,QUEENS,3389,-73.91708,40.78401,21st Ave && Shore Blvd,360810103001003,Steinway,Queens
0101000020E610000034F44F70B17A52C054DE8E705A644440,13693,135022,Q7571,11/14/2019 05:26:35 PM,2,QUEENS,1726,-73.91708,40.78401,21st Ave && Shore Blvd,360810103001003,Steinway,Queens
0101000020E610000034F44F70B17A52C054DE8E705A644440,13694,135023,Q7571,12/14/2019 10:19:22 AM,2,QUEENS,1504,-73.91708,40.78401,21st Ave && Shore Blvd,360810103001003,Steinway,Queens
0101000020E610000009C4EBFA057B52C0098F368E58634440,13722,135332,Q7444,10/14/2014 01:05:29 AM,2,QUEENS,1287,-73.92224,40.77614,21st St && 24 Rd,360810095002000,Steinway,Queens
0101000020E610000009C4EBFA057B52C0098F368E58634440,13723,135333,Q7444,10/27/2016 12:46:34 PM,2,QUEENS,3676,-73.92224,40.77614,21st St && 24 Rd,360810095002000,Steinway,Queens
0101000020E6100000037D224F927A52C0F853E3A59B644440,14248,141373,Q7500,04/06/2015 07:10:03 PM,2,QUEENS,2050,-73.91518,40.786,Shore Blvd && 20th Ave,360810105001000,Steinway,Queens
0101000020E6100000037D224F927A52C0F853E3A59B644440,14249,141374,Q7500,09/19/2015 08:21:35 PM,2,QUEENS,3049,-73.91518,40.786,Shore Blvd && 20th Ave,360810105001000,Steinway,Queens
0101000020E6100000037D224F927A52C0F853E3A59B644440,14250,141375,Q7500,03/19/2018 01:53:17 PM,2,QUEENS,1380,-73.91518,40.786,Shore Blvd && 20th Ave,360810105001000,Steinway,Queens
0101000020E6100000037D224F927A52C0F853E3A59B644440,14251,141376,Q7500,09/09/2018 10:16:07 AM,0,QUEENS,1071,-73.91518,40.786,Shore Blvd && 20th Ave,360810105001000,Steinway,Queens
0101000020E6100000037D224F927A52C0F853E3A59B644440,14252,141377,Q7500,11/23/2018 08:50:39 PM,2,QUEENS,1711,-73.91518,40.786,Shore Blvd && 20th Ave,360810105001000,Steinway,Queens
0101000020E6100000037D224F927A52C0F853E3A59B644440,14253,141378,Q7500,03/25/2019 03:48:11 PM,2,QUEENS,1557,-73.91518,40.786,Shore Blvd && 20th Ave,360810105001000,Steinway,Queens
0101000020E6100000037D224F927A52C0F853E3A59B644440,14254,141379,Q7500,09/25/2019 10:32:43 AM,2,QUEENS,2598,-73.91518,40.786,Shore Blvd && 20th Ave,360810105001000,Steinway,Queens
0101000020E6100000ED9E3C2CD47A52C06A1327F73B644440,14324,141983,Q7510,04/26/2015 12:17:30 AM,2,QUEENS,852,-73.9192,40.78308,Shore Blvd && 21 Dr,360810103001001,Steinway,Queens
0101000020E6100000ED9E3C2CD47A52C06A1327F73B644440,14325,141984,Q7510,08/04/2015 08:38:09 PM,2,QUEENS,1463,-73.9192,40.78308,Shore Blvd && 21 Dr,360810103001001,Steinway,Queens
0101000020E6100000ED9E3C2CD47A52C06A1327F73B644440,14326,141985,Q7510,11/22/2017 11:56:44 AM,2,QUEENS,2330,-73.9192,40.78308,Shore Blvd && 21 Dr,360810103001001,Steinway,Queens
0101000020E6100000ED9E3C2CD47A52C06A1327F73B644440,14327,141986,Q7510,01/08/2020 12:07:25 PM,2,QUEENS,1902,-73.9192,40.78308,Shore Blvd && 21 Dr,360810103001001,Steinway,Queens
0101000020E6100000B7973446EB7A52C0FA27B85851634440,14693,146706,Q7529,02/02/2016 11:46:13 PM,2,QUEENS,1097,-73.92061,40.77592,24th Ave && 23rd St,360810095002001,Steinway,Queens
0101000020E6100000B7973446EB7A52C0FA27B85851634440,14694,146707,Q7529,06/26/2016 03:36:44 PM,1,QUEENS,1138,-73.92061,40.77592,24th Ave && 23rd St,360810095002001,Steinway,Queens
0101000020E6100000B7973446EB7A52C0FA27B85851634440,14695,146708,Q7529,02/03/2019 11:02:52 PM,2,QUEENS,783,-73.92061,40.77592,24th Ave && 23rd St,360810095002001,Steinway,Queens
0101000020E6100000B7973446EB7A52C0FA27B85851634440,14696,146709,Q7529,10/05/2019 12:40:20 PM,2,QUEENS,1303,-73.92061,40.77592,24th Ave && 23rd St,360810095002001,Steinway,Queens
0101000020E6100000B3B0A71DFE7A52C0C1340C1F11634440,15116,150781,Q7528,12/16/2017 10:46:47 PM,2,QUEENS,2248,-73.92176,40.77396,Hoyt Ave N && 24th St,360810095002009,Steinway,Queens
0101000020E6100000B11BB62DCA7A52C0BA6B09F9A0634440,15189,151438,Q7687,09/11/2018 08:37:44 PM,1,QUEENS,864,-73.91859,40.77835,23rd Ave And 94th St,360810097001001,Steinway,Queens
0101000020E6100000B11BB62DCA7A52C0BA6B09F9A0634440,15190,151439,Q7687,11/23/2018 11:34:28 AM,2,QUEENS,1401,-73.91859,40.77835,23rd Ave And 94th St,360810097001001,Steinway,Queens
0101000020E6100000787FBC57AD7452C012312592E8654440,1009,8478,Q6249,01/06/2013 01:36:33 PM,2,QUEENS,1301,-73.82308,40.79616,3rd Ave && 147th St,360810973001008,Whitestone,Queens
0101000020E6100000787FBC57AD7452C012312592E8654440,1010,8479,Q6249,07/05/2014 09:49:20 PM,3,QUEENS,2371,-73.82308,40.79616,3rd Ave && 147th St,360810973001008,Whitestone,Queens
0101000020E6100000787FBC57AD7452C012312592E8654440,1011,8480,Q6249,07/05/2014 10:50:10 PM,2,QUEENS,1199,-73.82308,40.79616,3rd Ave && 147th St,360810973001008,Whitestone,Queens
0101000020E6100000787FBC57AD7452C012312592E8654440,1012,8481,Q6249,10/09/2015 08:01:06 PM,1,QUEENS,869,-73.82308,40.79616,3rd Ave && 147th St,360810973001008,Whitestone,Queens
0101000020E6100000787FBC57AD7452C012312592E8654440,1013,8482,Q6249,04/14/2016 01:38:37 PM,2,QUEENS,1093,-73.82308,40.79616,3rd Ave && 147th St,360810973001008,Whitestone,Queens
0101000020E6100000787FBC57AD7452C012312592E8654440,1014,8483,Q6249,10/14/2016 08:40:04 AM,2,QUEENS,1769,-73.82308,40.79616,3rd Ave && 147th St,360810973001008,Whitestone,Queens
0101000020E6100000787FBC57AD7452C012312592E8654440,1015,8484,Q6249,08/02/2018 10:32:26 PM,4,QUEENS,1791,-73.82308,40.79616,3rd Ave && 147th St,360810973001008,Whitestone,Queens
0101000020E6100000787FBC57AD7452C012312592E8654440,1016,8485,Q6249,11/28/2018 03:16:23 PM,2,QUEENS,708,-73.82308,40.79616,3rd Ave && 147th St,360810973001008,Whitestone,Queens
0101000020E610000053793BC2697352C0EFC9C342AD654440,9431,84021,Q4639,05/28/2013 04:26:38 PM,2,QUEENS,1353,-73.80333,40.79435,Powells Cove Blvd && 158th St,360810991005001,Whitestone,Queens
0101000020E610000066BD18CA897452C0D2E3F736FD654440,9432,84283,Q4367,05/29/2013 05:39:36 PM,0,QUEENS,2037,-73.82091,40.79679,3rd Ave && 148th St,360810973001004,Whitestone,Queens
0101000020E610000066BD18CA897452C0D2E3F736FD654440,9433,84284,Q4367,11/25/2014 11:02:24 AM,2,QUEENS,1487,-73.82091,40.79679,3rd Ave && 148th St,360810973001004,Whitestone,Queens
0101000020E610000066BD18CA897452C0D2E3F736FD654440,9434,84285,Q4367,06/20/2016 09:27:09 AM,2,QUEENS,2799,-73.82091,40.79679,3rd Ave && 148th St,360810973001004,Whitestone,Queens
0101000020E610000066BD18CA897452C0D2E3F736FD654440,9435,84286,Q4367,08/08/2018 01:58:49 PM,2,QUEENS,1014,-73.82091,40.79679,3rd Ave && 148th St,360810973001004,Whitestone,Queens
0101000020E610000066BD18CA897452C0D2E3F736FD654440,9436,84287,Q4367,08/20/2018 01:31:10 PM,2,QUEENS,4499,-73.82091,40.79679,3rd Ave && 148th St,360810973001004,Whitestone,Queens
0101000020E610000079E92631087452C05AD8D30E7F654440,10793,100101,Q6246,09/06/2013 12:33:02 PM,2,QUEENS,1208,-73.813,40.79294,10th Ave && Clintonville St,360810981002005,Whitestone,Queens
0101000020E610000079E92631087452C05AD8D30E7F654440,10794,100102,Q6246,02/20/2014 06:19:34 PM,2,QUEENS,4457,-73.813,40.79294,10th Ave && Clintonville St,360810981002005,Whitestone,Queens
0101000020E610000079E92631087452C05AD8D30E7F654440,10795,100103,Q6246,03/06/2014 07:16:17 PM,2,QUEENS,1147,-73.813,40.79294,10th Ave && Clintonville St,360810981002005,Whitestone,Queens
0101000020E610000079E92631087452C05AD8D30E7F654440,10796,100104,Q6246,03/20/2014 01:47:54 AM,2,QUEENS,7202,-73.813,40.79294,10th Ave && Clintonville St,360810981002005,Whitestone,Queens
0101000020E610000079E92631087452C05AD8D30E7F654440,10797,100105,Q6246,10/22/2018 07:52:18 PM,2,QUEENS,1385,-73.813,40.79294,10th Ave && Clintonville St,360810981002005,Whitestone,Queens
0101000020E6100000882991442F7352C00B5EF415A4654440,11046,103148,Q4652,09/30/2013 11:19:41 PM,2,QUEENS,1818,-73.79976,40.79407,Powells Cove Blvd && 162nd St,360810991005000,Whitestone,Queens
0101000020E6100000882991442F7352C00B5EF415A4654440,11047,103149,Q4652,07/14/2017 12:05:28 PM,2,QUEENS,1954,-73.79976,40.79407,Powells Cove Blvd && 162nd St,360810991005000,Whitestone,Queens
0101000020E6100000882991442F7352C00B5EF415A4654440,11048,103150,Q4652,10/24/2019 10:25:45 AM,2,QUEENS,1202,-73.79976,40.79407,Powells Cove Blvd && 162nd St,360810991005000,Whitestone,Queens
0101000020E610000093A98251497352C02FA86F99D3654440,11612,109460,Q4637,11/26/2013 08:08:07 AM,2,QUEENS,1766,-73.80135,40.79552,Riverside Dr && 160th St,360810991001003,Whitestone,Queens
0101000020E610000093A98251497352C02FA86F99D3654440,11613,109461,Q4637,09/26/2014 01:21:42 PM,2,QUEENS,1601,-73.80135,40.79552,Riverside Dr && 160th St,360810991001003,Whitestone,Queens
0101000020E610000093A98251497352C02FA86F99D3654440,11614,109462,Q4637,10/20/2015 04:55:13 PM,2,QUEENS,2152,-73.80135,40.79552,Riverside Dr && 160th St,360810991001003,Whitestone,Queens
0101000020E610000093A98251497352C02FA86F99D3654440,11615,109463,Q4637,10/10/2019 06:37:02 PM,2,QUEENS,4946,-73.80135,40.79552,Riverside Dr && 160th St,360810991001003,Whitestone,Queens
0101000020E6100000B98D06F0167452C0B6BE4868CB654440,11642,110138,Q6244,12/01/2013 01:51:33 PM,2,QUEENS,2737,-73.8139,40.79527,Clintonville St && 7th Ave,360810981001013,Whitestone,Queens
0101000020E6100000B98D06F0167452C0B6BE4868CB654440,11643,110139,Q6244,03/26/2015 09:56:09 AM,2,QUEENS,1553,-73.8139,40.79527,Clintonville St && 7th Ave,360810981001013,Whitestone,Queens
0101000020E610000098DD9387857452C0EE5F596952664440,12273,117902,Q4390,02/12/2014 02:13:48 PM,2,QUEENS,1166,-73.82065,40.79939,2nd Ave && 149 Pl,360810981001001,Whitestone,Queens
0101000020E610000098DD9387857452C0EE5F596952664440,12274,117903,Q4390,08/22/2018 10:53:19 AM,2,QUEENS,1106,-73.82065,40.79939,2nd Ave && 149 Pl,360810981001001,Whitestone,Queens
0101000020E610000098DD9387857452C0EE5F596952664440,12275,117904,Q4390,11/23/2018 10:46:43 AM,2,QUEENS,716,-73.82065,40.79939,2nd Ave && 149 Pl,360810981001001,Whitestone,Queens
0101000020E610000098DD9387857452C0EE5F596952664440,12276,117905,Q4390,06/03/2019 04:22:59 PM,3,QUEENS,1285,-73.82065,40.79939,2nd Ave && 149 Pl,360810981001001,Whitestone,Queens
0101000020E610000098DD9387857452C0EE5F596952664440,12277,117906,Q4390,10/21/2019 08:15:18 PM,2,QUEENS,1857,-73.82065,40.79939,2nd Ave && 149 Pl,360810981001001,Whitestone,Queens
0101000020E6100000A583F57F0E7352C0A18499B67F654440,12787,123181,Q4865,03/24/2014 03:55:12 PM,2,QUEENS,2358,-73.79776,40.79296,9th Ave && 166th St,360810991002002,Whitestone,Queens
0101000020E6100000378E588B4F7352C061E0B9F770654440,13245,129088,Q6273,05/30/2014 08:24:19 AM,2,QUEENS,2169,-73.80173,40.79251,10th Ave && 160th St,360810991005005,Whitestone,Queens
0101000020E6100000378E588B4F7352C061E0B9F770654440,13246,129089,Q6273,07/10/2014 09:26:29 AM,2,QUEENS,5481,-73.80173,40.79251,10th Ave && 160th St,360810991005005,Whitestone,Queens
0101000020E6100000378E588B4F7352C061E0B9F770654440,13247,129090,Q6273,02/17/2015 12:15:11 AM,3,QUEENS,1107,-73.80173,40.79251,10th Ave && 160th St,360810991005005,Whitestone,Queens
0101000020E6100000378E588B4F7352C061E0B9F770654440,13248,129091,Q6273,07/20/2017 01:08:47 PM,3,QUEENS,1270,-73.80173,40.79251,10th Ave && 160th St,360810991005005,Whitestone,Queens
0101000020E6100000378E588B4F7352C061E0B9F770654440,13249,129092,Q6273,01/12/2019 08:22:16 AM,3,QUEENS,1331,-73.80173,40.79251,10th Ave && 160th St,360810991005005,Whitestone,Queens
0101000020E6100000DCD26A48DC7352C061E0B9F770654440,14054,138908,Q4654,01/20/2015 03:56:34 PM,2,QUEENS,1333,-73.81032,40.79251,11th Ave && 152nd St,360810987001009,Whitestone,Queens
0101000020E6100000DCD26A48DC7352C061E0B9F770654440,14055,138909,Q4654,12/07/2017 09:04:10 PM,2,QUEENS,770,-73.81032,40.79251,11th Ave && 152nd St,360810987001009,Whitestone,Queens
0101000020E61000009EEFA7C64B7352C021EA3E00A9654440,14175,140453,Q6274,03/08/2015 10:28:31 AM,2,QUEENS,1269,-73.8015,40.79422,Powells Cove Blvd && 160th St,360810991005001,Whitestone,Queens
0101000020E61000009EEFA7C64B7352C021EA3E00A9654440,14176,140454,Q6274,09/16/2017 07:26:25 PM,2,QUEENS,1304,-73.8015,40.79422,Powells Cove Blvd && 160th St,360810991005001,Whitestone,Queens
0101000020E61000009EEFA7C64B7352C021EA3E00A9654440,14177,140455,Q6274,07/14/2018 08:17:55 AM,2,QUEENS,2392,-73.8015,40.79422,Powells Cove Blvd && 160th St,360810991005001,Whitestone,Queens
0101000020E610000044C02154A97352C0361FD7868A654440,14272,141703,Q4624,04/15/2015 11:38:49 PM,2,QUEENS,1333,-73.80721,40.79329,154th St Opp. 10th Ave,360810987001010,Whitestone,Queens
0101000020E610000044C02154A97352C0361FD7868A654440,14273,141704,Q4624,06/19/2016 09:31:03 PM,2,QUEENS,6127,-73.80721,40.79329,154th St Opp. 10th Ave,360810987001010,Whitestone,Queens
0101000020E610000044C02154A97352C0361FD7868A654440,14274,141705,Q4624,06/21/2016 07:42:42 PM,3,QUEENS,4193,-73.80721,40.79329,154th St Opp. 10th Ave,360810987001010,Whitestone,Queens
0101000020E610000044C02154A97352C0361FD7868A654440,14275,141706,Q4624,07/04/2016 01:30:21 AM,2,QUEENS,2163,-73.80721,40.79329,154th St Opp. 10th Ave,360810987001010,Whitestone,Queens
0101000020E610000044C02154A97352C0361FD7868A654440,14276,141707,Q4624,07/11/2016 06:24:40 AM,2,QUEENS,2044,-73.80721,40.79329,154th St Opp. 10th Ave,360810987001010,Whitestone,Queens
0101000020E610000044C02154A97352C0361FD7868A654440,14277,141708,Q4624,10/17/2017 01:20:35 PM,2,QUEENS,1011,-73.80721,40.79329,154th St Opp. 10th Ave,360810987001010,Whitestone,Queens
0101000020E610000044C02154A97352C0361FD7868A654440,14278,141709,Q4624,07/03/2016 09:42:12 AM,4,QUEENS,4418,-73.80721,40.79329,154th St Opp. 10th Ave,360810987001010,Whitestone,Queens
0101000020E610000044C02154A97352C0361FD7868A654440,14279,141710,Q4624,10/10/2016 07:09:52 AM,2,QUEENS,822,-73.80721,40.79329,154th St Opp. 10th Ave,360810987001010,Whitestone,Queens
0101000020E610000044C02154A97352C0361FD7868A654440,14280,141711,Q4624,03/30/2018 10:23:56 PM,2,QUEENS,2026,-73.80721,40.79329,154th St Opp. 10th Ave,360810987001010,Whitestone,Queens
0101000020E6100000B0726891ED7452C03D2CD49AE6654440,14306,141870,Q4317,04/21/2015 10:48:18 PM,2,QUEENS,6454,-73.827,40.7961,Parsons Blvd && Malba Dr/144th St,360810945001001,Whitestone,Queens
0101000020E6100000B0726891ED7452C03D2CD49AE6654440,14307,141871,Q4317,01/14/2016 06:52:09 PM,2,QUEENS,1731,-73.827,40.7961,Parsons Blvd && Malba Dr/144th St,360810945001001,Whitestone,Queens
0101000020E6100000B0726891ED7452C03D2CD49AE6654440,14308,141872,Q4317,01/17/2016 07:27:40 PM,0,QUEENS,3081,-73.827,40.7961,Parsons Blvd && Malba Dr/144th St,360810945001001,Whitestone,Queens
0101000020E6100000E2E995B20C7352C068791EDC9D654440,14586,144960,Q4628,10/15/2015 04:41:01 PM,2,QUEENS,1924,-73.79765,40.79388,Powells Cove Blvd && 166th St,360810991002001,Whitestone,Queens
