the_geom,cartodb_id,field_1,fire_box,incident_date_time,units_onscene,total_incident_duration,property_use_desc,borough_desc,longitude,latitude,address,block_fips,ntaname,boroname
0101000020E6100000A54E4013618F52C0B515FBCBEE414440,10420,102036,R4528,08/28/2014 09:46:17 AM,2,956,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2403,40.5151,Craig Ave & Nashville St,360850248003018,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000003A234A7B838F52C036AB3E575B414440,10433,102504,R4849,09/16/2014 07:34:33 PM,4,3074,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2424,40.5106,Sleight Ave & Amboy Rd,360850248002012,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000003A234A7B838F52C036AB3E575B414440,10434,102505,R4849,10/27/2015 12:21:46 PM,5,2377,"160 - Eating, drinking places, other",3 - Staten Island,-74.2424,40.5106,Sleight Ave & Amboy Rd,360850248002012,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000003A234A7B838F52C036AB3E575B414440,10435,102506,R4849,10/31/2015 01:53:15 AM,3,4613,"962 - Residential street, road or residential driveway",3 - Staten Island,-74.2424,40.5106,Sleight Ave & Amboy Rd,360850248002012,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000003A234A7B838F52C036AB3E575B414440,10436,102507,R4849,02/01/2016 01:12:41 PM,2,902,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2424,40.5106,Sleight Ave & Amboy Rd,360850248002012,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000CE1951DA1B9052C061C3D32B65414440,10500,103200,R4514,10/10/2014 07:37:21 AM,3,1412,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2517,40.5109,Hopping Ave & Bentley St,360850248001014,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000CE1951DA1B9052C061C3D32B65414440,10501,103201,R4514,10/06/2017 01:31:51 PM,5,1595,"962 - Residential street, road or residential driveway",3 - Staten Island,-74.2517,40.5109,Hopping Ave & Bentley St,360850248001014,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000AC1C5A643B8F52C06FF085C954414440,10572,104147,R4831,11/08/2014 01:39:46 AM,2,822,419 - 1 or 2 family dwelling,3 - Staten Island,-74.238,40.5104,Brehaut Ave & Truman St,360850244013005,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000039D6C56D349052C062105839B4404440,10573,104195,R4896,11/10/2014 12:03:29 PM,3,4525,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2532,40.5055,Shore Rd & Satterlee St,360850244011010,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000ACADD85F768F52C08E06F01648404440,10639,104740,R4855,12/01/2014 06:02:55 PM,2,1597,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2416,40.5022,Clermont Ave & Manhattan St,360850244022000,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000002C6519E2588F52C038F8C264AA404440,10707,105561,R4842,01/08/2015 09:35:06 AM,5,1398,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2398,40.5052,Hylan Blvd & Loretto St,360850244012004,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000F90FE9B7AF8F52C0F241CF66D53F4440,10741,105823,R4873,01/16/2015 10:06:59 AM,3,1924,"962 - Residential street, road or residential driveway",3 - Staten Island,-74.2451,40.4987,Billop Ave & Carteret St,360850244022021,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000F90FE9B7AF8F52C0F241CF66D53F4440,10742,105824,R4873,01/22/2015 07:49:15 PM,2,2420,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2451,40.4987,Billop Ave & Carteret St,360850244022021,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000F90FE9B7AF8F52C0F241CF66D53F4440,10743,105825,R4873,05/27/2016 01:41:45 PM,2,1276,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2451,40.4987,Billop Ave & Carteret St,360850244022021,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000F90FE9B7AF8F52C0F241CF66D53F4440,10744,105826,R4873,08/08/2016 04:39:10 PM,2,1271,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2451,40.4987,Billop Ave & Carteret St,360850244022021,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000AC1C5A643B8F52C0C7BAB88D06404440,10843,107184,R4845,03/07/2015 04:01:37 PM,2,1217,419 - 1 or 2 family dwelling,3 - Staten Island,-74.238,40.5002,Billop Ave & Loretto St,360850244021026,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000AC1C5A643B8F52C0C7BAB88D06404440,10844,107185,R4845,11/12/2015 09:31:34 AM,1,1044,419 - 1 or 2 family dwelling,3 - Staten Island,-74.238,40.5002,Billop Ave & Loretto St,360850244021026,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000AC1C5A643B8F52C0C7BAB88D06404440,10845,107186,R4845,04/30/2018 11:10:37 PM,6,1472,419 - 1 or 2 family dwelling,3 - Staten Island,-74.238,40.5002,Billop Ave & Loretto St,360850244021026,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000F9A067B3EA8F52C0386744696F404440,11016,108836,R4878,05/19/2015 03:47:27 PM,2,1645,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2487,40.5034,Hylan Blvd & Finlay St,360850244022007,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000F9A067B3EA8F52C0386744696F404440,11017,108837,R4878,10/15/2015 05:21:20 PM,2,1027,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2487,40.5034,Hylan Blvd & Finlay St,360850244022007,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000F9A067B3EA8F52C0386744696F404440,11018,108838,R4878,03/05/2016 12:29:38 PM,2,1026,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2487,40.5034,Hylan Blvd & Finlay St,360850244022007,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000F90FE9B7AF8F52C0F1F44A5986404440,11057,109243,R4865,06/17/2015 05:23:51 PM,2,922,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2451,40.5041,Hylan Blvd & Main St,360850244022003,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000F90FE9B7AF8F52C0F1F44A5986404440,11058,109244,R4865,01/22/2017 03:34:49 PM,2,1237,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2451,40.5041,Hylan Blvd & Main St,360850244022003,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000088635DDC468F52C0355EBA490C424440,11122,109879,R4532,08/08/2015 04:58:21 AM,3,1536,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2387,40.516,Craig Ave & Hecker St,360850248003013,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000088635DDC468F52C0355EBA490C424440,11123,109880,R4532,08/02/2016 06:49:11 PM,2,1166,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2387,40.516,Craig Ave & Hecker St,360850248003013,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000088635DDC468F52C0355EBA490C424440,11124,109881,R4532,07/13/2017 09:42:43 PM,2,2346,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2387,40.516,Craig Ave & Hecker St,360850248003013,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000088635DDC468F52C0355EBA490C424440,11125,109882,R4532,12/30/2017 05:14:12 PM,2,1286,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2387,40.516,Craig Ave & Hecker St,360850248003013,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000088635DDC468F52C0355EBA490C424440,11126,109883,R4532,06/11/2018 12:19:32 PM,2,598,"960 - Street, other",3 - Staten Island,-74.2387,40.516,Craig Ave & Hecker St,360850248003013,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000091B9E5E298F52C03D0AD7A370454440,11177,110747,R3928,10/22/2015 09:15:31 AM,4,2305,"500 - Mercantile, business, other",3 - Staten Island,-74.2369,40.5425,Clay Pit Rd & Arthur Kill Rd,360850226001003,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000041F163CC5D8F52C0E10B93A982414440,11204,111276,R4839,12/08/2015 07:57:56 PM,2,1697,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2401,40.5118,Sprague Ave & Amboy Rd,360850248002011,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000041F163CC5D8F52C0E10B93A982414440,11205,111277,R4839,11/14/2016 02:11:59 PM,2,855,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2401,40.5118,Sprague Ave & Amboy Rd,360850248002011,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000041F163CC5D8F52C0E10B93A982414440,11206,111278,R4839,08/20/2017 10:59:50 AM,2,970,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2401,40.5118,Sprague Ave & Amboy Rd,360850248002011,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000AED85F764F8E52C0D42B6519E2404440,11207,111279,R4768,12/08/2015 08:53:54 PM,2,1020,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2236,40.5069,Richard Ave & Flower Ave,360850244021000,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000AED85F764F8E52C0D42B6519E2404440,11208,111280,R4768,09/03/2017 05:34:54 PM,2,4843,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2236,40.5069,Richard Ave & Flower Ave,360850244021000,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000AED85F764F8E52C0D42B6519E2404440,11209,111281,R4768,11/06/2017 09:04:55 AM,5,2006,"962 - Residential street, road or residential driveway",3 - Staten Island,-74.2236,40.5069,Richard Ave & Flower Ave,360850244021000,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000096438B6CE78F52C0705F07CE19414440,11333,112533,R4871,05/10/2016 10:45:04 AM,3,2009,"962 - Residential street, road or residential driveway",3 - Staten Island,-74.2485,40.5086,Carteret St & Amboy Rd,360850248001011,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000055302AA9139052C0462575029A404440,11359,112848,R4882,07/17/2016 06:50:32 PM,1,350,"962 - Residential street, road or residential driveway",3 - Staten Island,-74.2512,40.5047,Massachusetts Ave 500' N Of Hylan Blvd,360850244011014,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E610000055302AA9139052C0462575029A404440,11360,112849,R4882,01/02/2018 01:50:08 PM,2,1639,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2512,40.5047,Massachusetts Ave 500' N Of Hylan Blvd,360850244011014,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000005D6DC5FEB28F52C044696FF085414440,11372,112945,R4522,08/16/2016 11:37:42 PM,2,779,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2453,40.5119,Yetman Ave & Craig Ave,360850248002008,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000005D6DC5FEB28F52C044696FF085414440,11373,112946,R4522,07/10/2017 11:16:02 AM,3,1420,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2453,40.5119,Yetman Ave & Craig Ave,360850248002008,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000ECC039234A8F52C0EA04341136444440,11437,113622,R4131,12/26/2016 04:32:04 PM,2,1543,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2389,40.5329,Arthur Kill Rd & Kreischer St,360850226001014,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000ECC039234A8F52C0EA04341136444440,11438,113623,R4131,01/13/2017 04:48:38 PM,2,1389,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2389,40.5329,Arthur Kill Rd & Kreischer St,360850226001014,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000ECC039234A8F52C0EA04341136444440,11439,113624,R4131,06/13/2017 04:26:44 PM,5,2263,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2389,40.5329,Arthur Kill Rd & Kreischer St,360850226001014,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000002C6519E2588F52C0B81E85EB51404440,11445,113683,R4847,01/10/2017 06:00:38 PM,1,1019,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2398,40.5025,Clermont Ave & Rockaway St,360850244021015,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000002C6519E2588F52C0B81E85EB51404440,11446,113684,R4847,05/11/2017 10:21:16 PM,2,1235,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2398,40.5025,Clermont Ave & Rockaway St,360850244021015,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000D5E76A2BF68F52C045D8F0F44A414440,11525,114541,R4516,11/03/2017 05:26:30 AM,2,623,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2494,40.5101,Craig Ave & Butler Ave,360850248001005,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E61000007958A835CD8F52C0637FD93D79404440,11538,114665,R4872,12/17/2017 08:10:43 PM,6,2219,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2469,40.5037,Carteret St & Hylan Blvd,360850244022005,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000107A36AB3E8F52C062105839B4404440,11562,114968,R4843,06/14/2018 05:24:33 AM,2,1362,419 - 1 or 2 family dwelling,3 - Staten Island,-74.2382,40.5055,Hylan Blvd & Sprague Ave,360850244021011,Charleston-Richmond Valley-Tottenville,Staten Island
0101000020E6100000481630815B8152C034164D67274F4440,11092,109567,B2754,07/12/2015 05:18:49 PM,5,909,419 - 1 or 2 family dwelling,4 - Brooklyn,-74.02121,40.61839,7th Ave & 86th St,360470154001000,park-cemetery-etc-Brooklyn,Brooklyn
0101000020E6100000481630815B8152C034164D67274F4440,11093,109568,B2754,03/18/2018 10:50:31 PM,4,926,419 - 1 or 2 family dwelling,4 - Brooklyn,-74.02121,40.61839,7th Ave & 86th St,360470154001000,park-cemetery-etc-Brooklyn,Brooklyn
0101000020E6100000AC90F2936A8152C042B28009DC4E4440,11015,108835,B2714,05/19/2015 02:18:45 PM,2,626,419 - 1 or 2 family dwelling,4 - Brooklyn,-74.02213,40.61609,7th Ave & 90th St,360470154001000,park-cemetery-etc-Brooklyn,Brooklyn
0101000020E61000004243FF04178152C0EF0390DAC44D4440,11168,110657,B3496,10/16/2015 11:24:04 AM,3,2015,419 - 1 or 2 family dwelling,4 - Brooklyn,-74.01703,40.60757,Cropsey Ave & 14th Ave,360470154001001,park-cemetery-etc-Brooklyn,Brooklyn
0101000020E61000004243FF04178152C0EF0390DAC44D4440,11169,110658,B3496,05/07/2016 07:03:53 AM,4,558,419 - 1 or 2 family dwelling,4 - Brooklyn,-74.01703,40.60757,Cropsey Ave & 14th Ave,360470154001001,park-cemetery-etc-Brooklyn,Brooklyn
0101000020E61000004243FF04178152C0EF0390DAC44D4440,11170,110659,B3496,08/07/2016 06:35:03 PM,2,6612,419 - 1 or 2 family dwelling,4 - Brooklyn,-74.01703,40.60757,Cropsey Ave & 14th Ave,360470154001001,park-cemetery-etc-Brooklyn,Brooklyn
0101000020E6100000221ADD41EC8052C02E39EE940E5A4440,11068,109333,M0017,06/24/2015 07:27:07 AM,5,2223,"962 - Residential street, road or residential driveway",1 - Manhattan,-74.01442,40.70357,State St & Bridge St,360610319001000,park-cemetery-etc-Manhattan,Manhattan
0101000020E6100000221ADD41EC8052C02E39EE940E5A4440,11069,109334,M0017,11/20/2016 12:00:40 PM,2,639,"960 - Street, other",1 - Manhattan,-74.01442,40.70357,State St & Bridge St,360610319001000,park-cemetery-etc-Manhattan,Manhattan
0101000020E6100000221ADD41EC8052C02E39EE940E5A4440,11070,109335,M0017,02/14/2017 02:19:14 PM,3,1087,963 - Street or road in commercial area,1 - Manhattan,-74.01442,40.70357,State St & Bridge St,360610319001000,park-cemetery-etc-Manhattan,Manhattan
0101000020E610000054C6BFCFB87A52C0CF6BEC12D5634440,10342,100847,Q7555,07/21/2014 08:44:01 PM,4,1560,419 - 1 or 2 family dwelling,5 - Queens,-73.91753,40.77994,21st St && 22 Rd,360810101001001,Steinway,Queens
0101000020E610000043E73576897A52C0077C7E1821644440,5254,46804,Q7573,03/19/2013 09:10:14 AM,3,1453,419 - 1 or 2 family dwelling,5 - Queens,-73.91464,40.78226,21st Ave && 21st St,360810103002000,Steinway,Queens
0101000020E610000043E73576897A52C0077C7E1821644440,5255,46805,Q7573,06/08/2013 10:19:29 PM,4,2262,"960 - Street, other",5 - Queens,-73.91464,40.78226,21st Ave && 21st St,360810103002000,Steinway,Queens
0101000020E610000043E73576897A52C0077C7E1821644440,5256,46806,Q7573,01/29/2014 03:34:33 PM,4,1028,"960 - Street, other",5 - Queens,-73.91464,40.78226,21st Ave && 21st St,360810103002000,Steinway,Queens
0101000020E610000043E73576897A52C0077C7E1821644440,5257,46807,Q7573,05/11/2014 10:41:13 AM,3,935,419 - 1 or 2 family dwelling,5 - Queens,-73.91464,40.78226,21st Ave && 21st St,360810103002000,Steinway,Queens
0101000020E610000043E73576897A52C0077C7E1821644440,5258,46808,Q7573,11/23/2014 11:35:58 AM,3,1389,429 - Multifamily dwelling,5 - Queens,-73.91464,40.78226,21st Ave && 21st St,360810103002000,Steinway,Queens
0101000020E610000043E73576897A52C0077C7E1821644440,5259,46809,Q7573,08/31/2016 03:55:50 PM,2,958,429 - Multifamily dwelling,5 - Queens,-73.91464,40.78226,21st Ave && 21st St,360810103002000,Steinway,Queens
0101000020E610000043E73576897A52C0077C7E1821644440,5260,46810,Q7573,06/27/2017 04:52:22 PM,1,1113,419 - 1 or 2 family dwelling,5 - Queens,-73.91464,40.78226,21st Ave && 21st St,360810103002000,Steinway,Queens
0101000020E610000043E73576897A52C0077C7E1821644440,5261,46811,Q7573,11/29/2017 01:25:02 PM,12,3476,"962 - Residential street, road or residential driveway",5 - Queens,-73.91464,40.78226,21st Ave && 21st St,360810103002000,Steinway,Queens
0101000020E610000043E73576897A52C0077C7E1821644440,5262,46812,Q7573,01/13/2018 11:53:42 AM,3,1149,963 - Street or road in commercial area,5 - Queens,-73.91464,40.78226,21st Ave && 21st St,360810103002000,Steinway,Queens
0101000020E6100000268DD13AAA7A52C0D55B035B25644440,7207,63439,Q7511,05/28/2013 12:37:23 PM,4,1344,419 - 1 or 2 family dwelling,5 - Queens,-73.91664,40.78239,19th St && 21 Rd,360810103001002,Steinway,Queens
0101000020E6100000268DD13AAA7A52C0D55B035B25644440,7208,63440,Q7511,05/06/2015 08:00:47 AM,5,2120,419 - 1 or 2 family dwelling,5 - Queens,-73.91664,40.78239,19th St && 21 Rd,360810103001002,Steinway,Queens
0101000020E6100000268DD13AAA7A52C0D55B035B25644440,7209,63441,Q7511,05/17/2015 03:53:59 PM,4,1114,419 - 1 or 2 family dwelling,5 - Queens,-73.91664,40.78239,19th St && 21 Rd,360810103001002,Steinway,Queens
0101000020E6100000268DD13AAA7A52C0D55B035B25644440,7210,63442,Q7511,12/21/2016 03:15:50 PM,4,2551,419 - 1 or 2 family dwelling,5 - Queens,-73.91664,40.78239,19th St && 21 Rd,360810103001002,Steinway,Queens
0101000020E6100000C6DCB5847C7A52C0C6DCB5847C644440,8345,76173,Q7570,09/10/2013 07:03:51 PM,5,1461,429 - Multifamily dwelling,5 - Queens,-73.91385,40.78505,20th Ave && 19th St,360810105001001,Steinway,Queens
0101000020E6100000C6DCB5847C7A52C0C6DCB5847C644440,8346,76174,Q7570,12/05/2014 01:21:03 PM,2,1069,419 - 1 or 2 family dwelling,5 - Queens,-73.91385,40.78505,20th Ave && 19th St,360810105001001,Steinway,Queens
0101000020E6100000C6DCB5847C7A52C0C6DCB5847C644440,8347,76175,Q7570,01/12/2015 05:36:29 AM,3,1184,429 - Multifamily dwelling,5 - Queens,-73.91385,40.78505,20th Ave && 19th St,360810105001001,Steinway,Queens
0101000020E6100000C6DCB5847C7A52C0C6DCB5847C644440,8348,76176,Q7570,03/26/2015 02:19:06 PM,3,1936,"960 - Street, other",5 - Queens,-73.91385,40.78505,20th Ave && 19th St,360810105001001,Steinway,Queens
0101000020E6100000C6DCB5847C7A52C0C6DCB5847C644440,8349,76177,Q7570,04/01/2015 01:47:13 PM,3,768,419 - 1 or 2 family dwelling,5 - Queens,-73.91385,40.78505,20th Ave && 19th St,360810105001001,Steinway,Queens
0101000020E6100000C6DCB5847C7A52C0C6DCB5847C644440,8350,76178,Q7570,04/04/2015 09:22:49 AM,2,979,429 - Multifamily dwelling,5 - Queens,-73.91385,40.78505,20th Ave && 19th St,360810105001001,Steinway,Queens
0101000020E6100000C6DCB5847C7A52C0C6DCB5847C644440,8351,76179,Q7570,05/27/2015 06:59:22 PM,5,1858,429 - Multifamily dwelling,5 - Queens,-73.91385,40.78505,20th Ave && 19th St,360810105001001,Steinway,Queens
0101000020E6100000C6DCB5847C7A52C0C6DCB5847C644440,8352,76180,Q7570,07/17/2015 03:42:13 PM,4,1204,429 - Multifamily dwelling,5 - Queens,-73.91385,40.78505,20th Ave && 19th St,360810105001001,Steinway,Queens
0101000020E6100000C6DCB5847C7A52C0C6DCB5847C644440,8353,76181,Q7570,01/08/2016 09:17:51 PM,5,1121,429 - Multifamily dwelling,5 - Queens,-73.91385,40.78505,20th Ave && 19th St,360810105001001,Steinway,Queens
0101000020E6100000C6DCB5847C7A52C0C6DCB5847C644440,8354,76182,Q7570,01/08/2016 09:57:32 PM,4,1160,429 - Multifamily dwelling,5 - Queens,-73.91385,40.78505,20th Ave && 19th St,360810105001001,Steinway,Queens
0101000020E6100000C6DCB5847C7A52C0C6DCB5847C644440,8355,76183,Q7570,04/08/2016 06:32:25 PM,4,2410,429 - Multifamily dwelling,5 - Queens,-73.91385,40.78505,20th Ave && 19th St,360810105001001,Steinway,Queens
