,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
3745,1559,94.1,5.9,36089491400
3746,1802,92.7,7.3,36089491500
3747,1007,88.2,11.8,36089491600
3748,1958,79.6,20.4,36089491700
3749,1969,78.1,21.9,36089491800
3750,0,-666666666.0,-666666666.0,36089491900
3751,2287,86.7,13.3,36089492000
3752,1610,91.8,8.2,36089492100
3753,3947,67.7,32.3,36089492300
3754,1525,68.3,31.7,36089492400
3755,2761,38.3,61.7,36089492500
3756,3123,75.6,24.4,36089492600
3757,2764,88.4,11.6,36089492700
3758,2647,44.1,55.9,36089492800
3759,1942,43.4,56.6,36089492900
3760,2333,94.5,5.5,36091060101
3761,2285,94.6,5.4,36091060102
3762,1817,92.8,7.2,36091060200
3763,1810,80.3,19.7,36091060300
3764,1102,93.1,6.9,36091060400
3765,1038,68.5,31.5,36091060501
3766,3455,30.2,69.8,36091060502
3767,1126,75.3,24.7,36091060503
3768,1495,82.9,17.1,36091060601
3769,2255,87.9,12.1,36091060602
3770,3085,94.1,5.9,36091060701
3771,3710,97.8,2.2,36091060702
3772,2052,91.2,8.8,36091060800
3773,1700,83.0,17.0,36091060901
3774,804,88.4,11.6,36091060902
3775,2994,84.1,15.9,36091061000
3776,2904,93.7,6.3,36091061100
3777,2868,85.4,14.6,36091061200
3778,1665,82.8,17.2,36091061301
3779,2975,90.8,9.2,36091061302
3780,0,-666666666.0,-666666666.0,36091061303
3781,1991,96.0,4.0,36091061401
3782,2559,95.8,4.2,36091061403
3783,1104,96.3,3.7,36091061404
3784,2020,74.3,25.7,36091061500
3785,1668,98.3,1.7,36091061600
3786,1935,97.0,3.0,36091061701
3787,1766,93.9,6.1,36091061702
3788,2511,90.4,9.6,36091061800
3789,4422,87.9,12.1,36091061901
3790,2706,94.7,5.3,36091061903
3791,2809,89.7,10.3,36091062000
3792,733,93.7,6.3,36091062100
3793,1567,86.4,13.6,36091062200
3794,1054,86.1,13.9,36091062300
3795,3227,92.6,7.4,36091062403
3796,978,93.8,6.2,36091062404
3797,3424,93.3,6.7,36091062405
3798,1546,89.8,10.2,36091062406
3799,1925,97.1,2.9,36091062501
3800,2199,98.6,1.4,36091062503
3801,1482,97.8,2.2,36091062505
3802,2226,98.6,1.4,36091062506
3803,1760,91.9,8.1,36091062507
3804,1849,93.4,6.6,36091062508
3805,1495,95.5,4.5,36091062509
3806,960,95.3,4.7,36091062601
3807,2655,92.9,7.1,36091062602
3808,2868,92.4,7.6,36091062700
3809,1073,92.2,7.8,36091062800
3810,1292,87.5,12.5,36093020101
3811,1299,78.5,21.5,36093020102
3812,1297,54.8,45.2,36093020200
3813,692,61.3,38.7,36093020300
3814,2259,88.6,11.4,36093020500
3815,1398,77.6,22.4,36093020600
3816,2385,76.8,23.2,36093020700
3817,2055,54.6,45.4,36093020800
3818,1525,59.5,40.5,36093020900
3819,443,74.9,25.1,36093021001
3820,1422,68.8,31.2,36093021002
3821,1455,72.6,27.4,36093021200
3822,1622,51.7,48.3,36093021400
3823,1501,69.5,30.5,36093021500
3824,1694,74.4,25.6,36093021600
3825,1804,80.8,19.2,36093021700
3826,3440,91.3,8.7,36093021800
3827,2908,95.5,4.5,36093031900
3828,2477,92.2,7.8,36093032000
3829,2013,92.8,7.2,36093032101
3830,643,90.7,9.3,36093032102
3831,2234,83.9,16.1,36093032200
3832,1239,88.9,11.1,36093032300
3833,1358,88.4,11.6,36093032402
3834,877,91.2,8.8,36093032403
3835,2995,80.2,19.8,36093032404
3836,1330,90.9,9.1,36093032502
3837,1573,91.0,9.0,36093032503
3838,881,90.6,9.4,36093032504
3839,764,82.5,17.5,36093032601
3840,1944,84.0,16.0,36093032602
3841,1635,81.7,18.3,36093032700
3842,1540,96.4,3.6,36093032901
3843,1016,84.4,15.6,36081036500
3844,1028,94.8,5.2,36081036600
3845,895,84.5,15.5,36081036700
3846,821,93.8,6.2,36081036800
3847,579,86.5,13.5,36081037100
3848,786,86.4,13.6,36081037300
3849,1045,88.5,11.5,36081037500
3850,1993,97.2,2.8,36081037600
3851,933,88.0,12.0,36081037700
3852,1489,93.3,6.7,36081037900
3853,2003,91.4,8.6,36081038100
3854,0,-666666666.0,-666666666.0,36081038301
3855,11,0.0,100.0,36081038302
3856,756,93.3,6.7,36081038400
3857,998,93.5,6.5,36081039400
3858,538,94.6,5.4,36081039800
3859,1020,92.7,7.3,36081039900
3860,453,94.9,5.1,36081040000
3861,1767,91.6,8.4,36081040100
3862,466,92.9,7.1,36081040200
3863,1733,94.0,6.0,36081040300
3864,1349,96.9,3.1,36081040400
3865,803,97.5,2.5,36081040500
3866,2034,94.5,5.5,36081040700
3867,1364,92.4,7.6,36081040900
3868,961,93.3,6.7,36081041100
3869,1046,90.1,9.9,36081041300
3870,1432,91.1,8.9,36081041400
3871,1198,91.4,8.6,36081041500
3872,792,91.7,8.3,36081042400
3873,0,-666666666.0,-666666666.0,36081042600
3874,1318,95.3,4.7,36081042700
3875,423,94.1,5.9,36081043200
3876,537,92.7,7.3,36081043400
3877,866,95.3,4.7,36081043701
3878,2329,96.1,3.9,36081043702
3879,1245,95.3,4.7,36081043900
3880,1285,83.0,17.0,36081044000
3881,1496,85.4,14.6,36081044301
3882,1513,89.7,10.3,36081044302
3883,1047,92.8,7.2,36081044400
3884,1273,94.5,5.5,36081044601
3885,1463,93.3,6.7,36081044602
3886,837,91.0,9.0,36081044800
3887,598,96.7,3.3,36081045000
3888,194,94.8,5.2,36081045200
3889,1512,96.1,3.9,36081045400
3890,4894,94.4,5.6,36081045500
3891,1786,89.2,10.8,36093032902
3892,869,89.6,10.4,36093033002
3893,1659,84.0,16.0,36093033003
3894,1230,79.8,20.2,36093033004
3895,920,77.2,22.8,36093033101
3896,2634,77.0,23.0,36093033102
3897,1712,70.5,29.5,36093033200
3898,921,79.8,20.2,36093033300
3899,923,74.8,25.2,36093033400
3900,1588,73.3,26.7,36093033500
3901,2391,82.9,17.1,36095740100
3902,2673,83.7,16.3,36095740200
3903,0,-666666666.0,-666666666.0,36095740300
3904,2480,83.0,17.0,36095740400
3905,2106,67.3,32.7,36095740500
3906,2186,56.8,43.2,36095740600
3907,2756,81.5,18.5,36095740700
3908,2637,45.1,54.9,36095740800
3909,2789,76.2,23.8,36097950100
3910,879,71.3,28.7,36097950200
3911,1914,62.0,38.0,36097950300
3912,1808,85.7,14.3,36097950400
3913,2154,87.7,12.3,36097950500
3914,1068,86.0,14.0,36099950100
3915,1220,92.5,7.5,36099950200
3916,1620,88.1,11.9,36099950300
3917,1448,95.6,4.4,36099950400
3918,1576,91.6,8.4,36099950500
3919,1686,97.7,2.3,36099950600
3920,1988,80.3,19.7,36099950700
3921,2038,72.8,27.2,36099950800
3922,2273,73.5,26.5,36099950900
3923,1313,74.0,26.0,36099951000
3924,1210,48.0,52.0,36101960100
3925,2142,63.5,36.5,36101960200
3926,1180,75.4,24.6,36101960300
3927,2013,86.6,13.4,36101960400
3928,1373,84.4,15.6,36101960500
3929,2037,90.6,9.4,36101960600
3930,1403,93.5,6.5,36101960700
3931,1282,87.2,12.8,36101960800
3932,1139,89.4,10.6,36101960900
3933,1877,80.5,19.5,36101961000
3934,2185,82.7,17.3,36101961100
3935,1788,94.5,5.5,36101961200
3936,1760,90.4,9.6,36101961300
3937,1515,64.1,35.9,36101961400
3938,873,88.7,11.3,36111952300
3939,1446,88.7,11.3,36111952400
3940,1491,89.8,10.2,36111952500
3941,2134,88.4,11.6,36111952600
3942,1345,81.2,18.8,36111952700
3943,1488,86.8,13.2,36111952800
3944,3061,78.4,21.6,36111952900
3945,1050,71.0,29.0,36111953000
3946,1946,87.1,12.9,36111953300
3947,2197,90.4,9.6,36111953400
3948,1036,85.1,14.9,36111953500
3949,2540,85.4,14.6,36111953600
3950,2053,92.8,7.2,36111953700
3951,1867,87.6,12.4,36111953800
3952,2103,88.5,11.5,36111953900
3953,2226,96.7,3.3,36111954000
3954,2182,88.0,12.0,36111954100
3955,2469,86.7,13.3,36111954200
3956,2990,87.8,12.2,36111954400
3957,1698,75.3,24.7,36111954500
3958,1120,62.8,37.2,36111954600
3959,1265,53.6,46.4,36111954700
3960,2154,84.8,15.2,36111954800
3961,682,86.4,13.6,36111954900
3962,3078,70.5,29.5,36111955000
3963,2217,56.8,43.2,36111955300
3964,1504,91.1,8.9,36111955400
3965,1190,91.1,8.9,36113070100
3966,947,87.9,12.1,36113070200
3967,1776,85.4,14.6,36113070300
3968,1900,96.0,4.0,36113070400
3969,1281,85.2,14.8,36113070500
3970,2826,85.4,14.6,36113070601
3971,1354,49.3,50.7,36113070602
3972,2077,81.8,18.2,36113070701
3973,1955,95.3,4.7,36113070702
3974,2990,96.7,3.3,36113070800
3975,1753,92.7,7.3,36113070900
3976,1958,63.0,37.0,36113071000
3977,2800,54.0,46.0,36113072000
3978,2343,73.6,26.4,36113073000
3979,1373,57.0,43.0,36113073500
3980,1888,39.5,60.5,36113074000
3981,2906,44.8,55.2,36113075000
3982,3101,35.0,65.0,36113076000
3983,2627,40.1,59.9,36113078000
3984,2073,88.9,11.1,36115080100
3985,1040,95.0,5.0,36115080200
3986,328,96.3,3.7,36081045600
3987,1169,81.8,18.2,36081045700
3988,722,91.8,8.2,36081045800
3989,1261,83.4,16.6,36081045900
3990,2079,91.0,9.0,36081046000
3991,816,88.1,11.9,36081046100
3992,2199,97.0,3.0,36081046200
3993,1228,82.2,17.8,36081046300
3994,553,81.2,18.8,36081046400
3995,1015,89.3,10.7,36081046500
3996,1483,95.3,4.7,36081046600
3997,2233,93.2,6.8,36081046700
3998,1125,87.7,12.3,36081046800
3999,2931,92.3,7.7,36081046900
4000,899,93.3,6.7,36081047000
4001,1423,93.8,6.2,36081047100
4002,1391,95.8,4.2,36081047200
4003,1706,91.6,8.4,36081047300
4004,1695,84.8,15.2,36081047500
4005,473,97.0,3.0,36081047600
4006,2260,95.6,4.4,36081047800
4007,1827,90.9,9.1,36081047900
4008,682,93.8,6.2,36081048000
4009,2317,90.0,10.0,36081048100
4010,415,89.4,10.6,36081048200
4011,1334,93.2,6.8,36081048300
4012,1576,96.5,3.5,36081048400
4013,1623,91.1,8.9,36081048500
4014,454,94.7,5.3,36081048900
4015,1857,92.8,7.2,36081049200
4016,775,87.6,12.4,36081049301
4017,973,90.8,9.2,36081049302
4018,516,93.6,6.4,36081049500
4019,922,97.5,2.5,36081049600
4020,1069,92.3,7.7,36081049700
4021,1691,92.9,7.1,36081049900
4022,1589,91.8,8.2,36081050000
4023,428,82.7,17.3,36081050201
4024,412,91.0,9.0,36081050202
4025,582,94.8,5.2,36081050400
4026,665,87.1,12.9,36081050500
4027,428,97.0,3.0,36081050600
4028,1429,96.0,4.0,36081050700
4029,608,83.9,16.1,36081050800
4030,495,95.8,4.2,36081051000
4031,803,95.4,4.6,36081051100
4032,760,93.7,6.3,36081051200
4033,863,90.0,10.0,36081051300
4034,1618,47.4,52.6,36101961500
4035,741,93.9,6.1,36101961600
4036,1465,95.0,5.0,36101961700
4037,1630,79.3,20.7,36101961800
4038,1729,76.2,23.8,36101961900
4039,2406,63.5,36.5,36101962000
4040,1447,88.8,11.2,36101962100
4041,1166,86.7,13.3,36101962200
4042,3695,94.6,5.4,36101962300
4043,1520,86.6,13.4,36101962400
4044,1252,92.9,7.1,36101962500
4045,1185,93.6,6.4,36101962600
4046,1653,87.4,12.6,36101962700
4047,1511,93.2,6.8,36101962800
4048,1179,91.3,8.7,36101962900
4049,1712,89.7,10.3,36101963000
4050,1387,84.3,15.7,36103110101
4051,1876,91.8,8.2,36103110102
4052,2255,92.9,7.1,36103110200
4053,2136,92.6,7.4,36103110300
4054,995,92.7,7.3,36103110401
4055,1273,93.9,6.1,36103110402
4056,1145,85.5,14.5,36103110501
4057,1091,89.6,10.4,36103110502
4058,3313,90.9,9.1,36103110600
4059,902,81.5,18.5,36103110801
4060,2184,94.1,5.9,36103110803
4061,1225,92.2,7.8,36103110901
4062,1524,90.7,9.3,36103110902
4063,914,93.7,6.3,36103111001
4064,1787,87.1,12.9,36103111002
4065,2611,88.6,11.4,36103111100
4066,1188,91.8,8.2,36103111201
4067,1704,88.1,11.9,36103111202
4068,1686,92.3,7.7,36103111300
4069,522,91.8,8.2,36103111401
4070,1820,93.1,6.9,36103111402
4071,1760,90.6,9.4,36103111503
4072,480,99.0,1.0,36103111504
4073,2053,94.7,5.3,36103111505
4074,1112,98.3,1.7,36103111506
4075,1519,96.8,3.2,36103111601
4076,1191,87.2,12.8,36103111602
4077,2175,97.2,2.8,36103111701
4078,1093,95.8,4.2,36103111703
4079,1142,97.2,2.8,36103111704
4080,2406,88.6,11.4,36115080300
4081,1872,77.2,22.8,36115081000
4082,2375,82.7,17.3,36115082001
4083,1342,43.2,56.8,36115082002
4084,2996,86.6,13.4,36115084000
4085,975,84.9,15.1,36115085000
4086,1038,73.4,26.6,36115086000
4087,1933,77.8,22.2,36115087000
4088,2693,88.9,11.1,36115088000
4089,2201,85.3,14.7,36115089000
4090,1279,87.0,13.0,36115090000
4091,1209,68.1,31.9,36115091000
4092,1574,90.7,9.3,36115092000
4093,920,87.5,12.5,36115093000
4094,1070,88.4,11.6,36115094000
4095,2057,95.1,4.9,36117020101
4096,2395,97.7,2.3,36117020102
4097,1792,96.1,3.9,36117020201
4098,1688,98.5,1.5,36117020202
4099,1573,97.0,3.0,36117020301
4100,2134,92.7,7.3,36117020302
4101,1252,84.7,15.3,36117020401
4102,1722,93.1,6.9,36117020402
4103,1983,94.6,5.4,36117020500
4104,1953,92.2,7.8,36117020600
4105,1684,93.5,6.5,36117020700
4106,1763,66.3,33.7,36117020800
4107,2364,85.0,15.0,36117020900
4108,2903,91.4,8.6,36117021000
4109,2287,95.7,4.3,36117021100
4110,1976,90.6,9.4,36117021200
4111,1740,86.2,13.8,36117021400
4112,1613,51.5,48.5,36117021501
4113,2409,72.0,28.0,36117021502
4114,1815,88.0,12.0,36117021600
4115,1491,89.6,10.4,36117021700
4116,827,80.5,19.5,36117021800
4117,0,-666666666.0,-666666666.0,36117990100
4118,1691,84.3,15.7,36119000101
4119,2218,79.5,20.5,36119000103
4120,42,47.6,52.4,36119000104
4121,3042,90.4,9.6,36119000201
4122,1731,92.7,7.3,36119000202
4123,1668,84.3,15.7,36119000203
4124,1794,82.6,17.4,36119000300
4125,1972,73.2,26.8,36119000401
4126,2619,73.0,27.0,36119000402
4127,1262,93.2,6.8,36081051500
4128,622,92.9,7.1,36081051600
4129,802,90.6,9.4,36081051700
4130,651,95.2,4.8,36081051800
4131,468,97.2,2.8,36081052000
4132,722,96.1,3.9,36081052100
4133,557,91.6,8.4,36081052200
4134,594,91.4,8.6,36081052400
4135,766,92.8,7.2,36081052500
4136,572,94.8,5.2,36081052600
4137,497,86.5,13.5,36081052800
4138,722,95.2,4.8,36081053000
4139,1324,91.5,8.5,36081053100
4140,617,94.2,5.8,36081053200
4141,648,96.6,3.4,36081053401
4142,463,88.6,11.4,36081053500
4143,522,98.1,1.9,36081053601
4144,470,94.0,6.0,36081053800
4145,1503,91.8,8.2,36081053900
4146,1343,90.8,9.2,36081054000
4147,1528,92.9,7.1,36081054200
4148,1351,93.6,6.4,36081054500
4149,1522,92.6,7.4,36081054700
4150,656,94.4,5.6,36081054800
4151,1819,92.0,8.0,36081054900
4152,1777,87.5,12.5,36081055100
4153,1067,95.7,4.3,36081055200
4154,920,89.5,10.5,36081055300
4155,766,96.3,3.7,36081055400
4156,711,95.6,4.4,36081055500
4157,642,97.8,2.2,36081055600
4158,1399,89.9,10.1,36081055700
4159,505,100.0,0.0,36081055800
4160,448,91.3,8.7,36081055900
4161,496,93.3,6.7,36081056000
4162,33,100.0,0.0,36081056100
4163,451,96.2,3.8,36081056200
4164,586,81.4,18.6,36081056400
4165,509,100.0,0.0,36081056500
4166,472,86.9,13.1,36081056600
4167,1681,88.6,11.4,36081056700
4168,1510,94.4,5.6,36081056800
4169,1415,94.8,5.2,36081057700
4170,682,90.2,9.8,36081057900
4171,1156,95.8,4.2,36081058000
4172,1135,95.6,4.4,36081058100
4173,1430,94.3,5.7,36081058200
4174,1401,88.5,11.5,36081058300
4175,2102,97.4,2.6,36103111801
4176,983,86.9,13.1,36103111802
4177,891,91.8,8.2,36103111803
4178,780,100.0,0.0,36103111804
4179,2043,91.0,9.0,36103111900
4180,1743,96.4,3.6,36103112001
4181,1823,90.5,9.5,36103112002
4182,1324,94.7,5.3,36103112102
4183,1625,94.6,5.4,36103112103
4184,780,95.8,4.2,36103112104
4185,1343,100.0,0.0,36103112204
4186,3088,90.0,10.0,36103112206
4187,2466,94.4,5.6,36103112210
4188,1479,93.0,7.0,36103112211
4189,1069,97.5,2.5,36103112212
4190,1724,91.6,8.4,36103112213
4191,2829,90.6,9.4,36103112214
4192,1252,91.9,8.1,36103122300
4193,797,87.5,12.5,36103122403
4194,1075,96.1,3.9,36103122404
4195,982,93.1,6.9,36103122405
4196,1436,87.1,12.9,36103122406
4197,1314,88.7,11.3,36103122501
4198,1263,96.4,3.6,36103122502
4199,1910,94.9,5.1,36103122601
4200,1542,97.3,2.7,36103122602
4201,1974,98.2,1.8,36103122603
4202,675,97.5,2.5,36103122704
4203,991,95.0,5.0,36103122705
4204,1233,95.9,4.1,36103122706
4205,1009,100.0,0.0,36103122707
4206,2100,94.7,5.3,36103122801
4207,1439,94.2,5.8,36103122802
4208,1925,97.5,2.5,36103122901
4209,1632,95.0,5.0,36103122902
4210,1831,95.5,4.5,36103123001
4211,1524,90.2,9.8,36103123002
4212,1271,93.0,7.0,36103123101
4213,1416,94.0,6.0,36103123102
4214,734,88.4,11.6,36103123201
4215,2562,92.1,7.9,36103123202
4216,2562,91.6,8.4,36103123301
4217,535,84.1,15.9,36103123302
4218,1299,94.4,5.6,36103123401
4219,2475,95.8,4.2,36103123402
4220,2309,88.6,11.4,36103123500
4221,1785,70.8,29.2,36119000500
4222,2746,89.0,11.0,36119000600
4223,1411,93.2,6.8,36119000701
4224,2541,85.2,14.8,36119000702
4225,2481,87.8,12.2,36119000801
4226,841,89.9,10.1,36119000802
4227,1697,94.9,5.1,36119000803
4228,1241,97.9,2.1,36119000900
4229,868,85.3,14.7,36119001000
4230,1189,76.5,23.5,36119001101
4231,2068,85.6,14.4,36119001102
4232,1523,80.2,19.8,36119001200
4233,1354,99.5,0.5,36119001301
4234,1536,87.5,12.5,36119001302
4235,2521,82.7,17.3,36119001303
4236,1516,97.8,2.2,36119001401
4237,747,96.1,3.9,36119001402
4238,1360,97.4,2.6,36119001403
4239,1415,89.1,10.9,36119001502
4240,1276,88.3,11.7,36119001503
4241,1923,96.6,3.4,36119001504
4242,1175,91.3,8.7,36119001505
4243,1383,85.5,14.5,36119001600
4244,2517,95.5,4.5,36119001700
4245,601,98.7,1.3,36119001800
4246,589,91.5,8.5,36119001900
4247,1606,92.4,7.6,36119002000
4248,1521,96.4,3.6,36119002101
4249,1128,95.3,4.7,36119002103
4250,2486,90.0,10.0,36119002104
4251,669,91.8,8.2,36119002105
4252,1061,97.5,2.5,36119002106
4253,619,97.1,2.9,36119002107
4254,968,94.6,5.4,36119002201
4255,2518,94.5,5.5,36119002202
4256,1163,95.9,4.1,36119002203
4257,2155,92.3,7.7,36119002204
4258,1543,86.8,13.2,36119002300
4259,785,97.6,2.4,36119002401
4260,2117,91.1,8.9,36119002402
4261,2327,94.8,5.2,36119002403
4262,1011,96.4,3.6,36119002404
4263,1187,93.3,6.7,36119002405
4264,1346,89.2,10.8,36119002600
4265,1296,84.6,15.4,36119002700
4266,929,92.6,7.4,36119002800
4267,1593,94.7,5.3,36081058500
4268,1387,95.7,4.3,36081058700
4269,1740,89.1,10.9,36081058900
4270,396,100.0,0.0,36081059000
4271,2187,88.4,11.6,36081059100
4272,374,100.0,0.0,36081059200
4273,1580,94.5,5.5,36081059300
4274,532,92.5,7.5,36081059400
4275,1754,90.8,9.2,36081059500
4276,467,91.0,9.0,36081059600
4277,581,94.5,5.5,36081059800
4278,593,88.9,11.1,36081059900
4279,385,97.4,2.6,36081060000
4280,834,96.8,3.2,36081060100
4281,732,95.8,4.2,36081060300
4282,481,100.0,0.0,36081060600
4283,15,100.0,0.0,36081060701
4284,491,91.9,8.1,36081060800
4285,417,96.4,3.6,36081061000
4286,525,97.3,2.7,36081061200
4287,2120,94.7,5.3,36081061301
4288,7,100.0,0.0,36081061302
4289,395,94.7,5.3,36081061400
4290,693,98.7,1.3,36081061601
4291,395,89.1,10.9,36081061602
4292,723,93.5,6.5,36081061800
4293,1122,84.1,15.9,36081061900
4294,517,99.4,0.6,36081062000
4295,1068,88.9,11.1,36081062100
4296,680,91.9,8.1,36081062200
4297,813,95.9,4.1,36081062300
4298,0,-666666666.0,-666666666.0,36081062400
4299,986,94.9,5.1,36081062500
4300,910,93.8,6.2,36081062600
4301,1127,87.4,12.6,36081062700
4302,1137,86.7,13.3,36081062900
4303,543,91.0,9.0,36081063000
4304,714,95.9,4.1,36081063200
4305,573,98.1,1.9,36081063301
4306,606,85.0,15.0,36081063302
4307,1010,92.2,7.8,36081063500
4308,1260,88.7,11.3,36081063700
4309,1074,97.0,3.0,36081063800
4310,1137,92.5,7.5,36081063900
4311,997,94.0,6.0,36081064101
4312,80,82.5,17.5,36081064102
4313,783,87.9,12.1,36081064500
4314,1017,96.3,3.7,36081064600
4315,1448,93.1,6.9,36103123600
4316,1907,91.8,8.2,36103123701
4317,2758,96.2,3.8,36103123702
4318,1774,83.3,16.7,36103123801
4319,1363,97.5,2.5,36103123802
4320,1745,96.4,3.6,36103123900
4321,1626,95.3,4.7,36103124001
4322,1139,95.2,4.8,36103124002
4323,1585,93.2,6.8,36103124101
4324,1345,85.4,14.6,36103124102
4325,2351,88.1,11.9,36103124200
4326,2470,98.2,1.8,36103124300
4327,1570,92.4,7.6,36103124401
4328,1421,83.0,17.0,36103124402
4329,1863,97.3,2.7,36103124500
4330,1012,89.8,10.2,36103124601
4331,1843,89.5,10.5,36103124602
4332,2517,90.3,9.7,36103134702
4333,1362,95.6,4.4,36103134703
4334,979,91.3,8.7,36103134704
4335,1610,95.4,4.6,36103134902
4336,424,93.9,6.1,36103134903
4337,2313,91.0,9.0,36103134904
4338,2227,97.7,2.3,36103134906
4339,1497,97.0,3.0,36103134907
4340,1830,96.3,3.7,36103135002
4341,1615,98.0,2.0,36103135003
4342,1205,83.1,16.9,36103135004
4343,1419,89.9,10.1,36103135005
4344,1292,98.6,1.4,36103135101
4345,1533,97.1,2.9,36103135102
4346,1615,98.6,1.4,36103135103
4347,1710,94.0,6.0,36103135104
4348,700,97.7,2.3,36103135201
4349,1519,95.0,5.0,36103135204
4350,1785,97.4,2.6,36103135205
4351,1082,97.6,2.4,36103135208
4352,1217,95.6,4.4,36103135209
4353,1305,100.0,0.0,36103135301
4354,1472,98.4,1.6,36103135303
4355,1264,93.5,6.5,36103135304
4356,2320,94.2,5.8,36103135401
4357,2410,97.4,2.6,36103135402
4358,1478,92.8,7.2,36103135403
4359,1530,94.5,5.5,36103145602
4360,1663,86.2,13.8,36103145603
4361,1610,88.8,11.2,36119002900
4362,1034,87.8,12.2,36119003000
4363,1217,89.5,10.5,36119003100
4364,994,85.4,14.6,36119003200
4365,1154,91.2,8.8,36119003300
4366,1664,92.4,7.6,36119003400
4367,835,72.8,27.2,36119003500
4368,1583,91.9,8.1,36119003600
4369,1465,90.9,9.1,36119003700
4370,1712,92.9,7.1,36119003800
4371,1405,89.5,10.5,36119003900
4372,2751,93.5,6.5,36119004000
4373,1635,95.6,4.4,36119004100
4374,2113,90.3,9.7,36119004200
4375,599,93.7,6.3,36119004300
4376,1232,100.0,0.0,36119004400
4377,730,83.8,16.2,36119004500
4378,1410,87.0,13.0,36119004600
4379,1011,95.6,4.4,36119004700
4380,2882,97.1,2.9,36119004800
4381,1753,93.0,7.0,36119004900
4382,1313,97.6,2.4,36119005001
4383,1669,94.5,5.5,36119005002
4384,1809,94.3,5.7,36119005100
4385,1633,93.0,7.0,36119005200
4386,1804,90.4,9.6,36119005300
4387,528,97.2,2.8,36119005400
4388,1855,93.7,6.3,36119005500
4389,0,-666666666.0,-666666666.0,36119005600
4390,3015,98.5,1.5,36119005701
4391,1392,87.6,12.4,36119005702
4392,1719,91.4,8.6,36119005800
4393,1866,91.2,8.8,36119005901
4394,2555,94.8,5.2,36119005902
4395,1828,90.7,9.3,36119006000
4396,1648,89.4,10.6,36119006100
4397,2012,96.4,3.6,36119006200
4398,2371,95.3,4.7,36119006300
4399,1993,90.4,9.6,36119006400
4400,1761,88.6,11.4,36119006500
4401,2063,96.0,4.0,36119006600
4402,1684,96.4,3.6,36119006700
4403,1934,100.0,0.0,36119006801
4404,2237,94.7,5.3,36119006802
4405,2106,96.5,3.5,36119006900
4406,2460,93.8,6.2,36119007000
4407,2147,97.8,2.2,36119007100
4408,928,94.7,5.3,36081065000
4409,940,94.1,5.9,36081065400
4410,0,-666666666.0,-666666666.0,36081065501
4411,1619,95.7,4.3,36081065600
4412,759,93.9,6.1,36081065702
4413,1142,94.5,5.5,36081065703
4414,759,88.3,11.7,36081065900
4415,1047,93.9,6.1,36081066000
4416,647,96.0,4.0,36081066100
4417,1011,94.1,5.9,36081066300
4418,3029,92.7,7.3,36081066400
4419,1474,90.3,9.7,36081066501
4420,1101,88.9,11.1,36081066701
4421,730,83.4,16.6,36081066900
4422,850,95.4,4.6,36081067100
4423,714,92.7,7.3,36081067700
4424,1702,96.7,3.3,36081067900
4425,1589,94.9,5.1,36081068000
4426,425,90.1,9.9,36081068200
4427,1690,93.9,6.1,36081068300
4428,2014,90.4,9.6,36081068700
4429,1084,92.8,7.2,36081069000
4430,1305,94.9,5.1,36081069300
4431,1140,98.9,1.1,36081069400
4432,904,94.6,5.4,36081069500
4433,1890,93.4,6.6,36081069701
4434,1601,91.9,8.1,36081069702
4435,835,84.6,15.4,36081070300
4436,978,92.3,7.7,36081070700
4437,1137,88.2,11.8,36081070900
4438,2977,94.5,5.5,36081071100
4439,2850,96.5,3.5,36081071303
4440,3242,93.0,7.0,36081071304
4441,2521,94.2,5.8,36081071305
4442,2916,95.0,5.0,36081071306
4443,0,-666666666.0,-666666666.0,36081071600
4444,2688,92.7,7.3,36081071701
4445,1963,97.3,2.7,36081071702
4446,1037,93.2,6.8,36081071900
4447,2370,89.6,10.4,36081072100
4448,881,84.6,15.4,36081072300
4449,509,84.1,15.9,36081072900
4450,586,96.9,3.1,36081073100
4451,1180,88.6,11.4,36081073700
4452,2839,97.7,2.3,36081073900
4453,1670,95.0,5.0,36081074100
4454,1997,91.6,8.4,36081074300
4455,1617,92.5,7.5,36081074500
4456,1227,86.2,13.8,36103145604
4457,869,91.4,8.6,36103145605
4458,1899,91.8,8.2,36103145701
4459,1512,91.7,8.3,36103145702
4460,1500,92.1,7.9,36103145703
4461,2315,95.3,4.7,36103145704
4462,1708,95.1,4.9,36103145803
4463,1070,89.6,10.4,36103145804
4464,2059,98.3,1.7,36103145805
4465,1404,98.9,1.1,36103145807
4466,979,96.9,3.1,36103145808
4467,1030,97.3,2.7,36103145901
4468,2242,94.4,5.6,36103145902
4469,1801,96.8,3.2,36103145903
4470,1196,95.2,4.8,36103146001
4471,1355,93.4,6.6,36103146002
4472,2501,99.0,1.0,36103146003
4473,651,98.2,1.8,36103146102
4474,1230,96.4,3.6,36103146103
4475,1823,91.8,8.2,36103146105
4476,1118,90.1,9.9,36103146106
4477,1244,96.1,3.9,36103146201
4478,1196,95.2,4.8,36103146202
4479,1477,85.6,14.4,36103146203
4480,1499,96.0,4.0,36103146204
4481,700,90.4,9.6,36103146205
4482,741,95.5,4.5,36103146206
4483,1269,98.3,1.7,36103146300
4484,1480,89.1,10.9,36103146402
4485,1338,93.0,7.0,36103146403
4486,1013,91.1,8.9,36103146404
