,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
1893,1880,1945.6409574468084,260,13.8,36063022200
1894,1139,1945.834503950834,82,7.2,36063022300
1895,874,1952.337528604119,0,0.0,36063022401
1896,1386,1961.8448773448774,150,10.8,36063022500
1897,995,1952.5753768844222,66,6.6,36063022601
1898,2681,1963.807348004476,205,7.6,36063022602
1899,2376,1972.7218013468014,116,4.9,36063022702
1900,4276,1973.5251403180544,334,7.8,36063022711
1901,3508,1982.5362029646521,225,6.4,36063022712
1902,1444,1968.1447368421052,0,0.0,36063022803
1903,1410,1957.1914893617022,58,4.1,36063022804
1904,1175,1948.976595744681,92,7.8,36063022901
1905,1371,1955.0878920495988,89,6.5,36063022902
1906,1090,1934.954128440367,57,5.2,36063023001
1907,1142,1928.8782837127847,146,12.8,36063023100
1908,1637,1934.2403787416006,290,17.7,36063023200
1909,3340,1960.2877245508982,218,6.5,36063023300
1910,2868,1965.8342050209205,224,7.8,36063023401
1911,1611,1944.1548727498448,82,5.1,36007013800
1912,1261,1939.0915939730373,229,18.2,36007013900
1913,1463,1937.7911825017088,126,8.6,36007014000
1914,1448,1938.9129834254143,138,9.5,36007014100
1915,1448,1971.5600828729282,148,10.2,36007014200
1916,2312,1971.7383217993079,312,13.5,36007014301
1917,1456,1978.2513736263736,166,11.4,36007014302
1918,2161,1949.0978713558538,165,7.6,36007014400
1919,1547,1956.3293471234647,118,7.6,36007014500
1920,2175,1967.9735632183908,114,5.2,36007014600
1921,121,1964.6239669421489,10,8.3,36009940000
1922,5,1972.5,5,100.0,36009940200
1923,2961,1944.9103343465047,493,16.6,36009940300
1924,1725,1973.26115942029,388,22.5,36009960100
1925,2209,1962.6665912177457,485,22.0,36009960200
1926,2475,1963.9761616161616,526,21.3,36009960300
1927,1999,1942.7788894447224,285,14.3,36009960400
1928,2195,1949.9419134396355,312,14.2,36009960500
1929,1845,1954.5981029810298,473,25.6,36009960600
1930,3425,1971.568613138686,2238,65.3,36009960702
1931,2515,1957.1976143141153,735,29.2,36009960800
1932,2350,1968.0723404255318,627,26.7,36009961000
1933,2002,1964.2377622377621,249,12.4,36009961100
1934,1694,1951.298110979929,116,6.8,36009961200
1935,1877,1959.5958977091102,184,9.8,36009961300
1936,2439,1958.0824108241081,529,21.7,36009961400
1937,1094,1938.7733089579524,133,12.2,36009961500
1938,1800,1938.1333333333334,248,13.8,36009961600
1939,1974,1931.498480243161,351,17.8,36009961700
1940,2157,1947.2978674084377,233,10.8,36009961800
1941,2111,1970.9088109900522,851,40.3,36009962200
1942,2448,1960.2418300653594,605,24.7,36011040100
1943,2140,1961.368691588785,368,17.2,36011040200
1944,1814,1961.1102535832415,260,14.3,36011040300
1945,1923,1961.4745189807593,156,8.1,36011040400
1946,1377,1963.3620188816267,76,5.5,36011040500
1947,1394,1961.6556671449068,71,5.1,36011040600
1948,1779,1962.543844856661,241,13.5,36011040700
1949,2192,1956.4913321167883,616,28.1,36011040800
1950,1698,1969.453180212014,203,12.0,36011040900
1951,2471,1955.9799676244436,684,27.7,36011041000
1952,2117,1959.463155408597,320,15.1,36011041100
1953,2575,1958.7912621359224,550,21.4,36011041200
1954,1852,1937.2775377969763,181,9.8,36011041300
1955,2547,1950.4674126423242,218,8.6,36011041400
1956,1304,1933.5912576687117,184,14.1,36011041500
1957,1101,1931.5027247956402,134,12.2,36011041600
1958,1383,1933.961315979754,70,5.1,36047018300
1959,900,1934.9527777777778,42,4.7,36047018400
1960,1841,1945.5537751222162,53,2.9,36047018501
1961,719,1926.5931849791377,40,5.6,36047018600
1962,685,1950.2007299270074,94,13.7,36047018700
1963,1049,1939.384652049571,74,7.1,36047018800
1964,1733,1945.1226197345643,183,10.6,36047019000
1965,1232,1948.8181818181818,219,17.8,36047019100
1966,947,1935.693241816262,40,4.2,36047019200
1967,2332,1955.4781303602058,183,7.8,36047019300
1968,1258,1946.4260731319555,74,5.9,36047019400
1969,1909,1933.8530644316395,133,7.0,36047019500
1970,1635,1937.374617737003,145,8.9,36047019600
1971,1758,1932.1393629124004,79,4.5,36047019700
1972,717,1937.6589958158995,51,7.1,36047019800
1973,1689,1930.5367081113084,215,12.7,36047019900
1974,802,1929.9114713216957,28,3.5,36047020000
1975,1900,1931.638947368421,216,11.4,36047020100
1976,723,1931.996542185339,66,9.1,36047020200
1977,747,1957.4886211512717,80,10.7,36047020300
1978,695,1938.18345323741,37,5.3,36047020400
1979,1480,1936.8817567567567,165,11.1,36047020500
1980,905,1932.5552486187846,68,7.5,36047020600
1981,2211,1930.6962912709182,94,4.3,36047020700
1982,1082,1935.2347504621073,86,7.9,36047020800
1983,1524,1943.5223097112862,115,7.5,36047021000
1984,769,1954.7756827048115,93,12.1,36047021100
1985,1587,1938.7003780718337,141,8.9,36047021200
1986,2020,1939.9108910891089,65,3.2,36047021300
1987,603,1942.1285240464344,51,8.5,36047021400
1988,2739,1930.689667761957,298,10.9,36047021500
1989,1023,1943.7101661779081,14,1.4,36047021600
1990,1819,1938.1503573391974,171,9.4,36047021700
1991,1003,1931.425224327019,27,2.7,36047021800
1992,1715,1934.561224489796,267,15.6,36047021900
1993,1370,1935.9598540145985,92,6.7,36047022000
1994,1745,1938.2650429799428,120,6.9,36047022100
1995,1199,1941.8127606338614,91,7.6,36047022200
1996,1450,1940.6379310344828,108,7.4,36047022400
1997,623,1936.0810593900483,58,9.3,36047022600
1998,1787,1934.0495243424734,276,15.4,36047022700
1999,919,1936.9668117519043,120,13.1,36047022800
2000,1914,1941.969696969697,179,9.4,36047022900
2001,1031,1931.468962172648,71,6.9,36047023000
2002,1639,1938.3621110433191,142,8.7,36047023100
2003,1509,1944.8257123923129,142,9.4,36047023200
2004,2206,1951.1568449682684,209,9.5,36047023300
2005,1456,1949.5309065934066,132,9.1,36047023400
2006,1420,1959.137323943662,141,9.9,36047023500
2007,2518,1971.5353455123113,102,4.1,36055011705
2008,2038,1977.8856722276741,181,8.9,36055011706
2009,2490,1975.7574297188755,39,1.6,36055011707
2010,1360,1982.9941176470588,43,3.2,36055011708
2011,2561,1943.1802030456852,59,2.3,36055011800
2012,2685,1977.6553072625697,0,0.0,36055011901
2013,2655,1969.1915254237288,132,5.0,36055011902
2014,1324,1946.369335347432,76,5.7,36055012000
2015,1691,1941.7022471910113,92,5.4,36055012100
2016,1548,1960.3507751937984,61,3.9,36055012201
2017,1678,1969.082240762813,65,3.9,36055012202
2018,2592,1962.8533950617284,259,10.0,36055012301
2019,1608,1968.6262437810944,72,4.5,36055012304
2020,1449,1975.6559696342306,35,2.4,36055012305
2021,2137,1988.0634066448292,127,5.9,36055012306
2022,1475,1957.3576271186441,98,6.6,36055012401
2023,2324,1968.7758175559381,103,4.4,36055012402
2024,2099,1953.7686993806574,129,6.1,36055012500
2025,2431,1953.4140271493213,283,11.6,36055012600
2026,1505,1939.5598006644518,65,4.3,36055012700
2027,2329,1956.7778016316015,72,3.1,36055012800
2028,2343,1966.8969270166453,13,0.6,36055012900
2029,2819,1970.5613692798865,264,9.4,36055013001
2030,3060,1967.5294117647059,162,5.3,36055013002
2031,2984,1969.4547587131367,353,11.8,36055013101
2032,848,1981.7110849056603,123,14.5,36055013103
2033,2310,1973.5021645021645,159,6.9,36055013104
2034,2271,1965.567811536768,0,0.0,36055013203
2035,3491,1978.309510169006,212,6.1,36055013204
2036,1776,1976.7418355855855,89,5.0,36055013205
2037,2671,1987.4269936353426,92,3.4,36055013206
2038,1416,1963.8079096045199,24,1.7,36055013300
2039,2233,1973.5846394984326,183,8.2,36055013401
2040,1813,1956.9340871483728,216,11.9,36055013402
2041,2144,1978.084421641791,49,2.3,36055013503
2042,1874,1970.5602988260405,87,4.6,36055013505
2043,3583,1986.1988557075076,155,4.3,36055013506
2044,2290,1987.1528384279477,49,2.1,36055013507
2045,1508,1988.698275862069,97,6.4,36055013508
2046,2189,1956.1285975331202,102,4.7,36055013601
2047,2237,1976.0169870362092,63,2.8,36055013603
2048,2136,1973.8164794007491,51,2.4,36055013604
2049,1042,1947.566218809981,71,6.8,36055013701
2050,1725,1961.1672463768116,98,5.7,36055013702
2051,2548,1943.8461538461538,117,4.6,36055013800
2052,1994,1962.1755265797392,110,5.5,36055013901
2053,2312,1963.2024221453287,291,12.6,36055013902
2054,1796,1967.7906458797327,53,3.0,36063023402
2055,2262,1978.3395225464192,119,5.3,36063023404
2056,1877,1986.1494405966969,272,14.5,36063023405
2057,1327,1928.3733986435568,168,12.7,36063023500
2058,1830,1938.9513661202186,280,15.3,36063023600
2059,1315,1932.0855513307986,384,29.2,36063023700
2060,1494,1927.3447121820616,248,16.6,36063023800
2061,1968,1940.8170731707316,181,9.2,36063023901
2062,2484,1960.8365539452495,216,8.7,36063023902
2063,2241,1952.5508701472556,136,6.1,36063024001
2064,818,1939.294009779951,86,10.5,36063024002
2065,1743,1951.642857142857,202,11.6,36063024101
2066,1141,1943.8952673093777,189,16.6,36063024102
2067,2912,1957.8890796703297,222,7.6,36063024201
2068,1431,1951.206498951782,343,24.0,36063024202
2069,628,1944.0748407643312,92,14.6,36063024301
2070,2209,1956.6507469443186,356,16.1,36063024302
2071,2274,1961.452506596306,85,3.7,36063024303
2072,1287,1954.0322455322455,114,8.9,36063024401
2073,2187,1967.7341106538638,158,7.2,36063024404
2074,2363,1968.1479052052475,82,3.5,36063024405
2075,881,1951.3161180476732,131,14.9,36063024406
2076,1165,1954.2982832618027,60,5.2,36063024501
2077,1801,1959.0341476957246,276,15.3,36063024502
2078,2013,1958.727521112767,77,3.8,36063024600
2079,454,1944.544052863436,71,15.6,36063940001
2082,682,1930.6774193548388,157,23.0,36065020102
2083,845,1953.8065088757396,232,27.5,36065020300
2084,867,1931.022491349481,75,8.7,36065020705
2085,1785,1929.9145658263305,358,20.1,36065020802
2086,1064,1929.1494360902257,178,16.7,36065020803
2087,1133,1927.951015004413,346,30.5,36065020900
2088,939,1952.0079872204474,195,20.8,36065021000
2089,569,1927.6722319859402,179,31.5,36065021101
2090,1162,1925.9328743545611,346,29.8,36065021102
2091,656,1938.1509146341464,34,5.2,36065021103
2092,808,1929.8341584158416,127,15.7,36065021201
2093,1089,1929.1143250688706,157,14.4,36065021202
2094,1299,1965.2752117013088,130,10.0,36065021301
2095,1627,1934.982483097726,142,8.7,36065021302
2096,1113,1943.2601078167115,97,8.7,36065021303
2097,1269,1936.576438140268,162,12.8,36065021401
2098,838,1927.9486873508354,96,11.5,36065021402
2099,1015,1932.6413793103447,204,20.1,36065021500
2100,2295,1958.458605664488,76,3.3,36065021601
2101,1969,1937.3364652107668,163,8.3,36011041700
2102,2245,1949.791759465479,191,8.5,36011041800
2103,1472,1940.2588315217392,158,10.7,36011042100
2105,1740,1940.5201149425288,249,14.3,36013030100
2106,1999,1930.0452726363183,408,20.4,36013030200
2107,1087,1931.510119595216,203,18.7,36013030300
2108,2081,1940.2568476693898,183,8.8,36013030400
2109,2011,1939.345847836897,266,13.2,36013030500
2110,1689,1935.186796921255,302,17.9,36013030600
2111,2205,1939.4115646258504,319,14.5,36013030700
2112,2175,1938.212643678161,363,16.7,36013030800
2113,2353,1946.5535486612835,560,23.8,36013035100
2114,1208,1955.799668874172,133,11.0,36013035300
2115,1326,1935.4328808446455,116,8.7,36013035400
2116,1396,1935.9863896848137,206,14.8,36013035500
2117,1607,1938.8248288736777,160,10.0,36013035600
2118,1433,1936.2808792742499,167,11.7,36013035700
2119,1935,1936.7687338501291,308,15.9,36013035800
2120,2316,1957.0582901554403,376,16.2,36013035901
2121,86,1943.1627906976744,7,8.1,36013035902
2122,2270,1952.411013215859,448,19.7,36013036000
2123,2419,1961.957420421662,598,24.7,36013036100
2124,2195,1955.8933940774486,562,25.6,36013036300
2125,3038,1953.7763331138908,1882,61.9,36013036401
2126,2380,1963.0050420168068,955,40.1,36013036402
2127,2448,1947.4166666666667,433,17.7,36013036500
2128,1968,1956.5447154471544,618,31.4,36013036600
2129,1849,1960.8639805300163,433,23.4,36013036700
2130,2436,1957.6974548440066,759,31.2,36013036800
2131,1316,1964.1550151975684,217,16.5,36013036901
2132,2588,1961.521251931994,995,38.4,36013036902
2133,1472,1961.7078804347825,105,7.1,36013037000
2134,2344,1956.5810580204777,595,25.4,36013037100
2135,1695,1948.7507374631268,149,8.8,36013037200
2136,2536,1947.5670347003154,329,13.0,36013037300
2137,1688,1959.257701421801,218,12.9,36013037400
2138,2336,1959.101883561644,281,12.0,36013037500
2139,1097,1960.3577939835916,101,9.2,36013037600
2141,1100,1929.5181818181818,154,14.0,36015000100
2142,1301,1935.7375096079938,89,6.8,36015000200
2143,11,1919.5,11,100.0,36015000300
2144,985,1932.763959390863,79,8.0,36015000400
2145,1483,1928.3064733648011,215,14.5,36015000500
2146,1532,1925.3355091383812,298,19.5,36015000600
2147,1120,1942.5241071428572,164,14.6,36015000700
2148,1684,1945.1294536817102,99,5.9,36047023600
2149,1355,1942.9169741697417,64,4.7,36047023800
2150,1396,1946.0723495702007,174,12.5,36047024000
2151,1146,1954.8429319371728,98,8.6,36047024100
2152,876,1948.603881278539,67,7.6,36047024200
2153,1966,1936.3036622583927,208,10.6,36047024300
2154,1025,1935.6531707317074,42,4.1,36047024400
2155,1926,1939.7206645898234,294,15.3,36047024500
2156,1018,1936.8133595284871,55,5.4,36047024600
2157,1131,1941.602122015915,160,14.1,36047024700
2158,919,1933.5750816104462,25,2.7,36047024800
2159,2030,1929.463054187192,220,10.8,36047024900
2160,525,1941.452380952381,51,9.7,36047025000
2161,1575,1949.767619047619,149,9.5,36047025100
2162,1968,1929.2489837398373,124,6.3,36047025200
2163,1462,1946.5752393980847,270,18.5,36047025300
2164,1273,1934.5903377847603,51,4.0,36047025400
2165,1874,1949.6467449306297,42,2.2,36047025500
2166,1019,1924.7944062806673,80,7.9,36047025600
2167,756,1959.228835978836,53,7.0,36047025700
2168,1560,1935.551282051282,81,5.2,36047025800
2169,793,1944.12421185372,102,12.9,36047025901
2170,1151,1953.4878366637706,0,0.0,36047025902
2171,1221,1934.545045045045,96,7.9,36047026000
2172,2375,1957.598105263158,318,13.4,36047026100
2173,831,1933.8501805054152,63,7.6,36047026200
2174,961,1942.592611862643,134,13.9,36047026300
2175,1747,1932.3254149971378,141,8.1,36047026400
2176,1751,1938.786693318104,304,17.4,36047026500
2177,1225,1935.1408163265305,118,9.6,36047026600
2178,2082,1926.0009606147935,251,12.1,36047026700
2179,1424,1929.7598314606741,133,9.3,36047026800
2180,1346,1927.301634472511,171,12.7,36047026900
2181,928,1942.926724137931,60,6.5,36047027000
2182,1302,1947.4086021505377,195,15.0,36047027100
2183,1189,1937.8742640874684,77,6.5,36047027200
2184,1409,1933.999645138396,145,10.3,36047027300
2185,1037,1938.622468659595,30,2.9,36047027400
2186,1953,1924.668970814132,306,15.7,36047027500
2187,1245,1935.7771084337348,36,2.9,36047027600
2188,1835,1937.4629427792916,182,9.9,36047027700
2189,1210,1951.8561983471075,10,0.8,36047027800
2190,1796,1932.805679287305,280,15.6,36047027900
2191,681,1950.4456681350955,72,10.6,36047028000
2192,1836,1958.8581154684096,121,6.6,36047028100
2193,1296,1951.8572530864199,49,3.8,36047028200
2194,1590,1951.8339622641508,180,11.3,36047028300
2195,1370,1936.4160583941605,98,7.2,36047028400
2196,2229,1976.4362943023777,70,3.1,36055014001
2197,2290,1958.9410480349345,130,5.7,36055014003
2198,1876,1973.071961620469,121,6.4,36055014004
2199,1664,1961.6045673076924,118,7.1,36055014102
2200,1929,1966.8131156039399,163,8.4,36055014103
2201,1572,1977.7923027989823,138,8.8,36055014104
2202,2955,1974.1622673434856,161,5.4,36055014202
2203,2986,1972.5539182853315,117,3.9,36055014203
2204,944,1970.167372881356,35,3.7,36055014204
2205,1471,1965.3769544527531,95,6.5,36055014301
2206,2017,1959.8420922161627,0,0.0,36055014302
2207,1961,1954.4056603773586,99,5.0,36055014400
2208,1655,1976.895166163142,66,4.0,36055014501
2209,1324,1958.4803625377644,0,0.0,36055014503
2210,2063,1970.4694619486186,64,3.1,36055014504
2211,2179,1977.4527306103716,86,3.9,36055014505
2212,2122,1978.022148916117,91,4.3,36055014601
2213,2013,1978.3872329855935,53,2.6,36055014602
2214,2176,1961.538143382353,172,7.9,36055014700
2215,2341,1956.6614694574969,200,8.5,36055014802
2216,1425,1970.4821052631578,134,9.4,36055014803
2217,2675,1968.3814953271028,118,4.4,36055014804
2218,2285,1968.4157549234135,45,2.0,36055014901
2219,1842,1967.700868621064,28,1.5,36055014903
2220,2002,1976.3076923076924,52,2.6,36055014905
2221,1485,1978.0124579124579,72,4.8,36055014906
2222,2307,1965.1653662765495,78,3.4,36055015000
2223,1937,1963.5340733092412,144,7.4,36055015101
2224,1857,1964.0425417339795,228,12.3,36055015102
2225,2540,1971.5062992125984,90,3.5,36055015200
2226,229,1968.4301310043668,40,17.5,36055015301
2227,1512,1964.1646825396826,99,6.5,36055015303
2228,2032,1952.8043799212599,224,11.0,36055015304
2229,1527,1975.7642436149313,118,7.7,36055015400
2231,7,1954.5,0,0.0,36055980100
2233,1159,1940.8157894736842,61,5.3,36057070200
2234,1108,1934.0532490974729,308,27.8,36057070300
2235,972,1934.5751028806585,218,22.4,36057070400
2236,1229,1936.7050447518307,246,20.0,36057070500
2237,1050,1929.642857142857,222,21.1,36057070600
2238,1215,1937.5823045267489,224,18.4,36057070700
2239,1465,1938.8651877133107,332,22.7,36057070800
2240,842,1934.8800475059381,251,29.8,36057070900
2241,2789,1953.7344926496953,187,6.7,36057072100
2242,1658,1961.4963811821472,172,10.4,36057072200
2243,1140,1960.278947368421,108,9.5,36065021602
2244,1563,1942.3790786948177,100,6.4,36065021701
2245,1244,1935.396302250804,130,10.5,36065021702
2246,900,1944.56,140,15.6,36065021900
2247,1662,1944.8170878459687,268,16.1,36065022000
2248,1193,1942.8696563285835,154,12.9,36065022100
2249,1132,1944.4072438162543,56,4.9,36065022200
2250,1872,1947.5288461538462,285,15.2,36065022400
2251,2447,1948.034940743768,530,21.7,36065022500
2252,1034,1963.0976789168278,97,9.4,36065022701
2253,1787,1960.553161723559,180,10.1,36065022702
2254,1210,1958.1280991735537,157,13.0,36065022800
2255,2581,1967.4620302208446,131,5.1,36065023000
2256,2277,1945.9997804128238,240,10.5,36065023200
2257,1145,1939.5524017467249,51,4.5,36065023300
2258,2459,1950.534160227735,305,12.4,36065023400
2259,1027,1961.3159688412852,40,3.9,36065023501
2260,1864,1970.2899678111587,59,3.2,36065023502
2261,1531,1971.1779882429785,95,6.2,36065023702
2262,910,1960.5945054945055,15,1.6,36065023901
2263,765,1972.062091503268,68,8.9,36065023902
2264,1950,1952.8323076923077,213,10.9,36065024000
2265,2078,1960.8902791145333,1394,67.1,36065024101
2266,1579,1963.4094363521217,352,22.3,36065024102
2267,2145,1957.1123543123542,407,19.0,36065024200
2268,1374,1966.8689956331878,115,8.4,36065024301
2269,1495,1967.9227424749163,142,9.5,36065024302
2270,1205,1959.3116182572614,121,10.0,36065024303
2271,1710,1971.5415204678363,281,16.4,36065024400
2272,2157,1957.2357440890125,253,11.7,36065024500
2273,2529,1958.9132068011072,195,7.7,36065024700
2274,1320,1949.5416666666667,0,0.0,36065024800
2275,2418,1960.044665012407,277,11.5,36065024900
2276,1493,1958.6764902880107,89,6.0,36065025001
2277,1838,1952.980413492927,221,12.0,36065025002
2278,548,1955.6596715328467,36,6.6,36065025003
2279,923,1943.8066088840737,62,6.7,36065025100
2280,2411,1975.348403152219,238,9.9,36065025200
