,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
3746,1407,91.0,9.0,36055004602
3747,755,81.6,18.4,36055004900
3748,565,86.9,13.1,36055004000
3749,1481,94.3,5.7,36055007600
3750,1982,92.8,7.2,36055008500
3751,2297,95.3,4.7,36055008600
3752,1158,90.4,9.6,36055009302
3753,2519,96.6,3.4,36055011705
3754,1614,96.8,3.2,36055012304
3755,1959,94.8,5.2,36055011205
3756,2446,98.0,2.0,36055011504
3757,1261,99.0,1.0,36055011604
3758,2030,90.8,9.2,36055011706
3759,2516,95.9,4.1,36055011800
3760,2701,98.2,1.8,36055011901
3761,1308,93.6,6.4,36055012000
3762,2617,90.8,9.2,36055012301
3763,1499,95.2,4.8,36055012700
3764,2823,92.5,7.5,36055013001
3765,2231,98.2,1.8,36055013203
3766,3431,94.6,5.4,36055013204
3767,2190,95.2,4.8,36055014505
3768,1845,97.0,3.0,36055014903
3769,1827,92.2,7.8,36055015101
3770,2221,91.3,8.7,36055013401
3771,1173,88.4,11.6,36055001900
3772,1061,85.5,14.5,36055004702
3773,1603,89.3,10.7,36055005400
3774,810,73.5,26.5,36055006600
3775,1322,83.1,16.9,36039080700
3776,0,-666666666.0,-666666666.0,36039080800
3777,1506,78.2,21.8,36039080100
3778,2053,70.8,29.2,36039080900
3779,2332,75.6,24.4,36039081000
3780,1463,75.3,24.7,36039080600
3781,3915,31.6,68.4,36039080300
3782,2362,95.7,4.3,36117021100
3783,1942,95.0,5.0,36117020500
3784,2421,71.2,28.8,36117021502
3785,2110,95.2,4.8,36117020101
3786,1279,87.5,12.5,36117020401
3787,1900,91.7,8.3,36117020600
3788,1639,94.0,6.0,36117020700
3789,2294,82.8,17.2,36117020900
3790,1647,84.2,15.8,36117021400
3791,1804,87.4,12.6,36117021600
3792,1737,70.5,29.5,36117020800
3793,1647,51.8,48.2,36117021501
3794,2418,93.0,7.0,36071010700
3795,1938,90.4,9.6,36071011900
3796,2085,90.9,9.1,36071012800
3797,2261,87.9,12.1,36071013500
3798,1326,93.2,6.8,36071014201
3799,1235,85.6,14.4,36071000100
3800,2548,65.4,34.6,36071000400
3801,1512,91.6,8.4,36071000600
3802,2092,88.9,11.1,36071001500
3803,1741,90.7,9.3,36071011200
3804,2172,89.5,10.5,36071014202
3805,1300,84.1,15.9,36065021401
3806,2364,77.9,22.1,36065022500
3807,1705,92.4,7.6,36065022702
3808,1188,88.0,12.0,36065022800
3809,887,81.8,18.2,36065021900
3810,1643,87.3,12.7,36065022000
3811,985,95.9,4.1,36001013901
3812,1132,93.0,7.0,36001000401
3813,1319,68.3,31.7,36001000800
3814,904,82.7,17.3,36001001100
3815,2120,92.0,8.0,36001001802
3816,2948,95.6,4.4,36001013705
3817,2424,91.9,8.1,36001014100
3818,961,93.7,6.3,36001014501
3819,1249,87.8,12.2,36001014613
3820,2509,89.0,11.0,36001000403
3821,1780,86.7,13.3,36001000501
3822,0,-666666666.0,-666666666.0,36029990000
3823,0,-666666666.0,-666666666.0,36063990000
3824,1057,92.2,7.8,36027140801
3825,1024,94.9,5.1,36027190203
3826,1809,88.7,11.3,36027190204
3827,1627,73.1,26.9,36027200001
3828,1096,94.9,5.1,36027130005
3829,1003,90.8,9.2,36027020004
3830,0,-666666666.0,-666666666.0,36117990100
3831,19,100.0,0.0,36089491200
3832,1593,88.4,11.6,36089490800
3833,940,85.5,14.5,36087012203
3834,1428,96.2,3.8,36087013402
3835,1623,96.2,3.8,36087013401
3836,3475,32.9,67.1,36009960702
3837,2144,60.3,39.7,36009962200
3838,1842,98.7,1.3,36005022404
3839,1561,72.1,27.9,36093033500
3840,1303,87.6,12.4,36081012301
3841,1459,98.1,1.9,36027060201
3842,1135,89.1,10.9,36027060400
3843,1193,91.5,8.5,36027060302
3844,756,96.2,3.8,36027190102
3845,1910,90.4,9.6,36027050103
3846,2883,90.6,9.4,36017970100
3847,2846,81.7,18.3,36017970500
3848,1651,82.7,17.3,36017971000
3849,2773,64.0,36.0,36017970200
3850,1413,73.2,26.8,36017970700
3851,2189,77.0,23.0,36017970602
3852,1832,88.5,11.5,36017970601
3853,1796,86.5,13.5,36017970300
3854,1500,84.5,15.5,36017970400
3855,1793,81.5,18.5,36017970802
3856,2008,85.4,14.6,36017970801
3857,2585,75.7,24.3,36017970900
3858,985,58.9,41.1,36021001700
3859,995,69.5,30.5,36021001800
3860,1091,61.0,39.0,36021000800
3861,1134,60.1,39.9,36021000200
3862,2211,78.5,21.5,36021000300
3863,3279,83.0,17.0,36021001000
3864,819,60.4,39.6,36021001500
3865,1796,79.6,20.4,36021001400
3866,822,86.0,14.0,36021001900
3867,2463,56.0,44.0,36021001600
3868,1052,76.0,24.0,36021002000
3869,2325,85.3,14.7,36021000700
3870,2080,89.4,10.6,36021001100
3871,1229,55.7,44.3,36021000900
3872,1762,84.1,15.9,36021001200
3873,1644,81.3,18.7,36021001300
3874,1344,74.8,25.2,36021000100
3875,862,97.0,3.0,36081067100
3876,590,92.4,7.6,36081074900
3877,1793,91.2,8.8,36081079702
3878,2177,81.0,19.0,36077591600
3879,1252,84.2,15.8,36077590900
3880,437,81.9,18.1,36077591200
3881,2044,86.8,13.2,36081093402
3882,0,-666666666.0,-666666666.0,36081038301
3883,2573,90.6,9.4,36081097203
3884,1223,85.8,14.2,36081097204
3885,2341,88.7,11.3,36103158323
3886,3768,93.7,6.3,36103169704
3887,1217,52.7,47.3,36103169703
3888,2271,82.5,17.5,36103158410
3889,3264,92.8,7.2,36103159412
3890,1688,94.8,5.2,36103158409
3891,1457,94.0,6.0,36121970300
3892,1392,96.9,3.1,36005023704
3893,1274,91.2,8.8,36005040304
3894,2050,86.3,13.7,36081099703
3895,3974,87.4,12.6,36081099704
3896,1138,91.7,8.3,36081099705
3897,2678,89.8,10.2,36081099801
3898,674,93.6,6.4,36081100801
3899,2602,97.7,2.3,36081100802
3900,2072,92.5,7.5,36081129103
3901,1979,95.3,4.7,36081129104
3902,2449,69.4,30.6,36077590202
3903,1174,68.9,31.1,36077590201
3904,1123,89.2,10.8,36121970100
3905,962,89.4,10.6,36121970900
3906,1265,85.0,15.0,36121971100
3907,1836,50.4,49.6,36039080202
3908,2121,62.5,37.5,36039080502
3909,2696,36.9,63.1,36039080402
3910,1452,61.1,38.9,36039081102
3911,2182,75.1,24.9,36039081101
3912,1858,72.5,27.5,36039080201
3913,1384,69.2,30.8,36039080501
3914,3505,34.2,65.8,36039080401
3915,1977,82.7,17.3,36081095400
3916,3010,84.8,15.2,36081099802
3917,1168,87.9,12.1,36081127700
3918,0,-666666666.0,-666666666.0,36081990100
3919,3190,88.9,11.1,36081025400
3920,1385,92.7,7.3,36081030600
3921,1534,76.7,23.3,36081035700
3922,2091,84.7,15.3,36121970600
3923,2402,91.7,8.3,36121970500
3924,1728,66.6,33.4,36121970700
3925,2026,89.7,10.3,36121971000
3926,1808,88.6,11.4,36121970400
3927,1452,82.4,17.6,36121970800
3928,1771,92.7,7.3,36121970200
3929,0,-666666666.0,-666666666.0,36081010701
3930,0,-666666666.0,-666666666.0,36081038302
3931,1727,68.2,31.8,36093033200
3932,952,74.6,25.4,36093033300
3933,967,73.5,26.5,36093033400
3934,1464,84.6,15.4,36059416402
3935,865,92.1,7.9,36059416801
3936,2600,78.3,21.7,36059416802
3937,1576,92.2,7.8,36059521902
3938,1655,95.2,4.8,36059522700
3939,680,94.3,5.7,36059407204
3940,977,95.7,4.3,36059407203
3941,0,-666666666.0,-666666666.0,36059980100
3942,8,100.0,0.0,36059981100
3943,27,100.0,0.0,36059982100
3944,0,-666666666.0,-666666666.0,36059990100
3945,0,-666666666.0,-666666666.0,36059990200
3946,0,-666666666.0,-666666666.0,36059990301
3947,0,-666666666.0,-666666666.0,36059990302
3948,0,-666666666.0,-666666666.0,36059990400
3949,1239,91.4,8.6,36059304203
3950,1173,94.5,5.5,36059304204
3951,1118,87.1,12.9,36059406701
3952,2045,87.4,12.6,36059406702
3953,2015,95.6,4.4,36113070702
3954,1361,92.2,7.8,36001014615
3955,2659,97.3,2.7,36001013508
3956,2502,94.8,5.2,36001014614
3957,1004,99.3,0.7,36001013507
3958,1362,95.2,4.8,36081040400
3959,1230,93.8,6.2,36081043900
3960,364,93.7,6.3,36081045600
3961,727,96.3,3.7,36081045800
3962,2129,89.2,10.8,36081046700
3963,2283,95.8,4.2,36081047800
3964,541,92.2,7.8,36081049500
3965,745,95.2,4.8,36081051200
3966,1441,94.4,5.6,36081113900
3967,645,94.1,5.9,36081114700
3968,593,90.9,9.1,36081073100
3969,1402,97.4,2.6,36081074700
3970,1203,89.1,10.9,36081077300
3971,582,94.5,5.5,36081078800
3972,1119,86.7,13.3,36081081400
3973,3066,89.0,11.0,36081088400
3974,845,87.0,13.0,36081092200
3975,1808,88.8,11.2,36081096400
3976,1143,90.6,9.4,36081097202
3977,776,87.8,12.2,36081097300
3978,2562,92.5,7.5,36081101700
3979,1017,95.1,4.9,36081000800
3980,1198,87.5,12.5,36081001400
3981,885,90.7,9.3,36081001600
3982,1910,66.3,33.7,36081001900
3983,665,94.6,5.4,36081002600
3984,1014,90.3,9.7,36081002800
3985,1029,92.3,7.7,36047029200
3986,2013,100.0,0.0,36047029600
3987,1652,95.2,4.8,36047030400
3988,723,86.6,13.4,36047030600
3989,1456,94.3,5.7,36047031900
3990,2533,91.7,8.3,36047032600
3991,1515,86.5,13.5,36047033700
3992,3028,93.4,6.6,36047034200
3993,2243,97.4,2.6,36047034900
3994,1426,86.9,13.1,36047041900
3995,2004,86.4,13.6,36047042900
3996,1499,94.3,5.7,36047043300
3997,3429,96.7,3.3,36047049300
3998,2054,98.8,1.2,36047049400
3999,1700,94.9,5.1,36047049800
4000,586,93.0,7.0,36047050700
4001,770,94.2,5.8,36047050900
4002,2496,93.1,6.9,36047051200
4003,2272,94.5,5.5,36047051300
4004,2446,96.2,3.8,36047052300
4005,1718,98.0,2.0,36047053100
4006,1427,92.2,7.8,36047053400
4007,844,97.7,2.3,36047053900
4008,2407,98.5,1.5,36047054500
4009,1068,93.4,6.6,36047056600
4010,1108,94.1,5.9,36047057600
4011,1325,98.6,1.4,36047058000
4012,2155,96.0,4.0,36047059402
4013,1177,97.0,3.0,36047059600
4014,1410,86.8,13.2,36047062200
4015,701,94.2,5.8,36047063800
4016,1528,98.5,1.5,36047035000
4017,0,-666666666.0,-666666666.0,36047066600
4018,1692,88.5,11.5,36047089200
4019,1198,97.0,3.0,36047092800
4020,703,92.6,7.4,36047093600
4021,1296,96.4,3.6,36047095800
4022,821,92.6,7.4,36047097400
4023,535,86.0,14.0,36047099000
4024,701,89.4,10.6,36047109800
4025,1030,86.6,13.4,36047115000
4026,822,89.5,10.5,36047120000
4027,1511,92.5,7.5,36047016100
4028,327,75.5,24.5,36047016400
4029,775,89.4,10.6,36047016800
4030,800,87.9,12.1,36047039400
4031,1638,82.1,17.9,36047031701
4032,1184,100.0,0.0,36047028502
4033,1421,93.3,6.7,36047029800
4034,1386,94.7,5.3,36047030000
4035,1491,97.0,3.0,36047032300
4036,2724,94.3,5.7,36047032500
4037,2461,94.4,5.6,36047032900
4038,2096,92.2,7.8,36047033900
4039,1260,88.3,11.7,36047034500
4040,1732,91.6,8.4,36047034700
4041,985,92.0,8.0,36047009000
4042,1434,98.2,1.8,36047008200
4043,3140,99.2,0.8,36047008500
4044,0,-666666666.0,-666666666.0,36047008600
4045,1211,88.9,11.1,36047011600
4046,1341,91.8,8.2,36047011700
4047,1679,95.9,4.1,36047012200
4048,1076,96.0,4.0,36047012901
4049,1628,85.3,14.7,36047013900
4050,1806,95.1,4.9,36047014500
4051,539,88.7,11.3,36047014800
4052,1136,91.6,8.4,36047016200
4053,1350,64.7,35.3,36049950500
4054,3149,63.1,36.9,36049950700
4055,3514,82.7,17.3,36049950300
4056,1873,57.2,42.8,36049950400
4057,1778,53.5,46.5,36049950100
4058,2324,72.8,27.2,36049950200
4059,1531,49.2,50.8,36049950600
4060,762,65.7,34.3,36063020600
4061,1209,92.1,7.9,36063024501
4062,2450,94.4,5.6,36063022702
4063,1459,97.7,2.3,36063022803
4064,2911,94.8,5.2,36063024201
4065,631,82.6,17.4,36063024301
4066,1854,83.2,16.8,36063024502
4067,1229,81.3,18.7,36063020700
4068,1901,86.5,13.5,36063022200
4069,894,97.8,2.2,36063022401
4070,1153,81.6,18.4,36063023100
4071,1332,86.3,13.7,36063023500
4072,1293,78.6,21.4,36063020200
4073,1263,49.7,50.3,36063021100
4074,1054,83.3,16.7,36063021400
4075,1141,91.3,8.7,36063022300
4076,2637,94.5,5.5,36063022602
4077,1884,84.7,15.3,36063023600
4078,2115,93.7,6.3,36063024404
4079,864,88.8,11.2,36063024406
4080,0,-666666666.0,-666666666.0,36063940100
4081,783,81.4,18.6,36063020400
4082,1385,82.7,17.3,36063020900
4083,1437,96.0,4.0,36063022804
4084,696,91.7,8.3,36081004001
4085,1769,91.8,8.2,36081005400
4086,2064,93.1,6.9,36081005800
4087,2813,89.3,10.7,36081006300
4088,1268,92.6,7.4,36081008800
4089,1618,86.2,13.8,36081009700
4090,933,93.4,6.6,36081010600
4091,2790,96.1,3.9,36081023500
4092,1195,94.9,5.1,36081028400
4093,2556,89.5,10.5,36081029100
4094,747,95.2,4.8,36081038400
4095,1788,93.8,6.2,36081040100
4096,958,92.9,7.1,36081041100
4097,1392,94.3,5.7,36081041400
4098,433,91.9,8.1,36081043200
4099,1288,94.8,5.2,36081044601
4100,1190,79.9,20.1,36081045700
4101,1258,79.5,20.5,36081045900
4102,740,82.7,17.3,36081118100
4103,1072,96.9,3.1,36081120500
4104,610,92.0,8.0,36081126500
4105,754,89.1,10.9,36081126700
4106,454,89.2,10.8,36081133900
4107,2836,91.6,8.4,36081018300
4108,429,90.2,9.8,36081018800
4109,1458,89.1,10.9,36081018900
4110,731,86.9,13.1,36081019200
4111,1143,92.7,7.3,36081025900
4112,854,88.9,11.1,36081026600
4113,2655,86.1,13.9,36081027300
4114,353,93.8,6.2,36081029300
4115,1015,88.4,11.6,36081003600
4116,1011,93.2,6.8,36081004401
4117,2600,90.4,9.6,36081005300
4118,1857,90.0,10.0,36081005700
4119,2342,92.1,7.9,36081007300
4120,659,90.6,9.4,36081008100
4121,795,96.2,3.8,36081003800
4122,0,-666666666.0,-666666666.0,36081029900
4123,2241,90.7,9.3,36081026300
4124,2843,93.3,6.7,36081027100
4125,1491,92.4,7.6,36081028800
4126,1111,96.4,3.6,36081032000
4127,0,-666666666.0,-666666666.0,36081033100
4128,1800,89.1,10.9,36047037700
4129,838,83.5,16.5,36047039600
4130,1114,92.5,7.5,36047040800
4131,940,92.0,8.0,36047019200
4132,1240,92.6,7.4,36047019400
4133,690,96.7,3.3,36047020400
4134,2231,97.7,2.3,36047020700
4135,934,92.1,7.9,36047022800
4136,981,92.6,7.4,36047113400
4137,1700,94.4,5.6,36047115600
4138,572,84.8,15.2,36047117800
4139,1116,88.4,11.6,36047087800
4140,2767,90.5,9.5,36047088200
4141,2519,90.0,10.0,36047089000
4142,1292,84.4,15.6,36047089400
4143,1094,87.8,12.2,36047093000
4144,560,94.3,5.7,36047096200
4145,745,89.5,10.5,36047098400
4146,551,94.2,5.8,36047041401
4147,1436,89.5,10.5,36047041500
4148,888,90.2,9.8,36047041800
4149,1815,93.3,6.7,36047043100
4150,1025,90.5,9.5,36047043800
4151,786,91.6,8.4,36047047400
4152,1831,93.8,6.2,36047047700
4153,1902,95.8,4.2,36047048200
4154,1598,96.6,3.4,36047048900
4155,2217,94.8,5.2,36047049000
4156,1524,95.0,5.0,36047049700
4157,1473,96.4,3.6,36047050100
4158,2866,96.2,3.8,36047051400
4159,1283,90.6,9.4,36047078800
4160,6969,89.6,10.4,36061006600
4161,4252,83.4,16.6,36061006800
4162,2511,85.5,14.5,36061008200
4163,1208,80.5,19.5,36061008400
4164,3501,77.7,22.3,36061008900
4165,3810,89.3,10.7,36061009900
4166,4336,94.5,5.5,36061000600
4167,3940,92.7,7.3,36061000800
4168,1879,100.0,0.0,36061002400
4169,2129,98.6,1.4,36061002500
4170,2573,93.5,6.5,36061002900
4171,2874,91.8,8.2,36061005400
4172,3788,85.9,14.1,36061007100
4173,2852,87.7,12.3,36061007900
4174,42,90.5,9.5,36061009400
4175,6147,78.8,21.2,36061010800
4176,5043,80.8,19.2,36061011000
4177,1012,48.6,51.4,36061011201
4178,2297,80.0,20.0,36061011600
4179,6428,84.9,15.1,36061012400
4180,2315,76.6,23.4,36061011500
4181,2934,82.4,17.6,36061011700
4182,2714,66.6,33.4,36061013000
4183,4889,89.1,10.9,36061013500
4184,2878,96.4,3.6,36061014401
4185,5244,86.6,13.4,36061014602
4186,3984,85.6,14.4,36061014802
4187,2075,93.2,6.8,36061015802
4188,1309,95.3,4.7,36061016002
4189,260,39.6,60.4,36061009600
4190,1362,85.2,14.8,36061010000
4191,305,18.4,81.6,36061010200
4192,2926,77.3,22.7,36061010602
4193,1351,48.4,51.6,36061011401
4194,3657,77.0,23.0,36061012800
4195,6560,77.5,22.5,36061015300
4196,3666,95.0,5.0,36061017000
4197,1094,77.8,22.2,36061000900
4198,1201,83.5,16.5,36067000800
4199,1125,80.9,19.1,36067001500
4200,892,83.9,16.1,36067003000
4201,1467,89.5,10.5,36067003200
4202,794,81.1,18.9,36067004400
4203,1741,90.1,9.9,36067000400
4204,792,82.6,17.4,36067000700
4205,2283,87.1,12.9,36067001000
4206,1252,89.1,10.9,36067001702
4207,1044,88.2,11.8,36067003602
4208,1024,88.2,11.8,36067003800
4209,1161,88.0,12.0,36067005000
4210,878,82.3,17.7,36067005700
4211,1015,72.3,27.7,36067005800
4212,2114,98.6,1.4,36067010800
4213,1199,95.4,4.6,36067013300
4214,1883,93.0,7.0,36067011012
4215,1578,91.7,8.3,36067013600
4216,1508,89.3,10.7,36067014300
4217,2545,92.0,8.0,36067014700
4218,669,93.9,6.1,36067014900
4219,1687,95.6,4.4,36067015202
4220,714,88.7,11.3,36067000300
4221,1674,78.7,21.3,36067000600
4222,1195,78.8,21.2,36067001701
4223,1388,97.7,2.3,36067001800
4224,964,71.6,28.4,36067003400
4225,744,64.4,35.6,36067004000
4226,730,93.0,7.0,36067004800
4227,719,81.5,18.5,36067005300
4228,2048,89.0,11.0,36067005500
4229,765,90.3,9.7,36067005601
4230,1497,93.1,6.9,36067006102
4231,1517,93.7,6.3,36067011201
4232,145,76.6,23.4,36067005602
4233,1020,96.2,3.8,36067010321
4234,1469,90.8,9.2,36067011900
4235,2307,94.9,5.1,36067012600
4236,816,83.8,16.2,36081036100
4237,709,77.2,22.8,36081036300
4238,567,79.9,20.1,36081037100
4239,877,87.6,12.4,36081037700
4240,1356,98.2,1.8,36081037900
4241,1015,93.2,6.8,36081041300
4242,1189,91.6,8.4,36081041500
4243,0,-666666666.0,-666666666.0,36081042600
4244,527,90.3,9.7,36081043400
4245,592,94.9,5.1,36081045000
4246,154,100.0,0.0,36081045200
4247,2171,94.0,6.0,36081046200
4248,1110,87.4,12.6,36081046800
4249,906,96.6,3.4,36081047000
4250,1432,92.2,7.8,36081047100
4251,1420,94.2,5.8,36081047200
4252,1732,92.6,7.4,36081047300
4253,428,94.2,5.8,36081048200
4254,1308,93.0,7.0,36081048300
4255,1005,91.5,8.5,36081049302
4256,590,91.7,8.3,36081050400
4257,663,86.0,14.0,36081050500
4258,1317,91.5,8.5,36081054000
4259,1524,91.8,8.2,36081054200
4260,1830,92.8,7.2,36081054900
4261,714,97.5,2.5,36081055500
4262,1144,94.8,5.2,36081058100
4263,1772,98.0,2.0,36081147900
4264,255,96.9,3.1,36081156700
4265,655,94.8,5.2,36081051800
4266,3059,96.7,3.3,36055013002
4267,1664,97.0,3.0,36055014501
4268,709,91.4,8.6,36055001300
4269,2170,85.1,14.9,36055002000
4270,2538,90.7,9.3,36055002900
4271,1222,93.2,6.8,36055003000
4272,2675,92.1,7.9,36055003100
4273,1778,94.5,5.5,36051030100
4274,1300,94.8,5.2,36005043400
4275,1388,92.8,7.2,36005044400
4276,1017,95.3,4.7,36005001900
4277,2780,97.4,2.6,36005004200
4278,1971,84.0,16.0,36027220801
4279,1816,85.0,15.0,36027220901
4280,1860,93.2,6.8,36027221001
4281,1143,86.1,13.9,36005045600
4282,1653,94.6,5.4,36005005001
4283,2001,94.4,5.6,36005005002
4284,1658,91.0,9.0,36005005300
4285,1520,90.0,10.0,36063024401
4286,1562,88.3,11.7,36047007600
4287,1168,97.3,2.7,36047008400
4288,1431,86.5,13.5,36047099800
4289,804,89.8,10.2,36047102200
4290,562,95.7,4.3,36047102800
4291,1579,92.3,7.7,36047111000
4292,1285,93.1,6.9,36047112200
4293,1586,84.6,15.4,36047112600
4294,1060,94.6,5.4,36047114600
4295,1152,86.5,13.5,36047115200
4296,1172,90.4,9.6,36047026600
4297,1426,90.4,9.6,36047026800
4298,690,89.9,10.1,36047028000
4299,637,97.3,2.7,36047029400
4300,1412,92.8,7.2,36047033300
4301,2198,96.4,3.6,36047036002
4302,1917,86.3,13.7,36047038300
4303,1620,78.6,21.4,36047038500
4304,866,86.1,13.9,36047039000
4305,1323,83.8,16.2,36047041100
4306,558,92.5,7.5,36047042000
4307,2123,85.9,14.1,36047082000
4308,0,-666666666.0,-666666666.0,36047070203
4309,1040,91.9,8.1,36047070600
4310,1476,90.9,9.1,36047080000
4311,598,93.0,7.0,36047084800
4312,1423,88.2,11.8,36047086000
4313,1207,89.8,10.2,36047087200
4314,4991,96.2,3.8,36061019100
4315,409,76.8,23.2,36061019701
4316,1760,87.4,12.6,36061020600
4317,3177,91.3,8.7,36061021800
4318,2987,85.8,14.2,36061022000
4319,2615,97.3,2.7,36061022301
4320,2705,93.2,6.8,36061023300
4321,2460,95.5,4.5,36061023400
4322,2748,92.9,7.1,36061024700
4323,426,100.0,0.0,36061024900
4324,4044,95.6,4.4,36061026100
4325,3044,98.8,1.2,36061026300
4326,1652,93.8,6.2,36061027500
4327,2902,93.1,6.9,36061028500
4328,3292,87.9,12.1,36061005900
4329,3875,87.5,12.5,36061006700
4330,1403,86.8,13.2,36061006900
4331,5751,83.3,16.7,36061007000
4332,4663,81.7,18.3,36061007300
4333,1360,78.2,21.8,36061007600
4334,5396,85.5,14.5,36061008100
4335,4420,88.3,11.7,36061009100
4336,5777,91.0,9.0,36061009300
4337,5150,91.6,8.4,36061017700
4338,2990,88.8,11.2,36061015601
4339,1848,92.6,7.4,36061016001
4340,4262,93.1,6.9,36061016200
4341,2146,97.3,2.7,36061018600
4342,1604,80.1,19.9,36061020000
4343,1921,94.6,5.4,36061020102
4344,2092,92.3,7.7,36061021400
4345,1275,86.4,13.6,36061022102
4346,2894,90.2,9.8,36061022800
4347,3343,94.1,5.9,36061022900
4348,984,88.5,11.5,36061023502
4349,0,-666666666.0,-666666666.0,36061024000
4350,2015,79.0,21.0,36099950700
4351,1369,93.0,7.0,36099950400
4352,1800,93.1,6.9,36099950600
4353,1049,86.1,13.9,36099950100
4354,1657,91.2,8.8,36099950500
4355,1666,88.2,11.8,36099950300
4356,2276,72.6,27.4,36099950900
4357,1077,92.5,7.5,36081146300
4358,4940,77.1,22.9,36081000100
4359,1010,95.8,4.2,36081001000
4360,535,94.0,6.0,36081003200
4361,2619,96.0,4.0,36081157101
4362,1294,91.2,8.8,36081150702
4363,1609,81.2,18.8,36081155101
4364,600,90.5,9.5,36081157102
4365,810,87.0,13.0,36081046100
4366,534,81.5,18.5,36081046400
4367,1882,94.3,5.7,36081049200
4368,860,89.7,10.3,36081051300
4369,984,91.5,8.5,36047067800
4370,8,100.0,0.0,36047070202
4371,734,89.1,10.9,36047072600
4372,1290,93.3,6.7,36047073800
4373,1906,91.4,8.6,36047077600
4374,1998,97.8,2.2,36047080200
4375,1031,81.7,18.3,36047081000
4376,1157,89.6,10.4,36047081400
4377,9,100.0,0.0,36047085200
4378,2441,89.5,10.5,36047000100
4379,2191,85.1,14.9,36047000301
4380,1105,89.2,10.8,36047004900
4381,1197,81.8,18.2,36047005000
4382,1182,81.0,19.0,36047006000
4383,1614,96.5,3.5,36047006700
4384,1208,92.5,7.5,36099950200
4385,938,86.0,14.0,36083040500
4386,3096,81.7,18.3,36083040700
4387,1363,75.7,24.3,36083052101
4388,3197,97.3,2.7,36083052403
4389,2159,96.2,3.8,36083052502
4390,1552,82.8,17.2,36083052603
4391,2278,83.2,16.8,36083040200
4392,1126,75.0,25.0,36083040800
4393,2491,92.0,8.0,36083041100
4394,1997,86.9,13.1,36083040100
4395,1126,69.1,30.9,36083040400
4396,1402,82.0,18.0,36083041300
4397,3247,92.5,7.5,36083051600
4398,729,91.8,8.2,36083052002
4399,1779,95.2,4.8,36083052301
4400,2529,95.1,4.9,36083052501
4401,1620,91.4,8.6,36083052601
4402,525,82.3,17.7,36083052602
4403,1849,89.9,10.1,36083052201
4404,811,95.7,4.3,36083052402
4405,1421,85.6,14.4,36083040300
4406,1502,80.2,19.8,36083040900
4407,1427,83.0,17.0,36083041200
4408,2014,94.3,5.7,36083052003
4409,3021,89.9,10.1,36083052004
4410,1947,86.3,13.7,36083041000
4411,1737,84.6,15.4,36083051702
4412,2303,91.3,8.7,36083051800
4413,797,86.4,13.6,36083040600
4414,1991,87.7,12.3,36081007100
4415,1763,87.5,12.5,36081011700
4416,1440,94.9,5.1,36081014700
4417,703,94.2,5.8,36081029700
4418,2890,89.2,10.8,36081030902
4419,2835,85.8,14.2,36081031700
4420,1363,79.8,20.2,36081032700
4421,785,92.9,7.1,36081032800
4422,1034,84.2,15.8,36081033700
4423,984,96.0,4.0,36081039400
4424,793,96.6,3.4,36081040500
4425,2071,95.0,5.0,36081040700
4426,2941,89.4,10.6,36081046900
4427,671,94.8,5.2,36081048000
4428,1632,87.5,12.5,36081048500
4429,905,96.9,3.1,36081049600
4430,1612,92.9,7.1,36081050000
4431,617,89.8,10.2,36081050800
4432,1020,90.5,9.5,36081015500
4433,662,94.4,5.6,36081017200
4434,6261,98.5,1.5,36081033402
4435,1239,89.4,10.6,36081033900
4436,1047,81.1,18.9,36081036500
4437,832,96.8,3.2,36081036800
4438,451,90.7,9.3,36081040000
4439,477,90.8,9.2,36081040200
4440,1757,94.0,6.0,36081059500
4441,595,86.4,13.6,36081056400
4442,396,100.0,0.0,36081059200
4443,435,97.0,3.0,36081061000
4444,387,97.7,2.3,36081061400
4445,720,96.0,4.0,36081063200
4446,584,97.3,2.7,36081063301
4447,1066,91.1,8.9,36081064101
4448,515,97.5,2.5,36047065000
4449,1521,94.8,5.2,36047058800
4450,938,89.1,10.9,36047059300
4451,641,89.2,10.8,36047064000
4452,604,96.2,3.8,36047068800
4453,331,90.6,9.4,36047075200
4454,1435,94.1,5.9,36047076400
4455,1231,98.6,1.4,36047077400
4456,1721,96.5,3.5,36047078200
4457,2012,90.6,9.4,36047079000
4458,1388,86.5,13.5,36047079200
4459,738,84.1,15.9,36047079400
4460,792,94.1,5.9,36047083600
4461,932,91.2,8.8,36047085800
4462,1255,90.8,9.2,36047086200
4463,1300,87.6,12.4,36047088000
4464,733,85.3,14.7,36047089800
4465,1095,90.8,9.2,36047091800
4466,1314,91.2,8.8,36047092000
4467,578,92.4,7.6,36081052400
4468,451,92.2,7.8,36081003000
4469,3344,85.8,14.2,36081000700
4470,1479,89.2,10.8,36081007900
4471,412,89.6,10.4,36081005500
4472,424,96.9,3.1,36081004002
4473,1423,89.7,10.3,36047080400
4474,2180,89.5,10.5,36047082600
4475,1644,89.4,10.6,36047085600
4476,1304,90.9,9.1,36047087000
4477,2015,92.7,7.3,36047088600
4478,1519,91.8,8.2,36047088800
4479,2552,97.3,2.7,36047091200
4480,1051,94.5,5.5,36047095000
4481,1496,93.5,6.5,36047056000
4482,2408,94.1,5.9,36047055100
4483,1774,91.6,8.4,36047055400
