,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
1806,3004,1983.927430093209,81,2.7,36085027702
1807,1546,1982.3266494178524,40,2.6,36085027704
1808,2026,1975.5538005923001,104,5.1,36085027705
1809,1195,1982.376150627615,45,3.8,36085027706
1810,661,1973.342662632375,49,7.4,36085027900
1811,1046,1973.529636711281,66,6.3,36085029102
1812,2778,1970.0705543556514,182,6.6,36085029103
1813,2427,1977.040173053152,94,3.9,36085029104
1814,1884,1976.400212314225,58,3.1,36085030301
1815,2038,1979.8091265947007,99,4.9,36085030302
1816,1201,1953.1711074104912,184,15.3,36085031901
1817,1896,1960.4731012658228,237,12.5,36085031902
1818,518,1986.565637065637,23,4.4,36085032300
1820,1268,1948.0883280757098,65,5.1,36047094402
1821,777,1940.1241956241956,91,11.7,36047094600
1822,1043,1960.8950143815916,40,3.8,36047095000
1823,1515,1958.7739273927393,81,5.3,36047095400
1824,1340,1957.9014925373135,16,1.2,36047095600
1825,1271,1963.10346184107,59,4.6,36047095800
1827,538,1951.9256505576209,31,5.8,36047096200
1828,834,1955.195443645084,123,14.7,36047096400
1829,785,1956.06050955414,32,4.1,36047096600
1830,457,1944.390590809628,32,7.0,36047096800
1831,767,1955.9732724902217,77,10.0,36047097000
1832,802,1959.7381546134663,47,5.9,36047097400
1833,1688,1954.7902843601896,22,1.3,36047098200
1834,706,1962.5028328611897,99,14.0,36047098400
1835,1090,1957.908256880734,37,3.4,36047098600
1836,1063,1956.0428033866415,41,3.9,36047098800
1837,536,1952.9981343283582,75,14.0,36047099000
1838,660,1958.9015151515152,12,1.8,36047099200
1839,718,1965.593314763231,18,2.5,36047099400
1840,1272,1959.8655660377358,105,8.3,36047099600
1841,1418,1963.1424541607898,186,13.1,36047099800
1842,1034,1962.3143133462283,68,6.6,36047100400
1843,905,1957.328729281768,55,6.1,36047100600
1844,746,1954.1045576407507,49,6.6,36047100800
1845,740,1954.054054054054,54,7.3,36047101000
1846,792,1956.2222222222222,69,8.7,36047101200
1847,862,1957.2204176334108,45,5.2,36047101400
1848,509,1963.3899803536347,38,7.5,36047101600
1849,836,1969.9306220095693,38,4.5,36047101800
1850,666,1955.7837837837837,57,8.6,36047102000
1851,782,1954.1099744245523,54,6.9,36047102200
1852,695,1956.521582733813,50,7.2,36047102400
1853,959,1959.953597497393,79,8.2,36047102600
1854,522,1966.272030651341,31,5.9,36047102800
1855,1678,1955.5518474374255,0,0.0,36047103400
1856,3347,1970.600985957574,39,1.2,36047105801
1857,3175,1974.0858267716535,175,5.5,36047105804
1858,474,1995.8164556962026,10,2.1,36047107000
1859,1942,1961.8264675592172,196,10.1,36047107800
1860,681,1952.9067547723935,80,11.7,36047109800
1861,1801,1953.0030538589672,198,11.0,36047110400
1862,1703,1949.8258954785672,83,4.9,36047110600
1863,1544,1953.3309585492227,66,4.3,36047111000
1864,1200,1967.6916666666666,164,13.7,36047111600
1865,1261,1964.5991276764473,282,22.4,36047111800
1866,1335,1953.5486891385767,232,17.4,36047112000
1867,1215,1948.0843621399176,98,8.1,36047112200
1868,5645,1943.121789193977,1090,19.3,36061008800
1869,3582,1938.6996091568956,556,15.5,36061008900
1870,5815,1963.6656061908857,1596,27.4,36061009000
1871,4489,1950.33426152818,358,8.0,36061009100
1872,1405,1953.3149466192172,252,17.9,36061009200
1873,5787,1940.8186452393295,589,10.2,36061009300
1874,15,1953.1666666666667,4,26.7,36061009400
1875,1512,1954.396164021164,289,19.1,36061009500
1876,299,1973.7809364548496,179,59.9,36061009600
1877,2890,1951.022491349481,177,6.1,36061009700
1878,5403,1951.8505459929668,1111,20.6,36061009800
1879,3386,1996.3056704075605,495,14.6,36061009900
1880,1388,1945.7680115273774,209,15.1,36061010000
1881,963,2002.5581516095535,204,21.2,36061010100
1882,313,1975.2667731629392,188,60.1,36061010200
1883,1371,1962.2899343544857,220,16.0,36061010300
1884,1063,1947.425682031985,436,41.0,36061010400
1885,5256,1951.9448249619481,806,15.3,36061010601
1886,2946,1966.1208418194162,580,19.7,36061010602
1887,6284,1957.856938255888,1465,23.3,36061010800
1888,125,1942.62,34,27.2,36061010900
1889,5040,1950.813492063492,863,17.1,36061011000
1890,2961,1970.4290780141844,497,16.8,36061011100
1891,1016,1946.3248031496064,467,46.0,36061011201
1892,455,1951.8186813186812,265,58.2,36061011202
1893,1172,1961.2380546075085,483,41.2,36061011203
1894,74,1989.2297297297298,7,9.5,36061011300
1895,1284,1939.2507788161993,662,51.6,36061011401
1896,1902,1944.018927444795,638,33.5,36061011402
1897,2025,1983.5172839506172,533,26.3,36061011500
1898,2553,1949.9171562867216,732,28.7,36061011600
1899,2908,2003.1925722145804,545,18.7,36061011700
1900,6124,1954.8641410842586,988,16.1,36061011800
1901,1088,1925.092830882353,52,4.8,36061011900
1902,2534,1951.605367008682,818,32.3,36061012000
1903,5627,1955.7448907055268,663,11.8,36061012100
1904,2977,1934.5436681222707,1125,37.8,36061012200
1905,6593,1962.4174882451084,1268,19.2,36061012400
1906,2128,1986.2922932330828,656,30.8,36061012500
1907,8588,1950.5555426176059,1513,17.6,36061012600
1908,4491,1938.2564016922734,594,13.2,36061012700
1909,3792,1944.3839662447258,688,18.1,36061012800
1910,3921,1977.705559806172,757,19.3,36061012900
1911,2635,1934.8282732447817,937,35.6,36061013000
1912,2299,1952.0998260113092,576,25.1,36061013100
1913,6733,1949.90620822813,673,10.0,36061013200
1914,4086,1956.3688203622125,1300,31.8,36061013300
1915,7693,1954.0936565709087,854,11.1,36061013400
1916,2996,1962.6615487316421,172,5.7,36071014600
1917,1286,1972.3499222395023,69,5.4,36071014700
1918,3232,1954.0943688118812,572,17.7,36071014800
1919,1713,1955.6319322825452,160,9.3,36071014900
1920,886,1995.2799097065463,72,8.1,36071015003
1921,1261,1989.8846153846155,48,3.8,36071015004
1922,827,1995.2908101571948,59,7.1,36071015005
1923,1238,1992.7221324717286,91,7.4,36071015006
1924,2436,1939.3440065681446,369,15.1,36071015100
1925,3487,1980.571408087181,396,11.4,36071015200
1926,1347,1947.4406087602079,129,9.6,36073040200
1927,1010,1946.7376237623762,47,4.7,36073040300
1928,1532,1939.943864229765,135,8.8,36073040400
1929,1272,1947.6941823899372,88,6.9,36073040500
1930,2095,1951.7577565632457,197,9.4,36073040600
1931,2899,1943.0063815108658,353,12.2,36073040700
1932,2011,1961.0713575335653,106,5.3,36073040801
1933,1687,1947.2445168938946,93,5.5,36073040802
1934,2136,1947.7902621722847,795,37.2,36073401200
1935,2509,1952.8698684734954,539,21.5,36073401300
1937,2383,1970.7618548048679,1133,47.5,36075020100
1938,2467,1960.8303607620592,853,34.6,36075020200
1939,1143,1947.9383202099737,199,17.4,36075020301
1940,1621,1959.6696483652067,408,25.2,36075020302
1941,2327,1964.0247099269445,371,15.9,36075020400
1942,2638,1969.735026535254,533,20.2,36075020500
1943,2466,1965.3799675587998,564,22.9,36075020600
1944,1712,1976.7821261682243,135,7.9,36075020701
1945,1709,1967.4098888238736,174,10.2,36075020702
1946,2003,1977.7895656515227,120,6.0,36075020703
1947,1380,1969.572463768116,49,3.6,36075020800
1948,1098,1945.367941712204,73,6.6,36075020901
1949,2483,1967.0815545710834,162,6.5,36075020902
1950,2473,1968.5113222806308,365,14.8,36075021000
1951,1693,1939.2554636739515,190,11.2,36075021101
1952,1034,1941.8500967117989,143,13.8,36075021102
1953,1150,1946.291304347826,136,11.8,36075021103
1954,1202,1944.846921797005,125,10.4,36075021104
1955,2745,1963.2624772313297,297,10.8,36075021200
1956,2041,1968.4730524252818,156,7.6,36075021300
1957,1898,1966.1533192834563,324,17.1,36075021401
1958,718,1959.491643454039,71,9.9,36075021402
1959,1337,1965.4962602842184,278,20.8,36075021501
1960,3145,1975.0189189189189,278,8.8,36075021502
1961,1621,1934.7560148056755,228,14.1,36075021601
1962,1394,1943.2230989956959,151,10.8,36075021602
1963,1271,1942.118410700236,68,5.4,36081092500
1964,1350,1936.1622222222222,187,13.9,36081092800
1965,2318,1963.3546160483174,90,3.9,36081092900
1966,1653,1941.3995765275258,319,19.3,36081093401
1967,1928,1948.4133817427387,310,16.1,36081093402
1968,2579,1957.9509499806127,405,15.7,36081093800
1969,1889,1970.0854949708842,303,16.0,36081093900
1970,1460,1976.4164383561645,173,11.8,36081094201
1971,1876,1972.5607675906183,232,12.4,36081094202
1972,2777,1958.032589124955,92,3.3,36081094203
1973,1459,1962.4808087731324,120,8.2,36081094500
1974,845,1953.4408284023668,82,9.7,36081094700
1975,1832,1965.1075327510916,377,20.6,36081095400
1976,1497,1974.6703406813626,211,14.1,36081096400
1977,1135,1971.3458149779735,256,22.6,36081097202
1978,2534,1957.7340173638515,300,11.8,36081097203
1979,1185,1960.9388185654009,78,6.6,36081097204
1980,761,1954.434296977661,53,7.0,36081097300
1981,862,1958.8039443155453,67,7.8,36081098100
1982,1001,1948.486013986014,91,9.1,36081098700
1983,3102,1955.8394584139264,336,10.8,36081099100
1984,1405,1974.5996441281138,108,7.7,36081099200
1985,1275,1957.9392156862746,98,7.7,36081099701
1986,2031,1964.679714426391,222,10.9,36081099703
1987,3881,1967.5881216181397,237,6.1,36081099704
1988,1134,1974.0414462081128,90,7.9,36081099705
1989,2496,1955.1670673076924,253,10.1,36081099801
1990,2983,1973.6149849145156,334,11.2,36081099802
1992,683,1953.0212298682284,75,11.0,36081100801
1993,2593,1958.8235634400307,124,4.8,36081100802
1994,3522,1961.5017035775127,299,8.5,36081101001
1995,1754,1966.8950969213226,194,11.1,36081101002
1996,2559,1953.3315748339196,95,3.7,36081101700
1997,1345,1962.4776951672864,27,2.0,36081102900
1998,2168,1953.3076568265683,188,8.7,36081103201
1999,1933,1952.3479048111744,101,5.2,36081103202
2000,1572,1959.4332061068703,143,9.1,36081103300
2001,2261,1950.046218487395,154,6.8,36081103900
2002,2731,1954.5139143171,213,7.8,36081104700
2003,1331,1952.3963185574755,54,4.1,36081105900
2004,999,1934.6751751751751,161,16.1,36081107201
2006,1003,1948.772183449651,52,5.2,36081108500
2007,1115,1953.3430493273543,53,4.8,36081109300
2008,702,1944.9415954415954,67,9.5,36081109700
2009,1226,1936.6411092985318,9,0.7,36081109900
2010,1262,1949.6949286846275,123,9.7,36047112400
2011,1472,1953.7133152173913,192,13.0,36047112600
2012,1588,1939.808564231738,194,12.2,36047112800
2013,1475,1955.4254237288135,81,5.5,36047113000
2014,723,1972.6327800829877,73,10.1,36047113200
2015,925,1970.8816216216217,41,4.4,36047113400
2016,627,1933.5111642743223,67,10.7,36047114201
2017,981,1934.744648318043,77,7.8,36047114202
2018,869,1946.300920598389,97,11.2,36047114400
2019,1029,1940.1122448979593,60,5.8,36047114600
2020,1043,1960.7444870565676,135,12.9,36047115000
2021,1117,1966.8142345568488,117,10.5,36047115200
2022,1676,1965.4934367541766,102,6.1,36047115600
2023,1117,1954.3254252461952,216,19.3,36047115800
2024,954,1969.5890985324947,85,8.9,36047116000
2025,865,1962.170520231214,130,15.0,36047116200
2026,1075,1962.206976744186,181,16.8,36047116400
2027,1072,1948.42723880597,191,17.8,36047116600
2028,733,1938.3335607094134,169,23.1,36047116800
2029,613,1930.225938009788,109,17.8,36047117000
2030,848,1936.0860849056603,91,10.7,36047117201
2031,1383,1937.732104121475,294,21.3,36047117202
2032,1408,1934.3046875,317,22.5,36047117400
2033,958,1932.5949895615865,125,13.0,36047117601
2034,1131,1926.2771883289124,184,16.3,36047117602
2035,574,1933.5853658536585,80,13.9,36047117800
2037,1035,1934.5628019323672,152,14.7,36047118201
2038,1084,1927.3274907749078,202,18.6,36047118202
2039,1803,1933.3879645036052,391,21.7,36047118400
2040,996,1948.4728915662652,256,25.7,36047118600
2041,1482,1932.253036437247,223,15.0,36047118800
2042,741,1944.290823211876,41,5.5,36047119000
2043,1328,1960.523343373494,314,23.6,36047119200
2044,1525,1955.7911475409835,423,27.7,36047119400
2045,2117,1942.771138403401,379,17.9,36047119600
2046,1135,1945.2312775330397,80,7.0,36047119800
2047,747,1950.2630522088352,141,18.9,36047120000
2048,592,1945.0320945945946,70,11.8,36047120200
2049,3731,1956.098767086572,644,17.3,36047120800
2050,1574,1954.4809402795427,48,3.0,36047121000
2051,1615,1958.1284829721362,14,0.9,36047121400
2052,2348,1991.8083475298126,238,10.1,36047122000
2053,1411,1966.2760453579021,97,6.9,36047123700
2054,1124,1935.3629893238435,63,5.6,36047150200
2055,1109,1932.894950405771,31,2.8,36047152200
2057,1716,1965.663752913753,785,45.7,36049950100
2058,4323,1989.3572750404812,576,13.3,36061013500
2059,9748,1958.5456503898235,1074,11.0,36061013600
2060,5473,1951.6414215238444,1895,34.6,36061013700
2061,7970,1948.8481806775408,708,8.9,36061013800
2062,7485,1949.191382765531,1932,25.8,36061013900
2063,4457,1939.1421359658964,705,15.8,36061014000
2064,2885,1939.1031195840555,813,28.2,36061014200
2066,2935,1947.3296422487224,259,8.8,36061014401
2067,4288,1951.951026119403,266,6.2,36061014402
2068,3594,1982.3227601558153,989,27.5,36061014500
2069,2882,1961.4517696044413,233,8.1,36061014601
2070,5238,1955.7208858342879,554,10.6,36061014602
2071,1965,1994.9152671755726,453,23.1,36061014700
2072,1732,1959.4994226327944,276,15.9,36061014801
2073,3984,1944.5439257028113,705,17.7,36061014802
2074,4100,1959.6404878048781,1061,25.9,36061014900
2075,1295,1937.8899613899614,270,20.8,36061015001
2076,2921,1942.4116740842178,517,17.7,36061015002
2077,5126,1978.1886461178306,962,18.8,36061015100
2078,3984,1967.7781124497992,260,6.5,36061015200
2079,6326,1950.8152070818842,1517,24.0,36061015300
2080,8418,1964.540389641245,442,5.3,36061015400
2081,6623,1972.6734863354975,1166,17.6,36061015500
2082,3053,1963.4773992793973,314,10.3,36061015601
2083,1107,1965.7917795844626,157,14.2,36061015602
2084,7203,1930.8974732750244,1718,23.9,36061015700
2085,3013,1938.0413209425822,343,11.4,36061015801
2086,2093,1972.435021500239,124,5.9,36061015802
2087,6454,1939.4759838859623,1145,17.7,36061015900
2088,1922,1928.7715920915714,260,13.5,36061016001
2089,1303,1924.8223330775133,101,7.8,36061016002
2090,4357,1924.9016525131972,747,17.1,36061016100
2091,4143,1962.6728216268405,253,6.1,36061016200
2092,4402,1927.1160835983644,576,13.1,36061016300
2093,2734,1973.1536210680322,132,4.8,36061016400
2094,3993,1926.805284247433,695,17.4,36061016500
2095,3075,1947.148780487805,221,7.2,36061016600
2096,3704,1934.9333153347732,498,13.4,36061016700
2097,1874,1952.619530416222,188,10.0,36061016800
2098,4974,1926.5888620828307,929,18.7,36061016900
2099,3416,1957.9279859484777,153,4.5,36061017000
2100,4960,1929.5907258064517,439,8.9,36061017100
2101,2467,1960.9815565464125,316,12.8,36061017200
2102,5023,1940.2664742185946,828,16.5,36061017300
2103,2202,1964.0817438692097,273,12.4,36061017401
2104,917,1976.7333696837513,30,3.3,36061017402
2105,1848,1947.4193722943724,203,11.0,36075021603
2106,2115,1944.336879432624,315,14.9,36075021604
2107,1812,1934.2737306843267,322,17.8,36075021605
2109,2717,1957.180898049319,749,27.6,36077590100
2110,1185,1958.4915611814347,389,32.8,36077590201
2111,2423,1945.8508047874536,797,32.9,36077590202
2112,2431,1950.3798848210613,671,27.6,36077590300
2113,2718,1959.3734363502576,652,24.0,36077590400
2114,1833,1955.498363338789,520,28.4,36077590500
2115,1237,1957.3666127728375,460,37.2,36077590600
2116,2385,1954.0199161425576,686,28.8,36077590700
2117,2183,1965.090013742556,268,12.3,36077590800
2118,1156,1935.455017301038,186,16.1,36077590900
2119,1484,1931.6192722371968,102,6.9,36077591000
2120,1573,1943.451048951049,185,11.8,36077591100
2121,417,1951.2985611510792,53,12.7,36077591200
2122,44,1965.9772727272727,0,0.0,36077591300
2123,2776,1963.9740634005764,421,15.2,36077591400
2124,1946,1954.0313463514901,454,23.3,36077591500
2125,2157,1960.9547983310154,436,20.2,36077591600
2126,1614,1953.7942998760843,203,12.6,36079010100
2127,2836,1973.1988716502115,501,17.7,36079010200
2128,1932,1952.745341614907,179,9.3,36079010300
2129,1334,1962.2293853073463,169,12.7,36079010400
2130,2233,1966.6356918943127,467,20.9,36079010500
2131,1548,1968.6795865633076,206,13.3,36079010600
2132,1288,1948.52950310559,221,17.2,36079010700
2133,1357,1962.698231392778,248,18.3,36079010800
2134,3286,1956.8956177723676,658,20.0,36079010900
2135,1667,1963.4712057588483,154,9.2,36079011000
2136,1783,1968.535333707235,76,4.3,36079011100
2137,2544,1965.5286949685535,170,6.7,36079011200
2138,1395,1964.6612903225807,26,1.9,36079011300
2139,2038,1963.9494602551522,187,9.2,36079011400
2140,2464,1968.0556006493507,240,9.7,36079011500
2141,2111,1969.2314069161534,67,3.2,36079011600
2142,1879,1969.4387972325706,162,8.6,36079011700
2143,3023,1965.4768441945087,190,6.3,36079011800
2144,1957,1971.6691364333162,75,3.8,36079011900
2145,4036,2003.1231417244796,706,17.5,36081000100
2146,1009,1935.5406342913775,41,4.1,36081000200
2147,1350,1935.937037037037,126,9.3,36081000400
2148,1183,1936.1027049873203,113,9.6,36081000600
2149,3194,1954.9909204758924,241,7.5,36081000700
2150,1014,1933.9132149901382,80,7.9,36081000800
2151,1009,1937.2403369672943,57,5.6,36081001000
2152,1460,1930.4691780821918,31,2.1,36081001200
2153,1443,1932.417532917533,172,11.9,36083041200
2154,1497,1946.4539078156313,300,20.0,36083041300
2155,1976,1969.4939271255062,38,1.9,36083041400
2156,1379,1943.8836113125453,166,12.0,36083051500
2157,3352,1953.9149761336516,330,9.8,36083051600
2158,1370,1952.9080291970804,117,8.5,36083051701
2159,1576,1940.7690355329948,218,13.8,36083051702
2160,2441,1963.7724293322408,266,10.9,36083051800
2161,1580,1961.667088607595,52,3.3,36083051901
2162,1336,1958.7754491017963,43,3.2,36083051902
2163,753,1959.9581673306773,61,8.1,36083052002
2164,2040,1968.0034313725491,139,6.8,36083052003
2165,2979,1957.6352802954011,404,13.6,36083052004
2166,1234,1964.47244732577,349,28.3,36083052101
2167,743,1964.8620457604306,86,11.6,36083052102
2168,1106,1956.7043399638337,396,35.8,36083052103
2169,1937,1964.536138358286,251,13.0,36083052201
2170,2615,1962.3271510516252,434,16.6,36083052203
2171,1144,1967.2972027972028,46,4.0,36083052204
2172,1631,1972.204475781729,65,4.0,36083052301
2173,497,1954.8863179074447,44,8.9,36083052303
2174,2812,1963.8026315789473,121,4.3,36083052304
2175,790,1977.325316455696,26,3.3,36083052402
2176,3229,1966.0630226076184,157,4.9,36083052403
2177,2975,1969.479831932773,223,7.5,36083052404
2178,2595,1965.890366088632,117,4.5,36083052501
2179,2130,1970.8539906103285,142,6.7,36083052502
2180,593,1937.5860033726813,88,14.8,36083052503
2181,1655,1957.528398791541,154,9.3,36083052601
2182,539,1941.3181818181818,79,14.7,36083052602
2183,1433,1968.6465457083043,251,17.5,36083052603
2184,1098,1946.2714025500911,220,20.0,36085000300
2185,1312,1972.0076219512196,203,15.5,36085000600
2186,2389,1951.7101297614065,117,4.9,36085000700
2187,2118,1961.8276676109538,70,3.3,36085000800
2188,919,1945.2889009793253,291,31.7,36085000900
2189,1473,1941.1259334691106,349,23.7,36085001100
2190,662,1947.0513595166162,93,14.0,36085001700
2191,293,1974.0563139931742,79,27.0,36085001800
2192,1126,1970.5346358792185,38,3.4,36085002001
2193,1334,1971.3110944527737,34,2.5,36085002002
2194,1579,1948.0858138062065,306,19.4,36085002100
2195,529,1934.2542533081285,12,2.3,36085002700
2196,2088,1955.771551724138,241,11.5,36085002900
2197,1558,1949.8818998716304,180,11.6,36085003300
