,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
3747,1350,89.9,10.1,36027070102
3748,1310,95.6,4.4,36027070201
3749,2521,91.8,8.2,36027070301
3750,1177,98.0,2.0,36027070401
3751,1635,94.7,5.3,36027080103
3752,1344,91.5,8.5,36027080104
3753,1631,98.2,1.8,36027080201
3754,951,100.0,0.0,36027080202
3755,1259,75.9,24.1,36027090000
3756,1527,75.8,24.2,36027100000
3757,1631,87.5,12.5,36027110003
3758,865,77.2,22.8,36027110004
3759,962,91.9,8.1,36027110005
3760,1256,80.0,20.0,36027120000
3761,2808,95.8,4.2,36005020501
3762,982,89.0,11.0,36005020502
3763,918,92.2,7.8,36005020601
3764,1678,91.6,8.4,36005020900
3765,4114,93.6,6.4,36005021001
3766,3120,96.4,3.6,36005021002
3767,1976,90.6,9.4,36005021100
3768,2310,91.1,8.9,36005021200
3769,468,98.1,1.9,36005021301
3770,1995,98.3,1.7,36005021302
3771,1421,98.7,1.3,36005021501
3772,2155,97.9,2.1,36005021502
3773,1753,90.5,9.5,36005021601
3774,2588,97.3,2.7,36005021602
3775,1931,86.7,13.3,36005021700
3776,2441,93.3,6.7,36005021800
3777,439,93.2,6.8,36005021900
3778,485,95.7,4.3,36005022000
3779,1232,96.8,3.2,36005022101
3780,1733,91.3,8.7,36005022102
3781,1238,95.2,4.8,36005022200
3782,1859,98.4,1.6,36005022300
3783,1147,96.9,3.1,36005022401
3784,1366,96.6,3.4,36005022403
3785,1849,97.7,2.3,36005022404
3786,2400,96.1,3.9,36005022500
3787,1907,95.9,4.1,36005022701
3788,663,97.4,2.6,36005022702
3789,595,98.3,1.7,36005022703
3790,2515,97.0,3.0,36005022800
3791,1937,88.6,11.4,36005022901
3792,1159,94.2,5.8,36005022902
3793,1064,94.5,5.5,36005023000
3794,450,98.0,2.0,36005023100
3795,889,94.5,5.5,36005023200
3796,1611,94.3,5.7,36005023301
3797,1024,93.7,6.3,36005023302
3798,1117,98.4,1.6,36005023501
3799,1761,95.8,4.2,36005023502
3800,671,94.9,5.1,36005023600
3801,355,91.3,8.7,36005023702
3802,1587,90.4,9.6,36005023703
3803,1346,100.0,0.0,36005023704
3804,937,82.7,17.3,36005023800
3805,2652,95.4,4.6,36005023900
3806,1327,87.8,12.2,36005024000
3807,2084,86.5,13.5,36005024100
3808,2047,93.9,6.1,36005024300
3809,871,94.8,5.2,36005024400
3810,1604,98.1,1.9,36005024501
3811,1194,91.2,8.8,36005024502
3812,802,93.9,6.1,36005024600
3813,747,99.1,0.9,36005024700
3814,1214,96.0,4.0,36005024800
3815,0,-666666666.0,-666666666.0,36005024900
3816,1016,97.7,2.3,36005025000
3817,2269,94.2,5.8,36005025100
3818,966,89.8,10.2,36005025200
3819,2018,92.8,7.2,36005025300
3820,871,90.5,9.5,36005025400
3821,2301,95.5,4.5,36005025500
3822,706,91.8,8.2,36005025600
3823,695,91.8,8.2,36005025700
3824,1041,91.6,8.4,36005026100
3825,2372,91.7,8.3,36005026300
3826,2160,90.6,9.4,36005026400
3827,2193,92.0,8.0,36005026500
3828,1433,91.2,8.8,36005026601
3829,2705,93.6,6.4,36005026602
3830,1386,92.9,7.1,36005026701
3831,2503,96.6,3.4,36005026702
3832,1459,94.0,6.0,36005026900
3833,2770,94.2,5.8,36005027300
3834,1830,90.2,9.8,36005027401
3835,1348,96.6,3.4,36005027402
3836,18,100.0,0.0,36005027600
3837,1862,93.9,6.1,36005027700
3838,2841,91.7,8.3,36005027900
3839,1754,94.2,5.8,36005028100
3840,1362,94.1,5.9,36005028300
3841,41,100.0,0.0,36005028400
3842,1688,90.2,9.8,36005028500
3843,513,83.8,16.2,36005028600
3844,1252,90.6,9.4,36005028700
3845,1243,91.8,8.2,36005028800
3846,1881,94.4,5.6,36005028900
3847,990,88.9,11.1,36005029301
3848,2740,93.7,6.3,36005029302
3849,2110,86.9,13.1,36005029500
3850,707,92.6,7.4,36005029600
3851,1789,86.4,13.6,36005029700
3852,2771,93.8,6.2,36005030000
3853,576,83.9,16.1,36005030100
3854,4287,98.3,1.7,36005030200
3855,2790,88.5,11.5,36005030701
3856,1379,95.5,4.5,36005030900
3857,1251,93.9,6.1,36005031000
3858,620,97.6,2.4,36005031200
3859,699,95.7,4.3,36005031400
3860,669,93.4,6.6,36005031600
3861,645,90.4,9.6,36005031800
3862,0,-666666666.0,-666666666.0,36005031900
3863,2719,86.2,13.8,36005032300
3864,1325,91.5,8.5,36005032400
3865,1075,93.6,6.4,36005032600
3866,1475,92.1,7.9,36005032800
3867,2201,91.4,8.6,36005033000
3868,1947,91.4,8.6,36005033201
3869,1681,92.7,7.3,36005033202
3870,654,92.5,7.5,36005033400
3871,791,93.3,6.7,36005033500
3872,2667,98.2,1.8,36005033600
3873,1037,84.9,15.1,36005033700
3874,1427,95.0,5.0,36005033800
3875,1827,93.5,6.5,36005034000
3876,617,93.5,6.5,36005034200
3877,636,82.7,17.3,36005034300
3878,610,93.4,6.6,36005034400
3879,1573,87.4,12.6,36005034500
3880,2153,97.2,2.8,36005034800
3881,698,87.8,12.2,36005035000
3882,1161,89.8,10.2,36005035100
3883,683,94.7,5.3,36005035600
3884,2513,96.7,3.3,36005035800
3885,743,93.4,6.6,36005035900
3886,993,92.7,7.3,36005036000
3887,2228,96.6,3.4,36005036100
3888,2642,95.9,4.1,36005036300
3889,919,89.4,10.6,36005036400
3890,1355,96.8,3.2,36005036501
3891,762,87.0,13.0,36005036502
3892,721,91.3,8.7,36005036700
3893,668,94.0,6.0,36005036800
3894,829,93.4,6.6,36005036901
3895,772,91.2,8.8,36005036902
3896,856,93.0,7.0,36005037000
3897,1824,92.7,7.3,36005037100
3898,801,88.5,11.5,36005037200
3899,1972,91.0,9.0,36005037300
3900,1535,95.3,4.7,36005037400
3901,1361,91.8,8.2,36005037504
3902,798,90.4,9.6,36005037600
3903,1075,98.3,1.7,36005037800
3904,1656,92.2,7.8,36005037900
3905,1882,92.1,7.9,36005038000
3906,2345,95.1,4.9,36005038100
3907,924,90.6,9.4,36005038200
3908,1624,92.9,7.1,36005038301
3909,1992,94.5,5.5,36005038302
3910,1742,92.3,7.7,36005038500
3911,2813,88.5,11.5,36005038600
3912,1295,90.8,9.2,36005038700
3913,902,90.6,9.4,36005038800
3914,1872,91.9,8.1,36005038900
3915,1040,96.7,3.3,36005039000
3916,2631,89.7,10.3,36005039100
3917,593,93.4,6.6,36005039200
3918,3260,91.9,8.1,36005039300
3919,1656,96.7,3.3,36005039400
3920,1634,88.6,11.4,36005039500
3921,1487,89.0,11.0,36005039600
3922,584,89.7,10.3,36005039700
3923,1079,88.3,11.7,36005039800
3924,1790,92.0,8.0,36005039901
3925,1761,97.2,2.8,36005039902
3926,1576,97.8,2.2,36005040100
3927,1490,95.9,4.1,36005040302
3928,1615,93.3,6.7,36005040303
3929,1272,93.1,6.9,36005040304
3930,1125,89.0,11.0,36005040400
3931,1447,93.5,6.5,36005040501
3932,2431,93.3,6.7,36005040502
3933,1343,88.2,11.8,36005040600
3934,1270,91.4,8.6,36005040701
3935,2747,95.1,4.9,36005040702
3936,1617,93.1,6.9,36005040800
3937,1384,95.4,4.6,36005040900
3938,1215,93.6,6.4,36005041100
3939,2956,94.8,5.2,36005041300
3940,1783,88.1,11.9,36005041400
3941,2337,96.1,3.9,36005041500
3942,1318,97.1,2.9,36005041800
3943,2566,98.4,1.6,36005041900
3944,1471,95.0,5.0,36005042000
3945,2382,88.1,11.9,36005042100
3946,1184,91.9,8.1,36005042200
3947,1476,98.5,1.5,36005042300
3948,860,92.7,7.3,36005042400
3949,2289,95.5,4.5,36005042500
3950,2170,92.3,7.7,36005042600
3951,729,92.5,7.5,36005042800
3952,1271,94.3,5.7,36005042901
3953,1609,98.9,1.1,36005042902
3954,1559,79.4,20.6,36093033500
3955,2351,84.9,15.1,36095740100
3956,2684,82.8,17.2,36095740200
3957,0,-666666666.0,-666666666.0,36095740300
3958,2523,81.3,18.7,36095740400
3959,2141,68.8,31.2,36095740500
3960,2190,57.1,42.9,36095740600
3961,2666,81.9,18.1,36095740700
3962,2646,46.6,53.4,36095740800
3963,2716,82.9,17.1,36097950100
3964,856,72.3,27.7,36097950200
3965,1943,65.6,34.4,36097950300
3966,1817,87.6,12.4,36097950400
3967,2181,89.3,10.7,36097950500
3968,1080,85.3,14.7,36099950100
3969,1212,90.5,9.5,36099950200
3970,1668,83.1,16.9,36099950300
3971,1468,94.8,5.2,36099950400
3972,1553,94.0,6.0,36099950500
3973,1753,95.7,4.3,36099950600
3974,1915,79.8,20.2,36099950700
3975,2051,72.5,27.5,36099950800
3976,2188,74.3,25.7,36099950900
3977,1273,77.5,22.5,36099951000
3978,1196,49.1,50.9,36101960100
3979,2086,67.8,32.2,36101960200
3980,1205,79.5,20.5,36101960300
3981,2029,87.9,12.1,36101960400
3982,1357,81.9,18.1,36101960500
3983,2067,90.8,9.2,36101960600
3984,1423,91.5,8.5,36101960700
3985,1299,88.7,11.3,36101960800
3986,1137,89.9,10.1,36101960900
3987,1858,83.7,16.3,36101961000
3988,2177,84.5,15.5,36101961100
3989,1869,93.6,6.4,36101961200
3990,1745,91.9,8.1,36101961300
3991,1511,64.7,35.3,36101961400
3992,1591,49.7,50.3,36101961500
3993,725,92.6,7.4,36101961600
3994,1519,96.2,3.8,36101961700
3995,1596,78.5,21.5,36101961800
3996,1644,81.2,18.8,36101961900
3997,2374,64.3,35.7,36101962000
3998,1432,90.2,9.8,36101962100
3999,1200,85.2,14.8,36101962200
4000,3742,94.8,5.2,36101962300
4001,1508,89.5,10.5,36101962400
4002,2341,97.7,2.3,36119014806
4003,1226,97.1,2.9,36119014808
4004,2346,97.0,3.0,36119014809
4005,1312,87.0,13.0,36119014810
4006,1886,97.0,3.0,36119014811
4007,2055,97.4,2.6,36119014901
4008,2278,97.0,3.0,36119014903
4009,1441,91.5,8.5,36119014907
4010,964,97.2,2.8,36119014908
4011,1351,85.6,14.4,36119014909
4012,2253,83.4,16.6,36119015000
4013,290,95.5,4.5,36119981000
4014,0,-666666666.0,-666666666.0,36119982000
4015,0,-666666666.0,-666666666.0,36119983000
4016,95,78.9,21.1,36119984000
4017,0,-666666666.0,-666666666.0,36119985000
4018,1148,89.7,10.3,36121970100
4019,1771,89.6,10.4,36121970200
4020,1440,96.5,3.5,36121970300
4021,1754,92.0,8.0,36121970400
4022,2435,92.3,7.7,36121970500
4023,2095,88.5,11.5,36121970600
4024,1714,70.2,29.8,36121970700
4025,1447,81.3,18.7,36121970800
4026,994,82.7,17.3,36121970900
4027,1977,90.5,9.5,36121971000
4028,1262,84.9,15.1,36121971100
4029,3298,72.0,28.0,36123150100
4030,2342,90.9,9.1,36123150200
4031,3234,66.2,33.8,36123150300
4032,2255,58.4,41.6,36123150400
4033,2564,68.8,31.2,36123150500
4034,1249,92.9,7.1,36101962500
4035,1197,92.9,7.1,36101962600
4036,1661,88.9,11.1,36101962700
4037,1547,92.8,7.2,36101962800
4038,1216,91.2,8.8,36101962900
4039,1689,93.9,6.1,36101963000
4040,1243,86.5,13.5,36103110101
4041,1848,94.3,5.7,36103110102
4042,2232,91.7,8.3,36103110200
4043,2120,96.6,3.4,36103110300
4044,992,94.5,5.5,36103110401
4045,1251,94.7,5.3,36103110402
4046,1133,90.6,9.4,36103110501
4047,1085,89.0,11.0,36103110502
4048,3248,90.5,9.5,36103110600
4049,885,83.7,16.3,36103110801
4050,2155,91.9,8.1,36103110803
4051,1231,93.6,6.4,36103110901
4052,1525,89.6,10.4,36103110902
4053,912,98.0,2.0,36103111001
4054,1706,93.6,6.4,36103111002
4055,2636,92.0,8.0,36103111100
4056,1202,96.3,3.7,36103111201
4057,1680,91.9,8.1,36103111202
4058,1679,94.7,5.3,36103111300
4059,505,90.7,9.3,36103111401
4060,1804,94.8,5.2,36103111402
4061,1737,93.1,6.9,36103111503
4062,476,100.0,0.0,36103111504
4063,2051,97.3,2.7,36103111505
4064,1108,100.0,0.0,36103111506
4065,1492,97.1,2.9,36103111601
4066,1196,93.3,6.7,36103111602
4067,2116,97.5,2.5,36103111701
4068,1121,95.9,4.1,36103111703
4069,1130,97.6,2.4,36103111704
4070,2075,96.3,3.7,36103111801
4071,960,90.0,10.0,36103111802
4072,884,97.1,2.9,36103111803
4073,768,100.0,0.0,36103111804
4074,2014,94.1,5.9,36103111900
4075,1731,96.8,3.2,36103112001
4076,1836,92.8,7.2,36103112002
4077,1305,97.2,2.8,36103112102
4078,1592,93.6,6.4,36103112103
4079,769,96.9,3.1,36103112104
4080,1324,100.0,0.0,36103112204
4081,3054,92.2,7.8,36103112206
4082,2410,96.3,3.7,36103112210
4083,1466,93.5,6.5,36103112211
4084,1059,99.3,0.7,36103112212
4085,1633,96.5,3.5,36103112213
4086,2768,97.4,2.6,36103112214
4087,1288,96.7,3.3,36103122300
4088,811,89.6,10.4,36103122403
4089,1103,98.0,2.0,36103122404
4090,1001,95.0,5.0,36103122405
4091,1438,89.9,10.1,36103122406
4092,1320,91.1,8.9,36103122501
4093,1269,97.1,2.9,36103122502
4094,1955,94.1,5.9,36103122601
4095,1573,98.9,1.1,36103122602
4096,1996,96.6,3.4,36103122603
4097,695,97.3,2.7,36103122704
4098,987,93.2,6.8,36103122705
4099,1275,96.6,3.4,36103122706
4100,1030,100.0,0.0,36103122707
4101,2149,97.0,3.0,36103122801
4102,1460,95.5,4.5,36103122802
4103,1935,98.1,1.9,36103122901
4104,1656,93.8,6.2,36103122902
4105,1859,95.6,4.4,36103123001
4106,1547,89.8,10.2,36103123002
4107,1287,93.0,7.0,36103123101
4108,1418,94.4,5.6,36103123102
4109,742,88.4,11.6,36103123201
4110,2546,92.9,7.1,36103123202
4111,2707,93.5,6.5,36103123301
4112,546,85.9,14.1,36103123302
4113,1326,93.7,6.3,36103123401
4114,2500,98.4,1.6,36103123402
4115,2369,87.7,12.3,36103123500
4116,1493,90.8,9.2,36103123600
4117,1933,95.3,4.7,36103123701
4118,2802,99.5,0.5,36103123702
4119,1776,83.4,16.6,36103123801
4120,1428,98.0,2.0,36103123802
4121,1766,95.8,4.2,36103123900
4122,1663,93.1,6.9,36103124001
4123,1140,97.0,3.0,36103124002
4124,1596,93.0,7.0,36103124101
4125,1320,84.8,15.2,36103124102
4126,2395,88.9,11.1,36103124200
4127,2444,98.2,1.8,36103124300
4128,1564,92.1,7.9,36103124401
4129,1457,83.3,16.7,36103124402
4130,1843,97.8,2.2,36103124500
4131,998,93.7,6.3,36103124601
4132,1836,92.4,7.6,36103124602
4133,2476,91.4,8.6,36103134702
4134,1344,99.4,0.6,36103134703
4135,956,91.9,8.1,36103134704
4136,1574,95.8,4.2,36103134902
4137,418,96.9,3.1,36103134903
4138,2316,92.8,7.2,36103134904
4139,2174,98.2,1.8,36103134906
4140,1474,98.5,1.5,36103134907
4141,1825,98.0,2.0,36103135002
4142,1593,95.4,4.6,36103135003
4143,1167,87.9,12.1,36103135004
4144,1384,90.5,9.5,36103135005
4145,1275,98.5,1.5,36103135101
4146,1522,97.4,2.6,36103135102
4147,1587,98.4,1.6,36103135103
4148,1673,98.1,1.9,36103135104
4149,706,97.7,2.3,36103135201
4150,1487,94.6,5.4,36103135204
4151,1755,97.1,2.9,36103135205
4152,1063,100.0,0.0,36103135208
4153,1186,95.1,4.9,36103135209
4154,1285,100.0,0.0,36103135301
4155,1456,99.5,0.5,36103135303
4156,1256,95.5,4.5,36103135304
4157,2284,95.0,5.0,36103135401
4158,2372,98.0,2.0,36103135402
4159,1447,93.4,6.6,36103135403
4160,1551,95.6,4.4,36103145602
4161,1705,90.3,9.7,36103145603
4162,1261,88.1,11.9,36103145604
4163,887,92.4,7.6,36103145605
4164,1908,93.2,6.8,36103145701
4165,1519,89.9,10.1,36103145702
4166,1507,91.2,8.8,36103145703
4167,2350,94.2,5.8,36103145704
4168,1732,96.3,3.7,36103145803
4169,1049,92.9,7.1,36103145804
4170,2128,98.0,2.0,36103145805
4171,1446,98.2,1.8,36103145807
4172,993,97.5,2.5,36103145808
4173,1040,97.0,3.0,36103145901
4174,2293,96.8,3.2,36103145902
4175,1856,96.7,3.3,36103145903
4176,1174,97.1,2.9,36103146001
4177,1404,92.8,7.2,36103146002
4178,2563,98.6,1.4,36103146003
4179,652,98.6,1.4,36103146102
4180,1247,96.9,3.1,36103146103
4181,1851,94.3,5.7,36103146105
4182,1132,91.1,8.9,36103146106
4183,1273,95.7,4.3,36103146201
4184,1200,94.4,5.6,36103146202
4185,1504,88.5,11.5,36103146203
4186,1520,96.9,3.1,36103146204
4187,682,92.2,7.8,36103146205
4188,762,96.1,3.9,36103146206
4189,1309,100.0,0.0,36103146300
4190,1394,88.7,11.3,36103146402
4191,1347,94.1,5.9,36103146403
4192,1023,92.7,7.3,36103146404
4193,1800,95.4,4.6,36103146500
4194,1636,94.2,5.8,36103146604
4195,284,95.8,4.2,36103146605
4196,2497,97.7,2.3,36103146606
4197,1099,91.6,8.4,36103146607
4198,1054,93.8,6.2,36103146608
4199,1250,98.7,1.3,36103146611
4200,1634,98.1,1.9,36103146612
4201,1174,100.0,0.0,36103146613
4202,2020,95.0,5.0,36103146614
4203,1933,95.5,4.5,36103146615
4204,1284,95.3,4.7,36103146703
4205,662,98.2,1.8,36103146704
4206,1078,96.3,3.7,36103146705
4207,854,99.4,0.6,36103146706
4208,1974,95.2,4.8,36103146800
4209,1711,100.0,0.0,36103146901
4210,1270,92.3,7.7,36103146902
4211,1402,98.1,1.9,36103147001
4212,1755,94.5,5.5,36103147003
4213,2398,3.4,96.6,36103147004
4214,1091,99.5,0.5,36103147100
4215,2486,90.7,9.3,36103147200
4216,2961,96.4,3.6,36103147300
4217,2540,94.6,5.4,36103147401
4218,1316,89.1,10.9,36103147402
4219,2729,90.7,9.3,36103147501
4220,1968,96.7,3.3,36103147502
4221,549,96.2,3.8,36103147503
4222,895,89.6,10.4,36103147601
4223,2246,88.4,11.6,36103147602
4224,1214,95.9,4.1,36103147701
4225,2047,78.1,21.9,36103147702
4226,1447,97.4,2.6,36103147802
4227,1369,92.8,7.2,36103147803
4228,1905,100.0,0.0,36103147804
4229,1961,91.2,8.8,36103147901
4230,1437,93.5,6.5,36103147902
4231,1722,88.0,12.0,36103158001
4232,2403,93.5,6.5,36103158002
4233,2539,94.4,5.6,36103158006
4234,43,74.4,25.6,36103158007
4235,896,99.4,0.6,36103158009
4236,1208,96.6,3.4,36103158010
4237,1837,95.4,4.6,36103158011
4238,1728,96.8,3.2,36103158102
4239,1374,100.0,0.0,36103158103
4240,1795,96.8,3.2,36103158104
4241,1483,97.4,2.6,36103158107
4242,978,94.8,5.2,36103158108
4243,1140,91.7,8.3,36103158110
4244,1023,98.2,1.8,36103158111
4245,1318,93.5,6.5,36103158112
4246,1238,93.0,7.0,36103158114
4247,2277,95.7,4.3,36103158115
4248,759,90.6,9.4,36103158116
4249,2925,93.2,6.8,36103158202
4250,563,91.7,8.3,36103158203
4251,660,94.1,5.9,36103158205
4252,1604,93.0,7.0,36103158206
4253,2005,95.6,4.4,36103158207
4254,2498,96.8,3.2,36103158304
4255,2133,99.1,0.9,36103158306
4256,2678,95.8,4.2,36103158308
4257,1820,98.0,2.0,36103158309
4258,1807,94.3,5.7,36103158310
4259,1695,95.9,4.1,36103158315
4260,2334,87.4,12.6,36103158317
4261,1593,91.3,8.7,36103158318
4262,1252,95.1,4.9,36103158319
4263,2437,93.5,6.5,36103158320
4264,4009,90.9,9.1,36103158321
4265,788,96.4,3.6,36103158322
4266,2320,89.6,10.4,36103158323
4267,485,91.3,8.7,36103158401
4268,1482,93.8,6.2,36103158402
4269,911,91.7,8.3,36103158403
4270,1707,90.7,9.3,36103158405
4271,2291,83.9,16.1,36103158407
4272,1598,90.9,9.1,36103158408
4273,1692,84.3,15.7,36103158409
4274,2259,87.2,12.8,36103158410
4275,1708,98.6,1.4,36103158502
4276,1500,96.5,3.5,36103158505
4277,893,93.5,6.5,36103158506
4278,1243,91.9,8.1,36103158507
4279,1904,95.2,4.8,36103158508
4280,1804,86.6,13.4,36103158509
4281,2335,96.7,3.3,36103158510
4282,2031,96.6,3.4,36103158511
4283,1094,99.0,1.0,36103158512
4284,1603,94.2,5.8,36103158604
4285,1591,99.6,0.4,36103158605
4286,1551,93.9,6.1,36103158606
4287,1237,89.8,10.2,36103158607
4288,1316,91.3,8.7,36103158608
4289,1505,95.2,4.8,36103158609
4290,3807,96.1,3.9,36103158704
4291,1222,90.2,9.8,36103158705
4292,584,96.7,3.3,36103158707
4293,1651,93.4,6.6,36103158708
4294,878,94.4,5.6,36103158709
4295,1456,80.6,19.4,36103158710
4296,2225,94.2,5.8,36103158711
4297,2533,91.1,8.9,36103158712
4298,1738,94.7,5.3,36103158802
4299,2224,100.0,0.0,36103158803
4300,2396,96.7,3.3,36103158804
4301,3024,94.1,5.9,36103158900
4302,1991,95.0,5.0,36103159000
4303,2786,98.5,1.5,36103159102
4304,1782,90.7,9.3,36103159103
4305,2628,96.8,3.2,36103159105
4306,2130,94.7,5.3,36103159106
4307,1216,94.6,5.4,36103159107
4308,2345,95.3,4.7,36103159108
4309,1147,89.1,10.9,36103159201
4310,2147,96.3,3.7,36103159203
4311,1560,89.2,10.8,36103159204
4312,1158,81.9,18.1,36103159300
4313,2662,94.4,5.6,36103159404
4314,1646,88.1,11.9,36103159406
4315,2097,95.4,4.6,36103159407
4316,1329,91.1,8.9,36103159408
4317,2492,99.1,0.9,36103159410
4318,1019,99.5,0.5,36103159411
4319,3247,92.1,7.9,36103159412
4320,2748,86.8,13.2,36103159505
4321,2997,86.1,13.9,36103159506
4322,2853,91.1,8.9,36103159508
4323,1381,74.4,25.6,36103159509
4324,1987,3.0,97.0,36103159510
4325,2265,92.5,7.5,36103159511
4326,749,92.8,7.2,36103159512
4327,2579,90.3,9.7,36103159601
4328,1705,85.2,14.8,36103159602
4329,3067,89.9,10.1,36103169701
4330,1188,49.7,50.3,36103169703
4331,3533,91.6,8.4,36103169704
4332,2080,91.7,8.3,36103169800
4333,2579,94.6,5.4,36103169901
4334,3154,60.6,39.4,36103169902
4335,3326,70.9,29.1,36103170001
4336,2928,59.7,40.3,36103170002
4337,1229,69.8,30.2,36103170101
4338,4153,63.3,36.7,36103170201
4339,4396,43.0,57.0,36103170202
4340,2901,38.9,61.1,36103180300
4341,2840,79.1,20.9,36103190401
4342,1417,61.8,38.2,36103190402
4343,1968,70.3,29.7,36103190403
4344,3004,36.4,63.6,36103190502
4345,1926,55.2,44.8,36103190503
4346,1773,37.6,62.4,36103190504
4347,3698,47.1,52.9,36103190601
4348,2752,58.2,41.8,36103190603
4349,2620,57.6,42.4,36103190604
4350,4345,29.2,70.8,36103190704
4351,2953,51.0,49.0,36103190705
4352,3184,60.2,39.8,36103190706
4353,4249,48.8,51.2,36103190707
4354,1859,44.9,55.1,36103190708
4355,3155,41.8,58.2,36103190800
4356,1958,30.3,69.7,36103200901
4357,6566,47.1,52.9,36103200902
4358,4767,50.6,49.4,36103201001
4359,3865,41.4,58.6,36103201003
4360,4685,37.0,63.0,36103201004
4361,1434,95.0,5.0,36103201100
4362,0,-666666666.0,-666666666.0,36103990100
4363,1901,70.3,29.7,36105950100
4364,2808,54.1,45.9,36105950200
4365,1334,40.3,59.7,36105950300
4366,2119,61.8,38.2,36105950400
4367,1654,71.0,29.0,36105950500
4368,1395,50.3,49.7,36105950600
4369,2173,75.1,24.9,36105950700
4370,3563,37.4,62.6,36105950800
4371,1592,61.8,38.2,36105950900
4372,1843,48.6,51.4,36105951000
4373,1488,43.8,56.3,36105951100
4374,3194,81.1,18.9,36105951200
4375,2892,57.2,42.8,36105951300
4376,1505,55.3,44.7,36105951500
4377,2014,53.6,46.4,36105951600
4378,2687,57.9,42.1,36105951700
4379,3612,74.5,25.5,36105951800
4380,1611,47.4,52.6,36105951900
4381,2636,34.7,65.3,36105952000
4382,1733,58.9,41.1,36105952100
4383,1153,53.6,46.4,36105952200
4384,1170,53.6,46.4,36105952300
4385,1836,56.9,43.1,36105952400
4386,1635,57.4,42.6,36105952500
4387,2806,89.0,11.0,36107020100
4388,2154,88.9,11.1,36107020200
4389,2935,91.1,8.9,36107020300
4390,1960,92.6,7.4,36107020401
4391,1442,96.6,3.4,36107020402
4392,1928,86.8,13.2,36107020500
4393,3568,87.8,12.2,36107020600
4394,1463,82.8,17.2,36107020701
4395,1840,91.7,8.3,36107020702
4396,2087,89.7,10.3,36107020703
4397,1010,99.1,0.9,36109000100
4398,2195,78.6,21.4,36109000200
4399,84,81.0,19.0,36109000300
4400,315,84.4,15.6,36109000400
4401,2059,96.7,3.3,36109000500
4402,2367,88.6,11.4,36109000600
4403,1617,89.5,10.5,36109000700
4404,1108,88.4,11.6,36109000800
4405,1818,87.5,12.5,36109000900
4406,1833,100.0,0.0,36109001000
4407,2028,97.8,2.2,36109001100
4408,49,93.9,6.1,36109001200
4409,3302,90.3,9.7,36109001300
4410,1842,93.7,6.3,36109001400
4411,2709,92.4,7.6,36109001500
4412,1898,87.9,12.1,36109001600
4413,2235,90.6,9.4,36109001700
4414,2150,94.7,5.3,36109001800
4415,2961,90.2,9.8,36109001900
4416,1843,95.8,4.2,36109002000
4417,1926,97.1,2.9,36109002100
4418,2038,93.4,6.6,36109002200
4419,2596,87.8,12.2,36109002300
4420,2284,78.0,22.0,36111950100
4421,1882,90.7,9.3,36111950200
4422,1863,94.6,5.4,36111950300
4423,1950,85.7,14.3,36111950400
4424,1935,73.1,26.9,36111950500
4425,2192,68.3,31.7,36111950600
4426,1537,32.7,67.3,36111950900
4427,2695,76.0,24.0,36111951000
4428,1286,86.1,13.9,36111951100
4429,1795,87.2,12.8,36111951200
4430,1699,91.7,8.3,36111951300
4431,1647,95.3,4.7,36111951400
4432,1542,93.3,6.7,36111951500
4433,867,92.3,7.7,36111951600
4434,2324,87.9,12.1,36111951700
4435,787,94.5,5.5,36111951800
4436,1277,83.1,16.9,36111951900
4437,1072,86.9,13.1,36111952000
4438,1540,86.9,13.1,36111952100
4439,1648,95.6,4.4,36111952200
4440,886,87.6,12.4,36111952300
4441,1490,83.9,16.1,36111952400
4442,1512,89.0,11.0,36111952500
4443,2153,87.8,12.2,36111952600
4444,1334,82.2,17.8,36111952700
4445,1418,89.9,10.1,36111952800
4446,3035,78.5,21.5,36111952900
4447,963,71.4,28.6,36111953000
4448,1873,88.4,11.6,36111953300
4449,2273,92.1,7.9,36111953400
4450,1060,85.5,14.5,36111953500
4451,2621,83.2,16.8,36111953600
4452,2129,95.0,5.0,36111953700
4453,1850,87.8,12.2,36111953800
4454,2035,89.0,11.0,36111953900
4455,2187,95.2,4.8,36111954000
4456,2170,89.3,10.7,36111954100
4457,2472,85.3,14.7,36111954200
4458,2839,87.5,12.5,36111954400
4459,1704,75.1,24.9,36111954500
4460,1159,61.9,38.1,36111954600
4461,1307,54.4,45.6,36111954700
4462,2184,79.2,20.8,36111954800
4463,715,85.0,15.0,36111954900
4464,2882,73.8,26.2,36111955000
4465,2267,57.7,42.3,36111955300
4466,1393,91.1,8.9,36111955400
4467,1196,94.1,5.9,36113070100
4468,982,85.1,14.9,36113070200
4469,1823,87.4,12.6,36113070300
4470,1912,93.3,6.7,36113070400
4471,1280,86.3,13.7,36113070500
4472,2752,86.6,13.4,36113070601
4473,1341,47.0,53.0,36113070602
4474,2070,84.7,15.3,36113070701
4475,1952,95.0,5.0,36113070702
4476,3014,96.3,3.7,36113070800
4477,1725,90.7,9.3,36113070900
4478,2028,61.9,38.1,36113071000
4479,2746,53.8,46.2,36113072000
4480,2221,73.6,26.4,36113073000
4481,1386,59.2,40.8,36113073500
4482,1950,37.3,62.7,36113074000
4483,2803,43.9,56.1,36113075000
4484,3156,35.1,64.9,36113076000
4485,2591,38.7,61.3,36113078000
