,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
3746,1240,66.8,33.2,36001000800
3747,1027,82.3,17.7,36001001100
3748,2142,90.8,9.2,36001001802
3749,2942,92.6,7.4,36001013705
3750,2483,93.5,6.5,36001014100
3751,1010,93.8,6.2,36001014501
3752,1241,90.6,9.4,36001014613
3753,2472,87.9,12.1,36001000403
3754,1712,82.0,18.0,36001000501
3755,2051,70.6,29.4,36001000700
3756,1273,96.7,3.3,36001001901
3757,1211,84.9,15.1,36001001902
3758,1532,88.6,11.4,36001012700
3759,1904,87.3,12.7,36001012900
3760,1040,93.2,6.8,36001013505
3761,2575,92.8,7.2,36001013707
3762,3292,93.9,6.1,36001014302
3763,768,88.0,12.0,36005033500
3764,974,89.0,11.0,36005033700
3765,2206,93.7,6.3,36005034800
3766,971,95.4,4.6,36005036000
3767,1340,95.2,4.8,36005037504
3768,1648,95.0,5.0,36005038301
3769,2065,95.6,4.4,36005038302
3770,1706,91.9,8.1,36005039500
3771,1600,96.3,3.7,36005040303
3772,1280,94.0,6.0,36005040304
3773,1437,92.7,7.3,36005040501
3774,1152,88.6,11.4,36005045600
3775,2427,93.3,6.7,36005040502
3776,1333,94.3,5.7,36005043400
3777,1381,94.6,5.4,36005044400
3778,2920,82.3,17.7,36009940300
3779,3494,31.5,68.5,36009960702
3780,2111,57.7,42.3,36009962200
3781,1506,89.6,10.4,36011042100
3782,0,-666666666.0,-666666666.0,36011990200
3783,3149,32.5,67.5,36013036401
3784,2447,58.0,42.0,36013036402
3785,1321,82.8,17.2,36013036901
3786,2597,55.4,44.6,36013036902
3787,1178,87.9,12.1,36013037600
3788,0,-666666666.0,-666666666.0,36013990000
3789,2912,89.2,10.8,36017970100
3790,2828,64.4,35.6,36017970200
3791,1859,90.6,9.4,36017970300
3792,1553,84.1,15.9,36017970400
3793,2760,81.6,18.4,36017970500
3794,1866,87.5,12.5,36017970601
3795,2150,77.1,22.9,36017970602
3796,1456,75.2,24.8,36017970700
3797,2032,82.9,17.1,36017970801
3798,1759,82.7,17.3,36017970802
3799,2640,76.5,23.5,36017970900
3800,1633,86.3,13.7,36017971000
3801,902,86.6,13.4,36019102100
3802,1477,94.0,6.0,36019102200
3803,1347,74.0,26.0,36021000100
3804,2158,95.9,4.1,36059519000
3805,2048,95.1,4.9,36059519300
3806,1563,96.7,3.3,36059519601
3807,2783,93.5,6.5,36059520001
3808,1028,95.6,4.4,36059301500
3809,947,88.2,11.8,36059302502
3810,1351,96.2,3.8,36059303102
3811,1374,95.1,4.9,36059303202
3812,1389,90.0,10.0,36059407302
3813,1479,92.4,7.6,36059407401
3814,1710,98.8,1.2,36059407600
3815,1526,97.8,2.2,36059407700
3816,1256,96.1,3.9,36059414301
3817,1179,93.0,7.0,36059414600
3818,864,95.8,4.2,36059407402
3819,2191,97.7,2.3,36059414800
3820,2018,97.3,2.7,36059520600
3821,1462,92.3,7.7,36059521601
3822,491,72.3,27.7,36059407802
3823,851,89.9,10.1,36119010901
3824,2368,94.1,5.9,36119011400
3825,1132,98.5,1.5,36119011700
3826,2781,91.6,8.4,36119012200
3827,829,88.9,11.1,36119001000
3828,2484,94.0,6.0,36119000801
3829,585,97.4,2.6,36119001800
3830,2230,95.6,4.4,36119002104
3831,2087,90.5,9.5,36119002402
3832,1076,91.8,8.2,36119003000
3833,808,81.7,18.3,36119003500
3834,2088,89.6,10.4,36119004200
3835,721,86.8,13.2,36119004500
3836,974,94.0,6.0,36119004700
3837,1699,94.2,5.8,36119005002
3838,1982,93.3,6.7,36119010803
3839,2311,99.1,0.9,36119010902
3840,2367,93.2,6.8,36119011101
3841,1458,98.2,1.8,36119000202
3842,1186,91.3,8.7,36119000900
3843,1389,95.3,4.7,36119001403
3844,1393,91.5,8.5,36119001600
3845,2492,92.2,7.8,36119002202
3846,1179,94.1,5.9,36119002203
3847,823,98.1,1.9,36119002401
3848,1021,94.7,5.3,36119002404
3849,1340,93.0,7.0,36119003100
3850,2941,93.2,6.8,36119004800
3851,1483,92.3,7.7,36119014607
3852,2239,85.7,14.3,36119000103
3853,2007,80.8,19.2,36119000401
3854,2709,79.9,20.1,36119000402
3855,1632,79.2,20.8,36119001200
3856,1623,97.5,2.5,36119002101
3857,684,94.0,6.0,36119002105
3858,1320,91.9,8.1,36119013201
3859,1810,89.8,10.2,36119012303
3860,2217,96.2,3.8,36119013102
3861,1698,83.6,16.4,36103145603
3862,889,91.6,8.4,36103145605
3863,1067,84.5,15.5,36103110502
3864,1026,95.7,4.3,36103145901
3865,297,92.6,7.4,36103146605
3866,1973,94.6,5.4,36103146614
3867,2191,93.4,6.6,36103110803
3868,953,91.1,8.9,36103111001
3869,1523,96.3,3.7,36103111601
3870,2190,95.8,4.2,36103111701
3871,908,92.6,7.4,36103111803
3872,1757,96.7,3.3,36103112001
3873,1480,92.6,7.4,36103112211
3874,1747,87.8,12.2,36103112213
3875,1577,92.3,7.7,36103159204
3876,1684,89.9,10.1,36103159406
3877,2756,87.8,12.2,36103159505
3878,1983,93.0,7.0,36103147901
3879,1361,94.3,5.7,36103158103
3880,559,90.0,10.0,36103158203
3881,1795,90.6,9.4,36103158309
3882,1484,93.7,6.3,36103158402
3883,923,93.5,6.5,36103158403
3884,1806,88.9,11.1,36103158509
3885,1546,95.3,4.7,36103158605
3886,4026,88.8,11.2,36103158704
3887,1490,81.7,18.3,36103158710
3888,2641,94.3,5.7,36103159105
3889,2605,90.9,9.1,36103159404
3890,1340,96.0,4.0,36103159408
3891,3915,32.5,67.5,36103201003
3892,4156,60.0,40.0,36103170201
3893,2975,92.4,7.6,36103159506
3894,3182,83.0,17.0,36103169701
3895,3052,34.8,65.2,36103190502
3896,1790,93.9,6.1,36051030100
3897,1439,89.3,10.7,36051030400
3898,1774,91.1,8.9,36051030600
3899,2141,87.2,12.8,36051031300
3900,1077,86.6,13.4,36075020301
3901,2652,82.9,17.1,36075020500
3902,2411,83.1,16.9,36075021000
3903,1524,88.3,11.7,36075021601
3904,2171,83.7,16.3,36075021604
3905,1757,83.7,16.3,36075021605
3906,2502,81.3,18.7,36075020600
3907,1598,81.5,18.5,36075020302
3908,2715,93.0,7.0,36075021200
3909,2569,85.6,14.4,36075020902
3910,1936,89.0,11.0,36075021300
3911,3215,90.6,9.4,36075021502
3912,1428,76.4,23.6,36075021501
3913,896,83.5,16.5,36067005700
3914,1022,71.8,28.2,36067005800
3915,2189,98.7,1.3,36067010800
3916,1160,94.7,5.3,36067013300
3917,1862,96.2,3.8,36067011012
3918,1558,91.6,8.4,36067013600
3919,1532,88.0,12.0,36067014300
3920,2562,93.6,6.4,36067014700
3921,682,93.3,6.7,36067014900
3922,1755,94.2,5.8,36067015202
3923,741,88.5,11.5,36067000300
3924,1619,76.9,23.1,36067000600
3925,1221,79.0,21.0,36067001701
3926,1406,97.7,2.3,36067001800
3927,995,71.9,28.1,36067003400
3928,740,65.7,34.3,36067004000
3929,745,93.3,6.7,36067004800
3930,703,76.1,23.9,36067005300
3931,2096,85.9,14.1,36067005500
3932,761,88.7,11.3,36067005601
3933,1016,87.7,12.3,36081015500
3934,669,92.7,7.3,36081017200
3935,6372,99.4,0.6,36081033402
3936,1254,83.5,16.5,36081033900
3937,1067,73.6,26.4,36081036500
3938,841,98.5,1.5,36081036800
3939,469,94.0,6.0,36081040000
3940,474,94.3,5.7,36081040200
3941,1766,92.3,7.7,36081059500
3942,561,82.9,17.1,36081056400
3943,396,100.0,0.0,36081059200
3944,450,100.0,0.0,36081061000
3945,402,98.0,2.0,36081061400
3946,738,94.7,5.3,36081063200
3947,599,97.3,2.7,36081063301
3948,1059,89.9,10.1,36081064101
3949,1041,91.5,8.5,36047029200
3950,2072,98.1,1.9,36047029600
3951,1684,96.6,3.4,36047030400
3952,730,86.3,13.7,36047030600
3953,1438,93.2,6.8,36047031900
3954,2282,99.3,0.7,36047034900
3955,2531,90.7,9.3,36047032600
3956,1551,88.3,11.7,36047033700
3957,3095,93.9,6.1,36047034200
3958,1428,89.1,10.9,36047041900
3959,2035,87.3,12.7,36047042900
3960,1495,92.8,7.2,36047043300
3961,3425,94.9,5.1,36047049300
3962,2077,98.8,1.2,36047049400
3963,1603,95.6,4.4,36047049800
3964,607,95.6,4.4,36047050700
3965,806,95.3,4.7,36047050900
3966,2527,93.5,6.5,36047051200
3967,2373,94.1,5.9,36047051300
3968,2413,94.6,5.4,36047052300
3969,1755,98.3,1.7,36047053100
3970,1390,92.2,7.8,36047053400
3971,844,97.9,2.1,36047053900
3972,2434,98.4,1.6,36047054500
3973,1075,92.7,7.3,36047056600
3974,1082,93.3,6.7,36047057600
3975,1337,98.4,1.6,36047058000
3976,2179,95.0,5.0,36047059402
3977,1180,97.7,2.3,36047059600
3978,1365,86.7,13.3,36047062200
3979,694,98.1,1.9,36047063800
3980,1536,98.6,1.4,36047035000
3981,0,-666666666.0,-666666666.0,36047066600
3982,2915,95.1,4.9,36061026900
3983,1459,98.4,1.6,36061028100
3984,3369,95.7,4.3,36061028300
3985,4179,98.2,1.8,36061029100
3986,3522,96.5,3.5,36061029500
3987,2297,96.3,3.7,36061025500
3988,1657,87.8,12.2,36061022200
3989,3351,90.2,9.8,36061001600
3990,3235,81.8,18.2,36061002100
3991,3547,94.3,5.7,36061002800
3992,3240,78.2,21.8,36061001300
3993,1465,96.2,3.8,36061001402
3994,3184,96.2,3.8,36061002201
3995,2449,92.9,7.1,36061003001
3996,860,85.3,14.7,36061003100
3997,3831,94.9,5.1,36061003400
3998,1864,83.3,16.7,36061004200
3999,1918,94.7,5.3,36061030300
4000,1801,86.7,13.3,36061005700
4001,4241,97.4,2.6,36061008700
4002,3083,97.4,2.6,36061027100
4003,1933,96.2,3.8,36061030700
4004,2555,96.8,3.2,36061001002
4005,3364,92.3,7.7,36061001800
4006,4568,90.3,9.7,36061021100
4007,3917,90.5,9.5,36061021600
4008,2281,95.8,4.2,36061021900
4009,2893,95.1,4.9,36061023700
4010,911,87.4,12.6,36061025100
4011,628,87.4,12.6,36061026700
4012,2092,93.5,6.5,36087011101
4013,1831,95.1,4.9,36087011302
4014,803,96.0,4.0,36087013001
4015,1711,98.4,1.6,36087013002
4016,1824,96.7,3.3,36087010802
4017,1094,95.0,5.0,36087011601
4018,1854,94.2,5.8,36087012700
4019,1214,90.4,9.6,36087012103
4020,1715,90.6,9.4,36087012300
4021,2224,92.5,7.5,36087012600
4022,1820,95.4,4.6,36087012502
4023,2240,91.5,8.5,36087011602
4024,1558,95.8,4.2,36087010801
4025,578,94.5,5.5,36005030100
4026,4,100.0,0.0,36005027600
4027,4221,98.4,1.6,36005030200
4028,583,96.6,3.4,36005034200
4029,855,92.7,7.3,36005037000
4030,1505,98.6,1.4,36005002702
4031,1251,95.8,4.2,36005003300
4032,1492,88.1,11.9,36027140101
4033,1090,96.6,3.4,36027140602
4034,1054,92.6,7.4,36027140801
4035,822,83.2,16.8,36027150003
4036,1409,91.6,8.4,36027150004
4037,1168,90.2,9.8,36027150005
4038,954,87.0,13.0,36027150006
4039,2145,85.4,14.6,36071010102
4040,1863,88.0,12.0,36071010801
4041,2095,92.1,7.9,36071010802
4042,1438,87.6,12.4,36071010901
4043,2120,89.0,11.0,36071010902
4044,1724,83.2,16.8,36071011602
4045,986,86.2,13.8,36071011101
4046,1633,93.2,6.8,36071011102
4047,1862,87.2,12.8,36071011601
4048,1559,92.8,7.2,36071011701
4049,1691,85.5,14.5,36071011702
4050,1782,94.7,5.3,36071011801
4051,933,89.3,10.7,36071011802
4052,1374,100.0,0.0,36071012601
4053,1579,87.7,12.3,36071012602
4054,1872,96.4,3.6,36071013201
4055,857,93.3,6.7,36071013202
4056,1343,97.5,2.5,36071014101
4057,2095,90.0,10.0,36071014102
4058,1538,92.6,7.4,36071014501
4059,2226,93.3,6.7,36071014502
4060,1110,95.0,5.0,36071015003
4061,1364,92.9,7.1,36071015004
4062,804,96.4,3.6,36071015005
4063,1149,95.8,4.2,36071015006
4064,2578,89.0,11.0,36071015100
4065,3618,88.9,11.1,36071015200
4066,2028,93.8,6.2,36073040801
4067,1741,91.7,8.3,36073040802
4068,2081,66.5,33.5,36073401200
4069,2345,83.0,17.0,36073401300
4070,0,-666666666.0,-666666666.0,36073990000
4071,0,-666666666.0,-666666666.0,36075990000
4072,2736,70.1,29.9,36077590100
4073,1177,71.6,28.4,36077590201
4074,2448,67.4,32.6,36077590202
4075,2477,69.4,30.6,36077590300
4076,1131,80.1,19.9,36027160003
4077,1167,85.1,14.9,36027160004
4078,1368,91.7,8.3,36027160005
4079,1953,88.5,11.5,36027180001
4080,1419,93.9,6.1,36027190101
4081,1881,92.7,7.3,36059521000
4082,753,93.5,6.5,36059519602
4083,2293,94.9,5.1,36059300600
4084,2796,95.7,4.3,36059303700
4085,953,96.3,3.7,36059406201
4086,2121,96.2,3.8,36059410100
4087,1229,100.0,0.0,36059411902
4088,1674,92.0,8.0,36059416701
4089,2406,97.0,3.0,36059414900
4090,2029,96.3,3.7,36059518300
4091,1943,94.1,5.9,36059413600
4092,2091,93.8,6.2,36059519100
4093,1690,95.6,4.4,36059520700
4094,3154,91.4,8.6,36059522000
4095,2229,93.9,6.1,36059410700
4096,1905,99.0,1.0,36059412900
4097,1902,93.5,6.5,36059413400
4098,871,96.8,3.2,36059415500
4099,1316,88.5,11.5,36059517301
4100,1988,97.9,2.1,36059520300
4101,1526,99.0,1.0,36059407102
4102,1565,93.3,6.7,36119002900
4103,1677,94.9,5.1,36119003800
4104,1271,97.5,2.5,36119004400
4105,1771,94.7,5.3,36119004900
4106,561,95.4,4.6,36119005400
4107,1637,93.7,6.3,36119006100
4108,1772,92.6,7.4,36119006500
4109,2033,100.0,0.0,36119007100
4110,1933,92.6,7.4,36103122603
4111,1585,95.6,4.4,36103122902
4112,1369,92.5,7.5,36103123401
4113,2233,95.5,4.5,36103123500
4114,1845,93.9,6.1,36103124500
4115,1798,93.7,6.3,36103124602
4116,1747,95.6,4.4,36103135104
4117,1595,90.8,9.2,36103158408
4118,2089,100.0,0.0,36103159203
4119,1250,88.6,11.4,36103158507
4120,2249,90.9,9.1,36103147602
4121,964,92.7,7.3,36103158108
4122,1559,94.9,5.1,36103158505
4123,2330,94.3,5.7,36103158510
4124,1539,97.6,2.4,36103158606
4125,2214,100.0,0.0,36103158803
4126,2092,92.5,7.5,36103159000
4127,2834,95.4,4.6,36103159102
4128,1077,89.4,10.6,36103159201
4129,3481,67.5,32.5,36103170001
4130,4386,43.5,56.5,36103170202
4131,1549,54.6,45.4,36103190402
4132,2819,84.2,15.8,36103159508
4133,3930,46.3,53.7,36103190601
4134,4778,56.1,43.9,36103201001
4135,1306,91.2,8.8,36103158607
4136,3396,53.6,46.4,36103190706
4137,3513,38.5,61.5,36103190800
4138,1158,86.0,14.0,36103110501
4139,2284,94.2,5.8,36103110200
4140,1415,93.4,6.6,36103122802
4141,2290,90.4,9.6,36103124200
4142,2121,89.6,10.4,36001001600
4143,1359,78.7,21.3,36001002100
4144,783,97.4,2.6,36001013706
4145,616,95.1,4.9,36001013703
4146,2,50.0,50.0,36003940200
4147,1943,82.6,17.4,36003950700
4148,1815,74.1,25.9,36003951000
4149,2435,67.1,32.9,36003950500
4150,2087,75.7,24.3,36003950600
4151,3215,45.2,54.8,36003950400
4152,2742,69.4,30.6,36003951200
4153,1725,57.0,43.0,36003950100
4154,1699,69.4,30.6,36003950800
4155,2101,80.2,19.8,36003951100
4156,1915,86.5,13.5,36003950900
4157,1987,78.2,21.8,36003950300
4158,2935,80.8,19.2,36007012500
4159,2227,92.3,7.7,36007012701
4160,1634,93.9,6.1,36007013800
4161,1517,90.7,9.3,36007014200
4162,1668,91.8,8.2,36007013202
4163,1455,87.1,12.9,36007012103
4164,896,91.1,8.9,36007012900
4165,1832,88.8,11.2,36007013000
4166,2150,88.6,11.4,36007014600
4167,2019,81.0,19.0,36007013600
4168,1695,86.8,13.2,36007000200
4169,1054,79.3,20.7,36007000400
4170,1043,72.4,27.6,36007000500
4171,1319,73.1,26.9,36007001300
4172,720,85.4,14.6,36007012000
4173,1567,95.5,4.5,36007012101
4174,1846,50.3,49.7,36007012400
4175,1510,92.5,7.5,36007014500
4176,1618,86.3,13.7,36007000700
4177,1382,96.5,3.5,36059518600
4178,1445,94.0,6.0,36059409400
4179,2128,91.4,8.6,36059412200
4180,1328,95.3,4.7,36059414002
4181,2240,98.3,1.7,36059521400
4182,1035,93.8,6.2,36059301900
4183,1008,98.1,1.9,36059304202
4184,1105,91.0,9.0,36059406002
4185,1370,90.7,9.3,36059302200
4186,2111,89.4,10.6,36085015100
4187,1800,97.7,2.3,36085015603
4188,1848,93.8,6.2,36085018902
4189,1327,93.1,6.9,36085020100
4190,1090,95.7,4.3,36085029102
4191,1922,95.0,5.0,36085030301
4192,2174,89.7,10.3,36085000800
4193,1054,95.5,4.5,36085003900
4194,1093,87.7,12.3,36085012500
4195,1611,95.3,4.7,36085013400
4196,1083,96.1,3.9,36085002001
4197,1318,89.0,11.0,36085006400
4198,1409,93.4,6.6,36085011401
4199,1949,95.6,4.4,36085013204
4200,2447,95.3,4.7,36085013800
4201,1529,87.6,12.4,36085014700
4202,729,95.7,4.3,36085019700
4203,2073,97.0,3.0,36085020804
4204,1785,96.8,3.2,36119014701
4205,2042,95.2,4.8,36119006600
4206,1628,95.0,5.0,36119006700
4207,1766,93.2,6.8,36119000101
4208,3023,94.3,5.7,36119000201
4209,1786,86.2,13.8,36119000300
4210,1667,98.5,1.5,36119000803
4211,2351,89.8,10.2,36119010702
4212,1588,93.5,6.5,36119009703
4213,1603,96.6,3.4,36119010200
4214,1688,97.0,3.0,36119010600
4215,2628,96.3,3.7,36119011600
4216,1571,94.5,5.5,36119012102
4217,869,94.8,5.2,36119012301
4218,1582,95.7,4.3,36119012503
4219,1407,86.5,13.5,36119014200
4220,1622,92.0,8.0,36119014300
4221,2107,98.3,1.7,36119014703
4222,1337,90.4,9.6,36119001503
4223,567,93.3,6.7,36119001900
4224,1509,91.7,8.3,36119001302
4225,727,97.7,2.3,36119001402
4226,1035,97.1,2.9,36119002106
4227,910,95.7,4.3,36119002201
4228,1178,92.7,7.3,36119002405
4229,625,96.2,3.8,36119004300
4230,1713,90.5,9.5,36119005800
4231,1847,95.0,5.0,36119005901
4232,2484,99.5,0.5,36119008200
4233,2132,84.1,15.9,36119008700
4234,2372,90.6,9.4,36119008800
4235,1868,91.6,8.4,36119009000
4236,1124,96.2,3.8,36119009701
4237,1273,96.2,3.8,36103158114
4238,1060,97.6,2.4,36103122404
4239,1485,95.7,4.3,36103122602
4240,747,94.8,5.2,36103122704
4241,1772,93.3,6.7,36103123001
4242,506,88.1,11.9,36103123302
4243,1894,90.2,9.8,36103123701
4244,1042,96.4,3.6,36103158709
4245,2484,96.5,3.5,36103158804
4246,1186,97.6,2.4,36103159107
4247,2360,96.0,4.0,36103159108
4248,1402,86.7,13.3,36103122406
4249,1902,92.2,7.8,36103122601
4250,1197,97.1,2.9,36103122706
4251,1249,94.6,5.4,36103123101
4252,735,95.0,5.0,36103123201
4253,2686,94.6,5.4,36103123702
4254,1232,95.0,5.0,36103146902
4255,1533,94.3,5.7,36103124401
4256,2253,100.0,0.0,36103134906
4257,1226,81.3,18.7,36103135004
4258,1488,98.3,1.7,36103135303
4259,2524,96.3,3.7,36103146003
4260,661,96.8,3.2,36103146102
4261,1837,89.5,10.5,36103146105
4262,1209,93.1,6.9,36103146202
4263,1547,86.0,14.0,36103146203
4264,1278,94.8,5.2,36103146300
4265,1364,92.2,7.8,36103146403
4266,1004,92.4,7.6,36103146404
4267,2488,91.8,8.2,36103147200
4268,1054,93.2,6.8,36103146608
4269,1208,91.6,8.4,36103146611
4270,1639,93.5,6.5,36103146612
4271,510,83.3,16.7,36103147503
4272,837,94.9,5.1,36103147601
4273,1504,88.5,11.5,36117021700
4274,2955,85.5,14.5,36117021000
4275,1981,96.2,3.8,36117021200
4276,1820,95.4,4.6,36121970200
4277,1471,93.4,6.6,36121970300
4278,1784,88.5,11.5,36121970400
4279,2324,94.9,5.1,36121970500
4280,2181,82.6,17.4,36121970600
4281,1793,65.9,34.1,36121970700
4282,1438,82.8,17.2,36121970800
4283,958,88.9,11.1,36121970900
4284,2057,90.2,9.8,36121971000
4285,1214,85.3,14.7,36121971100
4286,3406,68.3,31.7,36123150100
4287,2313,81.5,18.5,36123150200
4288,3160,61.3,38.7,36123150300
4289,2323,49.9,50.1,36123150400
4290,2593,66.4,33.6,36123150500
4291,962,99.4,0.6,36001013507
4292,2662,95.3,4.7,36001013508
4293,2443,96.9,3.1,36001014614
4294,1348,91.4,8.6,36001014615
4295,2634,54.3,45.7,36003951300
4296,1002,92.7,7.3,36005001900
4297,2804,97.6,2.4,36005004200
4298,1651,94.8,5.2,36005005001
4299,1982,94.4,5.6,36005005002
4300,2143,97.2,2.8,36005005100
4301,1694,93.9,6.1,36005005300
4302,1988,95.1,4.9,36005006300
4303,1770,94.4,5.6,36005007600
4304,1217,98.4,1.6,36005009000
4305,1965,86.2,13.8,36005009300
4306,824,93.9,6.1,36005009600
4307,620,87.9,12.1,36005011700
4308,2061,96.3,3.7,36005014701
4309,1659,100.0,0.0,36005014702
4310,956,95.2,4.8,36005015200
4311,705,97.9,2.1,36005015900
4312,1182,98.1,1.9,36005017902
4313,1426,84.7,15.3,36005017701
4314,1868,92.0,8.0,36005017702
4315,1774,94.3,5.7,36005017901
4316,1096,95.3,4.7,36005018101
4317,1719,95.3,4.7,36005018102
4318,2054,97.1,2.9,36005018301
4319,2477,89.7,10.3,36061017200
4320,2573,90.7,9.3,36061021303
4321,1691,98.2,1.8,36061021500
4322,4,100.0,0.0,36061021703
4323,2516,89.7,10.3,36061022700
4324,3063,86.8,13.2,36061023100
4325,4489,87.9,12.1,36061023801
4326,938,85.7,14.3,36061023802
4327,1905,95.1,4.9,36061024200
4328,2030,91.8,8.2,36061025700
4329,1871,93.5,6.5,36061025900
4330,1614,97.8,2.2,36061029900
4331,2780,80.3,19.7,36061031703
4332,5629,85.6,14.4,36061031704
4333,1177,93.6,6.4,36063022901
4334,1436,93.8,6.2,36063022902
4335,1123,89.8,10.2,36063023001
4336,2255,90.7,9.3,36063023404
4337,1846,93.1,6.9,36103158011
4338,835,93.8,6.2,36103158322
4339,2301,89.0,11.0,36103158323
4340,1682,96.2,3.8,36103158409
4341,2259,86.6,13.4,36103158410
4342,979,97.8,2.2,36103159411
4343,3286,95.0,5.0,36103159412
4344,1356,82.1,17.9,36103159509
4345,2059,2.5,97.5,36103159510
4346,2312,87.2,12.8,36103159511
4347,740,85.1,14.9,36103159512
4348,1238,53.1,46.9,36103169703
4349,3869,92.0,8.0,36103169704
4350,2869,90.4,9.6,36103169901
4351,3313,55.0,45.0,36103169902
4352,2058,53.8,46.2,36103190503
4353,1800,36.3,63.7,36103190504
4354,2806,66.7,33.3,36103190603
4355,2700,63.6,36.4,36103190604
4356,1893,27.3,72.7,36103200901
4357,1490,83.2,16.8,36111955400
4358,6818,46.3,53.7,36103200902
4359,0,-666666666.0,-666666666.0,36103990100
4360,2229,56.0,44.0,36111955300
4361,2849,85.3,14.7,36113070601
4362,1367,48.8,51.2,36113070602
4363,2107,85.5,14.5,36113070701
4364,1995,96.2,3.8,36113070702
4365,2139,82.0,18.0,36115082001
4366,1349,40.1,59.9,36115082002
4367,1828,96.0,4.0,36117020201
4368,1712,95.7,4.3,36117020202
4369,1677,92.3,7.7,36117020301
4370,2301,92.3,7.7,36117020302
4371,0,-666666666.0,-666666666.0,36117990100
4372,3000,89.4,10.6,36119012802
4373,1322,87.5,12.5,36119014810
4374,1905,95.7,4.3,36119014811
4375,2094,93.5,6.5,36119014901
4376,2329,93.4,6.6,36119014903
4377,1380,86.4,13.6,36119014909
4378,282,95.0,5.0,36119981000
4379,0,-666666666.0,-666666666.0,36119982000
4380,0,-666666666.0,-666666666.0,36119983000
4381,124,96.8,3.2,36119984000
4382,0,-666666666.0,-666666666.0,36119985000
4383,1116,89.9,10.1,36121970100
4384,1325,96.5,3.5,36005018302
4385,3048,94.2,5.8,36005018500
4386,1580,90.4,9.6,36005020000
4387,2908,97.0,3.0,36005020501
4388,1691,95.4,4.6,36027080103
4389,1341,93.4,6.6,36027080104
4390,1677,96.8,3.2,36027080201
4391,954,96.2,3.8,36027080202
4392,1709,84.9,15.1,36027110003
4393,922,81.8,18.2,36027110004
4394,1000,89.7,10.3,36027110005
4395,2463,92.8,7.2,36027130003
4396,676,90.7,9.3,36027130004
4397,1076,94.1,5.9,36027130005
4398,1335,92.9,7.1,36075021602
4399,1862,88.6,11.4,36075020701
4400,2475,52.0,48.0,36075020100
4401,1946,89.5,10.5,36075020702
4402,1301,88.1,11.9,36075021104
4403,1446,94.9,5.1,36075020800
4404,1171,92.7,7.3,36075020901
4405,1285,96.4,3.6,36075021103
4406,2473,63.3,36.7,36075020200
4407,1052,83.8,16.2,36075021102
4408,2320,83.2,16.8,36075020400
4409,2151,94.5,5.5,36075020703
4410,1715,81.3,18.7,36075021101
4411,1727,88.8,11.2,36075021401
4412,750,92.4,7.6,36075021402
4413,1845,91.0,9.0,36075021603
4414,1296,100.0,0.0,36059408400
4415,1479,99.5,0.5,36059408600
4416,1864,97.9,2.1,36059408900
4417,1655,99.5,0.5,36059409600
4418,1408,96.0,4.0,36059410000
4419,2035,97.2,2.8,36059410300
4420,1332,92.7,7.3,36059411301
4421,995,92.7,7.3,36059411500
4422,954,94.4,5.6,36059415101
4423,1624,93.2,6.8,36059415402
4424,1954,97.6,2.4,36059415700
4425,2266,98.4,1.6,36059416100
4426,2849,90.9,9.1,36059416600
4427,1419,99.5,0.5,36059517500
4428,1849,92.6,7.4,36059517600
4429,1350,92.3,7.7,36059517802
4430,1349,81.7,18.3,36059517902
4431,1196,100.0,0.0,36059303201
4432,1341,93.7,6.3,36059304100
4433,1025,94.7,5.3,36059404300
4434,1621,94.4,5.6,36059405000
4435,1176,98.1,1.9,36059405301
4436,1727,91.0,9.0,36059405500
4437,2245,100.0,0.0,36059406501
4438,1452,91.2,8.8,36059407101
4439,1787,96.5,3.5,36059407801
4440,2164,94.8,5.2,36059408100
4441,2365,97.5,2.5,36059408300
4442,1502,87.0,13.0,36059300300
4443,1884,94.6,5.4,36059300400
4444,3700,92.5,7.5,36059300900
4445,1746,89.5,10.5,36059301300
4446,1836,92.9,7.1,36059304002
4447,1606,97.8,2.2,36059301600
4448,881,98.3,1.7,36059302600
4449,1727,97.0,3.0,36059303500
4450,2085,94.3,5.7,36059404700
4451,1876,93.2,6.8,36119013103
4452,851,85.4,14.6,36119014000
4453,2209,85.6,14.4,36119014606
4454,1562,94.2,5.8,36119014805
4455,1684,96.1,3.9,36119014907
4456,1287,88.6,11.4,36119002700
4457,1611,96.6,3.4,36119004100
4458,1396,91.3,8.7,36119004600
4459,1879,91.2,8.8,36119005300
4460,1992,95.6,4.4,36119006200
4461,1131,92.6,7.4,36119007402
4462,2662,85.5,14.5,36119007900
4463,1163,96.3,3.7,36119009702
4464,2031,94.2,5.8,36119010701
4465,918,99.2,0.8,36119011000
4466,1675,92.8,7.2,36119011800
4467,2341,89.0,11.0,36119012502
4468,1898,83.7,16.3,36119012700
4469,1876,95.7,4.3,36119013600
4470,2836,88.1,11.9,36119014100
4471,2059,92.8,7.2,36119001102
4472,1299,96.0,4.0,36119001301
4473,1202,89.4,10.6,36119001505
4474,2491,97.1,2.9,36119001700
4475,968,88.8,11.2,36119003200
4476,1677,96.9,3.1,36119007500
4477,1680,93.6,6.4,36119008000
4478,2295,98.3,1.7,36119006300
4479,2042,96.5,3.5,36119009100
4480,1401,85.4,14.6,36119011200
4481,2055,93.5,6.5,36119013104
4482,1720,89.5,10.5,36119002000
