,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
4484,2623,94.5,5.5,36103159410
4485,1017,95.8,4.2,36103159411
4486,3240,95.4,4.6,36103159412
4487,2718,93.2,6.8,36103159505
4488,2916,91.4,8.6,36103159506
4489,2792,85.7,14.3,36103159508
4490,1321,80.0,20.0,36103159509
4491,1821,4.3,95.7,36103159510
4492,2223,96.9,3.1,36103159511
4493,729,98.6,1.4,36103159512
4494,2562,91.8,8.2,36103159601
4495,1677,86.2,13.8,36103159602
4496,3195,83.9,16.1,36103169701
4497,1232,62.9,37.1,36103169703
4498,3370,92.4,7.6,36103169704
4499,2162,88.9,11.1,36103169800
4500,2675,90.6,9.4,36103169901
4501,2656,72.7,27.3,36103169902
4502,3331,65.7,34.3,36103170001
4503,2971,59.4,40.6,36103170002
4504,1249,77.2,22.8,36103170101
4505,4121,60.3,39.7,36103170201
4506,3986,46.6,53.4,36103170202
4507,2998,40.4,59.6,36103180300
4508,3111,77.9,22.1,36103190401
4509,1425,66.8,33.2,36103190402
4510,1921,74.7,25.3,36103190403
4511,3137,39.2,60.8,36103190502
4512,1744,62.3,37.7,36103190503
4513,1924,35.9,64.1,36103190504
4514,3635,47.0,53.0,36103190601
4515,2704,66.6,33.4,36103190603
4516,2630,67.0,33.0,36103190604
4517,3736,31.1,68.9,36103190704
4518,2887,52.0,48.0,36103190705
4519,3396,56.9,43.1,36103190706
4520,4243,50.5,49.5,36103190707
4521,1862,54.1,45.9,36103190708
4522,3062,46.9,53.1,36103190800
4523,1795,35.9,64.1,36103200901
4524,6358,45.5,54.5,36103200902
4525,4370,57.3,42.7,36103201001
4526,3796,31.5,68.5,36103201003
4527,4742,31.2,68.8,36103201004
4528,1423,95.5,4.5,36103201100
4529,0,-666666666.0,-666666666.0,36103990100
4530,1968,71.5,28.5,36105950100
4531,2700,61.3,38.7,36105950200
4532,1228,47.8,52.2,36105950300
4533,2122,68.9,31.1,36105950400
4534,1864,73.0,27.0,36105950500
4535,1192,52.0,48.0,36105950600
4536,2374,78.6,21.4,36105950700
4537,2945,46.2,53.8,36105950800
4538,1438,64.1,35.9,36105950900
4539,1438,56.5,43.5,36105951000
4540,1319,45.9,54.1,36105951100
4541,3635,86.2,13.8,36105951200
4542,2865,59.9,40.1,36105951300
4543,1559,49.6,50.4,36105951500
4544,2151,56.0,44.0,36105951600
4545,2797,60.0,40.0,36105951700
4546,3633,70.5,29.5,36105951800
4547,1530,39.3,60.7,36105951900
4548,2606,42.9,57.1,36105952000
4549,1710,68.1,31.9,36105952100
4550,1060,51.2,48.8,36105952200
4551,1059,55.9,44.1,36105952300
4552,1821,53.8,46.2,36105952400
4553,1661,59.8,40.2,36105952500
4554,2728,91.3,8.7,36107020100
4555,2311,91.3,8.7,36107020200
4556,3042,90.4,9.6,36107020300
4557,2051,95.3,4.7,36107020401
4558,1649,97.4,2.6,36107020402
4559,1695,88.8,11.2,36107020500
4560,3196,91.2,8.8,36107020600
4561,1479,91.5,8.5,36107020701
4562,1797,93.9,6.1,36107020702
4563,2161,94.0,6.0,36107020703
4564,1119,92.8,7.2,36109000100
4565,2434,87.2,12.8,36109000200
4566,71,100.0,0.0,36109000300
4567,407,100.0,0.0,36109000400
4568,1859,97.9,2.1,36109000500
4569,2249,93.9,6.1,36109000600
4570,1796,92.8,7.2,36109000700
4571,1254,94.3,5.7,36109000800
4572,1728,95.3,4.7,36109000900
4573,2030,100.0,0.0,36109001000
4574,2191,92.4,7.6,36109001100
4575,35,100.0,0.0,36109001200
4576,3167,87.1,12.9,36109001300
4577,1907,85.0,15.0,36109001400
4578,2543,93.1,6.9,36109001500
4579,1886,92.3,7.7,36109001600
4580,1940,90.9,9.1,36109001700
4581,2166,93.7,6.3,36109001800
4582,2632,95.3,4.7,36109001900
4583,1773,93.1,6.9,36109002000
4584,1877,94.6,5.4,36109002100
4585,1756,96.6,3.4,36109002200
4586,2561,93.0,7.0,36109002300
4587,2405,77.5,22.5,36111950100
4588,2110,90.8,9.2,36111950200
4589,1877,97.4,2.6,36111950300
4590,2049,87.2,12.8,36111950400
4591,1766,79.2,20.8,36111950500
4592,2088,62.0,38.0,36111950600
4593,1428,46.6,53.4,36111950900
4594,2731,77.3,22.7,36111951000
4595,1297,75.6,24.4,36111951100
4596,1852,90.7,9.3,36111951200
4597,1849,87.7,12.3,36111951300
4598,1672,95.3,4.7,36111951400
4599,1554,97.9,2.1,36111951500
4600,963,95.1,4.9,36111951600
4601,2293,88.6,11.4,36111951700
4602,814,89.8,10.2,36111951800
4603,1213,91.3,8.7,36111951900
4604,1095,86.4,13.6,36111952000
4605,1591,93.5,6.5,36111952100
4606,1631,89.5,10.5,36111952200
4607,910,95.9,4.1,36111952300
4608,1454,99.0,1.0,36111952400
4609,1561,96.6,3.4,36111952500
4610,2239,90.7,9.3,36111952600
4611,1508,85.7,14.3,36111952700
4612,1427,96.2,3.8,36111952800
4613,2915,83.0,17.0,36111952900
4614,1150,79.0,21.0,36111953000
4615,1641,92.3,7.7,36111953300
4616,2025,90.9,9.1,36111953400
4617,1011,90.9,9.1,36111953500
4618,2285,97.3,2.7,36111953600
4619,2057,91.0,9.0,36111953700
4620,1663,97.8,2.2,36111953800
4621,1839,95.2,4.8,36111953900
4622,2097,93.2,6.8,36111954000
4623,2013,87.7,12.3,36111954100
4624,2689,84.8,15.2,36111954200
4625,2831,91.0,9.0,36111954400
4626,1455,76.6,23.4,36111954500
4627,1034,66.9,33.1,36111954600
4628,1215,56.5,43.5,36111954700
4629,2251,79.1,20.9,36111954800
4630,740,83.2,16.8,36111954900
4631,3289,68.2,31.8,36111955000
4632,2063,55.9,44.1,36111955300
4633,1367,94.9,5.1,36111955400
4634,1218,96.1,3.9,36113070100
4635,905,95.5,4.5,36113070200
4636,1947,87.3,12.7,36113070300
4637,1977,100.0,0.0,36113070400
4638,1309,87.9,12.1,36113070500
4639,2668,93.6,6.4,36113070601
4640,1285,44.0,56.0,36113070602
4641,2276,95.3,4.7,36113070701
4642,1991,98.0,2.0,36113070702
4643,2866,93.1,6.9,36113070800
4644,1667,97.2,2.8,36113070900
4645,1828,73.0,27.0,36113071000
4646,2720,63.7,36.3,36113072000
4647,2295,79.8,20.2,36113073000
4648,1402,64.1,35.9,36113073500
4649,1923,47.1,52.9,36113074000
4650,2480,47.7,52.3,36113075000
4651,3156,35.6,64.4,36113076000
4652,2430,48.9,51.1,36113078000
4653,2238,94.8,5.2,36115080100
4654,1130,98.1,1.9,36115080200
4655,2260,96.1,3.9,36115080300
4656,1760,75.7,24.3,36115081000
4657,2334,85.6,14.4,36115082001
4658,1277,45.4,54.6,36115082002
4659,2735,91.1,8.9,36115084000
4660,869,97.8,2.2,36115085000
4661,911,78.7,21.3,36115086000
4662,2091,73.5,26.5,36115087000
4663,2845,90.7,9.3,36115088000
4664,2193,91.0,9.0,36115089000
4665,1454,88.2,11.8,36115090000
4666,1116,67.1,32.9,36115091000
4667,1521,92.2,7.8,36115092000
4668,869,88.4,11.6,36115093000
4669,1023,89.5,10.5,36115094000
4670,1869,97.2,2.8,36117020101
4671,2156,90.2,9.8,36117020102
4672,1820,89.2,10.8,36117020201
4673,1719,94.4,5.6,36117020202
4674,1578,95.8,4.2,36117020301
4675,2276,96.3,3.7,36117020302
4676,1242,88.8,11.2,36117020401
4677,1613,96.5,3.5,36117020402
4678,1859,97.1,2.9,36117020500
4679,1800,92.1,7.9,36117020600
4680,1789,88.4,11.6,36117020700
4681,1912,75.1,24.9,36117020800
4682,2352,88.9,11.1,36117020900
4683,2594,96.3,3.7,36117021000
4684,2421,98.3,1.7,36117021100
4685,2193,91.5,8.5,36117021200
4686,1782,87.0,13.0,36117021400
4687,1538,55.4,44.6,36117021501
4688,2213,79.0,21.0,36117021502
4689,1598,90.2,9.8,36117021600
4690,1579,90.9,9.1,36117021700
4691,922,83.1,16.9,36117021800
4692,0,-666666666.0,-666666666.0,36117990100
4693,1846,92.0,8.0,36119000101
4694,2132,92.7,7.3,36119000103
4695,0,-666666666.0,-666666666.0,36119000104
4696,2864,90.0,10.0,36119000201
4697,1551,100.0,0.0,36119000202
4698,1612,89.0,11.0,36119000203
4699,1801,92.7,7.3,36119000300
4700,1564,88.8,11.2,36119000401
4701,2561,90.4,9.6,36119000402
4702,2042,90.4,9.6,36119000500
4703,2492,90.9,9.1,36119000600
4704,1450,94.3,5.7,36119000701
4705,2315,92.7,7.3,36119000702
4706,2390,96.4,3.6,36119000801
4707,877,97.1,2.9,36119000802
4708,1611,95.3,4.7,36119000803
4709,1168,93.2,6.8,36119000900
4710,831,88.8,11.2,36119001000
4711,1116,78.5,21.5,36119001101
4712,2041,92.9,7.1,36119001102
4713,1670,86.8,13.2,36119001200
4714,1317,91.3,8.7,36119001301
4715,1527,86.7,13.3,36119001302
4716,2346,87.4,12.6,36119001303
4717,1427,95.3,4.7,36119001401
4718,749,94.5,5.5,36119001402
4719,1286,93.8,6.2,36119001403
4720,1386,85.8,14.2,36119001502
4721,1332,95.3,4.7,36119001503
4722,1963,91.3,8.7,36119001504
4723,1173,90.8,9.2,36119001505
4724,1361,94.1,5.9,36119001600
4725,2465,99.5,0.5,36119001700
4726,576,91.5,8.5,36119001800
4727,572,97.6,2.4,36119001900
4728,1547,99.3,0.7,36119002000
4729,1489,100.0,0.0,36119002101
4730,1082,97.1,2.9,36119002103
4731,2422,98.0,2.0,36119002104
4732,633,100.0,0.0,36119002105
4733,1035,97.5,2.5,36119002106
4734,560,98.2,1.8,36119002107
4735,956,96.5,3.5,36119002201
4736,2530,94.0,6.0,36119002202
4737,1253,96.0,4.0,36119002203
4738,2050,94.8,5.2,36119002204
4739,1434,96.3,3.7,36119002300
4740,819,100.0,0.0,36119002401
4741,2062,97.0,3.0,36119002402
4742,2371,96.3,3.7,36119002403
4743,1065,96.3,3.7,36119002404
4744,1219,96.7,3.3,36119002405
4745,1419,87.2,12.8,36119002600
4746,1413,85.1,14.9,36119002700
4747,1000,79.9,20.1,36119002800
4748,1746,79.8,20.2,36119002900
4749,1093,77.1,22.9,36119003000
4750,1199,80.9,19.1,36119003100
4751,1127,89.7,10.3,36119003200
4752,1425,84.3,15.7,36119003300
4753,1735,93.7,6.3,36119003400
4754,942,83.2,16.8,36119003500
4755,1721,91.9,8.1,36119003600
4756,1638,86.4,13.6,36119003700
4757,1885,91.4,8.6,36119003800
4758,1553,90.7,9.3,36119003900
4759,2999,91.8,8.2,36119004000
4760,1636,95.6,4.4,36119004100
4761,2283,89.8,10.2,36119004200
4762,665,82.9,17.1,36119004300
4763,1317,98.3,1.7,36119004400
4764,820,100.0,0.0,36119004500
4765,1468,88.6,11.4,36119004600
4766,1039,92.4,7.6,36119004700
4767,2847,93.7,6.3,36119004800
4768,1840,95.2,4.8,36119004900
4769,1344,94.0,6.0,36119005001
4770,1736,97.3,2.7,36119005002
4771,1845,86.9,13.1,36119005100
4772,1696,97.1,2.9,36119005200
4773,1899,94.0,6.0,36119005300
4774,614,100.0,0.0,36119005400
4775,1810,95.7,4.3,36119005500
4776,0,-666666666.0,-666666666.0,36119005600
4777,3127,95.2,4.8,36119005701
4778,1436,86.6,13.4,36119005702
4779,1735,94.5,5.5,36119005800
4780,1947,88.1,11.9,36119005901
4781,2726,92.8,7.2,36119005902
4782,1665,86.4,13.6,36119006000
4783,1372,91.3,8.7,36119006100
4784,1948,95.2,4.8,36119006200
4785,2308,90.8,9.2,36119006300
4786,2054,91.6,8.4,36119006400
4787,1775,93.3,6.7,36119006500
4788,2163,94.8,5.2,36119006600
4789,1710,97.8,2.2,36119006700
4790,1958,94.4,5.6,36119006801
4791,2263,96.5,3.5,36119006802
4792,2299,92.9,7.1,36119006900
4793,2537,94.4,5.6,36119007000
4794,2143,95.3,4.7,36119007100
4795,2751,92.8,7.2,36119007200
4796,1834,93.2,6.8,36119007300
4797,1792,88.6,11.4,36119007401
4798,1164,91.9,8.1,36119007402
4799,1635,98.0,2.0,36119007500
4800,2200,99.1,0.9,36119007600
4801,2027,87.0,13.0,36119007700
4802,1352,95.1,4.9,36119007800
4803,2908,96.5,3.5,36119007900
4804,1723,92.9,7.1,36119008000
4805,1830,95.4,4.6,36119008100
4806,2818,96.2,3.8,36119008200
4807,1004,96.9,3.1,36119008301
4808,2489,92.8,7.2,36119008302
4809,692,99.0,1.0,36119008401
4810,1486,100.0,0.0,36119008403
4811,2121,95.9,4.1,36119008404
4812,1232,98.2,1.8,36119008500
4813,1313,97.0,3.0,36119008602
4814,2089,90.3,9.7,36119008700
4815,2446,97.8,2.2,36119008800
4816,2845,95.2,4.8,36119008901
4817,1363,98.6,1.4,36119008902
4818,1619,92.8,7.2,36119009000
4819,2047,100.0,0.0,36119009100
4820,2506,89.1,10.9,36119009200
4821,1385,92.1,7.9,36119009300
4822,1848,96.6,3.4,36119009400
4823,2521,94.4,5.6,36119009500
4824,1639,97.9,2.1,36119009600
4825,1102,96.0,4.0,36119009701
4826,1098,99.0,1.0,36119009702
4827,1652,96.5,3.5,36119009703
4828,1387,95.3,4.7,36119009800
4829,947,97.0,3.0,36119009900
4830,1653,98.0,2.0,36119010000
4831,1516,95.9,4.1,36119010100
4832,1620,99.4,0.6,36119010200
4833,1359,93.1,6.9,36119010300
4834,1537,83.3,16.7,36119010400
4835,2737,92.8,7.2,36119010500
4836,1582,96.6,3.4,36119010600
4837,2039,95.7,4.3,36119010701
4838,2399,88.8,11.2,36119010702
4839,1262,95.7,4.3,36119010801
4840,2005,94.9,5.1,36119010803
4841,1201,95.4,4.6,36119010804
4842,867,100.0,0.0,36119010901
4843,2257,99.4,0.6,36119010902
4844,1701,95.7,4.3,36119010903
4845,826,97.3,2.7,36119011000
4846,2067,96.1,3.9,36119011101
4847,948,100.0,0.0,36119011102
4848,1308,95.7,4.3,36119011200
4849,2537,98.1,1.9,36119011300
4850,2408,97.2,2.8,36119011400
4851,2110,93.9,6.1,36119011500
4852,2338,95.8,4.2,36119011600
4853,1007,96.4,3.6,36119011700
4854,1776,96.1,3.9,36119011800
4855,1553,97.5,2.5,36119011902
4856,1554,100.0,0.0,36119012000
4857,1757,99.8,0.2,36119012101
4858,1497,100.0,0.0,36119012102
4859,2811,97.6,2.4,36119012200
4860,754,94.6,5.4,36119012301
4861,1537,94.1,5.9,36119012303
4862,1514,88.2,11.8,36119012304
4863,2050,89.3,10.7,36119012400
4864,1097,92.5,7.5,36119012501
4865,2070,92.6,7.4,36119012502
4866,1456,95.4,4.6,36119012503
4867,1664,89.5,10.5,36119012600
4868,1710,87.1,12.9,36119012700
4869,2827,94.5,5.5,36119012802
4870,1888,100.0,0.0,36119012900
4871,2525,94.3,5.7,36119013000
4872,2104,98.6,1.4,36119013102
4873,1837,96.6,3.4,36119013103
4874,2044,98.8,1.2,36119013104
4875,1248,95.2,4.8,36119013201
4876,1126,100.0,0.0,36119013202
4877,1018,91.6,8.4,36119013301
4878,1809,88.1,11.9,36119013304
4879,2983,94.1,5.9,36119013400
4880,1444,98.8,1.2,36119013500
4881,1931,93.1,6.9,36119013600
4882,1923,98.2,1.8,36119013700
4883,1240,97.2,2.8,36119013800
4884,1892,93.7,6.3,36119013900
4885,899,94.1,5.9,36119014000
4886,2384,85.2,14.8,36119014100
4887,1308,93.0,7.0,36119014200
4888,1371,94.1,5.9,36119014300
4889,2434,92.8,7.2,36119014400
4890,2002,96.2,3.8,36119014500
4891,1433,94.6,5.4,36119014604
4892,1654,93.8,6.2,36119014605
4893,2113,88.2,11.8,36119014606
4894,1378,94.3,5.7,36119014607
4895,1708,97.8,2.2,36119014701
4896,1994,95.2,4.8,36119014703
4897,771,97.7,2.3,36119014704
4898,2995,96.0,4.0,36119014804
4899,1403,95.9,4.1,36119014805
4900,2415,94.7,5.3,36119014806
4901,1156,95.6,4.4,36119014808
4902,2259,100.0,0.0,36119014809
4903,1341,89.9,10.1,36119014810
4904,1870,100.0,0.0,36119014811
4905,1900,95.8,4.2,36119014901
4906,1455,96.6,3.4,36119014903
4907,1384,96.7,3.3,36119014907
4908,919,92.2,7.8,36119014908
4909,2158,97.0,3.0,36119014909
4910,1969,81.4,18.6,36119015000
4911,176,79.5,20.5,36119981000
4912,0,-666666666.0,-666666666.0,36119982000
4913,0,-666666666.0,-666666666.0,36119983000
4914,0,-666666666.0,-666666666.0,36119984000
4915,0,-666666666.0,-666666666.0,36119985000
4916,1102,94.7,5.3,36121970100
4917,1562,92.3,7.7,36121970200
4918,1466,89.6,10.4,36121970300
