,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
1583,902,1942.8048780487804,44,4.9,36047045200
1584,652,1932.4409509202453,42,6.4,36047045300
1585,565,1932.9336283185842,57,10.1,36047045400
1586,866,1933.2933025404157,0,0.0,36047045600
1587,558,1957.383512544803,90,16.1,36047045800
1588,1317,1934.2433561123767,107,8.1,36047046000
1589,1057,1949.6773888363293,130,12.3,36047046201
1590,621,1937.7528180354268,55,8.9,36047046202
1591,730,1940.2876712328766,28,3.8,36047046400
1592,470,1945.6329787234042,26,5.5,36047046800
1593,831,1942.8333333333333,23,2.8,36047047000
1594,809,1957.2045735475897,77,9.5,36047047200
1595,874,1937.7688787185355,30,3.4,36047047400
1596,1077,1949.2465181058496,54,5.0,36047047600
1597,1476,1949.1266937669377,52,3.5,36047047700
1598,1300,1939.2230769230769,115,8.8,36047047800
1599,1089,1943.419191919192,48,4.4,36047048000
1600,1381,1932.998189717596,81,5.9,36047048100
1601,2026,1939.8464955577492,112,5.5,36047048200
1602,1685,1934.4183976261127,73,4.3,36047048400
1603,958,1947.5949895615865,161,16.8,36047048500
1604,983,1931.203967446592,0,0.0,36047048600
1605,1542,1943.2386511024642,97,6.3,36047048800
1606,1559,1954.6379089159718,89,5.7,36047048900
1607,2268,1946.4783950617284,89,3.9,36047049000
1608,2556,1958.735524256651,161,6.3,36047049100
1609,1154,1935.9991334488734,112,9.7,36047049200
1610,3284,1945.2090438489647,147,4.5,36047049300
1611,2122,1933.4726672950046,36,1.7,36047049400
1612,1202,1937.675540765391,153,12.7,36047049500
1613,1457,1931.0991763898421,52,3.6,36047049600
1614,1453,1934.3891947694426,119,8.2,36047049700
1615,1611,1939.1120422098077,79,4.9,36047049800
1616,843,1939.0919335705812,117,13.9,36047049900
1617,1654,1936.469467956469,62,3.7,36047050000
1618,1423,1928.8007730147576,106,7.4,36047050100
1619,1128,1941.2420212765958,11,1.0,36047050202
1620,1219,1926.405250205086,20,1.6,36047050300
1621,2120,1938.346933962264,66,3.1,36047050400
1622,1787,1948.0601566871853,115,6.4,36047050500
1623,2151,1935.3275220827522,172,8.0,36047050600
1624,454,1968.6189427312775,47,10.4,36047050700
1625,1505,1932.1478405315615,60,4.0,36047050801
1626,1016,1926.517716535433,51,5.0,36047050803
1627,2517,1939.013309495431,223,8.9,36047050804
1628,714,1976.4355742296918,78,10.9,36047050900
1629,1468,1930.5722070844686,141,9.6,36047051001
1630,1882,1930.2412327311372,137,7.3,36047051002
1631,1687,1963.1561944279786,42,2.5,36047051100
1632,2548,1933.8014128728414,143,5.6,36047051200
1633,1986,1938.5254279959718,159,8.0,36047051300
1634,2889,1937.8264105226722,188,6.5,36047051400
1635,565,1954.7106194690266,0,0.0,36047051500
1636,2088,1933.2260536398467,52,2.5,36047051601
1637,1427,1932.9302733006307,180,12.6,36047051602
1638,864,1935.4068287037037,105,12.2,36047051700
1639,1401,1935.3244111349036,21,1.5,36047051800
1640,1724,1933.9080626450116,130,7.5,36047051900
1641,1532,1932.6037859007834,52,3.4,36047052000
1642,2303,1935.9600521059488,138,6.0,36047052300
1643,1243,1945.984312148029,115,9.3,36047052500
1644,1783,1937.508412787437,128,7.2,36047052600
1645,2561,1930.6479890667708,100,3.9,36047052700
1646,740,1925.2837837837837,68,9.2,36047052800
1647,1123,1931.9087266251113,202,18.0,36047052900
1648,1145,1934.5558951965065,143,12.5,36047053000
1649,1448,1984.5441988950276,225,15.5,36047053100
1650,1031,1943.1251212415132,87,8.4,36047053200
1651,1985,1924.4319899244333,76,3.8,36047053300
1652,1280,1929.1796875,84,6.6,36047053400
1653,1207,1926.8632974316488,110,9.1,36047053500
1654,670,1964.2149253731343,0,0.0,36047053700
1655,2124,1936.7730696798494,206,9.7,36047053800
1656,853,1971.1354044548652,0,0.0,36047053900
1657,1566,1947.316091954023,73,4.7,36047054200
1658,108,1945.6342592592594,30,27.8,36047054300
1659,1348,1936.8623887240356,0,0.0,36047054400
1660,2462,1965.481925264013,73,3.0,36047054500
1661,1928,1937.853734439834,107,5.5,36047054600
1662,1343,1962.7248696947133,136,10.1,36047054700
1663,749,1930.3464619492656,32,4.3,36047054800
1664,1119,1948.7658623771224,76,6.8,36047054900
1665,1436,1937.8711699164346,77,5.4,36047055000
1666,2199,1931.9224647567075,119,5.4,36047055100
1667,1475,1935.113559322034,63,4.3,36047055200
1668,1312,1941.5590701219512,191,14.6,36047055300
1669,1629,1939.7179251074278,82,5.0,36047055400
1670,1000,1945.703,238,23.8,36047055500
1671,1405,1941.2935943060497,135,9.6,36047055600
1672,683,1927.7737920937043,31,4.5,36047055700
1673,909,1936.573707370737,0,0.0,36047055800
1674,1440,1940.0850694444443,79,5.5,36047056000
1675,1648,1929.0940533980583,104,6.3,36047056100
1676,551,1928.910163339383,0,0.0,36047056200
1677,2128,1942.6938439849623,192,9.0,36047056300
1678,1026,1942.20955165692,209,20.4,36047056400
1679,1785,1927.9481792717088,219,12.3,36047056500
1680,1082,1950.8424214417746,23,2.1,36047056600
1681,556,1931.136690647482,14,2.5,36047056800
1682,801,1932.3863920099875,65,8.1,36047056900
1683,1499,1955.0293529019345,203,13.5,36047057000
1684,2230,1933.932735426009,156,7.0,36047057100
1685,2258,1953.651904340124,102,4.5,36047057200
1686,1232,1927.8169642857142,109,8.8,36047057300
1687,980,1930.9336734693877,64,6.5,36047057400
1688,2066,1933.2618586640851,520,25.2,36047057500
1689,1026,1933.807992202729,10,1.0,36047057600
1690,1126,1946.4613676731794,35,3.1,36047057800
1691,487,1933.894250513347,45,9.2,36047057900
1692,1315,1940.712927756654,102,7.8,36047058000
1693,1067,1937.5838800374884,74,6.9,36047058200
1694,1525,1956.4681967213114,121,7.9,36047058400
1695,863,1941.524333719583,71,8.2,36047058600
1696,1413,1956.382873319179,0,0.0,36047058800
1697,852,1930.356807511737,140,16.4,36047058900
1698,676,1951.534023668639,26,3.8,36047059000
1699,1894,1929.626979936642,99,5.2,36047059100
1700,1691,1939.242755765819,75,4.4,36047059200
1701,991,1926.2911200807266,181,18.3,36047059300
1702,2937,1936.4594824651003,211,7.2,36047059401
1703,2083,1947.872539606337,175,8.4,36047059402
1704,1138,1948.5158172231986,78,6.9,36047059600
1705,1367,1956.9140453547916,99,7.2,36047059800
1706,2710,1957.400184501845,190,7.0,36047060000
1707,1159,1958.9874892148405,80,6.9,36047060600
1708,1539,1961.4317738791424,143,9.3,36047060800
1709,2052,1972.539717348928,250,12.2,36047061002
1710,559,1931.691413237925,29,5.2,36047061003
1711,3137,1942.2350972266497,290,9.2,36047061004
1712,461,1945.2429501084598,63,13.7,36047061200
1713,570,1951.3429824561404,59,10.4,36047061600
1714,699,1937.6616595135908,59,8.4,36047062000
1715,1280,1951.59453125,166,13.0,36047062200
1716,1095,1952.9840182648402,26,2.4,36047062600
1717,2005,1934.061097256858,128,6.4,36047062800
1718,666,1957.6846846846847,12,1.8,36047063200
1719,497,1931.9647887323943,24,4.8,36047063600
1720,665,1937.9285714285713,0,0.0,36047063800
1721,576,1927.1822916666667,7,1.2,36047064000
1722,946,1932.8985200845666,103,10.9,36047064200
1723,897,1933.8366778149386,150,16.7,36047064400
1724,704,1932.6619318181818,28,4.0,36047064600
1725,707,1926.0841584158416,38,5.4,36047064800
1726,515,1940.5388349514562,10,1.9,36047065000
1727,472,1940.3050847457628,43,9.1,36047065200
1728,574,1934.560975609756,24,4.2,36047065400
1729,626,1926.1134185303515,24,3.8,36047065600
1730,731,1932.516415868673,23,3.1,36047065800
1731,646,1933.1145510835913,40,6.2,36047066000
1732,577,1949.600519930676,68,11.8,36047066200
1734,1096,1952.3330291970804,34,3.1,36047067000
1735,486,1940.0864197530864,0,0.0,36047067200
1736,662,1933.8957703927492,30,4.5,36047067400
1737,637,1944.2998430141288,21,3.3,36047067600
1738,929,1953.7034445640475,26,2.8,36047067800
1739,633,1933.9273301737758,60,9.5,36047068000
1740,907,1941.773980154355,0,0.0,36047068200
1741,653,1951.0084226646247,32,4.9,36047068600
1742,613,1941.5065252854813,56,9.1,36047068800
1743,595,1943.2899159663866,0,0.0,36047069000
1744,854,1949.4121779859486,50,5.9,36047069200
1745,1563,1968.7635956493923,69,4.4,36047069601
1746,2066,1970.6490803484994,188,9.1,36047069602
1747,459,1941.3082788671024,41,8.9,36047069800
1748,675,1955.2444444444445,57,8.4,36047070000
1749,2505,1959.7125748502995,60,2.4,36047070201
1750,36,1979.5,0,0.0,36047070202
1752,1066,1966.1369606003752,85,8.0,36047070600
1753,694,1968.6030259365994,17,2.4,36047072000
1754,1049,1952.3265014299332,37,3.5,36047072200
1755,757,1944.8157199471598,113,14.9,36047072400
1756,844,1935.1694312796208,66,7.8,36047072600
1757,1645,1954.850151975684,99,6.0,36047072800
1758,832,1940.2992788461538,75,9.0,36047073000
1759,872,1938.61123853211,27,3.1,36047073200
1760,680,1932.6617647058824,47,6.9,36047073400
1761,1183,1940.0688926458158,95,8.0,36047073600
1762,1205,1933.9377593360996,0,0.0,36047073800
1763,1185,1934.301687763713,20,1.7,36047074000
1764,1024,1936.1796875,35,3.4,36047074200
1765,658,1929.8191489361702,37,5.6,36047074400
1766,632,1937.2927215189873,44,7.0,36047074600
1767,732,1941.3784153005465,62,8.5,36047074800
1768,971,1938.764675592173,52,5.4,36047075000
1769,337,1935.1824925816024,0,0.0,36047075200
1770,461,1933.2852494577007,37,8.0,36047075400
1771,703,1941.5697012802275,45,6.4,36047075600
1772,621,1938.9444444444443,27,4.3,36047075800
1773,1092,1939.9065934065934,26,2.4,36047076000
1774,1705,1934.208211143695,42,2.5,36047076200
1775,1354,1936.8559822747416,88,6.5,36047076400
1776,816,1936.8100490196077,33,4.0,36047076600
1777,1293,1937.1682134570765,90,7.0,36047076800
1778,1084,1933.6060885608856,87,8.0,36047077000
1779,1277,1934.0301487862178,104,8.1,36047077200
1780,1163,1938.6917454858126,65,5.6,36047077400
1781,1792,1946.2885044642858,117,6.5,36047077600
1782,767,1935.125814863103,86,11.2,36047078000
1783,1699,1947.389935256033,97,5.7,36047078200
1784,910,1932.6648351648353,43,4.7,36047078400
1785,1916,1938.0777661795407,189,9.9,36047078600
1786,1309,1936.022154316272,128,9.8,36047078800
1787,2031,1934.11792220581,153,7.5,36047079000
1788,1483,1937.2646662171273,108,7.3,36047079200
1789,729,1953.9170096021949,153,21.0,36047079400
1790,1911,1936.6350078492935,66,3.5,36047079601
1791,1983,1931.779374684821,45,2.3,36047079602
1792,1447,1930.8268832066344,36,2.5,36047079801
1793,2514,1941.2322991249005,162,6.4,36047079802
1794,1545,1929.0242718446602,120,7.8,36047080000
1795,1868,1934.7210920770879,187,10.0,36047080200
1796,1375,1936.6436363636365,200,14.5,36047080400
1797,1204,1948.1939368770763,127,10.5,36047080600
1798,114,1976.5438596491229,18,15.8,36047080800
1799,899,1944.563959955506,47,5.2,36047081000
1800,1071,1938.1666666666667,69,6.4,36047081400
1801,995,1935.1532663316582,74,7.4,36047081600
1802,1926,1933.1656282450674,202,10.5,36047081800
1803,2118,1931.1654863078377,207,9.8,36047082000
1804,2936,1932.199250681199,198,6.7,36047082200
1805,1847,1934.8356794802382,195,10.6,36047082400
1806,2205,1933.8414965986394,236,10.7,36047082600
1807,1467,1930.7218813905931,179,12.2,36047082800
1808,2362,1952.5355630821339,79,3.3,36047083000
1809,803,1934.524906600249,54,6.7,36047083200
1810,660,1934.090909090909,26,3.9,36047083400
1811,781,1940.4667093469911,17,2.2,36047083600
1812,830,1942.2740963855422,61,7.3,36047083800
1813,831,1945.0354993983153,21,2.5,36047084000
1814,736,1945.1453804347825,43,5.8,36047084600
1815,594,1935.358585858586,25,4.2,36047084800
1816,428,1935.2009345794393,0,0.0,36047085000
1818,763,1933.3597640891219,74,9.7,36047085400
1819,1556,1945.055912596401,130,8.4,36047085600
1820,932,1929.3658798283261,46,4.9,36047085800
1821,1283,1933.864770070148,125,9.7,36047086000
1822,1253,1930.9485235434956,121,9.7,36047086200
1823,817,1933.4889840881274,44,5.4,36047086400
1824,1189,1939.2157275021027,79,6.6,36047086600
1825,1264,1937.2056962025317,129,10.2,36047086800
1826,1162,1927.7185886402754,155,13.3,36047087000
1827,1190,1939.2563025210084,93,7.8,36047087200
1828,1436,1946.2764623955431,68,4.7,36047087401
1829,616,1960.3522727272727,36,5.8,36047087600
1830,1020,1933.7794117647059,144,14.1,36047087800
1831,1166,1946.3739279588335,49,4.2,36047088000
1832,2663,1954.738077356365,229,8.6,36047088200
1833,2208,1941.7395833333333,277,12.5,36047088400
1834,1879,1942.3658861096328,186,9.9,36047088600
1835,1554,1940.4234234234234,92,5.9,36047088800
1836,2565,1942.622807017544,412,16.1,36047089000
1837,1656,1941.3665458937198,171,10.3,36047089200
1838,1238,1951.2657512116316,126,10.2,36047089400
1839,1548,1944.03165374677,191,12.3,36047089600
1840,700,1950.0135714285714,112,16.0,36047089800
1841,2151,1959.3953974895398,150,7.0,36047090000
1842,987,1972.1241134751774,113,11.4,36047090200
1843,1624,1957.7367610837439,121,7.5,36047090600
1844,1311,1956.0903890160182,98,7.5,36047090800
1845,2542,1956.8564122738,168,6.6,36047091000
1846,2462,1952.8113322502031,20,0.8,36047091200
1847,1532,1953.5665796344647,212,13.8,36047091600
1848,1079,1974.947173308619,0,0.0,36047091800
1849,1154,1964.726169844021,283,24.5,36047092000
1850,1326,1948.4932126696833,177,13.3,36047092200
1851,924,1973.9848484848485,120,13.0,36047092400
1852,1080,1952.226851851852,67,6.2,36047092800
1853,1035,1949.147342995169,97,9.4,36047093000
1854,473,1937.100422832981,14,3.0,36047093200
1855,1042,1950.5268714011515,90,8.6,36047093400
1856,667,1944.3350824587706,32,4.8,36047093600
1857,962,1940.8617463617463,85,8.8,36047093800
1858,1277,1950.9565387627251,72,5.6,36047094401
1859,1227,1953.297881010595,0,0.0,36047094402
1860,785,1943.6146496815286,100,12.7,36047094600
1861,1026,1956.4541910331384,57,5.6,36047095000
1862,1589,1957.476714915041,125,7.9,36047095400
1863,1347,1959.6009651076465,89,6.6,36047095600
1864,1128,1950.597074468085,57,5.1,36047095800
1866,589,1947.6621392190152,116,19.7,36047096200
1867,875,1951.7628571428572,124,14.2,36047096400
1868,757,1944.4048877146631,42,5.5,36047096600
1869,530,1946.801886792453,46,8.7,36047096800
1870,716,1954.3002793296089,65,9.1,36047097000
1871,726,1967.7789256198348,41,5.6,36047097400
1872,1682,1953.3406658739596,91,5.4,36047098200
1873,663,1957.4411764705883,56,8.4,36047098400
1874,1034,1955.2736943907157,61,5.9,36047098600
1875,1092,1955.1043956043957,94,8.6,36047098800
1876,516,1939.09496124031,39,7.6,36047099000
1877,672,1955.2142857142858,107,15.9,36047099200
1878,639,1958.8896713615025,50,7.8,36047099400
1879,1081,1958.6304347826087,21,1.9,36047099600
1880,1354,1961.006646971935,47,3.5,36047099800
1881,1023,1954.6808406647117,64,6.3,36047100400
1882,933,1954.960878885316,34,3.6,36047100600
1883,752,1947.5718085106382,19,2.5,36047100800
1884,784,1948.390306122449,39,5.0,36047101000
1885,808,1949.1503712871288,62,7.7,36047101200
1886,853,1955.1213364595544,99,11.6,36047101400
1887,505,1962.8861386138615,33,6.5,36047101600
1888,829,1970.0488540410133,122,14.7,36047101800
1889,672,1962.9151785714287,26,3.9,36047102000
1890,809,1954.991347342398,90,11.1,36047102200
1891,688,1960.9789244186047,40,5.8,36047102400
1892,936,1955.616452991453,92,9.8,36047102600
1893,499,1961.8987975951904,22,4.4,36047102800
1894,1650,1955.2424242424242,211,12.8,36047103400
1895,3471,1968.5031691155286,32,0.9,36047105801
1896,3095,1975.7245557350566,43,1.4,36047105804
1897,68,1989.6470588235295,0,0.0,36047107000
1898,1920,1959.4010416666667,68,3.5,36047107800
1899,600,1950.7783333333334,86,14.3,36047109800
1900,1853,1945.2603885590934,103,5.6,36047110400
1901,1694,1954.5118063754428,105,6.2,36047110600
1902,1509,1946.713386348575,26,1.7,36047111000
1903,992,1959.890625,110,11.1,36047111600
1904,1041,1959.787223823247,184,17.7,36047111800
1905,1289,1948.423196276183,144,11.2,36047112000
1906,1197,1945.108604845447,153,12.8,36047112200
1907,1266,1942.3179304897315,172,13.6,36047112400
1908,1459,1943.2254969156957,192,13.2,36047112600
1909,1551,1931.67279174726,91,5.9,36047112800
1910,1493,1954.7113194909577,71,4.8,36047113000
1911,712,1971.9859550561798,37,5.2,36047113200
1912,869,1969.2928653624856,19,2.2,36047113400
1913,593,1939.9721753794267,26,4.4,36047114201
1914,896,1937.390625,122,13.6,36047114202
1915,771,1942.3599221789884,111,14.4,36047114400
1916,932,1939.1614806866953,174,18.7,36047114600
1917,800,1953.404375,136,17.0,36047115000
1918,959,1958.9911366006256,60,6.3,36047115200
1919,1520,1958.39375,83,5.5,36047115600
1920,965,1941.6839378238342,106,11.0,36047115800
1921,913,1953.935377875137,82,9.0,36047116000
1922,820,1959.060975609756,96,11.7,36047116200
1923,1070,1967.4705607476635,88,8.2,36047116400
1924,1010,1956.491584158416,185,18.3,36047116600
1925,798,1944.2468671679198,55,6.9,36047116800
1926,656,1936.0807926829268,0,0.0,36047117000
1927,747,1929.0843373493976,54,7.2,36047117201
1928,1337,1932.6488406881076,200,15.0,36047117202
1929,1286,1930.664463452566,127,9.9,36047117400
1930,957,1937.0726227795194,104,10.9,36047117601
1931,1071,1940.499066293184,94,8.8,36047117602
1932,535,1931.2009345794393,75,14.0,36047117800
1934,979,1942.0025536261492,69,7.0,36047118201
1935,1058,1929.8969754253308,71,6.7,36047118202
1936,1565,1930.5415335463258,205,13.1,36047118400
1937,1008,1933.5972222222222,90,8.9,36047118600
1938,1419,1936.068005637773,165,11.6,36047118800
1939,706,1943.8456090651557,67,9.5,36047119000
1940,1180,1945.8533898305084,293,24.8,36047119200
1941,1436,1952.3708217270196,255,17.8,36047119400
1942,1817,1937.357732526142,216,11.9,36047119600
1943,1011,1943.8486646884273,109,10.8,36047119800
1944,686,1929.015306122449,28,4.1,36047120000
1945,526,1927.4087452471483,19,3.6,36047120200
1946,3369,1962.0816265954288,267,7.9,36047120800
1947,1540,1954.7097402597403,0,0.0,36047121000
1948,1579,1950.6747941735275,70,4.4,36047121400
1949,2003,1989.0609086370443,192,9.6,36047122000
1950,1284,1970.1767912772586,110,8.6,36047123700
1951,1144,1936.44493006993,51,4.5,36047150200
1952,1198,1931.5534223706177,108,9.0,36047152200
1954,1844,1955.1195770065076,805,43.7,36049950100
1955,2554,1954.355520751762,537,21.0,36049950200
1956,3239,1952.4439641864774,298,9.2,36049950300
1957,1925,1967.4415584415585,847,44.0,36049950400
1958,1275,1949.76,372,29.2,36049950500
1959,1371,1962.729759299781,648,47.3,36049950600
1960,3022,1951.3479483785572,962,31.8,36049950700
1961,1898,1957.6604320337196,100,5.3,36051030100
1962,2077,1960.6716417910447,137,6.6,36051030201
1963,2506,1966.2114924181963,243,9.7,36051030202
1964,1421,1954.356439127375,99,7.0,36051030300
1965,1605,1957.297507788162,186,11.6,36051030400
1966,70,1954.7857142857142,0,0.0,36051030500
1967,1744,1960.8403096330276,102,5.8,36051030600
1968,3591,1961.148844333055,442,12.3,36051030700
1969,2047,1956.7369320957498,248,12.1,36051030800
1970,1436,1948.9481197771588,132,9.2,36051030900
1971,4,1964.5,0,0.0,36051031000
1972,2258,1959.8660318866253,310,13.7,36051031100
1973,1729,1953.8042220936957,215,12.4,36051031200
1974,2051,1967.7191613846903,150,7.3,36051031300
1975,2337,1938.4580658964485,275,11.8,36051031400
1976,1390,1951.7514388489208,143,10.3,36053030501
1977,1593,1960.768361581921,134,8.4,36053030502
1978,2790,1958.8336917562724,933,33.4,36053030700
