,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
3748,2058,97.3,2.7,36103111701
3749,1080,97.7,2.3,36103111703
3750,1081,100.0,0.0,36103111704
3751,2088,97.3,2.7,36103111801
3752,958,100.0,0.0,36103111802
3753,866,96.5,3.5,36103111803
3754,692,100.0,0.0,36103111804
3755,2032,96.6,3.4,36103111900
3756,1702,95.1,4.9,36103112001
3757,1768,96.9,3.1,36103112002
3758,1272,93.9,6.1,36103112102
3759,1471,96.3,3.7,36103112103
3760,755,100.0,0.0,36103112104
3761,1327,100.0,0.0,36103112204
3762,3070,94.3,5.7,36103112206
3763,2312,96.7,3.3,36103112210
3764,1459,99.4,0.6,36103112211
3765,966,100.0,0.0,36103112212
3766,1642,98.2,1.8,36103112213
3767,2717,94.7,5.3,36103112214
3768,1366,100.0,0.0,36103122300
3769,835,94.4,5.6,36103122403
3770,1111,97.5,2.5,36103122404
3771,1005,94.7,5.3,36103122405
3772,1529,90.0,10.0,36103122406
3773,1279,91.9,8.1,36103122501
3774,1292,93.4,6.6,36103122502
3775,2007,95.8,4.2,36103122601
3776,1635,98.7,1.3,36103122602
3777,2030,95.9,4.1,36103122603
3778,698,100.0,0.0,36103122704
3779,1045,93.6,6.4,36103122705
3780,1296,97.6,2.4,36103122706
3781,1019,99.2,0.8,36103122707
3782,2213,96.1,3.9,36103122801
3783,1472,94.0,6.0,36103122802
3784,2016,98.0,2.0,36103122901
3785,1694,98.6,1.4,36103122902
3786,1951,98.6,1.4,36103123001
3787,1591,98.2,1.8,36103123002
3788,1322,96.5,3.5,36103123101
3789,1451,98.3,1.7,36103123102
3790,704,94.6,5.4,36103123201
3791,2480,95.0,5.0,36103123202
3792,2826,90.5,9.5,36103123301
3793,540,78.3,21.7,36103123302
3794,1307,92.9,7.1,36103123401
3795,2589,97.2,2.8,36103123402
3796,2346,91.3,8.7,36103123500
3797,1687,89.2,10.8,36103123600
3798,1907,94.2,5.8,36103123701
3799,2786,87.5,12.5,36103123702
3800,1792,91.0,9.0,36103123801
3801,1458,91.2,8.8,36103123802
3802,1675,93.7,6.3,36103123900
3803,1599,89.6,10.4,36103124001
3804,1100,95.5,4.5,36103124002
3805,1542,97.6,2.4,36103124101
3806,1309,86.1,13.9,36103124102
3807,2283,93.5,6.5,36103124200
3808,2571,94.3,5.7,36103124300
3809,1584,90.8,9.2,36103124401
3810,1456,85.2,14.8,36103124402
3811,1735,100.0,0.0,36103124500
3812,976,99.5,0.5,36103124601
3813,1762,92.3,7.7,36103124602
3814,2387,96.8,3.2,36103134702
3815,1326,98.9,1.1,36103134703
3816,918,90.5,9.5,36103134704
3817,1562,95.6,4.4,36103134902
3818,405,100.0,0.0,36103134903
3819,2230,93.4,6.6,36103134904
3820,2063,97.7,2.3,36103134906
3821,1448,99.3,0.7,36103134907
3822,1873,98.2,1.8,36103135002
3823,1517,94.2,5.8,36103135003
3824,1133,88.8,11.2,36103135004
3825,1319,94.8,5.2,36103135005
3826,1255,100.0,0.0,36103135101
3827,1510,96.1,3.9,36103135102
3828,1572,97.8,2.2,36103135103
3829,1605,100.0,0.0,36103135104
3830,715,95.7,4.3,36103135201
3831,1456,95.4,4.6,36103135204
3832,1751,98.2,1.8,36103135205
3833,1042,95.0,5.0,36103135208
3834,1171,97.3,2.7,36103135209
3835,1281,94.9,5.1,36103135301
3836,1421,99.7,0.3,36103135303
3837,1238,97.7,2.3,36103135304
3838,2288,98.1,1.9,36103135401
3839,2334,96.9,3.1,36103135402
3840,1523,98.6,1.4,36103135403
3841,1554,98.4,1.6,36103145602
3842,1683,92.5,7.5,36103145603
3843,1196,90.9,9.1,36103145604
3844,857,97.8,2.2,36103145605
3845,1939,98.1,1.9,36103145701
3846,1491,92.2,7.8,36103145702
3847,1587,93.3,6.7,36103145703
3848,2383,98.4,1.6,36103145704
3849,1730,98.2,1.8,36103145803
3850,1141,93.6,6.4,36103145804
3851,2195,97.0,3.0,36103145805
3852,1452,94.8,5.2,36103145807
3853,1036,100.0,0.0,36103145808
3854,1089,96.4,3.6,36103145901
3855,2358,95.1,4.9,36103145902
3856,1844,95.2,4.8,36103145903
3857,1114,93.0,7.0,36103146001
3858,1448,95.4,4.6,36103146002
3859,2634,97.8,2.2,36103146003
3860,657,95.6,4.4,36103146102
3861,1293,98.5,1.5,36103146103
3862,1829,95.1,4.9,36103146105
3863,1114,92.1,7.9,36103146106
3864,1250,98.4,1.6,36103146201
3865,1217,98.8,1.2,36103146202
3866,1528,93.7,6.3,36103146203
3867,1525,98.4,1.6,36103146204
3868,683,98.4,1.6,36103146205
3869,744,98.9,1.1,36103146206
3870,1158,91.8,8.2,36103146300
3871,1259,97.1,2.9,36103146402
3872,1412,92.7,7.3,36103146403
3873,1067,94.0,6.0,36103146404
3874,1787,94.6,5.4,36103146500
3875,1677,94.9,5.1,36103146604
3876,307,100.0,0.0,36103146605
3877,2494,100.0,0.0,36103146606
3878,1143,90.1,9.9,36103146607
3879,1042,96.3,3.7,36103146608
3880,1261,94.1,5.9,36103146611
3881,1649,97.8,2.2,36103146612
3882,1209,97.9,2.1,36103146613
3883,2054,100.0,0.0,36103146614
3884,2012,93.2,6.8,36103146615
3885,1315,92.6,7.4,36103146703
3886,655,100.0,0.0,36103146704
3887,1103,96.5,3.5,36103146705
3888,854,94.4,5.6,36103146706
3889,1980,97.7,2.3,36103146800
3890,1810,100.0,0.0,36103146901
3891,1331,94.1,5.9,36103146902
3892,1444,97.7,2.3,36103147001
3893,1766,92.4,7.6,36103147003
3894,2249,5.5,94.5,36103147004
3895,1054,100.0,0.0,36103147100
3896,2524,86.3,13.7,36103147200
3897,2776,95.7,4.3,36103147300
3898,2575,95.4,4.6,36103147401
3899,1334,95.7,4.3,36103147402
3900,2749,93.9,6.1,36103147501
3901,2031,98.1,1.9,36103147502
3902,522,97.1,2.9,36103147503
3903,895,88.9,11.1,36103147601
3904,2276,88.8,11.2,36103147602
3905,1200,99.1,0.9,36103147701
3906,2099,79.2,20.8,36103147702
3907,1399,94.0,6.0,36103147802
3908,1351,97.2,2.8,36103147803
3909,1929,100.0,0.0,36103147804
3910,2025,92.3,7.7,36103147901
3911,1477,99.0,1.0,36103147902
3912,1804,91.1,8.9,36103158001
3913,2437,94.4,5.6,36103158002
3914,2534,95.7,4.3,36103158006
3915,64,100.0,0.0,36103158007
3916,890,99.6,0.4,36103158009
3917,1309,90.8,9.2,36103158010
3918,1862,90.5,9.5,36103158011
3919,1797,95.7,4.3,36103158102
3920,1382,96.9,3.1,36103158103
3921,1860,96.7,3.3,36103158104
3922,1480,98.4,1.6,36103158107
3923,943,100.0,0.0,36103158108
3924,1145,95.6,4.4,36103158110
3925,1023,94.9,5.1,36103158111
3926,1379,95.4,4.6,36103158112
3927,1263,93.1,6.9,36103158114
3928,2219,94.3,5.7,36103158115
3929,772,94.9,5.1,36103158116
3930,2961,94.2,5.8,36103158202
3931,584,97.3,2.7,36103158203
3932,628,100.0,0.0,36103158205
3933,1553,91.8,8.2,36103158206
3934,1971,92.7,7.3,36103158207
3935,2434,94.6,5.4,36103158304
3936,2114,97.4,2.6,36103158306
3937,2755,93.4,6.6,36103158308
3938,1826,96.0,4.0,36103158309
3939,1746,97.9,2.1,36103158310
3940,1711,97.7,2.3,36103158315
3941,2326,83.6,16.4,36103158317
3942,1553,98.8,1.2,36103158318
3943,1259,97.5,2.5,36103158319
3944,2282,94.3,5.7,36103158320
3945,3675,94.5,5.5,36103158321
3946,792,96.1,3.9,36103158322
3947,2304,96.1,3.9,36103158323
3948,493,100.0,0.0,36103158401
3949,1507,96.5,3.5,36103158402
3950,911,92.1,7.9,36103158403
3951,1746,88.3,11.7,36103158405
3952,2320,79.5,20.5,36103158407
3953,1574,91.1,8.9,36103158408
3954,1651,93.2,6.8,36103158409
3955,2285,88.2,11.8,36103158410
3956,1739,96.4,3.6,36103158502
3957,1525,95.3,4.7,36103158505
3958,930,91.6,8.4,36103158506
3959,1225,99.1,0.9,36103158507
3960,1969,95.9,4.1,36103158508
3961,1776,96.3,3.7,36103158509
3962,2512,95.4,4.6,36103158510
3963,1121,83.0,17.0,36081097202
3964,2433,98.7,1.3,36081097203
3965,1151,94.5,5.5,36081097204
3966,773,99.1,0.9,36081097300
3967,849,93.5,6.5,36081098100
3968,953,96.7,3.3,36081098700
3969,3073,96.1,3.9,36081099100
3970,1380,82.2,17.8,36081099200
3971,1265,90.0,10.0,36081099701
3972,1984,95.6,4.4,36081099703
3973,3901,97.9,2.1,36081099704
3974,1114,91.2,8.8,36081099705
3975,2486,88.6,11.4,36081099801
3976,2860,86.5,13.5,36081099802
3977,0,-666666666.0,-666666666.0,36081099900
3978,702,96.4,3.6,36081100801
3979,2644,89.3,10.7,36081100802
3980,3419,87.3,12.7,36081101001
3981,1674,95.2,4.8,36081101002
3982,2541,93.2,6.8,36081101700
3983,1331,92.9,7.1,36081102900
3984,2061,91.4,8.6,36081103201
3985,1912,92.8,7.2,36081103202
3986,1510,96.0,4.0,36081103300
3987,2283,89.9,10.1,36081103900
3988,2575,93.1,6.9,36081104700
3989,1370,93.4,6.6,36081105900
3990,1047,82.2,17.8,36081107201
3991,0,-666666666.0,-666666666.0,36081107202
3992,950,100.0,0.0,36081108500
3993,1120,90.6,9.4,36081109300
3994,735,92.9,7.1,36081109700
3995,1227,96.9,3.1,36081109900
3996,935,92.4,7.6,36081111300
3997,907,90.5,9.5,36081112300
3998,992,92.2,7.8,36081112900
3999,722,79.9,20.1,36081113300
4000,1516,93.9,6.1,36081113900
4001,874,92.0,8.0,36081114100
4002,675,96.1,3.9,36081114700
4003,384,89.6,10.4,36081115100
4004,740,94.9,5.1,36081115500
4005,1275,93.4,6.6,36081115700
4006,1422,98.2,1.8,36081115900
4007,1646,96.4,3.6,36081116100
4008,2888,93.2,6.8,36081116300
4009,647,94.3,5.7,36081116700
4010,1029,90.7,9.3,36081117100
4011,2044,90.8,9.2,36081117500
4012,666,95.0,5.0,36081118100
4013,696,97.4,2.6,36081118500
4014,813,97.2,2.8,36081118700
4015,798,96.0,4.0,36081118900
4016,1225,91.6,8.4,36081119100
4017,853,93.3,6.7,36081119300
4018,497,92.0,8.0,36081119500
4019,561,90.2,9.8,36081119900
4020,510,95.5,4.5,36081120100
4021,516,87.8,12.2,36081120300
4022,1019,88.5,11.5,36081120500
4023,965,93.5,6.5,36081120700
4024,0,-666666666.0,-666666666.0,36081121100
4025,1398,89.6,10.4,36081121500
4026,1266,97.0,3.0,36081122300
4027,4242,92.7,7.3,36081122701
4028,2786,96.8,3.2,36081122702
4029,1345,90.9,9.1,36081124100
4030,1218,99.3,0.7,36081124700
4031,1075,95.8,4.2,36081125700
4032,605,100.0,0.0,36081126500
4033,748,93.3,6.7,36081126700
4034,1148,97.6,2.4,36081127700
4035,25,100.0,0.0,36081128300
4036,1223,95.9,4.1,36081129102
4037,2005,93.0,7.0,36081129103
4038,2048,97.2,2.8,36081129104
4039,1663,88.5,11.5,36081130100
4040,1394,91.2,8.8,36081133300
4041,469,91.5,8.5,36081133900
4042,1050,99.3,0.7,36081134100
4043,4067,97.4,2.6,36081134700
4044,2504,95.6,4.4,36081136700
4045,2403,99.0,1.0,36081137700
4046,1561,93.5,6.5,36081138501
4047,0,-666666666.0,-666666666.0,36081138502
4048,591,94.2,5.8,36081139900
4049,868,97.8,2.2,36081140300
4050,308,100.0,0.0,36081140901
4051,864,90.6,9.4,36081140902
4052,1547,97.2,2.8,36081141700
4053,1264,94.9,5.1,36081142900
4054,818,97.8,2.2,36081143500
4055,1213,98.0,2.0,36081144100
4056,968,96.6,3.4,36081144700
4057,559,94.6,5.4,36081145101
4058,881,95.2,4.8,36081145102
4059,1037,97.6,2.4,36081145900
4060,1032,89.6,10.4,36081146300
4061,1385,96.4,3.6,36081146700
4062,1356,96.5,3.5,36081147100
4063,1744,93.0,7.0,36081147900
4064,1047,98.9,1.1,36081148300
4065,1103,92.8,7.2,36081150701
4066,1238,88.4,11.6,36081150702
4067,2580,94.8,5.2,36081152901
4068,2269,97.3,2.7,36081152902
4069,1812,74.8,25.2,36081155101
4070,3654,91.8,8.2,36081155102
4071,313,88.5,11.5,36081156700
4072,2803,91.3,8.7,36081157101
4073,551,92.4,7.6,36081157102
4074,1909,95.5,4.5,36081157901
4075,1157,97.0,3.0,36081157902
4076,1514,93.1,6.9,36081157903
4077,1500,94.0,6.0,36081161700
4078,2097,91.0,9.0,36081162100
4079,0,-666666666.0,-666666666.0,36081990100
4080,2083,86.3,13.7,36083040100
4081,2140,86.3,13.7,36083040200
4082,1545,81.4,18.6,36083040300
4083,1072,76.8,23.2,36083040400
4084,981,85.7,14.3,36083040500
4085,795,79.4,20.6,36083040600
4086,3003,76.9,23.1,36083040700
4087,1110,70.6,29.4,36083040800
4088,1509,83.3,16.7,36083040900
4089,1971,81.3,18.7,36083041000
4090,2663,92.6,7.4,36083041100
4091,1427,88.8,11.2,36083041200
4092,1444,92.7,7.3,36083041300
4093,1908,94.0,6.0,36083041400
4094,1342,88.7,11.3,36083051500
4095,3307,96.4,3.6,36083051600
4096,1438,96.2,3.8,36083051701
4097,1498,93.9,6.1,36083051702
4098,2298,94.6,5.4,36083051800
4099,1544,94.5,5.5,36083051901
4100,1323,98.6,1.4,36083051902
4101,705,85.1,14.9,36083052002
4102,1921,94.2,5.8,36083052003
4103,2760,92.1,7.9,36083052004
4104,1239,65.2,34.8,36083052101
4105,838,83.1,16.9,36083052102
4106,1203,67.7,32.3,36083052103
4107,1700,93.6,6.4,36083052201
4108,2646,89.7,10.3,36083052203
4109,1167,85.1,14.9,36083052204
4110,1578,95.0,5.0,36083052301
4111,505,90.5,9.5,36083052303
4112,2655,98.2,1.8,36083052304
4113,795,90.4,9.6,36083052402
4114,3226,96.2,3.8,36083052403
4115,3019,94.5,5.5,36083052404
4116,2540,96.3,3.7,36083052501
4117,2136,93.1,6.9,36083052502
4118,620,88.5,11.5,36083052503
4119,1738,86.0,14.0,36083052601
4120,555,89.2,10.8,36083052602
4121,1325,80.6,19.4,36083052603
4122,989,83.6,16.4,36085000300
4123,1386,83.3,16.7,36085000600
4124,2564,88.4,11.6,36085000700
4125,2134,94.9,5.1,36085000800
4126,853,81.1,18.9,36085000900
4127,1526,79.2,20.8,36085001100
4128,604,84.9,15.1,36085001700
4129,395,68.4,31.6,36085001800
4130,1105,93.2,6.8,36085002001
4131,1299,88.6,11.4,36085002002
4132,1452,91.5,8.5,36085002100
4133,503,89.7,10.3,36085002700
4134,2050,86.1,13.9,36085002900
4135,1508,93.9,6.1,36085003300
4136,879,90.3,9.7,36085003600
4137,1124,92.7,7.3,36085003900
4138,4796,89.8,10.2,36085004000
4139,1113,93.1,6.9,36085004700
4140,1521,90.5,9.5,36085005000
4141,1221,93.3,6.7,36085005900
4142,1334,89.7,10.3,36085006400
4143,1259,80.8,19.2,36085006700
4144,2753,97.5,2.5,36085007000
4145,1650,91.3,8.7,36085007400
4146,1394,85.8,14.2,36085007500
4147,621,78.4,21.6,36085007700
4148,1752,82.6,17.4,36085008100
4149,1485,96.4,3.6,36085009601
4150,1432,92.9,7.1,36085009602
4151,1396,85.3,14.7,36085009700
4152,1936,88.0,12.0,36085010500
4153,2187,95.7,4.3,36085011201
4154,2315,97.1,2.9,36085011202
4155,1394,98.0,2.0,36085011401
4156,1409,91.1,8.9,36085011402
4157,1188,94.9,5.1,36085012100
4158,1490,93.6,6.4,36085012200
4159,1020,92.5,7.5,36085012500
4160,1585,89.4,10.6,36085012804
4161,1094,100.0,0.0,36085012805
4162,2702,91.5,8.5,36085012806
4163,606,98.8,1.2,36085013201
4164,1998,95.5,4.5,36085013203
4165,1892,95.5,4.5,36085013204
4166,639,92.0,8.0,36085013301
4167,1199,87.5,12.5,36085013302
4168,1562,100.0,0.0,36085013400
4169,2415,88.3,11.7,36085013800
4170,1042,96.9,3.1,36085014100
4171,2696,98.2,1.8,36085014604
4172,1370,100.0,0.0,36085014605
4173,2436,99.4,0.6,36085014606
4174,1706,100.0,0.0,36085014607
4175,1268,97.3,2.7,36085014608
4176,1522,86.1,13.9,36085014700
4177,2179,98.0,2.0,36085015100
4178,0,-666666666.0,-666666666.0,36085015400
4179,2488,94.7,5.3,36085015601
4180,1212,93.9,6.1,36085015602
4181,1702,96.0,4.0,36085015603
4182,1193,97.8,2.2,36085016901
4183,1619,96.2,3.8,36085017005
4184,1701,92.3,7.7,36085017007
4185,2707,99.4,0.6,36085017008
4186,1645,91.0,9.0,36085017009
4187,3135,96.3,3.7,36085017010
4188,1772,99.1,0.9,36085017011
4189,1719,95.5,4.5,36085017012
4190,997,94.2,5.8,36085017300
4191,1686,93.5,6.5,36085017600
4192,2494,96.4,3.6,36085017700
4193,1033,98.5,1.5,36085018100
4194,696,92.8,7.2,36085018701
4195,2408,89.6,10.4,36085018702
4196,2102,93.9,6.1,36085018901
4197,1862,96.0,4.0,36085018902
4198,706,99.2,0.8,36085019700
4199,2254,90.8,9.2,36085019800
4200,1285,91.3,8.7,36085020100
4201,2043,79.2,20.8,36085020700
4202,3168,95.8,4.2,36085020801
4203,2157,98.1,1.9,36085020803
4204,1876,94.6,5.4,36085020804
4205,1848,93.9,6.1,36085021300
4206,1000,80.4,19.6,36085022300
4207,2702,92.0,8.0,36085022600
4208,86,52.3,47.7,36085022800
4209,1504,90.8,9.2,36085023100
4210,1175,84.8,15.2,36085023900
4211,2029,94.5,5.5,36085024401
4212,1562,91.0,9.0,36085024402
4213,922,100.0,0.0,36085024700
4214,1737,93.1,6.9,36085024800
4215,2241,92.8,7.2,36085025100
4216,1569,93.4,6.6,36085027301
4217,1335,97.9,2.1,36085027302
4218,2910,96.6,3.4,36085027702
4219,1467,95.2,4.8,36085027704
4220,1971,90.9,9.1,36085027705
4221,1145,95.9,4.1,36085027706
4222,680,92.8,7.2,36085027900
4223,945,87.9,12.1,36085029102
4224,2803,97.5,2.5,36085029103
4225,2432,94.4,5.6,36085029104
4226,1834,98.9,1.1,36085030301
4227,2146,97.2,2.8,36085030302
4228,1215,91.1,8.9,36085031901
4229,1880,87.3,12.7,36085031902
4230,479,94.6,5.4,36085032300
4231,0,-666666666.0,-666666666.0,36085990100
4232,1824,97.6,2.4,36087010101
4233,1713,96.0,4.0,36087010102
4234,1696,95.6,4.4,36087010200
4235,1583,98.3,1.7,36087010501
4236,2882,92.2,7.8,36087010502
4237,802,96.5,3.5,36087010503
4238,1304,94.2,5.8,36087010601
4239,2271,93.4,6.6,36087010602
4240,1336,96.0,4.0,36087010701
4241,1301,95.0,5.0,36087010702
4242,1258,92.7,7.3,36087010703
4243,1449,98.1,1.9,36087010801
4244,1809,97.5,2.5,36087010802
4245,1970,97.2,2.8,36087010803
4246,1394,94.8,5.2,36087010804
4247,1605,99.3,0.7,36087010901
4248,1482,95.0,5.0,36087010902
4249,782,92.7,7.3,36087011000
4250,2047,96.4,3.6,36087011101
4251,2387,95.6,4.4,36087011102
4252,2089,94.4,5.6,36087011200
4253,2273,89.3,10.7,36087011301
4254,1864,100.0,0.0,36087011302
4255,2330,95.0,5.0,36087011303
4256,1411,95.9,4.1,36087011401
4257,1911,98.1,1.9,36087011403
4258,1755,97.0,3.0,36087011404
4259,1268,100.0,0.0,36087011405
4260,2257,97.2,2.8,36087011501
4261,2057,95.9,4.1,36087011502
4262,2157,99.1,0.9,36087011504
4263,620,97.4,2.6,36087011505
4264,755,97.1,2.9,36087011506
4265,1138,87.1,12.9,36087011601
4266,2220,93.2,6.8,36087011602
4267,1999,99.3,0.7,36087011603
4268,1102,93.6,6.4,36087011700
4269,338,93.2,6.8,36087011800
4270,1361,97.5,2.5,36087011901
4271,1486,90.5,9.5,36087011902
4272,1869,92.1,7.9,36087012000
4273,1261,94.8,5.2,36087012101
4274,1332,92.5,7.5,36087012102
4275,1086,94.2,5.8,36087012103
4276,888,95.5,4.5,36087012105
4277,694,100.0,0.0,36087012106
4278,2073,96.4,3.6,36087012202
4279,992,94.9,5.1,36087012203
4280,762,87.0,13.0,36087012204
4281,1466,92.4,7.6,36087012300
4282,2073,87.3,12.7,36087012401
4283,1549,89.0,11.0,36087012402
4284,1436,99.3,0.7,36087012501
4285,1745,96.2,3.8,36087012502
4286,2223,95.2,4.8,36087012600
4287,1749,86.8,13.2,36087012700
4288,2247,93.4,6.6,36087012800
4289,782,97.3,2.7,36087013001
4290,1783,97.9,2.1,36087013002
4291,1069,98.1,1.9,36087013003
4292,3493,92.8,7.2,36087013100
4293,1154,92.2,7.8,36087013200
4294,1464,88.7,11.3,36087013300
4295,1542,95.6,4.4,36087013401
4296,1374,96.4,3.6,36087013402
4297,1739,95.2,4.8,36089490100
4298,1842,93.2,6.8,36089490200
4299,2590,93.7,6.3,36089490300
4300,1450,95.7,4.3,36089490400
4301,1754,88.6,11.4,36089490500
4302,2214,89.5,10.5,36089490600
4303,2956,86.5,13.5,36089490700
4304,1288,83.1,16.9,36089490800
4305,1307,98.1,1.9,36089490900
4306,1958,92.8,7.2,36089491000
4307,56,100.0,0.0,36089491100
4308,82,65.9,34.1,36089491200
4309,1864,83.7,16.3,36089491300
4310,1755,91.6,8.4,36089491400
4311,2020,91.3,8.7,36089491500
4312,1125,85.8,14.2,36089491600
4313,2271,79.8,20.2,36089491700
4314,1910,79.6,20.4,36089491800
4315,0,-666666666.0,-666666666.0,36089491900
4316,2114,93.7,6.3,36089492000
4317,1446,94.5,5.5,36089492100
4318,3787,68.5,31.5,36089492300
4319,1504,69.9,30.1,36089492400
4320,2637,41.1,58.9,36089492500
4321,2999,73.6,26.4,36089492600
4322,2811,88.2,11.8,36089492700
4323,2586,48.5,51.5,36089492800
4324,1941,48.6,51.4,36089492900
4325,2469,92.3,7.7,36091060101
4326,2016,94.4,5.6,36091060102
4327,1767,95.0,5.0,36091060200
4328,1887,75.3,24.7,36091060300
4329,1136,89.3,10.7,36091060400
4330,1124,64.0,36.0,36091060501
4331,3362,30.4,69.6,36091060502
4332,987,78.1,21.9,36091060503
4333,1411,93.3,6.7,36091060601
4334,2190,86.6,13.4,36091060602
4335,2939,95.1,4.9,36091060701
4336,3646,92.3,7.7,36091060702
4337,1956,94.2,5.8,36091060800
4338,1926,83.4,16.6,36091060901
4339,839,90.7,9.3,36091060902
4340,2789,85.9,14.1,36091061000
4341,2815,89.7,10.3,36091061100
4342,3008,83.6,16.4,36091061200
4343,1621,86.4,13.6,36091061301
4344,2977,95.0,5.0,36091061302
4345,0,-666666666.0,-666666666.0,36091061303
4346,1921,93.2,6.8,36091061401
4347,2428,93.5,6.5,36091061403
4348,1156,98.4,1.6,36091061404
4349,1841,76.3,23.7,36091061500
4350,1712,100.0,0.0,36091061600
4351,1725,90.5,9.5,36091061701
4352,1732,95.7,4.3,36091061702
4353,2575,91.4,8.6,36091061800
4354,3993,94.7,5.3,36091061901
4355,2553,95.4,4.6,36091061903
4356,2696,93.3,6.7,36091062000
4357,708,91.2,8.8,36091062100
4358,1434,95.2,4.8,36091062200
4359,932,99.6,0.4,36091062300
4360,3097,94.4,5.6,36091062403
4361,655,99.2,0.8,36091062404
4362,3014,95.3,4.7,36091062405
4363,1593,86.5,13.5,36091062406
4364,1778,95.6,4.4,36091062501
4365,2159,100.0,0.0,36091062503
4366,1247,94.7,5.3,36091062505
4367,2168,93.2,6.8,36091062506
4368,1556,99.5,0.5,36091062507
4369,1760,90.9,9.1,36091062508
4370,1475,92.8,7.2,36091062509
4371,864,89.0,11.0,36091062601
4372,2479,99.6,0.4,36091062602
4373,2784,92.0,8.0,36091062700
4374,1087,86.9,13.1,36091062800
4375,1343,84.4,15.6,36093020101
4376,1434,83.0,17.0,36093020102
4377,1286,67.9,32.1,36093020200
4378,671,62.1,37.9,36093020300
4379,2213,89.2,10.8,36093020500
4380,1335,84.1,15.9,36093020600
4381,2343,82.3,17.7,36093020700
4382,2117,66.2,33.8,36093020800
4383,1740,59.4,40.6,36093020900
4384,376,69.4,30.6,36093021001
4385,1397,62.7,37.3,36093021002
4386,1485,82.6,17.4,36093021200
4387,1721,60.7,39.3,36093021400
4388,1375,74.4,25.6,36093021500
4389,1696,86.9,13.1,36093021600
4390,1886,73.1,26.9,36093021700
4391,3349,92.2,7.8,36093021800
4392,2857,92.5,7.5,36093031900
4393,2552,98.5,1.5,36093032000
4394,2115,97.3,2.7,36093032101
4395,687,99.3,0.7,36093032102
4396,2235,89.1,10.9,36093032200
4397,1233,95.5,4.5,36093032300
4398,1280,85.0,15.0,36093032402
4399,910,95.3,4.7,36093032403
4400,2777,93.5,6.5,36093032404
4401,1370,95.1,4.9,36093032502
4402,1573,96.2,3.8,36093032503
4403,902,96.0,4.0,36093032504
4404,796,88.9,11.1,36093032601
4405,1773,92.4,7.6,36093032602
4406,1637,91.4,8.6,36093032700
4407,1583,89.7,10.3,36093032901
4408,1808,94.0,6.0,36093032902
4409,827,93.7,6.3,36093033002
4410,1598,93.1,6.9,36093033003
4411,1290,93.1,6.9,36093033004
4412,840,93.9,6.1,36093033101
4413,2436,90.1,9.9,36093033102
4414,1737,81.3,18.7,36093033200
4415,962,86.9,13.1,36093033300
4416,946,79.9,20.1,36093033400
4417,1501,69.7,30.3,36093033500
4418,2423,91.4,8.6,36095740100
4419,2613,87.6,12.4,36095740200
4420,41,100.0,0.0,36095740300
4421,2470,81.2,18.8,36095740400
4422,2228,68.4,31.6,36095740500
4423,2161,61.3,38.7,36095740600
4424,2631,82.7,17.3,36095740700
4425,2618,46.8,53.2,36095740800
4426,2538,79.7,20.3,36097950100
4427,973,72.8,27.2,36097950200
4428,1954,64.5,35.5,36097950300
4429,1772,94.8,5.2,36097950400
4430,2221,87.3,12.7,36097950500
4431,1028,84.5,15.5,36099950100
4432,1184,91.8,8.2,36099950200
4433,1728,82.3,17.7,36099950300
4434,1474,91.5,8.5,36099950400
4435,1767,68.4,31.6,36121970700
4436,1429,85.2,14.8,36121970800
4437,1046,78.6,21.4,36121970900
4438,1993,92.9,7.1,36121971000
4439,1267,84.4,15.6,36121971100
4440,3184,68.1,31.9,36123150100
4441,2464,91.4,8.6,36123150200
4442,2996,67.8,32.2,36123150300
4443,2233,60.9,39.1,36123150400
4444,2546,68.4,31.6,36123150500
4445,1976,96.2,3.8,36103158511
4446,1130,96.2,3.8,36103158512
4447,1635,98.0,2.0,36103158604
4448,1564,93.9,6.1,36103158605
4449,1576,91.4,8.6,36103158606
4450,1230,85.0,15.0,36103158607
4451,1298,96.3,3.7,36103158608
4452,1515,98.2,1.8,36103158609
4453,3665,97.1,2.9,36103158704
4454,1222,95.6,4.4,36103158705
4455,526,97.3,2.7,36103158707
4456,1627,87.8,12.2,36103158708
4457,922,93.1,6.9,36103158709
4458,1347,92.6,7.4,36103158710
4459,2210,93.9,6.1,36103158711
4460,2337,98.5,1.5,36103158712
4461,1724,96.1,3.9,36103158802
4462,2134,98.5,1.5,36103158803
4463,2348,97.2,2.8,36103158804
4464,3464,90.0,10.0,36103158900
4465,2245,87.7,12.3,36103159000
4466,2596,95.9,4.1,36103159102
4467,1769,89.1,10.9,36103159103
4468,2622,94.3,5.7,36103159105
4469,2117,91.5,8.5,36103159106
4470,1246,96.0,4.0,36103159107
4471,2406,96.6,3.4,36103159108
4472,1123,92.6,7.4,36103159201
4473,2127,92.9,7.1,36103159203
4474,1524,84.2,15.8,36103159204
4475,1177,87.8,12.2,36103159300
4476,2629,92.1,7.9,36103159404
4477,1639,96.0,4.0,36103159406
4478,2102,95.6,4.4,36103159407
4479,1308,96.1,3.9,36103159408
4480,2613,95.4,4.6,36103159410
4481,1032,95.3,4.7,36103159411
4482,3232,92.9,7.1,36103159412
4483,2769,90.2,9.8,36103159505
4484,2926,91.8,8.2,36103159506
4485,2878,86.1,13.9,36103159508
4486,1361,78.7,21.3,36103159509
