,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
1704,709,1954.614245416079,16,2.3,36059407204
1705,1161,1986.5641688199828,272,23.4,36059407301
1706,1377,1954.3838053740014,76,5.5,36059407302
1707,1420,1954.0154929577466,47,3.3,36059407401
1708,861,1957.5156794425086,30,3.5,36059407402
1709,1399,1951.783416726233,148,10.6,36059407501
1710,1452,1955.3092286501378,55,3.8,36059407502
1711,1769,1954.1806105144149,30,1.7,36059407600
1712,1550,1952.9080645161291,0,0.0,36059407700
1713,1779,1955.7259696458684,54,3.0,36059407801
1714,482,1988.0529045643154,58,12.0,36059407802
1715,2182,1973.9459211732355,88,4.0,36059407900
1716,2083,1955.0904944791166,11,0.5,36059408000
1717,2201,1958.6701499318492,0,0.0,36059408100
1718,2100,1952.8111904761904,109,5.2,36059408200
1719,2340,1953.6356837606838,39,1.7,36059408300
1720,1284,1954.6900311526479,39,3.0,36059408400
1721,2067,1959.010159651669,119,5.8,36059408500
1722,1512,1951.3088624338625,0,0.0,36059408600
1723,1583,1952.2542640555907,55,3.5,36059408700
1724,2347,1952.2588410737112,44,1.9,36059408800
1725,1915,1949.390861618799,22,1.1,36059408900
1726,1878,1952.6842385516507,0,0.0,36059409000
1727,1772,1947.1100451467269,0,0.0,36059409100
1728,2078,1950.3917228103946,0,0.0,36059409200
1729,1458,1952.4766803840878,23,1.6,36059409300
1730,1516,1956.3271767810027,75,4.9,36059409400
1731,1348,1953.505934718101,68,5.0,36059409500
1732,1707,1954.7665495020503,73,4.3,36059409600
1733,1697,1959.3674130819093,31,1.8,36059409700
1734,1578,1950.0798479087453,26,1.6,36059409800
1735,2554,1951.157204385278,102,4.0,36059409900
1736,1209,1961.666253101737,124,10.3,36059410000
1737,2190,1942.3981735159816,137,6.3,36059410100
1738,1397,1937.5762347888333,53,3.8,36059410200
1739,1892,1947.9492600422832,69,3.6,36059410300
1740,1573,1948.2158296249206,35,2.2,36059410400
1741,2412,1949.638888888889,77,3.2,36059410500
1742,2429,1946.8425277892136,88,3.6,36059410600
1743,2052,1938.2378167641325,137,6.7,36059410700
1744,1622,1942.7617139334156,76,4.7,36059410800
1745,2039,1949.3361942128495,163,8.0,36059410900
1746,1680,1941.9604166666666,130,7.7,36059411000
1747,1605,1943.3847352024923,201,12.5,36059411100
1748,2355,1942.3938428874735,223,9.5,36059411200
1749,1321,1962.560181680545,42,3.2,36059411301
1750,2068,1957.1830270793037,124,6.0,36059411302
1751,2020,1937.3094059405942,0,0.0,36059411400
1752,1589,1933.6604782882316,135,8.5,36047043200
1753,1451,1957.0206753962784,129,8.9,36047043300
1754,1301,1934.7029208301308,28,2.2,36047043400
1755,1581,1936.5721062618595,117,7.4,36047043500
1756,1643,1935.4951308581863,9,0.5,36047043600
1757,1796,1927.0097438752784,239,13.3,36047043700
1758,947,1940.8980992608238,59,6.2,36047043800
1759,1290,1928.8038759689923,146,11.3,36047043900
1760,942,1939.3513800424628,55,5.8,36047044000
1761,2068,1938.9712282398452,176,8.5,36047044100
1762,923,1940.726977248104,144,15.6,36047044200
1763,1940,1927.3757731958763,158,8.1,36047044300
1764,1246,1935.9795345104335,142,11.4,36047044400
1765,1679,1934.3865396069089,126,7.5,36047044500
1766,675,1944.7296296296297,0,0.0,36047044600
1767,858,1932.591491841492,85,9.9,36047044700
1768,824,1948.4623786407767,50,6.1,36047044800
1769,1180,1945.7288135593221,78,6.6,36047044900
1770,244,1944.530737704918,23,9.4,36047045000
1771,931,1945.1342642320085,64,6.9,36047045200
1772,672,1936.9962797619048,70,10.4,36047045300
1773,574,1932.2177700348432,53,9.2,36047045400
1774,871,1933.2916188289323,17,2.0,36047045600
1775,567,1957.500881834215,125,22.0,36047045800
1776,1321,1935.278955336866,105,7.9,36047046000
1777,1079,1948.2048192771085,154,14.3,36047046201
1778,616,1937.900974025974,25,4.1,36047046202
1779,728,1943.635989010989,28,3.8,36047046400
1780,496,1946.3467741935483,0,0.0,36047046800
1781,835,1946.7718562874252,22,2.6,36047047000
1782,848,1956.8691037735848,85,10.0,36047047200
1783,889,1937.3937007874015,21,2.4,36047047400
1784,1074,1950.0884543761638,17,1.6,36047047600
1785,1579,1952.0215326155794,76,4.8,36047047700
1786,1279,1932.6176700547303,178,13.9,36047047800
1787,1084,1944.9852398523985,67,6.2,36047048000
1788,1397,1936.3690050107373,73,5.2,36047048100
1789,2036,1941.7234774066799,97,4.8,36047048200
1790,1670,1933.7203592814371,42,2.5,36047048400
1791,975,1948.2435897435898,123,12.6,36047048500
1792,997,1933.2061183550652,35,3.5,36047048600
1793,1544,1941.9342616580311,123,8.0,36047048800
1794,1544,1955.5168393782383,82,5.3,36047048900
1795,2179,1950.7402478201009,133,6.1,36047049000
1796,2586,1960.5754060324825,247,9.6,36047049100
1797,1167,1936.1923736075407,83,7.1,36047049200
1798,3301,1949.1154195698273,178,5.4,36047049300
1799,2062,1934.9898157129,0,0.0,36047049400
1800,1238,1936.3441033925687,81,6.5,36047049500
1801,1433,1930.1350314026517,27,1.9,36047049600
1802,1462,1935.388166894665,115,7.9,36047049700
1803,1627,1942.09680393362,46,2.8,36047049800
1804,887,1946.2953776775648,118,13.3,36047049900
1805,1656,1936.729770531401,62,3.7,36047050000
1806,1451,1930.250516884907,161,11.1,36047050100
1807,1122,1944.5320855614973,13,1.2,36047050202
1808,1217,1927.640509449466,27,2.2,36047050300
1809,2178,1940.0117079889808,84,3.9,36047050400
1810,1858,1947.4752421959097,105,5.7,36047050500
1811,2091,1936.9866092778575,143,6.8,36047050600
1812,508,1972.9222440944882,76,15.0,36047050700
1813,1510,1927.2450331125829,112,7.4,36047050801
1814,1020,1925.0171568627452,114,11.2,36047050803
1815,2518,1934.7666799046863,133,5.3,36047050804
1816,750,1978.9073333333333,104,13.9,36047050900
1817,1513,1928.422339722406,136,9.0,36047051001
1818,1918,1928.1470281543275,107,5.6,36047051002
1819,1738,1967.3826237054086,35,2.0,36047051100
1820,2544,1931.7670990566037,103,4.0,36047051200
1821,1977,1941.6090035407183,140,7.1,36047051300
1822,2876,1935.7526077885952,116,4.0,36047051400
1823,633,1957.2748815165876,24,3.8,36047051500
1824,2060,1931.498786407767,54,2.6,36047051601
1825,1369,1927.7286340394448,102,7.5,36047051602
1826,918,1941.595860566449,121,13.2,36047051700
1827,1414,1936.1902404526168,0,0.0,36047051800
1828,1884,1938.9684182590233,106,5.6,36047051900
1829,1513,1933.691011235955,83,5.5,36047052000
1830,2367,1937.2984790874525,41,1.7,36047052300
1831,1221,1948.373873873874,128,10.5,36047052500
1832,1794,1941.5295429208472,121,6.7,36047052600
1833,2559,1931.874951152794,160,6.3,36047052700
1834,741,1927.4892037786774,71,9.6,36047052800
1835,1118,1932.1610017889088,143,12.8,36047052900
1836,1193,1935.3181056160938,145,12.2,36047053000
1837,1530,1985.8555555555556,187,12.2,36047053100
1838,1043,1939.4592521572388,78,7.5,36047053200
1839,1893,1923.6917591125198,73,3.9,36047053300
1840,1282,1933.0842433697348,104,8.1,36047053400
1841,1217,1930.4983566146261,120,9.9,36047053500
1842,693,1962.7806637806639,0,0.0,36047053700
1843,2129,1937.9727571629874,160,7.5,36047053800
1844,849,1972.7449941107184,11,1.3,36047053900
1845,1588,1945.65459697733,63,4.0,36047054200
1846,128,1954.96875,11,8.6,36047054300
1847,1351,1936.9248704663212,53,3.9,36047054400
1848,2466,1965.977088402271,127,5.2,36047054500
1849,1978,1936.257330637007,103,5.2,36047054600
1850,1500,1965.5353333333333,122,8.1,36047054700
1851,773,1930.205045278137,49,6.3,36047054800
1852,1134,1956.0934744268077,105,9.3,36047054900
1853,1483,1935.3031018206339,53,3.6,36047055000
1854,2230,1934.0215246636772,92,4.1,36047055100
1855,1471,1938.0520054384772,32,2.2,36047055200
1856,1352,1947.0935650887575,179,13.2,36047055300
1857,1641,1937.9308348567947,132,8.0,36047055400
1858,1370,1958.205109489051,321,23.4,36047055500
1859,1379,1940.8923132704858,120,8.7,36047055600
1860,817,1938.7545899632803,109,13.3,36047055700
1861,923,1936.88894907909,38,4.1,36047055800
1862,1467,1939.0167007498296,95,6.5,36047056000
1863,1657,1931.2208811104406,88,5.3,36047056100
1864,565,1930.4380530973451,16,2.8,36047056200
1865,2190,1943.0792237442922,134,6.1,36047056300
1866,1045,1941.1363636363637,174,16.7,36047056400
1867,1800,1935.9155555555556,280,15.6,36047056500
1868,1093,1947.9080512351327,0,0.0,36047056600
1869,570,1929.3684210526317,0,0.0,36047056800
1870,782,1936.133631713555,91,11.6,36047056900
1871,1487,1955.7878278412911,190,12.8,36047057000
1872,2294,1934.835658238884,212,9.2,36047057100
1873,2270,1953.3590308370044,72,3.2,36047057200
1874,1280,1932.7453125,158,12.3,36047057300
1875,971,1931.3074150360453,81,8.3,36047057400
1876,2114,1936.3547776726584,520,24.6,36047057500
1877,1050,1934.8904761904762,18,1.7,36047057600
1878,1159,1946.7109577221743,22,1.9,36047057800
1879,480,1936.1666666666667,26,5.4,36047057900
1880,1280,1944.0390625,120,9.4,36047058000
1881,1029,1940.656462585034,39,3.8,36047058200
1882,1533,1954.595238095238,69,4.5,36047058400
1883,864,1941.3998842592594,110,12.7,36047058600
1884,1414,1956.0360678925035,24,1.7,36047058800
1885,826,1931.8062953995156,117,14.2,36047058900
1886,688,1948.9549418604652,25,3.6,36047059000
1887,1946,1934.8671634121274,187,9.6,36047059100
1888,1664,1939.100360576923,62,3.7,36047059200
1889,1034,1928.063829787234,267,25.8,36047059300
1890,2908,1937.261348005502,238,8.2,36047059401
1891,2111,1947.3706774040738,260,12.3,36047059402
1892,1154,1950.8604852686308,85,7.4,36047059600
1893,1341,1955.8944817300521,89,6.6,36047059800
1894,2683,1954.786619455833,186,6.9,36047060000
1895,1171,1958.4423569598634,102,8.7,36047060600
1896,1586,1961.5923707440102,276,17.4,36047060800
1897,2141,1973.689163942083,278,13.0,36047061002
1898,506,1931.8814229249012,0,0.0,36047061003
1899,3118,1943.7495189223862,306,9.8,36047061004
1900,479,1943.8006263048017,61,12.7,36047061200
1901,589,1952.2937181663838,57,9.7,36047061600
1902,727,1937.6224209078405,73,10.0,36047062000
1903,1394,1955.204806312769,256,18.4,36047062200
1904,1100,1952.9545454545455,41,3.7,36047062600
1905,2013,1935.532786885246,102,5.1,36047062800
1906,686,1957.5575801749271,37,5.4,36047063200
1907,502,1932.46812749004,36,7.2,36047063600
1908,713,1936.1199158485274,15,2.1,36047063800
1909,594,1932.2272727272727,8,1.3,36047064000
1910,954,1932.7075471698113,66,6.9,36047064200
1911,862,1932.5916473317866,104,12.1,36047064400
1912,695,1932.2079136690647,0,0.0,36047064600
1913,724,1932.6588397790056,51,7.0,36047064800
1914,515,1938.393203883495,9,1.7,36047065000
1915,491,1941.8625254582485,41,8.4,36047065200
1916,590,1930.457627118644,23,3.9,36047065400
1917,637,1927.9615384615386,31,4.9,36047065600
1918,738,1932.0474254742549,37,5.0,36047065800
1919,697,1933.3701578192251,55,7.9,36047066000
1920,613,1955.973898858075,51,8.3,36047066200
1922,1108,1951.9729241877255,42,3.8,36047067000
1923,474,1936.704641350211,12,2.5,36047067200
1924,665,1934.6353383458647,43,6.5,36047067400
1925,642,1946.1666666666667,0,0.0,36047067600
1926,907,1954.4173098125689,10,1.1,36047067800
1927,642,1933.9742990654206,61,9.5,36047068000
1928,906,1944.2240618101546,0,0.0,36047068200
1929,670,1951.910447761194,57,8.5,36047068600
1930,629,1943.7090620031797,58,9.2,36047068800
1931,589,1944.669779286927,0,0.0,36047069000
1932,847,1950.716056670602,58,6.8,36047069200
1933,1576,1968.8553299492385,147,9.3,36047069601
1934,2166,1973.7887811634348,170,7.8,36047069602
1935,479,1941.9269311064718,28,5.8,36047069800
1936,688,1954.7107558139535,34,4.9,36047070000
1937,2519,1962.023818975784,112,4.4,36047070201
1938,36,1979.5,0,0.0,36047070202
1940,1101,1965.5513169845594,65,5.9,36047070600
1941,700,1966.3535714285715,32,4.6,36047072000
1942,1074,1954.6582867783984,68,6.3,36047072200
1943,760,1944.8098684210527,123,16.2,36047072400
1944,858,1936.541958041958,84,9.8,36047072600
1945,1644,1955.6362530413626,91,5.5,36047072800
1946,847,1944.9722550177096,49,5.8,36047073000
1947,775,1942.058064516129,0,0.0,36047073200
1948,694,1934.8097982708935,85,12.2,36047073400
1949,1319,1942.1076573161486,89,6.7,36047073600
1950,1211,1930.5528488852187,20,1.7,36047073800
1951,1205,1932.143153526971,34,2.8,36047074000
1952,1040,1936.0865384615386,14,1.3,36047074200
1953,655,1932.6030534351146,57,8.7,36047074400
1954,639,1936.1510172143976,81,12.7,36047074600
1955,715,1946.3622377622378,38,5.3,36047074800
1956,972,1941.7860082304526,66,6.8,36047075000
1957,337,1934.5682492581602,0,0.0,36047075200
1958,467,1937.0160599571734,23,4.9,36047075400
1959,716,1942.286312849162,51,7.1,36047075600
1960,637,1942.427786499215,26,4.1,36047075800
1961,1132,1939.428445229682,79,7.0,36047076000
1962,1694,1935.8243801652893,58,3.4,36047076200
1963,1326,1939.2699849170438,92,6.9,36047076400
1964,809,1937.9116192830654,29,3.6,36047076600
1965,1303,1937.8960092095165,97,7.4,36047076800
1966,1047,1935.2898758357212,109,10.4,36047077000
1967,1214,1935.51647446458,108,8.9,36047077200
1968,1208,1939.6531456953642,77,6.4,36047077400
1969,1817,1949.0465052283985,104,5.7,36047077600
1970,796,1936.9183417085428,115,14.4,36047078000
1971,1689,1945.6989342806394,76,4.5,36047078200
1972,914,1933.3730853391685,72,7.9,36047078400
1973,1897,1937.590405904059,141,7.4,36047078600
1974,1318,1935.9472685887708,106,8.0,36047078800
1975,2009,1930.6087605774017,162,8.1,36047079000
1976,1480,1933.3253378378379,133,9.0,36047079200
1977,719,1942.6363004172463,153,21.3,36047079400
1978,1913,1932.7043910088867,46,2.4,36047079601
1979,1932,1928.6537267080746,106,5.5,36047079602
1980,1434,1929.8800557880056,40,2.8,36047079801
1981,2538,1938.8617021276596,146,5.8,36047079802
1982,1540,1928.9383116883116,119,7.7,36047080000
1983,1865,1938.8796246648794,207,11.1,36047080200
1984,1345,1938.3899628252789,127,9.4,36047080400
1985,1217,1942.4543960558751,111,9.1,36047080600
1986,149,1982.8389261744967,27,18.1,36047080800
1987,965,1944.5544041450778,75,7.8,36047081000
1988,1044,1933.7993295019157,105,10.1,36047081400
1989,1003,1932.2268195413758,48,4.8,36047081600
1990,1869,1931.6401819154628,210,11.2,36047081800
1991,2116,1929.8119092627599,223,10.5,36047082000
1992,2966,1930.094234659474,185,6.2,36047082200
1993,1883,1934.0398300584175,197,10.5,36047082400
1994,2161,1932.7524294308191,291,13.5,36047082600
1995,1440,1933.0833333333333,193,13.4,36047082800
1996,2348,1949.9273850085178,98,4.2,36047083000
1997,806,1934.667493796526,99,12.3,36047083200
1998,660,1935.6363636363637,29,4.4,36047083400
1999,801,1936.6760299625469,47,5.9,36047083600
2000,801,1937.3464419475656,34,4.2,36047083800
2001,809,1941.4839307787392,0,0.0,36047084000
2002,740,1942.9932432432433,40,5.4,36047084600
2003,619,1936.2043618739904,45,7.3,36047084800
2004,431,1936.9825986078886,0,0.0,36047085000
2006,789,1933.0652724968315,100,12.7,36047085400
2007,1549,1944.0125887669465,164,10.6,36047085600
2008,932,1928.2714592274679,51,5.5,36047085800
2009,1308,1939.8211009174313,85,6.5,36047086000
2010,1237,1931.4320937752627,116,9.4,36047086200
2011,831,1940.4187725631768,36,4.3,36047086400
2012,1226,1934.9033442088091,102,8.3,36047086600
2013,1272,1940.6084905660377,106,8.3,36047086800
2014,1159,1931.937446074202,95,8.2,36047087000
2015,1167,1939.8470437017995,96,8.2,36047087200
2016,1420,1949.2926056338029,75,5.3,36047087401
2017,647,1956.3083462132922,45,7.0,36047087600
2018,1018,1932.3069744597249,101,9.9,36047087800
2019,1211,1941.7142857142858,55,4.5,36047088000
2020,2682,1950.0788590604027,289,10.8,36047088200
2021,2174,1937.7072217111315,290,13.3,36047088400
2022,1900,1940.0078947368422,159,8.4,36047088600
2023,1556,1941.7686375321337,74,4.8,36047088800
2024,2488,1938.153536977492,354,14.2,36047089000
2025,1636,1940.1008557457212,205,12.5,36047089200
2026,1225,1949.446530612245,114,9.3,36047089400
2027,1493,1938.4819156061621,178,11.9,36047089600
2028,714,1950.217086834734,101,14.1,36047089800
2029,2152,1957.6528810408922,143,6.6,36047090000
2030,1015,1969.7019704433499,97,9.6,36047090200
2031,1639,1957.9786455155584,58,3.5,36047090600
2032,1336,1956.874625748503,69,5.2,36047090800
2033,2520,1956.7757936507937,115,4.6,36047091000
2034,2432,1951.7974917763158,61,2.5,36047091200
2035,1588,1953.3494962216625,174,11.0,36047091600
2036,1059,1975.5363550519357,0,0.0,36047091800
2037,1152,1962.947482638889,213,18.5,36047092000
2038,1353,1949.9545454545455,201,14.9,36047092200
2039,965,1974.6699481865285,71,7.4,36047092400
2040,1107,1949.0849141824751,97,8.8,36047092800
2041,1016,1948.9291338582677,99,9.7,36047093000
2042,478,1938.9246861924687,15,3.1,36047093200
2043,1046,1947.475621414914,87,8.3,36047093400
2044,662,1941.7583081570997,37,5.6,36047093600
2045,958,1946.2849686847599,76,7.9,36047093800
2046,1268,1951.538643533123,71,5.6,36047094401
2047,1229,1952.1484947111474,32,2.6,36047094402
2048,787,1942.384371029225,81,10.3,36047094600
2049,1018,1956.533398821218,84,8.3,36047095000
2050,1553,1958.2894397939472,101,6.5,36047095400
2051,1310,1956.4083969465648,60,4.6,36047095600
2052,1135,1955.3502202643172,70,6.2,36047095800
2054,573,1943.5357766143106,71,12.4,36047096200
2055,881,1951.8098751418843,130,14.8,36047096400
2056,761,1946.568988173456,46,6.0,36047096600
2057,520,1942.5384615384614,49,9.4,36047096800
2058,687,1958.3689956331878,31,4.5,36047097000
2059,756,1961.2718253968253,16,2.1,36047097400
2060,1675,1954.237313432836,28,1.7,36047098200
2061,642,1957.981308411215,66,10.3,36047098400
2062,1061,1956.8557964184731,59,5.6,36047098600
2063,1106,1957.124321880651,61,5.5,36047098800
2064,521,1946.0268714011515,62,11.9,36047099000
2065,675,1956.951111111111,111,16.4,36047099200
2066,639,1960.6071987480439,57,8.9,36047099400
2067,1123,1959.4554764024933,37,3.3,36047099600
2068,1364,1960.4054252199414,62,4.5,36047099800
2069,1000,1956.325,79,7.9,36047100400
2070,888,1953.6638513513512,35,3.9,36047100600
2071,745,1947.555033557047,27,3.6,36047100800
2072,743,1951.249663526245,69,9.3,36047101000
2073,780,1950.198717948718,65,8.3,36047101200
2074,859,1955.4895227008149,84,9.8,36047101400
2075,497,1963.7756539235413,53,10.7,36047101600
2076,857,1969.4358226371062,103,12.0,36047101800
2077,663,1961.1138763197587,0,0.0,36047102000
2078,791,1957.486725663717,64,8.1,36047102200
2079,650,1961.7307692307693,48,7.4,36047102400
2080,929,1958.5688912809474,69,7.4,36047102600
2081,479,1962.2640918580375,30,6.3,36047102800
2082,1629,1955.2826887661142,173,10.6,36047103400
2083,3379,1969.2811482687187,38,1.1,36047105801
2084,3128,1973.5521099744246,44,1.4,36047105804
2085,105,1989.3904761904762,0,0.0,36047107000
2086,1836,1958.7903050108932,75,4.1,36047107800
2087,618,1949.7467637540453,69,11.2,36047109800
2088,1846,1947.853196099675,124,6.7,36047110400
2089,1669,1952.6905332534452,90,5.4,36047110600
2090,1516,1951.2414248021107,43,2.8,36047111000
2091,1055,1960.6255924170616,108,10.2,36047111600
2092,1078,1966.2323747680891,208,19.3,36047111800
2093,1318,1947.5937025796661,184,14.0,36047112000
2094,1182,1940.7694585448392,175,14.8,36047112200
2095,1238,1943.851777059774,138,11.1,36047112400
2096,1429,1945.8191042687195,229,16.0,36047112600
2097,1575,1935.0857142857142,75,4.8,36047112800
2098,1508,1958.3415119363394,40,2.7,36047113000
2099,701,1976.5442225392296,59,8.4,36047113200
