,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
3749,0,-666666666.0,-666666666.0,36089491900
3750,2229,89.1,10.9,36089492000
3751,1547,93.8,6.2,36089492100
3752,3837,69.8,30.2,36089492300
3753,1586,68.3,31.7,36089492400
3754,2756,39.8,60.2,36089492500
3755,3050,72.0,28.0,36089492600
3756,2755,87.7,12.3,36089492700
3757,2656,44.5,55.5,36089492800
3758,1952,46.7,53.3,36089492900
3759,2371,93.8,6.2,36091060101
3760,2087,92.9,7.1,36091060102
3761,1754,95.3,4.7,36091060200
3762,1854,77.0,23.0,36091060300
3763,1028,94.4,5.6,36091060400
3764,1103,69.7,30.3,36091060501
3765,3384,31.3,68.7,36091060502
3766,1070,76.0,24.0,36091060503
3767,1467,90.9,9.1,36091060601
3768,2190,86.5,13.5,36091060602
3769,3109,93.3,6.7,36091060701
3770,3722,96.9,3.1,36091060702
3771,2066,91.4,8.6,36091060800
3772,1860,82.2,17.8,36091060901
3773,844,89.3,10.7,36091060902
3774,2813,90.2,9.8,36091061000
3775,2735,94.1,5.9,36091061100
3776,2868,86.9,13.1,36091061200
3777,1629,79.1,20.9,36091061301
3778,2916,92.5,7.5,36091061302
3779,0,-666666666.0,-666666666.0,36091061303
3780,1901,94.5,5.5,36091061401
3781,2344,94.8,5.2,36091061403
3782,1076,95.3,4.7,36091061404
3783,1932,75.6,24.4,36091061500
3784,1612,99.5,0.5,36091061600
3785,1803,93.8,6.2,36091061701
3786,1710,96.2,3.8,36091061702
3787,2782,93.9,6.1,36091061800
3788,4259,88.1,11.9,36091061901
3789,2666,97.6,2.4,36091061903
3790,2715,88.8,11.2,36091062000
3791,699,93.1,6.9,36091062100
3792,1507,88.3,11.7,36091062200
3793,1038,90.7,9.3,36091062300
3794,3079,94.3,5.7,36091062403
3795,853,94.1,5.9,36091062404
3796,3268,92.7,7.3,36091062405
3797,1573,89.3,10.7,36091062406
3798,1935,97.1,2.9,36091062501
3799,2252,98.4,1.6,36091062503
3800,1352,99.5,0.5,36091062505
3801,2292,95.2,4.8,36091062506
3802,1699,92.5,7.5,36091062507
3803,1894,90.9,9.1,36091062508
3804,1543,96.3,3.7,36091062509
3805,929,95.0,5.0,36091062601
3806,2656,97.9,2.1,36091062602
3807,2846,95.0,5.0,36091062700
3808,1100,94.0,6.0,36091062800
3809,1282,92.7,7.3,36093020101
3810,1351,82.6,17.4,36093020102
3811,1284,64.2,35.8,36093020200
3812,657,61.9,38.1,36093020300
3813,2220,93.1,6.9,36093020500
3814,1329,78.3,21.7,36093020600
3815,2417,80.8,19.2,36093020700
3816,2124,68.3,31.7,36093020800
3817,1670,64.8,35.2,36093020900
3818,435,74.7,25.3,36093021001
3819,1460,77.9,22.1,36093021002
3820,1467,74.7,25.3,36093021200
3821,1672,59.0,41.0,36093021400
3822,1405,74.4,25.6,36093021500
3823,1664,83.4,16.6,36093021600
3824,1797,77.0,23.0,36093021700
3825,3336,89.8,10.2,36093021800
3826,2995,94.0,6.0,36093031900
3827,2432,98.2,1.8,36093032000
3828,2030,94.1,5.9,36093032101
3829,676,93.3,6.7,36093032102
3830,2225,83.9,16.1,36093032200
3831,1188,90.9,9.1,36093032300
3832,1402,89.1,10.9,36093032402
3833,896,96.2,3.8,36093032403
3834,2926,89.3,10.7,36093032404
3835,1358,100.0,0.0,36093032502
3836,1591,94.2,5.8,36093032503
3837,874,96.5,3.5,36093032504
3838,762,81.2,18.8,36093032601
3839,1921,92.1,7.9,36093032602
3840,1666,85.7,14.3,36093032700
3841,1584,93.4,6.6,36093032901
3842,1759,94.0,6.0,36093032902
3843,848,88.1,11.9,36093033002
3844,1659,90.4,9.6,36093033003
3845,1262,88.5,11.5,36093033004
3846,871,86.0,14.0,36093033101
3847,2563,84.2,15.8,36093033102
3848,1688,78.6,21.4,36093033200
3849,932,85.5,14.5,36093033300
3850,928,73.0,27.0,36093033400
3851,1542,79.5,20.5,36093033500
3852,2550,86.1,13.9,36095740100
3853,2783,85.8,14.2,36095740200
3854,0,-666666666.0,-666666666.0,36095740300
3855,2438,81.5,18.5,36095740400
3856,2115,69.8,30.2,36095740500
3857,2173,60.0,40.0,36095740600
3858,2560,83.7,16.3,36095740700
3859,2620,47.6,52.4,36095740800
3860,2653,80.5,19.5,36097950100
3861,854,75.9,24.1,36097950200
3862,1966,67.5,32.5,36097950300
3863,1830,91.2,8.8,36097950400
3864,2204,89.7,10.3,36097950500
3865,1098,83.4,16.6,36099950100
3866,1228,89.6,10.4,36099950200
3867,1643,82.5,17.5,36099950300
3868,1514,97.4,2.6,36099950400
3869,1626,94.5,5.5,36099950500
3870,1657,95.4,4.6,36099950600
3871,1884,78.9,21.1,36099950700
3872,2122,72.1,27.9,36099950800
3873,2101,74.8,25.2,36099950900
3874,1264,73.9,26.1,36099951000
3875,1202,46.0,54.0,36101960100
3876,2076,68.5,31.5,36101960200
3877,1208,80.6,19.4,36101960300
3878,1981,90.6,9.4,36101960400
3879,1340,82.4,17.6,36101960500
3880,2120,90.7,9.3,36101960600
3881,1444,94.3,5.7,36101960700
3882,1314,88.4,11.6,36101960800
3883,1155,95.2,4.8,36101960900
3884,1828,81.0,19.0,36101961000
3885,2187,84.3,15.7,36101961100
3886,1978,92.5,7.5,36101961200
3887,1685,92.6,7.4,36101961300
3888,1536,64.8,35.2,36101961400
3889,1566,49.0,51.0,36101961500
3890,729,89.3,10.7,36101961600
3891,1528,93.1,6.9,36101961700
3892,1590,76.5,23.5,36101961800
3893,1586,83.2,16.8,36101961900
3894,2372,65.5,34.5,36101962000
3895,1426,90.0,10.0,36101962100
3896,1230,85.5,14.5,36101962200
3897,3678,96.0,4.0,36101962300
3898,1541,90.7,9.3,36101962400
3899,1266,89.9,10.1,36101962500
3900,1193,93.8,6.2,36101962600
3901,1718,92.3,7.7,36101962700
3902,1531,94.9,5.1,36101962800
3903,1180,91.7,8.3,36101962900
3904,1671,96.4,3.6,36101963000
3905,1240,92.5,7.5,36103110101
3906,1807,95.9,4.1,36103110102
3907,2192,92.2,7.8,36103110200
3908,2095,97.4,2.6,36103110300
3909,986,97.8,2.2,36103110401
3910,1215,94.7,5.3,36103110402
3911,1115,92.5,7.5,36103110501
3912,1040,94.4,5.6,36103110502
3913,3177,92.3,7.7,36103110600
3914,859,87.2,12.8,36103110801
3915,2121,93.0,7.0,36103110803
3916,1261,95.6,4.4,36103110901
3917,1498,91.7,8.3,36103110902
3918,884,98.8,1.2,36103111001
3919,1655,97.0,3.0,36103111002
3920,2611,99.2,0.8,36103111100
3921,1181,93.5,6.5,36103111201
3922,1663,90.6,9.4,36103111202
3923,1627,95.9,4.1,36103111300
3924,485,92.8,7.2,36103111401
3925,1776,97.5,2.5,36103111402
3926,1733,94.2,5.8,36103111503
3927,478,100.0,0.0,36103111504
3928,1982,96.5,3.5,36103111505
3929,1097,100.0,0.0,36103111506
3930,1465,95.3,4.7,36103111601
3931,1182,95.5,4.5,36103111602
3932,2086,98.2,1.8,36103111701
3933,1118,97.9,2.1,36103111703
3934,1103,98.2,1.8,36103111704
3935,2041,96.4,3.6,36103111801
3936,952,94.3,5.7,36103111802
3937,866,100.0,0.0,36103111803
3938,733,100.0,0.0,36103111804
3939,2048,95.3,4.7,36103111900
3940,1721,96.9,3.1,36103112001
3941,1801,93.9,6.1,36103112002
3942,1271,98.1,1.9,36103112102
3943,1576,94.9,5.1,36103112103
3944,765,96.9,3.1,36103112104
3945,1305,100.0,0.0,36103112204
3946,3016,96.8,3.2,36103112206
3947,2370,96.0,4.0,36103112210
3948,1439,96.1,3.9,36103112211
3949,1016,99.3,0.7,36103112212
3950,1641,98.4,1.6,36103112213
3951,2771,96.0,4.0,36103112214
3952,1322,100.0,0.0,36103122300
3953,810,92.5,7.5,36103122403
3954,1111,98.6,1.4,36103122404
3955,1003,96.3,3.7,36103122405
3956,1486,91.3,8.7,36103122406
3957,1326,93.1,6.9,36103122501
3958,1284,96.7,3.3,36103122502
3959,1983,93.4,6.6,36103122601
3960,1603,99.4,0.6,36103122602
3961,2026,97.0,3.0,36103122603
3962,684,96.5,3.5,36103122704
3963,1000,95.7,4.3,36103122705
3964,1300,95.4,4.6,36103122706
3965,1056,100.0,0.0,36103122707
3966,2183,98.7,1.3,36103122801
3967,1482,94.8,5.2,36103122802
3968,1953,96.1,3.9,36103122901
3969,1678,97.1,2.9,36103122902
3970,1870,97.4,2.6,36103123001
3971,1560,94.5,5.5,36103123002
3972,1300,94.7,5.3,36103123101
3973,1429,95.9,4.1,36103123102
3974,749,90.9,9.1,36103123201
3975,2578,92.9,7.1,36103123202
3976,2733,92.2,7.8,36103123301
3977,533,79.4,20.6,36103123302
3978,1298,93.8,6.2,36103123401
3979,2542,96.8,3.2,36103123402
3980,2423,87.0,13.0,36103123500
3981,1553,88.9,11.1,36103123600
3982,1873,96.6,3.4,36103123701
3983,2832,97.0,3.0,36103123702
3984,1764,86.2,13.8,36103123801
3985,1012,90.8,9.2,36081071900
3986,2352,91.5,8.5,36081072100
3987,866,81.1,18.9,36081072300
3988,477,86.6,13.4,36081072900
3989,584,94.2,5.8,36081073100
3990,1204,84.8,15.2,36081073700
3991,2749,99.0,1.0,36081073900
3992,1649,93.5,6.5,36081074100
3993,1988,95.0,5.0,36081074300
3994,1612,94.9,5.1,36081074500
3995,1404,89.9,10.1,36081074700
3996,554,93.5,6.5,36081074900
3997,2766,92.5,7.5,36081075701
3998,2362,96.1,3.9,36081075702
3999,2303,87.9,12.1,36081076901
4000,709,96.6,3.4,36081076902
4001,1204,90.8,9.2,36081077300
4002,1048,82.2,17.8,36081077500
4003,1722,91.4,8.6,36081077902
4004,1211,91.3,8.7,36081077903
4005,2294,94.2,5.8,36081077904
4006,1217,91.4,8.6,36081077905
4007,1470,85.7,14.3,36081077906
4008,1032,96.8,3.2,36081077907
4009,1428,93.6,6.4,36081077908
4010,573,89.7,10.3,36081078800
4011,836,90.0,10.0,36081079000
4012,760,95.1,4.9,36081079200
4013,0,-666666666.0,-666666666.0,36081079300
4014,2941,92.8,7.2,36081079701
4015,1678,98.6,1.4,36081079702
4016,1098,95.3,4.7,36081079900
4017,1393,95.8,4.2,36081080301
4018,1189,93.5,6.5,36081080302
4019,2819,96.1,3.9,36081080900
4020,1119,90.7,9.3,36081081400
4021,1133,98.4,1.6,36081081800
4022,1680,94.1,5.9,36081083700
4023,1796,94.7,5.3,36081083800
4024,1969,96.0,4.0,36081084000
4025,2134,94.3,5.7,36081084500
4026,951,87.8,12.2,36081084601
4027,256,98.4,1.6,36081084602
4028,2565,91.1,8.9,36081084900
4029,2032,88.8,11.2,36081085300
4030,2583,93.9,6.1,36081085500
4031,1895,95.0,5.0,36081085700
4032,2241,85.9,14.1,36081085900
4033,922,92.7,7.3,36081086100
4034,2775,93.2,6.8,36081086300
4035,819,92.4,7.6,36081086400
4036,2216,85.6,14.4,36081086500
4037,819,89.4,10.6,36081086900
4038,1144,75.8,24.2,36081087100
4039,3085,88.8,11.2,36081088400
4040,4444,92.5,7.5,36081088901
4041,2898,93.8,6.2,36081089200
4042,464,87.1,12.9,36081090700
4043,2384,66.4,33.6,36081091601
4044,0,-666666666.0,-666666666.0,36081091602
4045,3,100.0,0.0,36081091800
4046,1783,95.8,4.2,36081091900
4047,802,91.9,8.1,36081092200
4048,1213,95.9,4.1,36081092500
4049,1378,88.8,11.2,36081092800
4050,2236,92.8,7.2,36081092900
4051,1697,81.9,18.1,36081093401
4052,1990,83.1,16.9,36081093402
4053,2581,86.0,14.0,36081093800
4054,1840,87.4,12.6,36081093900
4055,1443,87.7,12.3,36081094201
4056,1876,88.7,11.3,36081094202
4057,2771,95.4,4.6,36081094203
4058,1480,88.2,11.8,36081094500
4059,851,91.0,9.0,36081094700
4060,1844,83.8,16.2,36081095400
4061,1430,87.9,12.1,36081096400
4062,1122,71.7,28.3,36081097202
4063,2532,91.6,8.4,36081097203
4064,1185,92.2,7.8,36081097204
4065,766,98.7,1.3,36081097300
4066,864,91.6,8.4,36081098100
4067,992,94.4,5.6,36081098700
4068,3100,91.5,8.5,36081099100
4069,1389,87.3,12.7,36081099200
4070,1265,95.6,4.4,36081099701
4071,2042,88.7,11.3,36081099703
4072,3781,95.0,5.0,36081099704
4073,1119,91.5,8.5,36081099705
4074,2489,90.2,9.8,36081099801
4075,2952,87.1,12.9,36081099802
4076,0,-666666666.0,-666666666.0,36081099900
4077,686,89.7,10.3,36081100801
4078,2594,93.0,7.0,36081100802
4079,3465,90.2,9.8,36081101001
4080,1745,91.0,9.0,36081101002
4081,2555,93.1,6.9,36081101700
4082,1356,95.8,4.2,36081102900
4083,2112,92.8,7.2,36081103201
4084,1925,94.6,5.4,36081103202
4085,1558,92.2,7.8,36081103300
4086,2213,95.3,4.7,36081103900
4087,2719,90.7,9.3,36081104700
4088,1332,95.6,4.4,36081105900
4089,1002,79.3,20.7,36081107201
4090,0,-666666666.0,-666666666.0,36081107202
4091,1043,98.4,1.6,36081108500
4092,1136,93.0,7.0,36081109300
4093,697,93.5,6.5,36081109700
4094,1241,95.3,4.7,36081109900
4095,909,97.7,2.3,36081111300
4096,857,89.1,10.9,36081112300
4097,945,96.5,3.5,36081112900
4098,672,90.8,9.2,36081113300
4099,1437,96.4,3.6,36081113900
4100,890,89.6,10.4,36081114100
4101,638,97.6,2.4,36081114700
4102,379,92.1,7.9,36081115100
4103,767,96.0,4.0,36081115500
4104,1272,95.1,4.9,36081115700
4105,1515,89.8,10.2,36081115900
4106,1603,90.0,10.0,36081116100
4107,2872,96.5,3.5,36081116300
4108,653,91.3,8.7,36081116700
4109,1073,92.9,7.1,36081117100
4110,2093,90.8,9.2,36081117500
4111,723,82.2,17.8,36081118100
4112,709,97.2,2.8,36081118500
4113,802,93.0,7.0,36081118700
4114,741,96.8,3.2,36081118900
4115,1120,91.6,8.4,36081119100
4116,769,89.5,10.5,36081119300
4117,462,89.4,10.6,36081119500
4118,535,91.6,8.4,36081119900
4119,514,90.5,9.5,36081120100
4120,507,93.1,6.9,36081120300
4121,1044,93.7,6.3,36081120500
4122,959,92.0,8.0,36081120700
4123,0,-666666666.0,-666666666.0,36081121100
4124,1368,88.5,11.5,36081121500
4125,1259,96.2,3.8,36081122300
4126,4438,95.9,4.1,36081122701
4127,2876,94.7,5.3,36081122702
4128,1281,89.4,10.6,36081124100
4129,1212,97.7,2.3,36081124700
4130,1038,90.8,9.2,36081125700
4131,594,94.9,5.1,36081126500
4132,749,94.4,5.6,36081126700
4133,1165,92.1,7.9,36081127700
4134,37,100.0,0.0,36081128300
4135,1206,97.4,2.6,36081129102
4136,2039,92.9,7.1,36081129103
4137,1939,99.0,1.0,36081129104
4138,1624,91.6,8.4,36081130100
4139,1395,92.0,8.0,36081133300
4140,460,90.0,10.0,36081133900
4141,1092,95.4,4.6,36081134100
4142,3948,96.2,3.8,36081134700
4143,2495,95.2,4.8,36081136700
4144,2334,99.5,0.5,36081137700
4145,1465,96.9,3.1,36081138501
4146,0,-666666666.0,-666666666.0,36081138502
4147,587,89.9,10.1,36081139900
4148,850,96.6,3.4,36081140300
4149,312,100.0,0.0,36081140901
4150,905,96.9,3.1,36081140902
4151,1543,99.4,0.6,36081141700
4152,1285,97.6,2.4,36081142900
4153,767,93.7,6.3,36081143500
4154,1217,99.3,0.7,36081144100
4155,1042,94.6,5.4,36081144700
4156,530,100.0,0.0,36081145101
4157,865,90.9,9.1,36081145102
4158,1025,92.5,7.5,36081145900
4159,960,95.5,4.5,36081146300
4160,1396,97.9,2.1,36081146700
4161,1328,95.8,4.2,36081147100
4162,1783,94.5,5.5,36081147900
4163,1078,87.5,12.5,36081148300
4164,1097,97.4,2.6,36081150701
4165,1271,93.2,6.8,36081150702
4166,2597,95.0,5.0,36081152901
4167,2269,97.7,2.3,36081152902
4168,1813,89.3,10.7,36081155101
4169,3587,94.9,5.1,36081155102
4170,295,85.1,14.9,36081156700
4171,2600,96.0,4.0,36081157101
4172,606,89.1,10.9,36081157102
4173,1787,96.9,3.1,36081157901
4174,1098,100.0,0.0,36081157902
4175,1404,90.9,9.1,36081157903
4176,1534,94.1,5.9,36081161700
4177,2175,93.6,6.4,36081162100
4178,0,-666666666.0,-666666666.0,36081990100
4179,1881,88.9,11.1,36083040100
4180,2271,92.8,7.2,36083040200
4181,1353,82.0,18.0,36083040300
4182,1066,72.4,27.6,36083040400
4183,980,84.4,15.6,36083040500
4184,801,79.9,20.1,36083040600
4185,2992,76.6,23.4,36083040700
4186,1122,79.4,20.6,36083040800
4187,1544,82.3,17.7,36083040900
4188,1885,86.3,13.7,36083041000
4189,2464,96.0,4.0,36083041100
4190,1398,89.5,10.5,36083041200
4191,1466,84.5,15.5,36083041300
4192,1992,95.3,4.7,36083041400
4193,1251,92.2,7.8,36083051500
4194,3286,95.1,4.9,36083051600
4195,1455,93.6,6.4,36083051701
4196,1613,87.1,12.9,36083051702
4197,2478,91.0,9.0,36083051800
4198,1576,95.6,4.4,36083051901
4199,1317,97.1,2.9,36083051902
4200,751,93.7,6.3,36083052002
4201,2015,92.8,7.2,36083052003
4202,2927,88.0,12.0,36083052004
4203,1258,67.9,32.1,36083052101
4204,758,87.2,12.8,36083052102
4205,1162,64.1,35.9,36083052103
4206,1799,90.7,9.3,36083052201
4207,2623,83.3,16.7,36083052203
4208,1160,93.2,6.8,36083052204
4209,1614,96.3,3.7,36083052301
4210,499,92.2,7.8,36083052303
4211,2779,96.4,3.6,36083052304
4212,775,90.5,9.5,36083052402
4213,3241,94.7,5.3,36083052403
4214,2998,94.9,5.1,36083052404
4215,2611,96.9,3.1,36083052501
4216,2204,92.7,7.3,36083052502
4217,582,86.1,13.9,36083052503
4218,1735,89.8,10.2,36083052601
4219,581,87.4,12.6,36083052602
4220,1413,84.0,16.0,36083052603
4221,1075,79.4,20.6,36085000300
4222,1330,84.4,15.6,36085000600
4223,2473,92.2,7.8,36085000700
4224,2113,95.8,4.2,36085000800
4225,932,70.9,29.1,36085000900
4226,1526,72.6,27.4,36085001100
4227,652,84.0,16.0,36085001700
4228,296,75.0,25.0,36085001800
4229,1117,95.5,4.5,36085002001
4230,1193,97.0,3.0,36085002002
4231,1644,86.2,13.8,36085002100
4232,548,98.0,2.0,36085002700
4233,2096,87.5,12.5,36085002900
4234,1574,92.2,7.8,36085003300
4235,920,89.0,11.0,36085003600
4236,1023,91.5,8.5,36085003900
4237,4712,89.6,10.4,36085004000
4238,1168,89.0,11.0,36085004700
4239,1495,94.6,5.4,36085005000
4240,1212,93.3,6.7,36085005900
4241,1212,95.0,5.0,36085006400
4242,1230,80.3,19.7,36085006700
4243,2884,95.2,4.8,36085007000
4244,1748,92.3,7.7,36085007400
4245,1383,82.4,17.6,36085007500
4246,589,68.8,31.2,36085007700
4247,1824,85.6,14.4,36085008100
4248,1533,93.6,6.4,36085009601
4249,1421,90.6,9.4,36085009602
4250,1611,90.4,9.6,36085009700
4251,1965,88.1,11.9,36085010500
4252,2177,90.2,9.8,36085011201
4253,2287,90.3,9.7,36085011202
4254,1439,91.3,8.7,36085011401
4255,1386,93.6,6.4,36085011402
4256,1171,100.0,0.0,36085012100
4257,1497,92.4,7.6,36085012200
4258,1045,89.2,10.8,36085012500
4259,1639,88.0,12.0,36085012804
4260,1013,95.1,4.9,36085012805
4261,2610,95.4,4.6,36085012806
4262,595,95.8,4.2,36085013201
4263,1997,99.1,0.9,36085013203
4264,1874,96.3,3.7,36085013204
4265,697,91.4,8.6,36085013301
4266,1217,82.6,17.4,36085013302
4267,1583,96.1,3.9,36085013400
4268,2449,94.0,6.0,36085013800
4269,1014,91.6,8.4,36085014100
4270,2770,99.4,0.6,36085014604
4271,1379,98.2,1.8,36085014605
4272,2408,100.0,0.0,36085014606
4273,1448,98.0,2.0,36103123802
4274,1761,93.0,7.0,36103123900
4275,1660,91.4,8.6,36103124001
4276,1150,97.0,3.0,36103124002
4277,1608,94.7,5.3,36103124101
4278,1315,83.9,16.1,36103124102
4279,2385,88.7,11.3,36103124200
4280,2473,98.1,1.9,36103124300
4281,1591,92.1,7.9,36103124401
4282,1439,89.4,10.6,36103124402
4283,1838,100.0,0.0,36103124500
4284,1002,95.1,4.9,36103124601
4285,1845,93.2,6.8,36103124602
4286,2385,95.4,4.6,36103134702
4287,1348,98.7,1.3,36103134703
4288,958,90.2,9.8,36103134704
4289,1552,95.5,4.5,36103134902
4290,423,100.0,0.0,36103134903
4291,2275,95.5,4.5,36103134904
4292,2137,97.9,2.1,36103134906
4293,1479,100.0,0.0,36103134907
4294,1816,99.4,0.6,36103135002
4295,1556,95.1,4.9,36103135003
4296,1151,89.9,10.1,36103135004
4297,1369,91.3,8.7,36103135005
4298,1256,100.0,0.0,36103135101
4299,1502,98.8,1.2,36103135102
4300,1591,98.6,1.4,36103135103
4301,1668,98.1,1.9,36103135104
4302,707,97.6,2.4,36103135201
4303,1493,98.7,1.3,36103135204
4304,1780,100.0,0.0,36103135205
4305,1043,95.8,4.2,36103135208
4306,1173,94.9,5.1,36103135209
4307,1294,98.2,1.8,36103135301
4308,1447,99.4,0.6,36103135303
4309,1246,94.5,5.5,36103135304
4310,2311,93.7,6.3,36103135401
4311,2320,99.5,0.5,36103135402
4312,1449,95.2,4.8,36103135403
4313,1571,95.5,4.5,36103145602
4314,1765,90.6,9.4,36103145603
4315,1296,89.5,10.5,36103145604
4316,899,93.2,6.8,36103145605
4317,1969,95.6,4.4,36103145701
4318,1522,92.7,7.3,36103145702
4319,1585,92.2,7.8,36103145703
4320,2333,94.2,5.8,36103145704
4321,1751,95.5,4.5,36103145803
4322,1090,92.8,7.2,36103145804
4323,2160,96.8,3.2,36103145805
4324,1452,96.4,3.6,36103145807
4325,1013,97.4,2.6,36103145808
4326,1020,97.2,2.8,36103145901
4327,2338,95.6,4.4,36103145902
4328,1875,98.2,1.8,36103145903
4329,1180,97.1,2.9,36103146001
4330,1414,90.5,9.5,36103146002
4331,2599,96.9,3.1,36103146003
4332,650,94.6,5.4,36103146102
4333,1259,95.9,4.1,36103146103
4334,1805,94.5,5.5,36103146105
4335,1154,93.3,6.7,36103146106
4336,1230,96.3,3.7,36103146201
4337,1211,96.0,4.0,36103146202
4338,1521,91.7,8.3,36103146203
4339,1512,96.8,3.2,36103146204
4340,697,92.0,8.0,36103146205
4341,780,97.6,2.4,36103146206
4342,1282,97.6,2.4,36103146300
4343,1393,92.6,7.4,36103146402
4344,1377,91.9,8.1,36103146403
4345,1052,94.6,5.4,36103146404
4346,1808,92.9,7.1,36103146500
4347,1668,94.7,5.3,36103146604
4348,298,95.6,4.4,36103146605
4349,2551,98.3,1.7,36103146606
4350,1106,96.0,4.0,36103146607
4351,1053,93.4,6.6,36103146608
4352,1256,98.6,1.4,36103146611
4353,1649,98.5,1.5,36103146612
4354,1193,100.0,0.0,36103146613
4355,2052,95.3,4.7,36103146614
4356,1948,96.4,3.6,36103146615
4357,1302,92.9,7.1,36103146703
4358,671,98.2,1.8,36103146704
4359,1093,98.6,1.4,36103146705
4360,865,99.5,0.5,36103146706
4361,1995,95.8,4.2,36103146800
4362,1747,100.0,0.0,36103146901
4363,1298,92.7,7.3,36103146902
4364,1414,98.7,1.3,36103147001
4365,1794,92.1,7.9,36103147003
4366,2328,4.0,96.0,36103147004
4367,1074,99.5,0.5,36103147100
4368,2545,91.0,9.0,36103147200
4369,2968,98.5,1.5,36103147300
4370,2565,94.5,5.5,36103147401
4371,1338,94.1,5.9,36103147402
4372,2722,91.2,8.8,36103147501
4373,1988,96.8,3.2,36103147502
4374,541,100.0,0.0,36103147503
4375,900,89.2,10.8,36103147601
4376,2244,91.3,8.7,36103147602
4377,1216,96.5,3.5,36103147701
4378,2057,77.6,22.4,36103147702
4379,1410,97.4,2.6,36103147802
4380,1350,95.3,4.7,36103147803
4381,1925,100.0,0.0,36103147804
4382,1962,88.8,11.2,36103147901
4383,1455,95.4,4.6,36103147902
4384,1738,88.4,11.6,36103158001
4385,2415,93.3,6.7,36103158002
4386,2556,96.5,3.5,36103158006
4387,44,100.0,0.0,36103158007
4388,874,99.4,0.6,36103158009
4389,1239,95.1,4.9,36103158010
4390,1857,95.0,5.0,36103158011
4391,1714,95.6,4.4,36103158102
4392,1386,96.6,3.4,36103158103
4393,1802,98.2,1.8,36103158104
4394,1455,97.5,2.5,36103158107
4395,1008,94.4,5.6,36103158108
4396,1142,90.4,9.6,36103158110
4397,1031,95.7,4.3,36103158111
4398,1342,94.1,5.9,36103158112
4399,1229,90.3,9.7,36103158114
4400,2287,92.8,7.2,36103158115
4401,756,92.6,7.4,36103158116
4402,2967,95.0,5.0,36103158202
4403,574,97.2,2.8,36103158203
4404,652,96.8,3.2,36103158205
4405,1595,92.5,7.5,36103158206
4406,1969,94.2,5.8,36103158207
4407,2491,97.2,2.8,36103158304
4408,2181,99.2,0.8,36103158306
4409,2762,93.2,6.8,36103158308
4410,1832,98.0,2.0,36103158309
4411,1811,95.5,4.5,36103158310
4412,1717,95.8,4.2,36103158315
4413,2316,82.5,17.5,36103158317
4414,1614,93.7,6.3,36103158318
4415,1252,96.1,3.9,36103158319
4416,2389,92.1,7.9,36103158320
4417,4023,91.7,8.3,36103158321
4418,798,98.4,1.6,36103158322
4419,2341,93.1,6.9,36103158323
4420,493,93.1,6.9,36103158401
4421,1511,95.4,4.6,36103158402
4422,927,93.2,6.8,36103158403
4423,1725,89.0,11.0,36103158405
4424,2317,81.9,18.1,36103158407
4425,1595,90.5,9.5,36103158408
4426,1699,83.9,16.1,36103158409
4427,2263,85.9,14.1,36103158410
4428,1715,98.0,2.0,36103158502
4429,1506,94.8,5.2,36103158505
4430,896,94.6,5.4,36103158506
4431,1265,93.0,7.0,36103158507
4432,1961,95.7,4.3,36103158508
4433,1801,90.0,10.0,36103158509
4434,2389,97.5,2.5,36103158510
4435,2067,98.0,2.0,36103158511
4436,1112,96.0,4.0,36103158512
4437,1614,94.0,6.0,36103158604
4438,1586,100.0,0.0,36103158605
4439,1555,92.7,7.3,36103158606
4440,1248,86.5,13.5,36103158607
4441,1307,93.0,7.0,36103158608
4442,1514,95.1,4.9,36103158609
4443,3761,96.0,4.0,36103158704
4444,1236,94.9,5.1,36103158705
4445,569,96.0,4.0,36103158707
4446,1650,92.5,7.5,36103158708
4447,892,93.2,6.8,36103158709
4448,1446,86.2,13.8,36103158710
4449,2248,93.5,6.5,36103158711
4450,2479,92.4,7.6,36103158712
4451,1705,96.1,3.9,36103158802
4452,2263,100.0,0.0,36103158803
4453,2368,95.7,4.3,36103158804
4454,2980,93.2,6.8,36103158900
4455,1985,92.7,7.3,36103159000
4456,2812,98.5,1.5,36103159102
4457,1773,92.6,7.4,36103159103
4458,2655,95.6,4.4,36103159105
4459,2894,89.7,10.3,36119004000
4460,1693,95.3,4.7,36119004100
4461,2283,90.1,9.9,36119004200
4462,589,87.3,12.7,36119004300
4463,1297,99.3,0.7,36119004400
4464,778,96.8,3.2,36119004500
4465,1393,91.0,9.0,36119004600
4466,996,94.0,6.0,36119004700
4467,2780,99.6,0.4,36119004800
4468,1801,89.7,10.3,36119004900
4469,1337,93.9,6.1,36119005001
4470,1701,96.5,3.5,36119005002
4471,1862,92.1,7.9,36119005100
4472,1682,94.3,5.7,36119005200
4473,1803,91.7,8.3,36119005300
4474,538,98.9,1.1,36119005400
4475,1881,93.5,6.5,36119005500
4476,0,-666666666.0,-666666666.0,36119005600
4477,3049,99.0,1.0,36119005701
4478,1449,90.8,9.2,36119005702
4479,1680,95.4,4.6,36119005800
4480,1902,91.1,8.9,36119005901
4481,2552,97.1,2.9,36119005902
4482,1837,92.9,7.1,36119006000
4483,1641,88.4,11.6,36119006100
4484,1968,96.1,3.9,36119006200
4485,2270,89.3,10.7,36119006300
4486,2037,90.3,9.7,36119006400
