,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
1758,1377,1929.4055918663762,217,15.8,36055007100
1759,1424,1935.7675561797753,142,10.0,36055007500
1760,1501,1931.3287808127914,104,6.9,36055007600
1761,1529,1940.9061478090255,144,9.4,36055007700
1762,1638,1942.3113553113553,83,5.1,36055007801
1763,812,1939.9679802955666,51,6.3,36055007802
1764,824,1935.9138349514562,234,28.4,36055007900
1765,974,1937.7546201232033,193,19.8,36055008000
1766,1849,1945.8818280151434,369,20.0,36055008100
1767,1296,1938.8557098765432,150,11.6,36055008200
1768,1910,1948.3534031413612,120,6.3,36055008301
1769,1180,1932.8093220338983,256,21.7,36055008400
1770,2031,1946.0164943377647,88,4.3,36055008500
1771,2330,1940.5708154506437,176,7.6,36055008600
1772,1636,1945.7377750611247,96,5.9,36055008701
1773,589,1936.8853989813242,30,5.1,36055008702
1774,1122,1944.7361853832442,76,6.8,36055008800
1775,691,1955.4913169319827,128,18.5,36055009200
1776,1120,1945.8080357142858,162,14.5,36055009301
1777,1184,1930.737331081081,265,22.4,36055009302
1778,2553,1951.7933803368585,473,18.5,36055009400
1779,1706,1953.2719812426728,108,6.3,36055009500
1780,773,1945.670763260026,236,30.5,36055009601
1781,748,1938.557486631016,135,18.0,36055009602
1782,2085,1942.1570743405275,146,7.0,36059412200
1783,1762,1950.317253121453,231,13.1,36059412301
1784,1391,1939.0938173975558,84,6.0,36059412302
1785,2510,1948.6613545816733,75,3.0,36059412400
1786,1368,1928.4802631578948,16,1.2,36059412500
1787,1172,1941.0187713310581,25,2.1,36059412600
1788,1340,1934.2089552238806,7,0.5,36059412700
1789,1080,1944.8425925925926,71,6.6,36059412800
1790,1830,1947.4562841530055,86,4.7,36059412900
1791,1515,1949.1270627062706,120,7.9,36059413001
1792,1346,1954.0653789004457,23,1.7,36059413002
1793,1710,1949.7251461988303,0,0.0,36059413100
1794,2518,1960.357823669579,169,6.7,36059413200
1795,2326,1948.8443680137575,70,3.0,36059413300
1796,1929,1957.260497667185,78,4.0,36059413400
1797,2426,1935.833470733718,205,8.5,36059413500
1798,1977,1939.4494183105717,77,3.9,36059413600
1799,1816,1943.0848017621145,105,5.8,36059413700
1800,1455,1950.0154639175257,20,1.4,36059413803
1801,1312,1953.7682926829268,52,4.0,36059413804
1802,1989,1955.334590246355,67,3.4,36059413900
1803,1131,1952.364721485411,21,1.9,36059414001
1804,1245,1959.363453815261,56,4.5,36059414002
1805,1912,1937.2170502092051,198,10.4,36059414100
1806,1905,1947.1561679790027,48,2.5,36059414201
1807,1261,1939.06780333069,86,6.8,36059414202
1808,1270,1952.736220472441,24,1.9,36059414301
1809,1434,1942.5613668061367,0,0.0,36059414303
1810,1226,1948.105220228385,96,7.8,36059414304
1811,1597,1948.015967438948,49,3.1,36059414400
1812,2034,1954.3205506391348,78,3.8,36059414501
1813,1841,1952.957360130364,204,11.1,36059414502
1814,1180,1954.1771186440678,21,1.8,36059414600
1815,1493,1952.242799732083,54,3.6,36059414700
1816,2221,1957.6292210715894,92,4.1,36059414800
1817,2414,1955.6164043082022,107,4.4,36059414900
1818,1957,1948.0385794583547,58,3.0,36059415000
1819,952,1952.0525210084033,69,7.2,36059415101
1820,1655,1959.6238670694863,10,0.6,36059415102
1821,1199,1945.7844036697247,0,0.0,36059415201
1822,1475,1961.0433898305084,89,6.0,36059415202
1823,2150,1941.4372093023255,22,1.0,36059415300
1824,1902,1948.5904311251315,24,1.3,36059415401
1825,1629,1962.4711479435236,107,6.6,36059415402
1826,895,1954.8016759776535,26,2.9,36059415500
1827,1883,1958.1120552310144,48,2.5,36059415600
1828,2008,1954.0094621513945,69,3.4,36059415700
1829,2325,1952.0548387096774,102,4.4,36059415802
1830,1344,1952.595238095238,0,0.0,36059416000
1831,2392,1955.4239130434783,117,4.9,36059416100
1832,1383,1961.7704266088215,111,8.0,36059416201
1833,1722,1948.1701509872241,130,7.5,36059416202
1834,1900,1945.768947368421,252,13.3,36059416300
1835,2103,1935.7957679505469,272,12.9,36059416401
1836,1403,1943.4023521026372,163,11.6,36059416402
1837,2155,1951.516241299304,154,7.1,36059416500
1838,2846,1951.7733661278987,349,12.3,36059416600
1839,1675,1949.2402985074627,80,4.8,36059416701
1840,2764,1956.133502170767,332,12.0,36059416702
1841,835,1954.2904191616767,16,1.9,36059416801
1842,2473,1960.72523251112,335,13.5,36059416802
1843,2036,1949.1291748526523,364,17.9,36059416900
1844,1247,1965.714915797915,118,9.5,36059517000
1845,1905,1948.4291338582677,121,6.4,36059517101
1846,784,1960.813775510204,10,1.3,36059517102
1847,3174,1960.002520478891,240,7.6,36059517200
1848,1205,1960.6535269709543,94,7.8,36059517301
1849,1840,1949.1739130434783,88,4.8,36059517302
1850,2013,1935.00173869846,0,0.0,36059517400
1851,1357,1952.60243183493,0,0.0,36059517500
1852,1748,1953.2356979405035,105,6.0,36059517600
1853,2433,1965.4288943690917,124,5.1,36059517701
1854,1036,1967.5,89,8.6,36059517705
1855,1420,1954.7084507042252,187,13.2,36059517801
1856,1291,1946.2350890782338,76,5.9,36059517802
1857,1743,1958.048479632817,51,2.9,36059517901
1858,1378,1945.1589259796806,184,13.4,36059517902
1859,2913,1953.8992447648473,176,6.0,36059518000
1860,951,1955.7933753943219,31,3.3,36059518100
1861,1508,1965.143899204244,155,10.3,36059518201
1862,1455,1980.4621993127148,80,5.5,36059518203
1863,1757,1976.975811041548,37,2.1,36059518204
1864,1951,1955.412352639672,65,3.3,36059518300
1865,1421,1964.9855735397607,51,3.6,36059518400
1866,2334,1969.0865467009426,97,4.2,36059518501
1867,1079,1957.2154772937906,34,3.2,36059518502
1868,1285,1958.8463035019456,0,0.0,36059518600
1869,1894,1956.2713833157338,72,3.8,36059518700
1870,1050,1955.1,0,0.0,36059518800
1871,2292,1954.9210296684118,45,2.0,36059518900
1872,2031,1950.7136878385031,60,3.0,36059519000
1873,2039,1954.7746444335457,7,0.3,36059519100
1874,934,1924.3768736616703,291,31.2,36055009603
1875,626,1928.2619808306708,230,36.7,36055009604
1876,1814,1947.909592061742,156,8.6,36055010100
1877,1543,1948.5764744005185,38,2.5,36055010200
1878,1561,1936.2584881486227,20,1.3,36055010300
1879,2297,1947.488680888115,59,2.6,36055010400
1880,1816,1957.0743392070485,102,5.6,36055010500
1881,1254,1954.3644338118022,63,5.0,36055010601
1882,1707,1965.595489162273,102,6.0,36055010602
1883,1629,1941.1912216083488,163,10.0,36055010700
1884,1396,1942.336676217765,38,2.7,36055010800
1885,2365,1963.5422832980973,154,6.5,36055010901
1886,1640,1964.7682926829268,88,5.4,36055010902
1887,2309,1955.602208748376,206,8.9,36055011000
1888,1915,1941.1527415143603,83,4.3,36055011100
1889,1586,1972.141866330391,92,5.8,36055011201
1890,864,1960.287037037037,20,2.3,36055011203
1891,1783,1979.2812675266405,80,4.5,36055011205
1892,2082,1973.6959654178675,196,9.4,36055011207
1893,2838,1988.8181818181818,102,3.6,36055011208
1894,2655,1981.0047080979284,53,2.0,36055011301
1895,2095,1971.5787589498807,29,1.4,36055011302
1896,3770,1968.870026525199,262,6.9,36055011400
1897,2673,1984.4799850355405,177,6.6,36055011501
1898,2129,1968.710897134805,66,3.1,36055011503
1899,2337,1976.0425759520754,0,0.0,36055011504
1900,2205,1973.7108843537414,129,5.9,36055011505
1901,2676,1972.2653213751869,162,6.1,36055011601
1902,813,1972.839483394834,121,14.9,36055011603
1903,1210,1968.2561983471073,67,5.5,36055011604
1904,924,1960.6796536796537,37,4.0,36055011605
1905,3274,1981.6166768478924,117,3.6,36055011703
1906,2530,1971.8794466403162,89,3.5,36055011705
1907,1967,1977.5096593797662,14,0.7,36055011706
1908,2443,1977.4674580433893,33,1.4,36055011707
1909,1370,1979.0802919708028,46,3.4,36055011708
1910,2423,1943.228848534874,134,5.5,36055011800
1911,2666,1976.4504876219055,72,2.7,36055011901
1912,2633,1965.5140524116978,141,5.4,36055011902
1913,1359,1943.3373804267844,33,2.4,36055012000
1914,1768,1938.091628959276,151,8.5,36055012100
1915,1513,1957.1999339061467,19,1.3,36055012201
1916,1577,1969.3192771084337,113,7.2,36055012202
1917,2477,1961.369196608801,92,3.7,36055012301
1918,1541,1968.6888384166125,25,1.6,36055012304
1919,1366,1973.4860907759883,23,1.7,36055012305
1920,1956,1981.9688139059306,92,4.7,36055012306
1921,1417,1956.9947071277347,99,7.0,36055012401
1922,2079,1970.2142857142858,4,0.2,36055012402
1923,2103,1956.0406562054209,105,5.0,36055012500
1924,2479,1953.7174263816055,199,8.0,36055012600
1925,1517,1938.60349373764,75,4.9,36055012700
1926,2266,1953.7608120035304,123,5.4,36055012800
1927,2428,1967.084431630972,122,5.0,36055012900
1928,2865,1963.9293193717278,367,12.8,36055013001
1929,3083,1966.066655854687,312,10.1,36055013002
1930,2901,1968.5020682523268,198,6.8,36055013101
1931,692,1980.4537572254335,43,6.2,36055013103
1932,2175,1967.9275862068966,137,6.3,36055013104
1933,2220,1963.3355855855855,36,1.6,36055013203
1934,3216,1976.1407027363184,87,2.7,36055013204
1935,1550,1977.9516129032259,31,2.0,36055013205
1936,2268,1979.9263668430335,113,5.0,36055013206
1937,1375,1966.0236363636363,48,3.5,36055013300
1938,2098,1970.5033365109628,193,9.2,36055013401
1939,1627,1953.6763982790412,215,13.2,36055013402
1940,2077,1979.7768415984592,0,0.0,36055013503
1941,1758,1966.7337883959044,101,5.7,36055013505
1942,3375,1987.6205925925926,81,2.4,36055013506
1943,2189,1986.7521699406122,75,3.4,36055013507
1944,1389,1981.5158387329013,0,0.0,36055013508
1945,2057,1951.4275644141953,80,3.9,36055013601
1946,2037,1978.1737849779088,14,0.7,36055013603
1947,2073,1973.4604438012543,114,5.5,36055013604
1948,932,1947.2682403433475,26,2.8,36055013701
1949,1658,1958.975271411339,137,8.3,36055013702
1950,2463,1943.5377588306942,147,6.0,36055013800
1951,1839,1959.0649809679173,72,3.9,36055013901
1952,2186,1958.937328453797,344,15.7,36055013902
1953,2168,1974.4261992619927,0,0.0,36055014001
1954,2179,1957.3132170720514,50,2.3,36055014003
1955,1794,1968.5969899665552,165,9.2,36055014004
1956,1558,1965.0147625160462,65,4.2,36055014102
1957,1815,1966.1625344352617,125,6.9,36055014103
1958,1537,1973.1564736499674,116,7.5,36055014104
1959,2859,1975.4338929695698,68,2.4,36055014202
1960,2915,1972.2409948542024,42,1.4,36055014203
1961,950,1969.2263157894736,51,5.4,36055014204
1962,1429,1964.2935619314205,84,5.9,36055014301
1963,1985,1963.3866498740554,39,2.0,36055014302
1964,1983,1953.7284417549167,100,5.0,36055014400
1965,1718,1977.1222351571596,57,3.3,36055014501
1966,1369,1955.2268078889701,0,0.0,36055014503
1967,2134,1970.2849109653234,45,2.1,36055014504
1968,2179,1973.8643873336393,140,6.4,36055014505
1969,2151,1977.1731752673174,91,4.2,36055014601
1970,2046,1978.6984359726296,83,4.1,36055014602
1971,2128,1956.8308270676691,78,3.7,36055014700
1972,2146,1962.2236719478099,161,7.5,36055014802
1973,1259,1972.3713264495632,111,8.8,36055014803
1974,2777,1972.422218221102,128,4.6,36055014804
1975,2279,1964.8268977621765,139,6.1,36055014901
1976,1824,1966.139254385965,41,2.2,36055014903
1977,1979,1979.2625063163214,125,6.3,36055014905
1978,1353,1970.581300813008,39,2.9,36055014906
1979,2226,1966.995507637017,34,1.5,36055015000
1980,1866,1968.4397106109325,136,7.3,36055015101
1981,1736,1965.7960829493088,160,9.2,36055015102
1982,2391,1972.6994981179423,76,3.2,36055015200
1983,267,1961.1666666666667,12,4.5,36055015301
1984,1512,1965.0886243386244,32,2.1,36055015303
1985,2161,1949.6156871818603,261,12.1,36055015304
1986,1476,1969.7676151761518,103,7.0,36055015400
1988,13,1966.8076923076924,0,0.0,36055980100
1990,1225,1945.4551020408164,170,13.9,36057070200
1991,1125,1931.8733333333332,295,26.2,36057070300
1992,1058,1934.3724007561436,178,16.8,36057070400
1993,1294,1935.9412673879444,151,11.7,36057070500
1994,1065,1932.5,145,13.6,36057070600
1995,1247,1938.6659983961508,215,17.2,36057070700
1996,1612,1939.3356079404466,198,12.3,36057070800
1997,892,1937.689461883408,254,28.5,36057070900
1998,2696,1953.0867952522256,254,9.4,36057072100
1999,1670,1964.2964071856288,216,12.9,36057072200
2000,1274,1957.99136577708,72,5.7,36057072300
2001,1095,1944.1575342465753,143,13.1,36057072400
2002,1836,1948.1846405228757,262,14.3,36057072500
2003,1585,1938.791167192429,175,11.0,36057072600
2004,1701,1958.7563198118753,259,15.2,36057072700
2005,1704,1960.8171948356808,194,11.4,36057072800
2006,1415,1955.5918727915193,103,7.3,36059300100
2007,1671,1948.7010771992818,70,4.2,36059300300
2008,2019,1950.0423476968797,160,7.9,36059300400
2009,2074,1945.1176470588234,179,8.6,36059300500
2010,2494,1942.3327987169207,186,7.5,36059300600
2011,3513,1960.4649871904355,368,10.5,36059300700
2012,1680,1944.6369047619048,207,12.3,36059300800
2013,3366,1979.58541295306,294,8.7,36059300900
2014,2129,1960.3813997181776,220,10.3,36059301000
2015,2704,1962.0698964497042,215,8.0,36059301101
2016,1764,1966.1808390022675,29,1.6,36059301102
2017,2358,1940.4520780322307,170,7.2,36059301200
2018,1787,1944.1530498041411,83,4.6,36059301300
2019,733,1938.9918144611188,51,7.0,36059301400
2020,1031,1944.0737148399612,15,1.5,36059301500
2021,1518,1958.0803689064558,128,8.4,36059301600
2022,826,1941.6004842615012,21,2.5,36059301700
2023,1898,1945.4193888303478,203,10.7,36059301800
2024,1030,1935.3252427184466,51,5.0,36059301900
2025,2058,1956.2031098153548,85,4.1,36059302000
2026,1325,1959.3075471698114,21,1.6,36059302101
2027,1086,1950.6114180478821,33,3.0,36059302102
2028,1388,1947.6127521613832,86,6.2,36059302200
2029,1564,1960.6799872122763,114,7.3,36059302300
2030,1848,1953.4772727272727,33,1.8,36059302400
2031,888,1963.7398648648648,81,9.1,36059302501
2032,846,1970.161938534279,49,5.8,36059302502
2033,889,1934.1766029246344,45,5.1,36059302600
2034,1442,1948.4632454923717,88,6.1,36059302700
2035,2082,1947.7372718539866,105,5.0,36059302800
2036,1438,1948.5994436717663,123,8.6,36059302900
2037,2078,1948.0587102983638,129,6.2,36059303000
2038,1222,1961.2569558101472,9,0.7,36059303101
2039,1363,1951.5909757887014,44,3.2,36059303102
2040,1188,1954.790404040404,33,2.8,36059303201
2041,1379,1947.8611312545322,0,0.0,36059303202
2042,1172,1935.801194539249,0,0.0,36059303301
2043,1605,1933.7772585669782,157,9.8,36059303302
2044,870,1945.9310344827586,20,2.3,36059303400
2045,1923,1941.2238689547582,66,3.4,36059303500
2046,3200,1946.1425,351,11.0,36059303600
2047,2856,1951.3697478991596,257,9.0,36059303700
2048,1925,1949.5337662337663,28,1.5,36059303800
2049,1260,1956.138888888889,87,6.9,36059303900
2050,869,1949.9718066743383,0,0.0,36059304001
2051,1874,1954.230522945571,27,1.4,36059304002
2052,1343,1960.2632166790768,157,11.7,36059304100
2053,976,1956.84118852459,96,9.8,36059304202
2054,1203,1964.586034912718,58,4.8,36059304203
2055,1019,1959.156526005888,27,2.6,36059304204
2056,982,1929.6782077393075,42,4.3,36059404300
2057,1830,1933.9453551912568,50,2.7,36059404400
2058,1699,1945.4123013537376,108,6.4,36059404500
2059,1447,1934.1164478230821,27,1.9,36059404600
2060,2256,1942.6804078014184,192,8.5,36059404700
2061,1807,1954.156889872717,55,3.0,36059404800
2062,1461,1949.7977412731007,42,2.9,36059404901
2063,1363,1947.9115920763022,28,2.1,36059404902
2064,1644,1953.2773722627737,106,6.4,36059405000
2065,2349,1952.4054916985951,137,5.8,36059405100
2066,2132,1953.6299249530957,181,8.5,36059405200
2067,1200,1948.2166666666667,41,3.4,36059405301
2068,1545,1945.4708737864078,77,5.0,36059405302
2069,2738,1949.036157779401,119,4.3,36059405400
2070,1771,1944.745623941276,167,9.4,36059405500
2071,1414,1953.2446958981614,16,1.1,36059405600
2072,1656,1955.1159420289855,38,2.3,36059405700
2073,1372,1946.0634110787173,44,3.2,36059405800
2074,1680,1949.8541666666667,0,0.0,36059405900
2075,1498,1944.5066755674231,32,2.1,36059406001
2076,945,1940.8809523809523,17,1.8,36059406002
2077,943,1943.434252386002,38,4.0,36059406100
2078,957,1948.4916405433646,43,4.5,36059406201
2079,1552,1954.1240335051546,42,2.7,36059406202
2080,1343,1947.8209233060313,24,1.8,36059406300
2081,2862,1946.7449336128582,356,12.4,36059406400
2082,2323,1937.3433060697373,243,10.5,36059406501
2083,1513,1943.1186384666225,29,1.9,36059406600
2084,1103,1941.5716228467816,127,11.5,36059406701
2085,2075,1954.690361445783,195,9.4,36059406702
2086,1574,1953.4930114358324,163,10.4,36059406801
2087,1643,1951.9802191113815,50,3.0,36059406802
2088,2215,1948.0936794582392,231,10.4,36059406900
2089,2460,1960.361788617886,238,9.7,36059407000
2090,1517,1953.4716545814106,115,7.6,36059407101
2091,1605,1944.842679127726,67,4.2,36059407102
2092,1702,1948.2279670975324,92,5.4,36059407201
2093,1076,1951.7118959107806,73,6.8,36059407203
2094,707,1951.9328147100425,23,3.3,36059407204
2095,1273,1988.4591516103692,251,19.7,36059407301
2096,1341,1955.2680835197614,74,5.5,36059407302
2097,1402,1952.0,41,2.9,36059407401
2098,844,1955.696682464455,54,6.4,36059407402
2099,1395,1951.532258064516,143,10.3,36059407501
2100,1430,1954.6118881118882,57,4.0,36059407502
2101,1766,1954.4348810872027,28,1.6,36059407600
2102,1544,1953.4961139896373,0,0.0,36059407700
2103,1789,1954.9387926215763,33,1.8,36059407801
2104,477,1988.0953878406708,46,9.6,36059407802
2105,2281,1973.3489697501095,115,5.0,36059407900
2106,2081,1955.1631427198463,16,0.8,36059408000
2107,2207,1956.4234254644314,0,0.0,36059408100
2108,2101,1952.9626368396002,101,4.8,36059408200
2109,2352,1954.531887755102,56,2.4,36059408300
2110,1281,1954.453161592506,42,3.3,36059408400
2111,2065,1957.9624697336562,42,2.0,36059408500
2112,1513,1952.6824190350299,0,0.0,36059408600
2113,1596,1951.7744360902257,52,3.3,36059408700
2114,2335,1952.600642398287,51,2.2,36059408800
2115,1894,1950.0227032734952,25,1.3,36059408900
2116,1870,1950.6470588235295,0,0.0,36059409000
2117,1771,1947.65358554489,0,0.0,36059409100
2118,2065,1950.1198547215497,0,0.0,36059409200
2119,1431,1951.3308874912648,31,2.2,36059409300
2120,1507,1954.9877239548773,119,7.9,36059409400
2121,1340,1953.7238805970148,49,3.7,36059409500
2122,1700,1954.7529411764706,75,4.4,36059409600
2123,1680,1960.1845238095239,30,1.8,36059409700
2124,1577,1950.2482561826253,27,1.7,36059409800
2125,2546,1951.6681068342498,115,4.5,36059409900
2126,1209,1960.874276261373,122,10.1,36059410000
2127,2221,1942.0461503827105,55,2.5,36059410100
2128,1432,1938.092877094972,49,3.4,36059410200
2129,1892,1948.2922832980973,92,4.9,36059410300
2130,1567,1945.358328015316,36,2.3,36059410400
2131,2434,1950.3483976992604,26,1.1,36059410500
2132,2423,1947.3394552208006,77,3.2,36059410600
2133,2032,1939.6968503937007,150,7.4,36059410700
2134,1616,1943.8285891089108,70,4.3,36059410800
2135,2022,1950.370425321464,127,6.3,36059410900
2136,1671,1941.7830640335128,144,8.6,36059411000
2137,1582,1945.6504424778761,223,14.1,36059411100
2138,2419,1944.9568003307152,236,9.8,36059411200
2139,1318,1962.7966616084977,22,1.7,36059411301
2140,2087,1958.2062769525635,202,9.7,36059411302
2141,2017,1937.6655924640556,15,0.7,36059411400
2142,1005,1948.495024875622,79,7.9,36059411500
2143,2268,1951.0319664902997,343,15.1,36059411600
2144,2705,1946.387245841035,311,11.5,36059411700
2145,2456,1943.553338762215,194,7.9,36059411800
