,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
3746,1748,93.0,7.0,36081049900
3747,1562,89.6,10.4,36081050000
3748,441,95.9,4.1,36081050201
3749,380,98.2,1.8,36081050202
3750,567,100.0,0.0,36081050400
3751,702,85.2,14.8,36081050500
3752,500,97.2,2.8,36081050600
3753,1443,94.4,5.6,36081050700
3754,648,83.2,16.8,36081050800
3755,477,92.0,8.0,36081051000
3756,862,94.3,5.7,36081051100
3757,820,96.7,3.3,36081051200
3758,874,88.0,12.0,36081051300
3759,1208,91.0,9.0,36081051500
3760,619,85.1,14.9,36081051600
3761,800,93.5,6.5,36081051700
3762,647,96.3,3.7,36081051800
3763,503,100.0,0.0,36081052000
3764,738,88.5,11.5,36081052100
3765,568,97.7,2.3,36081052200
3766,618,97.7,2.3,36081052400
3767,777,90.2,9.8,36081052500
3768,593,85.7,14.3,36081052600
3769,494,86.4,13.6,36081052800
3770,732,95.2,4.8,36081053000
3771,1394,88.6,11.4,36081053100
3772,589,93.5,6.5,36081053200
3773,654,100.0,0.0,36081053401
3774,413,86.7,13.3,36081053500
3775,544,98.5,1.5,36081053601
3776,504,85.1,14.9,36081053800
3777,1499,97.2,2.8,36081053900
3778,1342,89.1,10.9,36081054000
3779,1470,98.8,1.2,36081054200
3780,1344,95.2,4.8,36081054500
3781,1489,87.8,12.2,36081054700
3782,667,97.0,3.0,36081054800
3783,1774,95.9,4.1,36081054900
3784,1783,93.6,6.4,36081055100
3785,1086,98.3,1.7,36081055200
3786,890,90.4,9.6,36081055300
3787,796,99.4,0.6,36081055400
3788,728,93.5,6.5,36081055500
3789,690,99.3,0.7,36081055600
3790,1395,91.8,8.2,36081055700
3791,561,97.0,3.0,36081055800
3792,456,95.6,4.4,36081055900
3793,518,93.8,6.2,36081056000
3794,52,100.0,0.0,36081056100
3795,462,100.0,0.0,36081056200
3796,603,92.4,7.6,36081056400
3797,522,82.8,17.2,36081056500
3798,489,90.6,9.4,36081056600
3799,1580,92.0,8.0,36081056700
3800,1503,97.3,2.7,36081056800
3801,1443,95.8,4.2,36081057700
3802,624,90.2,9.8,36081057900
3803,1122,98.8,1.2,36081058000
3804,1104,93.0,7.0,36081058100
3805,1452,98.3,1.7,36081058200
3806,1362,83.3,16.7,36081058300
3807,1605,90.0,10.0,36081058500
3808,1337,97.3,2.7,36081058700
3809,1687,92.5,7.5,36081058900
3810,409,100.0,0.0,36081059000
3811,2152,88.6,11.4,36081059100
3812,433,96.3,3.7,36081059200
3813,1599,91.3,8.7,36081059300
3814,567,90.8,9.2,36081059400
3815,1753,90.9,9.1,36081059500
3816,500,100.0,0.0,36081059600
3817,588,93.2,6.8,36081059800
3818,617,98.9,1.1,36081059900
3819,395,97.0,3.0,36081060000
3820,812,98.9,1.1,36081060100
3821,729,98.8,1.2,36081060300
3822,472,97.2,2.8,36081060600
3823,0,-666666666.0,-666666666.0,36081060701
3824,512,89.5,10.5,36081060800
3825,450,96.2,3.8,36081061000
3826,523,96.7,3.3,36081061200
3827,2078,97.5,2.5,36081061301
3828,3,100.0,0.0,36081061302
3829,405,91.4,8.6,36081061400
3830,682,98.7,1.3,36081061601
3831,407,97.8,2.2,36081061602
3832,753,96.1,3.9,36081061800
3833,1139,89.0,11.0,36081061900
3834,516,87.4,12.6,36081062000
3835,1107,90.5,9.5,36081062100
3836,684,94.2,5.8,36081062200
3837,801,96.3,3.7,36081062300
3838,0,-666666666.0,-666666666.0,36081062400
3839,1008,96.9,3.1,36081062500
3840,931,98.7,1.3,36081062600
3841,990,92.2,7.8,36081062700
3842,1103,95.0,5.0,36081062900
3843,553,94.9,5.1,36081063000
3844,683,90.0,10.0,36081063200
3845,573,83.8,16.2,36081063301
3846,640,91.4,8.6,36081063302
3847,949,84.6,15.4,36081063500
3848,1241,87.7,12.3,36081063700
3849,1110,98.1,1.9,36081063800
3850,1045,95.0,5.0,36081063900
3851,993,88.9,11.1,36081064101
3852,86,84.9,15.1,36081064102
3853,795,95.2,4.8,36081064500
3854,965,94.8,5.2,36081064600
3855,909,98.3,1.7,36081065000
3856,951,94.3,5.7,36081065400
3857,0,-666666666.0,-666666666.0,36081065501
3858,1487,97.4,2.6,36081065600
3859,755,90.3,9.7,36081065702
3860,1105,94.2,5.8,36081065703
3861,785,93.4,6.6,36081065900
3862,1036,96.9,3.1,36081066000
3863,688,87.5,12.5,36081066100
3864,978,97.1,2.9,36081066300
3865,3232,97.4,2.6,36081066400
3866,1540,91.4,8.6,36081066501
3867,1111,92.3,7.7,36081066701
3868,700,94.1,5.9,36081066900
3869,865,94.7,5.3,36081067100
3870,749,95.1,4.9,36081067700
3871,1720,95.1,4.9,36081067900
3872,1607,92.6,7.4,36081068000
3873,415,93.5,6.5,36081068200
3874,1665,95.6,4.4,36081068300
3875,2007,96.6,3.4,36081068700
3876,1095,97.1,2.9,36081069000
3877,785,97.5,2.5,36103146206
3878,1256,95.9,4.1,36103146300
3879,1297,93.8,6.2,36103146402
3880,1373,91.0,9.0,36103146403
3881,1059,92.8,7.2,36103146404
3882,1869,93.3,6.7,36103146500
3883,1683,94.2,5.8,36103146604
3884,290,94.8,5.2,36103146605
3885,2546,98.2,1.8,36103146606
3886,1118,95.2,4.8,36103146607
3887,1094,94.1,5.9,36103146608
3888,1247,97.4,2.6,36103146611
3889,1641,98.4,1.6,36103146612
3890,1208,98.7,1.3,36103146613
3891,2067,95.7,4.3,36103146614
3892,1955,93.3,6.7,36103146615
3893,1281,92.0,8.0,36103146703
3894,665,97.6,2.4,36103146704
3895,1109,95.0,5.0,36103146705
3896,861,99.5,0.5,36103146706
3897,2015,96.0,4.0,36103146800
3898,1773,100.0,0.0,36103146901
3899,1289,94.1,5.9,36103146902
3900,1423,98.5,1.5,36103147001
3901,1793,92.4,7.6,36103147003
3902,2280,4.2,95.8,36103147004
3903,1076,100.0,0.0,36103147100
3904,2570,88.4,11.6,36103147200
3905,2932,97.7,2.3,36103147300
3906,2566,95.9,4.1,36103147401
3907,1339,91.5,8.5,36103147402
3908,2738,92.5,7.5,36103147501
3909,2041,96.8,3.2,36103147502
3910,542,95.8,4.2,36103147503
3911,908,86.6,13.4,36103147601
3912,2266,90.6,9.4,36103147602
3913,1212,95.0,5.0,36103147701
3914,2095,78.1,21.9,36103147702
3915,1416,93.9,6.1,36103147802
3916,1363,96.9,3.1,36103147803
3917,1934,100.0,0.0,36103147804
3918,1984,91.2,8.8,36103147901
3919,1471,95.6,4.4,36103147902
3920,1770,90.8,9.2,36103158001
3921,2405,92.8,7.2,36103158002
3922,2528,96.7,3.3,36103158006
3923,39,100.0,0.0,36103158007
3924,881,99.5,0.5,36103158009
3925,1221,94.4,5.6,36103158010
3926,1889,95.2,4.8,36103158011
3927,1780,95.0,5.0,36103158102
3928,1377,96.5,3.5,36103158103
3929,1822,98.4,1.6,36103158104
3930,1454,98.3,1.7,36103158107
3931,956,94.7,5.3,36103158108
3932,1147,94.1,5.9,36103158110
3933,1023,97.1,2.9,36103158111
3934,1343,93.3,6.7,36103158112
3935,1215,91.4,8.6,36103158114
3936,2271,94.4,5.6,36103158115
3937,752,93.5,6.5,36103158116
3938,2990,95.2,4.8,36103158202
3939,567,96.5,3.5,36103158203
3940,648,100.0,0.0,36103158205
3941,1602,92.9,7.1,36103158206
3942,1972,92.6,7.4,36103158207
3943,2486,96.4,3.6,36103158304
3944,2159,97.8,2.2,36103158306
3945,2758,94.7,5.3,36103158308
3946,1840,95.3,4.7,36103158309
3947,1802,94.5,5.5,36103158310
3948,1698,95.9,4.1,36103158315
3949,2328,84.1,15.9,36103158317
3950,1604,95.9,4.1,36103158318
3951,1237,97.7,2.3,36103158319
3952,2373,93.8,6.2,36103158320
3953,3893,92.0,8.0,36103158321
3954,794,98.5,1.5,36103158322
3955,2336,94.7,5.3,36103158323
3956,499,97.6,2.4,36103158401
3957,1503,96.1,3.9,36103158402
3958,927,93.2,6.8,36103158403
3959,1731,90.6,9.4,36103158405
3960,2310,80.7,19.3,36103158407
3961,1581,91.0,9.0,36103158408
3962,1707,83.1,16.9,36103158409
3963,2304,84.9,15.1,36103158410
3964,1728,97.1,2.9,36103158502
3965,1474,96.1,3.9,36103158505
3966,891,91.4,8.6,36103158506
3967,1233,96.8,3.2,36103158507
3968,1979,96.8,3.2,36103158508
3969,1806,92.9,7.1,36103158509
3970,2375,97.1,2.9,36103158510
3971,2045,97.0,3.0,36103158511
3972,1120,95.3,4.7,36103158512
3973,1623,97.1,2.9,36103158604
3974,1575,98.6,1.4,36103158605
3975,1592,90.9,9.1,36103158606
3976,1232,88.4,11.6,36103158607
3977,1261,89.8,10.2,36103158608
3978,1500,95.5,4.5,36103158609
3979,3735,95.6,4.4,36103158704
3980,1242,94.5,5.5,36103158705
3981,555,95.5,4.5,36103158707
3982,1627,91.6,8.4,36103158708
3983,901,92.1,7.9,36103158709
3984,1429,87.3,12.7,36103158710
3985,2260,92.8,7.2,36103158711
3986,2447,95.7,4.3,36103158712
3987,1725,95.8,4.2,36103158802
3988,2217,100.0,0.0,36103158803
3989,2329,97.0,3.0,36103158804
3990,3046,92.9,7.1,36103158900
3991,2016,89.4,10.6,36103159000
3992,2779,95.9,4.1,36103159102
3993,1763,91.3,8.7,36103159103
3994,2627,97.0,3.0,36103159105
3995,2121,93.4,6.6,36103159106
3996,1247,96.6,3.4,36103159107
3997,2369,97.0,3.0,36103159108
3998,1144,92.0,8.0,36103159201
3999,2163,92.6,7.4,36103159203
4000,1570,86.1,13.9,36103159204
4001,1187,87.4,12.6,36103159300
4002,2693,99.4,0.6,36103159404
4003,1705,91.1,8.9,36103159406
4004,2104,96.3,3.7,36103159407
4005,1338,95.2,4.8,36103159408
4006,2626,97.9,2.1,36103159410
4007,1041,100.0,0.0,36103159411
4008,3200,91.6,8.4,36103159412
4009,2725,91.7,8.3,36103159505
4010,2950,86.6,13.4,36103159506
4011,2886,89.4,10.6,36103159508
4012,1327,71.6,28.4,36103159509
4013,1911,4.9,95.1,36103159510
4014,2283,99.6,0.4,36103159511
4015,705,94.3,5.7,36103159512
4016,2589,90.6,9.4,36103159601
4017,1767,84.8,15.2,36103159602
4018,3104,89.5,10.5,36103169701
4019,1227,52.3,47.7,36103169703
4020,3384,88.5,11.5,36103169704
4021,2129,91.4,8.6,36103169800
4022,2660,91.0,9.0,36103169901
4023,2963,69.9,30.1,36103169902
4024,3349,67.0,33.0,36103170001
4025,2955,57.5,42.5,36103170002
4026,1228,74.7,25.3,36103170101
4027,4198,61.0,39.0,36103170201
4028,4206,43.3,56.7,36103170202
4029,2857,34.9,65.1,36103180300
4030,2858,83.9,16.1,36103190401
4031,1398,66.0,34.0,36103190402
4032,1831,73.5,26.5,36103190403
4033,3030,39.5,60.5,36103190502
4034,1833,60.8,39.2,36103190503
4035,1812,39.0,61.0,36103190504
4036,3640,47.9,52.1,36103190601
4037,2668,59.5,40.5,36103190603
4038,2567,67.8,32.2,36103190604
4039,4023,30.4,69.6,36103190704
4040,2921,49.9,50.1,36103190705
4041,3272,57.3,42.7,36103190706
4042,4230,48.8,51.2,36103190707
4043,1851,51.1,48.9,36103190708
4044,2976,43.4,56.6,36103190800
4045,1891,31.4,68.6,36103200901
4046,6392,46.4,53.6,36103200902
4047,4439,53.5,46.5,36103201001
4048,3892,37.4,62.6,36103201003
4049,4575,38.0,62.0,36103201004
4050,1455,96.2,3.8,36103201100
4051,0,-666666666.0,-666666666.0,36103990100
4052,1905,74.2,25.8,36105950100
4053,2588,61.9,38.1,36105950200
4054,1303,47.2,52.8,36105950300
4055,2013,63.3,36.7,36105950400
4056,1631,74.9,25.1,36105950500
4057,1298,53.6,46.4,36105950600
4058,2331,80.4,19.6,36105950700
4059,3418,43.7,56.3,36105950800
4060,1501,59.0,41.0,36105950900
4061,1656,47.2,52.8,36105951000
4062,1485,46.6,53.4,36105951100
4063,3359,86.4,13.6,36105951200
4064,2908,58.2,41.8,36105951300
4065,1447,55.6,44.4,36105951500
4066,2019,53.1,46.9,36105951600
4067,2756,60.9,39.1,36105951700
4068,3818,72.9,27.1,36105951800
4069,1617,50.0,50.0,36105951900
4070,2857,37.6,62.4,36105952000
4071,1724,61.5,38.5,36105952100
4072,1114,49.7,50.3,36105952200
4073,1137,51.4,48.6,36105952300
4074,1737,58.0,42.0,36105952400
4075,1645,58.7,41.3,36105952500
4076,2850,91.6,8.4,36107020100
4077,2297,88.3,11.7,36107020200
4078,2978,90.2,9.8,36107020300
4079,2026,94.6,5.4,36107020401
4080,1539,94.3,5.7,36107020402
4081,1896,89.5,10.5,36107020500
4082,3335,88.6,11.4,36107020600
4083,1418,88.4,11.6,36107020701
4084,1879,95.7,4.3,36107020702
4085,1929,93.7,6.3,36107020703
4086,1084,99.1,0.9,36109000100
4087,2308,82.2,17.8,36109000200
4088,98,82.7,17.3,36109000300
4089,345,91.9,8.1,36109000400
4090,1971,99.1,0.9,36109000500
4091,2267,92.3,7.7,36109000600
4092,1688,91.4,8.6,36109000700
4093,1091,87.4,12.6,36109000800
4094,1857,89.6,10.4,36109000900
4095,1809,100.0,0.0,36109001000
4096,2192,97.6,2.4,36109001100
4097,41,100.0,0.0,36109001200
4098,3302,85.3,14.7,36109001300
4099,1840,95.2,4.8,36109001400
4100,2576,89.5,10.5,36109001500
4101,1803,90.1,9.9,36109001600
4102,2157,93.2,6.8,36109001700
4103,2050,98.0,2.0,36109001800
4104,2953,91.1,8.9,36109001900
4105,1724,92.2,7.8,36109002000
4106,1849,96.9,3.1,36109002100
4107,2067,92.1,7.9,36109002200
4108,2607,90.3,9.7,36109002300
4109,2362,75.0,25.0,36111950100
4110,1970,90.5,9.5,36111950200
4111,1848,96.0,4.0,36111950300
4112,1992,85.3,14.7,36111950400
4113,1861,75.1,24.9,36111950500
4114,2273,63.2,36.8,36111950600
4115,1476,37.7,62.3,36111950900
4116,2827,72.3,27.7,36111951000
4117,1303,82.6,17.4,36111951100
4118,1823,86.5,13.5,36111951200
4119,1715,89.5,10.5,36111951300
4120,1610,95.3,4.7,36111951400
4121,1534,97.0,3.0,36111951500
4122,912,93.3,6.7,36111951600
4123,2318,88.7,11.3,36111951700
4124,820,89.8,10.2,36111951800
4125,1240,85.1,14.9,36111951900
4126,1090,83.6,16.4,36111952000
4127,1559,94.5,5.5,36111952100
4128,1646,90.7,9.3,36111952200
4129,890,91.6,8.4,36111952300
4130,1522,88.2,11.8,36111952400
4131,1503,95.3,4.7,36111952500
4132,2150,89.3,10.7,36111952600
4133,1401,82.2,17.8,36111952700
4134,1416,92.1,7.9,36111952800
4135,2856,82.9,17.1,36111952900
4136,1037,78.6,21.4,36111953000
4137,1690,88.8,11.2,36111953300
4138,2408,91.4,8.6,36111953400
4139,1135,89.3,10.7,36111953500
4140,2596,88.9,11.1,36111953600
4141,2209,91.5,8.5,36111953700
4142,1735,90.1,9.9,36111953800
4143,1930,92.8,7.2,36111953900
4144,2041,95.0,5.0,36111954000
4145,2109,89.6,10.4,36111954100
4146,2535,83.9,16.1,36111954200
4147,2780,91.5,8.5,36111954400
4148,1578,76.0,24.0,36111954500
4149,1130,65.7,34.3,36111954600
4150,1364,55.4,44.6,36111954700
4151,2239,74.6,25.4,36111954800
4152,743,81.6,18.4,36111954900
4153,2870,71.2,28.8,36111955000
4154,2157,58.1,41.9,36111955300
4155,1356,96.1,3.9,36111955400
4156,1239,92.7,7.3,36113070100
4157,1415,93.0,7.0,36085011401
4158,1397,91.3,8.7,36085011402
4159,1169,100.0,0.0,36085012100
4160,1519,91.8,8.2,36085012200
4161,1026,91.0,9.0,36085012500
4162,1636,89.0,11.0,36085012804
4163,1111,94.1,5.9,36085012805
4164,2676,96.2,3.8,36085012806
4165,590,95.8,4.2,36085013201
4166,2079,97.1,2.9,36085013203
4167,1884,94.4,5.6,36085013204
4168,654,89.6,10.4,36085013301
4169,1203,84.0,16.0,36085013302
4170,1644,98.2,1.8,36085013400
4171,2383,93.2,6.8,36085013800
4172,1007,93.2,6.8,36085014100
4173,2757,98.3,1.7,36085014604
4174,1362,98.0,2.0,36085014605
4175,2420,100.0,0.0,36085014606
4176,1710,99.5,0.5,36085014607
4177,1253,97.7,2.3,36085014608
4178,1525,89.3,10.7,36085014700
4179,2144,94.9,5.1,36085015100
4180,0,-666666666.0,-666666666.0,36085015400
4181,2489,94.5,5.5,36085015601
4182,1178,97.0,3.0,36085015602
4183,1830,93.2,6.8,36085015603
4184,1221,96.5,3.5,36085016901
4185,1665,94.4,5.6,36085017005
4186,1785,98.3,1.7,36085017007
4187,2698,97.2,2.8,36085017008
4188,1648,92.5,7.5,36085017009
4189,3067,95.4,4.6,36085017010
4190,1806,98.2,1.8,36085017011
4191,1751,95.3,4.7,36085017012
4192,969,93.1,6.9,36085017300
4193,1678,94.0,6.0,36085017600
4194,2492,97.8,2.2,36085017700
4195,1038,95.1,4.9,36085018100
4196,688,90.6,9.4,36085018701
4197,2447,92.7,7.3,36085018702
4198,2084,97.9,2.1,36085018901
4199,1846,96.4,3.6,36085018902
4200,715,98.5,1.5,36085019700
4201,2322,91.8,8.2,36085019800
4202,1351,91.1,8.9,36085020100
4203,1983,80.2,19.8,36085020700
4204,3226,96.9,3.1,36085020801
4205,2249,95.5,4.5,36085020803
4206,1921,97.6,2.4,36085020804
4207,1774,92.3,7.7,36085021300
4208,985,77.4,22.6,36085022300
4209,2741,96.5,3.5,36085022600
4210,113,63.7,36.3,36085022800
4211,1500,87.7,12.3,36085023100
4212,1173,85.3,14.7,36085023900
4213,2113,94.7,5.3,36085024401
4214,1690,84.5,15.5,36085024402
4215,995,94.8,5.2,36085024700
4216,1731,94.4,5.6,36085024800
4217,2187,93.9,6.1,36085025100
4218,1525,95.7,4.3,36085027301
4219,1324,97.1,2.9,36085027302
4220,2888,96.6,3.4,36085027702
4221,1470,93.8,6.2,36085027704
4222,1955,93.2,6.8,36085027705
4223,1147,96.2,3.8,36085027706
4224,689,97.5,2.5,36085027900
4225,962,88.7,11.3,36085029102
4226,2786,94.5,5.5,36085029103
4227,2355,97.3,2.7,36085029104
4228,1869,97.3,2.7,36085030301
4229,2063,94.3,5.7,36085030302
4230,1215,90.0,10.0,36085031901
4231,1923,80.6,19.4,36085031902
4232,512,94.9,5.1,36085032300
4233,0,-666666666.0,-666666666.0,36085990100
4234,1814,94.8,5.2,36087010101
4235,1763,94.9,5.1,36087010102
4236,1718,92.8,7.2,36087010200
4237,1605,99.3,0.7,36087010501
4238,2834,95.3,4.7,36087010502
4239,820,98.2,1.8,36087010503
4240,1208,97.9,2.1,36087010601
4241,2106,93.5,6.5,36087010602
4242,1375,94.1,5.9,36087010701
4243,1313,91.2,8.8,36087010702
4244,1258,91.3,8.7,36087010703
4245,1392,95.8,4.2,36087010801
4246,1808,93.7,6.3,36087010802
4247,1999,95.5,4.5,36087010803
4248,1389,93.2,6.8,36087010804
4249,1625,100.0,0.0,36087010901
4250,1531,95.3,4.7,36087010902
4251,791,91.4,8.6,36087011000
4252,2095,92.3,7.7,36087011101
4253,2484,97.3,2.7,36087011102
4254,2101,95.9,4.1,36087011200
4255,2366,90.2,9.8,36087011301
4256,1881,99.6,0.4,36087011302
4257,2352,96.5,3.5,36087011303
4258,1408,97.5,2.5,36087011401
4259,1961,100.0,0.0,36087011403
4260,1794,97.7,2.3,36087011404
4261,1294,97.1,2.9,36087011405
4262,2279,91.8,8.2,36087011501
4263,1969,95.8,4.2,36087011502
4264,1998,97.9,2.1,36087011504
4265,606,100.0,0.0,36087011505
4266,756,98.3,1.7,36087011506
4267,1143,88.9,11.1,36087011601
4268,2222,91.4,8.6,36087011602
4269,1962,98.7,1.3,36087011603
4270,1069,95.8,4.2,36087011700
4271,313,89.5,10.5,36087011800
4272,1374,93.4,6.6,36087011901
4273,1493,91.2,8.8,36087011902
4274,1901,97.9,2.1,36087012000
4275,1277,93.8,6.2,36087012101
4276,1522,91.3,8.7,36087012102
4277,1141,91.7,8.3,36087012103
4278,968,97.5,2.5,36087012105
4279,823,100.0,0.0,36087012106
4280,2083,95.1,4.9,36087012202
4281,939,90.8,9.2,36087012203
4282,794,80.1,19.9,36087012204
4283,1505,85.2,14.8,36087012300
4284,2116,85.9,14.1,36087012401
4285,1550,89.9,10.1,36087012402
4286,1398,99.3,0.7,36087012501
4287,1751,96.6,3.4,36087012502
4288,2247,98.7,1.3,36087012600
4289,1806,89.1,10.9,36087012700
4290,2303,94.7,5.3,36087012800
4291,792,99.1,0.9,36087013001
4292,1816,95.7,4.3,36087013002
4293,1109,95.7,4.3,36087013003
4294,3196,92.8,7.2,36087013100
4295,1399,88.0,12.0,36087013200
4296,1381,93.9,6.1,36087013300
4297,1559,94.1,5.9,36087013401
4298,1402,96.5,3.5,36087013402
4299,1758,93.2,6.8,36089490100
4300,1818,94.1,5.9,36089490200
4301,2736,92.2,7.8,36089490300
4302,1468,93.6,6.4,36089490400
4303,1773,87.3,12.7,36089490500
4304,2059,89.8,10.2,36089490600
4305,2900,83.8,16.2,36089490700
4306,1432,88.9,11.1,36089490800
4307,1660,98.1,1.9,36089490900
4308,1875,93.5,6.5,36089491000
4309,37,100.0,0.0,36089491100
4310,62,100.0,0.0,36089491200
4311,1916,83.0,17.0,36089491300
4312,1653,94.9,5.1,36089491400
4313,1882,92.7,7.3,36089491500
4314,1067,85.9,14.1,36089491600
4315,1951,77.9,22.1,36089491700
4316,1939,79.3,20.7,36089491800
4317,0,-666666666.0,-666666666.0,36089491900
4318,2115,94.2,5.8,36089492000
4319,1555,94.9,5.1,36089492100
4320,3882,70.8,29.2,36089492300
4321,1551,69.1,30.9,36089492400
4322,2671,40.8,59.2,36089492500
4323,3005,73.7,26.3,36089492600
4324,2691,89.9,10.1,36089492700
4325,2642,43.9,56.1,36089492800
4326,1955,49.4,50.6,36089492900
4327,2366,91.5,8.5,36091060101
4328,2077,92.6,7.4,36091060102
4329,1719,96.8,3.2,36091060200
4330,1870,76.4,23.6,36091060300
4331,1041,91.5,8.5,36091060400
4332,1081,65.6,34.4,36091060501
4333,3368,31.2,68.8,36091060502
4334,1059,77.5,22.5,36091060503
4335,1429,90.3,9.7,36091060601
4336,2171,85.1,14.9,36091060602
4337,3137,93.6,6.4,36091060701
4338,3810,93.5,6.5,36091060702
4339,2094,88.2,11.8,36091060800
4340,1886,82.1,17.9,36091060901
4341,850,91.8,8.2,36091060902
4342,2824,88.3,11.7,36091061000
4343,2779,93.6,6.4,36091061100
4344,2942,84.5,15.5,36091061200
4345,1579,79.2,20.8,36091061301
4346,2949,91.6,8.4,36091061302
4347,0,-666666666.0,-666666666.0,36091061303
4348,1917,93.2,6.8,36091061401
4349,2378,94.5,5.5,36091061403
4350,1115,94.6,5.4,36091061404
4351,1922,74.9,25.1,36091061500
4352,1594,100.0,0.0,36091061600
4353,1758,92.7,7.3,36091061701
4354,1692,96.6,3.4,36091061702
4355,2796,91.4,8.6,36091061800
4356,4076,90.0,10.0,36091061901
4357,2559,96.6,3.4,36091061903
4358,2780,88.3,11.7,36091062000
4359,742,90.0,10.0,36091062100
4360,1500,91.5,8.5,36091062200
4361,1032,95.4,4.6,36091062300
4362,3013,93.5,6.5,36091062403
4363,739,94.3,5.7,36091062404
4364,3165,92.0,8.0,36091062405
4365,1546,91.1,8.9,36091062406
4366,1874,95.1,4.9,36091062501
4367,2209,98.2,1.8,36091062503
4368,1286,99.4,0.6,36091062505
4369,2240,94.6,5.4,36091062506
4370,1645,91.3,8.7,36091062507
4371,1857,92.1,7.9,36091062508
4372,1528,95.4,4.6,36091062509
4373,898,95.7,4.3,36091062601
4374,2574,98.5,1.5,36091062602
4375,2755,94.7,5.3,36091062700
4376,1074,91.5,8.5,36091062800
4377,1272,88.8,11.2,36093020101
4378,1403,82.1,17.9,36093020102
4379,1244,61.9,38.1,36093020200
4380,610,62.0,38.0,36093020300
4381,2247,92.9,7.1,36093020500
4382,1330,78.7,21.3,36093020600
4383,2434,81.3,18.7,36093020700
4384,2115,63.9,36.1,36093020800
4385,1748,71.7,28.3,36093020900
4386,406,77.8,22.2,36093021001
4387,1521,76.6,23.4,36093021002
4388,1471,76.9,23.1,36093021200
4389,1667,63.0,37.0,36093021400
4390,1374,74.4,25.6,36093021500
4391,1710,84.0,16.0,36093021600
4392,1837,77.2,22.8,36093021700
4393,3283,88.5,11.5,36093021800
4394,2975,93.9,6.1,36093031900
4395,2397,99.2,0.8,36093032000
4396,2045,95.2,4.8,36093032101
4397,685,94.7,5.3,36093032102
4398,2146,85.0,15.0,36093032200
4399,1144,94.8,5.2,36093032300
4400,1409,88.2,11.8,36093032402
4401,915,98.4,1.6,36093032403
4402,2843,91.3,8.7,36093032404
4403,1350,100.0,0.0,36093032502
4404,1608,94.4,5.6,36093032503
4405,881,95.6,4.4,36093032504
4406,775,82.8,17.2,36093032601
4407,1887,90.0,10.0,36093032602
4408,1644,87.9,12.1,36093032700
4409,1581,90.6,9.4,36093032901
4410,1776,93.5,6.5,36093032902
4411,841,90.5,9.5,36093033002
4412,1674,87.8,12.2,36093033003
4413,1266,85.3,14.7,36093033004
4414,915,90.6,9.4,36093033101
4415,2601,84.0,16.0,36093033102
4416,1728,80.5,19.5,36093033200
4417,930,89.0,11.0,36093033300
4418,932,75.3,24.7,36093033400
4419,1514,80.3,19.7,36093033500
4420,2490,88.8,11.2,36095740100
4421,2787,86.8,13.2,36095740200
4422,0,-666666666.0,-666666666.0,36095740300
4423,2458,81.8,18.2,36095740400
4424,2132,70.8,29.2,36095740500
4425,2182,59.8,40.2,36095740600
4426,2557,81.9,18.1,36095740700
4427,2581,49.3,50.7,36095740800
4428,2641,79.6,20.4,36097950100
4429,923,72.4,27.6,36097950200
4430,1970,67.2,32.8,36097950300
4431,1768,94.2,5.8,36097950400
4432,2153,89.5,10.5,36097950500
4433,1043,85.6,14.4,36099950100
4434,1195,89.1,10.9,36099950200
4435,1704,82.9,17.1,36099950300
4436,1443,98.4,1.6,36099950400
4437,1666,96.8,3.2,36099950500
4438,1810,91.3,8.7,36099950600
4439,1948,78.7,21.3,36099950700
4440,2020,71.8,28.2,36099950800
4441,1983,73.6,26.4,36099950900
4442,1224,75.9,24.1,36099951000
4443,1215,45.6,54.4,36101960100
4444,2042,67.8,32.2,36101960200
4445,1265,80.6,19.4,36101960300
4446,1865,91.5,8.5,36101960400
4447,1348,84.0,16.0,36101960500
4448,2059,89.7,10.3,36101960600
4449,1442,89.2,10.8,36101960700
4450,1329,90.5,9.5,36101960800
4451,1202,95.5,4.5,36101960900
4452,1830,80.9,19.1,36101961000
4453,2230,89.2,10.8,36101961100
4454,1971,91.7,8.3,36101961200
4455,1622,91.6,8.4,36101961300
4456,1558,63.3,36.7,36101961400
4457,1595,52.4,47.6,36101961500
4458,719,88.5,11.5,36101961600
4459,1444,94.3,5.7,36101961700
4460,1616,78.2,21.8,36101961800
4461,1542,90.7,9.3,36101961900
4462,2370,67.1,32.9,36101962000
4463,1426,88.5,11.5,36101962100
4464,1270,86.1,13.9,36101962200
4465,3688,97.7,2.3,36101962300
4466,1528,91.4,8.6,36101962400
4467,1269,88.6,11.4,36101962500
4468,1173,88.2,11.8,36101962600
4469,1756,96.7,3.3,36101962700
4470,1520,94.9,5.1,36101962800
4471,1109,93.2,6.8,36101962900
4472,1755,96.8,3.2,36101963000
4473,1184,91.6,8.4,36103110101
4474,1804,94.6,5.4,36103110102
4475,2178,93.6,6.4,36103110200
4476,2081,96.3,3.7,36103110300
4477,989,99.2,0.8,36103110401
4478,1261,95.2,4.8,36103110402
4479,1125,97.1,2.9,36103110501
4480,1007,96.5,3.5,36103110502
4481,2970,93.4,6.6,36103110600
4482,872,83.4,16.6,36103110801
4483,2078,95.6,4.4,36103110803
4484,1294,93.5,6.5,36103110901
4485,1500,94.1,5.9,36103110902
