,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
1809,1472,1960.8627717391305,88,6.0,36059415202
1810,2134,1943.3191190253046,13,0.6,36059415300
1811,1893,1947.9204965662968,26,1.4,36059415401
1812,1642,1963.8544457978076,108,6.6,36059415402
1813,886,1954.505643340858,29,3.3,36059415500
1814,1878,1958.2886048988285,85,4.5,36059415600
1815,1995,1956.4498746867168,70,3.5,36059415700
1816,2315,1952.6187904967603,60,2.6,36059415802
1817,1331,1953.8688955672426,0,0.0,36059416000
1818,2405,1956.9760914760914,138,5.7,36059416100
1819,1386,1960.8347763347763,89,6.4,36059416201
1820,1862,1952.0349087003221,171,9.2,36059416202
1821,1882,1947.048352816153,289,15.4,36059416300
1822,1979,1936.3140474987367,244,12.3,36059416401
1823,1398,1945.9449213161658,194,13.9,36059416402
1824,2234,1952.275290957923,130,5.8,36059416500
1825,2846,1954.3348559381589,342,12.0,36059416600
1826,1682,1947.4310344827586,67,4.0,36059416701
1827,2766,1954.3590021691973,472,17.1,36059416702
1828,830,1955.066265060241,26,3.1,36059416801
1829,2471,1961.636786726022,301,12.2,36059416802
1830,2026,1947.6367226061204,378,18.7,36059416900
1831,1235,1966.082995951417,113,9.1,36059517000
1832,1885,1944.1949602122015,147,7.8,36059517101
1833,776,1960.0154639175257,13,1.7,36059517102
1834,3224,1962.7630272952854,258,8.0,36059517200
1835,1209,1958.5115798180314,95,7.9,36059517301
1836,1828,1948.9392778993436,86,4.7,36059517302
1837,1976,1934.9858299595141,10,0.5,36059517400
1838,1369,1955.464207450694,0,0.0,36059517500
1839,1704,1953.3133802816901,80,4.7,36059517600
1840,2565,1964.7588693957116,171,6.7,36059517701
1841,981,1968.4439347604484,99,10.1,36059517705
1842,1423,1953.7290934645116,170,11.9,36059517801
1843,1282,1945.8182527301092,91,7.1,36059517802
1844,1723,1956.8766686012768,65,3.8,36059517901
1845,1346,1946.3551263001486,180,13.4,36059517902
1846,2904,1955.0871212121212,221,7.6,36059518000
1847,952,1955.8918067226891,28,2.9,36059518100
1848,1500,1965.8273333333334,202,13.5,36059518201
1849,1429,1980.9275717284816,69,4.8,36059518203
1850,1745,1975.5315186246419,33,1.9,36059518204
1851,1929,1955.5321410057024,31,1.6,36059518300
1852,1424,1962.7268258426966,29,2.0,36059518400
1853,2337,1971.0327342747112,64,2.7,36059518501
1854,1080,1959.8287037037037,27,2.5,36059518502
1855,1295,1959.0482625482625,0,0.0,36059518600
1856,1877,1955.9683004794886,46,2.5,36059518700
1857,1047,1955.6461318051577,0,0.0,36059518800
1858,2266,1955.7996469549867,93,4.1,36059518900
1859,2042,1953.3197845249756,30,1.5,36059519000
1860,2064,1953.436531007752,31,1.5,36059519100
1861,2028,1952.6139053254437,123,6.1,36059519200
1862,2015,1951.4235732009925,110,5.5,36059519300
1863,1511,1953.1168100595632,44,2.9,36059519400
1864,1993,1955.4859508278976,62,3.1,36059519500
1865,1475,1956.2050847457626,52,3.5,36059519601
1866,725,1956.5689655172414,0,0.0,36059519602
1867,1996,1972.4689378757514,0,0.0,36059519702
1868,1215,1959.656378600823,0,0.0,36059519703
1869,1160,1959.2068965517242,0,0.0,36059519704
1870,857,1960.7077012835473,38,4.4,36059519801
1871,1676,1961.3168257756563,55,3.3,36059519802
1872,1795,1955.5612813370474,37,2.1,36059519900
1873,2747,1965.9670549690572,185,6.7,36059520001
1874,1510,1955.5615894039736,27,1.8,36059520002
1875,1883,1960.9551248008497,74,3.9,36059520100
1876,1002,1955.697604790419,59,5.9,36059520200
1877,1947,1955.2960965588084,76,3.9,36059520300
1878,1663,1962.025556223692,232,14.0,36059520401
1879,1866,1954.8108252947482,127,6.8,36059520402
1880,1232,1954.362012987013,25,2.0,36059520501
1881,1787,1954.9868494683828,95,5.3,36059520502
1882,1937,1953.8624161073826,28,1.4,36059520600
1883,1696,1956.3130896226414,57,3.4,36059520700
1884,1327,1953.776563677468,32,2.4,36059520800
1885,1541,1956.5181700194678,73,4.7,36059520900
1886,1824,1957.3344298245613,41,2.2,36059521000
1887,1603,1956.5929507174048,55,3.4,36059521100
1888,995,1952.751256281407,0,0.0,36059521200
1889,772,1953.178756476684,12,1.6,36059521301
1890,1910,1955.4633507853403,84,4.4,36059521302
1891,2174,1956.0823367065318,96,4.4,36059521400
1892,1545,1955.1245954692556,59,3.8,36059521500
1893,1393,1954.4174443646805,36,2.6,36059521601
1894,1085,1953.241935483871,0,0.0,36059521602
1895,1603,1961.6272613849032,31,1.9,36059521700
1896,1276,1956.635579937304,69,5.4,36059521801
1897,1281,1955.3821233411397,20,1.6,36059521802
1898,1534,1957.7887874837027,158,10.3,36059521902
1899,2918,1963.8869088416723,344,11.8,36059522000
1900,1676,1955.9284009546539,64,3.8,36059522700
1910,1026,1950.5955165692008,86,8.4,36061000201
1911,3598,1949.3457476375763,260,7.2,36061000202
1912,10,1919.5,10,100.0,36061000500
1913,4083,1956.9491795248591,171,4.2,36061000600
1914,5201,1954.9056912132282,976,18.8,36061000700
1915,4150,1927.889156626506,320,7.7,36061000800
1916,939,1953.3477103301384,432,46.0,36061000900
1917,837,1953.6816009557945,77,9.2,36061001001
1918,2346,1951.2540494458653,131,5.6,36061001002
1919,1857,1951.0401184706516,117,6.3,36061001200
1920,3028,1937.028071334214,718,23.7,36061001300
1921,1708,1960.064988290398,131,7.7,36061001401
1922,1468,1948.0865122615803,128,8.7,36061001402
1923,3450,1966.1026086956522,229,6.6,36061001501
1924,3459,1959.7211621856027,614,17.8,36061001502
1925,3242,1943.7797655768045,231,7.1,36061001600
1926,3489,1938.1271137861852,455,13.0,36061001800
1927,1899,1946.7775144813058,44,2.3,36061002000
1928,3038,1970.3426596445029,354,11.7,36061002100
1929,3030,1958.8927392739274,212,7.0,36061002201
1930,1045,1950.456937799043,50,4.8,36061002202
1931,2175,1949.6724137931035,89,4.1,36061002400
1932,1917,1951.0179968701095,82,4.3,36061002500
1933,1593,1954.961393596987,85,5.3,36061002601
1934,2177,1948.7145153881488,118,5.4,36061002602
1935,655,1947.6679389312976,120,18.3,36061002700
1936,3341,1955.5505836575876,91,2.7,36061002800
1937,2420,1933.0020661157025,349,14.4,36061002900
1938,2553,1941.153740697219,253,9.9,36061003001
1939,1885,1946.9270557029179,94,5.0,36061003002
1940,858,1982.0594405594406,120,14.0,36061003100
1941,4888,1938.0085924713585,471,9.6,36061003200
1942,2694,1941.8942093541202,385,14.3,36061003300
1943,4203,1938.9944087556507,326,7.8,36061003400
1944,1613,1959.1187228766273,234,14.5,36061003601
1945,1586,1949.4873896595209,192,12.1,36061003602
1946,1490,1946.5073825503355,220,14.8,36061003700
1947,5795,1930.1514236410699,770,13.3,36061003800
1948,3059,1958.4421379535795,517,16.9,36061003900
1949,4546,1931.7457105147382,347,7.6,36061004000
1950,3765,1929.5597609561753,507,13.5,36061004100
1951,1801,1952.0374791782342,203,11.3,36061004200
1952,2598,1943.1932255581216,264,10.2,36061004300
1953,8297,1945.0369410630349,297,3.6,36061004400
1954,582,1935.5309278350514,174,29.9,36061004500
1955,1586,1926.2055485498108,289,18.2,36061004700
1956,3799,1946.5989734140562,295,7.8,36061004800
1957,3054,1927.6712508185985,369,12.1,36061004900
1958,3595,1950.1133518776078,628,17.5,36061005000
1959,1785,1944.1610644257703,305,17.1,36061005200
1960,2837,1954.0717307014452,358,12.6,36061005400
1961,2483,1954.842327829239,293,11.8,36061005501
1962,1304,1943.476226993865,62,4.8,36047076400
1963,785,1939.7547770700637,45,5.7,36047076600
1964,1257,1939.8420843277645,113,9.0,36047076800
1965,1038,1933.9171483622351,129,12.4,36047077000
1966,1221,1935.2575757575758,54,4.4,36047077200
1967,1168,1944.8253424657535,93,8.0,36047077400
1968,1833,1952.9004364429895,113,6.2,36047077600
1969,776,1933.8492268041236,118,15.2,36047078000
1970,1622,1944.3366214549937,78,4.8,36047078200
1971,889,1932.1996625421823,89,10.0,36047078400
1972,1865,1937.2667560321715,125,6.7,36047078600
1973,1309,1938.9728800611153,120,9.2,36047078800
1974,1992,1926.9071285140562,214,10.7,36047079000
1975,1413,1927.1786978060863,113,8.0,36047079200
1976,750,1940.5426666666667,113,15.1,36047079400
1977,1940,1931.2036082474226,79,4.1,36047079601
1978,1974,1926.1970618034447,232,11.8,36047079602
1979,1377,1928.5595497458241,67,4.9,36047079801
1980,2411,1940.427001244297,142,5.9,36047079802
1981,1511,1930.2412309728657,120,7.9,36047080000
1982,1952,1938.6675204918033,225,11.5,36047080200
1983,1360,1938.0522058823528,150,11.0,36047080400
1984,1255,1944.8266932270917,122,9.7,36047080600
1985,171,1992.687134502924,27,15.8,36047080800
1986,1002,1944.0958083832336,115,11.5,36047081000
1987,1089,1933.1914600550965,123,11.3,36047081400
1988,1030,1929.5970873786407,62,6.0,36047081600
1989,1859,1933.7711135018828,190,10.2,36047081800
1990,2058,1927.9936831875607,283,13.8,36047082000
1991,2952,1929.5643631436315,282,9.6,36047082200
1992,1873,1930.121996796583,276,14.7,36047082400
1993,2121,1928.6819896275342,277,13.1,36047082600
1994,1435,1928.7822299651568,241,16.8,36047082800
1995,2314,1940.8958513396715,138,6.0,36047083000
1996,791,1934.4494310998737,117,14.8,36047083200
1997,617,1936.8581847649918,27,4.4,36047083400
1998,820,1936.2682926829268,65,7.9,36047083600
1999,787,1932.9116899618805,11,1.4,36047083800
2000,804,1933.8967661691543,20,2.5,36047084000
2001,703,1939.7916073968706,60,8.5,36047084600
2002,614,1934.9071661237786,54,8.8,36047084800
2003,473,1931.963002114165,10,2.1,36047085000
2004,8,1919.5,0,0.0,36047085200
2005,795,1933.053459119497,94,11.8,36047085400
2006,1555,1940.2684887459807,148,9.5,36047085600
2007,932,1929.7736051502145,91,9.8,36047085800
2008,1276,1939.2884012539184,96,7.5,36047086000
2009,1199,1932.7568807339449,181,15.1,36047086200
2010,821,1937.1248477466504,73,8.9,36047086400
2011,1274,1933.6562009419151,93,7.3,36047086600
2012,1282,1935.553042121685,147,11.5,36047086800
2013,1243,1931.1291230893,68,5.5,36047087000
2014,1134,1939.989417989418,52,4.6,36047087200
2015,1425,1946.5315789473684,63,4.4,36047087401
2016,643,1949.7737169517884,60,9.3,36047087600
2017,1068,1932.0280898876404,95,8.9,36047087800
2018,1215,1939.9444444444443,52,4.3,36047088000
2019,2760,1944.893115942029,285,10.3,36047088200
2020,2164,1932.5406654343808,322,14.9,36047088400
2021,1929,1938.888284085018,165,8.6,36047088600
2022,1511,1943.7157511581734,151,10.0,36047088800
2023,2421,1935.8568773234201,340,14.0,36047089000
2024,1627,1932.0691456668715,158,9.7,36047089200
2025,1257,1941.8945902943517,44,3.5,36047089400
2026,1463,1935.8670539986329,159,10.9,36047089600
2027,749,1951.495994659546,85,11.3,36047089800
2028,2114,1954.6419110690633,104,4.9,36047090000
2029,925,1971.1162162162161,38,4.1,36047090200
2030,1673,1956.5143454871488,92,5.5,36047090600
2031,1302,1956.9769585253457,96,7.4,36047090800
2032,2449,1959.042670477746,93,3.8,36047091000
2033,2400,1951.7645833333333,164,6.8,36047091200
2034,1645,1951.132218844985,192,11.7,36047091600
2035,1065,1975.3544600938967,10,0.9,36047091800
2036,1179,1971.781594571671,95,8.1,36047092000
2037,1340,1951.347014925373,146,10.9,36047092200
2038,1059,1977.9117091595845,110,10.4,36047092400
2039,1123,1949.459928762244,73,6.5,36047092800
2040,1034,1948.5328820116054,53,5.1,36047093000
2041,459,1942.3649237472766,10,2.2,36047093200
2042,1037,1947.5665380906462,57,5.5,36047093400
2043,662,1938.3746223564954,54,8.2,36047093600
2044,960,1944.1927083333333,119,12.4,36047093800
2045,1289,1948.9840961986035,69,5.4,36047094401
2046,1222,1950.727495908347,54,4.4,36047094402
2047,760,1940.2302631578948,88,11.6,36047094600
2048,1004,1958.0358565737051,50,5.0,36047095000
2049,1530,1959.2320261437908,85,5.6,36047095400
2050,1322,1957.4727685325265,38,2.9,36047095600
2051,1236,1958.217637540453,69,5.6,36047095800
2053,569,1944.7284710017575,47,8.3,36047096200
2054,876,1950.447488584475,139,15.9,36047096400
2055,783,1950.8409961685825,62,7.9,36047096600
2056,477,1946.093291404612,37,7.8,36047096800
2057,726,1957.8677685950413,37,5.1,36047097000
2058,772,1961.5660621761658,10,1.3,36047097400
2059,1655,1954.0679758308156,18,1.1,36047098200
2060,714,1961.187675070028,108,15.1,36047098400
2061,1057,1960.015610217597,29,2.7,36047098600
2062,1062,1960.888888888889,55,5.2,36047098800
2063,508,1953.2893700787401,50,9.8,36047099000
2064,642,1958.9781931464174,71,11.1,36047099200
2065,696,1960.6997126436781,52,7.5,36047099400
2066,1169,1957.8917878528657,48,4.1,36047099600
2067,1393,1963.9149318018665,160,11.5,36047099800
2068,1012,1959.2628458498023,51,5.0,36047100400
2069,903,1955.8233665559246,53,5.9,36047100600
2070,746,1953.0723860589812,50,6.7,36047100800
2071,759,1954.5065876152833,36,4.7,36047101000
2072,791,1955.1637168141592,73,9.2,36047101200
2073,858,1956.9475524475524,75,8.7,36047101400
2074,494,1963.1032388663969,47,9.5,36047101600
2075,834,1967.8393285371703,115,13.8,36047101800
2076,652,1956.808282208589,21,3.2,36047102000
2077,777,1957.9942084942086,65,8.4,36047102200
2078,661,1961.6482602118003,52,7.9,36047102400
2079,938,1958.2206823027718,76,8.1,36047102600
2080,489,1964.7535787321062,32,6.5,36047102800
2081,1611,1958.0257603972689,70,4.3,36047103400
2082,3348,1968.6382915173238,0,0.0,36047105801
2083,3113,1973.8125602312882,98,3.1,36047105804
2084,256,1993.79296875,4,1.6,36047107000
2085,1864,1961.25160944206,133,7.1,36047107800
2086,646,1956.8761609907122,58,9.0,36047109800
2087,1816,1950.0379955947137,182,10.0,36047110400
2088,1661,1951.6011438892233,96,5.8,36047110600
2089,1503,1955.1753160345975,47,3.1,36047111000
2090,1110,1964.9054054054054,192,17.3,36047111600
2091,1142,1966.2600700525395,246,21.5,36047111800
2092,1336,1949.5935628742516,224,16.8,36047112000
2093,1145,1940.9890829694323,138,12.1,36047112200
2094,1202,1945.7188019966723,129,10.7,36047112400
2095,1411,1956.9805102763996,210,14.9,36047112600
2096,1585,1937.443217665615,145,9.1,36047112800
2097,1444,1958.5027700831024,25,1.7,36047113000
2098,741,1975.019568151147,41,5.5,36047113200
2099,870,1970.1850574712644,46,5.3,36047113400
2100,607,1935.842668863262,61,10.0,36047114201
2101,928,1932.8243534482758,113,12.2,36047114202
2102,826,1946.6731234866827,39,4.7,36047114400
2103,944,1940.9247881355932,77,8.2,36047114600
2104,956,1957.5125523012553,139,14.5,36047115000
2105,1053,1964.0280151946818,127,12.1,36047115200
2106,1590,1962.74213836478,61,3.8,36047115600
2107,1060,1947.8537735849056,139,13.1,36047115800
2108,933,1961.4989281886387,104,11.1,36047116000
2109,854,1957.9426229508197,136,15.9,36047116200
2110,1085,1970.2649769585253,166,15.3,36047116400
2111,1079,1961.4184430027804,268,24.8,36047116600
2112,744,1936.6975806451612,146,19.6,36047116800
2113,613,1939.8670473083198,23,3.8,36047117000
2114,796,1935.605527638191,84,10.6,36047117201
2115,1312,1941.253048780488,212,16.2,36047117202
2116,1361,1938.6917707567966,280,20.6,36047117400
2117,937,1935.6686232657416,120,12.8,36047117601
2118,1108,1930.6146209386281,192,17.3,36047117602
2119,533,1936.8545966228894,121,22.7,36047117800
2121,1025,1935.3243902439024,147,14.3,36047118201
2122,1052,1927.3326996197718,175,16.6,36047118202
2123,1735,1931.3328530259366,407,23.5,36047118400
2124,964,1938.0373443983403,208,21.6,36047118600
2125,1403,1934.6140413399858,229,16.3,36047118800
2126,727,1945.2427785419532,41,5.6,36047119000
2127,1304,1954.978527607362,265,20.3,36047119200
2128,1468,1953.9720708446866,339,23.1,36047119400
2129,1974,1943.225937183384,389,19.7,36047119600
2130,985,1948.1598984771574,52,5.3,36047119800
2131,681,1939.6101321585902,110,16.2,36047120000
2132,568,1940.9788732394366,35,6.2,36047120200
2133,3533,1957.9791961505803,432,12.2,36047120800
2134,1536,1952.2734375,47,3.1,36047121000
2135,1550,1955.4935483870968,49,3.2,36047121400
2136,2319,1994.2347994825357,257,11.1,36047122000
2137,1400,1969.7271428571428,142,10.1,36047123700
2138,1153,1935.4193408499566,64,5.6,36047150200
2139,1116,1932.2240143369177,82,7.3,36047152200
2141,1652,1962.81598062954,755,45.7,36049950100
2142,2352,1952.9162414965986,558,23.7,36049950200
2143,3396,1950.386042402827,302,8.9,36049950300
2144,1835,1967.026430517711,755,41.1,36049950400
2145,1347,1949.544543429844,421,31.3,36049950500
2146,1425,1964.9877192982456,658,46.2,36049950600
2147,3142,1955.5518777848504,1023,32.6,36049950700
2148,1811,1955.6236885698509,93,5.1,36051030100
2149,2135,1959.1440281030445,170,8.0,36051030201
2150,2788,1968.343256814921,344,12.3,36051030202
2151,1427,1955.1692361597757,67,4.7,36051030300
2152,1572,1959.6908396946565,196,12.5,36051030400
2154,1764,1957.8616780045352,78,4.4,36051030600
2155,3365,1963.5936106983656,383,11.4,36051030700
2156,2220,1953.7306306306307,254,11.4,36051030800
2157,1288,1945.792701863354,155,12.0,36051030900
2158,9,1961.1666666666667,0,0.0,36051031000
2159,2449,1962.9218048182931,541,22.1,36051031100
2160,1801,1951.9741810105497,172,9.6,36051031200
2161,2056,1966.7422178988327,253,12.3,36051031300
2162,2417,1938.3705006206042,304,12.6,36051031400
2163,1159,1935.7855910267472,106,9.1,36053030101
2164,2383,1938.2578682333194,293,12.3,36053030102
2165,1503,1961.1932801064538,94,6.3,36053030103
2166,1680,1957.4613095238096,244,14.5,36053030200
2167,2605,1953.517274472169,271,10.4,36053030300
2168,3366,1967.730540701129,589,17.5,36053030401
2169,1276,1964.3244514106584,124,9.7,36053030402
2170,2144,1966.35401119403,248,11.6,36053030403
2171,1334,1949.8148425787106,222,16.6,36053030501
2172,1500,1959.6193333333333,197,13.1,36053030502
2173,2970,1962.439393939394,302,10.2,36053030600
2174,3008,1956.9584441489362,915,30.4,36053030700
2175,1889,1955.4587083112758,486,25.7,36053030800
2176,994,1937.1810865191146,185,18.6,36053030900
2177,2756,1955.3519593613933,628,22.8,36053031000
2178,1111,1956.3316831683169,209,18.8,36053031100
2179,1273,1930.5054988216812,339,26.6,36055000200
2180,914,1951.1739606126914,153,16.7,36055000700
2181,2085,1927.0107913669065,81,3.9,36055001000
2182,744,1962.7728494623657,58,7.8,36055001300
2183,478,1947.010460251046,112,23.4,36055001500
2184,2534,1953.1247040252565,296,11.7,36055001800
2185,1110,1934.5045045045044,55,5.0,36055001900
2186,2117,1931.2005196032121,312,14.7,36055002000
2187,1490,1929.3523489932886,266,17.9,36055002100
2188,1249,1929.023618895116,371,29.7,36055002200
2189,2120,1936.8962264150944,552,26.0,36055002300
2190,1469,1934.8131381892445,332,22.6,36055002400
2191,622,1938.8971061093248,158,25.4,36055002700
2192,2538,1928.0598896769109,211,8.3,36055002900
2193,1206,1931.7346600331675,198,16.4,36055003000
2194,2731,1928.0518125228855,232,8.5,36055003100
2195,1210,1941.412396694215,109,9.0,36055003200
2196,1102,1947.508166969147,81,7.4,36055003300
2197,1297,1933.0350809560525,105,8.1,36055003400
2198,492,1925.0081300813008,23,4.7,36055003500
2199,1370,1927.970802919708,107,7.8,36055003600
2200,1543,1928.7190537913157,206,13.4,36055003700
2202,2732,1951.5003660322109,89,3.3,36055003805
2203,865,1936.0098265895954,170,19.7,36055003900
2204,609,1924.4261083743843,60,9.9,36055004000
2205,540,1927.787037037037,136,25.2,36055004100
2206,1361,1947.7255694342396,167,12.3,36055004602
2207,1676,1949.1115751789976,98,5.8,36055004701
2208,1033,1945.8697967086157,133,12.9,36055004702
