,total_population,median_age,sex_ratio,geoid
1711,4358,39.5,1.0326492537313432,36061007500
1712,1912,29.2,0.7885874649204865,36061007600
1713,5599,38.1,1.4939866369710468,36061007700
1714,8032,31.7,0.7125799573560767,36061007800
1715,4101,41.8,1.158421052631579,36061007900
1716,5045,40.2,0.8412408759124088,36061008000
1717,8957,39.9,1.07770818835537,36061008100
1718,3060,50.4,1.0413609072715144,36061008200
1719,3929,33.0,0.6405010438413361,36061008300
1720,2054,31.3,0.703150912106136,36061008400
1721,2807,31.2,1.1675675675675676,36061008601
1722,0,-666666666.0,,36061008602
1723,4272,60.4,0.78,36061008603
1724,7159,33.4,1.14984984984985,36061008700
1725,7540,41.6,1.0160427807486632,36071010600
1726,6886,34.1,0.9663049685893775,36071010700
1727,3643,38.3,0.9928884026258206,36071010801
1728,5175,42.1,0.8241099753260487,36071010802
1729,3123,43.7,0.9277777777777778,36071010901
1730,6142,39.5,1.2045944005743001,36071010902
1731,4910,40.3,0.9975589910496339,36071011000
1732,2975,40.1,1.1418286537077034,36071011101
1733,3801,38.0,1.0896096756459592,36071011102
1734,4545,40.2,0.797153024911032,36071011200
1735,7651,39.6,0.9247798742138365,36071011300
1736,3901,44.6,0.9632611977856065,36071011400
1737,7000,41.4,1.6109660574412532,36071011500
1738,4205,44.9,0.998574144486692,36071011601
1739,3621,44.1,0.882016632016632,36071011602
1740,4650,40.6,1.0955385308697612,36071011701
1741,4515,36.9,1.0210384959713519,36071011702
1742,4658,41.5,1.0349497597204018,36071011801
1743,2614,41.0,1.2730434782608695,36071011802
1744,6527,44.9,1.1591134634469071,36071011900
1745,3605,43.9,0.8115577889447236,36071012100
1746,3568,40.5,1.1795968234575442,36071012200
1747,5481,41.8,0.9801300578034682,36071012300
1748,3690,42.0,1.063758389261745,36071012601
1749,3509,40.0,0.7388503468780971,36071012602
1750,4067,42.5,1.0931549150797735,36071012700
1751,4686,42.7,1.0919642857142857,36071012800
1752,2865,42.2,0.8052930056710775,36071012900
1753,4747,37.7,0.919530934088152,36071013000
1754,4936,44.3,1.099532113994045,36071013100
1755,5235,43.6,0.9792060491493384,36071013201
1756,1977,40.6,1.1054313099041533,36071013202
1757,7497,41.7,0.8813048933500628,36071013300
1758,3117,41.0,0.9444791016843419,36071013400
1759,6376,39.2,0.9600368890255149,36071013500
1760,6830,20.8,2.0088105726872247,36071013600
1761,2715,40.2,0.8972746331236897,36071013700
1762,2698,46.3,1.2729570345408594,36071013800
1763,4497,41.0,0.9968916518650088,36071013900
1764,3938,34.9,0.8905424867978876,36071014101
1765,6070,35.5,0.9688614985403827,36071014102
1766,3861,37.1,1.0960912052117264,36071014201
1767,6181,42.2,0.9455461126849228,36071014202
1768,5119,40.8,1.0066640533124265,36071014301
1769,6783,43.1,0.9069440539780714,36071014302
1770,4315,44.7,0.9367145421903053,36071014400
1771,4457,42.8,1.2042532146389713,36071014501
1772,5073,46.8,0.9800936768149883,36071014502
1773,7457,42.4,0.849913172909948,36085017008
1774,4405,42.7,1.124939700916546,36085017009
1775,9085,40.6,0.8770661157024794,36085017010
1776,4616,47.1,0.8434504792332268,36085017011
1777,4802,39.6,1.0742980561555076,36085017012
1778,2529,37.8,0.8789004457652303,36085017300
1779,4980,43.1,1.0,36085017600
1780,6918,48.2,0.9862187769164513,36085017700
1781,3031,46.3,0.9123028391167193,36085018100
1782,1742,40.1,0.8791801510248112,36085018701
1783,7200,48.5,0.7874875868917577,36085018702
1784,5199,43.7,0.8594420600858369,36085018901
1785,5180,40.8,1.0179197506817297,36085018902
1786,1803,43.4,1.0281214848143982,36085019700
1787,6690,39.1,1.12246192893401,36085019800
1788,3534,38.0,1.1136363636363635,36085020100
1789,6178,28.4,0.9725415070242657,36085020700
1790,9138,39.3,1.0172185430463576,36085020801
1791,6191,38.0,0.940144155437167,36085020803
1792,5602,42.4,0.896411645226811,36085020804
1793,4878,31.8,1.1153512575888984,36085021300
1794,2627,29.7,0.8460997891777934,36085022300
1795,9032,39.0,1.099488609948861,36085022600
1796,39,26.6,0.11428571428571428,36085022800
1797,4267,36.0,0.9564419990829894,36085023100
1798,3310,28.0,1.0949367088607596,36085023900
1799,6408,39.0,0.754174650971804,36085024401
1800,4241,38.3,0.912082957619477,36085024402
1801,2691,34.1,0.8964059196617337,36085024700
1802,4908,38.5,1.072635135135135,36085024800
1803,5879,42.6,1.0413194444444445,36085025100
1804,3810,42.6,0.948849104859335,36085027301
1805,3355,44.3,1.0608108108108107,36085027302
1806,6542,42.6,0.8664764621968616,36085027702
1807,4357,39.9,0.9958772331653688,36085027704
1808,5644,41.2,0.8468586387434555,36085027705
1809,3525,40.4,1.006260671599317,36085027706
1810,1972,53.7,0.6460767946577629,36085027900
1811,2814,38.2,0.8810160427807486,36085029102
1812,7644,43.7,1.0318979266347688,36085029103
1813,7273,38.4,0.8352258390108503,36085029104
1814,4895,35.8,0.9393819334389857,36085030301
1815,6279,36.7,0.9708097928436912,36085030302
1816,2550,30.2,0.5967438948027551,36085031901
1817,4611,29.1,0.7955607476635514,36085031902
1818,1131,41.9,1.1179775280898876,36085032300
1819,0,-666666666.0,,36085990100
1820,2907,29.5,0.5562098501070664,36047094402
1821,1990,38.2,0.8009049773755657,36047094600
1822,3236,40.8,0.7314071696094168,36047095000
1823,4852,37.3,0.8192725909261342,36047095400
1824,4618,34.5,0.7078402366863905,36047095600
1825,3840,39.1,0.8285714285714286,36047095800
1826,0,-666666666.0,,36047096000
1827,1828,33.8,0.8134920634920635,36047096200
1828,2212,36.4,0.8494983277591973,36047096400
1829,2359,32.8,1.03713298791019,36047096600
1830,1481,37.1,0.6045503791982665,36047096800
1831,2186,39.6,0.6374531835205992,36047097000
1832,3142,41.4,0.6910656620021528,36047097400
1833,4124,32.6,0.5984496124031008,36047098200
1834,2035,41.7,0.7741935483870968,36047098400
1835,3362,37.3,0.8192640692640693,36047098600
1836,3117,37.1,0.8675853804673457,36047098800
1837,1552,30.9,0.9113300492610837,36047099000
1838,2103,36.1,0.7657430730478589,36047099200
1839,2023,37.1,0.9678988326848249,36047099400
1840,3819,37.5,0.8775811209439528,36047099600
1841,3702,37.9,0.8556390977443609,36047099800
1842,2831,35.3,0.8848202396804261,36047100400
1843,2561,35.5,1.0906122448979592,36047100600
1844,2138,35.6,0.8542931483087598,36047100800
1845,2042,40.8,0.8563636363636363,36047101000
1846,2144,37.1,0.8277919863597613,36047101200
1847,2240,40.3,0.7665615141955836,36047101400
1848,1594,40.3,0.9227985524728589,36047101600
1849,1718,40.6,0.8673913043478261,36047101800
1850,2132,35.3,0.9294117647058824,36047102000
1851,2205,39.7,0.8268434134217068,36047102200
1852,2110,36.0,0.8444055944055944,36047102400
1853,2508,38.4,0.739251040221914,36047102600
1854,1529,37.6,0.9502551020408163,36047102800
1855,4029,27.8,0.5762910798122066,36047103400
1856,6403,45.3,0.7845596432552955,36047105801
1857,6416,43.3,0.5690877965272683,36047105804
1858,1141,34.6,0.8285256410256411,36047107000
1859,3988,50.1,0.7399650959860384,36047107800
1860,2160,29.2,1.0074349442379182,36047109800
1861,4948,33.4,0.9511041009463722,36047110400
1862,4438,27.9,0.5393687131460284,36047110600
1863,3400,30.9,0.652089407191448,36047111000
1864,3739,28.9,0.748013090229079,36047111600
1865,2986,31.7,0.7794994040524433,36047111800
1866,3221,33.6,0.8858313817330211,36047112000
1867,3755,34.8,0.6143594153052451,36047112200
1868,6781,39.8,0.8411620961172956,36061008800
1869,5531,36.0,1.1571762870514821,36061008900
1870,7306,35.3,0.8839608045384219,36061009000
1871,6665,39.5,1.0270681265206814,36061009100
1872,1717,33.6,0.9184357541899442,36061009200
1873,10650,39.8,0.9423673171621375,36061009300
1874,15,71.1,2.75,36061009400
1875,3299,26.9,0.7281299109481404,36061009500
1876,149,43.9,1.403225806451613,36061009600
1877,5163,51.8,1.0407114624505929,36061009700
1878,7654,37.9,0.9676092544987146,36061009800
1879,4938,32.5,1.291415313225058,36061009900
1880,1683,38.5,0.792332268370607,36061010000
1881,1259,36.8,1.5129740518962076,36061010100
1882,258,37.7,1.3888888888888888,36061010200
1883,1841,36.0,1.3909090909090909,36061010300
1884,982,52.9,0.8389513108614233,36061010400
1885,7259,60.2,0.6838320575272558,36061010601
1886,4482,38.2,0.736536226268888,36061010602
1887,9116,40.9,0.7350590026646364,36061010800
1888,186,33.4,0.6460176991150443,36061010900
1889,7456,35.8,0.8132295719844358,36061011000
1890,4680,31.5,1.0338983050847457,36061011100
1891,792,53.4,0.6779661016949152,36061011201
1892,287,50.7,0.9930555555555556,36061011202
1893,1166,39.0,0.6307692307692307,36061011203
1894,126,30.1,3.2,36061011300
1895,1276,43.6,0.8176638176638177,36061011401
1896,2345,47.5,0.8880837359098228,36061011402
1897,3035,34.2,1.4735126324368377,36061011500
1898,3076,33.9,0.7537058152793614,36061011600
1899,3870,33.3,0.9644670050761421,36061011700
1900,9296,37.8,0.8245338567222767,36061011800
1901,1068,61.2,1.8943089430894309,36061011900
1902,3158,47.4,0.7200435729847494,36061012000
1903,8192,41.0,1.2617338487023744,36061012100
1904,3126,56.1,0.7453936348408711,36061012200
1905,10402,36.0,0.8525378450578807,36061012400
1906,2483,31.8,1.3875,36061012500
1907,12427,38.7,0.7747786346758069,36061012600
1908,6974,38.0,1.3324414715719064,36061012700
1909,6226,53.2,0.9572461490097454,36061012800
1910,5755,34.5,1.708235294117647,36061012900
1911,3277,57.0,0.7524064171122995,36061013000
1912,2775,40.0,1.0990922844175492,36061013100
1913,10095,35.5,0.7486575437380911,36061013200
1914,4858,35.1,1.1251093613298337,36061013300
1915,11688,38.7,0.7504867455444062,36061013400
1916,7078,44.8,0.9109071274298056,36071014600
1917,3977,41.2,1.2242729306487696,36071014700
1918,6546,43.6,1.1301659616010413,36071014800
1919,3596,46.6,1.0455062571103526,36071014900
1920,4644,12.8,1.0173761946133797,36071015003
1921,6727,13.7,0.926955027212833,36071015004
1922,4423,11.3,0.8853367433930094,36071015005
1923,6491,13.1,0.9789634146341464,36071015006
1924,5226,34.0,0.95,36071015100
1925,10019,35.3,1.0969024696525742,36071015200
1926,3291,38.7,1.0724181360201512,36073040200
1927,2662,41.3,1.1589618815896188,36073040300
1928,3356,34.5,0.9089874857792947,36073040400
1929,2580,46.6,0.7707618393960192,36073040500
1930,7703,40.5,0.9481537683358624,36073040600
1931,5941,38.4,1.0963302752293578,36073040700
1932,4735,44.4,0.9358135731807032,36073040801
1933,3754,44.2,0.9251282051282051,36073040802
1934,3372,44.8,1.1615384615384616,36073401200
1935,4810,47.7,0.9851423854725547,36073401300
1936,0,-666666666.0,,36073990000
1937,3684,39.1,1.1928571428571428,36075020100
1938,3878,43.1,0.9745417515274949,36075020200
1939,2214,36.9,0.9336244541484716,36075020301
1940,3494,37.9,0.8525980911983033,36075020302
1941,5190,40.9,0.9460067491563554,36075020400
1942,5970,39.7,1.0543702684101859,36075020500
1943,4943,42.3,0.9859381277621535,36075020600
1944,4240,41.7,0.9739292364990689,36075020701
1945,4325,40.6,0.9351230425055929,36075020702
1946,5091,44.3,1.0941999177293296,36075020703
1947,3648,41.4,0.9301587301587302,36075020800
1948,2496,32.9,0.9700078926598263,36075020901
1949,5908,45.6,0.9588859416445623,36075020902
1950,5868,41.2,1.116119725928597,36075021000
1951,4268,33.8,0.9156193895870736,36075021101
1952,2346,34.8,0.8752997601918465,36075021102
1953,2670,42.4,0.9167264895908112,36075021103
1954,2429,39.5,0.9958915365653246,36075021104
1955,6725,39.1,1.0262127146730944,36075021200
1956,4763,40.6,0.8878319460959175,36075021300
1957,7913,20.8,0.9807259073842303,36075021401
1958,1500,44.5,1.1897810218978102,36075021402
1959,2886,42.4,1.1236203090507726,36075021501
1960,6746,44.7,1.104836193447738,36075021502
1961,2981,29.3,1.0223880597014925,36075021601
1962,3692,23.0,1.0454293628808864,36075021602
1963,3821,33.7,0.9425521098118963,36081092500
1964,3283,47.9,1.1180645161290323,36081092800
1965,6716,34.3,0.98698224852071,36081092900
1966,3809,43.9,0.9787012987012987,36081093401
1967,3841,48.0,1.09432933478735,36081093402
1968,5396,48.5,1.01193139448173,36081093800
1969,4978,39.0,0.9183044315992293,36081093900
1970,3347,32.5,1.0814676616915422,36081094201
1971,4686,28.9,0.8536392405063291,36081094202
1972,5586,46.8,0.9531468531468531,36081094203
1973,4127,40.9,1.1675420168067228,36081094500
1974,2699,37.5,1.1268715524034674,36081094700
1975,5221,35.4,1.032308291163877,36081095400
1976,4153,40.0,1.0417895771878072,36081096400
1977,2634,26.5,0.7536617842876165,36081097202
1978,6557,26.7,0.761687264911338,36081097203
1979,4052,42.5,0.7118715673848753,36081097204
1980,1992,45.3,0.9062200956937799,36081097300
1981,2436,43.1,0.8839907192575406,36081098100
1982,2596,40.7,0.9201183431952663,36081098700
1983,6234,45.7,0.7934407364787112,36081099100
1984,4291,30.3,0.976508521418701,36081099200
1985,2559,46.8,0.9415781487101669,36081099701
1986,3858,52.1,0.7737931034482759,36081099703
1987,7240,50.8,0.7920792079207921,36081099704
1988,2720,45.2,1.0890937019969278,36081099705
1989,7455,37.2,0.7852011494252874,36081099801
1990,5391,39.6,0.7130600571973308,36081099802
1991,0,-666666666.0,,36081099900
1992,2277,29.7,0.8725328947368421,36081100801
1993,9029,29.7,0.8693581780538302,36081100802
1994,11028,32.4,0.9615795090715048,36081101001
1995,4311,31.9,1.0192037470725996,36081101002
1996,6078,47.0,0.8110846245530393,36081101700
1997,3714,44.1,0.8196962273395394,36081102900
1998,7161,30.7,0.6929078014184397,36081103201
1999,7195,28.0,1.027903043968433,36081103202
2000,4044,41.6,1.1084462982273202,36081103300
2001,6734,45.4,1.1920572916666667,36081103900
2002,6664,43.2,0.806941431670282,36081104700
2003,3881,44.2,0.8042770804277081,36081105900
2004,2112,42.2,0.8907788719785139,36081107201
2005,0,-666666666.0,,36081107202
2006,2496,41.9,0.8752817430503381,36081108500
2007,3216,47.0,0.9234449760765551,36081109300
2008,1633,42.6,0.9817961165048543,36081109700
2009,3903,42.1,0.8818707810993249,36081109900
2010,3399,30.3,0.80605738575983,36047112400
2011,3826,31.5,0.9441056910569106,36047112600
2012,3829,32.0,0.9097256857855361,36047112800
2013,4386,27.7,0.7418586179507546,36047113000
2014,1917,32.4,0.8868110236220472,36047113200
2015,3107,26.0,0.8527131782945736,36047113400
2016,1748,40.4,1.0760095011876485,36047114201
2017,2656,33.3,0.937272064186725,36047114202
2018,2587,27.8,0.6363061353573688,36047114400
2019,3119,33.2,0.789443488238669,36047114600
2020,2776,29.4,1.062407132243685,36047115000
2021,3213,30.1,0.8444316877152698,36047115200
2022,4154,28.1,0.5788673508171798,36047115600
2023,2938,32.4,1.1974569932685115,36047115800
2024,2139,38.8,0.7547169811320755,36047116000
2025,2073,37.4,0.7778730703259005,36047116200
2026,3104,34.6,0.9460815047021943,36047116400
2027,2865,28.3,1.0581896551724137,36047116600
2028,1579,32.1,1.0269576379974326,36047116800
2029,1606,26.7,0.8783625730994152,36047117000
2030,2536,33.2,1.0501212611156023,36047117201
2031,3121,35.1,0.882388419782871,36047117202
2032,4268,27.1,0.9417652411282984,36047117400
2033,3037,31.9,0.8957553058676654,36047117601
2034,2800,32.8,0.8217306441119063,36047117602
2035,1665,36.4,1.0255474452554745,36047117800
2036,0,-666666666.0,,36047118000
2037,3054,30.2,0.9728682170542635,36047118201
2038,2765,33.0,0.9174757281553398,36047118202
2039,5428,30.0,0.7572029783101327,36047118400
2040,2790,29.9,0.9971367215461704,36047118600
2041,4519,29.7,0.9311965811965812,36047118800
2042,2611,25.9,0.8865606936416185,36047119000
2043,3231,31.0,0.9243597379392495,36047119200
2044,3626,28.1,0.6001765225066196,36047119400
2045,4864,33.9,0.9573440643863179,36047119600
2046,3538,25.9,0.7593237195425162,36047119800
2047,2230,34.5,1.113744075829384,36047120000
2048,2057,32.9,1.0306021717670286,36047120200
2049,8566,37.0,0.8338685506315564,36047120800
2050,4258,30.6,0.7052462955546656,36047121000
2051,4465,23.0,0.6421478484737035,36047121400
2052,5573,33.4,0.9769421780773324,36047122000
2053,6522,13.7,1.17255163224517,36047123700
2054,2946,36.0,0.7768395657418576,36047150200
2055,3755,37.1,1.0166487647690656,36047152200
2056,0,-666666666.0,,36047990100
2057,2546,38.2,1.0078864353312302,36049950100
2058,6384,41.5,1.0606843124596514,36061013500
2059,15880,38.1,0.7007604155510335,36061013600
2060,6698,38.1,0.8083153347732182,36061013700
2061,13162,36.7,0.7398545935228024,36061013800
2062,8252,41.7,0.9022591055786077,36061013900
2063,7671,42.9,0.7765169059749885,36061014000
2064,4467,53.7,0.7147792706333973,36061014200
2065,5,19.8,0.0,36061014300
2066,5228,45.1,0.7157860190351165,36061014401
2067,7675,39.9,0.7655854612376352,36061014402
2068,5195,36.9,0.8925318761384335,36061014500
2069,4463,33.4,0.9583150504607284,36061014601
2070,7748,34.8,0.7360519829710956,36061014602
2071,3161,33.8,0.9134382566585957,36061014700
2072,3081,39.3,1.009784735812133,36061014801
2073,6751,36.7,0.853143013999451,36061014802
2074,5934,45.8,0.9590623968306372,36061014900
2075,1952,53.4,0.904390243902439,36061015001
2076,5171,56.0,0.6616323907455013,36061015002
2077,7481,38.0,0.7329163771137364,36061015100
2078,7574,43.0,0.720581553839164,36061015200
2079,9358,41.0,0.8608073175581626,36061015300
2080,14693,38.3,0.7590087393750748,36061015400
2081,10151,43.8,0.7647774687065368,36061015500
2082,5408,33.4,0.8020659780073309,36061015601
2083,2217,37.0,0.7388235294117647,36061015602
2084,9521,39.2,1.1337965038099507,36061015700
2085,5799,39.4,0.7674489484913136,36061015801
2086,4808,30.1,0.8260539308773263,36061015802
2087,9120,41.6,0.8469015795868773,36061015900
2088,3861,49.1,0.8788321167883212,36061016001
2089,3562,30.5,0.8427315054319711,36061016002
2090,6189,38.1,0.844709388971684,36061016100
2091,9195,35.5,0.7937963324229419,36061016200
2092,7101,42.8,0.9359323882224646,36061016300
2093,6901,34.5,0.7334840492338608,36061016400
2094,6760,46.2,0.8793438976925215,36061016500
2095,7313,32.1,1.0467394346487546,36061016600
2096,6468,43.4,0.9006758742286218,36061016700
2097,4693,40.7,0.7355769230769231,36061016800
2098,7864,39.1,0.8216353949501969,36061016900
2099,7824,41.5,0.8048442906574395,36061017000
2100,9135,42.8,0.9556840077071291,36061017100
2101,5655,32.8,1.191860465116279,36061017200
2102,8486,41.2,0.7933220625528318,36061017300
2103,4127,42.7,0.8615245827695084,36061017401
2104,2309,31.1,0.8138256087981147,36061017402
2105,3608,46.7,1.0055586436909394,36075021603
2106,4277,35.2,1.094515181194907,36075021604
2107,3430,39.2,1.0176470588235293,36075021605
2108,0,-666666666.0,,36075990000
2109,4634,49.7,1.0271216097987752,36077590100
2110,1915,44.6,0.9402228976697061,36077590201
2111,3832,51.9,0.9131303045431852,36077590202
2112,4153,47.2,0.986131037780966,36077590300
