,total_population,median_age,sex_ratio,geoid
4424,4145,40.4,,36085012804
4425,3353,40.6,,36085012805
4426,6607,41.0,,36085012806
4427,1421,42.8,,36085013201
4428,5247,44.4,,36085013203
4429,4742,43.6,,36085013204
4430,1584,22.7,,36085013301
4431,3440,30.3,,36085013302
4432,3960,43.8,,36085013400
4433,5915,45.5,,36085013800
4434,2808,34.2,,36085014100
4435,7472,41.5,,36085014604
4436,3799,44.4,,36085014605
4437,7582,37.2,,36085014606
4438,4777,37.8,,36085014607
4439,3779,40.9,,36085014608
4440,3427,42.9,,36085014700
4441,5279,38.7,,36085015100
4442,0,-666666666.0,,36085015400
4443,6151,43.5,,36085015601
4444,3103,46.0,,36085015602
4445,4620,40.6,,36085015603
4446,3246,41.1,,36085016901
4447,4574,39.5,,36085017005
4448,4510,37.9,,36085017007
4449,7348,41.8,,36085017008
4450,4219,41.3,,36085017009
4451,8722,36.9,,36085017010
4452,5096,38.0,,36085017011
4453,4568,41.3,,36085017012
4454,2334,42.8,,36085017300
4455,4741,43.4,,36085017600
4456,7320,46.0,,36085017700
4457,3164,46.2,,36085018100
4458,1769,40.8,,36085018701
4459,7249,45.4,,36085018702
4460,5228,44.4,,36085018901
4461,5343,41.5,,36085018902
4462,1765,39.9,,36085019700
4463,6645,39.9,,36085019800
4464,3488,38.0,,36085020100
4465,5684,29.4,,36085020700
4466,8417,38.5,,36085020801
4467,6181,37.4,,36085020803
4468,5340,43.4,,36085020804
4469,5211,30.0,,36085021300
4470,2654,31.1,,36085022300
4471,9064,37.9,,36085022600
4472,198,27.5,,36085022800
4473,4689,32.7,,36085023100
4474,2905,33.5,,36085023900
4475,6055,39.4,,36085024401
4476,3904,37.0,,36085024402
4477,2562,37.5,,36085024700
4478,5060,34.2,,36085024800
4479,5783,40.5,,36085025100
4480,3896,39.9,,36085027301
4481,4287,38.9,,36085027302
4482,6280,43.0,,36085027702
4483,4351,38.9,,36085027704
4484,5508,41.0,,36085027705
4485,3182,40.6,,36085027706
4486,2126,49.5,,36085027900
4487,2303,37.9,,36085029102
4488,7401,42.7,,36085029103
4489,6506,40.2,,36085029104
4490,5266,34.5,,36085030301
4491,6444,34.0,,36085030302
4492,3124,25.2,,36085031901
4493,4296,29.3,,36085031902
4494,1095,30.8,,36085032300
4495,0,-666666666.0,,36085990100
4496,5489,41.7,,36087010101
4497,4999,42.3,,36087010102
4498,4577,42.6,,36087010200
4499,5202,42.5,,36087010501
4500,6904,36.1,,36087010502
4501,2272,44.7,,36087010503
4502,4011,32.5,,36087010601
4503,6355,34.6,,36087010602
4504,4321,35.7,,36087010701
4505,4266,31.2,,36087010702
4506,3256,30.1,,36087010703
4507,4144,46.1,,36087010801
4508,5565,42.0,,36087010802
4509,5676,42.7,,36087010803
4510,4146,43.9,,36087010804
4511,4893,43.6,,36087010901
4512,4094,40.5,,36087010902
4513,2011,46.5,,36087011000
4514,6330,46.8,,36087011101
4515,5664,38.7,,36087011102
4516,6052,44.6,,36087011200
4517,7355,31.9,,36087011301
4518,5528,42.7,,36087011302
4519,5172,47.6,,36087011303
4520,4159,43.8,,36087011401
4521,5517,45.9,,36087011403
4522,4471,43.3,,36087011404
4523,3727,42.9,,36087011405
4524,7997,31.5,,36087011501
4525,7894,33.8,,36087011502
4526,7353,39.5,,36087011504
4527,3223,15.5,,36087011505
4528,4362,14.7,,36087011506
4529,3276,40.2,,36087011601
4530,5873,44.3,,36087011602
4531,5885,47.2,,36087011603
4532,2991,37.2,,36087011700
4533,917,37.9,,36087011800
4534,3491,39.1,,36087011901
4535,3587,36.8,,36087011902
4536,3686,46.7,,36087012000
4537,5952,19.8,,36087012101
4538,7267,14.6,,36087012102
4539,5230,18.3,,36087012103
4540,4577,18.9,,36087012105
4541,3846,18.2,,36087012106
4542,6033,31.2,,36087012202
4543,2991,23.4,,36087012203
4544,3242,17.5,,36087012204
4545,6390,27.4,,36087012300
4546,4614,40.2,,36087012401
4547,5665,31.6,,36087012402
4548,5465,30.4,,36087012501
4549,4757,48.9,,36087012502
4550,6015,41.6,,36087012600
4551,4270,38.8,,36087012700
4552,6810,42.2,,36087012800
4553,2936,46.1,,36087013001
4554,5801,39.7,,36087013002
4555,3189,45.1,,36087013003
4556,3970,35.8,,36119003600
4557,4275,30.2,,36119003700
4558,3106,45.5,,36119003800
4559,3311,40.3,,36119003900
4560,6977,36.3,,36119004000
4561,3984,40.0,,36119004100
4562,4343,42.1,,36119004200
4563,1630,50.0,,36119004300
4564,3239,45.2,,36119004400
4565,1781,42.8,,36119004500
4566,2917,43.1,,36119004600
4567,3428,30.7,,36119004700
4568,6485,38.9,,36119004800
4569,2700,46.1,,36119004900
4570,3573,41.2,,36119005001
4571,4379,44.2,,36119005002
4572,3882,41.7,,36119005100
4573,5007,41.9,,36119005200
4574,5184,37.6,,36119005300
4575,1710,39.1,,36119005400
4576,5485,40.2,,36119005500
4577,0,-666666666.0,,36119005600
4578,6554,46.9,,36119005701
4579,3286,42.2,,36119005702
4580,4378,36.1,,36119005800
4581,4018,39.1,,36119005901
4582,5106,45.6,,36119005902
4583,4305,34.4,,36119006000
4584,4027,29.5,,36119006100
4585,5798,31.4,,36119006200
4586,6473,35.9,,36119006300
4587,5347,36.5,,36119006400
4588,5505,29.1,,36119006500
4589,6178,39.1,,36119006600
4590,4913,47.1,,36119006700
4591,5437,42.9,,36119006801
4592,5749,46.6,,36119006802
4593,5929,43.1,,36119006900
4594,6067,42.2,,36119007000
4595,5881,40.9,,36119007100
4596,6355,42.1,,36119007200
4597,4954,39.0,,36119007300
4598,4489,42.1,,36119007401
4599,3134,41.4,,36119007402
4600,4703,44.3,,36119007500
4601,6121,41.8,,36119007600
4602,4889,38.4,,36119007700
4603,3618,33.1,,36119007800
4604,8338,31.7,,36119007900
4605,5366,32.8,,36119008000
4606,4378,35.5,,36119008100
4607,7249,39.7,,36119008200
4608,2679,46.5,,36119008301
4609,6646,46.5,,36119008302
4610,2168,39.6,,36119008401
4611,4124,36.2,,36119008403
4612,5079,38.9,,36119008404
4613,3604,42.4,,36119008500
4614,5343,27.0,,36119008602
4615,5463,42.3,,36119008700
4616,4264,37.6,,36119008800
4617,5947,34.5,,36119008901
4618,3938,38.3,,36119008902
4619,3982,37.4,,36119009000
4620,5830,35.6,,36119009100
4621,6672,36.0,,36119009200
4622,2613,41.9,,36119009300
4623,4120,36.6,,36119009400
4624,5014,41.8,,36119009500
4625,4397,43.2,,36119009600
4626,2945,46.1,,36119009701
4627,2594,47.8,,36119009702
4628,4452,47.2,,36119009703
4629,4298,40.5,,36119009800
4630,2968,43.5,,36119009900
4631,5187,40.7,,36119010000
4632,4780,39.8,,36119010100
4633,4848,44.4,,36119010200
4634,3007,45.3,,36119010300
4635,3674,40.8,,36119010400
4636,7215,42.7,,36119010500
4637,4455,45.5,,36119010600
4638,5812,42.9,,36119010701
4639,5414,43.6,,36119010702
4640,3358,46.7,,36119010801
4641,3359,56.0,,36119010803
4642,2333,44.6,,36119010804
4643,2189,46.3,,36119010901
4644,5959,41.6,,36119010902
4645,4948,38.5,,36119010903
4646,2561,40.1,,36119011000
4647,5052,40.1,,36119011101
4648,2802,44.6,,36119011102
4649,3999,34.6,,36119011200
4650,6442,46.5,,36119011300
4651,6568,40.8,,36119011400
4652,4734,44.5,,36119011500
4653,6938,34.4,,36119011600
4654,2853,40.5,,36119011700
4655,5738,34.0,,36119011800
4656,4097,43.3,,36119011902
4657,4699,42.1,,36119012000
4658,5239,44.4,,36119012101
4659,4997,36.9,,36119012102
4660,7027,41.2,,36119012200
4661,2316,38.0,,36119012301
4662,4991,40.5,,36119012303
4663,4524,40.4,,36119012304
4664,5103,48.3,,36119012400
4665,2963,44.1,,36119012501
4666,5707,45.2,,36119012502
4667,3767,43.0,,36119012503
4668,4274,43.6,,36119012600
4669,4421,44.3,,36119012700
4670,7285,39.1,,36119012802
4671,4701,33.2,,36119012900
4672,6154,40.1,,36119013000
4673,6308,41.7,,36119013102
4674,5117,43.3,,36119013103
4675,6186,42.9,,36119013104
4676,4462,41.9,,36119013201
4677,2742,46.7,,36119013202
4678,3066,36.6,,36119013301
4679,4837,35.2,,36119013304
4680,6566,37.7,,36119013400
4681,3865,40.5,,36119013500
4682,4846,37.4,,36119013600
4683,5415,48.1,,36119013700
4684,3226,45.7,,36119013800
4685,4805,42.5,,36119013900
4686,2325,40.2,,36119014000
4687,5728,34.0,,36119014100
4688,3926,35.7,,36119014200
4689,3346,35.7,,36119014300
4690,6559,34.0,,36119014400
4691,4009,41.8,,36119014500
4692,3678,46.1,,36119014604
4693,3361,50.9,,36119014605
4694,5909,45.9,,36119014606
4695,4463,41.9,,36119014607
4696,4906,43.6,,36119014701
4697,6138,40.4,,36119014703
4698,2535,32.8,,36119014704
4699,7941,41.7,,36119014804
4700,3839,47.4,,36119014805
4701,6652,42.5,,36119014806
4702,3267,46.0,,36119014808
4703,6622,41.7,,36119014809
4704,2018,72.2,,36119014810
4705,5833,42.6,,36119014811
4706,6625,44.8,,36119014901
4707,3479,59.8,,36119014903
4708,4021,40.2,,36119014907
4709,2939,38.5,,36119014908
4710,3392,58.7,,36119014909
4711,5120,48.5,,36119015000
4712,2192,27.7,,36119981000
4713,1905,40.7,,36119982000
4714,1433,39.9,,36119983000
4715,231,67.5,,36119984000
4716,1596,19.7,,36119985000
4717,2747,42.0,,36121970100
4718,7707,36.2,,36121970200
4719,3354,46.8,,36121970300
4720,3583,44.9,,36121970400
4721,5063,42.6,,36121970500
4722,4610,40.3,,36121970600
4723,2897,43.9,,36121970700
4724,3037,41.3,,36121970800
4725,2172,39.0,,36121970900
4726,4184,40.3,,36121971000
4727,2738,39.8,,36121971100
4728,6117,37.8,,36123150100
4729,5873,38.1,,36123150200
4730,5267,44.7,,36123150300
4731,3831,40.5,,36123150400
4732,4263,41.3,,36123150500
4733,3630,26.4,,36109000700
4734,1938,33.8,,36109000800
4735,3789,40.5,,36109000900
4736,3790,42.0,,36109001000
4737,5814,24.3,,36109001100
4738,3190,19.4,,36109001200
4739,6379,28.9,,36109001300
4740,4125,40.1,,36109001400
4741,5946,38.5,,36109001500
4742,4117,42.6,,36109001600
4743,4754,41.3,,36109001700
4744,4817,36.5,,36109001800
4745,6346,43.4,,36109001900
4746,3739,40.6,,36109002000
4747,4595,39.8,,36109002100
4748,4402,44.3,,36109002200
4749,5676,41.3,,36109002300
4750,5258,46.1,,36111950100
4751,4003,42.2,,36111950200
4752,4545,42.2,,36111950300
4753,4146,46.9,,36111950400
4754,3156,52.4,,36111950500
4755,2767,52.5,,36111950600
4756,1418,47.8,,36111950900
4757,4419,48.5,,36111951000
4758,2415,56.0,,36111951100
4759,3910,47.8,,36111951200
4760,4362,46.6,,36111951300
4761,3347,45.7,,36111951400
4762,3497,46.2,,36111951500
4763,2149,44.0,,36111951600
4764,4828,35.0,,36111951700
4765,1721,37.1,,36111951800
4766,2653,36.1,,36111951900
4767,2446,31.7,,36111952000
4768,4073,30.1,,36111952100
4769,3837,46.5,,36111952200
4770,1755,40.7,,36111952300
4771,2551,52.2,,36111952400
4772,3400,45.6,,36111952500
4773,5658,40.1,,36111952600
4774,2706,38.9,,36111952700
4775,3385,38.8,,36111952800
4776,5632,46.6,,36111952900
4777,1856,50.1,,36111953000
4778,3979,43.0,,36111953300
4779,5192,32.2,,36111953400
4780,4900,21.2,,36111953500
4781,5305,42.2,,36111953600
4782,5507,41.6,,36111953700
4783,3756,41.4,,36111953800
4784,5038,39.5,,36111953900
4785,4517,41.1,,36111954000
4786,5953,35.8,,36111954100
4787,5693,44.4,,36111954200
4788,9945,39.0,,36111954400
4789,4557,42.8,,36111954500
4790,1949,44.7,,36111954600
4791,2132,43.9,,36111954700
4792,4638,34.5,,36111954800
4793,1502,39.4,,36111954900
4794,5439,39.6,,36111955000
4795,2349,57.1,,36111955300
4796,4272,41.0,,36111955400
4797,2745,35.7,,36113070100
4798,1963,37.6,,36113070200
4799,3637,40.0,,36113070300
4800,3996,39.2,,36113070400
4801,2355,40.7,,36113070500
4802,5599,45.6,,36113070601
4803,1291,55.2,,36113070602
4804,4131,48.3,,36113070701
4805,4937,42.4,,36113070702
4806,7192,41.8,,36113070800
4807,4680,44.5,,36113070900
4808,3344,43.3,,36113071000
4809,3539,47.9,,36113072000
4810,4113,46.3,,36113073000
4811,1962,48.6,,36113073500
4812,2036,46.7,,36113074000
4813,3373,33.3,,36113075000
4814,2279,58.2,,36113076000
4815,2528,50.0,,36113078000
4816,4847,35.1,,36115080100
4817,2405,41.2,,36115080200
4818,5367,41.0,,36115080300
4819,6247,39.4,,36115081000
4820,4881,42.2,,36115082001
4821,1540,44.9,,36115082002
4822,6637,43.3,,36115084000
4823,2251,41.6,,36115085000
4824,1773,46.3,,36115086000
4825,3780,45.8,,36115087000
4826,6306,37.6,,36115088000
4827,4939,43.7,,36115089000
4828,2712,47.0,,36115090000
4829,1635,49.4,,36115091000
4830,3352,42.4,,36115092000
4831,2048,45.5,,36115093000
4832,2388,44.3,,36115094000
4833,5285,44.8,,36117020101
4834,4851,40.1,,36117020102
4835,4662,37.9,,36117020201
4836,4719,38.8,,36117020202
4837,3891,36.7,,36117020301
4838,5234,42.2,,36117020302
4839,2865,45.4,,36117020401
4840,4074,42.4,,36117020402
4841,4745,41.9,,36117020500
4842,4294,44.7,,36117020600
4843,3626,37.4,,36117020700
4844,3245,51.2,,36117020800
4845,5140,40.9,,36117020900
4846,6162,47.3,,36117021000
4847,5563,41.9,,36117021100
4848,4300,44.0,,36117021200
4849,3860,37.9,,36117021400
4850,2045,46.2,,36117021501
4851,4441,38.6,,36117021502
4852,4538,36.3,,36117021600
4853,3916,38.7,,36117021700
4854,2020,42.0,,36117021800
4855,0,-666666666.0,,36117990100
4856,4421,28.3,,36119000101
4857,5148,29.0,,36119000103
4858,0,-666666666.0,,36119000104
4859,7597,32.6,,36119000201
4860,3952,35.4,,36119000202
4861,3204,36.1,,36119000203
4862,4762,32.3,,36119000300
4863,3738,30.3,,36119000401
4864,5661,32.4,,36119000402
4865,3773,33.9,,36119000500
4866,6994,35.5,,36119000600
4867,3696,42.2,,36119000701
4868,4772,35.0,,36119000702
4869,5400,39.9,,36119000801
4870,2743,35.7,,36119000802
4871,4647,40.5,,36119000803
4872,3434,42.2,,36119000900
4873,2002,32.6,,36119001000
4874,3188,24.5,,36119001101
4875,5093,30.0,,36119001102
4876,4322,29.2,,36119001200
4877,4257,34.2,,36119001301
4878,4031,34.3,,36119001302
4879,7042,30.0,,36119001303
4880,3564,46.4,,36119001401
4881,1945,47.0,,36119001402
4882,3212,38.9,,36119001403
4883,2724,40.8,,36119001502
4884,3101,38.8,,36119001503
4885,4936,41.5,,36119001504
4886,1690,39.7,,36119001505
4887,3302,37.3,,36119001600
4888,7691,40.9,,36119001700
4889,1586,34.7,,36119001800
4890,1550,45.8,,36119001900
4891,4497,44.5,,36119002000
4892,3536,42.6,,36119002101
4893,3216,44.4,,36119002103
4894,5334,46.0,,36119002104
4895,1946,48.3,,36119002105
4896,2738,31.4,,36119002106
4897,1551,40.7,,36119002107
4898,2429,49.3,,36119002201
4899,4980,49.1,,36119002202
4900,1521,60.8,,36119002203
4901,4525,42.8,,36119002204
4902,4160,41.0,,36119002300
4903,1713,46.7,,36119002401
4904,3393,42.9,,36119002402
4905,5761,37.9,,36119002403
4906,2870,43.8,,36119002404
4907,3111,39.4,,36119002405
4908,4002,34.0,,36119002600
4909,3735,30.2,,36119002700
4910,2179,39.9,,36119002800
4911,3754,33.5,,36119002900
4912,2628,36.1,,36119003000
4913,2187,38.9,,36119003100
4914,2360,35.7,,36119003200
4915,3188,41.5,,36119003300
4916,4782,40.1,,36119003400
4917,1983,28.5,,36119003500
