,total_population,median_age,sex_ratio,geoid
1730,6336,43.3,0.9726027397260274,36059408500
1731,4707,42.5,1.0210390725633318,36059408600
1732,5037,40.6,0.9094010614101592,36059408700
1733,7172,40.2,0.8599585062240664,36059408800
1734,5755,37.5,1.0038300835654597,36059408900
1735,5960,42.8,0.9017230376515635,36059409000
1736,5326,42.2,1.0985027580772262,36059409100
1737,6125,41.8,0.8851954447522314,36059409200
1738,4218,40.7,0.9313186813186813,36059409300
1739,4745,40.2,0.8564162754303599,36059409400
1740,4208,41.7,1.0862667327714428,36059409500
1741,5041,41.3,0.9080242240726722,36059409600
1742,4122,48.2,0.713216957605985,36059409700
1743,5594,41.4,0.9614305750350631,36059409800
1744,7856,41.7,1.0543933054393306,36059409900
1745,3367,43.6,0.7693116132422491,36059410000
1746,5807,44.5,0.918401057152296,36059410100
1747,3834,44.5,0.791588785046729,36059410200
1748,6121,37.5,0.8938737623762376,36059410300
1749,5729,37.8,0.861878453038674,36059410400
1750,7736,38.3,1.0357894736842106,36059410500
1751,6783,37.2,0.9655172413793104,36059410600
1752,6529,38.3,1.049278091650973,36059410700
1753,4646,40.3,1.0,36059410800
1754,6419,37.6,1.0166509582155199,36059410900
1755,5046,33.5,1.0273202089192446,36059411000
1756,4758,32.1,0.8941082802547771,36059411100
1757,6598,36.6,1.0709353421217829,36059411200
1758,3870,39.3,0.9301745635910225,36059411301
1759,6756,32.9,1.054119793250228,36059411302
1760,6810,41.1,0.9490555237550086,36059411400
1761,2770,47.6,1.0072463768115942,36059411500
1762,6504,37.5,0.9123787121434872,36059411600
1763,6675,42.7,0.9860160666468313,36059411700
1764,6139,42.5,0.9758609591245575,36059411800
1765,3402,46.7,0.9698899826288361,36059411901
1766,3556,43.4,0.8115129903209374,36059411902
1767,6364,43.0,0.8146564014827488,36059412000
1768,6283,42.4,1.01249199231262,36059412100
1769,5348,46.0,0.9822090437361009,36059412200
1770,3091,49.9,0.8778857837181046,36059412301
1771,3531,38.7,0.8182286302780638,36059412302
1772,5359,47.8,0.7663150955833883,36059412400
1773,4401,40.4,0.8569620253164557,36059412500
1774,3666,44.8,1.1488862837045721,36059412600
1775,4000,43.5,1.099737532808399,36059412700
1776,3111,40.8,0.8606459330143541,36059412800
1777,5398,39.7,0.9027141346492774,36059412900
1778,3836,43.0,0.9844800827728919,36059413001
1779,3592,43.6,0.990027700831025,36059413002
1780,5094,42.0,0.9368821292775665,36059413100
1781,5836,49.5,0.9762952929224518,36059413200
1782,6338,44.1,0.9078868151715834,36059413300
1783,5401,44.1,0.9017605633802817,36059413400
1784,7175,41.6,1.0659372300604664,36059413500
1785,5504,37.9,0.9373460049278423,36059413600
1786,5680,36.7,0.9163292847503374,36059413700
1787,4267,42.2,0.8118895966029724,36059413803
1788,3654,41.3,0.9719373988127361,36059413804
1789,6985,32.0,0.8681465632522065,36059413900
1790,4120,37.8,0.8933823529411765,36059414001
1791,5110,32.4,0.9181681681681682,36059414002
1792,5789,42.6,0.9080421885299934,36059414100
1793,5948,35.9,0.9533661740558292,36059414201
1794,4529,34.5,1.0595725329695316,36059414202
1795,3433,35.6,0.9029933481152993,36059414301
1796,4700,40.8,0.6129032258064516,36059414303
1797,3689,34.1,0.840818363273453,36059414304
1798,5317,34.3,1.0688715953307393,36059414400
1799,5490,42.8,0.9481902058197303,36059414501
1800,4081,43.4,0.8720183486238532,36059414502
1801,3520,39.4,0.9361936193619362,36059414600
1802,4670,42.2,0.9663157894736842,36059414700
1803,6610,43.6,0.8874928612221588,36059414800
1804,7264,39.5,1.1905910735826297,36059414900
1805,6091,41.1,1.0888203017832647,36059415000
1806,2457,48.7,0.8267657992565056,36059415101
1807,4972,44.6,0.8698758931929297,36059415102
1808,3724,45.0,1.036085292509568,36059415201
1809,3964,47.8,0.8619069985908877,36059415202
1810,6262,39.3,0.9556527170518426,36059415300
1811,5421,41.2,0.9591615468015902,36059415401
1812,4694,42.2,1.0171895143962184,36059415402
1813,2579,41.7,0.7461069735951252,36059415500
1814,5643,41.0,0.8860294117647058,36059415600
1815,5690,44.8,0.9978932584269663,36059415700
1816,7319,43.1,1.044413407821229,36059415802
1817,4001,38.1,0.9180249280920422,36059416000
1818,6453,44.3,0.9867610837438424,36059416100
1819,4027,44.6,0.9425952725518573,36059416201
1820,4661,43.8,0.9308202154101077,36059416202
1821,3756,49.9,0.9946893255443441,36059416300
1822,3565,38.3,1.0118510158013545,36059416401
1823,3072,50.5,0.8708891595615104,36059416402
1824,6706,39.9,1.1343093570973901,36059416500
1825,5466,45.0,0.8841778697001034,36059416600
1826,4395,37.1,0.9192139737991266,36059416701
1827,4063,41.0,0.7274659863945578,36059416702
1828,2109,46.7,0.7216326530612245,36059416801
1829,4031,44.6,0.782051282051282,36059416802
1830,4070,49.8,0.8947858472998138,36059416900
1831,3154,51.7,0.8074498567335243,36059517000
1832,5586,34.0,1.18203125,36059517101
1833,2422,49.4,0.8348484848484848,36059517102
1834,8165,34.7,1.0634318928481172,36059517200
1835,2688,46.4,1.0566182096403978,36059517301
1836,5032,40.4,1.0282144296654574,36059517302
1837,4990,44.0,0.9817315329626688,36059517400
1838,3804,47.1,0.8729689807976366,36059517500
1839,4673,44.4,1.0264527320034693,36059517600
1840,7882,45.8,0.9611843742224434,36059517701
1841,3436,33.1,0.9792626728110599,36059517705
1842,3617,47.6,0.9218916046758767,36059517801
1843,3251,44.0,1.0055521283158544,36059517802
1844,4753,45.5,0.731511839708561,36059517901
1845,2884,47.3,1.117474302496329,36059517902
1846,6088,45.1,0.7575057736720554,36059518000
1847,2689,45.7,0.988905325443787,36059518100
1848,4232,43.6,0.9803462798315395,36059518201
1849,4373,51.8,0.8865401207937877,36059518203
1850,4348,50.1,1.0374882849109652,36059518204
1851,5814,40.0,0.985655737704918,36059518300
1852,4416,41.8,0.9679144385026738,36059518400
1853,6387,44.5,0.9604051565377533,36059518501
1854,3190,42.4,0.8218161050828098,36059518502
1855,3926,44.2,1.0684931506849316,36059518600
1856,5503,42.0,0.9174216027874564,36059518700
1857,3226,42.1,1.0560866794136392,36059518800
1858,6701,44.3,0.8934727324102854,36059518900
1859,6623,39.5,1.0185918927156354,36059519000
1860,6215,44.5,0.9977499196399872,36059519100
1861,5951,41.8,0.9447712418300653,36059519200
1862,5590,39.6,0.9497732821764912,36059519300
1863,4524,44.3,0.8920953575909661,36059519400
1864,6144,42.2,0.9092604101926662,36059519500
1865,4447,42.9,1.0838800374882849,36059519601
1866,2127,44.6,0.9127697841726619,36059519602
1867,5514,46.5,0.8325024925224327,36059519702
1868,3593,42.7,1.0613884107860012,36059519703
1869,3080,45.5,0.933458882611425,36059519704
1870,2417,42.5,1.0008278145695364,36059519801
1871,4915,46.2,0.8353248693054518,36059519802
1872,5305,44.1,0.9582871908453304,36059519900
1873,6859,46.9,0.8324873096446701,36059520001
1874,4460,40.5,0.9002982530890499,36059520002
1875,5461,42.8,1.0414953271028038,36059520100
1876,3266,36.5,0.7925356750823271,36059520200
1877,5860,45.4,1.008224811514736,36059520300
1878,3648,44.8,0.9099476439790576,36059520401
1879,4557,44.7,0.9019198664440734,36059520402
1880,3662,43.4,1.0232044198895027,36059520501
1881,5008,44.5,0.9092642012962256,36059520502
1882,6003,43.0,0.8625504188644121,36059520600
1883,4808,43.7,0.8400306161500192,36059520700
1884,4050,38.8,0.899624765478424,36059520800
1885,4712,40.7,0.9831649831649831,36059520900
1886,5081,44.9,0.9144687264506406,36059521000
1887,4580,42.4,1.0283436669619133,36059521100
1888,3160,43.8,1.0178799489144317,36059521200
1889,2377,44.2,0.8716535433070867,36059521301
1890,5376,45.3,0.9627601314348302,36059521302
1891,6384,43.5,0.9016979445933869,36059521400
1892,4511,41.2,0.7865346534653466,36059521500
1893,4503,42.3,0.9032121724429417,36059521601
1894,3430,41.6,0.995346131471786,36059521602
1895,4621,43.8,0.9465037910699242,36059521700
1896,3453,44.7,1.0578069129916567,36059521801
1897,4194,44.8,0.8346456692913385,36059521802
1898,4267,42.8,1.0763990267639902,36059521902
1899,7351,39.9,1.0200604561692772,36059522000
1900,5073,41.2,0.9414466130884042,36059522700
1901,705,19.7,0.5193965517241379,36059980100
1902,860,20.5,0.716566866267465,36059981100
1903,1167,20.1,0.8465189873417721,36059982100
1904,0,-666666666.0,,36059990100
1905,0,-666666666.0,,36059990200
1906,0,-666666666.0,,36059990301
1907,0,-666666666.0,,36059990302
1908,0,-666666666.0,,36059990400
1909,0,-666666666.0,,36061000100
1910,2824,39.8,1.085672082717873,36061000201
1911,8012,45.2,0.814722536806342,36061000202
1912,0,-666666666.0,,36061000500
1913,11558,43.9,0.9250499666888741,36061000600
1914,7722,28.5,1.0909829406986191,36061000700
1915,10365,42.0,0.9077857537272225,36061000800
1916,1140,33.8,1.7272727272727273,36061000900
1917,1749,42.4,1.079667063020214,36061001001
1918,6439,39.1,0.7093177594903106,36061001002
1919,3547,46.1,0.8321280991735537,36061001200
1920,3776,30.7,0.856440511307768,36061001300
1921,3289,46.4,0.9066666666666666,36061001401
1922,3058,36.9,1.2402930402930403,36061001402
1923,5581,42.9,0.8316376764030193,36061001501
1924,7095,27.5,0.8286082474226805,36061001502
1925,8236,40.5,0.9415370108439416,36061001600
1926,8063,35.5,1.2230493520816101,36061001800
1927,4795,43.4,0.7972263868065967,36061002000
1928,6111,34.1,1.0275381552753815,36061002100
1929,6762,38.0,0.8305360043313481,36061002201
1930,2256,31.9,0.9911738746690203,36061002202
1931,5775,40.0,0.8154668343288274,36061002400
1932,5061,41.2,0.9012021036814425,36061002500
1933,3774,37.6,0.8832335329341318,36061002601
1934,4520,38.0,0.8043912175648703,36061002602
1935,1191,40.8,0.635989010989011,36061002700
1936,7302,37.7,1.1508100147275404,36061002800
1937,5855,41.5,1.326181962653953,36061002900
1938,4301,31.9,1.0201972757162987,36061003001
1939,3031,39.4,0.7663170163170163,36061003002
1940,2809,23.8,0.9174061433447099,36061003100
1941,7630,36.2,0.9624485596707819,36061003200
1942,5174,36.0,0.9015067989709665,36061003300
1943,6706,35.0,0.8716159642757466,36061003400
1944,3299,31.8,1.2066889632107023,36061003601
1945,2918,36.4,1.4215767634854772,36061003602
1946,2401,38.3,0.7436456063907044,36061003700
1947,8610,32.7,0.9374437443744374,36061003800
1948,5253,37.9,0.9973384030418251,36061003900
1949,9801,29.3,1.1218878545139641,36061004000
1950,7793,38.3,1.0475564897530216,36061004100
1951,4988,25.3,0.9295938104448743,36061004200
1952,4267,34.8,1.1648909183155758,36061004300
1953,17710,34.6,0.7266257190211562,36061004400
1954,840,38.1,1.121212121212121,36061004500
1955,2267,42.6,1.2692692692692693,36061004700
1956,7550,34.7,0.8706640237859267,36061004800
1957,4951,34.0,0.9851643945469126,36061004900
1958,5061,36.9,0.743368928694454,36061005000
1959,4193,29.4,0.9111212397447584,36061005200
1960,4656,41.8,1.0629153743907842,36061005400
1961,5079,38.8,1.1539440203562341,36061005501
1962,3773,35.1,0.9774633123689728,36047076400
1963,2356,32.7,0.8863090472377902,36047076600
1964,3533,31.8,0.8565423016290068,36047076800
1965,2727,35.9,0.8326612903225806,36047077000
1966,3649,32.3,0.8485309017223911,36047077200
1967,2838,36.9,0.860983606557377,36047077400
1968,4070,42.7,0.7415489944373128,36047077600
1969,2333,37.1,0.8560063643595863,36047078000
1970,4013,40.3,0.7018659881255301,36047078200
1971,2719,42.2,0.991941391941392,36047078400
1972,4765,36.7,0.6719298245614035,36047078600
1973,3434,38.7,0.7317196167423097,36047078800
1974,5248,36.5,0.8121546961325967,36047079000
1975,3874,35.2,0.6182121971595655,36047079200
1976,2021,31.3,0.9156398104265403,36047079400
1977,4422,33.6,0.8905515177426251,36047079601
1978,4870,35.3,0.8391238670694864,36047079602
1979,3219,38.3,0.74,36047079801
1980,5322,35.1,0.8282377189969082,36047079802
1981,3825,37.3,0.9911504424778761,36047080000
1982,4793,33.1,0.7904370564064251,36047080200
1983,2925,32.6,0.5734265734265734,36047080400
1984,3797,28.2,0.7578703703703704,36047080600
1985,1182,62.8,1.2428842504743833,36047080800
1986,2184,35.1,1.1142303969022265,36047081000
1987,2369,32.9,0.8181120491174213,36047081400
1988,2868,39.2,0.7541284403669725,36047081600
1989,4767,30.8,0.8362865947611711,36047081800
1990,5004,32.2,0.8189749182115594,36047082000
1991,6848,33.8,0.7393954787909576,36047082200
1992,4213,32.4,1.0090605627086313,36047082400
1993,5508,35.9,0.831725972730296,36047082600
1994,3457,36.5,0.9509029345372461,36047082800
1995,6186,33.9,0.8779599271402551,36047083000
1996,2267,36.4,0.7122356495468278,36047083200
1997,1854,38.7,0.7724665391969407,36047083400
1998,2127,38.6,0.7506172839506173,36047083600
1999,2874,35.0,0.9121756487025948,36047083800
2000,2577,37.0,0.7295302013422819,36047084000
2001,1686,48.3,0.7221654749744637,36047084600
2002,1887,32.5,0.7768361581920904,36047084800
2003,1598,35.1,0.5190114068441065,36047085000
2004,8,-666666666.0,0.0,36047085200
2005,1896,41.2,0.9093655589123867,36047085400
2006,3713,39.3,0.6378473753859727,36047085600
2007,2598,38.3,0.8977355734112491,36047085800
2008,3617,38.7,0.8957023060796646,36047086000
2009,2790,41.0,0.8307086614173228,36047086200
2010,2393,35.7,0.9098164405426975,36047086400
2011,3258,36.8,0.6845915201654602,36047086600
2012,3397,35.2,0.7191295546558705,36047086800
2013,3178,39.1,0.7281131049483415,36047087000
2014,2556,44.5,0.7579092159559835,36047087200
2015,3680,40.7,0.7005545286506469,36047087401
2016,1725,35.3,0.9124168514412417,36047087600
2017,3588,36.7,0.9064824654622742,36047087800
2018,2957,42.4,0.755938242280285,36047088000
2019,6567,40.3,0.8282293986636972,36047088200
2020,5048,33.1,0.79644128113879,36047088400
2021,4318,40.3,0.7574277574277575,36047088600
2022,3945,34.8,0.7494456762749445,36047088800
2023,6703,40.3,0.7667369530838165,36047089000
2024,3746,32.3,0.6244579358196011,36047089200
2025,3930,28.5,0.8355908453993461,36047089400
2026,3095,29.2,0.8444576877234803,36047089600
2027,2040,33.5,0.7739130434782608,36047089800
2028,5593,28.4,0.6094964028776978,36047090000
2029,4113,25.9,0.6699147381242387,36047090200
2030,4367,26.9,0.6150147928994083,36047090600
2031,3717,31.3,0.3910928143712575,36047090800
2032,5881,26.9,0.7445861762088402,36047091000
2033,6187,24.1,0.6472310969116081,36047091200
2034,3826,32.5,0.5941666666666666,36047091600
2035,3027,34.0,0.6770083102493075,36047091800
2036,3184,30.6,0.7465715852989577,36047092000
2037,2817,37.4,0.7399629400864731,36047092200
2038,2940,30.5,0.7396449704142012,36047092400
2039,2646,42.2,0.7770315648085964,36047092800
2040,2545,41.8,0.85360524399126,36047093000
2041,1371,40.9,0.9201680672268907,36047093200
2042,2586,40.9,0.7896193771626298,36047093400
2043,2050,37.4,0.7718236819360415,36047093600
2044,2229,33.5,0.7386895475819033,36047093800
2045,3765,37.7,0.8583415597235933,36047094401
2046,2798,34.5,0.5091693635382956,36047094402
2047,2087,44.0,1.0009587727708533,36047094600
2048,3233,37.4,0.7372380440623321,36047095000
2049,4490,36.4,0.8386568386568387,36047095400
2050,4879,30.2,0.6726088447034625,36047095600
2051,3409,39.7,0.9739432541980313,36047095800
2052,0,-666666666.0,,36047096000
2053,1657,35.5,1.0764411027568923,36047096200
2054,2519,35.9,1.0446428571428572,36047096400
2055,2412,32.8,0.8398169336384439,36047096600
2056,1663,37.1,0.5556594948550047,36047096800
2057,1789,39.3,0.6352833638025595,36047097000
2058,3301,42.1,0.8077765607886089,36047097400
2059,4038,33.3,0.6164931945556446,36047098200
2060,1943,42.2,0.8434535104364327,36047098400
2061,3337,32.8,0.7069053708439897,36047098600
2062,3243,37.0,0.8270422535211268,36047098800
2063,1479,36.0,0.8603773584905661,36047099000
2064,1672,34.9,0.8273224043715847,36047099200
2065,2061,35.7,1.018609206660137,36047099400
2066,3762,34.9,0.8182696955050749,36047099600
2067,4154,34.7,0.8219298245614035,36047099800
2068,2857,33.4,0.7635802469135803,36047100400
2069,2686,36.9,1.1149606299212598,36047100600
2070,2108,37.3,0.9216043755697356,36047100800
2071,2453,36.9,0.9718649517684887,36047101000
2072,2211,38.5,0.9259581881533101,36047101200
2073,2235,41.7,0.789431545236189,36047101400
2074,1485,38.9,0.6426991150442478,36047101600
2075,1569,40.5,1.1552197802197801,36047101800
2076,2054,43.3,0.8405017921146953,36047102000
2077,1943,38.2,0.7551942186088527,36047102200
2078,1792,37.0,0.8436213991769548,36047102400
2079,2961,33.2,0.75,36047102600
2080,1424,40.1,0.9269282814614344,36047102800
2081,3672,31.0,0.6283813747228382,36047103400
2082,6721,43.2,0.6644378405151065,36047105801
2083,6127,43.5,0.5113468179575728,36047105804
2084,751,41.4,0.9920424403183024,36047107000
2085,3866,48.2,0.638830012717253,36047107800
2086,2131,31.9,0.9878731343283582,36047109800
2087,4941,29.7,0.9406912804399057,36047110400
2088,4599,26.6,0.5847691247415575,36047110600
2089,3362,32.6,0.5450367647058824,36047111000
2090,3115,35.4,0.7040481400437637,36047111600
2091,2805,31.5,0.7719519898926089,36047111800
2092,3888,30.5,0.942057942057942,36047112000
2093,2975,33.8,0.6913018760659465,36047112200
2094,3546,25.6,0.6663533834586466,36047112400
2095,3667,30.6,0.9578216764548853,36047112600
2096,3800,37.7,0.970954356846473,36047112800
2097,4456,25.4,0.693652603572786,36047113000
2098,2148,35.3,0.8549222797927462,36047113200
2099,2984,25.1,0.9919893190921228,36047113400
2100,1811,34.6,1.3070063694267515,36047114201
2101,2123,34.1,0.8083475298126065,36047114202
2102,2815,25.2,0.8716755319148937,36047114400
2103,2660,33.1,0.8497913769123783,36047114600
2104,2542,32.1,1.0238853503184713,36047115000
2105,3026,29.0,0.9237126509853782,36047115200
2106,4240,26.9,0.5927873779113448,36047115600
2107,2821,29.8,0.8071748878923767,36047115800
2108,2310,26.9,0.7447129909365559,36047116000
2109,2070,34.1,0.7438921651221567,36047116200
2110,3216,34.3,0.8611111111111112,36047116400
2111,2961,24.5,1.1472081218274113,36047116600
2112,1709,33.8,0.806553911205074,36047116800
2113,1904,34.5,1.0042105263157894,36047117000
2114,2441,35.3,1.0547138047138047,36047117201
2115,3473,32.4,0.8916122004357299,36047117202
2116,3837,28.2,1.1013143483023,36047117400
2117,3137,30.5,0.7874643874643875,36047117601
2118,3013,33.7,0.8737562189054726,36047117602
2119,1300,35.5,0.9005847953216374,36047117800
2120,0,-666666666.0,,36047118000
2121,3057,26.8,1.1437587657784012,36047118201
2122,2785,33.1,0.9049247606019152,36047118202
2123,5229,30.2,0.8283216783216784,36047118400
2124,2982,31.5,1.1655773420479303,36047118600
2125,4263,30.7,0.8623853211009175,36047118800
2126,2325,26.9,0.7829754601226994,36047119000
2127,3552,28.1,0.908651262761956,36047119200
2128,3853,27.2,0.7553530751708428,36047119400
2129,5066,29.4,0.8959580838323353,36047119600
2130,3161,29.3,0.8303416328894035,36047119800
