,total_population,median_age,sex_ratio,geoid
4423,8420,37.4,,36103158308
4424,4545,36.7,,36103158309
4425,4097,48.7,,36103158310
4426,4653,41.4,,36103158315
4427,5582,35.8,,36103158317
4428,4809,35.3,,36103158318
4429,4034,39.9,,36103158319
4430,6146,37.5,,36103158320
4431,9173,36.9,,36103158321
4432,2306,42.2,,36103158322
4433,7054,38.4,,36103158323
4434,1343,42.8,,36103158401
4435,4533,39.8,,36103158402
4436,2304,34.6,,36103158403
4437,4845,36.3,,36103158405
4438,5606,39.1,,36103158407
4439,3804,33.6,,36103158408
4440,3784,49.3,,36103158409
4441,3520,75.2,,36103158410
4442,4039,40.5,,36103158502
4443,4380,39.6,,36103158505
4444,2663,33.4,,36103158506
4445,4133,38.0,,36103158507
4446,6405,39.5,,36103158508
4447,4998,33.6,,36103158509
4448,7860,33.8,,36103158510
4449,5662,37.7,,36103158511
4450,3893,38.6,,36103158512
4451,4880,38.9,,36103158604
4452,4888,38.1,,36103158605
4453,4653,35.9,,36103158606
4454,3115,36.2,,36103158607
4455,3874,41.9,,36103158608
4456,4872,38.1,,36103158609
4457,7914,40.2,,36103158704
4458,3261,30.4,,36103158705
4459,1887,39.5,,36103158707
4460,3829,32.8,,36103158708
4461,2212,40.7,,36103158709
4462,3547,40.0,,36103158710
4463,5217,42.0,,36103158711
4464,7821,35.2,,36103158712
4465,4742,42.4,,36103158802
4466,5904,39.0,,36103158803
4467,7210,34.6,,36103158804
4468,6740,38.5,,36103158900
4469,5096,33.6,,36103159000
4470,6001,39.2,,36103159102
4471,5613,27.9,,36103159103
4472,7078,36.3,,36103159105
4473,6559,35.5,,36103159106
4474,3628,40.4,,36103159107
4475,7972,36.9,,36103159108
4476,2774,32.0,,36103159201
4477,5228,41.7,,36103159203
4478,3901,41.5,,36103159204
4479,2283,49.8,,36103159300
4480,6235,34.1,,36103159404
4481,4438,38.5,,36103159406
4482,6721,33.9,,36103159407
4483,4731,30.4,,36103159408
4484,7952,36.6,,36103159410
4485,3403,37.1,,36103159411
4486,7112,43.3,,36103159412
4487,7952,35.6,,36103159505
4488,8666,34.5,,36103159506
4489,7201,36.6,,36103159508
4490,3054,36.7,,36103159509
4491,193,47.1,,36103159510
4492,6999,34.1,,36103159511
4493,2614,34.3,,36103159512
4494,6449,43.9,,36103159601
4495,3873,43.0,,36103159602
4496,8157,38.1,,36103169701
4497,1764,48.3,,36103169703
4498,6766,54.4,,36103169704
4499,5684,30.8,,36103169800
4500,5526,45.6,,36103169901
4501,4609,50.0,,36103169902
4502,5221,49.9,,36103170001
4503,4275,53.7,,36103170002
4504,2346,40.8,,36103170101
4505,5780,49.2,,36103170201
4506,4147,57.4,,36103170202
4507,2604,60.3,,36103180300
4508,7882,36.5,,36103190401
4509,2756,51.6,,36103190402
4510,3632,40.3,,36103190403
4511,2780,48.5,,36103190502
4512,2738,42.4,,36103190503
4513,1967,45.2,,36103190504
4514,4337,43.5,,36103190601
4515,4609,38.7,,36103190603
4516,4495,40.8,,36103190604
4517,2499,53.5,,36103190704
4518,3663,43.5,,36103190705
4519,4953,41.8,,36103190706
4520,5170,47.4,,36103190707
4521,2165,49.5,,36103190708
4522,3271,50.3,,36103190800
4523,1221,59.1,,36103200901
4524,7027,47.6,,36103200902
4525,6764,39.6,,36103201001
4526,2999,46.4,,36103201003
4527,3157,49.8,,36103201004
4528,5882,33.0,,36103201100
4529,0,-666666666.0,,36103990100
4530,3583,41.8,,36105950100
4531,3849,43.4,,36105950200
4532,1238,50.8,,36105950300
4533,3088,46.4,,36105950400
4534,3469,44.7,,36105950500
4535,1421,44.1,,36105950600
4536,5043,37.6,,36105950700
4537,4297,42.6,,36105950800
4538,3116,26.0,,36105950900
4539,2065,34.0,,36105951000
4540,3422,40.9,,36105951100
4541,7906,40.2,,36105951200
4542,4075,43.4,,36105951300
4543,2403,30.8,,36105951500
4544,2774,39.5,,36105951600
4545,4268,43.8,,36105951700
4546,6635,31.5,,36105951800
4547,1612,39.3,,36105951900
4548,2699,46.8,,36105952000
4549,2709,44.8,,36105952100
4550,1362,44.3,,36105952200
4551,1531,49.7,,36105952300
4552,2531,45.5,,36105952400
4553,2529,41.1,,36105952500
4554,6567,40.4,,36107020100
4555,5321,40.9,,36107020200
4556,6686,46.6,,36107020300
4557,5008,44.0,,36107020401
4558,4427,39.5,,36107020402
4559,3899,37.4,,36107020500
4560,7415,42.0,,36107020600
4561,3143,40.0,,36107020701
4562,4409,41.2,,36107020702
4563,4502,41.7,,36107020703
4564,1479,29.3,,36109000100
4565,5666,21.7,,36109000200
4566,1657,20.4,,36109000300
4567,4806,19.0,,36109000400
4568,4493,29.9,,36109000500
4569,5164,31.6,,36109000600
4570,4060,27.6,,36109000700
4571,2338,29.9,,36109000800
4572,3556,41.3,,36109000900
4573,4222,38.2,,36109001000
4574,4696,23.9,,36109001100
4575,4520,19.4,,36109001200
4576,6290,28.8,,36109001300
4577,3744,44.0,,36109001400
4578,5638,38.5,,36109001500
4579,4263,42.5,,36109001600
4580,4201,41.9,,36109001700
4581,5141,34.9,,36109001800
4582,5822,43.3,,36109001900
4583,4077,38.7,,36109002000
4584,4424,37.0,,36109002100
4585,4764,39.5,,36109002200
4586,5591,43.6,,36109002300
4587,4929,44.3,,36111950100
4588,4021,39.7,,36111950200
4589,4765,41.6,,36111950300
4590,4215,44.4,,36111950400
4591,3161,49.4,,36111950500
4592,2825,52.2,,36111950600
4593,1278,51.3,,36111950900
4594,4473,47.7,,36111951000
4595,2102,51.8,,36111951100
4596,4283,45.1,,36111951200
4597,4176,47.1,,36111951300
4598,3459,46.2,,36111951400
4599,3528,44.3,,36111951500
4600,2247,47.1,,36111951600
4601,4680,32.2,,36111951700
4602,1618,37.9,,36111951800
4603,2650,38.8,,36111951900
4604,2577,28.5,,36111952000
4605,3830,28.8,,36111952100
4606,4200,43.0,,36111952200
4607,1712,39.7,,36111952300
4608,2708,46.5,,36111952400
4609,3702,43.8,,36111952500
4610,5443,40.5,,36111952600
4611,2881,41.2,,36111952700
4612,3277,41.0,,36111952800
4613,5681,46.2,,36111952900
4614,1941,49.4,,36111953000
4615,4116,40.4,,36111953300
4616,4272,32.9,,36111953400
4617,5521,21.0,,36111953500
4618,5686,38.9,,36111953600
4619,5080,40.9,,36111953700
4620,3789,41.5,,36111953800
4621,4963,40.1,,36111953900
4622,4966,39.5,,36111954000
4623,5473,35.5,,36111954100
4624,5658,45.1,,36111954200
4625,9357,38.3,,36111954400
4626,4365,42.0,,36111954500
4627,1727,44.0,,36111954600
4628,2516,41.3,,36111954700
4629,4791,33.4,,36111954800
4630,1541,44.6,,36111954900
4631,5363,43.1,,36111955000
4632,2564,49.0,,36111955300
4633,4672,39.1,,36111955400
4634,2789,36.2,,36113070100
4635,2114,30.4,,36113070200
4636,3555,40.2,,36113070300
4637,3906,40.5,,36113070400
4638,2383,35.6,,36113070500
4639,6130,43.7,,36113070601
4640,1296,52.4,,36113070602
4641,3891,51.7,,36113070701
4642,4862,39.4,,36113070702
4643,6769,40.5,,36113070800
4644,4691,42.6,,36113070900
4645,3349,42.5,,36113071000
4646,3542,47.3,,36113072000
4647,4160,45.1,,36113073000
4648,1974,47.6,,36113073500
4649,2008,53.3,,36113074000
4650,3416,33.2,,36113075000
4651,2278,56.4,,36113076000
4652,2594,49.5,,36113078000
4653,4749,35.1,,36115080100
4654,2488,40.5,,36115080200
4655,5192,40.1,,36115080300
4656,6351,37.7,,36115081000
4657,4817,42.9,,36115082001
4658,1356,48.4,,36115082002
4659,6649,43.1,,36115084000
4660,2274,40.2,,36115085000
4661,1736,44.3,,36115086000
4662,3782,43.0,,36115087000
4663,6301,40.0,,36115088000
4664,4941,41.9,,36115089000
4665,2717,48.4,,36115090000
4666,1734,48.0,,36115091000
4667,3373,42.4,,36115092000
4668,1992,44.1,,36115093000
4669,2636,36.4,,36115094000
4670,5053,43.1,,36117020101
4671,4995,38.0,,36117020102
4672,4651,38.0,,36117020201
4673,4605,36.3,,36117020202
4674,3560,38.5,,36117020301
4675,5467,40.1,,36117020302
4676,3031,41.9,,36117020401
4677,3899,44.3,,36117020402
4678,4781,40.2,,36117020500
4679,4448,43.0,,36117020600
4680,3457,37.4,,36117020700
4681,3462,51.0,,36117020800
4682,5014,41.2,,36117020900
4683,6252,46.1,,36117021000
4684,5484,42.5,,36117021100
4685,4654,43.1,,36117021200
4686,3682,38.6,,36117021400
4687,2253,42.3,,36117021501
4688,4500,37.0,,36117021502
4689,4377,36.5,,36117021600
4690,4085,35.3,,36117021700
4691,1944,42.3,,36117021800
4692,0,-666666666.0,,36117990100
4693,4214,32.1,,36119000101
4694,5187,28.6,,36119000103
4695,0,-666666666.0,,36119000104
4696,7960,29.9,,36119000201
4697,3872,34.2,,36119000202
4698,3135,42.4,,36119000203
4699,4977,31.3,,36119000300
4700,3900,29.5,,36119000401
4701,5900,33.9,,36119000402
4702,4413,32.4,,36119000500
4703,6648,36.4,,36119000600
4704,3745,37.5,,36119000701
4705,4634,34.8,,36119000702
4706,5697,41.6,,36119000801
4707,2554,36.0,,36119000802
4708,4768,37.9,,36119000803
4709,3566,32.7,,36119000900
4710,1840,35.6,,36119001000
4711,2971,22.9,,36119001101
4712,5408,31.8,,36119001102
4713,4240,28.9,,36119001200
4714,3929,36.3,,36119001301
4715,3898,28.9,,36119001302
4716,7018,28.9,,36119001303
4717,3554,44.0,,36119001401
4718,1889,43.8,,36119001402
4719,3176,39.1,,36119001403
4720,2583,40.7,,36119001502
4721,2857,40.8,,36119001503
4722,5258,40.0,,36119001504
4723,1926,38.7,,36119001505
4724,3799,41.1,,36119001600
4725,7024,41.8,,36119001700
4726,1528,34.7,,36119001800
4727,1431,47.7,,36119001900
4728,4413,44.7,,36119002000
4729,3424,47.7,,36119002101
4730,3138,41.9,,36119002103
4731,5138,47.8,,36119002104
4732,1774,48.6,,36119002105
4733,2641,31.7,,36119002106
4734,1430,36.0,,36119002107
4735,2501,45.8,,36119002201
4736,4905,52.0,,36119002202
4737,1665,60.2,,36119002203
4738,4384,40.4,,36119002204
4739,3627,43.3,,36119002300
4740,1778,39.5,,36119002401
4741,3408,43.2,,36119002402
4742,5458,37.6,,36119002403
4743,2948,42.9,,36119002404
4744,2749,47.0,,36119002405
4745,3696,33.9,,36119002600
4746,3153,35.4,,36119002700
4747,2219,35.4,,36119002800
4748,3467,31.9,,36119002900
4749,2536,33.1,,36119003000
4750,2235,38.2,,36119003100
4751,2633,34.5,,36119003200
4752,3511,40.7,,36119003300
4753,4569,35.9,,36119003400
4754,2120,31.1,,36119003500
4755,3917,34.1,,36119003600
4756,3672,32.3,,36119003700
4757,3209,44.5,,36119003800
4758,3730,38.5,,36119003900
4759,7602,35.6,,36119004000
4760,3623,39.2,,36119004100
4761,4309,42.7,,36119004200
4762,1936,53.1,,36119004300
4763,3135,44.6,,36119004400
4764,1801,43.3,,36119004500
4765,2853,39.8,,36119004600
4766,3476,36.4,,36119004700
4767,6408,38.4,,36119004800
4768,2855,45.9,,36119004900
4769,3682,40.9,,36119005001
4770,4260,43.7,,36119005002
4771,3718,45.2,,36119005100
4772,4788,42.9,,36119005200
4773,4824,38.4,,36119005300
4774,1952,38.8,,36119005400
4775,5449,39.5,,36119005500
4776,0,-666666666.0,,36119005600
4777,6041,48.6,,36119005701
4778,3138,45.9,,36119005702
4779,4129,37.8,,36119005800
4780,3726,42.4,,36119005901
4781,5354,39.9,,36119005902
4782,3863,32.4,,36119006000
4783,3498,28.1,,36119006100
4784,5930,30.5,,36119006200
4785,6700,36.4,,36119006300
4786,4989,39.1,,36119006400
4787,6084,24.2,,36119006500
4788,5609,40.7,,36119006600
4789,5855,39.2,,36119006700
4790,5457,41.8,,36119006801
4791,5450,45.3,,36119006802
4792,5863,42.7,,36119006900
4793,6035,42.0,,36119007000
4794,5860,39.1,,36119007100
4795,6066,43.4,,36119007200
4796,5124,35.7,,36119007300
4797,4684,39.1,,36119007401
4798,2854,42.1,,36119007402
4799,4561,42.0,,36119007500
4800,6270,41.0,,36119007600
4801,4666,39.6,,36119007700
4802,3647,32.9,,36119007800
4803,8209,34.4,,36119007900
4804,4950,31.1,,36119008000
4805,4483,34.5,,36119008100
4806,7321,44.7,,36119008200
4807,2447,46.3,,36119008301
4808,6704,42.6,,36119008302
4809,2080,37.2,,36119008401
4810,4098,36.2,,36119008403
4811,5142,37.5,,36119008404
4812,3773,42.6,,36119008500
4813,5294,22.0,,36119008602
4814,5466,37.3,,36119008700
4815,4228,39.5,,36119008800
4816,5952,39.1,,36119008901
4817,3764,38.2,,36119008902
4818,3517,39.4,,36119009000
4819,6086,35.2,,36119009100
4820,6475,34.1,,36119009200
4821,2574,48.5,,36119009300
4822,4196,33.7,,36119009400
4823,4684,44.3,,36119009500
4824,4416,43.3,,36119009600
4825,2944,46.1,,36119009701
4826,2676,46.5,,36119009702
4827,4369,48.9,,36119009703
4828,4154,41.1,,36119009800
4829,3076,42.6,,36119009900
4830,5232,41.2,,36119010000
4831,4647,40.9,,36119010100
4832,4879,44.7,,36119010200
4833,2903,51.3,,36119010300
4834,3643,39.5,,36119010400
4835,7139,42.1,,36119010500
4836,4391,45.0,,36119010600
4837,5719,44.9,,36119010701
4838,5062,41.3,,36119010702
4839,3190,45.5,,36119010801
4840,3329,50.1,,36119010803
4841,2422,43.4,,36119010804
4842,2243,50.3,,36119010901
4843,6229,42.4,,36119010902
4844,4623,39.7,,36119010903
4845,2658,38.1,,36119011000
4846,4999,39.6,,36119011101
4847,2868,44.7,,36119011102
4848,3763,36.0,,36119011200
4849,6419,42.8,,36119011300
4850,7196,33.1,,36119011400
4851,4004,42.3,,36119011500
4852,6809,32.5,,36119011600
4853,2837,39.5,,36119011700
4854,5742,37.5,,36119011800
4855,4123,41.9,,36119011902
4856,4478,41.1,,36119012000
4857,5470,42.9,,36119012101
4858,4666,39.3,,36119012102
4859,7015,42.3,,36119012200
4860,2106,37.2,,36119012301
4861,4967,40.8,,36119012303
4862,4517,40.7,,36119012304
4863,5001,47.2,,36119012400
4864,3032,41.4,,36119012501
4865,5521,44.4,,36119012502
4866,3779,40.8,,36119012503
4867,4484,41.8,,36119012600
4868,4465,42.2,,36119012700
4869,7080,40.2,,36119012802
4870,4681,34.1,,36119012900
4871,5972,43.8,,36119013000
4872,6178,41.5,,36119013102
4873,5305,42.8,,36119013103
4874,5953,42.5,,36119013104
4875,4281,38.8,,36119013201
4876,2856,47.1,,36119013202
4877,3188,30.0,,36119013301
4878,4715,35.4,,36119013304
4879,6503,35.5,,36119013400
4880,3831,44.3,,36119013500
4881,4854,38.9,,36119013600
4882,5370,49.7,,36119013700
4883,3328,44.6,,36119013800
4884,4568,40.8,,36119013900
4885,2352,39.9,,36119014000
4886,5707,33.7,,36119014100
4887,3876,35.3,,36119014200
4888,3244,33.5,,36119014300
4889,6430,32.1,,36119014400
4890,3963,47.3,,36119014500
4891,3348,42.9,,36119014604
4892,2972,46.3,,36119014605
4893,6163,41.0,,36119014606
4894,4290,40.4,,36119014607
4895,4996,43.1,,36119014701
4896,6099,40.4,,36119014703
4897,2324,35.4,,36119014704
4898,7887,42.0,,36119014804
4899,3802,42.5,,36119014805
4900,6483,42.7,,36119014806
4901,3104,44.8,,36119014808
4902,6645,39.8,,36119014809
4903,1961,76.3,,36119014810
4904,6027,40.0,,36119014811
4905,6399,43.2,,36119014901
4906,2934,56.5,,36119014903
4907,3980,41.1,,36119014907
4908,2703,42.5,,36119014908
4909,3931,63.0,,36119014909
4910,5095,47.1,,36119015000
4911,2295,34.8,,36119981000
4912,1721,39.4,,36119982000
4913,1367,36.0,,36119983000
4914,399,56.3,,36119984000
4915,927,18.9,,36119985000
4916,2828,41.0,,36121970100
4917,7749,36.9,,36121970200
4918,3360,45.4,,36121970300
