,total_population,median_age,sex_ratio,geoid
4424,5586,43.7,,36095740700
4425,2748,51.3,,36095740800
4426,4950,43.7,,36097950100
4427,1700,45.0,,36097950200
4428,3416,39.1,,36097950300
4429,3903,45.0,,36097950400
4430,4521,44.5,,36097950500
4431,2319,38.6,,36099950100
4432,2319,43.5,,36099950200
4433,3837,37.7,,36099950300
4434,2941,39.4,,36099950400
4435,2883,42.5,,36121970700
4436,3091,41.1,,36121970800
4437,2166,40.2,,36121970900
4438,4198,41.1,,36121971000
4439,2727,39.4,,36121971100
4440,5941,39.0,,36123150100
4441,5987,36.7,,36123150200
4442,5145,44.2,,36123150300
4443,3938,35.6,,36123150400
4444,4331,42.1,,36123150500
4445,6329,35.0,,36103158511
4446,3693,39.4,,36103158512
4447,5274,38.5,,36103158604
4448,4903,37.9,,36103158605
4449,4600,38.8,,36103158606
4450,2911,39.1,,36103158607
4451,3998,40.5,,36103158608
4452,4804,37.6,,36103158609
4453,8079,40.5,,36103158704
4454,3652,29.8,,36103158705
4455,1632,38.0,,36103158707
4456,3603,34.0,,36103158708
4457,2297,42.9,,36103158709
4458,3660,38.3,,36103158710
4459,5356,40.4,,36103158711
4460,7692,36.0,,36103158712
4461,4762,42.4,,36103158802
4462,5931,40.0,,36103158803
4463,7366,33.0,,36103158804
4464,6687,38.4,,36103158900
4465,5139,36.3,,36103159000
4466,6604,39.1,,36103159102
4467,6195,28.1,,36103159103
4468,6820,36.0,,36103159105
4469,6276,37.1,,36103159106
4470,4059,39.5,,36103159107
4471,8081,36.0,,36103159108
4472,2934,35.3,,36103159201
4473,5340,42.0,,36103159203
4474,3849,42.6,,36103159204
4475,2199,51.1,,36103159300
4476,6332,34.1,,36103159404
4477,4346,38.3,,36103159406
4478,6568,36.0,,36103159407
4479,4608,30.8,,36103159408
4480,8109,37.6,,36103159410
4481,3145,35.4,,36103159411
4482,7086,41.3,,36103159412
4483,8650,35.2,,36103159505
4484,8464,36.2,,36103159506
4485,7492,36.6,,36103159508
4486,2935,36.4,,36103159509
4487,184,53.0,,36103159510
4488,7145,33.8,,36103159511
4489,2481,33.6,,36103159512
4490,6590,44.4,,36103159601
4491,3946,42.3,,36103159602
4492,8202,39.3,,36103169701
4493,1601,52.0,,36103169703
4494,6637,54.2,,36103169704
4495,5447,31.4,,36103169800
4496,5720,45.2,,36103169901
4497,5331,46.0,,36103169902
4498,5351,48.6,,36103170001
4499,4394,55.2,,36103170002
4500,2380,41.8,,36103170101
4501,5744,49.5,,36103170201
4502,3978,56.7,,36103170202
4503,2457,59.7,,36103180300
4504,8147,37.6,,36103190401
4505,2509,46.0,,36103190402
4506,3700,38.8,,36103190403
4507,2596,53.5,,36103190502
4508,2574,45.9,,36103190503
4509,1810,50.0,,36103190504
4510,4629,44.6,,36103190601
4511,4747,39.9,,36103190603
4512,4457,40.7,,36103190604
4513,2303,55.2,,36103190704
4514,4325,34.7,,36103190705
4515,4990,42.6,,36103190706
4516,5047,50.1,,36103190707
4517,2114,50.0,,36103190708
4518,3201,50.9,,36103190800
4519,1157,61.0,,36103200901
4520,7367,46.5,,36103200902
4521,6511,39.4,,36103201001
4522,2960,48.3,,36103201003
4523,3296,51.5,,36103201004
4524,6756,32.1,,36103201100
4525,0,-666666666.0,,36103990100
4526,3574,42.6,,36105950100
4527,3812,43.7,,36105950200
4528,1337,48.3,,36105950300
4529,3067,45.3,,36105950400
4530,3293,45.8,,36105950500
4531,1543,45.0,,36105950600
4532,5065,41.4,,36105950700
4533,4506,35.9,,36105950800
4534,3091,27.6,,36105950900
4535,1822,40.1,,36105951000
4536,3470,42.1,,36105951100
4537,7967,40.8,,36105951200
4538,4034,44.3,,36105951300
4539,2451,30.9,,36105951500
4540,2663,39.6,,36105951600
4541,4368,45.9,,36105951700
4542,6690,32.9,,36105951800
4543,1844,40.1,,36105951900
4544,2433,41.8,,36105952000
4545,2703,45.1,,36105952100
4546,1331,45.6,,36105952200
4547,1516,49.2,,36105952300
4548,2531,47.8,,36105952400
4549,2442,42.2,,36105952500
4550,6559,40.8,,36107020100
4551,5308,46.0,,36107020200
4552,6840,45.5,,36107020300
4553,4990,44.0,,36107020401
4554,4239,39.0,,36107020402
4555,3901,37.9,,36107020500
4556,7412,42.9,,36107020600
4557,3145,40.2,,36107020701
4558,4442,42.0,,36107020702
4559,4451,38.6,,36107020703
4560,1416,29.0,,36109000100
4561,6285,21.5,,36109000200
4562,2275,19.8,,36109000300
4563,4749,19.2,,36109000400
4564,4686,29.6,,36109000500
4565,5135,30.7,,36109000600
4566,3718,26.6,,36109000700
4567,2024,29.9,,36109000800
4568,3773,40.3,,36109000900
4569,3951,36.1,,36109001000
4570,4611,29.6,,36109001100
4571,3983,19.4,,36109001200
4572,6544,28.8,,36109001300
4573,3726,42.7,,36109001400
4574,5893,38.7,,36109001500
4575,4226,43.5,,36109001600
4576,4401,41.6,,36109001700
4577,5169,36.1,,36109001800
4578,5997,42.5,,36109001900
4579,3838,41.9,,36109002000
4580,4467,41.0,,36109002100
4581,4727,38.1,,36109002200
4582,5439,40.7,,36109002300
4583,5077,44.5,,36111950100
4584,4030,42.9,,36111950200
4585,4516,40.7,,36111950300
4586,4294,44.6,,36111950400
4587,3111,50.8,,36111950500
4588,2819,52.3,,36111950600
4589,1291,48.2,,36111950900
4590,4456,49.3,,36111951000
4591,2362,53.5,,36111951100
4592,3994,47.7,,36111951200
4593,4320,47.3,,36111951300
4594,3407,46.0,,36111951400
4595,3526,44.6,,36111951500
4596,2260,43.1,,36111951600
4597,4978,32.6,,36111951700
4598,1617,40.9,,36111951800
4599,2616,39.1,,36111951900
4600,2549,28.4,,36111952000
4601,3894,30.1,,36111952100
4602,3918,45.5,,36111952200
4603,1759,38.7,,36111952300
4604,2626,52.2,,36111952400
4605,3497,44.9,,36111952500
4606,5607,39.7,,36111952600
4607,2796,38.6,,36111952700
4608,3333,40.2,,36111952800
4609,5643,46.7,,36111952900
4610,1806,47.0,,36111953000
4611,4066,41.2,,36111953300
4612,5019,33.7,,36111953400
4613,4859,21.4,,36111953500
4614,5507,39.5,,36111953600
4615,5310,41.6,,36111953700
4616,3842,41.3,,36111953800
4617,4931,38.6,,36111953900
4618,4864,39.8,,36111954000
4619,5604,34.1,,36111954100
4620,5680,44.5,,36111954200
4621,9768,37.4,,36111954400
4622,4439,42.2,,36111954500
4623,1985,44.5,,36111954600
4624,2132,44.3,,36111954700
4625,4732,32.5,,36111954800
4626,1579,44.6,,36111954900
4627,5509,40.6,,36111955000
4628,2380,53.4,,36111955300
4629,4402,40.5,,36111955400
4630,2960,35.7,,36113070100
4631,1999,36.4,,36113070200
4632,3517,39.7,,36113070300
4633,3864,38.4,,36113070400
4634,2393,37.4,,36113070500
4635,5654,45.8,,36113070601
4636,1391,52.6,,36113070602
4637,4355,49.1,,36113070701
4638,4773,38.7,,36113070702
4639,6840,42.2,,36113070800
4640,4755,43.1,,36113070900
4641,3349,43.0,,36113071000
4642,3550,47.1,,36113072000
4643,4124,43.8,,36113073000
4644,2104,48.9,,36113073500
4645,1915,53.4,,36113074000
4646,3395,31.7,,36113075000
4647,2295,56.2,,36113076000
4648,2534,50.2,,36113078000
4649,4665,36.3,,36115080100
4650,2595,39.8,,36115080200
4651,5266,40.8,,36115080300
4652,6301,36.8,,36115081000
4653,4866,42.4,,36115082001
4654,1174,51.7,,36115082002
4655,6659,42.5,,36115084000
4656,2339,41.7,,36115085000
4657,1741,45.2,,36115086000
4658,3784,44.4,,36115087000
4659,6335,39.1,,36115088000
4660,4935,44.2,,36115089000
4661,2721,46.9,,36115090000
4662,1703,48.2,,36115091000
4663,3364,42.9,,36115092000
4664,2096,44.7,,36115093000
4665,2630,38.3,,36115094000
4666,5163,43.9,,36117020101
4667,4915,41.0,,36117020102
4668,4633,40.1,,36117020201
4669,4689,37.5,,36117020202
4670,3798,37.0,,36117020301
4671,5284,40.3,,36117020302
4672,3076,45.1,,36117020401
4673,3868,44.7,,36117020402
4674,4756,41.3,,36117020500
4675,4341,43.4,,36117020600
4676,3587,36.3,,36117020700
4677,3444,52.1,,36117020800
4678,5000,41.1,,36117020900
4679,6130,46.0,,36117021000
4680,5604,41.3,,36117021100
4681,4393,44.3,,36117021200
4682,3863,36.5,,36117021400
4683,2135,45.7,,36117021501
4684,4478,37.5,,36117021502
4685,4552,37.3,,36117021600
4686,4010,36.4,,36117021700
4687,1909,42.1,,36117021800
4688,0,-666666666.0,,36117990100
4689,4471,29.8,,36119000101
4690,5582,28.4,,36119000103
4691,0,-666666666.0,,36119000104
4692,7619,31.8,,36119000201
4693,3794,35.6,,36119000202
4694,3058,40.6,,36119000203
4695,4758,32.8,,36119000300
4696,3948,28.9,,36119000401
4697,6012,32.2,,36119000402
4698,3883,32.5,,36119000500
4699,6865,35.1,,36119000600
4700,3719,38.7,,36119000701
4701,4774,34.5,,36119000702
4702,5562,41.8,,36119000801
4703,2604,34.9,,36119000802
4704,4813,37.3,,36119000803
4705,3477,37.8,,36119000900
4706,2015,32.9,,36119001000
4707,3243,25.7,,36119001101
4708,5083,32.4,,36119001102
4709,4241,30.7,,36119001200
4710,4006,38.4,,36119001301
4711,3894,29.5,,36119001302
4712,7107,29.3,,36119001303
4713,3445,46.3,,36119001401
4714,1924,45.4,,36119001402
4715,3164,39.4,,36119001403
4716,2809,38.3,,36119001502
4717,2947,38.8,,36119001503
4718,4964,41.1,,36119001504
4719,1751,40.4,,36119001505
4720,3409,37.2,,36119001600
4721,7248,40.8,,36119001700
4722,1521,34.0,,36119001800
4723,1472,46.0,,36119001900
4724,4429,45.5,,36119002000
4725,3606,44.1,,36119002101
4726,3134,44.4,,36119002103
4727,5341,45.3,,36119002104
4728,1781,49.6,,36119002105
4729,2640,31.1,,36119002106
4730,1477,38.7,,36119002107
4731,2507,45.0,,36119002201
4732,5192,48.5,,36119002202
4733,1526,61.4,,36119002203
4734,4382,40.6,,36119002204
4735,3872,41.9,,36119002300
4736,1787,39.1,,36119002401
4737,3573,42.3,,36119002402
4738,5532,38.8,,36119002403
4739,2858,44.1,,36119002404
4740,2687,43.4,,36119002405
4741,3950,36.4,,36119002600
4742,3305,37.4,,36119002700
4743,1994,33.7,,36119002800
4744,3843,31.1,,36119002900
4745,2637,31.6,,36119003000
4746,2318,33.9,,36119003100
4747,2461,35.5,,36119003200
4748,3404,41.9,,36119003300
4749,4724,36.4,,36119003400
4750,2024,29.5,,36119003500
4751,3764,35.4,,36119003600
4752,4054,30.3,,36119003700
4753,2956,46.1,,36119003800
4754,3504,40.3,,36119003900
4755,7325,35.2,,36119004000
4756,3955,40.5,,36119004100
4757,4269,40.9,,36119004200
4758,1761,46.0,,36119004300
4759,3170,45.7,,36119004400
4760,1818,43.2,,36119004500
4761,2884,41.3,,36119004600
4762,3438,32.6,,36119004700
4763,6440,38.2,,36119004800
4764,2768,48.5,,36119004900
4765,3540,43.0,,36119005001
4766,4340,44.4,,36119005002
4767,3999,40.1,,36119005100
4768,4774,42.0,,36119005200
4769,5036,37.7,,36119005300
4770,1801,36.6,,36119005400
4771,5481,39.7,,36119005500
4772,0,-666666666.0,,36119005600
4773,6501,48.1,,36119005701
4774,3313,43.6,,36119005702
4775,4309,37.6,,36119005800
4776,3859,40.8,,36119005901
4777,5388,44.4,,36119005902
4778,3871,32.9,,36119006000
4779,3955,27.9,,36119006100
4780,5846,30.8,,36119006200
4781,6531,37.1,,36119006300
4782,5190,38.7,,36119006400
4783,5660,29.4,,36119006500
4784,5906,39.5,,36119006600
4785,5119,42.2,,36119006700
4786,5394,46.9,,36119006801
4787,5563,45.5,,36119006802
4788,5855,42.5,,36119006900
4789,6092,42.8,,36119007000
4790,5862,40.3,,36119007100
4791,6048,44.1,,36119007200
4792,5212,38.5,,36119007300
4793,4516,40.2,,36119007401
4794,3055,41.5,,36119007402
4795,4627,43.1,,36119007500
4796,6146,41.7,,36119007600
4797,4846,38.8,,36119007700
4798,3595,35.4,,36119007800
4799,8256,33.0,,36119007900
4800,4853,32.0,,36119008000
4801,4557,34.4,,36119008100
4802,7511,40.0,,36119008200
4803,2689,44.9,,36119008301
4804,6537,44.4,,36119008302
4805,2166,38.3,,36119008401
4806,4319,37.0,,36119008403
4807,5075,38.8,,36119008404
4808,3569,42.7,,36119008500
4809,4963,30.3,,36119008602
4810,5740,40.1,,36119008700
4811,4102,40.7,,36119008800
4812,5839,35.8,,36119008901
4813,3776,39.6,,36119008902
4814,4003,37.3,,36119009000
4815,5705,35.4,,36119009100
4816,6701,35.7,,36119009200
4817,2500,44.2,,36119009300
4818,4540,34.0,,36119009400
4819,4831,44.4,,36119009500
4820,4349,43.1,,36119009600
4821,2967,46.5,,36119009701
4822,2717,47.5,,36119009702
4823,4310,48.4,,36119009703
4824,4204,40.9,,36119009800
4825,2978,43.7,,36119009900
4826,5267,40.2,,36119010000
4827,4688,40.9,,36119010100
4828,4914,44.4,,36119010200
4829,2903,45.3,,36119010300
4830,3608,40.6,,36119010400
4831,7223,44.0,,36119010500
4832,4424,44.8,,36119010600
4833,5833,42.8,,36119010701
4834,5043,41.9,,36119010702
4835,3387,44.3,,36119010801
4836,3325,53.9,,36119010803
4837,2330,45.2,,36119010804
4838,2184,46.9,,36119010901
4839,6308,41.5,,36119010902
4840,4585,39.6,,36119010903
4841,2528,40.3,,36119011000
4842,5036,39.7,,36119011101
4843,2837,44.9,,36119011102
4844,3915,35.7,,36119011200
4845,6424,46.0,,36119011300
4846,6597,39.9,,36119011400
4847,4640,41.0,,36119011500
4848,6915,33.8,,36119011600
4849,2863,41.4,,36119011700
4850,5621,34.4,,36119011800
4851,4132,41.4,,36119011902
4852,4630,42.1,,36119012000
4853,5383,43.9,,36119012101
4854,4671,39.2,,36119012102
4855,7017,41.3,,36119012200
4856,2379,37.2,,36119012301
4857,4847,41.5,,36119012303
4858,4478,41.6,,36119012304
4859,5054,46.1,,36119012400
4860,3005,42.4,,36119012501
4861,5536,45.3,,36119012502
4862,3833,42.7,,36119012503
4863,4263,43.0,,36119012600
4864,4362,43.2,,36119012700
4865,7356,38.5,,36119012802
4866,4797,33.3,,36119012900
4867,5963,40.9,,36119013000
4868,6211,40.7,,36119013102
4869,5161,43.0,,36119013103
4870,6135,42.9,,36119013104
4871,4498,41.6,,36119013201
4872,2660,47.3,,36119013202
4873,3032,36.5,,36119013301
4874,4758,36.4,,36119013304
4875,6772,36.1,,36119013400
4876,3653,43.2,,36119013500
4877,4744,38.4,,36119013600
4878,5383,48.0,,36119013700
4879,3249,43.3,,36119013800
4880,4734,41.2,,36119013900
4881,2392,40.4,,36119014000
4882,5642,36.1,,36119014100
4883,3692,36.2,,36119014200
4884,3215,33.4,,36119014300
4885,7012,32.3,,36119014400
4886,3831,47.6,,36119014500
4887,3495,44.5,,36119014604
4888,3410,49.2,,36119014605
4889,6049,43.3,,36119014606
4890,4280,41.8,,36119014607
4891,4953,42.5,,36119014701
4892,5854,40.6,,36119014703
4893,2505,35.5,,36119014704
4894,7976,41.6,,36119014804
4895,3801,44.7,,36119014805
4896,6331,43.0,,36119014806
4897,3570,42.9,,36119014808
4898,6596,41.0,,36119014809
4899,1991,77.0,,36119014810
4900,5740,40.9,,36119014811
4901,6529,44.4,,36119014901
4902,3331,58.3,,36119014903
4903,3878,40.9,,36119014907
4904,2855,39.6,,36119014908
4905,3573,60.5,,36119014909
4906,5096,48.3,,36119015000
4907,2353,27.8,,36119981000
4908,1984,41.0,,36119982000
4909,1405,40.4,,36119983000
4910,286,43.6,,36119984000
4911,1271,19.5,,36119985000
4912,2822,40.7,,36121970100
4913,7728,37.7,,36121970200
4914,3352,46.6,,36121970300
4915,3522,41.7,,36121970400
4916,5091,43.5,,36121970500
4917,4643,39.9,,36121970600
