,total_population,median_age,sex_ratio,geoid
1715,3815,37.8,1.1988472622478386,36055012100
1716,5929,21.9,0.852233676975945,36055012201
1717,3702,53.0,0.81648675171737,36055012202
1718,5973,44.6,0.8590102707749766,36055012301
1719,4433,43.7,0.9485714285714286,36055012304
1720,4273,43.5,0.943155979990905,36055012305
1721,5267,43.9,0.9307184750733137,36055012306
1722,3090,44.5,0.9820397690827454,36055012401
1723,6155,45.7,1.0843210294615646,36055012402
1724,4500,45.8,0.8152480839048003,36055012500
1725,4799,49.6,0.8102602791399471,36055012600
1726,3865,40.5,1.0130208333333333,36055012700
1727,5089,31.4,0.8918215613382899,36055012800
1728,5086,45.7,0.8164285714285714,36055012900
1729,7740,29.0,1.0651013874066169,36055013001
1730,5791,42.6,0.7693247784906814,36055013002
1731,6586,42.7,1.2085848423876593,36055013101
1732,6309,20.3,1.5005945303210464,36055013103
1733,5179,32.0,1.264538696982947,36055013104
1734,5679,46.2,1.0217159131363474,36055013203
1735,8216,42.1,1.0102764864203573,36055013204
1736,4967,29.9,1.0739039665970773,36055013205
1737,6355,33.5,1.0633116883116882,36055013206
1738,3473,48.0,0.9391401451702959,36055013300
1739,4245,33.6,1.1077457795431975,36055013401
1740,3264,49.0,1.0086153846153847,36055013402
1741,5583,45.7,0.9371963913948647,36055013503
1742,3750,39.5,0.7780938833570412,36055013505
1743,8753,44.3,0.9086349760139555,36055013506
1744,6061,46.0,1.0122841965471447,36055013507
1745,3936,44.2,0.8932178932178932,36055013508
1746,5050,40.6,0.8970698722764838,36055013601
1747,5387,46.6,0.7650720838794234,36055013603
1748,5098,39.0,0.972147001934236,36055013604
1749,2230,40.8,0.9910714285714286,36055013701
1750,3665,48.7,0.7756782945736435,36055013702
1751,6775,34.4,0.5785181733457595,36055013800
1752,4158,45.7,0.8874262369496142,36055013901
1753,3838,33.4,1.0285412262156448,36055013902
1754,4455,52.6,0.875,36055014001
1755,4605,45.3,0.7623421354764638,36055014003
1756,3651,43.7,0.8858471074380165,36055014004
1757,3780,45.2,0.990521327014218,36055014102
1758,4293,47.3,0.8804204993429697,36055014103
1759,4029,41.5,0.9259082217973231,36055014104
1760,6483,44.2,0.7943537226681429,36055014202
1761,6852,39.4,0.8711086837793556,36055014203
1762,5161,28.1,1.0168034388432983,36047043500
1763,4360,45.0,0.8568994889267462,36047043600
1764,6063,27.6,0.7848101265822784,36047043700
1765,2531,31.6,1.0135242641209228,36047043800
1766,4259,32.2,0.9635776855693868,36047043900
1767,2637,38.8,0.9977272727272727,36047044000
1768,6547,29.4,1.2314246762099523,36047044100
1769,2675,31.8,0.8086544962812712,36047044200
1770,6198,30.0,1.3118239462886983,36047044300
1771,3237,33.4,1.0143123833229621,36047044400
1772,4825,30.8,1.1115973741794312,36047044500
1773,1933,43.4,1.1670403587443947,36047044600
1774,2620,26.9,0.7443408788282291,36047044700
1775,1936,33.7,1.1251372118551042,36047044800
1776,3295,36.9,0.8044906900328587,36047044900
1777,507,29.7,0.9060150375939849,36047045000
1778,2672,31.0,0.9250720461095101,36047045200
1779,2168,30.9,1.2373581011351908,36047045300
1780,1918,28.0,0.7677419354838709,36047045400
1781,2532,35.3,1.015923566878981,36047045600
1782,1508,39.6,1.2176470588235293,36047045800
1783,3926,33.3,0.8303030303030303,36047046000
1784,2660,38.5,0.7768871075484302,36047046201
1785,2030,26.5,1.1123829344432883,36047046202
1786,2826,20.0,1.0764144011756063,36047046400
1787,2151,18.3,0.7030878859857482,36047046800
1788,2763,23.9,1.2033492822966507,36047047000
1789,2894,24.1,0.9917412250516173,36047047200
1790,3127,25.7,1.1655124653739612,36047047400
1791,3929,23.9,1.113501882732652,36047047600
1792,3548,31.7,0.9854504756575265,36047047700
1793,4690,23.2,1.2227488151658767,36047047800
1794,3416,30.4,1.0715585203153426,36047048000
1795,2779,33.9,0.8199083169613621,36047048100
1796,5976,32.2,1.0168747890651366,36047048200
1797,5509,25.8,0.9528535980148883,36047048400
1798,3241,28.4,1.5340109460516027,36047048500
1799,3492,29.0,1.144963144963145,36047048600
1800,3945,37.1,0.9002890173410405,36047048800
1801,3921,32.6,0.7912288716308817,36047048900
1802,5968,33.2,1.1043723554301834,36047049000
1803,5848,42.9,0.9441489361702128,36047049100
1804,3524,31.1,1.0778301886792452,36047049200
1805,7628,32.7,0.7269640027167761,36047049300
1806,5651,36.6,0.8048546790162887,36047049400
1807,2680,33.3,0.8913196894848271,36047049500
1808,4344,31.2,0.9229747675962815,36047049600
1809,2914,32.1,0.8223889931207005,36047049700
1810,4580,38.0,1.0437304774654173,36047049800
1811,1793,35.5,1.3906666666666667,36047049900
1812,3508,38.7,0.7861507128309573,36047050000
1813,2732,32.5,0.9293785310734464,36047050100
1814,2351,41.1,0.8614410134600158,36047050202
1815,2423,35.3,0.9991749174917491,36047050300
1816,4687,36.8,0.9083876221498371,36047050400
1817,4179,36.1,0.9592123769338959,36047050500
1818,5630,32.1,0.8611570247933884,36047050600
1819,2452,15.0,1.3197729422894986,36047050700
1820,3804,34.0,0.9978991596638656,36047050801
1821,2122,32.4,0.8198970840480274,36047050803
1822,5911,32.1,0.9782463186077643,36047050804
1823,3821,14.3,1.34561080417434,36047050900
1824,4054,34.4,0.7421572840567254,36047051001
1825,4716,35.7,0.9957680914092255,36047051002
1826,3707,33.6,0.9257142857142857,36047051100
1827,6103,32.4,0.6966916875173756,36047051200
1828,4285,34.8,1.01552210724365,36047051300
1829,7009,35.6,0.8750668806848582,36047051400
1830,1561,35.6,0.6893939393939394,36047051500
1831,5322,31.8,0.6610486891385767,36047051601
1832,3641,36.4,0.5775563258232236,36047051602
1833,1665,33.9,1.129156010230179,36047051700
1834,3267,43.8,0.6061946902654868,36047051800
1835,4297,34.7,1.0461904761904761,36047051900
1836,4404,33.0,0.8828559213339033,36047052000
1837,5824,31.4,1.0420757363253856,36047052300
1838,3513,25.5,0.8756006406833956,36047052500
1839,4672,34.0,0.7777777777777778,36047052600
1840,6520,31.1,0.9526804432464809,36047052700
1841,2101,35.4,0.7926621160409556,36047052800
1842,4246,21.2,1.1304565980933265,36047052900
1843,3284,34.7,1.0012187690432663,36047053000
1844,8415,14.0,1.0855018587360594,36047053100
1845,2467,38.4,0.8789032749428789,36047053200
1846,6704,18.9,1.0526638089406002,36047053300
1847,4100,31.3,0.8807339449541285,36047053400
1848,4061,20.0,0.9800097513408094,36047053500
1849,3540,18.4,0.984304932735426,36047053700
1850,3922,43.6,1.02687338501292,36047053800
1851,2756,28.2,0.9971014492753624,36047053900
1852,4608,31.5,0.9320754716981132,36047054200
1853,347,34.4,1.16875,36047054300
1854,2969,43.8,0.8048632218844984,36047054400
1855,6966,27.6,0.9158415841584159,36047054500
1856,4407,40.1,0.9111014744145707,36047054600
1857,5031,25.2,1.0652709359605912,36047054700
1858,2261,42.3,0.868595041322314,36047054800
1859,3174,29.5,1.1402562373567093,36047054900
1860,3607,35.7,1.028683914510686,36047055000
1861,5507,32.1,0.9989110707803993,36047055100
1862,3253,42.5,0.906799531066823,36047055200
1863,2790,32.2,1.0364963503649636,36047055300
1864,3684,35.4,0.828287841191067,36047055400
1865,4706,32.4,0.9176854115729421,36047055500
1866,3885,34.9,0.9185185185185185,36047055600
1867,2122,34.8,1.0423484119345525,36047055700
1868,2256,45.7,1.081180811808118,36047055800
1869,3464,45.2,1.1636477201748907,36047056000
1870,2891,34.3,1.0344827586206897,36047056100
1871,1668,43.9,0.9669811320754716,36047056200
1872,4143,34.0,0.9700427960057061,36047056300
1873,2627,41.8,0.9502598366740905,36047056400
1874,3581,34.9,0.9568306010928962,36047056500
1875,2951,37.2,1.1322254335260116,36047056600
1876,1425,49.3,0.9791666666666666,36047056800
1877,1452,33.7,0.7728937728937729,36047056900
1878,3609,50.3,0.9710540688148552,36047057000
1879,3873,33.3,0.7980501392757661,36047057100
1880,4561,36.8,0.5471506105834464,36047057200
1881,2299,33.9,0.7182361733931241,36047057300
1882,2942,45.7,0.8980645161290323,36047057400
1883,3673,32.6,1.001634877384196,36047057500
1884,3090,42.9,0.8899082568807339,36047057600
1885,3141,42.2,0.8842231553689263,36047057800
1886,813,34.0,1.1622340425531914,36047057900
1887,3833,37.2,1.0089098532494758,36047058000
1888,2997,33.0,1.0304878048780488,36047058200
1889,3247,40.6,1.1277850589777196,36047058400
1890,2591,39.6,1.0226385636221702,36047058600
1891,3722,42.5,0.9057859703020993,36047058800
1892,1795,34.7,0.841025641025641,36047058900
1893,1881,35.3,0.6991869918699187,36047059000
1894,3825,33.4,1.0099842354177615,36047059100
1895,4379,43.4,0.8891285591026747,36047059200
1896,2047,33.3,0.9458174904942965,36047059300
1897,7638,44.1,0.8836004932182491,36047059401
1898,4462,47.4,0.8661647846089502,36047059402
1899,2416,47.0,0.9174603174603174,36047059600
1900,3365,36.6,0.923956546598056,36047059800
1901,5510,42.0,0.9650499286733238,36047060000
1902,2552,44.3,0.7127516778523489,36047060600
1903,3031,41.9,0.8292094146047073,36047060800
1904,4499,43.8,1.0302346570397112,36047061002
1905,1824,35.8,0.8980228928199792,36047061003
1906,6255,50.4,0.8440448113207547,36047061004
1907,1021,42.2,0.8907407407407407,36047061200
1908,1757,50.1,0.9414364640883978,36047061600
1909,2102,42.7,1.140529531568228,36047062000
1910,3054,50.3,0.8644688644688645,36047062200
1911,2620,40.9,0.8450704225352113,36047062600
1912,5456,42.5,0.9063591893780573,36047062800
1913,1454,46.1,0.9006535947712418,36047063200
1914,1344,40.4,1.3292894280762566,36047063600
1915,1736,40.9,0.8727076591154261,36047063800
1916,1906,37.4,0.9350253807106599,36047064000
1917,2355,38.5,0.828416149068323,36047064200
1918,2872,30.7,0.8832786885245901,36047064400
1919,2507,30.7,1.242397137745975,36047064600
1920,1848,39.1,1.0285400658616906,36047064800
1921,1465,39.0,0.6685649202733486,36047065000
1922,1277,39.2,0.791023842917251,36047065200
1923,1793,43.5,1.0351872871736663,36047065400
1924,1873,35.8,1.102132435465769,36047065600
1925,2226,39.3,0.917312661498708,36047065800
1926,1957,39.9,0.9908443540183113,36047066000
1927,1692,42.8,0.9583333333333334,36047066200
1928,0,-666666666.0,,36047066600
1929,2901,39.3,0.8430749682337992,36047067000
1930,1789,31.5,0.8596673596673596,36047067200
1931,1967,40.2,0.7784810126582279,36047067400
1932,1933,41.4,0.9025590551181102,36047067600
1933,2563,43.3,0.8011243851018974,36047067800
1934,2031,30.5,1.0229083665338645,36047068000
1935,2999,37.2,0.8697007481296758,36047068200
1936,1441,44.5,0.7856257744733581,36047068600
1937,1794,41.5,1.1031652989449003,36047068800
1938,1827,43.6,0.7982283464566929,36047069000
1939,2582,36.7,0.7905686546463245,36047069200
1940,4279,35.6,0.7784704904405653,36047069601
1941,6339,38.9,0.9815567364801501,36047069602
1942,1373,42.6,0.9256661991584852,36047069800
1943,1799,36.7,0.9511930585683297,36047070000
1944,5852,42.3,0.9500166611129623,36047070201
1945,16,54.5,1.2857142857142858,36047070202
1946,0,-666666666.0,,36047070203
1947,2824,46.7,0.7975811584977721,36047070600
1948,2168,34.2,0.7497982243744956,36047072000
1949,3111,38.3,0.8066202090592335,36047072200
1950,1989,38.8,0.9069990412272292,36047072400
1951,2329,40.8,0.7942989214175655,36047072600
1952,3733,42.0,0.8758793969849247,36047072800
1953,2683,45.8,0.9371841155234657,36047073000
1954,2963,36.5,0.8023114355231143,36047073200
1955,2416,36.5,0.8485080336648814,36047073400
1956,3742,33.2,0.9946695095948828,36047073600
1957,3593,34.6,0.9883785279468733,36047073800
1958,4185,30.6,0.8851351351351351,36047074000
1959,3505,33.5,0.9994295493439818,36047074200
1960,2828,22.5,1.1837837837837837,36047074400
1961,2207,32.1,1.1323671497584542,36047074600
1962,1787,31.0,0.9360780065005417,36047074800
1963,2998,28.8,1.1506456241032998,36047075000
1964,1035,40.6,0.9060773480662984,36047075200
1965,1488,37.8,1.1534008683068018,36047075400
1966,2051,37.2,0.899074074074074,36047075600
1967,1901,40.3,1.218203033838973,36047075800
1968,2853,36.6,0.9070855614973262,36047076000
1969,5097,34.6,0.9446776039679512,36047076200
1970,3820,36.6,0.8995524614619592,36047076400
1971,2437,33.2,0.876058506543495,36047076600
1972,3512,30.8,0.8047276464542652,36047076800
1973,2823,33.5,0.8003826530612245,36047077000
1974,3223,33.6,0.9037212049616066,36047077200
1975,3121,33.9,0.9065363469761759,36047077400
1976,3913,43.7,0.7352549889135255,36047077600
1977,2409,37.5,0.6952850105559465,36047078000
1978,4422,38.2,0.662406015037594,36047078200
1979,2660,41.1,0.927536231884058,36047078400
1980,4767,35.9,0.7284263959390863,36047078600
1981,3524,36.6,0.6444237050863276,36047078800
1982,5087,37.4,0.80070796460177,36047079000
1983,3864,36.3,0.5700934579439252,36047079200
1984,1820,34.7,0.8647540983606558,36047079400
1985,4385,33.9,0.8691389599317988,36047079601
1986,4871,35.8,0.9207413249211357,36047079602
1987,2951,38.8,0.6824401368301026,36047079801
1988,5805,34.5,0.8174702567313713,36047079802
1989,3942,39.7,0.9276283618581908,36047080000
1990,5115,33.5,0.7872117400419287,36047080200
1991,3169,30.6,0.6176620724859623,36047080400
1992,3892,25.3,0.7952029520295203,36047080600
1993,1210,62.9,1.3314065510597302,36047080800
1994,2196,38.5,1.0427906976744186,36047081000
1995,2688,31.8,0.9036827195467422,36047081400
1996,2773,40.3,0.7844272844272844,36047081600
1997,4560,31.9,0.8835192069392813,36047081800
1998,5023,31.8,0.8232304900181489,36047082000
1999,7326,33.6,0.6833639705882353,36047082200
2000,4004,32.1,0.9012345679012346,36047082400
2001,5271,40.1,0.9070188133140377,36047082600
2002,3751,36.0,0.8550939663699307,36047082800
2003,6484,37.2,0.8006109414051652,36047083000
2004,2238,38.8,0.7663772691397001,36047083200
2005,1466,41.6,0.8867438867438867,36047083400
2006,1990,41.1,0.7863554757630161,36047083600
2007,2545,39.8,0.9383092155369384,36047083800
2008,2363,35.4,0.8403426791277259,36047084000
2009,1555,50.6,0.62148070907195,36047084600
2010,1810,34.8,0.6821561338289963,36047084800
2011,1642,34.9,0.5050412465627865,36047085000
2012,8,-666666666.0,0.0,36047085200
2013,1804,41.4,0.8502564102564103,36047085400
2014,3521,40.9,0.5552120141342756,36047085600
2015,2378,38.5,0.9008792965627498,36047085800
2016,3398,38.7,0.8387445887445888,36047086000
2017,2926,38.6,0.9837288135593221,36047086200
2018,2376,37.6,0.89171974522293,36047086400
2019,3084,37.1,0.7181058495821727,36047086600
2020,3102,40.1,0.7555178268251274,36047086800
2021,3124,39.5,0.7326677759290072,36047087000
2022,2538,42.4,0.7674094707520891,36047087200
2023,3395,39.4,0.6182078169685414,36047087401
2024,1630,34.4,0.9042056074766355,36047087600
2025,3504,40.0,0.889967637540453,36047087800
2026,3202,38.4,0.7700386954118298,36047088000
2027,6587,41.2,0.8718385905086672,36047088200
2028,5540,33.5,0.7682732205553783,36047088400
2029,4321,37.1,0.7651143790849673,36047088600
2030,3929,35.2,0.7508912655971479,36047088800
2031,6781,36.0,0.7258844489692033,36047089000
2032,3605,32.8,0.6682091624248033,36047089200
2033,3879,28.3,0.803347280334728,36047089400
2034,3258,29.7,0.8511363636363637,36047089600
2035,1822,34.0,0.7059925093632958,36047089800
2036,5671,27.7,0.5796657381615599,36047090000
2037,3958,30.1,0.7291393621668851,36047090200
2038,4394,27.0,0.6328502415458938,36047090600
2039,4936,30.3,0.5248687055915972,36047090800
2040,6469,25.2,0.8583740304510198,36047091000
2041,6425,25.2,0.6572091823574929,36047091200
2042,4324,31.0,0.6170531039640987,36047091600
2043,2994,32.0,0.667966573816156,36047091800
2044,3366,31.9,0.7182235834609495,36047092000
2045,2927,39.1,0.7116959064327485,36047092200
2046,3133,30.4,0.7740656851642129,36047092400
2047,2566,42.9,0.8743608473338204,36047092800
2048,2493,42.4,0.7028688524590164,36047093000
2049,1280,44.8,0.8740849194729137,36047093200
2050,2492,40.8,0.8638743455497382,36047093400
2051,1931,38.9,0.786308973172988,36047093600
2052,2191,32.0,0.792962356792144,36047093800
2053,3826,38.9,0.8518877057115198,36047094401
2054,2723,34.4,0.4790874524714829,36047094402
2055,1985,40.3,0.8708765315739868,36047094600
2056,3070,40.2,0.7755928282244072,36047095000
2057,4547,37.5,0.8704236939531057,36047095400
2058,4682,30.5,0.7687948621080468,36047095600
2059,2306,45.9,1.0849909584086799,36055014204
2060,3104,42.5,0.7101928374655647,36055014301
2061,5049,42.7,0.978448275862069,36055014302
2062,4712,44.5,0.9600665557404326,36055014400
2063,4199,46.4,0.8974243108901943,36055014501
2064,3387,41.7,0.9487917146144994,36055014503
2065,5373,43.9,0.9559519475791772,36055014504
2066,5483,41.7,0.9031586254772649,36055014505
2067,5354,36.7,1.0808394869801787,36055014601
2068,4930,33.0,0.9532488114104596,36055014602
2069,4768,43.9,0.9759635308744302,36055014700
2070,5184,45.2,0.9300074460163812,36055014802
2071,3530,42.0,0.9742729306487695,36055014803
2072,7069,40.0,1.204240723417524,36055014804
2073,5479,42.2,0.959585121602289,36055014901
2074,5211,45.0,1.0174216027874565,36055014903
2075,5797,36.1,0.8544465770953295,36055014905
2076,3572,39.8,1.033010813887308,36055014906
2077,5612,47.5,0.943213296398892,36055015000
2078,4757,39.6,1.1151622943530457,36055015101
2079,4333,42.2,0.8352393053790766,36055015102
2080,6796,41.6,0.9394977168949772,36055015200
2081,3020,20.1,1.047457627118644,36055015301
2082,2879,39.5,0.8186986734049273,36055015303
2083,4443,32.5,0.7843373493975904,36055015304
2084,3868,40.1,1.0422386483632524,36055015400
2085,0,-666666666.0,,36055980000
2086,16,54.5,0.6,36055980100
2087,0,-666666666.0,,36055990000
2088,2305,44.6,0.7343867569601203,36057070200
2089,2111,29.0,0.9000900090009001,36057070300
2090,1750,42.2,0.9729425028184893,36057070400
2091,2832,36.9,1.1118568232662192,36057070500
2092,2227,33.9,0.9973094170403587,36057070600
2093,2747,36.1,0.9063150589868147,36057070700
2094,2751,38.9,0.9566145092460882,36057070800
2095,1625,36.0,0.9865525672371638,36057070900
2096,5801,51.8,1.033298282509639,36057072100
2097,3809,40.2,0.9674586776859504,36057072200
2098,3244,47.0,0.9344066785927251,36057072300
2099,2581,35.7,1.0101246105919004,36057072400
2100,4240,40.7,0.9803829985987856,36057072500
2101,3678,43.4,0.8832565284178188,36057072600
2102,4268,40.0,1.006582040432534,36057072700
2103,3982,42.9,1.0233739837398375,36057072800
2104,5076,39.4,0.9984251968503937,36059300100
2105,4303,40.7,0.9612579762989972,36059300300
2106,5749,37.5,1.063531945441493,36059300400
2107,5429,45.5,0.9556916426512968,36059300500
2108,6618,45.8,0.9453262786596119,36059300600
2109,6150,47.0,0.7387616624257846,36059300700
2110,4059,45.2,0.891425908667288,36059300800
2111,8107,57.2,0.8937164213968699,36059300900
2112,5610,49.1,0.8273615635179153,36059301000
2113,6638,38.7,0.9604252805670408,36059301101
